x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
162.25	134.89	49.14	167.71	131.21	55.41	163.23	130.01	55.41	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5500	13.50	5.80	1.01	0.00	11.86	3.38	471.11	9.09	2.49	0.00	16.47	13.02	525.20	8.43	5.39	0.00	19.25	22.25	108.37	8.81	18.52	0.00	20.45	25.70	0.00	8.18	43.98	366.10	20.21	11.94	0.00	8.73	49.23	612.32	17.56	11.44	0.00	8.85	36.42	90.24	19.74	10.47	0.00	7.57	15.06	0.00	21.44	14.75	0.00	8.47	6.69	0.00	18.28	18.84	0.00	8.05	8.82	0.00	19.32	10.47	0.00	7.70	17.11	0.00	18.97	6.53	0.00	7.05	8.37	0.00	16.39	2.64	0.00	5.24	1.43	0.00	12.79	1.07	
167.71	131.21	55.41	169.00	126.41	61.68	163.23	130.01	55.41	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5542	0.17	7.49	1.20	0.00	13.23	5.13	769.10	9.34	3.24	0.00	19.78	16.22	526.19	9.80	6.62	0.00	21.90	26.70	109.12	9.85	18.62	0.00	22.25	26.41	0.00	9.81	42.20	365.07	21.26	14.06	0.00	12.41	50.56	833.24	20.66	12.43	0.00	11.08	45.11	300.37	22.16	10.77	0.00	10.57	21.71	0.00	22.11	13.65	0.00	12.12	8.03	0.00	21.55	17.07	0.00	10.98	11.79	0.00	19.88	10.67	0.00	10.08	20.20	0.00	21.72	7.01	0.00	8.57	9.52	160.90	20.12	2.84	0.00	7.49	1.67	0.00	13.67	1.30	
163.23	130.01	55.41	169.00	126.41	61.68	164.31	125.16	61.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4087	0.00	7.87	1.24	0.00	16.17	5.56	774.27	9.41	3.36	0.00	18.99	14.96	502.49	10.95	7.08	0.00	23.91	26.77	109.53	10.86	17.84	0.00	22.99	25.09	0.00	11.68	40.34	364.48	26.03	13.84	0.00	12.70	52.08	833.13	24.94	11.84	0.00	11.15	46.35	901.40	24.07	12.10	0.00	12.33	26.04	0.00	26.05	14.91	0.00	11.04	9.31	0.00	23.18	19.56	0.00	9.86	11.01	0.00	24.43	11.81	0.00	9.02	18.71	0.00	22.60	7.83	0.00	10.39	9.87	20.09	21.75	3.01	0.00	7.28	1.74	0.00	15.27	1.40	
169.00	126.41	61.68	170.29	121.62	67.96	164.31	125.16	61.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4219	0.00	9.06	1.33	0.00	17.05	7.65	776.32	12.16	3.56	0.00	26.84	20.25	523.89	12.69	8.50	0.00	24.95	31.14	107.23	14.74	18.61	0.00	26.77	25.82	0.00	11.40	36.69	363.32	28.40	14.18	0.00	15.56	51.68	831.55	30.76	13.39	0.00	13.84	53.02	650.63	29.25	12.61	0.00	13.99	30.55	0.00	27.61	13.82	0.00	13.33	11.93	0.00	26.38	17.98	0.00	13.47	14.36	0.00	27.22	12.76	0.00	15.06	22.71	0.00	30.46	7.36	0.00	11.43	10.26	435.62	26.36	3.64	0.00	9.18	1.91	0.00	18.48	1.43	
164.31	125.16	61.68	170.29	121.62	67.96	165.57	120.35	67.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5761	18.97	9.46	1.48	0.00	19.93	8.08	766.51	13.28	4.10	0.00	26.79	18.85	419.29	14.50	8.70	0.00	29.10	28.69	113.03	12.20	18.55	0.00	28.80	25.79	0.00	13.04	36.32	367.69	28.36	13.63	0.00	13.79	48.55	834.07	32.08	11.98	0.00	16.22	54.05	1216.97	30.86	13.00	0.00	15.26	36.09	155.13	31.62	15.36	0.00	15.78	13.08	0.00	30.91	19.41	0.00	15.88	13.97	0.00	33.47	12.27	0.00	15.55	20.20	0.00	31.01	7.70	0.00	13.03	10.46	85.93	27.44	3.80	0.00	7.87	2.01	0.00	20.05	1.55	
170.29	121.62	67.96	171.57	116.82	74.23	165.57	120.35	67.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5501	1.41	9.36	1.51	0.00	23.98	10.50	766.67	15.15	4.19	0.00	28.12	24.20	514.14	16.35	10.24	0.00	31.74	30.89	106.52	17.52	18.86	0.00	36.83	26.03	0.00	16.25	35.33	365.46	35.79	13.40	0.00	17.58	48.03	832.15	35.99	11.78	0.00	16.14	56.34	1164.29	35.06	12.88	0.00	15.74	39.85	125.07	38.01	14.78	0.00	16.62	15.92	0.00	33.88	17.88	0.00	16.53	16.77	0.00	36.83	12.54	0.00	16.09	24.92	0.00	32.26	8.77	0.00	15.23	10.81	713.11	30.78	4.14	0.00	10.13	2.32	0.00	24.87	1.61	
165.57	120.35	67.96	171.57	116.82	74.23	166.94	115.58	74.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1629	84.56	10.63	1.49	0.00	23.44	10.52	769.96	15.12	5.21	0.00	36.66	23.92	512.70	16.95	9.96	0.00	34.87	30.38	110.94	16.41	18.82	0.00	36.20	24.82	0.00	16.95	32.12	363.62	38.75	14.14	0.00	19.15	44.36	834.56	37.28	12.53	0.00	16.85	55.73	1246.41	37.18	13.83	0.00	18.68	42.66	869.54	36.34	14.67	0.00	18.17	16.97	0.00	40.06	18.82	0.00	18.06	16.16	0.00	35.93	12.13	0.00	14.91	21.03	0.00	39.30	8.47	0.00	15.95	10.53	192.13	34.85	4.41	0.00	11.36	2.36	0.00	25.07	1.65	
171.57	116.82	74.23	172.86	112.02	80.50	166.94	115.58	74.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1752	225.62	13.22	1.57	0.00	28.86	12.37	770.04	17.00	6.06	0.00	35.65	26.73	525.26	20.04	11.37	0.00	38.75	29.45	109.36	19.88	19.26	0.00	42.87	23.20	0.00	20.11	31.68	366.15	44.13	13.74	0.00	21.49	42.59	836.08	44.48	11.25	0.00	22.10	51.07	1249.86	40.82	13.20	0.00	20.92	43.91	246.81	49.54	14.47	0.00	22.62	20.44	0.00	43.85	17.17	0.00	22.17	18.65	0.00	38.93	12.60	0.00	19.15	25.47	0.00	38.39	8.54	0.00	16.35	11.67	839.76	37.29	4.67	0.00	12.14	2.57	0.00	26.87	1.81	
166.94	115.58	74.23	172.86	112.02	80.50	168.39	110.82	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5196	134.71	13.38	1.56	0.00	30.82	11.74	546.17	19.05	6.94	0.00	37.85	25.70	524.39	19.74	11.74	0.00	46.64	28.16	106.20	18.87	18.53	0.00	45.43	21.42	0.00	19.95	29.62	367.66	45.40	12.82	0.00	20.31	40.11	831.60	46.83	11.30	0.00	21.04	49.55	1248.91	45.87	12.97	0.00	19.33	44.74	1152.10	48.67	14.82	0.00	20.43	22.06	0.00	48.10	17.03	0.00	21.05	19.35	0.00	46.57	12.74	0.00	18.82	22.76	0.00	47.92	8.50	0.00	19.22	11.50	460.46	43.29	4.81	0.00	15.44	2.78	2.35	30.38	1.96	
172.86	112.02	80.50	174.14	107.22	86.77	168.39	110.82	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5118	456.68	15.45	1.70	0.00	31.96	12.60	670.67	19.91	7.00	0.00	44.07	25.93	514.60	22.78	13.12	0.00	52.08	26.36	108.59	22.39	20.24	0.00	58.26	20.79	0.00	22.76	27.85	367.81	55.74	12.54	0.00	22.94	34.03	833.02	53.46	11.13	0.00	21.63	45.00	1245.03	51.25	12.40	0.00	23.91	45.52	730.75	50.83	13.47	0.00	24.20	24.25	0.00	56.03	16.31	0.00	21.44	21.17	0.00	51.05	12.14	0.00	22.50	25.76	0.00	52.72	8.32	0.00	20.33	12.11	1097.32	44.50	4.48	0.00	16.07	3.21	1.26	32.83	1.91	
168.39	110.82	80.50	174.14	107.22	86.77	169.89	106.08	86.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5984	349.00	16.58	1.71	0.00	36.12	11.70	163.95	20.05	7.30	0.00	49.49	24.69	518.49	21.93	12.74	0.00	57.68	24.10	109.30	26.05	21.95	0.00	55.59	19.86	0.00	21.81	27.56	362.78	57.01	12.16	0.00	22.90	35.36	833.67	61.24	11.00	0.00	22.65	42.55	1250.49	59.95	12.30	0.00	25.87	45.33	1549.69	56.85	13.39	0.00	22.42	26.55	5.02	62.08	14.73	0.00	23.15	22.69	0.00	58.19	11.19	0.00	20.58	24.30	0.00	52.17	8.66	0.00	19.87	12.36	1066.28	52.27	4.50	0.00	15.66	3.33	24.36	37.24	1.98	
174.14	107.22	86.77	175.43	102.42	93.04	169.89	106.08	86.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6033	390.07	18.61	1.82	0.00	41.37	11.45	336.34	24.16	7.84	0.00	52.79	23.23	524.20	24.63	15.02	0.00	62.30	23.25	107.62	26.34	22.97	0.00	61.46	19.06	0.00	28.29	27.57	365.70	61.15	11.09	0.00	28.52	32.90	834.56	62.25	10.52	0.00	28.18	42.17	1248.99	64.55	11.83	0.00	26.06	42.22	1550.38	65.93	12.50	0.00	26.77	29.30	2.01	65.00	13.75	0.00	26.04	24.86	12.32	60.07	11.40	0.00	26.66	26.47	114.67	62.78	8.09	0.00	21.92	14.17	1136.86	61.11	5.14	0.00	16.51	3.63	1.87	43.67	1.87	
169.89	106.08	86.77	175.43	102.42	93.04	171.57	101.39	93.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9752	516.18	17.39	2.01	0.00	45.80	10.95	124.12	22.68	8.80	0.00	63.49	22.34	526.04	24.37	16.79	0.00	65.56	21.18	108.63	28.59	24.32	0.00	64.10	17.27	0.00	28.05	28.23	365.33	72.07	11.48	0.00	29.06	33.60	831.97	74.22	10.36	0.00	29.01	41.36	1245.93	72.14	12.17	0.00	26.92	43.10	1565.19	71.52	12.05	0.00	31.06	30.83	442.82	71.07	13.52	0.00	28.59	26.57	3.62	71.24	10.76	0.00	26.29	24.77	20.63	64.50	7.98	0.00	25.14	14.23	1163.47	62.11	5.18	0.00	18.05	3.95	32.88	46.38	1.95	
175.43	102.42	93.04	176.71	97.63	99.31	171.57	101.39	93.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9672	516.44	20.16	2.07	0.00	51.92	10.20	421.74	30.09	8.91	0.00	73.98	19.74	525.66	31.41	16.71	0.00	75.92	18.39	110.50	31.57	24.30	0.00	78.54	16.41	0.00	32.98	26.71	365.51	79.04	10.38	0.00	33.13	31.47	833.63	78.43	9.15	0.00	34.00	37.61	1247.84	80.09	11.55	0.00	35.27	39.79	1563.51	71.89	12.03	0.00	31.75	29.73	225.95	79.15	11.84	0.00	32.34	27.57	586.01	74.80	9.76	0.00	33.12	25.04	586.29	76.88	7.98	0.00	33.04	15.55	1141.38	70.04	5.24	0.00	19.21	4.12	0.00	53.08	1.87	
171.57	101.39	93.04	176.71	97.63	99.31	173.74	96.83	99.31	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3023	516.15	23.06	2.15	0.00	54.11	9.44	435.09	30.85	9.49	0.00	76.82	18.44	528.23	35.10	18.25	0.00	82.37	17.82	108.15	31.55	25.65	0.00	84.52	14.36	0.00	33.66	27.49	366.58	80.53	9.25	0.00	33.05	31.52	833.51	84.97	8.49	0.00	43.10	36.85	1246.20	83.56	10.26	0.00	33.78	39.77	1564.44	83.37	11.21	0.00	31.49	29.36	1370.00	88.51	12.46	0.00	33.27	26.70	291.54	86.23	9.95	0.00	31.65	24.61	200.91	79.05	7.63	0.00	30.73	15.83	1157.23	71.69	4.78	0.00	25.50	4.30	0.43	53.08	1.85	
176.71	97.63	99.31	178.00	92.83	105.58	173.74	96.83	99.31	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3051	516.55	25.50	2.25	0.00	59.56	8.28	690.74	35.58	10.29	0.00	82.56	16.34	527.27	34.96	18.40	0.00	93.96	15.41	106.95	41.82	24.87	0.00	94.35	13.78	0.00	38.73	29.61	366.50	95.75	9.10	0.00	37.58	29.60	833.33	95.34	8.69	0.00	40.75	36.27	1249.24	98.06	9.88	0.00	42.11	38.06	1562.49	98.12	9.76	0.00	38.30	29.52	1645.64	93.72	10.50	0.00	42.82	26.78	1539.62	94.64	8.88	0.00	39.66	24.90	1272.99	87.05	7.30	0.00	35.20	15.82	1180.96	86.65	4.27	0.00	24.65	4.60	1.12	61.72	1.85	
173.74	96.83	99.31	178.00	92.83	105.58	176.30	92.37	105.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0474	515.40	24.64	2.32	0.00	63.74	7.54	772.96	39.78	12.15	0.00	86.27	14.49	524.62	39.32	19.11	0.00	98.43	14.36	108.76	39.13	23.20	0.00	89.22	12.63	0.00	45.09	27.54	366.38	101.83	9.59	0.00	49.02	28.53	836.64	100.08	8.17	0.00	45.30	37.75	1242.69	106.98	8.86	0.00	36.00	37.52	1572.54	101.10	9.97	0.00	41.54	30.50	1776.72	102.84	9.63	0.00	44.61	28.86	1543.18	104.68	7.67	0.00	44.87	22.42	1167.61	94.33	5.97	0.00	35.53	15.94	1100.95	85.37	4.41	0.00	26.78	4.81	0.45	69.00	1.78	
178.00	92.83	105.58	179.28	88.03	111.85	176.30	92.37	105.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0440	516.25	30.73	2.96	0.00	73.63	6.90	774.91	41.14	13.16	0.00	98.83	13.30	526.33	53.58	18.86	0.00	112.48	12.55	106.76	49.12	27.31	0.00	118.19	11.16	0.00	47.90	31.30	369.07	110.49	9.20	0.00	53.13	31.43	831.44	111.88	8.29	0.00	45.83	38.50	1246.18	119.57	8.00	0.00	44.96	36.82	1567.69	104.22	9.20	0.00	49.16	29.56	1757.48	122.40	8.93	0.00	45.63	27.63	1765.64	115.70	8.28	0.00	48.27	21.77	1646.25	112.48	6.85	0.00	44.94	15.01	1281.76	107.55	4.59	0.00	30.73	5.00	167.82	77.91	1.56	
176.30	92.37	105.58	179.28	88.03	111.85	179.09	87.98	111.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7851	516.32	33.92	2.36	0.00	91.43	5.92	773.32	34.11	13.45	0.00	96.30	12.32	511.60	34.65	18.27	0.00	108.28	11.16	73.68	31.32	25.45	0.00	138.71	11.69	0.00	43.20	29.61	360.43	129.61	10.19	0.00	50.42	31.28	803.77	139.80	10.05	0.00	62.03	35.19	1222.14	135.54	7.02	0.00	61.88	31.08	1557.31	130.64	13.66	0.00	65.94	33.39	1757.10	134.16	7.78	0.00	55.93	25.11	1805.27	78.30	9.42	0.00	41.15	18.58	1639.75	97.46	4.68	0.00	34.11	17.72	1277.05	128.40	3.63	0.00	41.29	5.81	243.29	72.26	1.63	
179.28	88.03	111.85	179.45	87.43	112.64	179.09	87.98	111.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0989	515.19	46.84	4.73	0.00	70.26	5.33	732.40	79.66	10.47	0.00	95.59	12.73	520.85	34.40	14.58	0.00	137.58	11.89	146.28	35.53	25.04	0.00	124.36	13.86	0.00	54.17	26.54	178.89	144.45	6.08	0.00	72.80	25.43	1196.76	127.40	13.46	0.00	54.73	44.32	1238.93	145.94	10.87	0.00	36.40	38.57	1795.14	163.80	14.41	0.00	90.28	33.95	1788.85	90.28	6.94	0.00	53.30	11.49	2633.06	106.60	13.30	0.00	85.99	7.57	1666.71	34.40	5.22	0.00	63.72	14.84	1239.45	111.52	1.06	0.00	46.84	4.25	568.86	140.53	1.52	
160.00	160.00	17.52	164.00	156.93	23.73	162.98	163.88	17.52	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5676	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
162.98	163.88	17.52	164.00	156.93	23.73	165.76	159.22	23.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5533	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
164.00	156.93	23.73	168.00	153.86	29.94	165.76	159.22	23.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5518	0.00	2.91	0.39	0.00	0.70	0.28	0.00	2.59	1.97	0.00	1.09	0.59	0.00	4.27	9.43	0.00	0.88	2.89	101.41	3.19	4.93	0.00	1.37	17.74	0.00	3.09	4.23	0.00	1.24	13.37	0.00	4.83	3.72	0.00	1.56	4.18	0.00	3.12	3.08	0.00	1.72	1.54	0.00	2.80	5.13	0.00	1.40	1.08	0.00	3.25	4.77	0.00	1.08	2.10	0.00	3.80	9.71	0.00	1.22	3.17	481.42	4.12	2.24	0.00	1.32	8.88	0.00	1.91	0.78	0.00	0.95	5.35	0.00	1.90	0.39	0.00	0.90	0.29	
165.76	159.22	23.73	168.00	153.86	29.94	170.01	156.47	29.94	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1789	0.00	3.34	0.47	0.00	0.97	0.41	0.00	5.74	2.55	0.00	1.43	0.83	0.00	3.74	12.76	0.00	2.58	4.46	134.98	5.46	8.99	0.00	1.87	23.77	0.00	5.96	4.34	0.00	2.17	16.42	0.00	4.64	4.89	0.00	1.64	5.26	0.00	6.02	2.87	0.00	2.19	2.29	0.00	5.87	6.58	0.00	3.14	1.35	0.00	3.25	7.86	0.00	2.71	4.34	0.00	4.80	13.08	0.00	3.20	5.66	945.55	4.90	3.79	0.00	1.94	15.45	0.00	5.26	0.94	0.00	2.15	8.55	0.00	3.34	0.39	0.00	1.14	0.43	
168.00	153.86	29.94	172.01	150.79	36.15	170.01	156.47	29.94	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1842	0.00	5.44	0.57	0.00	2.02	0.55	0.00	6.21	3.45	0.00	2.99	1.35	0.00	5.42	22.78	0.00	3.35	5.66	146.99	5.73	10.66	0.00	4.00	24.91	0.00	5.15	5.38	0.00	2.17	26.10	28.42	5.46	6.35	0.00	4.23	8.88	0.00	6.98	4.44	0.00	2.87	4.11	0.00	6.82	10.03	0.00	4.23	2.25	0.00	6.23	9.98	0.00	4.60	11.83	0.00	6.79	9.77	0.00	2.66	8.22	420.25	6.45	2.34	0.00	2.32	19.80	0.00	5.26	0.96	0.00	3.46	13.46	0.00	4.39	0.42	0.00	2.28	0.61	
170.01	156.47	29.94	172.01	150.79	36.15	174.23	153.69	36.15	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6056	0.00	5.71	0.71	0.00	3.09	0.71	0.00	5.39	4.72	338.64	3.45	1.71	0.00	7.92	21.06	0.00	4.66	6.31	148.52	7.46	11.92	0.00	4.09	27.21	0.00	6.72	5.74	0.00	4.28	26.95	251.12	7.27	6.27	0.00	3.94	13.93	0.00	6.92	4.13	0.00	3.46	4.94	0.00	7.51	10.51	0.00	3.82	2.65	0.00	7.21	13.32	0.00	3.54	17.44	0.00	6.97	10.61	0.00	4.33	9.75	803.83	7.22	3.05	0.00	4.42	19.89	0.00	5.82	1.04	0.00	4.31	15.36	0.00	4.60	0.44	0.00	2.22	0.70	
172.01	150.79	36.15	176.01	147.72	42.36	174.23	153.69	36.15	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6074	0.00	6.02	0.90	0.00	3.01	0.80	0.00	7.87	5.09	335.17	6.04	2.04	0.00	7.10	22.46	0.00	5.35	6.99	147.52	7.70	12.74	0.00	6.25	26.21	0.00	7.21	6.63	0.00	5.13	33.11	457.64	8.75	7.73	0.00	4.43	18.26	0.00	9.38	5.36	0.00	6.30	8.26	0.00	9.61	10.24	0.00	6.28	3.92	29.06	6.84	11.24	0.00	5.50	24.34	0.00	8.30	8.68	0.00	4.69	15.09	165.68	7.57	2.53	0.00	4.54	19.94	0.00	6.36	1.16	0.00	4.53	14.72	0.00	5.39	0.57	0.00	2.85	0.87	
174.23	153.69	36.15	176.01	147.72	42.36	178.43	150.87	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8956	0.00	6.77	1.01	0.00	3.64	0.76	0.00	7.53	6.17	564.15	4.56	2.24	0.00	7.38	22.99	0.00	4.60	6.81	148.30	12.38	14.50	0.00	5.75	25.54	0.00	10.22	7.00	0.00	5.17	35.21	779.07	11.66	8.87	0.00	6.23	25.70	0.00	9.08	6.16	0.00	6.01	9.30	0.00	8.38	12.35	0.00	6.11	4.98	5.56	10.67	12.77	0.00	5.62	27.60	0.00	8.73	9.83	0.00	4.97	15.73	522.85	10.16	2.70	0.00	4.81	21.69	0.00	10.01	1.35	0.00	5.45	15.35	0.00	5.97	0.56	0.00	4.73	0.92	
176.01	147.72	42.36	180.01	144.65	48.57	178.43	150.87	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8877	0.00	7.21	1.20	0.00	4.23	0.93	0.00	9.22	7.02	560.92	7.04	2.60	0.00	9.42	25.15	0.00	5.67	8.55	146.55	9.29	13.89	0.00	7.96	25.23	0.00	11.69	8.30	0.00	8.20	38.94	796.84	11.78	9.93	0.00	7.70	35.45	0.00	10.90	7.40	0.00	8.63	18.29	0.00	9.63	10.14	0.00	7.59	6.75	407.41	11.01	11.85	0.00	8.43	29.84	0.00	9.84	9.95	0.00	8.40	24.92	37.60	10.49	3.81	0.00	7.49	21.69	0.00	11.00	1.75	0.00	6.54	15.61	0.00	7.29	0.77	0.00	4.74	1.15	
178.43	150.87	42.36	180.01	144.65	48.57	182.64	148.08	48.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2824	0.00	8.91	1.58	0.00	4.96	0.97	0.00	10.75	8.59	564.97	5.83	2.67	0.00	12.10	21.63	0.00	8.36	7.40	147.28	12.30	14.71	0.00	7.93	27.26	0.00	13.01	7.77	0.00	8.16	38.21	941.34	14.37	10.18	0.00	6.35	35.82	0.00	11.69	7.29	0.00	8.14	19.42	0.00	14.47	10.01	0.00	8.22	7.78	84.94	11.98	14.34	0.00	8.47	34.09	0.00	10.98	9.86	0.00	6.71	23.44	203.80	10.43	3.54	0.00	6.59	23.39	0.00	11.12	1.89	0.00	7.47	16.38	0.00	7.84	0.76	0.00	5.16	1.15	
180.01	144.65	48.57	184.01	141.57	54.78	182.64	148.08	48.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2958	0.00	9.30	1.77	0.00	6.36	1.09	0.00	14.21	9.85	564.53	8.47	2.99	0.00	16.32	21.54	0.00	9.73	8.66	148.84	16.05	15.33	0.00	11.27	25.36	15.34	14.86	9.54	0.00	11.56	40.81	938.33	13.84	10.52	0.00	9.47	46.49	0.00	16.58	9.16	0.00	8.86	33.47	0.00	15.71	10.90	0.00	10.30	10.65	712.70	15.48	11.11	0.00	10.01	34.75	0.00	14.42	9.42	0.00	10.36	30.90	52.40	12.88	4.70	0.00	9.63	24.41	0.00	13.75	2.49	0.00	7.83	16.22	0.00	9.51	0.95	0.00	6.83	1.40	
182.64	148.08	48.57	184.01	141.57	54.78	186.84	145.26	54.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6091	0.00	9.71	2.29	0.00	7.09	1.02	0.00	15.49	11.63	564.20	9.73	2.91	0.00	13.70	21.11	0.00	10.05	9.10	149.99	13.78	16.19	0.00	10.38	25.22	2.85	14.87	9.52	0.00	10.55	39.40	942.05	15.08	10.80	0.00	10.06	47.21	0.00	15.99	8.98	0.00	11.53	37.39	0.00	16.73	11.24	0.00	11.02	12.12	231.89	15.44	13.63	0.00	9.21	41.50	0.00	15.95	9.87	0.00	10.76	30.05	127.84	15.62	4.70	0.00	10.05	24.30	17.66	15.74	2.18	0.00	7.62	16.15	0.00	11.39	1.06	0.00	6.10	1.38	
184.01	141.57	54.78	188.02	138.50	60.99	186.84	145.26	54.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6111	0.00	11.14	2.71	0.00	7.65	1.37	0.00	16.59	14.11	565.33	10.49	3.17	0.00	18.09	20.86	0.00	13.43	9.54	152.30	18.59	14.54	0.00	15.38	25.19	196.70	19.47	8.98	0.00	13.14	42.28	940.88	18.85	11.48	0.00	12.08	55.48	0.00	18.61	10.58	0.00	11.44	48.32	0.00	19.72	11.16	0.00	11.31	15.33	995.87	19.85	12.21	0.00	12.18	40.02	0.00	18.87	9.94	0.00	13.68	35.71	151.62	20.10	6.59	0.00	12.52	25.62	3.59	19.21	3.40	0.00	11.68	16.22	0.00	12.88	1.29	0.00	8.83	1.59	
186.84	145.26	54.78	188.02	138.50	60.99	190.97	142.35	60.99	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4083	0.00	14.20	3.41	0.00	8.53	1.28	0.00	19.23	15.92	564.78	11.12	3.37	0.00	20.67	19.80	170.86	12.61	9.20	143.81	19.64	15.38	0.00	10.86	26.06	66.52	19.59	9.81	0.00	12.88	41.40	941.86	18.73	10.75	0.00	10.85	53.43	0.00	20.35	11.39	0.00	14.59	50.44	0.00	19.65	10.60	0.00	15.67	16.98	486.59	22.07	12.97	0.00	13.43	46.30	0.00	21.90	11.12	0.00	12.40	34.56	325.28	19.36	5.71	0.00	12.53	25.59	209.50	19.80	2.94	0.00	10.79	15.91	0.00	13.96	1.29	0.00	7.34	1.67	
