x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
161.84	200.10	70.19	157.79	205.56	76.65	157.16	200.81	76.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1859	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.32	6.80	24.55	16.42	2.09	0.00	28.20	15.08	50.93	24.50	6.74	0.00	31.04	17.31	74.09	26.17	10.37	0.00	33.85	21.34	101.32	26.04	12.82	0.00	31.97	21.93	142.21	25.14	15.16	0.00	32.19	29.02	188.61	26.25	16.29	0.00	33.34	23.99	246.02	27.51	15.40	0.00	30.89	22.71	292.97	27.74	12.10	0.00	29.73	22.80	72.74	24.52	8.47	0.00	30.21	19.76	0.00	23.94	4.88	0.00	21.12	8.33	0.00	17.40	1.79	0.00	0.00	0.00	0.00	0.00	0.00	
157.79	205.56	76.65	153.10	206.18	83.10	157.16	200.81	76.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1638	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.61	7.52	24.95	21.14	2.29	0.00	35.55	17.51	49.73	29.20	6.97	0.00	40.30	18.53	66.49	30.55	11.23	0.00	38.74	21.40	98.99	30.65	13.62	0.00	39.85	23.67	141.66	31.55	16.12	0.00	38.82	27.32	188.08	31.13	16.42	0.00	38.94	24.23	245.59	32.83	15.62	0.00	40.18	24.02	293.92	32.09	12.72	0.00	35.95	20.67	243.79	34.12	9.83	0.00	35.55	19.96	0.00	28.63	5.14	0.00	23.81	8.22	0.00	19.17	1.78	0.00	0.00	0.00	0.00	0.00	0.00	
157.16	200.81	76.65	153.10	206.18	83.10	152.49	201.59	83.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.56	8.04	24.91	20.19	2.25	0.00	34.46	17.59	50.42	30.38	6.51	0.00	37.92	18.45	68.33	33.86	10.29	0.00	46.51	20.87	99.90	31.81	12.96	0.00	43.59	21.67	139.95	31.98	16.39	0.00	42.45	26.77	194.61	30.89	16.29	0.00	38.68	23.19	245.28	35.29	15.55	0.00	39.25	23.16	294.01	34.79	12.83	0.00	38.01	19.73	327.13	35.21	9.68	0.00	36.95	18.98	0.00	28.63	5.14	0.00	25.90	9.11	0.00	20.97	1.89	0.00	0.00	0.00	0.00	0.00	0.00	
153.10	206.18	83.10	148.41	206.79	89.55	152.49	201.59	83.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.84	7.59	25.01	25.67	2.37	0.00	41.96	17.88	50.43	34.63	6.41	0.00	50.80	18.71	67.41	38.37	10.88	0.00	49.96	19.71	104.35	36.28	13.75	0.00	54.36	22.55	141.45	37.09	16.78	0.00	49.56	23.37	191.56	40.18	17.44	0.00	52.85	21.93	244.59	37.56	15.83	0.00	51.35	23.03	296.59	39.54	14.45	0.00	48.28	19.69	327.66	42.79	10.50	0.00	43.12	18.66	153.89	38.88	5.34	0.00	31.32	9.05	0.38	24.34	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
152.49	201.59	83.10	148.41	206.79	89.55	147.83	202.43	89.55	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5904	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.52	8.16	24.81	25.75	2.37	0.00	45.74	17.67	50.08	35.40	6.44	0.00	53.86	20.18	71.45	41.44	10.80	0.00	54.84	19.08	97.86	45.34	12.64	0.00	52.95	19.45	141.15	42.02	17.67	0.00	55.96	24.03	191.08	41.00	17.97	0.00	49.47	21.51	245.07	43.31	16.50	0.00	48.18	20.86	293.58	43.77	14.10	0.00	51.21	18.31	327.19	41.44	10.64	0.00	49.77	18.37	158.17	35.49	5.76	0.00	34.74	9.24	0.35	26.39	1.89	0.00	0.00	0.00	0.00	0.00	0.00	
148.41	206.79	89.55	143.72	207.41	96.00	147.83	202.43	89.55	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5913	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.19	7.42	24.86	31.00	2.45	0.00	54.68	16.40	49.53	43.20	6.55	0.00	60.31	17.19	68.00	46.65	11.37	0.00	62.77	17.82	98.52	47.00	15.52	0.00	69.63	18.32	141.14	46.29	18.77	0.00	64.04	21.33	190.26	46.68	17.76	0.00	62.08	19.99	245.05	50.07	15.92	0.00	62.97	19.53	295.56	47.98	13.96	0.00	62.01	17.40	327.66	43.24	11.29	0.00	56.34	16.94	317.13	40.75	6.03	0.00	39.67	8.83	81.84	30.12	1.91	0.00	0.00	0.00	0.00	0.00	0.00	
147.83	202.43	89.55	143.72	207.41	96.00	143.19	203.45	96.00	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9833	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.08	7.55	24.36	29.74	2.27	0.00	58.35	16.13	49.09	44.65	6.51	0.00	63.97	16.67	66.70	51.87	11.53	0.00	66.17	16.04	98.91	50.66	14.14	0.00	68.00	17.13	139.12	53.57	17.64	0.00	67.41	19.83	190.61	45.67	17.87	0.00	67.78	18.41	243.25	52.59	15.23	0.00	70.70	19.36	294.53	47.96	14.07	0.00	62.62	16.76	328.63	46.96	11.23	0.00	59.12	14.72	317.72	46.00	6.00	0.00	44.43	8.38	73.37	32.59	2.05	0.00	0.00	0.00	0.00	0.00	0.00	
143.72	207.41	96.00	139.02	208.03	102.45	143.19	203.45	96.00	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9908	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.53	6.68	24.19	37.94	2.39	0.00	68.73	13.77	48.76	50.32	6.85	0.00	75.83	14.00	67.21	52.26	12.88	0.00	82.41	15.04	98.86	54.19	16.38	0.00	76.17	15.86	139.06	57.37	19.50	0.00	81.97	18.29	189.62	58.27	18.29	0.00	74.64	17.55	241.43	56.39	16.64	0.00	76.92	17.29	292.92	55.26	14.46	0.00	75.00	15.33	326.31	53.72	12.87	0.00	65.07	13.98	316.97	50.51	6.63	0.00	47.54	7.83	163.92	38.07	2.01	0.00	0.00	0.00	0.00	0.00	0.00	
143.19	203.45	96.00	139.02	208.03	102.45	138.62	204.98	102.45	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.21	6.16	25.81	42.98	2.34	0.00	74.80	13.25	51.65	53.00	6.52	0.00	85.42	13.50	71.87	57.49	12.20	0.00	81.63	14.56	101.85	64.13	16.63	0.00	87.21	14.80	143.05	63.49	20.38	0.00	90.43	17.28	191.83	61.19	19.99	0.00	93.18	15.33	245.06	60.23	15.86	0.00	86.12	15.98	293.18	59.09	14.89	0.00	76.34	13.91	325.51	54.23	12.45	0.00	70.79	12.61	313.80	51.62	6.18	0.00	51.21	6.96	162.45	38.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	
139.02	208.03	102.45	134.33	208.65	108.90	138.62	204.98	102.45	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3028	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.52	5.31	25.88	40.08	2.23	0.00	88.46	10.21	52.04	61.02	7.06	0.00	98.70	11.34	76.09	69.01	12.58	0.00	95.63	12.09	99.94	69.31	17.00	0.00	104.82	13.03	143.04	67.32	20.06	0.00	103.12	14.76	190.66	75.74	20.55	0.00	94.88	14.97	243.94	65.62	16.92	0.00	100.95	13.82	292.21	66.51	15.75	0.00	102.36	12.98	325.49	62.91	13.28	0.00	85.57	10.57	314.95	64.65	7.06	0.00	59.26	6.11	163.02	42.43	2.04	0.00	0.00	0.00	0.00	0.00	0.00	
138.62	204.98	102.45	134.33	208.65	108.90	134.10	206.90	108.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0597	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.79	5.11	25.76	52.50	2.26	0.00	85.59	8.88	51.82	64.41	6.71	0.00	95.93	12.03	72.44	69.23	13.74	0.00	93.45	12.77	101.18	69.30	16.64	0.00	106.19	12.48	142.99	75.99	19.33	0.00	108.62	14.31	192.47	72.58	19.81	0.00	107.43	13.55	245.41	72.77	18.83	0.00	100.04	12.96	295.26	60.27	17.10	0.00	95.93	11.82	326.59	73.48	12.54	0.00	88.65	9.60	315.68	62.88	6.67	0.00	76.31	5.14	163.10	42.41	2.16	0.00	0.00	0.00	0.00	0.00	0.00	
134.33	208.65	108.90	129.64	209.26	115.35	134.10	206.90	108.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0586	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.79	3.90	25.76	51.88	2.31	0.00	105.70	7.52	51.83	69.88	6.86	0.00	108.23	9.93	74.91	75.62	13.39	0.00	128.12	11.08	99.54	73.70	16.71	0.00	125.76	10.31	144.95	81.45	20.46	0.00	118.83	13.10	192.50	77.56	21.98	0.00	113.63	11.30	239.65	75.26	17.57	0.00	113.73	12.35	295.30	73.70	17.41	0.00	116.26	10.92	326.64	75.15	13.21	0.00	108.32	8.16	315.73	63.77	6.88	0.00	82.00	4.33	162.87	50.78	2.13	0.00	0.00	0.00	0.00	0.00	0.00	
134.10	206.90	108.90	129.64	209.26	115.35	129.62	209.06	115.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.48	3.62	35.46	57.01	1.84	0.00	107.84	7.39	90.20	65.48	6.41	0.00	116.70	8.33	119.12	68.77	12.84	0.00	131.28	9.59	131.67	88.24	18.12	0.00	128.80	12.98	153.39	78.59	21.73	0.00	131.53	11.89	214.43	76.73	18.35	0.00	133.17	13.62	323.81	65.49	15.61	0.00	114.06	10.75	277.96	73.17	15.84	0.00	143.79	9.39	303.20	68.77	15.64	0.00	125.17	9.34	300.67	61.62	6.24	0.00	69.53	3.84	149.61	61.18	1.88	0.00	0.00	0.00	0.00	0.00	0.00	
129.64	209.26	115.35	129.06	209.34	116.16	129.62	209.06	115.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.59	1.99	61.83	77.59	2.38	0.00	76.75	5.83	95.87	46.05	9.52	0.00	116.27	8.71	0.00	116.27	10.70	0.00	188.70	5.80	116.61	85.77	18.52	0.00	104.41	6.82	135.85	69.61	6.85	0.00	174.74	5.90	142.43	34.95	23.24	0.00	208.82	8.88	135.85	87.01	18.00	0.00	205.85	15.75	466.45	137.23	20.65	0.00	182.72	9.19	258.95	66.44	14.00	0.00	153.50	6.31	335.53	46.05	9.08	0.00	77.59	3.17	150.17	66.50	2.42	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	18.58	195.31	200.62	25.04	200.64	204.85	18.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.64	204.85	18.58	195.31	200.62	25.04	195.69	203.48	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5469	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.01	0.00	0.00	0.11	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.31	200.62	25.04	190.62	201.24	31.49	195.69	203.48	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.35	0.00	1.74	0.32	0.00	1.07	2.25	0.00	2.14	0.73	0.00	1.45	5.11	0.00	2.60	1.25	51.76	1.05	14.02	0.00	2.99	3.56	98.13	1.06	16.25	0.00	2.88	20.07	153.70	1.52	16.11	0.00	3.04	5.46	189.16	1.21	11.48	0.00	2.73	14.96	0.00	1.64	2.27	0.00	2.54	5.27	0.00	1.16	1.94	0.00	2.02	2.74	0.00	0.94	0.78	0.00	2.67	1.02	0.00	0.39	0.32	0.00	1.54	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
195.69	203.48	25.04	190.62	201.24	31.49	191.05	204.50	31.49	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1539	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.44	0.00	1.95	0.27	0.00	1.29	5.05	0.00	3.28	0.77	19.11	1.78	9.49	0.00	3.17	1.87	81.90	2.36	15.43	0.00	3.54	4.70	135.86	2.66	18.73	0.00	3.32	10.68	189.20	2.00	16.95	0.00	2.53	6.97	242.68	1.99	6.58	0.00	4.12	20.14	0.00	1.83	3.39	0.00	3.40	9.48	0.00	1.52	2.31	0.00	2.54	3.70	0.00	2.70	1.21	0.00	3.52	1.26	0.00	2.03	0.43	0.00	2.79	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
190.62	201.24	31.49	185.93	201.85	37.94	191.05	204.50	31.49	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1499	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.60	0.00	3.13	0.52	0.00	2.34	3.70	0.00	5.16	1.47	70.53	2.28	7.48	0.00	6.47	3.87	101.52	4.06	12.57	0.00	4.98	6.87	141.09	4.39	15.55	0.00	4.65	17.75	192.52	3.20	16.42	0.00	7.34	12.91	244.83	2.92	8.97	0.00	4.92	24.53	0.00	2.88	4.69	0.00	5.11	19.64	0.00	4.31	3.20	0.00	5.07	8.47	0.00	2.70	1.83	0.00	4.45	2.13	0.00	2.71	0.54	0.00	3.98	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
191.05	204.50	31.49	185.93	201.85	37.94	186.41	205.48	37.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6419	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28	0.75	0.00	6.01	0.64	0.33	4.00	5.26	0.00	6.74	1.88	69.85	4.44	9.68	0.00	7.86	6.54	100.77	4.82	15.99	0.00	7.06	9.22	141.62	4.06	20.13	0.00	7.04	16.76	192.44	3.00	18.16	0.00	7.31	13.04	244.11	4.06	8.10	0.00	5.97	29.50	0.00	3.29	5.26	0.00	10.00	22.43	0.00	3.53	3.65	0.00	7.29	9.88	0.00	3.26	2.20	0.00	6.32	2.50	0.00	2.05	0.66	0.00	5.02	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
185.93	201.85	37.94	181.24	202.47	44.39	186.41	205.48	37.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6444	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	0.86	0.00	5.93	0.87	36.48	5.37	4.54	0.00	8.95	3.10	70.43	7.18	10.00	0.00	8.43	6.16	100.75	7.06	13.98	0.00	8.47	8.55	141.59	6.09	17.12	0.00	9.90	17.91	191.43	5.27	18.80	0.00	7.55	20.36	244.99	7.16	10.33	0.00	8.59	27.45	0.00	6.82	6.71	0.00	7.76	30.43	0.00	5.13	4.57	0.00	9.11	15.14	0.00	5.37	2.65	0.00	8.32	2.63	0.00	3.12	0.81	0.00	6.16	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
186.41	205.48	37.94	181.24	202.47	44.39	181.76	206.42	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.77	0.94	0.00	9.15	0.95	51.35	6.09	5.55	0.00	10.06	3.65	70.16	6.07	11.93	0.00	10.36	8.96	98.46	5.95	18.11	0.00	10.16	11.68	140.38	7.79	21.33	0.00	10.09	17.27	189.37	5.95	19.12	0.00	10.46	17.66	243.96	7.35	10.88	0.00	11.95	30.61	0.00	6.70	6.95	0.00	10.81	30.08	0.00	4.92	4.75	0.00	11.09	16.57	0.00	6.87	2.79	0.00	11.32	3.59	0.00	3.07	0.91	0.00	7.40	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
181.24	202.47	44.39	176.55	203.09	50.84	181.76	206.42	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.45	1.11	0.00	7.33	1.19	51.66	7.16	5.38	0.00	10.25	6.53	70.17	7.01	10.58	0.00	12.77	10.61	100.68	6.92	15.69	0.00	11.35	11.20	141.26	7.57	19.93	0.00	10.64	18.39	192.09	10.90	18.60	0.00	11.89	24.43	246.57	7.35	13.32	0.00	12.06	26.30	0.00	9.41	8.51	0.00	11.14	31.73	0.00	8.48	5.70	0.00	9.94	20.11	0.00	6.97	3.01	0.00	11.42	3.44	0.00	6.36	0.96	0.00	7.68	1.10	0.00	0.00	0.00	0.00	0.00	0.00	
181.76	206.42	44.39	176.55	203.09	50.84	177.11	207.38	50.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3088	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.82	1.14	0.00	9.13	1.42	51.73	9.17	6.44	0.00	13.54	7.30	72.11	9.93	12.51	0.00	17.92	12.74	100.81	9.45	17.61	0.00	16.62	14.01	142.65	9.89	21.88	0.00	14.13	19.63	191.71	10.85	19.19	0.00	16.32	22.07	242.75	10.70	13.08	0.00	16.46	30.35	0.00	10.75	9.09	0.00	15.33	30.92	0.00	9.73	6.14	0.00	14.94	21.28	0.00	9.97	3.38	0.00	13.09	4.60	0.00	7.72	1.09	0.00	9.71	1.32	0.00	0.00	0.00	0.00	0.00	0.00	
176.55	203.09	50.84	171.86	203.71	57.29	177.11	207.38	50.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3033	0.00	0.00	0.00	0.00	0.00	0.00	2.87	7.59	1.39	0.00	10.49	1.88	52.58	10.33	6.15	0.00	16.30	9.22	72.13	9.64	11.43	0.00	14.94	14.50	100.16	12.54	16.04	0.00	16.03	16.67	143.49	10.70	18.70	0.00	16.87	21.44	192.60	12.68	18.75	0.00	17.95	28.25	244.40	10.50	13.31	0.00	15.35	26.14	3.38	11.35	9.33	0.00	16.53	27.94	0.00	13.79	6.43	0.00	17.26	25.61	0.00	10.87	3.81	0.00	17.55	4.33	0.00	8.49	1.21	0.00	12.74	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
177.11	207.38	50.84	171.86	203.71	57.29	172.46	208.31	57.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5540	0.00	0.00	0.00	0.00	0.00	0.00	13.39	9.24	1.57	0.00	12.48	1.97	52.92	13.71	6.81	0.00	16.78	10.09	71.94	13.31	12.46	0.00	23.46	15.74	100.35	12.91	18.72	0.00	19.31	17.42	140.43	14.32	21.28	0.00	20.53	21.36	190.41	14.00	19.43	0.00	20.14	25.44	242.63	13.84	13.84	0.00	22.13	28.90	3.79	15.50	10.72	0.00	21.26	32.32	0.00	11.96	7.27	0.00	18.61	25.18	0.00	11.71	3.89	0.00	15.62	5.97	0.00	9.54	1.33	0.00	12.30	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
171.86	203.71	57.29	167.17	204.32	63.74	172.46	208.31	57.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5516	0.00	0.00	0.00	0.00	0.00	0.00	22.33	12.18	1.73	0.00	13.98	2.59	52.93	12.96	6.92	0.00	19.03	12.15	70.55	14.48	12.51	0.00	20.95	16.71	97.84	17.74	16.07	0.00	23.03	20.38	142.66	15.73	19.28	0.00	24.02	24.04	192.75	17.03	19.16	0.00	21.85	28.26	245.61	16.67	13.91	0.00	20.72	27.77	172.96	15.69	9.59	0.00	20.71	27.47	0.00	14.84	7.83	0.00	19.87	25.44	0.00	12.96	4.01	0.00	19.86	9.23	0.00	9.54	1.34	0.00	13.26	2.03	0.00	0.00	0.00	0.00	0.00	0.00	
172.46	208.31	57.29	167.17	204.32	63.74	167.80	209.13	63.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3963	0.00	0.00	0.00	0.00	0.00	0.00	12.12	11.30	2.06	0.00	16.70	2.93	51.87	15.89	7.40	0.00	22.81	11.07	71.05	16.86	12.89	0.00	23.99	16.43	98.41	16.52	17.69	0.00	25.49	18.70	144.18	15.86	20.35	0.00	25.41	22.21	191.73	17.10	17.19	0.00	26.51	25.50	244.76	18.11	14.39	0.00	27.21	27.81	138.25	18.83	10.63	0.00	26.29	30.79	0.00	15.05	7.90	0.00	25.71	27.11	3.47	14.54	4.23	0.00	21.38	11.50	12.76	11.36	1.46	0.00	17.33	2.44	0.00	0.00	0.00	0.00	0.00	0.00	
167.17	204.32	63.74	162.48	204.94	70.19	167.80	209.13	63.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4017	0.00	0.00	0.00	0.00	0.00	0.00	25.92	14.11	2.05	0.00	17.33	4.14	54.83	19.39	7.48	0.00	25.82	14.08	69.25	20.38	12.07	0.00	24.16	18.28	102.61	22.20	15.41	0.00	28.94	21.25	141.33	22.25	18.08	0.00	28.10	24.58	190.94	17.73	18.29	0.00	29.30	29.48	244.69	20.63	14.76	0.00	28.10	27.69	292.73	20.33	10.57	0.00	29.83	27.64	0.00	19.09	8.09	0.00	26.05	25.59	0.99	18.59	4.66	0.00	25.82	15.73	2.38	12.97	1.60	0.00	17.96	3.80	0.00	0.00	0.00	0.00	0.00	0.00	
167.80	209.13	63.74	162.48	204.94	70.19	163.11	209.78	70.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5263	0.00	0.00	0.00	0.00	0.00	0.00	26.35	13.05	2.18	0.00	21.72	4.12	50.29	19.42	7.70	0.00	30.63	12.90	72.80	21.70	12.67	0.00	32.12	16.82	100.15	22.50	16.82	0.00	33.79	21.11	141.13	20.76	19.92	0.00	31.59	24.29	191.18	21.39	18.48	0.00	33.25	26.19	242.43	22.91	14.77	0.00	33.65	28.85	291.46	22.67	11.00	0.00	35.02	29.16	0.00	19.73	8.50	0.00	31.44	26.55	58.42	19.26	4.42	0.00	26.92	15.30	47.34	13.45	1.50	0.00	20.81	4.00	0.00	0.00	0.00	0.00	0.00	0.00	
162.48	204.94	70.19	157.79	205.56	76.65	163.11	209.78	70.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5404	0.00	0.00	0.00	0.00	0.00	0.00	25.56	16.23	2.22	0.00	24.95	5.46	53.21	23.51	7.56	0.00	27.22	14.41	73.19	25.35	12.00	0.00	35.85	17.50	101.88	26.27	15.75	0.00	32.79	21.60	144.51	24.68	17.50	0.00	35.68	24.88	192.51	27.21	18.31	0.00	38.97	28.30	246.44	25.22	14.76	0.00	35.86	28.15	290.65	25.04	11.61	0.00	32.62	26.71	0.00	22.71	9.02	0.00	33.80	23.27	8.87	22.32	4.92	0.00	32.03	18.50	7.31	15.61	1.73	0.00	23.24	5.38	0.00	0.00	0.00	0.00	0.00	0.00	
163.11	209.78	70.19	157.79	205.56	76.65	158.41	210.31	76.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1755	0.00	0.00	0.00	0.00	0.00	0.00	25.63	19.50	2.36	0.00	24.32	5.05	54.22	26.05	7.75	0.00	33.60	13.19	72.32	25.92	13.01	0.00	40.62	17.83	103.82	28.75	16.04	0.00	38.45	20.40	145.13	27.61	18.23	0.00	39.46	24.67	193.19	25.26	16.49	0.00	37.06	26.80	245.44	28.61	14.95	0.00	40.46	27.81	290.69	26.77	11.57	0.00	36.74	28.63	225.11	26.53	9.62	0.00	39.67	25.03	146.60	23.79	4.86	0.00	33.28	18.25	76.10	17.53	1.77	0.00	25.31	5.35	0.00	0.00	0.00	0.00	0.00	0.00	
157.79	205.56	76.65	153.10	206.18	83.10	158.41	210.31	76.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1586	0.00	0.00	0.00	0.00	0.00	0.00	26.21	21.73	2.35	0.00	29.57	5.97	52.26	28.72	7.33	0.00	40.47	14.16	74.65	33.00	12.37	0.00	40.83	17.95	102.07	31.02	15.76	0.00	43.79	21.06	140.99	33.29	16.80	0.00	42.23	22.73	193.36	30.22	16.23	0.00	43.96	26.25	244.23	33.11	14.57	0.00	42.87	26.09	289.72	32.28	13.18	0.00	43.16	26.48	320.76	33.95	10.10	0.00	42.75	23.57	99.24	26.79	4.94	0.00	40.47	19.63	19.45	19.29	1.77	0.00	32.07	7.04	0.00	0.00	0.00	0.00	0.00	0.00	
158.41	210.31	76.65	153.10	206.18	83.10	153.70	210.76	83.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4710	0.00	0.00	0.00	0.00	0.00	0.00	25.98	22.24	2.43	0.00	31.52	5.45	54.73	32.38	7.65	0.00	39.81	13.56	72.27	32.78	12.55	0.00	47.05	17.08	102.07	38.61	15.45	0.00	45.60	20.09	143.28	32.45	17.81	0.00	48.34	21.75	192.04	34.10	16.98	0.00	47.97	24.29	245.20	36.33	15.11	0.00	50.33	26.12	291.00	35.25	12.96	0.00	47.84	26.24	324.73	34.86	9.82	0.00	43.98	24.18	312.71	31.38	5.04	0.00	43.90	18.82	113.77	20.97	1.76	0.00	31.94	6.87	0.00	0.00	0.00	0.00	0.00	0.00	
