x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
114.51	164.59	89.68	113.80	164.30	90.32	114.59	164.40	89.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	89.57	0.86	41.37	0.00	1.71	0.00	103.05	3.66	0.00	14.72	5.04	255.85	64.90	6.34	0.00	16.22	16.30	742.71	151.80	1.87	0.00	16.87	22.59	461.02	120.31	8.38	0.00	51.56	25.28	690.22	225.47	7.61	0.00	52.03	37.48	895.03	139.13	3.64	0.00	34.78	29.23	690.22	121.41	4.08	0.00	0.00	19.76	1229.40	137.50	3.78	0.00	34.38	19.39	990.28	151.80	7.20	0.00	50.60	17.02	1023.38	194.70	1.57	0.00	0.00	14.98	629.30	58.89	1.00	0.00	29.44	8.94	0.00	98.52	0.70	0.00	8.96	1.96	
200.00	200.00	13.27	194.30	197.64	18.37	198.13	204.52	13.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5769	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	204.52	13.27	194.30	197.64	18.37	193.20	200.30	18.37	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.30	197.64	18.37	188.60	195.28	23.46	193.20	200.30	18.37	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5110	0.00	1.76	0.45	0.00	3.28	0.50	0.00	2.90	1.00	0.00	6.98	1.21	0.00	2.47	11.31	0.00	6.39	7.13	0.00	2.26	12.95	300.05	4.83	32.17	0.00	3.38	8.75	5.50	8.46	8.17	0.00	3.26	9.63	0.00	5.43	5.05	0.00	4.04	5.11	0.00	4.67	4.42	0.00	3.10	17.38	0.00	5.43	7.64	0.00	2.92	5.83	52.23	6.46	6.23	0.00	2.87	9.28	611.18	6.34	8.85	0.00	3.05	11.12	4.58	7.11	2.23	0.00	2.50	1.40	0.00	5.40	0.91	0.00	1.12	0.46	0.00	2.16	0.49	
193.20	200.30	18.37	188.60	195.28	23.46	187.34	198.32	23.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1627	0.00	1.82	0.59	0.00	4.48	0.59	0.00	3.69	1.38	0.00	5.76	1.60	0.00	3.43	18.75	0.00	8.25	9.41	0.00	4.22	20.30	377.63	7.65	11.64	0.00	4.17	15.59	399.09	8.60	7.92	0.00	4.61	15.32	0.00	8.82	6.26	0.00	4.76	7.34	0.00	9.25	5.78	0.00	4.48	25.04	22.95	9.50	9.81	0.00	5.65	9.55	343.79	10.49	8.02	0.00	3.30	16.40	760.09	9.24	11.93	0.00	3.81	18.39	37.36	8.38	3.93	0.00	4.38	2.08	0.00	6.68	1.02	0.00	2.38	0.60	0.00	4.83	0.59	
188.60	195.28	23.46	182.90	192.92	28.56	187.34	198.32	23.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1703	0.00	2.24	0.73	0.00	7.07	0.61	0.00	5.29	1.71	0.00	11.16	1.69	0.00	4.19	17.56	0.00	14.08	12.10	0.00	4.88	21.73	389.99	12.26	10.19	0.00	5.51	22.92	360.41	11.56	8.31	0.00	3.53	27.94	0.00	11.53	8.73	0.00	4.08	12.36	1.40	11.28	7.29	0.00	4.75	34.96	0.00	10.98	10.92	0.00	5.37	10.49	319.57	12.76	7.42	0.00	4.35	18.38	635.79	12.26	9.74	0.00	4.82	19.04	638.04	9.89	3.76	0.00	4.14	2.85	0.00	9.78	1.36	0.00	2.45	0.71	0.00	5.74	0.54	
187.34	198.32	23.46	182.90	192.92	28.56	181.50	196.30	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6408	0.00	2.58	0.82	0.00	7.18	0.72	0.00	5.80	1.84	0.00	13.04	2.21	0.00	5.82	20.24	0.00	14.38	14.93	0.00	3.56	26.90	389.12	16.25	12.28	0.00	4.23	32.84	597.63	16.80	8.99	0.00	5.37	26.87	0.00	13.54	9.45	0.00	5.26	13.97	0.00	17.61	8.92	0.00	4.51	36.47	0.00	16.10	11.38	0.00	3.99	12.50	786.76	16.56	8.83	0.00	5.34	20.18	706.86	15.66	10.12	0.00	5.93	20.77	410.22	16.89	4.93	0.00	3.31	3.50	0.00	13.98	1.40	0.00	2.52	0.82	0.00	9.32	0.59	
182.90	192.92	28.56	177.20	190.56	33.65	181.50	196.30	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6302	0.00	3.28	0.86	0.00	8.45	0.74	0.00	4.46	2.45	0.00	16.06	2.41	0.00	5.59	17.47	0.00	17.58	14.30	0.00	5.10	26.71	392.02	15.79	12.08	0.00	4.84	37.08	603.47	15.72	10.00	0.00	7.69	37.27	0.00	17.94	10.54	0.00	7.96	22.23	230.54	17.99	9.02	0.00	6.23	42.25	0.00	17.45	11.16	0.00	7.62	18.84	209.81	15.85	8.47	0.00	4.87	15.58	851.98	16.74	7.64	0.00	4.80	20.42	883.46	18.61	4.18	0.00	5.59	4.73	0.00	15.75	1.64	0.00	2.21	0.88	0.00	9.27	0.68	
181.50	196.30	28.56	177.20	190.56	33.65	175.68	194.24	33.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9167	0.00	3.01	0.83	0.00	11.41	0.75	0.00	5.52	2.78	0.00	20.09	2.53	0.00	5.56	20.47	0.00	20.26	15.71	0.00	5.02	33.31	392.36	18.11	11.64	0.00	5.56	41.51	602.41	20.46	10.08	0.00	5.50	38.43	152.92	20.08	11.94	0.00	7.76	27.01	59.06	20.81	9.69	0.00	5.72	43.64	0.00	22.10	11.83	0.00	7.78	20.27	662.06	20.24	8.35	0.00	6.66	17.16	616.57	20.40	8.63	0.00	7.14	21.32	860.05	21.73	5.26	0.00	4.95	5.91	0.00	18.19	1.86	0.00	3.19	0.86	0.00	11.47	0.67	
177.20	190.56	33.65	171.50	188.20	38.74	175.68	194.24	33.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9222	0.00	3.94	0.99	0.00	11.41	0.79	0.00	5.62	3.48	0.27	19.33	3.22	0.00	8.39	18.32	44.67	19.93	14.33	0.00	5.02	33.32	389.02	21.92	11.57	0.00	7.22	41.34	603.20	23.34	10.67	0.00	5.72	44.11	73.64	25.23	11.41	0.00	5.96	37.30	548.67	22.94	10.56	0.00	4.93	44.91	0.00	22.54	10.57	0.00	6.56	29.44	120.24	21.56	9.06	0.00	7.42	15.67	953.34	23.34	6.89	0.00	6.71	21.16	903.31	19.93	4.53	0.00	6.19	7.75	0.00	20.18	2.00	0.00	3.59	1.02	0.00	11.70	0.80	
175.68	194.24	33.65	171.50	188.20	38.74	169.85	192.19	38.74	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2692	0.00	4.33	1.04	0.00	13.88	0.89	0.00	5.79	3.55	0.00	21.33	3.48	0.00	5.80	19.46	72.20	23.99	14.31	0.00	7.64	36.81	392.63	24.64	11.01	0.00	9.94	45.50	604.70	25.82	10.98	0.00	7.34	42.09	683.11	26.47	12.23	0.00	5.91	36.46	209.18	26.86	10.87	0.00	7.24	44.96	0.00	23.06	11.48	0.00	6.56	28.41	535.07	28.39	8.75	0.00	5.73	16.21	983.78	26.85	7.11	0.00	6.48	22.20	905.05	21.47	4.88	0.00	7.02	8.28	0.00	21.68	2.01	0.00	3.79	1.03	0.00	13.62	0.80	
171.50	188.20	38.74	165.81	185.84	43.84	169.85	192.19	38.74	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2648	0.00	4.27	1.13	0.00	13.78	0.87	0.00	7.73	4.43	0.25	23.88	4.35	0.00	8.51	20.32	180.55	26.12	14.25	0.00	8.25	34.67	385.34	29.57	11.22	0.00	6.97	46.98	598.44	26.65	10.37	0.00	8.17	47.13	764.58	29.37	11.79	0.00	7.78	49.50	772.88	28.73	11.63	0.00	7.14	51.31	0.00	28.55	11.66	0.00	5.95	34.69	73.32	26.45	8.38	0.00	8.05	17.56	898.40	30.38	7.60	0.00	6.97	21.69	889.01	25.64	4.90	0.00	6.41	8.89	0.00	21.42	2.26	0.00	3.95	1.22	0.00	15.12	0.90	
169.85	192.19	38.74	165.81	185.84	43.84	164.03	190.13	43.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5812	0.00	4.62	1.21	0.00	14.74	0.99	0.00	8.16	4.69	1.39	24.55	4.69	0.00	7.73	18.50	178.63	31.02	12.79	0.00	7.29	36.73	392.34	28.51	10.39	0.00	8.48	43.84	602.88	29.33	11.36	0.00	8.84	42.83	790.73	31.52	11.72	0.00	8.19	49.35	469.17	31.13	10.63	0.00	8.65	48.72	0.00	31.14	11.83	0.00	6.86	32.99	453.01	28.48	9.24	0.00	8.13	17.14	1027.50	28.79	7.59	0.00	7.91	20.59	904.00	27.69	5.15	0.00	6.93	8.82	26.04	24.06	2.23	0.00	4.91	1.17	0.00	15.88	0.98	
165.81	185.84	43.84	160.11	183.48	48.93	164.03	190.13	43.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5738	0.00	4.82	1.15	0.00	16.24	0.97	0.00	8.08	5.45	0.00	28.24	6.09	0.00	8.90	18.44	180.12	28.33	13.69	0.00	8.60	36.38	388.38	33.01	10.89	0.00	7.81	42.46	603.97	29.63	9.82	0.00	8.46	48.41	783.39	28.36	11.78	0.00	10.41	50.98	871.23	33.36	11.37	0.00	8.36	53.08	0.00	31.34	11.03	0.00	6.86	37.14	57.93	33.44	9.25	0.00	9.07	16.99	908.51	31.98	7.33	0.00	7.38	20.17	739.85	31.03	5.17	0.00	8.16	8.63	1.63	29.22	2.38	0.00	4.67	1.25	0.00	17.18	0.97	
164.03	190.13	43.84	160.11	183.48	48.93	158.25	187.96	48.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4001	0.00	4.75	1.21	0.00	18.78	1.08	0.00	8.99	5.80	0.00	29.46	6.37	0.00	10.51	18.02	179.69	33.75	13.36	0.00	8.59	34.69	393.52	30.70	10.73	0.00	10.31	43.04	584.77	37.67	10.47	0.00	9.67	44.52	757.35	34.61	11.31	0.00	10.43	51.73	839.82	34.70	10.79	0.00	10.03	49.39	0.00	40.59	10.71	0.00	9.30	34.64	424.92	34.57	8.52	0.00	8.95	17.95	1030.77	31.51	6.51	0.00	7.92	19.33	888.02	32.46	4.78	0.00	9.22	8.60	66.57	29.77	2.47	0.00	5.18	1.24	0.00	17.73	0.95	
160.11	183.48	48.93	154.41	181.11	54.03	158.25	187.96	48.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4208	0.00	4.27	1.35	0.00	21.27	1.11	0.00	8.20	5.97	0.00	34.19	7.13	0.00	10.49	16.83	179.49	35.87	13.28	0.00	9.30	32.34	390.47	39.08	10.54	0.00	9.93	40.24	591.48	39.64	9.27	0.00	10.30	47.70	792.22	41.01	11.41	0.00	10.42	52.54	943.32	37.25	11.05	0.00	7.54	49.78	129.90	38.99	10.32	0.00	10.39	38.02	50.51	39.00	8.73	0.00	10.19	18.92	956.82	39.97	7.33	0.00	9.20	17.79	593.19	38.45	5.96	0.00	9.60	9.51	7.78	31.84	2.66	0.00	5.51	1.33	0.00	21.04	1.02	
158.25	187.96	48.93	154.41	181.11	54.03	152.54	185.62	54.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5428	0.00	6.32	1.32	0.00	21.94	1.12	0.00	8.69	6.27	0.00	36.45	7.01	0.00	11.54	17.35	178.82	34.53	12.76	0.00	10.31	29.35	390.64	39.81	10.33	0.00	12.22	40.28	552.98	40.93	10.39	0.00	11.06	46.14	789.09	41.67	10.76	0.00	12.55	47.86	943.09	41.23	11.40	0.00	12.24	47.35	26.36	42.95	10.30	0.00	11.59	37.55	384.57	44.55	8.09	0.00	9.42	19.89	1033.02	42.03	6.82	0.00	12.39	18.04	857.27	40.77	5.10	0.00	9.07	10.36	170.19	36.84	2.53	0.00	5.62	1.37	0.00	20.43	1.05	
154.41	181.11	54.03	148.71	178.75	59.12	152.54	185.62	54.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5243	0.00	6.47	1.34	0.00	23.14	1.18	0.00	10.56	6.16	2.88	40.37	7.85	0.00	12.66	16.46	180.79	42.44	12.06	0.00	12.19	29.24	389.71	43.23	9.73	0.00	12.05	37.69	594.02	47.13	10.05	0.00	12.80	43.09	795.30	44.63	9.91	0.00	13.11	47.45	945.87	45.12	10.67	0.00	12.07	48.16	461.35	46.37	10.18	0.00	12.51	38.04	40.52	46.14	8.55	0.00	13.96	21.36	1026.17	47.14	7.08	0.00	11.55	16.88	545.07	44.83	6.28	0.00	11.65	10.19	26.33	44.64	2.91	0.00	6.94	1.36	0.00	24.18	1.15	
152.54	185.62	54.03	148.71	178.75	59.12	146.87	183.18	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1884	0.00	7.50	1.30	0.00	26.05	1.20	0.00	10.66	6.36	4.50	40.60	8.61	0.00	11.23	15.88	179.84	40.92	12.61	0.00	15.11	28.03	390.55	49.51	10.50	0.00	12.08	34.76	583.81	49.34	9.53	0.00	14.33	42.51	791.63	49.42	10.41	0.00	13.44	44.51	946.10	50.67	10.17	0.00	14.24	43.17	142.59	51.56	9.86	0.00	13.10	37.59	356.22	49.43	7.60	0.00	12.40	22.17	1039.48	48.51	6.40	0.00	12.80	15.65	822.31	46.84	5.53	0.00	11.93	10.99	386.97	44.71	3.08	0.00	7.98	1.36	0.00	24.37	1.11	
148.71	178.75	59.12	143.01	176.39	64.21	146.87	183.18	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1829	0.00	8.36	1.38	0.00	28.51	1.22	0.00	13.04	6.23	4.73	45.20	9.89	0.00	15.94	15.05	179.89	53.82	11.98	0.00	14.39	25.36	379.37	48.98	9.72	0.00	14.67	31.32	588.92	53.14	8.79	0.00	13.87	38.57	793.71	57.16	9.53	0.00	14.66	42.68	944.45	53.77	9.88	0.00	15.55	40.95	771.49	58.55	9.63	0.00	13.93	36.03	35.47	53.41	7.75	0.00	14.39	20.53	1009.88	55.13	6.55	0.00	14.72	14.88	686.60	52.60	6.27	0.00	13.20	10.89	381.90	47.49	3.37	0.00	7.84	1.37	0.00	30.72	1.11	
146.87	183.18	59.12	143.01	176.39	64.21	141.24	180.67	64.21	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5084	0.00	8.77	1.38	0.00	30.99	1.26	0.00	14.50	6.58	5.13	50.94	8.70	0.00	13.36	15.06	180.75	49.37	11.46	0.00	14.07	25.37	380.11	51.98	9.90	0.00	16.06	30.74	588.16	59.09	9.69	0.00	15.44	38.88	790.96	59.92	8.61	0.00	15.67	40.15	944.01	61.53	9.19	0.00	15.15	37.81	459.79	60.98	8.58	0.00	16.54	35.06	358.19	57.46	7.77	0.00	15.29	20.50	1002.61	58.55	6.18	0.00	15.70	15.17	838.77	53.88	5.72	0.00	14.33	10.58	660.48	49.22	3.61	0.00	8.32	1.37	0.00	30.29	1.08	
143.01	176.39	64.21	137.31	174.03	69.31	141.24	180.67	64.21	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5363	0.00	8.81	1.36	0.00	31.34	1.20	0.00	13.00	6.26	5.13	52.99	8.98	0.00	14.42	13.55	180.48	61.19	10.23	0.00	15.74	23.93	389.85	66.61	8.83	0.00	19.00	27.92	582.15	63.87	8.94	0.00	18.40	31.30	786.90	62.81	8.48	0.00	15.75	37.97	940.60	64.05	9.05	0.00	20.42	36.21	1013.09	65.51	8.06	0.00	18.04	32.59	52.92	64.54	7.47	0.00	17.24	21.44	1029.98	63.90	6.01	0.00	16.49	14.52	852.66	62.27	5.64	0.00	16.44	9.93	660.18	56.18	3.76	0.00	9.95	1.45	0.00	34.58	1.21	
141.24	180.67	64.21	137.31	174.03	69.31	135.63	178.10	69.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6168	0.00	8.43	1.36	0.00	34.71	1.21	0.00	15.32	6.48	5.15	54.81	8.24	0.00	17.26	13.68	180.43	63.44	10.89	0.00	18.53	21.85	390.67	69.69	9.42	0.00	15.77	26.34	592.78	61.28	8.50	0.00	19.26	31.09	796.71	65.69	8.34	0.00	18.40	33.62	942.62	71.66	7.94	0.00	16.62	34.38	992.35	67.41	8.42	0.00	19.59	30.44	516.43	68.61	6.79	0.00	19.12	19.97	1030.93	67.62	6.08	0.00	19.82	14.37	903.65	62.68	5.07	0.00	14.46	9.79	660.07	59.80	4.17	0.00	8.27	1.41	0.00	32.09	1.17	
137.31	174.03	69.31	131.61	171.67	74.40	135.63	178.10	69.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6080	0.00	10.53	1.48	0.00	37.55	1.19	0.00	17.13	6.18	6.62	58.62	7.90	0.00	18.60	13.39	181.52	68.59	9.52	0.00	18.34	20.76	391.59	76.14	8.34	0.00	19.60	25.55	574.20	73.87	7.93	0.00	22.21	28.98	793.07	73.63	7.93	0.00	20.54	31.66	947.28	72.30	8.21	0.00	22.51	30.09	1042.29	72.61	7.59	0.00	20.00	30.04	200.39	75.08	6.66	0.00	17.95	19.85	1023.49	74.96	5.73	0.00	17.17	13.60	904.10	66.51	5.16	0.00	17.56	9.33	659.91	66.63	3.77	0.00	9.85	1.49	0.00	39.54	1.06	
135.63	178.10	69.31	131.61	171.67	74.40	130.08	175.36	74.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9852	0.00	9.58	1.34	0.00	42.81	1.18	0.00	16.03	6.17	4.59	66.28	7.14	0.00	18.60	12.35	181.27	73.78	10.08	0.00	20.97	19.49	391.48	73.01	8.79	0.00	17.93	25.26	604.78	79.82	7.88	0.00	17.43	27.24	795.78	78.98	7.32	0.00	17.25	29.05	945.44	78.52	7.86	0.00	19.66	30.63	1043.62	81.55	6.98	0.00	20.26	26.38	809.67	76.61	6.97	0.00	20.32	18.90	1016.56	71.48	5.78	0.00	18.18	13.33	905.25	70.85	4.72	0.00	18.02	8.89	660.96	68.46	3.78	0.00	10.38	1.46	0.00	39.29	1.15	
131.61	171.67	74.40	125.91	169.31	79.50	130.08	175.36	74.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9872	0.00	11.88	1.38	0.00	43.44	1.16	0.00	17.54	6.04	4.05	71.49	6.97	0.00	22.67	11.88	177.40	82.13	8.16	0.00	20.96	18.58	390.63	88.31	7.49	0.00	19.48	23.54	595.80	83.79	7.25	0.00	23.23	24.59	790.12	83.33	6.96	0.00	21.95	26.55	944.17	83.22	7.11	0.00	19.66	26.79	1042.39	86.68	6.72	0.00	22.80	25.58	966.93	84.13	6.69	0.00	22.59	20.12	1031.58	89.83	4.98	0.00	19.23	13.26	899.64	78.58	4.32	0.00	18.39	8.35	661.42	69.78	3.98	0.00	11.25	1.53	0.00	47.82	1.03	
130.08	175.36	74.40	125.91	169.31	79.50	124.74	172.15	79.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2822	0.00	11.41	1.39	0.00	46.03	1.24	0.00	19.38	6.20	4.92	80.47	6.53	0.00	19.45	11.36	173.01	86.91	8.45	0.00	18.95	18.64	389.13	85.26	7.47	0.00	22.48	22.70	601.61	91.93	7.21	0.00	22.97	24.91	791.24	91.60	6.94	0.00	28.57	26.01	939.37	92.87	6.48	0.00	21.37	25.84	1031.36	85.49	6.31	0.00	20.46	25.16	1074.39	87.89	5.72	0.00	22.48	18.75	1029.39	84.84	5.06	0.00	21.08	12.79	864.33	87.05	4.01	0.00	22.58	8.73	659.07	79.48	3.87	0.00	13.44	1.45	0.00	45.73	0.97	
125.91	169.31	79.50	120.21	166.95	84.59	124.74	172.15	79.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2831	0.00	11.19	1.45	0.00	52.40	1.06	0.00	18.88	5.82	7.03	82.43	5.29	0.00	26.93	11.00	184.43	92.89	6.49	0.00	25.73	17.55	394.29	101.23	7.18	0.00	24.49	22.80	602.85	98.26	6.41	0.00	21.37	22.47	794.07	97.70	6.55	0.00	20.12	23.23	943.80	97.82	5.93	0.00	22.24	24.82	1041.41	103.37	5.97	0.00	21.90	24.38	1075.60	98.11	5.60	0.00	21.77	18.19	1030.34	93.88	4.72	0.00	24.34	12.11	903.58	91.12	4.04	0.00	20.11	7.70	659.37	87.25	2.96	0.00	12.91	1.47	0.00	52.10	0.96	
124.74	172.15	79.50	120.21	166.95	84.59	119.54	168.58	84.59	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0459	0.00	14.00	1.61	0.00	55.36	1.09	0.00	19.36	6.12	6.74	84.76	5.50	0.00	23.00	11.06	181.95	89.62	6.79	0.00	25.14	17.22	385.29	103.52	6.26	0.00	25.12	22.52	601.83	105.24	6.67	0.00	25.34	22.66	796.80	97.58	6.73	0.00	21.86	23.37	944.30	97.59	6.53	0.00	25.85	23.76	1043.91	105.94	5.76	0.00	20.85	22.00	1071.17	97.95	5.18	0.00	23.17	18.38	1032.86	105.98	5.22	0.00	23.00	12.50	901.01	105.27	3.59	0.00	21.51	7.66	657.82	90.35	3.10	0.00	12.96	1.38	0.00	56.28	0.89	
120.21	166.95	84.59	114.51	164.59	89.68	119.54	168.58	84.59	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0475	0.22	14.66	1.66	0.00	57.71	0.97	0.00	20.22	5.88	6.74	92.27	4.85	0.00	24.89	11.21	186.89	107.14	6.98	0.00	25.87	18.24	392.43	117.05	5.19	0.00	32.14	23.66	603.93	109.23	5.60	0.00	26.61	21.26	791.57	112.76	5.84	0.00	25.66	23.17	946.70	114.84	6.04	0.00	29.90	21.39	1038.62	106.17	5.17	0.00	22.10	21.45	1070.92	106.97	5.70	0.00	28.34	17.78	1032.62	115.82	4.43	0.00	20.86	12.54	903.29	109.51	3.79	0.00	21.51	7.46	657.66	98.94	2.58	0.00	14.39	1.43	8.63	56.40	0.83	
119.54	168.58	84.59	114.51	164.59	89.68	114.44	164.78	89.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8043	2.89	13.76	1.47	0.00	52.74	1.07	0.00	30.15	6.75	32.22	92.35	5.17	0.00	29.08	12.41	174.68	120.47	6.09	0.00	34.55	17.54	412.01	92.85	5.46	0.00	11.00	21.28	590.18	138.62	8.52	0.00	44.41	20.27	795.23	99.91	8.56	0.00	24.49	23.42	847.88	91.28	9.02	0.00	19.98	20.65	1038.22	99.91	7.97	0.00	37.41	22.44	1042.66	107.82	7.09	0.00	19.43	18.73	982.49	114.44	4.45	0.00	18.69	12.30	873.40	122.55	5.85	0.00	20.73	6.52	606.89	99.89	3.77	0.00	13.76	1.27	20.70	40.13	0.69	
114.51	164.59	89.68	113.80	164.30	90.32	114.44	164.78	89.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1011	22.98	9.12	1.05	0.00	54.73	1.11	0.00	14.99	3.07	42.73	59.97	5.71	0.00	16.52	7.41	173.71	181.77	6.60	0.00	17.18	27.71	378.21	68.71	1.99	0.00	52.51	27.17	626.04	140.04	4.08	0.00	17.66	27.15	878.69	123.65	3.08	0.00	53.14	22.48	1093.86	141.70	8.80	0.00	35.33	18.33	1230.17	105.98	4.12	0.00	52.51	11.24	1095.58	87.52	3.37	0.00	51.53	11.64	1008.56	188.96	2.79	0.00	16.52	14.81	781.70	148.72	2.35	0.00	0.00	9.58	640.92	179.92	0.18	0.00	27.37	1.32	0.00	82.10	0.25	
200.00	200.00	13.01	196.88	194.60	18.03	204.23	197.56	13.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5476	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	197.56	13.01	196.88	194.60	18.03	199.38	193.16	18.03	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
