x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.43	196.10	26.64	208.35	197.76	33.38	207.50	194.59	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.06	0.00	0.00	1.50	0.79	0.00	2.00	0.26	0.00	1.31	1.13	0.00	2.14	0.35	0.00	1.64	1.07	0.00	2.90	0.54	0.00	2.19	9.39	0.00	1.03	3.06	0.00	2.33	1.29	0.00	2.72	1.59	0.00	2.32	1.26	0.00	3.35	4.73	0.00	1.26	0.93	0.00	2.02	1.57	0.00	1.31	1.29	0.00	1.55	0.85	0.00	1.00	0.77	0.00	1.40	0.31	0.00	0.03	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
208.35	197.76	33.38	212.53	196.64	40.11	207.50	194.59	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.08	0.00	0.00	3.00	1.56	0.00	3.60	0.45	0.00	2.74	1.71	0.00	5.12	0.62	0.00	2.77	1.75	0.00	4.41	1.03	0.00	1.55	6.52	0.00	5.03	3.91	0.00	2.08	1.96	0.00	4.67	3.04	0.00	3.61	1.86	0.00	4.38	4.48	0.00	1.76	1.42	0.00	2.90	3.03	0.00	2.03	2.07	0.00	5.24	1.18	0.00	2.00	1.63	0.00	4.70	0.52	0.00	0.03	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.50	194.59	33.38	212.53	196.64	40.11	211.58	193.11	40.11	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.11	0.00	0.00	1.44	2.33	0.00	5.03	0.52	0.00	2.68	2.04	0.00	6.10	0.78	0.00	2.38	2.48	0.00	6.91	1.69	0.00	3.36	6.87	0.00	4.75	4.88	0.00	4.20	2.76	0.00	5.13	4.14	0.00	2.90	1.89	0.00	7.30	6.31	0.00	3.28	1.68	0.00	6.57	3.47	0.00	2.25	3.11	0.00	5.35	1.58	0.00	1.98	1.98	0.00	5.75	0.56	0.00	0.05	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.53	196.64	40.11	216.70	195.53	46.84	211.58	193.11	40.11	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.11	0.00	0.00	3.69	2.49	0.00	6.03	0.60	0.00	5.68	3.66	0.00	5.89	1.15	0.00	2.61	4.26	0.00	7.14	1.48	0.00	4.40	5.52	0.00	6.84	4.95	0.00	4.78	2.81	0.00	7.81	5.68	0.00	4.87	2.39	0.00	5.79	6.02	0.00	3.96	2.02	0.00	6.12	3.66	0.00	3.96	4.04	0.00	6.10	1.85	0.00	3.60	3.28	0.00	4.14	0.74	0.00	0.08	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
211.58	193.11	40.11	216.70	195.53	46.84	215.67	191.68	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.17	0.00	0.00	3.05	3.14	0.00	8.49	0.86	0.00	4.91	4.19	5.68	9.72	1.83	0.00	5.92	4.20	0.00	8.62	2.33	0.00	4.89	7.04	0.00	9.03	6.12	0.00	4.92	3.35	0.00	9.41	6.99	0.00	5.31	2.57	0.00	9.56	7.01	0.00	6.02	2.27	0.00	10.18	4.24	0.00	5.30	4.27	0.00	8.93	2.36	0.00	3.46	4.16	0.00	7.34	1.05	0.00	0.08	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
216.70	195.53	46.84	220.88	194.41	53.57	215.67	191.68	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.15	0.00	0.00	4.86	2.92	0.00	7.75	0.96	0.00	7.36	6.71	0.00	11.09	2.43	0.00	6.96	6.91	32.58	8.41	2.78	0.00	8.60	7.23	0.00	8.71	6.24	0.00	6.63	3.66	0.00	10.26	6.31	0.00	9.03	3.24	0.00	8.60	7.78	0.00	7.58	2.68	0.00	12.15	4.65	0.00	8.44	5.65	0.00	9.23	2.55	0.00	5.52	5.23	0.00	7.91	1.18	0.00	0.17	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
215.67	191.68	46.84	220.88	194.41	53.57	219.76	190.23	53.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.22	0.00	0.00	5.92	3.68	0.00	9.79	1.13	0.00	7.32	7.57	0.00	12.11	2.64	0.00	6.79	6.84	422.97	11.66	3.99	0.00	9.68	8.26	0.00	13.50	7.30	0.00	7.97	4.11	0.00	12.01	8.86	0.00	7.92	3.35	0.00	11.64	8.02	0.00	6.98	3.24	0.00	11.66	5.26	0.00	7.50	6.60	0.00	12.47	2.95	0.00	6.68	6.09	0.00	10.02	1.36	0.00	0.16	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
220.88	194.41	53.57	225.05	193.29	60.30	219.76	190.23	53.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.27	0.00	0.00	8.51	3.96	0.00	10.79	1.21	0.00	10.31	10.50	0.00	14.38	2.52	0.00	9.57	8.44	212.07	11.38	4.58	0.00	12.43	8.78	0.00	12.53	7.44	0.00	9.85	4.79	0.00	12.80	8.30	0.00	9.59	4.17	0.00	12.92	8.81	0.00	10.81	3.85	0.00	13.11	5.58	0.00	9.23	7.19	0.00	10.49	3.35	0.00	6.84	7.23	0.00	10.41	1.43	0.00	0.20	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
219.76	190.23	53.57	225.05	193.29	60.30	223.85	188.80	60.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5845	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.36	0.00	0.00	8.70	4.33	0.00	12.16	1.43	0.00	12.46	10.52	0.00	14.48	2.93	0.00	11.67	9.39	576.11	17.72	5.66	0.00	12.48	9.37	0.00	15.94	9.28	0.00	11.19	5.51	0.00	16.78	11.08	0.00	11.84	4.49	0.00	17.49	10.13	0.00	13.09	4.52	0.00	15.76	6.97	0.00	12.88	7.94	0.00	15.58	3.50	0.00	9.41	7.82	0.00	11.17	1.63	0.00	0.21	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
225.05	193.29	60.30	229.23	192.17	67.03	223.85	188.80	60.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5932	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.31	0.00	0.00	10.39	4.51	0.00	14.14	1.56	0.00	12.96	11.96	0.00	16.24	2.97	0.00	15.67	10.26	267.18	18.78	5.43	0.00	17.12	10.35	0.00	17.21	8.85	0.00	15.95	6.74	0.00	17.05	11.07	0.00	15.12	5.67	0.00	20.49	11.29	0.00	15.67	5.38	0.00	17.00	7.17	0.00	13.97	8.99	0.00	16.58	4.22	0.00	11.31	8.44	0.00	14.00	1.92	0.00	0.26	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
223.85	188.80	60.30	229.23	192.17	67.03	227.97	187.48	67.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.40	0.00	0.00	13.20	4.72	0.00	16.65	1.68	0.00	17.08	11.83	0.00	19.58	3.50	0.00	16.02	11.78	627.81	18.66	5.27	0.00	14.12	11.13	0.00	25.11	10.64	0.00	18.25	7.72	0.00	22.90	12.28	0.00	16.13	5.80	0.00	22.15	11.88	0.00	16.36	5.87	0.00	19.60	8.81	0.00	16.52	8.91	0.00	19.58	4.16	0.00	13.53	8.76	0.00	15.90	2.14	0.00	0.31	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
229.23	192.17	67.03	233.40	191.05	73.77	227.97	187.48	67.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.43	0.00	0.00	15.35	5.05	0.00	18.19	1.95	0.00	17.23	12.98	0.00	21.42	3.32	0.00	19.59	14.25	322.42	23.16	6.17	0.00	21.17	12.05	0.00	23.87	10.47	0.00	23.32	9.59	0.00	24.64	11.98	0.00	21.26	7.52	0.00	21.87	13.41	0.00	22.06	7.05	0.00	26.06	9.12	0.00	20.21	10.11	0.00	23.91	4.85	0.00	14.88	9.19	0.00	17.99	2.41	0.00	0.37	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
227.97	187.48	67.03	233.40	191.05	73.77	232.14	186.34	73.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.50	0.00	0.00	18.58	5.16	0.00	20.74	2.10	0.00	22.61	13.12	0.00	26.77	3.75	0.00	21.71	16.23	937.73	28.24	5.98	0.00	22.47	12.50	0.00	30.36	12.89	0.00	22.52	10.86	0.00	25.93	14.05	0.00	23.51	7.35	0.00	27.67	12.84	0.00	22.98	7.90	0.00	28.74	9.37	0.00	21.96	10.41	0.00	27.74	5.12	0.00	18.11	9.33	0.00	21.75	2.40	0.00	0.42	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
233.40	191.05	73.77	237.58	189.93	80.50	232.14	186.34	73.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.58	0.00	0.00	21.70	5.51	0.00	23.78	2.31	0.00	26.07	13.45	0.00	32.01	3.90	0.00	27.83	18.17	340.83	32.50	6.36	0.00	26.13	14.21	0.00	28.82	12.87	0.00	29.62	13.26	0.00	31.02	13.57	0.00	28.65	9.57	0.00	30.12	15.92	0.00	26.64	8.96	0.00	31.14	9.42	0.00	28.08	11.09	2.46	28.24	5.47	0.00	18.80	9.41	0.00	23.65	2.80	0.00	0.50	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
232.14	186.34	73.77	237.58	189.93	80.50	236.34	185.30	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1739	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.70	0.00	0.00	23.85	5.69	0.00	25.36	2.39	0.00	27.83	13.55	0.00	32.15	4.32	0.00	30.47	19.30	1000.38	34.87	6.02	0.00	30.56	14.63	0.00	37.18	14.56	0.00	31.11	15.67	0.00	37.51	14.64	0.00	30.56	10.25	0.00	35.94	14.07	0.00	26.93	9.40	0.00	35.82	10.41	0.00	26.85	11.17	0.00	34.68	5.58	0.00	23.58	9.66	0.00	29.06	2.72	0.00	0.54	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
237.58	189.93	80.50	241.75	188.81	87.23	236.34	185.30	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1631	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.69	0.00	0.00	28.39	5.74	179.17	29.76	2.62	0.00	33.64	13.68	0.00	38.38	4.62	0.00	37.40	18.80	365.56	39.47	7.16	0.00	32.69	16.47	0.00	39.06	13.74	0.00	39.75	18.69	0.00	37.88	15.20	0.00	38.08	10.58	0.00	41.97	15.16	0.00	36.02	12.10	0.00	38.78	10.14	0.00	34.46	12.13	197.25	38.21	5.78	0.00	30.18	9.27	0.00	32.03	3.16	0.00	0.73	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
236.34	185.30	80.50	241.75	188.81	87.23	240.55	184.34	87.23	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.92	0.00	0.00	30.12	5.86	188.01	37.30	2.74	0.00	33.24	14.29	0.00	44.66	4.59	0.00	38.38	20.52	1023.20	44.64	7.22	0.00	38.99	16.40	0.00	42.29	14.50	0.00	41.45	20.63	0.00	44.21	16.38	0.00	42.01	12.25	0.00	49.33	16.22	0.00	40.35	11.73	0.00	44.64	10.12	0.00	36.37	12.14	31.65	43.64	6.24	0.00	29.27	8.91	0.00	35.16	3.28	0.00	0.72	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
241.75	188.81	87.23	245.93	187.69	93.96	240.55	184.34	87.23	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.85	0.00	0.00	37.41	5.67	368.96	39.32	3.05	0.00	44.28	13.35	76.19	44.62	6.14	0.00	45.23	19.06	394.56	52.02	8.56	0.00	45.91	18.45	0.00	49.11	14.18	0.00	46.75	20.62	0.00	51.91	15.86	0.00	43.71	13.48	0.00	49.57	14.86	0.00	43.98	14.45	0.00	47.29	10.32	0.00	46.56	12.97	596.90	46.65	6.59	0.00	34.14	8.84	0.00	39.32	3.83	0.00	0.85	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
240.55	184.34	87.23	245.93	187.69	93.96	244.79	183.45	93.96	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5629	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	1.06	0.00	0.00	36.22	5.83	296.79	43.70	3.09	0.00	47.84	14.07	228.56	53.55	5.13	0.00	46.18	20.13	1051.47	58.62	8.18	0.00	45.51	18.66	0.00	57.27	15.26	0.00	48.32	23.78	0.00	57.73	17.69	0.00	50.91	14.49	0.00	61.61	16.34	0.00	45.61	14.01	0.00	55.04	11.32	0.00	45.71	13.43	227.65	54.17	7.24	0.00	39.36	8.78	0.00	47.59	3.36	0.00	0.85	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
245.93	187.69	93.96	250.10	186.58	100.69	244.79	183.45	93.96	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5505	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.13	0.00	0.00	43.88	5.75	388.48	49.65	3.54	0.00	55.19	12.92	592.72	59.91	6.38	0.00	59.13	18.63	451.87	60.07	9.19	0.00	58.76	18.71	0.00	59.24	15.08	0.00	62.05	23.56	314.30	61.85	15.06	0.00	56.34	15.85	0.00	64.16	14.52	0.00	56.77	16.82	0.00	63.19	10.84	0.00	51.00	13.65	1090.20	61.61	7.25	0.00	45.08	8.42	0.00	51.67	3.81	0.00	1.08	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
244.79	183.45	93.96	250.10	186.58	100.69	249.07	182.72	100.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9785	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	1.36	0.00	0.00	47.62	5.92	389.02	58.89	3.39	0.00	56.60	13.49	871.60	63.46	5.67	0.00	59.87	18.76	1109.00	72.20	8.10	0.00	67.40	19.74	0.00	71.74	14.19	0.00	55.57	24.92	203.57	67.72	15.73	0.00	58.39	16.79	0.00	70.68	16.20	0.00	56.56	16.14	0.00	67.54	10.37	0.00	55.82	13.88	894.59	68.84	6.87	0.00	45.32	8.20	54.51	55.68	3.51	0.00	1.27	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
250.10	186.58	100.69	254.28	185.46	107.42	249.07	182.72	100.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9827	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	1.54	0.00	0.00	54.02	5.81	390.14	63.64	3.92	0.00	63.74	12.35	886.03	73.53	6.67	0.00	66.48	17.40	618.60	74.46	9.68	0.00	73.31	21.39	0.00	85.07	13.22	0.00	67.07	25.15	1483.91	79.97	12.97	0.00	66.96	16.73	0.00	83.48	13.29	0.00	64.41	18.79	0.00	85.12	10.59	0.00	60.11	15.15	1322.38	75.09	6.71	0.00	52.79	7.81	68.15	61.92	3.66	0.00	1.34	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
249.07	182.72	100.69	254.28	185.46	107.42	253.48	182.49	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2975	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.00	1.58	0.00	0.00	55.79	5.64	388.84	71.71	3.95	0.00	72.91	11.99	890.07	82.71	6.29	0.00	75.77	16.69	1229.07	85.47	8.91	0.00	76.97	19.86	0.00	84.27	13.22	0.00	71.09	26.32	1277.17	96.17	12.15	0.00	75.73	18.47	0.00	83.58	12.83	0.00	69.58	17.78	0.00	88.83	9.54	0.00	73.67	14.67	1321.68	79.53	6.89	0.00	57.28	7.45	474.72	71.28	3.35	0.00	1.37	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
254.28	185.46	107.42	258.45	184.34	114.16	253.48	182.49	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3102	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	1.97	0.00	0.00	64.59	5.49	388.60	78.57	4.49	0.00	72.71	11.14	886.12	93.93	6.80	0.00	81.48	15.50	1085.36	100.30	8.67	0.00	81.70	21.02	53.94	99.17	10.45	0.00	78.21	24.62	1771.82	103.13	11.26	0.00	83.35	18.34	916.99	94.63	10.26	0.00	82.28	19.54	0.00	105.41	7.96	0.00	77.79	14.95	1323.34	95.84	5.96	0.00	63.09	6.96	441.47	75.16	3.56	0.00	1.47	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
253.48	182.49	107.42	258.45	184.34	114.16	258.00	182.64	114.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0444	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	2.06	0.00	0.00	64.74	5.77	391.40	87.12	3.79	0.00	77.74	11.44	881.19	97.96	6.83	0.00	82.47	15.29	1288.27	109.02	8.48	0.00	86.29	19.10	402.37	107.44	9.96	0.00	80.56	22.38	1769.30	118.78	9.36	0.00	97.83	18.51	1287.31	112.25	9.78	0.00	80.59	18.38	0.00	102.44	7.93	0.00	80.85	14.48	1306.67	112.62	6.49	0.00	68.47	6.88	747.40	91.42	3.37	0.00	1.58	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
258.45	184.34	114.16	262.63	183.22	120.89	258.00	182.64	114.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0353	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	2.47	0.00	0.00	79.95	5.13	392.47	94.90	3.99	0.00	83.85	9.84	889.90	117.66	6.28	0.00	90.34	14.68	1304.95	125.16	7.23	0.00	91.22	19.21	1190.38	125.88	9.12	0.00	109.00	22.22	1776.09	124.51	8.61	0.00	89.53	18.10	1789.09	126.12	9.23	0.00	93.16	17.47	738.43	125.87	7.73	0.00	88.30	13.82	1321.99	121.88	5.25	0.00	77.52	6.58	748.38	99.57	3.03	0.00	1.80	0.00	0.00	2.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
258.00	182.64	114.16	262.63	183.22	120.89	262.57	183.02	120.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00	2.80	0.00	0.00	85.30	4.94	365.35	104.25	4.02	0.00	99.68	10.17	844.61	150.45	8.24	0.00	109.41	15.32	1268.31	117.37	9.53	0.00	69.19	18.52	1524.71	144.49	12.64	0.00	81.93	22.21	1783.95	124.94	8.16	0.00	89.55	18.15	1798.68	128.21	10.68	0.00	107.42	16.36	1492.70	105.43	8.30	0.00	86.51	15.12	1356.50	161.74	6.22	0.00	67.92	6.13	770.51	107.41	3.15	0.00	1.97	0.00	0.00	2.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
262.63	183.22	120.89	263.15	183.08	121.73	262.57	183.02	120.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1042	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	3.63	0.00	0.00	113.56	7.04	355.44	100.94	2.15	0.00	150.23	5.23	919.99	120.18	10.03	0.00	79.45	13.12	1246.89	286.02	6.97	0.00	113.79	19.76	1617.53	130.05	5.19	0.00	65.44	27.71	1515.94	98.16	4.72	0.00	97.54	23.72	1807.83	16.26	14.75	0.00	111.23	12.43	1792.40	238.35	6.33	0.00	45.07	8.34	1277.77	135.20	6.31	0.00	75.70	5.85	785.71	63.09	5.20	0.00	2.12	0.00	0.00	3.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	19.65	204.07	201.69	26.32	198.13	204.52	19.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	204.52	19.65	204.07	201.69	26.32	202.97	204.35	26.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.07	201.69	26.32	208.14	203.37	33.00	202.97	204.35	26.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.03	0.00	0.00	1.94	0.43	0.00	0.80	0.27	0.00	1.63	1.10	0.00	0.82	0.53	0.00	1.87	1.06	0.00	0.14	0.51	0.00	1.32	1.38	0.00	0.88	0.57	0.00	1.78	4.25	0.00	0.89	0.74	0.00	1.62	0.61	0.00	1.03	0.69	0.00	2.30	0.72	0.00	0.86	3.24	0.00	1.63	0.51	0.00	0.68	1.33	0.00	2.05	0.31	0.00	0.80	0.50	0.00	0.03	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.97	204.35	26.32	208.14	203.37	33.00	206.88	206.41	33.00	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1620	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.02	0.00	0.00	3.49	0.40	0.00	0.90	0.47	0.00	3.09	1.42	0.00	1.19	0.64	0.00	3.52	1.58	0.00	1.26	0.82	0.00	3.34	1.69	0.00	1.42	0.89	0.00	3.50	6.33	0.00	1.17	0.89	0.00	4.25	1.10	0.00	1.16	0.92	561.84	4.02	1.15	0.00	1.38	6.02	0.00	2.62	0.69	0.00	1.66	2.31	0.00	3.10	0.41	0.00	0.60	0.72	0.00	0.09	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
208.14	203.37	33.00	212.21	205.06	39.68	206.88	206.41	33.00	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1676	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.04	0.00	0.00	3.99	0.53	0.00	2.50	0.92	0.00	4.52	2.24	0.00	2.02	1.17	0.00	3.65	2.59	0.00	2.64	1.80	0.00	4.24	2.83	0.00	2.57	2.05	0.00	6.21	5.60	0.00	2.33	1.96	0.00	4.24	1.21	0.00	2.83	2.62	387.76	4.15	1.29	0.00	2.14	11.93	0.00	3.68	0.67	0.00	3.33	6.77	0.00	3.29	0.41	0.00	2.10	1.52	0.00	0.09	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.88	206.41	33.00	212.21	205.06	39.68	210.81	208.43	39.68	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5992	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.05	0.00	0.00	4.41	0.72	0.00	1.98	1.06	0.00	4.82	3.25	0.00	2.57	1.37	0.00	7.14	3.46	0.00	2.61	2.27	0.00	8.00	3.12	0.00	4.06	2.58	0.00	7.12	6.99	0.00	3.62	2.29	0.00	8.70	1.38	0.00	3.36	4.19	837.91	6.35	2.42	0.00	2.38	12.21	0.00	5.79	0.84	0.00	3.32	10.34	0.00	4.77	0.57	0.00	2.52	1.62	0.00	0.14	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
