x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
224.90	240.47	57.48	232.37	242.19	62.88	228.57	245.11	62.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1920	0.00	22.36	1.32	0.00	9.50	1.39	0.00	39.56	4.46	0.00	17.42	9.69	129.23	44.58	7.94	0.00	16.27	19.02	797.52	44.81	10.16	0.00	17.34	29.99	0.00	44.13	12.48	0.00	18.49	14.53	417.80	45.54	12.08	0.00	17.05	25.94	0.00	43.12	11.89	0.00	18.32	51.22	1255.42	47.41	9.97	0.00	18.36	36.80	827.22	48.87	9.38	0.00	18.39	40.67	340.02	42.53	11.16	0.00	17.34	28.73	0.00	42.74	17.94	131.23	19.61	13.86	0.00	39.88	20.09	63.84	15.82	6.15	0.00	23.83	5.10	0.00	9.37	1.16	
232.37	242.19	62.88	235.97	246.88	68.27	228.57	245.11	62.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1705	0.00	28.13	1.32	0.00	9.05	1.37	0.00	45.28	5.04	0.00	18.08	10.41	696.01	50.80	8.83	0.00	23.68	18.76	719.53	49.43	11.23	0.00	21.01	33.10	0.00	55.15	13.94	0.00	20.37	17.53	778.38	54.31	12.42	0.00	20.17	32.76	115.37	60.75	12.01	0.00	20.88	51.95	1255.81	54.69	10.17	0.00	20.73	38.11	823.60	51.71	9.49	0.00	21.30	37.99	341.14	57.38	11.87	0.00	20.01	27.62	0.00	51.32	19.13	131.38	18.57	13.40	0.00	46.08	21.32	388.11	15.60	6.32	0.00	26.80	5.47	0.00	9.84	1.17	
228.57	245.11	62.88	235.97	246.88	68.27	232.30	249.69	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4759	0.00	27.85	1.32	0.00	12.07	1.38	0.00	49.81	4.72	0.00	18.35	9.48	152.45	52.70	8.22	0.00	19.36	19.96	1380.22	54.89	10.38	0.00	21.33	30.90	0.00	55.30	11.63	0.00	21.42	17.54	1334.78	60.34	10.60	0.00	21.32	33.73	40.64	54.35	12.16	0.00	19.22	53.58	1258.57	56.65	9.20	0.00	21.32	38.79	822.53	56.84	9.64	0.00	21.52	37.67	338.04	56.22	11.08	0.00	17.82	25.84	0.00	51.97	17.90	132.16	21.01	13.78	0.00	47.48	20.38	354.04	17.02	6.95	0.00	28.33	5.46	0.00	11.40	1.29	
235.97	246.88	68.27	239.57	251.56	73.66	232.30	249.69	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4765	0.84	32.33	1.30	0.00	11.78	1.39	0.00	51.22	4.64	0.00	21.17	9.70	816.32	58.82	8.14	0.00	23.93	19.02	1045.17	64.08	11.56	0.00	23.70	31.47	40.51	63.50	12.29	0.00	24.70	20.73	1750.71	63.26	11.93	0.00	24.82	34.65	845.62	66.94	11.49	0.00	24.30	50.61	1252.17	63.55	10.29	0.00	23.07	37.19	821.56	63.30	9.32	0.00	25.57	31.20	338.03	61.81	10.71	0.00	23.04	23.70	0.00	63.30	15.52	133.19	23.93	13.60	0.00	55.54	18.62	466.99	19.76	6.45	0.00	31.00	5.23	44.21	13.45	1.19	
232.30	249.69	68.27	239.57	251.56	73.66	236.08	254.24	73.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6000	0.40	35.10	1.35	0.00	12.57	1.37	0.00	56.65	4.61	0.00	22.22	9.96	179.70	67.89	7.16	0.00	24.45	19.62	1618.39	68.77	10.25	0.00	22.29	31.80	14.84	68.89	11.77	0.00	23.81	21.54	1800.13	67.94	10.86	0.00	25.85	37.05	461.16	62.79	10.52	0.00	26.43	48.90	1258.98	66.72	9.67	0.00	24.83	36.60	823.91	62.91	8.69	0.00	26.95	30.59	338.95	65.68	9.68	0.00	26.47	23.57	0.00	58.49	15.88	131.09	23.21	15.71	0.00	54.47	18.62	465.37	21.00	6.99	0.00	35.50	5.31	54.39	11.97	1.16	
239.57	251.56	73.66	243.16	256.25	79.06	236.08	254.24	73.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6072	13.76	37.38	1.40	0.00	13.51	1.37	0.00	60.72	4.75	0.00	24.22	10.26	892.66	68.53	7.49	0.00	23.58	17.80	1651.13	74.61	10.40	0.00	27.95	31.48	937.27	76.46	10.36	0.00	29.27	23.12	1801.61	73.33	10.81	0.00	27.98	37.15	1480.87	71.47	10.71	0.00	28.87	44.54	1255.13	70.67	9.46	0.00	27.06	31.12	821.59	75.85	8.55	0.00	27.54	27.62	337.22	69.24	9.91	0.00	24.97	21.65	0.00	70.07	15.27	133.76	25.78	14.53	0.00	60.45	16.78	467.29	24.83	7.30	0.00	36.63	4.94	44.30	14.56	1.16	
236.08	254.24	73.66	243.16	256.25	79.06	239.99	258.68	79.06	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9769	33.83	38.94	1.32	0.00	14.78	1.39	5.54	66.24	4.52	0.00	21.89	10.87	266.55	73.10	7.89	0.00	28.73	17.13	1747.74	77.07	9.08	0.00	28.39	30.87	871.65	77.23	10.48	0.00	25.78	25.41	1801.84	73.27	9.47	0.00	26.90	37.73	1430.05	78.65	10.30	0.00	26.63	44.15	1253.45	80.36	8.77	0.00	29.38	31.61	820.44	79.57	8.70	0.00	29.80	26.55	339.21	77.29	9.09	0.00	29.27	20.99	0.00	73.94	13.00	132.97	26.51	14.30	0.00	63.46	15.62	467.73	23.90	8.15	0.00	37.45	4.68	94.45	14.50	1.17	
243.16	256.25	79.06	246.76	260.94	84.45	239.99	258.68	79.06	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9779	39.32	42.96	1.20	0.00	14.94	1.33	14.00	76.31	4.41	0.00	23.90	10.23	1075.74	74.25	7.19	0.00	28.20	16.75	1750.26	86.16	8.39	0.00	30.04	29.32	1831.44	82.91	9.59	0.00	25.89	26.59	1817.63	92.51	9.31	0.00	32.86	34.72	1593.78	85.30	9.19	0.00	32.16	40.39	1259.49	89.59	8.35	0.00	31.18	28.19	823.66	86.04	8.12	0.00	33.03	24.10	339.18	84.30	8.81	0.00	28.61	20.70	0.00	79.43	12.13	132.96	27.36	13.57	0.00	73.72	13.12	465.96	24.86	7.21	0.00	41.69	4.26	133.76	15.17	1.18	
239.99	258.68	79.06	246.76	260.94	84.45	244.32	262.81	84.45	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2970	54.16	45.29	1.21	0.00	15.12	1.38	172.01	79.83	4.43	0.00	26.44	9.17	549.56	88.38	7.24	0.00	30.88	16.91	1748.05	86.60	8.63	0.00	30.05	27.34	1812.00	90.04	9.31	0.00	33.20	25.53	1782.82	93.74	9.38	0.00	33.78	34.91	1593.99	91.63	9.23	0.00	34.45	38.89	1254.81	93.15	7.45	0.00	31.00	26.24	823.89	99.61	6.98	0.00	33.20	22.80	340.50	92.30	8.29	0.00	31.48	19.78	0.00	80.83	11.45	128.99	29.23	14.43	0.00	81.82	12.21	464.49	27.19	7.22	0.00	43.21	3.87	164.94	14.26	1.17	
246.76	260.94	84.45	250.36	265.63	89.84	244.32	262.81	84.45	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2975	29.50	46.43	1.17	0.00	16.55	1.45	17.05	87.06	3.55	0.00	33.05	8.96	1383.63	97.99	5.64	0.00	33.62	15.77	1749.12	96.42	7.97	0.00	32.05	25.66	1860.05	95.40	9.08	0.00	33.35	24.97	1798.65	94.02	8.51	0.00	31.29	27.76	1593.92	98.96	8.81	0.00	38.12	35.21	1259.53	98.56	7.27	0.00	37.43	24.83	822.44	101.78	6.86	0.00	30.74	22.78	339.35	98.84	8.12	0.00	38.03	18.12	0.00	84.40	10.43	131.33	27.45	13.35	0.00	89.55	11.22	465.61	26.44	6.52	0.00	49.15	3.43	160.80	19.35	1.10	
244.32	262.81	84.45	250.36	265.63	89.84	248.96	266.70	89.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0461	91.19	55.02	1.11	0.00	17.13	1.35	357.72	92.73	4.30	0.00	28.73	8.24	1311.10	103.95	5.81	0.00	35.69	15.24	1750.95	108.63	7.23	0.00	34.06	26.47	1860.34	98.44	7.58	0.00	32.64	24.92	1809.67	112.04	7.18	0.00	34.71	29.77	1592.51	110.02	8.37	0.00	38.38	35.62	1251.78	105.91	6.96	0.00	37.52	22.73	820.23	106.53	6.69	0.00	35.68	21.83	339.85	104.90	7.64	0.00	33.81	19.07	0.00	101.08	9.40	132.34	36.89	13.73	0.00	85.98	9.54	467.48	29.82	6.38	0.00	50.77	3.22	145.69	18.26	1.19	
250.36	265.63	89.84	253.95	270.32	95.24	248.96	266.70	89.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0507	5.81	55.74	1.08	0.00	21.62	1.34	499.55	100.07	3.13	0.00	28.28	7.81	1458.85	109.39	4.51	0.00	35.42	15.21	1747.81	114.77	6.40	0.00	38.50	22.18	1856.65	112.03	6.19	0.00	37.68	23.39	1797.38	117.32	7.84	0.00	42.59	29.73	1591.46	123.50	7.54	0.00	45.00	33.65	1256.51	110.94	6.68	0.00	38.51	23.23	822.16	114.56	6.70	0.00	40.71	20.10	333.67	116.01	6.65	0.00	38.26	17.33	0.00	102.44	8.85	134.98	36.38	11.87	0.00	93.10	9.07	469.81	33.72	6.47	0.00	59.11	2.87	196.40	18.50	1.03	
248.96	266.70	89.84	253.95	270.32	95.24	253.79	270.44	95.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	8.74	58.44	0.83	0.00	23.16	1.58	1002.83	117.09	4.83	0.00	32.63	7.71	1479.71	103.49	6.46	0.00	40.13	13.04	1770.02	124.94	6.14	0.00	41.65	21.94	1851.73	113.80	10.64	0.00	42.40	20.80	1786.63	119.27	6.55	0.00	49.51	26.89	1574.38	112.81	6.87	0.00	38.35	28.02	1223.72	101.27	8.19	0.00	40.51	23.88	806.05	122.72	7.25	0.00	42.40	22.76	332.97	87.68	7.48	0.00	28.49	20.91	0.00	105.60	6.90	120.30	31.68	15.88	0.00	99.81	9.88	472.26	30.71	7.05	0.00	69.47	2.60	202.31	24.26	1.23	
253.95	270.32	95.24	254.40	270.90	95.91	253.79	270.44	95.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0994	60.72	79.80	1.19	0.00	8.87	1.45	937.59	123.47	3.10	0.00	61.73	5.73	1450.94	101.89	1.89	0.00	0.00	12.10	1972.74	105.74	5.56	0.00	17.62	17.53	1576.47	125.59	2.00	0.00	35.88	18.25	2164.66	199.04	23.39	0.00	90.47	28.76	2041.75	126.98	10.91	0.00	36.28	20.00	1180.72	180.94	2.11	0.00	0.00	24.76	875.82	215.29	9.82	0.00	17.94	20.74	281.82	158.62	2.19	0.00	35.25	8.88	0.00	101.89	8.33	193.46	67.93	31.90	0.00	185.20	12.55	468.80	46.30	3.35	0.00	62.06	2.36	210.93	44.33	1.08	
200.00	200.00	14.34	203.60	204.69	19.73	203.88	197.02	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.88	197.02	14.34	203.60	204.69	19.73	205.88	202.93	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5091	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.60	204.69	19.73	207.19	209.38	25.12	205.88	202.93	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5153	0.00	2.37	0.44	0.00	2.98	0.39	0.00	2.93	1.21	0.00	4.93	0.80	0.00	3.66	6.74	0.00	6.45	2.63	0.00	1.67	2.57	0.00	7.76	8.62	0.00	3.56	2.11	0.00	5.88	4.35	0.00	2.50	1.87	0.00	6.40	3.48	0.00	1.10	2.50	0.00	7.36	2.46	0.00	2.97	2.48	0.00	6.71	3.86	0.00	4.80	8.80	10.58	4.65	5.35	0.00	3.19	22.10	246.87	7.15	21.47	25.04	3.96	7.32	0.00	5.57	21.16	0.00	2.26	0.89	0.00	6.26	5.38	0.00	2.37	0.45	0.00	2.45	0.50	
205.88	202.93	19.73	207.19	209.38	25.12	209.80	207.37	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1745	0.00	2.54	0.58	0.00	4.75	0.41	0.00	2.68	1.53	174.34	7.10	1.03	0.00	3.20	8.28	0.00	8.84	5.34	0.00	4.52	3.99	0.00	8.24	10.16	0.00	4.74	2.97	0.00	9.61	7.36	0.00	3.69	2.29	0.00	9.42	5.51	0.00	4.93	4.09	0.00	9.31	3.04	0.00	5.46	3.10	0.00	9.83	3.83	0.00	4.60	14.40	508.71	7.85	5.32	0.00	4.39	31.40	318.88	8.51	11.34	8.76	3.07	8.59	0.00	7.94	14.14	0.00	3.84	1.34	0.00	7.80	4.98	0.00	1.74	0.50	0.00	4.48	0.50	
207.19	209.38	25.12	210.79	214.06	30.52	209.80	207.37	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1794	0.00	2.41	0.62	0.00	6.42	0.43	0.00	5.24	2.17	129.03	9.66	1.26	0.00	4.10	5.34	0.00	9.99	5.91	0.00	6.25	5.37	0.00	11.69	11.23	0.00	5.28	3.87	0.00	12.04	6.89	0.00	7.37	3.54	0.00	13.64	6.50	0.00	5.33	5.34	0.00	13.54	4.36	0.00	5.59	4.82	0.00	14.05	5.39	0.00	4.06	16.83	565.32	10.15	8.57	0.00	5.85	30.20	336.83	10.23	12.02	24.07	5.76	9.47	0.00	11.01	15.68	0.00	5.59	1.72	0.00	11.99	7.24	0.00	3.08	0.67	0.00	5.82	0.59	
209.80	207.37	25.12	210.79	214.06	30.52	213.69	211.84	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	3.07	0.75	0.00	6.39	0.58	0.00	4.93	2.55	322.72	16.57	1.61	0.00	5.77	6.43	198.52	15.46	8.22	0.00	5.27	6.46	0.00	17.01	13.39	0.00	6.10	6.06	0.00	15.97	10.67	0.00	7.13	3.79	0.00	15.12	9.75	0.00	6.29	6.65	0.00	12.94	6.13	0.00	6.64	5.42	0.00	18.81	5.66	0.00	7.68	22.07	811.82	17.43	8.03	0.00	6.59	33.95	338.03	16.65	12.63	111.09	6.00	11.93	0.00	16.85	14.35	0.00	5.03	1.79	0.00	12.80	5.99	0.00	2.95	0.69	0.00	7.41	0.75	
210.79	214.06	30.52	214.39	218.75	35.91	213.69	211.84	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6096	0.00	3.50	0.87	0.00	8.20	0.66	0.00	5.77	3.37	74.62	14.80	2.17	0.00	7.39	7.01	2.63	17.44	8.08	0.00	7.67	9.36	0.00	17.50	12.88	0.00	7.93	7.85	0.00	16.96	11.36	0.00	7.26	5.22	0.00	16.00	11.74	0.00	6.66	7.80	0.00	15.55	6.40	0.00	8.37	8.49	0.00	17.23	6.07	0.00	9.03	27.83	825.73	18.92	9.27	0.00	9.47	36.55	339.32	17.26	12.29	130.94	6.82	12.26	0.00	19.06	15.54	0.00	6.72	2.19	0.00	13.44	8.47	0.00	3.80	0.77	0.00	8.08	0.95	
213.69	211.84	30.52	214.39	218.75	35.91	217.55	216.33	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9208	0.00	3.71	0.86	0.00	11.29	0.78	0.00	8.38	4.24	311.95	16.67	2.58	0.00	7.84	6.72	34.42	20.67	8.14	0.00	9.02	10.44	0.00	18.59	15.59	0.00	9.30	11.85	0.00	21.17	14.54	0.00	8.70	5.05	0.00	19.31	13.13	0.00	7.93	10.02	0.00	21.06	7.74	0.00	8.02	10.60	0.00	22.36	6.97	0.00	8.51	30.08	822.24	18.93	10.31	0.00	7.92	34.68	338.64	20.79	13.33	131.63	9.22	12.62	0.00	22.68	14.01	0.00	7.61	2.44	0.00	17.53	8.15	0.00	3.93	0.82	0.00	8.08	1.00	
214.39	218.75	35.91	217.98	223.44	41.30	217.55	216.33	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9129	0.00	4.32	0.94	0.00	11.57	0.82	0.00	8.48	5.27	112.72	16.39	3.18	0.00	8.70	8.52	0.00	19.09	9.38	0.00	10.79	14.34	0.00	22.01	14.25	0.00	9.08	9.86	0.00	23.31	13.54	0.00	10.51	7.41	0.00	21.47	13.16	0.00	8.27	14.45	0.00	23.45	8.35	0.00	9.94	16.49	0.00	22.38	7.81	0.00	11.20	39.54	821.55	23.87	11.52	0.00	10.35	36.86	338.81	18.82	13.47	131.69	10.92	12.12	0.00	21.42	15.85	0.00	9.06	3.42	0.00	19.37	10.55	0.00	5.04	0.95	0.00	10.74	1.26	
217.55	216.33	35.91	217.98	223.44	41.30	221.42	220.81	41.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3173	0.00	4.73	1.01	0.00	12.47	0.82	0.00	9.21	5.74	446.87	23.56	4.17	0.00	9.94	9.35	0.00	22.02	8.91	0.00	9.20	14.99	0.00	23.97	15.76	0.00	11.74	12.76	0.00	24.30	17.34	0.00	12.05	6.96	0.00	25.23	14.65	0.00	11.76	15.27	0.00	26.13	9.61	0.00	11.01	17.56	0.00	24.71	7.80	0.00	11.33	41.48	824.29	27.08	11.11	0.00	11.13	38.37	339.64	24.78	13.87	132.67	10.23	12.56	0.00	25.63	14.55	0.00	8.15	3.43	0.00	19.31	10.80	0.00	4.58	0.93	0.00	13.33	1.42	
217.98	223.44	41.30	221.58	228.13	46.70	221.42	220.81	41.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3364	0.00	5.74	1.10	0.00	14.59	0.95	0.00	10.88	7.12	43.27	24.06	4.34	0.00	11.39	11.28	0.00	24.82	10.32	0.00	12.02	20.47	0.81	27.18	16.00	0.00	11.52	11.83	0.00	27.77	15.74	0.00	13.80	8.89	0.00	26.87	14.90	0.00	12.48	23.22	0.00	24.96	9.85	0.00	10.27	24.67	0.00	25.93	9.46	0.00	12.24	42.16	819.36	29.93	11.64	0.00	12.73	38.49	336.84	26.37	13.08	133.08	10.22	12.47	0.00	24.63	17.41	0.00	10.35	4.11	0.00	23.09	11.18	0.00	6.61	1.03	0.00	14.28	1.87	
221.42	220.81	41.30	221.58	228.13	46.70	225.27	225.30	46.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6067	0.00	5.82	1.19	0.00	15.86	0.94	0.00	11.21	8.00	279.69	26.63	4.61	0.00	11.97	12.32	0.00	30.38	10.06	0.00	14.03	20.65	0.00	27.49	16.54	0.00	13.03	13.73	0.00	27.60	17.53	0.00	11.89	9.54	0.00	26.48	14.48	0.00	13.56	24.86	52.35	29.94	9.96	0.00	12.56	24.38	0.00	28.99	8.81	0.00	10.44	47.07	822.37	27.60	11.67	0.00	12.71	35.22	337.17	28.43	13.53	131.74	11.97	13.89	0.00	26.21	16.74	104.16	9.73	4.04	0.00	24.15	12.78	0.00	6.30	1.07	0.00	14.68	2.18	
221.58	228.13	46.70	225.18	232.81	52.09	225.27	225.30	46.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5886	0.00	7.30	1.20	0.00	13.89	1.08	0.00	12.62	9.44	11.78	27.23	4.65	0.00	11.71	14.06	0.00	31.69	11.48	0.00	15.45	24.90	241.83	32.22	15.49	0.00	12.28	14.37	0.00	27.82	18.32	0.00	13.74	11.29	0.00	31.15	14.96	0.00	14.64	34.31	237.97	32.78	11.36	0.00	12.96	28.30	0.00	29.80	10.40	0.00	13.14	44.66	822.23	33.67	11.37	0.00	13.00	34.85	341.27	32.51	12.97	132.91	11.53	13.53	0.00	30.14	18.33	38.60	10.81	4.93	0.00	27.97	14.41	0.00	7.49	1.15	0.00	17.54	3.05	
225.27	225.30	46.70	225.18	232.81	52.09	229.03	229.86	52.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3917	0.00	7.18	1.21	0.00	16.90	1.13	0.00	13.53	9.72	121.33	29.03	4.98	0.00	13.58	13.22	0.00	30.63	10.63	0.00	13.73	24.79	31.77	34.14	14.89	0.00	13.70	16.89	5.39	35.86	20.01	0.00	15.49	13.37	0.00	34.96	15.03	0.00	12.83	38.12	764.90	35.89	11.73	0.00	13.72	28.46	0.00	36.07	9.68	0.00	14.99	47.45	822.29	33.84	10.85	0.00	14.18	33.91	335.80	30.08	13.21	131.86	12.88	13.09	0.00	30.98	19.52	310.65	11.47	4.68	0.00	31.80	15.99	0.00	7.86	1.11	0.00	17.58	3.16	
225.18	232.81	52.09	228.78	237.50	57.48	229.03	229.86	52.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4023	0.00	6.72	1.28	0.00	19.26	1.14	0.00	15.10	10.06	1.20	31.54	4.70	0.00	17.66	15.46	0.00	34.36	10.93	0.00	13.45	27.24	650.30	38.19	14.68	0.00	14.34	16.82	127.40	35.29	16.85	0.00	13.16	16.74	0.00	37.44	13.63	0.00	16.45	43.21	660.95	38.00	12.18	0.00	17.89	34.56	0.00	39.30	10.57	0.00	14.06	45.46	825.43	39.52	10.81	0.00	13.99	33.42	338.50	37.37	12.40	130.80	15.83	14.20	0.00	36.62	20.23	187.78	14.94	5.58	0.00	30.43	17.50	0.00	8.08	1.16	0.00	17.94	3.94	
229.03	229.86	52.09	228.78	237.50	57.48	232.65	234.53	57.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5078	0.00	7.32	1.32	0.00	20.28	1.19	0.00	14.23	11.10	7.40	35.62	5.09	0.00	14.19	14.49	0.00	40.05	10.20	0.00	15.26	28.18	148.60	42.74	16.01	0.00	16.73	18.33	439.93	41.22	16.52	0.00	16.96	19.21	0.00	43.42	14.50	0.00	18.02	47.58	1447.89	39.09	12.20	0.00	16.22	32.24	0.00	41.39	10.65	0.00	17.64	43.18	820.97	39.21	11.30	0.00	15.62	30.97	339.54	38.34	12.59	131.08	13.93	13.26	0.00	36.68	19.89	455.92	15.10	5.42	0.00	34.67	19.77	0.00	9.76	1.15	0.00	20.64	4.15	
228.78	237.50	57.48	232.37	242.19	62.88	232.65	234.53	57.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5199	0.00	8.71	1.25	0.00	24.10	1.25	0.00	15.48	10.86	0.00	38.34	4.89	0.00	19.28	16.40	0.00	40.72	9.65	0.00	18.57	31.27	1066.79	48.45	14.63	0.00	18.91	18.15	452.14	48.23	15.78	0.00	18.42	25.06	0.00	45.14	14.09	0.00	20.50	49.18	1047.82	47.75	12.18	0.00	19.25	36.01	59.11	44.96	10.47	0.00	19.46	41.87	822.24	49.78	9.64	0.00	18.66	29.48	337.90	43.97	12.65	133.46	16.77	13.97	0.00	43.23	19.79	457.30	13.75	5.50	0.00	39.52	20.89	0.00	8.49	1.18	0.00	24.65	5.00	
232.65	234.53	57.48	232.37	242.19	62.88	236.18	239.27	62.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2133	0.00	8.53	1.28	0.00	24.49	1.19	0.00	14.53	10.97	0.00	41.03	5.30	0.00	17.83	16.52	0.00	44.88	9.89	0.00	20.15	31.03	392.85	50.96	14.28	0.00	18.65	19.81	1215.89	52.06	15.71	0.00	17.88	25.74	0.00	47.83	13.83	0.00	21.86	52.49	1575.69	50.76	11.40	0.00	19.37	37.16	25.45	46.24	10.89	0.00	20.60	41.61	819.96	47.05	10.23	0.00	19.14	30.03	336.00	50.87	12.78	133.09	18.62	13.41	0.00	45.06	19.38	413.44	15.41	5.58	0.00	40.31	21.75	0.00	9.31	1.18	0.00	23.53	5.14	
232.37	242.19	62.88	235.97	246.88	68.27	236.18	239.27	62.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2023	0.00	9.59	1.30	0.00	25.88	1.30	0.00	18.93	11.03	0.00	44.65	4.73	0.00	20.04	17.05	34.54	50.18	9.23	0.00	20.25	33.70	1427.19	52.36	12.76	0.00	17.36	19.05	777.82	55.90	14.56	0.00	22.94	32.90	0.00	57.50	13.16	0.00	21.69	51.92	1531.16	54.92	11.53	0.00	22.01	35.99	639.60	52.54	10.03	0.00	21.45	37.31	824.96	53.86	10.24	0.00	20.98	26.85	340.57	53.36	12.00	131.66	22.41	13.98	0.00	51.68	18.16	461.47	17.97	6.10	0.00	46.57	21.01	0.00	9.45	1.17	0.00	27.99	5.34	
236.18	239.27	62.88	235.97	246.88	68.27	239.64	244.06	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5042	0.00	11.67	1.35	0.00	29.95	1.21	0.00	20.31	10.44	0.00	49.07	4.85	0.00	21.43	17.11	4.68	56.09	8.76	0.00	22.91	30.70	809.76	56.41	13.55	0.00	21.97	20.89	1746.04	59.55	13.76	0.00	21.67	32.74	0.00	59.28	12.83	0.00	23.68	53.86	1593.31	64.11	11.85	0.00	21.67	36.36	450.24	56.07	10.17	0.00	22.26	32.55	823.16	58.97	10.29	0.00	21.68	25.83	339.04	57.74	12.45	131.44	20.89	13.60	0.00	55.36	19.29	362.81	19.15	5.73	0.00	46.09	20.38	20.79	10.95	1.20	0.00	27.43	5.34	
