x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
173.81	136.76	106.70	171.93	132.24	113.03	175.43	136.09	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0142	0.00	14.81	0.28	0.00	10.46	0.33	0.00	100.59	10.88	720.25	72.59	7.44	0.00	112.27	13.72	642.31	62.29	13.85	0.00	128.12	12.48	308.35	77.82	16.34	123.71	117.39	10.41	0.00	74.13	20.25	577.55	128.23	7.60	0.00	75.61	23.78	995.28	123.99	8.43	0.00	75.31	26.96	1335.25	115.97	8.02	0.00	78.67	28.04	1556.89	134.34	9.50	0.00	74.89	25.47	1679.40	118.95	7.98	0.00	79.05	22.79	1537.73	132.40	8.40	0.00	67.26	15.37	1023.23	100.79	4.88	0.00	70.51	7.40	0.00	14.87	0.27	0.00	9.44	0.29	
175.43	136.09	106.70	171.93	132.24	113.03	172.12	132.17	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8057	0.00	19.48	0.25	0.00	8.31	0.40	0.00	75.84	11.01	744.10	75.84	7.86	0.00	113.41	13.62	665.22	63.92	14.30	0.00	166.13	12.22	319.59	77.67	21.52	162.57	125.55	11.06	0.00	74.89	22.87	576.63	133.43	6.39	0.00	77.84	20.03	1080.12	124.89	8.17	0.00	86.98	25.11	1383.91	151.22	10.11	0.00	82.28	22.47	1585.08	123.34	6.01	0.00	57.27	22.68	1661.84	157.50	7.07	0.00	88.46	19.15	1548.72	173.21	11.35	0.00	65.98	16.43	1057.63	139.03	6.79	0.00	57.78	7.05	0.00	18.91	0.28	0.00	10.89	0.28	
171.93	132.24	113.03	171.70	131.68	113.83	172.12	132.17	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1015	0.00	11.36	0.19	0.00	9.09	0.59	0.00	128.93	11.19	696.51	28.65	3.53	0.00	147.24	11.79	494.80	81.80	15.39	0.00	102.71	11.02	380.34	154.06	14.85	0.00	122.33	10.81	0.00	139.80	21.11	366.00	194.09	13.55	0.00	123.51	18.60	1142.62	159.25	4.85	0.00	70.78	30.62	1097.99	176.44	10.41	0.00	105.86	16.09	1612.30	69.90	6.17	0.00	69.90	26.82	2155.25	119.83	5.11	0.00	68.47	24.22	1237.00	65.44	11.02	0.00	147.24	8.69	1061.34	85.95	7.65	0.00	100.28	4.99	0.00	9.09	0.18	0.00	2.27	0.28	
200.00	200.00	18.05	198.13	195.48	24.39	195.48	201.87	18.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.48	201.87	18.05	198.13	195.48	24.39	195.47	196.59	24.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5272	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.06	0.00	0.00	0.02	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	195.48	24.39	196.26	190.97	30.72	195.47	196.59	24.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5207	0.00	0.20	0.06	0.00	0.44	0.06	0.00	0.76	0.39	0.00	2.27	0.62	13.08	1.01	1.16	0.00	2.45	2.56	230.20	2.26	11.65	0.00	3.47	5.81	0.00	2.16	11.92	69.63	2.00	26.63	0.00	2.49	10.55	0.00	1.87	3.73	0.00	2.50	7.65	0.00	2.65	3.10	0.00	1.71	2.55	0.00	2.49	3.55	0.00	1.08	2.78	0.00	2.93	8.39	0.00	1.51	1.88	0.00	1.96	2.66	0.00	1.59	3.42	0.00	2.60	1.38	0.00	1.64	0.48	0.00	2.53	0.50	0.00	0.12	0.07	0.00	0.28	0.06	
195.47	196.59	24.39	196.26	190.97	30.72	193.22	192.22	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1532	0.00	0.23	0.10	0.00	0.44	0.06	0.00	2.76	0.66	0.00	4.09	0.72	363.53	2.27	1.83	0.00	4.17	4.78	302.44	2.91	9.38	0.00	4.10	8.15	0.00	2.16	22.43	105.80	4.05	12.97	0.00	1.63	15.94	0.00	5.31	4.88	0.00	3.14	13.54	0.00	3.28	5.00	0.00	2.32	4.61	0.00	4.09	6.95	0.00	2.70	5.13	0.00	4.45	10.67	0.00	2.11	3.45	0.00	4.10	7.27	0.00	2.15	8.40	0.00	3.66	2.39	0.00	1.88	0.95	0.00	3.21	0.55	0.00	0.39	0.10	0.00	0.47	0.06	
196.26	190.97	30.72	194.39	186.45	37.05	193.22	192.22	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1474	0.00	0.67	0.12	0.00	1.00	0.09	0.00	3.65	0.80	0.00	5.86	1.14	177.07	2.78	1.88	0.00	6.82	5.27	302.57	2.78	9.90	0.00	6.74	13.91	0.00	3.64	35.46	127.02	7.69	16.13	0.00	3.95	35.23	0.00	6.95	7.07	0.00	3.14	28.25	0.00	6.83	7.76	0.00	3.82	7.72	0.00	8.18	7.41	0.00	3.51	6.94	0.00	5.53	15.42	0.00	3.44	5.09	0.00	6.08	8.36	0.00	4.68	4.75	0.00	6.07	3.79	0.00	4.54	1.17	0.00	4.65	0.85	0.00	0.40	0.11	0.00	0.90	0.09	
193.22	192.22	30.72	194.39	186.45	37.05	191.01	187.85	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6240	0.00	0.35	0.14	0.00	1.29	0.11	0.00	2.29	0.89	0.00	8.26	1.61	572.06	3.07	2.24	0.00	7.72	7.34	303.71	4.99	9.54	0.00	8.32	13.85	0.00	3.40	34.75	126.51	9.10	16.89	0.00	4.04	40.54	0.00	9.92	9.31	0.00	6.14	32.07	0.00	8.11	12.03	0.00	3.92	8.47	0.00	9.43	10.88	0.00	4.37	8.72	0.00	9.10	17.06	0.00	4.16	6.15	0.00	8.44	11.22	0.00	4.54	5.78	0.00	8.18	5.71	0.00	4.77	1.35	0.00	7.16	1.12	0.00	0.49	0.14	0.00	1.40	0.12	
194.39	186.45	37.05	192.52	181.93	43.38	191.01	187.85	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6334	0.00	0.88	0.15	0.00	1.21	0.13	0.00	4.18	1.08	0.00	8.55	1.48	430.34	5.68	2.37	0.00	7.61	10.22	300.88	5.82	12.19	0.00	10.57	18.49	0.00	7.03	37.54	128.67	9.94	15.24	0.00	6.00	47.41	0.00	11.14	8.60	0.00	7.00	36.37	0.00	7.12	10.72	0.00	6.12	14.33	0.00	11.26	11.07	0.00	6.91	10.70	0.00	10.06	15.03	0.00	4.63	7.84	0.00	9.03	11.76	0.00	5.56	4.65	0.00	10.44	5.16	0.00	5.07	1.63	0.00	8.15	1.22	0.00	0.79	0.16	0.00	1.34	0.13	
191.01	187.85	37.05	192.52	181.93	43.38	188.84	183.46	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9351	0.00	0.61	0.18	0.00	1.68	0.15	0.00	5.84	1.05	0.00	9.77	2.34	638.50	5.84	2.82	0.00	12.61	11.82	304.58	6.22	12.36	0.00	11.67	17.23	0.00	5.68	37.68	126.37	12.58	16.54	0.00	6.41	52.99	0.00	13.04	11.22	0.00	6.43	42.17	0.00	15.11	12.49	0.00	6.75	17.36	0.00	12.48	11.43	0.00	5.46	12.01	0.00	15.70	16.77	0.00	6.11	8.67	0.00	11.78	12.71	0.00	5.11	6.82	0.00	13.55	5.80	0.00	5.29	1.97	0.00	10.13	1.63	0.00	0.80	0.18	0.00	1.62	0.14	
192.52	181.93	43.38	190.64	177.41	49.71	188.84	183.46	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9457	0.00	1.39	0.22	0.00	1.88	0.18	0.00	8.39	1.42	0.00	11.31	2.01	629.67	10.11	3.68	0.00	13.86	18.24	305.18	11.23	13.68	0.00	16.46	22.91	0.00	8.79	39.23	129.37	12.58	16.25	0.00	8.88	55.41	0.00	12.92	10.68	0.00	8.00	45.35	0.00	15.32	11.53	0.00	9.44	30.33	0.00	16.52	12.90	0.00	10.35	16.02	0.00	15.58	16.97	0.00	10.25	10.89	0.00	13.74	14.18	0.00	7.81	6.62	0.00	13.34	5.54	0.00	6.02	2.39	0.00	11.68	1.78	0.00	0.98	0.20	0.00	1.88	0.15	
188.84	183.46	43.38	190.64	177.41	49.71	186.65	179.07	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2895	0.00	1.15	0.21	0.00	2.52	0.19	0.00	7.32	1.54	0.00	13.29	2.88	640.79	9.32	3.53	0.00	16.24	18.09	303.06	9.15	13.08	0.00	18.40	20.38	0.00	8.31	37.55	125.94	18.78	18.44	0.00	8.70	50.47	0.00	18.45	10.63	0.00	10.18	47.66	0.00	16.32	12.71	0.00	10.05	30.53	0.00	17.31	12.00	0.00	9.03	17.36	0.00	16.73	15.50	0.00	7.64	11.81	0.00	19.20	12.73	0.00	8.46	7.93	0.00	15.18	6.63	0.00	7.40	3.00	0.00	15.31	2.12	0.00	1.35	0.21	0.00	2.62	0.19	
190.64	177.41	49.71	188.77	172.90	56.05	186.65	179.07	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2906	0.00	1.74	0.23	0.00	2.71	0.20	0.00	12.28	1.99	0.00	13.55	2.70	645.60	10.57	4.67	0.00	18.45	25.97	311.97	14.58	14.26	0.00	17.29	25.31	0.00	12.52	37.59	124.99	18.06	18.23	0.00	15.13	49.73	0.00	18.24	11.04	0.00	14.44	51.44	0.00	20.99	11.70	0.00	12.33	40.17	0.00	19.17	12.47	0.00	11.91	23.15	0.00	17.96	16.79	0.00	12.77	12.95	0.00	18.70	14.68	0.00	10.95	8.25	0.00	18.06	7.56	0.00	11.53	3.08	0.00	14.72	2.38	0.00	1.78	0.23	0.00	2.74	0.20	
186.65	179.07	49.71	188.77	172.90	56.05	184.48	174.67	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5860	0.00	1.69	0.23	0.00	2.92	0.23	0.00	9.94	2.25	0.00	18.08	3.57	642.05	11.80	4.58	0.00	20.92	23.41	304.08	13.09	13.25	0.00	21.32	23.01	0.00	13.75	36.40	125.97	24.06	16.52	0.00	13.30	52.38	0.00	23.14	10.95	0.00	12.86	51.83	0.00	24.65	11.87	0.00	14.07	41.57	0.00	23.14	13.54	0.00	14.51	22.18	0.00	24.44	15.54	0.00	14.87	13.84	0.00	22.91	13.16	0.00	12.60	8.35	0.00	21.63	7.79	0.00	9.63	3.88	0.00	19.10	2.58	0.00	1.71	0.25	0.00	3.04	0.22	
188.77	172.90	56.05	186.90	168.38	62.38	184.48	174.67	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5626	0.00	2.24	0.27	0.00	3.05	0.26	0.00	13.24	2.48	0.00	23.28	3.93	641.05	14.86	6.07	0.00	22.82	30.17	301.00	16.48	14.76	0.00	24.35	28.05	0.00	17.11	36.77	129.65	22.47	19.00	0.00	19.98	50.10	160.17	24.32	11.43	0.00	18.68	56.77	0.00	23.33	12.27	0.00	15.54	50.28	0.00	24.03	13.42	0.00	14.91	27.59	0.00	25.62	16.76	0.00	15.36	17.15	0.00	22.47	14.66	0.00	15.48	9.79	0.00	20.14	8.57	0.00	15.75	3.99	0.00	20.22	3.02	0.00	2.11	0.26	0.00	3.20	0.26	
184.48	174.67	56.05	186.90	168.38	62.38	182.42	170.24	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3873	0.00	2.04	0.26	0.00	4.01	0.28	0.00	14.63	2.71	0.00	22.14	4.89	643.16	17.91	6.67	0.00	28.45	27.19	304.13	17.12	13.68	0.00	27.08	25.01	0.00	15.93	32.47	124.98	29.93	17.07	0.00	15.99	45.95	86.26	31.05	12.43	0.00	17.24	52.24	0.00	29.01	13.20	0.00	17.56	48.16	0.00	27.17	13.36	0.00	18.12	29.56	0.00	26.45	15.69	0.00	16.95	16.37	0.00	29.23	14.51	0.00	15.51	10.11	0.00	26.91	9.48	0.00	15.23	5.02	0.00	23.56	3.79	0.00	2.21	0.27	0.00	3.43	0.27	
186.90	168.38	62.38	185.03	163.86	68.71	182.42	170.24	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4025	0.00	2.90	0.30	0.00	4.07	0.29	0.00	17.62	3.12	0.00	26.39	6.05	641.36	19.69	7.43	0.00	28.60	31.86	301.24	20.78	15.05	0.00	31.09	29.27	0.00	20.94	33.81	127.42	32.01	18.83	0.00	20.68	45.39	505.69	31.40	11.29	0.00	23.43	55.56	0.00	29.91	12.57	0.00	21.42	52.84	0.00	28.72	14.31	0.00	18.47	35.48	0.00	32.38	16.22	0.00	21.68	19.55	0.00	32.61	16.21	0.00	22.26	11.26	0.00	27.06	10.01	0.00	18.52	4.93	0.00	25.42	4.05	0.00	2.78	0.29	0.00	3.79	0.29	
182.42	170.24	62.38	185.03	163.86	68.71	180.52	165.73	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5320	0.00	3.32	0.29	0.00	4.34	0.30	0.00	17.35	3.41	0.00	28.15	7.46	641.39	21.52	8.04	0.00	30.96	27.91	306.49	23.49	13.98	0.00	34.53	28.19	0.00	22.17	31.82	127.41	36.16	18.51	0.00	22.75	43.08	497.58	36.78	11.71	0.00	23.27	53.90	0.00	34.96	13.51	0.00	23.21	54.12	0.00	35.50	13.07	0.00	23.89	37.41	0.00	32.98	16.11	0.00	20.91	19.86	0.00	36.49	14.15	0.00	20.33	11.86	0.00	33.94	10.30	0.00	19.29	5.17	0.00	27.33	4.32	0.00	2.91	0.29	0.00	4.68	0.32	
185.03	163.86	68.71	183.16	159.35	75.04	180.52	165.73	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5149	0.00	3.73	0.30	0.00	5.32	0.34	0.00	20.50	3.91	0.00	29.97	10.04	643.24	25.71	8.16	0.00	36.27	29.94	306.76	26.10	14.46	0.00	38.03	28.38	0.00	26.64	29.59	125.01	36.83	18.47	0.00	27.18	41.40	567.53	36.27	12.04	0.00	25.04	52.31	69.37	40.42	12.84	0.00	26.35	53.24	0.00	39.11	13.36	0.00	26.46	39.93	0.00	36.01	16.67	0.00	26.54	22.29	0.00	37.32	15.67	0.00	25.79	13.24	0.00	39.24	11.54	0.00	20.05	5.44	0.00	32.28	4.56	0.00	3.43	0.30	0.00	4.94	0.33	
180.52	165.73	68.71	183.16	159.35	75.04	178.73	161.18	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1677	0.00	3.19	0.31	0.00	5.54	0.34	0.00	22.77	4.16	0.00	36.20	11.31	643.10	26.61	9.56	0.00	40.82	27.79	307.61	26.21	14.58	0.00	43.71	28.24	0.00	29.07	28.43	127.27	40.27	18.52	0.00	28.04	39.57	589.44	45.80	11.83	0.00	25.22	52.23	16.14	40.59	12.52	0.00	27.57	52.37	0.00	40.94	12.22	0.00	29.07	39.12	0.00	43.97	15.84	0.00	27.12	23.06	0.00	44.98	16.28	0.00	25.05	13.40	0.00	41.43	12.12	0.00	23.15	5.65	0.00	35.75	4.95	0.00	3.60	0.31	0.00	5.78	0.34	
183.16	159.35	75.04	181.29	154.83	81.37	178.73	161.18	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1718	0.00	4.38	0.33	0.00	5.92	0.35	0.00	27.09	4.67	0.00	41.66	14.85	640.78	29.64	11.50	0.00	44.02	30.56	309.56	32.91	14.71	0.00	45.06	26.31	0.00	34.43	27.45	128.10	47.67	17.41	0.00	31.03	38.48	567.99	49.62	10.85	0.00	32.43	46.13	420.62	47.42	12.18	0.00	31.68	51.71	119.22	45.14	13.02	0.00	35.54	43.03	0.00	50.91	16.50	0.00	32.46	25.77	0.00	44.97	15.29	0.00	28.86	14.84	0.00	44.28	12.54	0.00	27.32	5.97	0.00	39.91	4.89	0.00	4.61	0.31	0.00	6.49	0.36	
178.73	161.18	75.04	181.29	154.83	81.37	177.01	156.60	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5230	0.00	4.44	0.32	0.00	7.18	0.38	21.09	27.49	4.73	0.00	45.71	15.02	641.97	34.62	10.75	0.00	49.96	26.82	302.33	34.91	14.86	0.00	50.86	25.18	0.00	36.69	26.88	126.40	53.55	18.43	0.00	34.34	36.38	590.90	51.27	12.16	0.00	32.88	43.94	172.26	58.59	12.51	0.00	36.76	50.15	24.08	53.39	11.62	0.00	32.76	44.00	0.00	54.99	15.41	0.00	35.94	24.13	0.00	51.05	15.39	0.00	32.83	14.55	0.00	51.93	11.79	0.00	27.17	6.13	0.00	42.17	5.32	0.00	5.03	0.33	0.00	6.12	0.37	
181.29	154.83	81.37	179.42	150.31	87.71	177.01	156.60	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5440	0.00	4.95	0.32	0.00	8.02	0.38	14.53	33.03	4.77	0.00	48.79	17.23	644.86	36.82	11.52	0.00	55.90	25.65	302.69	38.53	15.06	0.00	57.37	24.02	0.00	43.54	24.87	127.14	57.99	16.71	0.00	43.77	32.54	579.21	55.46	11.93	0.00	36.53	40.30	836.34	59.98	11.57	0.00	40.68	46.61	547.14	55.94	12.22	0.00	40.38	43.50	369.93	57.22	13.23	0.00	41.99	27.95	32.63	57.65	15.33	0.00	40.31	16.38	9.48	52.50	12.53	0.00	29.26	6.09	0.00	47.85	5.34	0.00	4.98	0.32	0.00	7.42	0.37	
177.01	156.60	81.37	179.42	150.31	87.71	175.35	152.00	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6357	0.00	5.52	0.31	0.00	9.06	0.37	320.46	38.69	5.83	0.00	55.02	16.68	642.46	39.28	13.99	0.00	56.90	24.69	305.87	38.54	15.40	0.00	57.17	21.75	0.00	46.79	23.57	124.40	65.10	15.57	0.00	43.28	31.73	574.27	61.87	10.62	0.00	44.83	38.25	709.46	66.12	12.01	0.00	42.97	44.56	191.77	61.87	11.23	0.00	45.08	41.77	81.70	67.11	12.74	0.00	39.52	26.31	7.30	61.60	14.91	0.00	38.53	16.03	0.47	61.70	11.35	0.00	37.37	6.54	0.00	51.88	5.19	0.00	5.75	0.32	0.00	8.43	0.38	
179.42	150.31	87.71	177.55	145.79	94.04	175.35	152.00	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6272	0.00	5.89	0.32	0.00	9.38	0.39	118.08	43.90	6.11	0.00	61.07	17.80	641.34	40.05	13.51	0.00	66.35	23.82	300.90	44.18	16.15	0.00	66.86	20.45	0.00	47.52	22.09	127.25	73.09	14.64	0.00	47.37	27.77	576.65	70.95	10.83	0.00	45.36	36.08	997.23	70.74	11.78	0.00	48.79	41.52	1040.50	73.18	11.60	0.00	46.21	39.35	884.23	71.07	12.92	0.00	50.19	27.76	501.02	74.06	13.97	0.00	46.46	16.63	275.54	69.37	11.56	0.00	40.11	6.57	0.00	60.33	5.47	0.00	6.40	0.32	0.00	9.05	0.38	
175.35	152.00	87.71	177.55	145.79	94.04	173.86	147.32	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9808	0.00	7.02	0.32	0.00	10.04	0.36	566.08	42.78	6.36	0.00	64.99	17.08	641.92	44.49	13.53	0.00	71.00	22.12	302.90	50.14	16.33	0.00	71.35	18.62	0.00	49.19	22.84	126.01	77.73	13.72	0.00	47.76	27.30	577.92	78.82	9.85	0.00	51.50	34.49	998.32	72.75	10.85	0.00	49.33	38.58	786.07	75.45	10.81	0.00	51.75	38.82	412.87	77.84	11.62	0.00	50.36	28.74	165.15	79.29	12.22	0.00	45.53	16.64	51.35	75.68	11.29	0.00	42.78	7.04	0.00	61.17	5.78	0.00	6.22	0.33	0.00	10.43	0.39	
177.55	145.79	94.04	175.68	141.28	100.37	173.86	147.32	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9667	0.00	8.08	0.31	0.00	10.55	0.38	366.19	47.92	6.41	0.00	69.88	15.54	642.48	54.62	13.08	0.00	79.18	18.91	306.39	60.75	17.29	0.00	84.70	17.23	0.00	54.90	22.60	125.10	89.36	12.98	0.00	56.56	27.25	577.26	80.91	9.58	0.00	55.82	31.15	993.14	84.29	10.64	0.00	53.97	34.79	1334.92	83.37	10.06	0.00	52.24	35.07	1398.65	87.69	10.52	0.00	52.69	30.60	1190.90	87.75	12.23	0.00	54.52	16.24	757.87	82.61	10.86	0.00	46.37	6.62	163.26	70.88	5.88	0.00	7.49	0.33	0.00	11.61	0.35	
173.86	147.32	94.04	175.68	141.28	100.37	172.83	142.46	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3313	0.00	8.14	0.31	0.00	12.13	0.36	707.39	48.01	6.64	0.00	76.33	14.37	643.78	54.56	13.38	0.00	87.16	17.79	305.89	61.32	17.25	0.00	97.97	15.72	0.00	53.10	22.30	127.46	95.55	12.07	0.00	65.53	24.51	575.66	91.83	9.15	0.00	63.09	30.51	997.38	91.22	10.28	0.00	60.88	33.37	1338.17	100.98	9.40	0.00	61.30	33.78	1338.32	95.41	8.83	0.00	60.90	25.64	910.37	93.04	11.00	0.00	51.60	16.57	346.34	95.52	10.10	0.00	48.13	6.84	161.42	76.92	5.80	0.00	7.86	0.30	0.00	12.30	0.33	
175.68	141.28	100.37	173.81	136.76	106.70	172.83	142.46	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3381	0.00	7.99	0.32	0.00	12.95	0.34	636.30	53.65	6.84	0.00	87.96	13.16	641.39	64.63	12.63	0.00	92.50	15.64	308.85	65.65	16.88	0.00	98.62	14.48	0.00	70.04	24.14	128.72	100.68	10.96	0.00	62.73	24.21	579.86	104.26	8.57	0.00	64.95	28.10	999.97	106.75	9.12	0.00	69.56	31.16	1344.97	105.72	9.24	0.00	64.72	29.75	1577.76	109.16	9.54	0.00	59.17	25.45	1683.04	102.99	9.05	0.00	62.75	16.63	1369.66	103.00	9.23	0.00	56.12	6.89	859.32	85.24	5.40	0.00	8.90	0.32	0.00	14.03	0.33	
172.83	142.46	100.37	173.81	136.76	106.70	172.18	137.43	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0533	0.00	9.23	0.32	0.00	14.69	0.32	720.55	56.92	7.52	0.00	83.12	11.75	642.31	59.83	13.07	0.00	101.75	15.40	304.81	70.48	17.05	0.00	107.70	13.32	0.00	62.39	23.22	129.99	106.92	10.33	0.00	65.03	23.89	584.88	112.53	8.64	0.00	67.25	27.29	997.98	117.69	8.48	0.00	72.90	29.36	1343.64	121.93	8.88	0.00	70.70	28.71	1571.46	98.62	8.44	0.00	71.47	26.19	1653.65	110.90	9.52	0.00	67.36	14.80	1330.92	109.76	7.78	0.00	58.57	6.62	774.50	92.19	5.63	0.00	9.29	0.34	0.00	15.02	0.29	
173.81	136.76	106.70	171.93	132.24	113.03	172.18	137.43	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0511	0.00	10.11	0.34	0.00	16.79	0.26	721.25	64.78	7.77	0.00	108.31	10.98	640.13	78.46	13.80	0.00	126.99	13.99	297.60	77.65	17.56	0.00	115.86	11.87	0.00	75.00	19.71	127.71	126.84	11.14	0.00	73.18	22.01	590.33	136.70	7.41	0.00	75.68	23.89	995.55	134.80	7.66	0.00	74.70	27.28	1336.16	134.42	7.29	0.00	73.23	26.29	1585.88	128.85	8.50	0.00	71.98	21.42	1624.95	121.53	8.04	0.00	68.56	15.10	1534.42	123.93	8.25	0.00	54.47	7.18	1100.98	101.92	5.28	0.00	9.95	0.29	0.00	15.65	0.26	
172.18	137.43	106.70	171.93	132.24	113.03	171.75	132.32	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7850	0.00	10.58	0.28	0.00	17.35	0.29	703.59	68.56	8.44	0.00	105.62	9.45	640.03	65.60	11.26	0.00	126.97	12.28	245.98	73.07	17.51	0.00	115.14	10.41	0.00	81.37	19.73	125.13	119.80	8.49	0.00	75.32	18.58	473.42	139.22	8.17	0.00	61.80	25.38	1059.23	137.33	10.83	0.00	98.14	25.52	1420.26	111.83	9.33	0.00	88.16	29.67	1564.15	110.76	9.18	0.00	90.78	25.41	1639.90	172.71	9.67	0.00	52.90	15.76	1514.73	116.39	10.03	0.00	48.18	5.69	1076.83	90.80	6.10	0.00	11.47	0.27	0.00	17.35	0.26	
171.93	132.24	113.03	171.70	131.68	113.83	171.75	132.32	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0988	0.00	11.68	0.46	0.00	18.69	0.48	818.18	29.45	10.83	0.00	147.25	8.57	932.41	33.63	10.75	0.00	84.08	18.29	390.93	35.19	17.06	0.00	123.16	7.38	0.00	89.81	31.06	165.72	89.81	14.93	0.00	54.41	22.67	564.29	126.95	2.04	0.00	181.88	29.95	1174.46	127.31	4.57	0.00	90.68	34.90	1504.77	126.95	3.86	0.00	53.89	31.99	1491.50	143.70	12.34	0.00	123.16	13.88	912.18	105.57	18.88	0.00	67.26	10.69	2034.34	134.53	5.74	0.00	58.90	10.68	1295.46	206.15	6.12	0.00	14.02	0.27	0.00	37.38	0.41	
