x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
160.94	161.22	6.51	161.88	162.45	7.78	162.16	160.29	6.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5358	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.06	
162.16	160.29	6.51	161.88	162.45	7.78	163.20	161.43	7.78	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6636	0.00	11.13	2.35	53.58	3.48	1.39	0.00	13.25	5.25	107.14	2.84	1.20	0.00	11.24	9.00	0.00	5.11	2.42	0.00	6.33	11.14	0.00	4.22	2.81	0.00	13.95	7.90	0.00	6.44	3.06	0.00	12.98	4.54	0.00	3.24	1.77	0.00	10.84	10.10	0.00	10.84	2.61	0.00	15.14	17.28	0.00	5.41	3.21	0.00	10.73	15.65	63.78	8.58	5.86	0.00	11.61	19.31	147.78	8.45	12.84	24.76	11.24	35.02	0.00	6.13	3.91	143.96	8.52	24.72	0.00	2.84	1.88	133.95	9.05	11.29	0.00	1.39	2.13	
161.88	162.45	7.78	162.82	163.67	9.06	163.20	161.43	7.78	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6703	0.00	31.88	4.67	298.58	24.95	3.48	0.00	33.00	12.74	73.36	40.55	6.55	0.00	47.84	21.37	49.32	33.59	8.47	0.00	53.63	29.39	484.85	31.55	10.75	0.00	37.41	19.47	688.21	24.58	15.54	0.00	40.93	12.06	259.73	37.70	18.22	0.00	49.67	24.15	0.00	41.03	12.66	0.00	39.86	37.63	224.31	40.93	14.92	0.00	40.61	38.57	688.21	42.75	33.73	0.00	44.16	54.54	372.30	37.86	44.18	86.32	33.59	58.99	0.00	37.66	46.54	426.83	29.23	41.20	0.00	40.55	18.29	378.63	31.19	15.15	0.00	20.79	8.22	
163.20	161.43	7.78	162.82	163.67	9.06	164.24	162.58	9.06	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7961	0.00	30.30	3.46	323.16	17.40	2.81	0.00	39.46	12.00	232.58	45.60	6.44	0.00	47.33	19.91	63.07	39.76	12.89	0.00	37.16	31.41	209.34	42.05	12.27	0.00	42.74	19.61	295.39	44.72	12.15	0.00	40.07	10.40	340.35	44.08	16.13	0.00	35.15	25.04	0.00	43.18	9.84	0.00	50.09	37.78	581.88	37.06	11.95	0.00	44.72	38.11	669.55	43.73	19.52	0.00	43.03	53.75	386.48	45.96	26.13	80.27	30.29	46.90	0.00	44.49	22.88	424.84	37.71	29.66	0.00	35.95	14.59	378.10	29.65	9.35	0.00	31.58	8.41	
162.82	163.67	9.06	163.76	164.90	10.33	164.24	162.58	9.06	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7922	0.00	30.36	3.24	290.71	37.47	4.60	0.00	31.64	10.93	0.00	52.73	8.59	0.00	47.43	17.52	534.41	56.92	14.56	0.00	49.00	28.57	1234.61	69.58	20.19	0.00	29.88	19.82	1450.58	72.71	30.00	0.00	44.17	9.62	781.20	75.30	32.83	0.00	37.23	25.65	0.00	62.39	26.84	0.00	39.15	35.99	1221.32	79.31	27.18	0.00	40.84	43.07	838.77	64.74	39.19	0.00	33.32	42.77	379.26	64.68	47.46	74.70	36.05	42.38	0.00	62.61	47.48	425.77	36.91	26.55	0.00	51.85	33.43	375.38	31.65	7.24	0.00	43.93	14.66	
164.24	162.58	9.06	163.76	164.90	10.33	165.27	163.73	10.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9065	0.00	34.61	3.31	317.26	36.44	4.63	0.00	41.31	12.75	14.61	68.57	8.95	0.00	42.81	19.80	367.33	52.62	12.03	0.00	48.83	26.04	705.47	56.20	16.62	0.00	42.14	22.06	1048.24	58.05	21.31	0.00	40.58	9.59	1158.47	61.35	23.43	0.00	36.90	27.25	0.00	73.79	20.60	0.00	34.92	36.12	1220.53	71.73	21.15	0.00	45.88	37.60	825.61	58.99	29.32	0.00	36.85	43.20	371.70	62.65	32.97	70.23	48.16	32.86	0.00	72.24	33.92	447.00	40.48	19.81	0.00	57.00	25.14	377.93	29.15	6.05	0.00	46.15	14.28	
163.76	164.90	10.33	164.70	166.12	11.60	165.27	163.73	10.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9066	0.00	31.58	3.39	273.82	49.19	4.66	0.00	40.48	11.32	0.00	80.13	10.17	0.00	32.10	19.57	929.06	87.39	12.21	0.00	45.14	28.42	1570.12	92.12	16.17	0.00	44.94	16.93	1743.84	83.33	26.87	0.00	49.07	8.63	972.21	71.72	38.54	0.00	52.97	23.81	0.00	56.76	29.26	0.00	48.13	37.35	1241.12	80.21	27.84	0.00	42.13	34.99	844.09	80.52	38.21	0.00	44.22	42.93	364.09	93.04	51.62	75.62	41.02	31.57	0.00	63.31	47.96	432.36	42.96	19.16	0.00	78.48	30.81	375.11	31.58	4.79	0.00	49.19	15.35	
165.27	163.73	10.33	164.70	166.12	11.60	166.28	164.90	11.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9949	0.00	27.86	2.96	312.24	37.72	4.93	0.00	52.11	10.33	13.96	75.79	8.74	0.00	52.84	17.77	836.32	63.92	11.63	0.00	44.90	25.36	1428.15	66.03	15.19	0.00	43.85	19.17	1711.00	68.90	22.11	0.00	45.10	9.22	1621.14	72.16	29.34	0.00	53.34	29.05	0.00	74.14	26.30	0.00	48.70	35.06	1225.74	73.06	26.44	0.00	45.64	30.76	824.47	77.85	30.06	0.00	47.54	45.62	384.22	71.32	39.76	87.76	41.76	31.40	0.00	86.08	37.53	441.15	42.63	16.00	0.00	72.64	26.63	375.01	30.76	4.15	0.00	55.71	15.11	
164.70	166.12	11.60	165.63	167.34	12.88	166.28	164.90	11.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9941	0.00	35.42	2.83	284.16	48.77	5.38	0.00	51.34	10.68	22.35	73.45	9.09	0.00	44.34	16.95	1151.69	80.15	15.04	0.00	36.99	17.31	1646.29	80.15	21.19	0.00	42.07	21.75	1738.29	84.15	31.44	0.00	55.04	8.93	1107.56	86.62	34.24	0.00	44.32	30.69	0.00	68.74	28.98	0.00	53.24	36.10	1216.34	76.70	30.91	0.00	48.34	33.90	824.80	84.15	37.58	0.00	43.16	38.48	355.37	85.44	48.42	82.63	36.66	31.87	0.00	104.02	41.99	435.74	47.39	16.54	0.00	86.09	29.09	379.94	29.61	3.25	0.00	63.86	14.73	
166.28	164.90	11.60	165.63	167.34	12.88	167.22	166.13	12.88	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0067	0.00	34.62	2.83	305.64	51.92	5.11	0.00	39.24	9.49	102.70	73.78	8.48	0.00	38.13	17.14	1334.32	85.57	12.48	0.00	47.26	21.60	1635.91	73.52	19.64	0.00	40.92	19.38	1780.22	92.51	25.82	0.00	57.38	9.29	1670.52	83.39	33.23	0.00	54.82	29.82	0.00	77.29	28.14	0.00	57.38	39.29	1218.50	114.77	26.88	0.00	53.37	32.70	828.42	81.84	31.77	0.00	35.89	30.06	381.95	78.77	45.53	87.24	49.99	24.76	0.00	94.05	41.88	430.21	47.88	11.55	0.00	76.92	28.61	377.55	30.00	3.49	0.00	64.62	14.69	
166.28	164.90	11.60	167.22	166.13	12.88	167.32	166.05	12.88	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1286	0.00	54.02	3.15	305.30	63.02	3.58	0.00	24.49	10.22	0.00	61.24	8.42	0.00	39.66	23.21	1201.23	66.10	11.40	0.00	68.29	26.96	1574.38	68.29	11.43	0.00	83.29	12.91	1375.21	83.29	15.33	0.00	69.96	16.38	1533.38	111.93	28.58	0.00	42.07	39.20	0.00	112.20	17.13	0.00	69.96	45.38	1226.71	97.94	23.95	0.00	41.64	15.15	825.13	69.41	35.29	0.00	68.29	37.89	337.37	81.95	36.28	0.00	52.88	16.17	0.00	26.44	24.26	563.05	61.24	10.50	0.00	73.48	24.65	396.06	27.01	3.66	0.00	81.02	13.87	
165.63	167.34	12.88	166.57	168.57	14.15	167.22	166.13	12.88	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	27.20	2.61	287.51	51.51	4.94	0.00	43.30	9.51	30.63	96.84	10.15	0.00	38.25	18.89	1369.45	74.80	15.94	0.00	48.29	27.47	1641.11	99.22	22.67	0.00	55.33	18.72	1777.03	69.61	30.81	0.00	48.57	10.79	1261.80	83.65	29.83	0.00	63.11	26.76	0.00	103.69	31.52	0.00	62.96	34.01	1251.94	98.04	28.02	0.00	53.54	30.90	831.05	95.49	31.15	0.00	56.19	32.32	361.48	94.83	39.63	72.08	52.70	25.89	0.00	80.74	40.64	417.66	39.37	12.42	0.00	88.18	27.54	377.69	28.94	3.19	0.00	57.30	14.12	
167.22	166.13	12.88	166.57	168.57	14.15	168.16	167.35	14.15	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0003	0.00	31.25	2.79	297.07	65.98	4.68	0.00	44.88	9.47	161.50	90.55	9.37	0.00	44.20	15.11	1374.64	73.10	13.64	0.00	42.15	19.51	1648.39	93.07	17.47	0.00	38.37	21.87	1724.04	92.81	28.75	0.00	55.77	11.84	1695.59	110.64	29.85	0.00	40.57	31.52	0.00	109.10	29.44	0.00	44.08	34.06	1222.41	97.15	23.27	0.00	41.05	26.16	831.07	75.86	24.78	0.00	48.29	32.39	375.95	94.83	35.32	72.08	59.50	21.67	0.00	79.05	34.23	434.38	43.31	10.85	0.00	80.31	27.21	376.11	28.36	2.27	0.00	57.88	14.81	
167.22	166.13	12.88	168.16	167.35	14.15	167.32	166.05	12.88	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1278	0.00	27.18	1.91	323.80	27.18	5.73	0.00	49.29	7.24	348.64	86.26	8.76	0.00	39.91	16.22	1369.84	119.73	16.78	0.00	41.23	32.10	1923.61	109.94	5.99	0.00	13.97	19.40	1937.24	97.77	22.43	0.00	84.47	2.73	1851.48	126.70	23.99	0.00	42.33	38.45	0.00	42.33	23.26	0.00	70.39	35.17	1234.32	140.78	23.86	0.00	27.93	23.16	830.25	181.58	36.63	0.00	27.49	31.58	452.62	41.23	25.86	161.16	53.21	22.18	0.00	93.12	33.16	435.80	12.32	22.79	0.00	49.29	28.77	373.61	45.29	3.25	0.00	81.53	16.00	
167.32	166.05	12.88	168.16	167.35	14.15	168.34	167.21	14.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2278	0.00	61.00	3.45	316.81	55.92	4.84	0.00	27.66	8.88	342.37	55.32	6.42	0.00	52.26	17.23	1266.09	67.19	12.76	0.00	61.69	25.47	1523.93	100.25	22.21	0.00	47.03	9.98	1708.30	62.70	14.12	0.00	79.00	10.89	1731.62	102.70	15.96	0.00	55.43	45.23	0.00	47.51	32.08	0.00	47.40	33.60	1298.72	118.50	19.31	0.00	54.87	21.02	854.15	94.05	33.82	0.00	46.27	35.28	444.48	46.27	38.55	45.22	52.26	21.06	0.00	82.12	25.29	415.74	48.41	10.41	0.00	69.15	27.61	377.38	45.75	5.05	0.00	81.33	15.09	
166.57	168.57	14.15	167.51	169.79	15.42	168.16	167.35	14.15	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0003	0.00	29.52	2.32	291.76	71.77	4.60	0.00	48.82	8.19	5.57	88.19	9.90	0.00	45.05	14.43	1369.49	99.45	17.70	0.00	52.68	23.31	1633.93	108.00	20.17	0.00	40.16	17.44	1768.24	107.98	26.15	0.00	45.87	8.60	1626.59	97.15	34.54	0.00	50.49	28.02	214.32	100.98	32.15	0.00	53.07	34.34	1222.41	99.84	30.97	0.00	48.19	28.45	813.39	82.10	28.31	0.00	35.12	31.58	383.18	88.68	40.91	72.08	39.10	21.72	0.00	98.60	36.56	428.81	40.94	11.47	0.00	82.67	25.53	377.70	28.94	2.70	0.00	69.45	13.30	
168.16	167.35	14.15	167.51	169.79	15.42	169.10	168.57	15.42	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0003	0.00	36.46	2.59	288.58	68.87	4.71	0.00	51.18	8.21	8.35	80.31	9.21	0.00	47.60	15.43	1369.49	90.95	13.50	0.00	43.90	22.11	1648.39	93.07	19.81	0.00	47.30	22.88	1741.72	99.06	28.36	0.00	41.38	8.62	1725.17	107.04	25.54	0.00	33.36	30.28	234.73	113.61	23.41	0.00	41.38	31.14	1232.26	108.84	23.68	0.00	59.79	25.66	831.07	91.03	26.21	0.00	37.76	31.14	361.49	87.81	32.13	82.38	49.30	19.85	0.00	91.80	31.35	437.16	41.73	11.59	0.00	92.12	27.81	376.64	32.99	2.38	0.00	75.82	13.47	
168.16	167.35	14.15	169.10	168.57	15.42	168.34	167.21	14.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2276	0.00	35.61	2.35	317.03	55.95	4.63	0.00	55.36	11.38	856.52	62.28	7.82	0.00	52.29	13.86	1402.69	97.11	8.74	0.00	46.30	19.35	1588.51	108.04	17.44	0.00	78.43	27.17	1631.76	109.80	31.41	0.00	31.62	5.53	1646.16	94.86	19.98	0.00	63.39	17.94	0.00	158.48	26.13	0.00	39.53	38.43	1126.32	79.05	26.84	0.00	47.06	35.84	777.03	101.96	26.01	0.00	54.02	30.75	317.70	92.60	46.99	90.50	67.23	29.55	0.00	104.58	38.18	391.55	41.52	15.34	0.00	48.44	26.83	372.98	45.78	1.80	0.00	91.56	12.64	
168.34	167.21	14.15	169.10	168.57	15.42	169.36	168.37	15.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3276	0.00	17.67	2.32	330.43	42.41	4.55	0.00	48.08	7.39	578.14	86.55	6.28	0.00	46.72	10.66	1383.38	98.62	9.25	0.00	48.26	18.82	1633.57	80.43	12.85	0.00	49.05	18.10	1889.70	103.55	18.82	0.00	43.94	9.82	1685.64	87.89	22.98	0.00	38.54	24.28	62.32	104.62	18.55	0.00	38.45	39.99	1204.03	87.89	29.18	0.00	43.60	13.81	917.85	98.10	25.30	0.00	26.81	23.09	397.36	69.71	41.71	125.76	20.76	28.34	0.00	119.38	29.15	374.09	43.28	13.47	0.00	86.55	22.11	379.02	24.74	2.03	0.00	49.48	15.08	
167.51	169.79	15.42	168.45	171.02	16.69	169.10	168.57	15.42	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0065	0.00	31.74	2.38	298.27	81.36	4.49	0.00	51.02	9.57	133.25	86.35	10.50	0.00	52.54	16.06	1385.83	94.91	18.83	0.00	47.27	19.38	1628.93	85.79	21.91	0.00	49.82	15.50	1762.83	111.21	28.41	0.00	59.18	6.11	1729.72	103.12	28.38	0.00	44.05	31.14	1434.57	98.88	27.91	0.00	64.57	31.65	1248.15	96.85	25.37	0.00	46.26	32.12	837.34	104.09	30.29	0.00	41.14	26.06	389.21	99.79	29.05	71.86	43.22	18.02	0.00	90.67	30.15	430.27	44.74	10.77	0.00	77.71	25.70	375.49	32.89	2.23	0.00	58.28	12.23	
169.10	168.57	15.42	168.45	171.02	16.69	170.04	169.80	16.69	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0065	0.00	30.58	2.44	279.23	68.09	4.80	0.00	38.46	8.41	13.88	87.92	8.91	0.00	44.91	14.10	1365.30	102.53	12.86	0.00	56.90	20.07	1657.76	93.66	15.77	0.00	43.59	17.22	1762.83	112.99	27.00	0.00	41.25	7.00	1719.89	112.99	25.38	0.00	54.83	32.34	1475.27	98.88	25.71	0.00	53.80	32.83	1218.66	111.20	21.38	0.00	55.16	25.70	837.34	106.76	25.93	0.00	52.52	24.10	382.01	98.04	30.53	66.73	65.25	19.26	0.00	101.68	30.63	419.17	41.60	10.93	0.00	98.91	24.50	375.49	25.97	2.31	0.00	66.36	12.92	
169.10	168.57	15.42	170.04	169.80	16.69	169.36	168.37	15.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3284	0.00	21.15	3.13	323.11	98.71	4.80	0.00	33.57	9.27	101.76	76.73	10.50	0.00	62.13	16.16	1348.44	108.72	12.33	0.00	42.79	16.31	1629.35	112.31	12.81	0.00	32.61	32.12	1669.40	103.28	22.42	0.00	27.39	5.27	1801.37	93.14	17.00	0.00	82.38	26.73	1243.23	115.33	31.24	0.00	32.87	30.56	1321.00	120.53	20.35	0.00	38.05	19.41	807.78	97.84	29.68	0.00	58.83	30.67	396.33	112.31	31.15	62.72	62.13	10.72	0.00	88.01	20.99	474.89	57.55	14.10	0.00	57.55	21.16	371.58	45.83	2.15	0.00	102.23	13.30	
169.36	168.37	15.42	170.04	169.80	16.69	170.38	169.53	16.69	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4338	0.00	21.35	2.79	310.67	69.39	4.07	0.00	47.20	7.06	0.00	61.73	7.73	0.00	39.20	10.20	1400.75	97.99	11.09	0.00	40.49	21.59	1633.62	89.08	21.05	0.00	65.84	20.75	1712.35	119.34	24.30	0.00	53.92	14.22	1682.00	107.85	28.36	0.00	99.79	27.13	1553.03	54.05	24.48	0.00	45.63	23.88	1227.41	70.51	19.21	0.00	57.61	19.00	856.17	119.34	30.93	0.00	36.44	32.29	333.39	93.13	22.33	47.48	39.20	14.45	0.00	97.99	29.01	372.37	39.94	8.95	0.00	108.93	23.84	376.72	34.70	1.89	0.00	85.41	13.23	
168.45	171.02	16.69	169.39	172.24	17.97	170.04	169.80	16.69	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0067	0.00	34.04	2.26	305.11	61.73	4.48	0.00	46.31	8.24	321.97	94.18	11.32	0.00	47.45	13.73	1375.39	98.28	17.56	0.00	51.64	18.96	1628.73	115.53	19.31	0.00	57.82	19.37	1744.98	106.75	21.49	0.00	44.83	11.19	1709.85	104.01	27.31	0.00	50.33	32.30	1525.95	106.95	26.88	0.00	49.31	27.15	1238.17	101.32	25.54	0.00	36.47	29.44	828.43	105.86	27.16	0.00	38.51	23.96	353.13	103.28	32.45	87.25	49.14	15.07	0.00	87.27	33.36	433.00	62.79	7.75	0.00	90.26	22.59	379.67	35.77	1.88	0.00	55.39	12.09	
170.04	169.80	16.69	169.39	172.24	17.97	170.98	171.02	17.97	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0067	0.00	30.00	2.10	270.21	62.89	4.64	0.00	49.45	6.98	52.74	98.89	9.05	0.00	55.92	12.88	1375.39	95.74	13.33	0.00	49.89	16.67	1657.55	98.03	17.71	0.00	40.03	18.81	1771.42	99.63	21.51	0.00	58.28	5.36	1709.85	113.87	26.66	0.00	50.33	29.81	1536.12	108.75	25.27	0.00	68.14	29.13	1228.34	112.08	25.61	0.00	48.93	25.63	819.61	124.54	24.41	0.00	48.14	24.11	374.75	91.03	26.21	87.25	45.75	14.60	0.00	102.52	28.68	433.00	46.31	8.81	0.00	85.55	24.29	379.67	30.58	1.94	0.00	60.58	12.17	
170.04	169.80	16.69	170.98	171.02	17.97	170.38	169.53	16.69	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4347	0.00	31.96	1.80	317.34	82.56	5.51	0.00	36.23	8.12	0.00	108.70	7.31	0.00	46.93	12.72	1350.40	97.78	13.14	0.00	60.61	18.63	1663.43	129.30	18.99	0.00	69.81	16.95	1668.04	110.88	17.47	0.00	37.25	10.43	1723.80	136.59	27.93	0.00	20.75	24.71	1549.74	136.92	19.51	0.00	37.25	29.37	1134.08	107.62	23.56	0.00	45.17	21.98	772.99	114.98	22.09	0.00	60.61	18.21	432.49	92.93	28.16	71.07	35.20	18.38	0.00	101.69	32.91	435.64	25.36	12.14	0.00	61.59	21.05	378.36	39.95	1.88	0.00	79.90	13.06	
170.38	169.53	16.69	170.98	171.02	17.97	171.40	170.69	17.97	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5353	0.00	25.95	2.40	325.11	77.86	3.94	0.00	47.08	8.44	0.00	102.99	8.76	0.00	54.00	10.06	1366.03	104.82	16.61	0.00	55.78	16.15	1648.08	98.44	15.47	0.00	46.69	15.32	1817.18	113.39	17.82	0.00	60.51	7.53	1694.63	80.67	21.56	0.00	70.76	28.29	1525.52	114.56	19.66	0.00	57.14	21.97	1252.55	134.46	21.34	0.00	63.36	22.70	859.03	80.04	27.27	0.00	55.78	27.62	351.23	164.07	28.86	57.72	60.35	14.25	0.00	117.52	23.67	374.60	44.14	7.54	0.00	73.56	18.87	374.67	25.95	2.03	0.00	75.70	12.82	
169.39	172.24	17.97	170.33	173.46	19.24	170.98	171.02	17.97	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0003	0.00	27.20	1.98	315.10	64.24	4.58	0.00	44.09	6.66	492.85	89.76	9.37	0.00	56.95	11.28	1364.34	89.25	16.91	0.00	47.42	17.79	1633.93	104.49	18.56	0.00	38.37	16.62	1732.88	119.58	25.58	0.00	57.57	7.99	1725.17	112.44	19.59	0.00	36.07	28.57	1530.82	110.90	20.72	0.00	44.08	26.98	1242.12	113.34	25.82	0.00	47.30	24.88	831.07	123.15	25.41	0.00	45.66	25.59	361.49	100.98	27.86	82.38	60.35	18.59	0.00	105.40	26.22	423.24	38.58	8.38	0.00	106.30	22.21	377.17	41.09	1.74	0.00	70.61	10.93	
170.98	171.02	17.97	170.33	173.46	19.24	171.92	172.25	19.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	35.30	2.19	263.11	82.76	4.60	0.00	46.45	7.46	153.14	89.76	9.41	0.00	45.90	11.43	1374.60	99.44	13.20	0.00	47.41	18.15	1662.80	101.85	17.51	0.00	52.65	22.28	1768.19	99.95	20.32	0.00	53.97	8.92	1715.26	97.14	19.51	0.00	60.41	30.06	1551.19	119.91	22.96	0.00	65.66	23.37	1212.51	125.92	21.30	0.00	49.08	27.17	839.89	92.81	20.31	0.00	44.78	18.40	383.17	102.73	26.93	82.37	44.20	14.98	0.00	104.54	26.81	428.80	51.97	8.73	0.00	101.57	20.18	376.63	38.20	1.70	0.00	74.08	12.08	
170.98	171.02	17.97	171.92	172.25	19.24	171.40	170.69	17.97	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5347	0.00	54.13	2.03	311.55	90.93	4.51	0.00	35.35	8.06	0.00	88.36	7.00	0.00	57.23	13.60	1328.90	120.82	10.76	0.00	26.28	15.56	1595.66	111.68	14.71	0.00	53.41	14.94	1785.95	116.84	24.46	0.00	53.84	9.22	1733.23	114.40	17.49	0.00	47.22	32.31	1565.24	131.54	19.43	0.00	50.47	32.98	1290.70	114.40	22.13	0.00	43.40	28.79	826.83	120.18	28.24	0.00	45.99	21.61	405.68	85.40	18.35	57.78	57.23	13.08	0.00	114.46	18.40	395.81	50.07	6.22	0.00	108.98	18.93	373.07	43.30	1.72	0.00	84.44	12.01	
171.40	170.69	17.97	171.92	172.25	19.24	172.42	171.86	19.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6353	0.00	30.98	2.53	312.34	82.01	4.18	0.00	54.54	5.99	0.00	106.60	7.51	0.00	42.82	12.81	1394.11	133.81	11.87	0.00	35.94	16.78	1616.23	113.35	14.22	0.00	56.20	14.77	1698.10	123.64	22.84	0.00	16.99	7.32	1707.17	87.80	14.71	0.00	51.10	31.39	1510.26	113.56	21.29	0.00	56.64	31.05	1179.50	96.29	18.13	0.00	61.82	20.25	862.97	84.30	19.18	0.00	44.23	20.22	386.99	91.23	23.79	81.05	50.85	14.41	0.00	160.57	22.54	376.99	44.62	7.53	0.00	96.69	19.11	372.47	27.34	1.42	0.00	71.07	12.23	
170.33	173.46	19.24	171.27	174.69	20.51	171.92	172.25	19.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	27.20	2.07	321.99	68.87	4.75	0.00	33.86	7.02	679.39	103.14	9.03	0.00	58.65	12.15	1384.89	107.94	14.44	0.00	49.17	18.94	1662.80	113.27	19.33	0.00	49.08	19.39	1723.98	91.92	19.87	0.00	61.16	9.22	1725.12	96.24	24.23	0.00	43.28	25.68	1530.78	106.39	23.36	0.00	60.26	22.08	1242.08	114.23	21.09	0.00	47.30	23.26	831.05	117.80	25.17	0.00	57.07	23.70	383.17	114.14	26.98	77.22	55.25	14.44	0.00	112.19	26.51	428.80	44.09	7.81	0.00	101.57	21.68	375.04	35.88	1.57	0.00	70.61	10.95	
171.92	172.25	19.24	171.27	174.69	20.51	172.86	173.47	20.51	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0003	0.00	30.10	2.00	309.80	70.03	4.19	0.00	46.46	7.70	261.74	111.02	7.63	0.00	45.05	10.90	1364.34	113.05	11.95	0.00	58.83	15.29	1626.70	114.15	18.81	0.00	68.72	16.78	1785.92	116.91	21.25	0.00	45.87	8.98	1715.31	133.12	18.64	0.00	51.39	29.71	1541.03	95.57	24.88	0.00	44.97	19.74	1232.26	125.93	21.61	0.00	59.79	20.27	839.91	104.41	19.13	0.00	53.56	16.62	375.95	100.10	24.36	77.23	62.05	15.82	0.00	113.90	23.86	431.59	51.97	6.49	0.00	92.91	20.68	377.70	33.57	1.71	0.00	67.14	11.22	
171.92	172.25	19.24	172.86	173.47	20.51	172.42	171.86	19.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6329	0.00	34.76	1.90	181.07	75.00	3.88	0.00	42.31	7.21	0.00	107.01	6.07	0.00	53.73	15.23	1448.20	104.77	10.54	0.00	61.05	13.14	1622.35	94.35	17.80	0.00	59.23	19.17	1760.41	115.64	11.22	0.00	39.80	9.64	1713.63	110.87	20.20	0.00	74.09	23.00	1548.23	88.34	18.63	0.00	54.01	35.99	1215.12	90.97	18.00	0.00	50.77	20.27	838.29	124.10	18.94	0.00	72.15	21.16	365.60	152.63	24.36	97.63	48.35	15.79	0.00	94.02	22.47	422.42	34.84	5.07	0.00	104.52	17.59	373.88	31.10	1.34	0.00	49.39	11.94	
