x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
209.04	131.37	67.08	209.86	125.13	72.02	204.67	130.80	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6299	276.76	10.20	2.83	0.00	55.17	11.10	5.14	13.55	9.23	0.00	60.90	16.48	83.72	13.13	14.12	0.00	72.59	16.41	0.00	14.23	21.25	344.42	65.36	9.70	0.00	15.56	29.00	802.06	72.44	7.95	0.00	13.34	35.04	1196.15	73.71	8.24	0.00	14.59	35.71	1592.47	75.00	8.24	0.00	15.98	26.87	1837.99	72.90	8.56	0.00	15.56	18.66	0.00	69.01	10.75	0.00	14.23	13.75	0.00	74.41	9.47	0.00	12.16	8.96	0.00	70.47	9.59	0.00	12.83	7.33	0.00	62.25	5.26	0.00	10.06	5.37	0.00	54.07	1.92	
204.67	130.80	67.08	209.86	125.13	72.02	205.89	124.61	72.02	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0211	69.08	8.98	2.80	0.00	53.25	10.44	149.18	12.83	8.71	0.00	68.60	15.46	72.66	16.68	14.55	0.00	71.92	15.65	0.00	11.93	20.19	345.28	76.08	9.04	0.00	15.12	26.93	803.25	77.16	7.32	0.00	15.91	33.05	1227.10	74.28	7.70	0.00	15.72	36.78	1588.95	73.67	8.51	0.00	15.01	29.10	1840.64	75.17	8.79	0.00	13.34	18.58	0.00	74.05	10.96	0.00	12.15	14.04	0.00	73.24	10.40	0.00	15.93	8.52	0.00	70.53	9.53	0.00	13.12	7.01	0.00	71.09	5.05	0.00	11.71	5.49	0.00	53.97	2.06	
209.86	125.13	72.02	210.68	118.89	76.96	205.89	124.61	72.02	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0173	30.42	12.27	2.76	0.00	59.28	10.04	42.20	15.32	9.56	0.00	74.69	13.52	90.20	13.60	13.76	0.00	78.20	13.78	0.00	16.32	19.22	344.47	75.77	8.34	0.00	15.12	25.03	802.36	87.30	6.67	0.00	15.24	30.66	1232.14	76.20	7.37	0.00	17.19	32.60	1588.09	82.22	7.63	0.00	15.58	28.13	1837.50	85.73	7.44	0.00	18.24	21.11	96.54	80.62	9.47	0.00	13.91	13.83	0.00	81.58	8.99	0.00	15.30	8.95	0.00	81.92	8.48	0.00	12.23	7.41	0.00	76.08	5.36	0.00	10.75	5.62	0.00	54.46	1.73	
205.89	124.61	72.02	210.68	118.89	76.96	207.63	118.49	76.96	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3066	146.20	11.07	3.33	0.00	61.91	8.83	270.71	11.91	10.14	0.00	76.76	12.86	87.84	20.19	13.82	0.00	77.72	12.43	0.00	18.10	18.89	344.34	82.52	8.10	0.00	15.63	25.11	805.56	88.87	7.22	0.00	17.94	30.03	1233.71	88.09	7.18	0.00	13.45	32.95	1583.80	88.59	7.39	0.00	13.71	29.00	1840.50	88.24	8.20	0.00	16.07	21.22	57.24	88.00	9.18	0.00	16.82	14.54	641.31	78.10	9.34	0.00	15.35	9.78	0.00	87.54	8.12	0.00	17.34	7.39	0.00	82.06	4.14	0.00	11.69	5.79	0.00	63.06	1.88	
210.68	118.89	76.96	211.50	112.65	81.90	207.63	118.49	76.96	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3058	383.91	11.48	3.92	0.00	66.92	8.15	110.35	13.20	10.71	0.00	89.58	11.70	92.91	19.64	16.32	0.00	90.86	10.86	0.00	14.39	18.80	343.21	93.21	8.06	0.00	16.79	26.94	804.21	91.19	6.02	0.00	17.07	30.08	1233.79	95.97	6.91	0.00	16.67	29.68	1595.10	105.70	6.62	0.00	17.21	28.52	1831.33	104.73	6.51	0.00	18.38	23.36	1291.49	94.52	9.21	0.00	19.81	16.14	1067.76	87.37	9.53	0.00	14.80	10.32	0.00	85.47	7.48	0.00	14.63	8.13	0.00	86.60	4.74	0.00	11.69	5.74	0.00	70.27	1.64	
207.63	118.49	76.96	211.50	112.65	81.90	209.76	112.42	81.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0234	445.95	11.52	4.15	0.00	74.27	7.27	363.49	14.29	10.71	0.00	86.18	11.70	88.80	20.35	13.73	0.00	86.02	9.59	0.00	22.97	20.69	342.17	90.15	7.16	0.00	18.51	28.89	807.28	96.88	6.46	0.00	17.12	29.19	1225.97	96.60	6.57	0.00	17.42	29.11	1586.60	100.16	6.59	0.00	20.96	28.83	1847.09	107.33	6.49	0.00	21.05	23.14	1338.12	104.74	8.85	0.00	13.48	16.93	1925.49	93.89	7.79	0.00	17.45	10.06	0.00	101.29	6.10	0.00	17.46	8.68	0.00	91.40	4.50	0.00	12.81	5.63	0.00	68.78	1.71	
211.50	112.65	81.90	212.32	106.41	86.84	209.76	112.42	81.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	445.10	14.82	4.25	0.00	75.21	6.46	328.36	15.20	10.49	0.00	102.77	9.69	90.30	14.06	17.23	0.00	106.41	8.55	0.00	16.74	20.43	348.36	106.16	7.27	0.00	16.74	25.37	805.08	118.47	5.36	0.00	18.66	26.49	1237.20	104.04	5.36	0.00	17.68	29.87	1578.68	112.23	6.41	0.00	15.85	30.02	1842.23	107.62	6.12	0.00	19.79	23.23	1960.08	105.79	7.10	0.00	16.49	16.74	1922.04	113.16	6.77	0.00	13.09	11.48	273.87	100.35	5.65	0.00	15.43	9.73	0.00	104.81	4.74	0.00	11.89	5.94	0.00	78.50	1.36	
209.76	112.42	81.90	212.32	106.41	86.84	212.12	106.39	86.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	450.56	16.07	4.19	0.00	75.53	5.42	422.77	11.96	12.00	0.00	127.52	9.51	117.02	21.29	20.69	0.00	114.96	9.80	0.00	17.55	21.07	320.18	138.21	7.95	0.00	17.82	25.67	795.20	93.58	8.21	0.00	13.47	31.13	1239.10	134.71	9.43	0.00	11.25	25.89	1576.15	141.78	8.38	0.00	26.94	31.58	1787.17	110.01	8.26	0.00	35.65	30.02	1912.77	124.77	8.20	0.00	21.94	19.16	1938.89	125.05	7.77	0.00	21.29	12.12	715.10	121.34	5.99	0.00	21.92	9.09	0.00	119.55	2.97	0.00	9.64	5.78	0.00	73.93	1.64	
212.32	106.41	86.84	212.42	105.63	87.45	212.12	106.39	86.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	417.64	0.00	5.33	0.00	115.64	4.96	362.13	0.00	12.25	0.00	95.58	5.45	103.95	51.06	21.42	0.00	153.17	12.09	0.00	17.54	15.05	426.63	175.39	2.30	0.00	35.63	48.93	687.28	124.69	5.78	0.00	0.00	30.23	952.53	53.85	1.41	0.00	0.00	29.48	1378.22	215.90	12.63	0.00	89.75	25.94	1714.55	125.65	5.47	0.00	71.25	16.46	1890.03	89.06	2.20	0.00	17.54	20.04	1848.73	35.08	2.84	0.00	17.02	13.20	1663.14	102.12	4.26	0.00	0.00	10.58	0.00	95.58	2.46	0.00	0.00	5.29	0.00	51.39	1.81	
200.00	200.00	12.48	204.49	195.51	17.34	203.46	203.46	12.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5635	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.46	203.46	12.48	204.49	195.51	17.34	206.53	197.55	17.34	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.49	195.51	17.34	208.99	191.01	22.20	206.53	197.55	17.34	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5508	0.00	7.23	1.42	0.00	2.00	0.75	0.00	7.31	7.33	0.00	1.38	2.05	71.09	10.76	4.90	0.00	1.47	14.46	464.13	9.72	11.97	0.00	1.37	12.31	0.00	10.95	5.51	0.00	2.31	13.13	0.00	9.17	5.21	0.00	2.18	2.78	0.00	10.59	3.00	0.00	1.71	1.68	0.00	9.95	2.69	0.00	0.78	1.61	0.00	8.94	5.28	0.00	2.47	1.68	0.00	8.20	5.59	0.00	1.52	2.85	0.00	8.55	7.22	0.00	1.62	6.26	0.00	8.83	1.39	0.00	1.38	2.78	0.15	5.78	1.71	0.00	1.45	1.15	
206.53	197.55	17.34	208.99	191.01	22.20	211.31	193.34	22.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1564	0.00	7.81	1.52	0.00	1.56	0.87	0.00	8.72	9.08	0.00	2.54	2.27	124.04	12.29	7.47	0.00	3.23	15.94	195.64	10.40	6.93	0.00	2.00	20.64	0.00	11.51	6.80	0.00	2.71	17.27	0.00	12.41	7.98	0.00	2.18	3.27	0.00	12.03	4.04	0.00	3.01	2.32	0.00	12.96	3.67	0.00	2.59	2.74	0.00	11.24	9.49	0.00	2.71	2.05	0.00	13.06	8.91	0.00	1.60	4.82	15.80	11.51	9.37	0.00	2.59	9.13	0.00	11.99	1.48	0.00	2.66	4.61	0.00	8.20	2.57	0.00	1.66	1.52	
208.99	191.01	22.20	213.48	186.52	27.06	211.31	193.34	22.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1460	0.00	9.48	2.40	1.32	2.83	1.01	0.00	14.18	14.28	0.00	2.42	3.33	184.23	12.43	11.74	0.00	2.72	13.66	497.59	16.41	7.91	0.00	2.94	20.58	0.00	11.92	8.80	0.00	3.93	29.66	52.17	12.56	9.55	0.00	3.82	5.14	0.00	12.32	6.38	0.00	5.34	3.21	0.00	13.24	4.54	0.00	3.55	2.98	0.00	14.23	9.74	0.00	3.39	2.65	0.00	12.67	8.27	0.00	3.74	4.41	0.00	12.69	9.68	0.00	3.37	13.22	0.00	10.30	1.90	0.00	1.82	7.45	89.61	10.16	1.08	0.00	3.42	2.19	
211.31	193.34	22.20	213.48	186.52	27.06	216.06	189.11	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6171	0.00	9.58	3.15	0.60	2.90	1.11	0.00	12.97	14.55	0.00	4.14	3.33	184.88	15.37	11.77	0.00	2.79	16.42	159.55	14.52	8.68	0.00	3.72	23.20	18.81	14.50	9.41	0.00	3.17	32.01	308.87	13.14	9.55	0.00	2.82	5.43	0.00	14.03	5.96	0.00	4.31	3.50	0.00	14.98	5.00	0.00	3.93	3.19	0.00	13.28	11.84	0.00	3.41	3.07	0.00	13.08	11.95	0.00	4.32	5.89	0.00	16.65	10.32	0.00	3.96	15.86	0.00	12.10	2.54	0.00	3.16	11.12	18.57	12.04	1.20	0.00	2.64	2.47	
213.48	186.52	27.06	217.97	182.03	31.92	216.06	189.11	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6161	0.00	11.34	4.47	77.62	4.31	1.28	0.00	13.73	16.85	0.00	4.03	4.55	177.79	16.42	10.41	0.00	5.01	16.45	470.90	16.32	7.55	0.00	5.52	22.98	5.88	14.14	10.72	0.00	4.39	40.86	723.36	16.82	10.62	0.00	3.68	8.15	0.00	17.97	8.47	0.00	5.66	4.38	0.00	16.95	6.97	0.00	4.79	3.90	0.00	13.65	11.47	0.00	3.78	3.53	0.00	14.52	9.17	0.00	6.24	6.04	0.71	15.60	10.04	0.00	3.03	21.34	0.00	13.30	3.61	0.00	4.69	10.86	146.08	10.90	1.11	0.00	4.66	3.69	
216.06	189.11	27.06	217.97	182.03	31.92	220.79	184.84	31.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9380	0.00	13.70	5.97	87.45	3.95	1.37	0.00	15.89	15.85	0.00	4.80	4.47	171.52	16.55	13.05	0.00	5.13	18.58	162.39	17.72	8.65	0.00	4.51	25.44	394.55	15.76	10.38	0.00	5.92	40.35	701.61	19.03	9.84	0.00	5.74	7.89	0.00	16.48	7.43	0.00	4.29	4.30	0.00	15.88	5.55	0.00	5.74	4.41	0.00	17.99	12.98	0.00	5.59	3.71	0.00	17.06	11.22	0.00	6.49	6.51	28.70	18.79	9.42	0.00	4.91	21.03	0.00	15.79	3.32	0.00	5.30	12.59	28.71	11.12	0.98	0.00	3.63	4.35	
217.97	182.03	31.92	222.46	177.54	36.78	220.79	184.84	31.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9166	0.00	13.96	7.49	255.49	4.52	1.45	0.00	18.01	17.29	0.00	7.51	5.36	186.12	18.93	11.48	0.00	5.67	16.29	495.86	17.41	8.81	0.00	5.84	24.61	139.25	20.26	11.18	0.00	5.60	49.14	1358.43	19.40	9.88	0.00	5.98	11.39	0.00	22.15	9.60	0.00	7.01	6.03	0.00	22.78	11.52	0.00	6.32	5.75	0.00	21.04	13.98	0.00	7.05	4.63	0.00	21.38	9.33	0.00	5.95	7.59	376.81	19.35	9.10	0.00	5.24	25.66	0.00	20.72	4.19	0.00	5.40	11.48	231.33	14.53	1.34	0.00	4.20	5.12	
220.79	184.84	31.92	222.46	177.54	36.78	225.52	180.59	36.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2726	0.00	15.55	9.29	220.83	4.61	1.53	0.00	18.63	16.86	0.00	7.56	5.50	180.53	19.80	12.57	0.00	6.31	15.93	197.59	20.82	9.19	0.00	5.99	24.26	767.92	21.66	10.22	0.00	6.60	46.20	1011.35	24.11	8.49	0.00	5.30	13.03	0.00	20.52	8.23	0.00	6.77	6.21	0.00	23.90	8.59	0.00	8.00	5.72	0.00	20.21	13.23	0.00	6.81	4.95	0.00	23.15	10.99	0.00	7.41	8.90	122.76	21.58	8.69	0.00	7.59	25.65	0.00	17.52	3.79	0.00	6.09	11.67	121.29	16.89	1.35	0.00	4.46	5.21	
222.46	177.54	36.78	226.96	173.04	41.65	225.52	180.59	36.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3110	0.00	16.62	10.05	266.68	4.82	1.64	0.00	23.65	18.83	0.00	6.99	6.31	177.13	25.17	11.42	0.00	7.77	14.59	533.95	25.63	9.34	0.00	5.67	25.13	288.82	26.44	9.96	0.00	7.41	50.98	1501.01	24.47	10.03	0.00	7.78	17.49	0.00	26.19	10.24	0.00	8.31	7.52	0.00	27.89	12.79	0.00	7.57	7.23	0.00	25.62	13.41	0.00	8.75	6.18	0.00	28.77	10.67	0.00	7.29	9.44	843.62	25.46	7.98	0.00	6.59	27.30	0.00	25.76	4.29	0.00	5.98	13.98	359.56	19.59	1.55	0.00	5.42	5.36	
225.52	180.59	36.78	226.96	173.04	41.65	230.24	176.33	41.65	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5891	0.00	21.22	11.32	306.94	5.05	1.58	0.00	25.19	19.35	20.45	8.23	6.18	171.66	27.92	13.19	0.00	7.87	15.42	254.74	25.57	8.81	0.00	8.02	25.78	930.74	26.93	9.61	0.00	6.71	50.32	1442.90	29.06	8.97	0.00	8.30	19.69	0.00	28.36	10.06	0.00	9.39	8.16	0.00	23.27	10.35	0.00	7.63	6.94	0.00	29.03	14.35	0.00	9.20	6.36	0.00	27.17	11.56	0.00	7.26	9.16	324.31	26.37	8.38	0.00	7.97	28.36	0.00	25.54	4.51	0.00	6.51	14.17	218.29	19.63	1.52	0.00	5.05	5.25	
226.96	173.04	41.65	231.45	168.55	46.51	230.24	176.33	41.65	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5740	0.00	22.90	12.76	86.66	6.71	1.77	0.00	29.16	21.70	112.10	8.83	6.82	186.91	29.60	12.90	0.00	8.34	15.49	585.69	30.97	8.69	0.00	9.35	24.84	530.04	31.45	10.41	0.00	10.26	50.25	1491.24	31.41	10.25	0.00	9.66	26.21	0.00	29.45	11.24	0.00	8.91	10.93	0.00	31.99	11.84	0.00	9.76	9.12	0.00	33.56	15.73	0.00	9.69	7.52	0.00	32.58	11.92	0.00	8.12	9.93	1153.91	31.79	7.94	0.00	8.80	28.35	7.15	31.13	4.71	0.00	7.20	15.38	366.02	24.21	1.76	0.00	6.29	5.40	
230.24	176.33	41.65	231.45	168.55	46.51	234.88	171.98	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4075	0.00	22.57	12.70	208.28	5.83	1.71	0.00	31.35	20.64	34.52	7.88	6.00	181.02	31.39	13.74	0.00	9.73	15.77	340.72	32.80	8.81	0.00	12.56	25.21	1051.73	37.17	9.82	0.00	8.35	48.41	1505.73	33.02	9.74	0.00	12.49	28.66	0.00	31.05	10.26	0.00	11.12	10.85	0.00	32.09	11.95	0.00	9.43	9.73	0.00	37.63	15.71	0.00	7.53	8.15	0.00	31.18	12.39	0.00	7.86	10.73	657.15	31.48	8.31	0.00	9.03	29.31	4.35	31.35	4.33	0.00	5.83	14.87	358.73	25.36	1.59	0.00	8.28	5.80	
231.45	168.55	46.51	235.94	164.06	51.37	234.88	171.98	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3939	0.00	29.94	14.11	140.87	7.75	1.77	0.00	35.98	22.51	64.73	9.20	6.63	176.86	38.87	13.84	0.00	10.79	15.90	632.79	34.46	8.97	0.00	9.50	27.35	878.83	36.65	9.87	0.00	8.73	48.18	1498.93	38.96	10.30	0.00	11.01	35.77	0.00	38.40	10.83	0.00	10.02	14.41	0.00	39.70	11.40	0.00	11.66	11.70	0.00	36.28	14.35	0.00	10.93	8.98	0.00	36.17	13.82	0.00	9.31	11.47	1368.82	35.01	7.90	0.00	8.95	27.36	84.02	35.56	4.35	0.00	10.76	15.53	399.63	26.50	2.07	0.00	8.74	5.54	
234.88	171.98	46.51	235.94	164.06	51.37	239.39	167.51	51.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5070	0.00	29.24	14.26	119.80	8.23	1.73	0.00	32.09	20.59	216.88	8.66	6.57	172.11	37.34	13.17	0.00	11.25	16.42	518.31	39.29	8.55	0.00	10.52	26.15	1125.64	43.74	9.82	0.00	11.32	48.06	1499.03	44.53	9.80	0.00	10.95	39.85	0.00	44.45	11.31	0.00	11.44	14.57	0.00	43.71	11.67	0.00	10.49	13.15	0.00	40.91	14.55	0.00	10.87	9.59	0.00	37.76	12.37	0.00	11.42	12.71	1124.84	40.57	7.97	0.00	10.12	30.89	28.46	35.36	5.15	0.00	8.98	15.43	409.35	29.90	1.81	0.00	7.11	6.16	
235.94	164.06	51.37	240.43	159.57	56.23	239.39	167.51	51.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5070	0.00	33.20	15.53	329.16	8.36	1.71	0.00	40.67	21.24	232.35	10.62	7.14	189.16	43.01	13.45	0.00	10.91	15.56	664.84	44.68	8.72	0.00	11.69	26.20	1100.10	45.84	9.17	0.00	11.14	44.99	1504.89	43.61	9.84	0.00	11.96	42.87	0.00	46.11	10.35	0.00	11.90	18.12	0.00	43.71	11.09	0.00	12.05	15.22	0.00	42.46	14.33	0.00	12.69	10.71	0.00	46.39	14.14	0.00	11.24	14.46	1456.26	41.00	7.39	0.00	11.25	28.42	153.15	38.71	4.21	0.00	10.45	15.13	419.43	31.81	2.27	0.00	8.69	5.81	
239.39	167.51	51.37	240.43	159.57	56.23	243.82	162.96	56.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1677	0.00	34.25	14.83	304.66	8.31	1.84	0.00	47.95	20.06	221.98	11.22	7.10	178.95	46.08	12.70	0.00	12.16	15.57	643.22	48.59	7.96	0.00	11.25	26.78	1115.98	48.79	9.10	0.00	10.13	44.28	1493.75	48.32	8.96	0.00	13.30	41.51	0.00	48.71	10.59	0.00	12.39	19.70	0.00	51.13	10.28	0.00	12.17	16.54	0.00	49.16	13.63	0.00	11.80	11.41	18.55	48.68	13.17	0.00	12.17	16.14	1447.33	47.15	8.13	0.00	10.92	29.01	95.72	40.55	4.53	0.00	10.97	15.28	417.78	35.93	2.07	0.00	8.65	5.39	
240.43	159.57	56.23	244.93	155.07	61.09	243.82	162.96	56.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1946	0.00	37.55	14.88	370.23	9.30	1.84	0.00	47.63	19.86	232.36	12.37	6.98	181.95	50.18	13.68	0.00	11.17	14.77	672.69	51.90	8.60	0.00	15.35	24.95	1114.42	55.40	9.30	0.00	15.31	39.79	1510.51	59.29	9.05	0.00	13.47	43.66	0.00	57.83	9.84	0.00	10.78	20.87	198.49	53.67	10.37	0.00	13.09	18.63	0.00	53.36	12.88	0.00	14.29	12.01	366.72	52.45	12.71	0.00	13.80	17.25	1461.01	48.06	7.57	0.00	13.48	26.87	222.30	44.48	3.96	0.00	12.37	13.63	419.73	39.49	2.30	0.00	7.97	4.62	
243.82	162.96	56.23	244.93	155.07	61.09	248.20	158.35	61.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5300	0.00	41.05	14.65	369.24	11.02	1.85	0.00	52.18	18.19	234.51	13.15	6.91	186.79	59.79	12.24	0.00	11.48	14.68	659.22	62.28	7.63	0.00	13.72	24.29	1105.24	56.43	8.45	0.00	13.84	39.85	1505.06	59.57	9.25	0.00	13.56	42.18	5.31	55.83	10.14	0.00	17.09	23.94	456.45	52.89	10.72	0.00	14.82	20.81	0.00	55.08	10.44	0.00	15.96	13.70	360.69	53.57	11.42	0.00	14.01	18.52	1459.00	55.38	7.76	0.00	13.96	26.75	223.43	52.95	4.72	0.00	11.35	13.96	418.82	40.77	2.31	0.00	11.37	4.80	
244.93	155.07	61.09	249.42	150.58	65.95	248.20	158.35	61.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5175	0.00	46.14	13.99	368.83	10.48	1.83	0.00	54.97	17.93	226.19	12.39	6.72	174.57	61.85	11.93	0.00	14.43	15.30	648.14	65.16	8.42	0.00	14.30	23.08	1132.90	65.41	7.95	0.00	15.97	35.84	1500.94	63.78	8.54	0.00	14.93	38.96	25.52	62.18	9.75	0.00	17.00	26.28	1597.64	60.39	10.35	0.00	15.70	23.25	0.00	64.35	10.96	0.00	17.31	14.47	1002.17	63.74	11.13	0.00	17.24	19.98	1449.88	62.22	7.13	0.00	15.72	24.36	263.02	56.52	3.81	0.00	13.42	13.14	418.82	43.02	2.17	0.00	10.68	4.72	
248.20	158.35	61.09	249.42	150.58	65.95	252.53	153.69	65.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5969	0.00	47.97	13.32	370.13	12.05	1.86	0.00	59.65	16.27	231.85	12.85	6.72	176.02	64.41	11.82	0.00	15.67	14.08	659.43	65.98	8.00	0.00	16.84	22.48	1120.89	68.12	8.14	0.00	14.88	33.62	1512.35	62.53	8.33	0.00	13.46	40.78	723.89	64.00	9.05	0.00	14.82	27.39	1041.43	66.40	9.47	0.00	17.95	24.92	0.00	67.21	10.48	0.00	17.61	14.79	958.43	68.27	10.44	0.00	14.35	20.70	1452.49	65.57	6.82	0.00	14.31	25.29	443.13	56.21	4.74	0.00	12.67	13.94	419.47	49.94	2.26	0.00	11.90	4.67	
249.42	150.58	65.95	253.91	146.09	70.81	252.53	153.69	65.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5845	0.00	53.41	11.92	368.61	11.76	1.74	0.00	70.20	14.60	228.93	17.66	6.44	183.24	75.78	9.57	0.00	18.00	13.69	649.38	72.31	7.58	0.00	17.85	21.27	1101.16	73.64	7.31	0.00	18.23	31.37	1491.74	76.15	8.33	0.00	20.41	36.15	1258.46	77.24	8.66	0.00	18.31	27.54	1880.66	73.59	9.09	0.00	17.86	23.97	0.00	73.94	9.53	0.00	18.03	15.95	1603.63	70.12	9.62	0.00	20.05	21.24	1456.47	68.04	6.48	0.00	15.49	22.60	422.16	66.31	3.79	0.00	15.04	12.68	418.88	52.31	2.00	0.00	12.86	4.25	
252.53	153.69	65.95	253.91	146.09	70.81	256.74	148.91	70.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9855	0.00	56.26	11.51	367.38	13.50	1.78	0.00	70.75	13.73	231.06	17.04	6.11	182.06	76.76	10.38	0.00	19.27	12.95	652.95	71.64	7.12	0.00	17.77	20.93	1110.28	75.66	7.60	0.00	19.83	26.85	1505.11	80.28	7.93	0.00	20.88	35.57	1773.54	87.67	8.37	0.00	21.27	27.93	1853.09	77.70	8.38	0.00	18.75	25.51	0.00	83.79	8.57	0.00	21.28	16.05	1695.55	75.48	8.59	0.00	17.12	21.59	1451.31	71.54	6.34	0.00	20.76	21.93	662.22	69.75	4.16	0.00	13.55	12.20	420.39	58.75	1.92	0.00	13.82	4.06	
253.91	146.09	70.81	258.41	141.59	75.67	256.74	148.91	70.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9955	0.00	63.86	10.05	368.35	14.38	1.70	0.00	80.96	12.66	231.29	18.62	6.30	177.40	82.03	9.15	0.00	16.81	12.44	658.77	87.39	6.71	0.00	21.93	18.66	1112.81	88.19	7.12	0.00	18.82	26.30	1500.59	85.73	7.31	0.00	20.76	30.17	1788.42	81.43	7.68	0.00	21.48	29.05	1948.38	84.61	8.93	0.00	19.86	26.91	30.08	86.41	6.90	0.00	21.60	17.97	1769.15	83.22	7.37	0.00	21.82	21.98	1457.54	80.97	5.73	0.00	17.34	19.18	601.44	74.09	3.28	0.00	19.42	11.70	419.80	60.96	1.84	0.00	15.26	4.09	
