x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.30	259.30	104.48	191.65	263.43	111.05	193.39	263.66	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0246	0.00	62.56	6.94	10.27	90.41	5.84	0.00	75.55	12.57	0.00	107.57	9.49	0.00	74.84	17.34	1633.62	103.36	11.22	0.00	84.41	24.98	1875.98	110.96	10.17	0.00	72.66	31.56	1734.75	110.77	12.28	0.00	88.28	34.63	1464.77	125.64	11.44	0.00	81.04	29.87	1102.89	120.79	9.75	0.00	78.56	25.01	672.85	109.27	9.30	0.00	81.30	22.18	235.99	135.42	11.46	186.97	80.65	21.54	0.00	112.46	12.91	543.49	77.76	15.34	0.00	101.17	15.96	752.63	76.47	12.12	0.00	96.97	16.06	670.35	66.88	5.37	0.00	88.45	12.49	
191.65	263.43	111.05	191.05	267.96	117.61	193.39	263.66	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0159	0.00	66.37	6.99	630.75	99.56	5.55	0.00	73.80	11.97	0.00	112.55	8.08	0.00	91.29	18.09	1833.83	130.34	8.78	0.00	92.29	24.86	1861.50	124.14	8.81	0.00	94.89	29.51	1729.38	129.48	9.31	0.00	91.47	30.90	1469.38	129.13	8.81	0.00	92.70	28.67	1109.99	129.16	8.94	0.00	87.37	24.96	684.78	132.97	7.98	0.00	92.85	21.20	236.28	132.28	9.29	185.10	90.28	22.82	0.00	124.89	13.04	544.17	83.23	16.15	0.00	128.87	13.30	753.57	84.64	11.74	0.00	127.77	14.33	669.42	67.16	4.85	0.00	107.41	10.61	
193.39	263.66	111.05	191.05	267.96	117.61	191.25	267.98	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8001	0.00	84.37	6.45	768.32	75.76	5.18	0.00	103.13	11.40	0.00	131.44	6.51	0.00	92.03	19.56	1820.35	119.85	7.70	0.00	72.57	22.13	1862.77	147.33	11.52	0.00	89.22	20.87	1719.15	165.06	14.68	0.00	74.14	33.57	1507.19	137.04	11.93	0.00	117.08	27.47	1128.80	148.60	8.42	0.00	74.14	25.91	656.36	128.05	9.77	0.00	93.68	18.73	220.40	149.45	8.39	221.32	76.96	16.95	0.00	127.54	15.84	565.41	87.75	17.11	0.00	113.43	13.25	770.89	95.04	9.54	0.00	145.60	11.59	690.55	86.09	4.02	0.00	99.87	10.06	
191.05	267.96	117.61	190.98	268.52	118.43	191.25	267.98	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	13.77	8.07	1069.90	82.64	2.39	0.00	64.70	10.39	0.00	161.75	7.28	0.00	136.95	9.00	1875.24	68.48	13.88	0.00	52.77	25.82	1917.83	158.30	12.63	0.00	124.89	20.98	1586.69	178.42	6.79	0.00	71.88	43.98	1166.69	197.67	9.47	0.00	162.08	27.49	1003.24	234.12	3.02	0.00	215.64	25.96	583.34	89.85	1.77	0.00	196.26	46.41	352.60	214.10	6.01	0.00	87.95	30.34	0.00	211.07	17.93	551.54	136.95	27.54	0.00	119.83	6.69	745.37	97.05	20.24	0.00	145.58	10.49	696.68	96.41	3.60	0.00	151.50	10.26	
200.00	200.00	18.85	196.71	203.29	25.36	196.54	196.54	18.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5770	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.54	196.54	18.85	196.71	203.29	25.36	194.67	201.25	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5425	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.71	203.29	25.36	193.42	206.58	31.87	194.67	201.25	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5425	0.00	2.51	0.45	0.00	0.60	0.44	0.00	2.94	0.51	0.00	1.26	0.49	0.00	3.26	1.06	0.00	1.19	0.96	0.00	3.05	9.29	0.00	1.52	1.88	0.00	3.56	4.54	0.00	1.24	1.76	0.00	2.34	5.42	0.00	0.78	1.34	0.00	2.81	2.67	0.00	1.40	1.45	0.00	2.02	2.96	0.00	0.78	7.52	302.51	3.40	20.17	0.00	1.08	19.87	70.32	2.29	4.19	0.00	0.91	18.68	0.00	2.52	3.56	39.19	1.04	2.11	0.00	3.93	0.81	0.00	1.26	1.27	0.00	2.63	0.46	0.00	1.43	0.29	
194.67	201.25	25.36	193.42	206.58	31.87	191.10	204.25	31.87	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1492	0.00	2.62	0.50	0.00	1.47	0.55	0.00	5.91	0.54	0.00	1.23	0.74	0.00	5.34	1.49	0.00	1.04	1.44	0.00	5.35	11.26	0.00	2.27	2.73	0.00	4.89	6.19	0.00	2.17	2.44	0.00	6.15	7.99	0.00	1.91	1.55	0.00	5.48	3.03	0.00	2.47	2.21	0.00	3.83	3.45	0.00	2.05	8.58	325.90	5.43	6.73	0.00	1.76	17.18	102.13	5.62	7.38	0.00	1.07	19.05	0.00	4.30	5.21	105.73	1.30	14.17	0.00	4.31	1.08	0.00	1.85	2.11	0.00	3.77	0.41	0.00	1.36	0.37	
193.42	206.58	31.87	190.13	209.87	38.38	191.10	204.25	31.87	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1551	0.00	4.92	0.65	0.00	3.46	0.92	0.00	6.15	0.86	0.00	3.32	1.57	0.00	5.34	1.97	0.00	3.64	3.20	0.00	5.88	11.21	0.00	4.28	9.64	0.00	4.34	9.82	0.00	3.93	7.93	0.00	7.24	11.25	0.00	4.24	3.28	0.00	7.26	4.54	0.00	3.70	5.04	229.18	8.34	5.59	0.00	3.42	15.19	382.06	6.65	7.75	0.00	3.66	27.36	94.23	7.09	5.56	0.00	4.95	25.01	0.00	5.47	4.96	112.40	5.08	6.86	0.00	5.53	1.35	0.00	3.32	2.46	0.00	4.40	0.62	0.00	2.62	0.79	
191.10	204.25	31.87	190.13	209.87	38.38	187.55	207.28	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6270	0.00	5.56	0.66	0.00	3.39	1.21	0.00	7.19	0.92	0.00	4.31	2.35	0.00	7.84	2.83	0.00	2.93	5.22	0.00	8.42	12.65	0.00	5.05	11.68	0.00	8.54	11.99	0.00	5.00	10.94	0.00	7.74	12.79	0.00	4.42	3.79	0.00	8.01	4.97	0.00	4.93	5.80	465.43	7.74	5.98	0.00	5.41	23.82	367.73	8.42	8.21	0.00	5.49	29.16	92.82	7.70	8.43	0.00	4.57	28.21	0.00	7.73	5.74	117.68	5.85	8.65	0.00	6.31	1.59	0.00	3.54	2.54	0.00	5.56	0.70	0.00	3.11	0.95	
190.13	209.87	38.38	186.85	213.15	44.89	187.55	207.28	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6112	0.00	5.28	0.91	0.00	5.47	1.40	0.00	6.64	1.49	0.00	5.76	3.10	0.00	9.61	4.26	0.00	7.15	7.33	0.00	7.83	9.70	0.00	6.62	18.83	0.00	8.43	12.32	0.00	7.57	17.43	34.61	7.87	13.77	0.00	7.87	6.77	0.00	8.51	6.48	0.00	8.38	11.16	632.33	6.52	8.13	0.00	7.26	29.44	377.78	8.67	8.88	0.00	8.18	33.09	109.08	7.10	10.13	0.00	6.50	26.77	0.00	6.91	5.34	114.79	7.38	10.19	0.00	8.19	2.08	0.00	7.31	2.29	0.00	6.79	0.94	0.00	4.34	1.05	
187.55	207.28	38.38	186.85	213.15	44.89	184.03	210.34	44.89	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9269	0.00	9.69	1.01	0.00	5.45	1.44	0.00	9.45	1.37	0.00	6.10	2.96	0.00	9.68	5.35	0.00	7.20	8.08	0.00	9.06	12.68	0.00	7.07	21.03	0.00	10.53	16.04	0.00	8.52	22.23	17.10	9.59	14.68	0.00	7.79	8.77	0.00	8.82	7.91	0.00	7.13	12.13	682.68	9.71	7.61	0.00	8.35	31.51	370.93	11.99	9.76	0.00	8.85	33.15	99.14	11.71	12.72	0.00	8.17	26.25	0.00	11.07	9.06	119.16	7.63	10.42	0.00	7.92	3.17	0.00	6.20	2.53	0.00	8.30	1.38	0.00	6.14	1.33	
186.85	213.15	44.89	183.56	216.44	51.40	184.03	210.34	44.89	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9276	0.00	10.12	1.24	0.00	8.91	1.94	0.00	11.38	1.95	0.00	9.04	4.19	0.00	10.64	5.93	0.00	8.60	12.47	5.56	10.49	8.90	0.00	11.60	25.69	116.26	13.45	13.57	0.00	10.20	26.91	459.17	11.96	13.07	0.00	10.16	11.41	0.00	12.44	7.78	0.00	8.26	23.63	653.34	12.30	8.82	0.00	10.04	40.88	372.02	11.65	9.70	0.00	8.63	37.07	100.06	10.49	13.98	0.00	10.49	25.24	0.00	10.75	9.38	117.08	10.21	11.76	0.00	8.33	3.24	0.00	10.77	2.97	0.00	8.30	1.37	0.00	7.44	1.41	
184.03	210.34	44.89	183.56	216.44	51.40	180.50	213.38	51.40	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3049	0.00	8.36	1.38	0.00	7.80	1.94	0.00	13.37	2.07	0.00	8.60	4.07	0.00	11.78	7.48	0.00	11.68	13.15	2.56	13.73	12.05	0.00	10.68	26.97	15.29	14.44	16.02	0.00	10.21	31.80	111.28	13.71	14.49	0.00	8.62	15.22	66.11	10.62	8.68	0.00	10.20	24.80	653.05	12.67	8.75	0.00	11.11	44.50	375.03	13.61	10.29	0.00	7.43	38.71	106.60	13.52	16.21	0.00	9.96	26.70	0.00	12.17	12.50	118.60	11.48	11.93	0.00	10.19	6.82	0.00	8.88	3.90	0.00	9.63	2.29	0.00	9.24	1.56	
183.56	216.44	51.40	180.27	219.73	57.91	180.50	213.38	51.40	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3138	0.00	11.94	1.64	0.00	8.99	2.85	0.00	14.30	2.71	0.00	12.34	6.60	189.92	12.36	7.67	0.00	13.85	16.40	261.67	13.72	10.65	0.00	14.02	32.48	476.69	14.33	11.78	0.00	13.61	33.93	759.44	15.26	11.51	0.00	11.32	19.58	140.27	15.92	9.10	0.00	13.42	37.03	680.80	13.70	10.33	0.00	14.64	52.78	367.70	14.64	9.89	0.00	14.02	41.32	95.46	15.34	15.67	0.00	15.75	25.74	0.00	15.63	14.33	117.90	13.95	12.13	0.00	13.27	8.00	74.77	12.06	4.11	0.00	12.81	2.25	0.00	10.58	1.72	
180.50	213.38	51.40	180.27	219.73	57.91	176.98	216.45	57.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5958	0.00	13.26	1.69	0.00	11.41	2.75	0.00	15.40	3.25	0.00	12.62	6.28	22.55	16.94	8.49	0.00	11.88	16.26	37.30	15.90	13.71	0.00	14.57	32.68	98.63	17.08	14.09	0.00	13.72	39.89	269.86	16.63	13.53	0.00	15.95	23.82	613.06	15.79	10.22	0.00	13.08	38.51	660.01	13.63	9.58	0.00	15.47	54.32	380.29	16.03	11.15	0.00	13.82	37.98	111.89	15.71	17.07	0.00	11.45	26.58	0.00	16.67	16.97	117.49	13.35	13.11	0.00	14.97	11.71	41.19	12.36	4.18	0.00	12.45	4.16	0.00	11.56	1.88	
180.27	219.73	57.91	176.98	223.02	64.42	176.98	216.45	57.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5869	0.00	12.16	1.95	0.00	15.49	3.49	165.56	18.54	3.35	0.00	17.76	8.75	528.35	17.32	8.55	0.00	16.68	21.39	615.31	19.22	11.69	0.00	18.08	36.40	782.76	18.24	12.78	0.00	19.49	41.84	995.20	19.63	11.60	0.00	18.96	27.85	539.92	19.68	11.06	0.00	17.74	44.45	676.03	18.67	11.09	0.00	18.96	56.94	364.34	19.68	11.02	0.00	18.24	39.57	90.51	18.55	15.72	0.00	17.51	23.54	0.00	18.61	18.05	116.36	16.03	13.27	0.00	18.28	12.94	194.01	16.45	4.51	0.00	14.31	4.71	0.00	14.97	1.99	
176.98	216.45	57.91	176.98	223.02	64.42	173.55	219.59	64.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3973	0.00	16.19	2.07	0.00	15.34	3.69	92.95	19.69	3.90	0.00	18.43	8.93	101.26	23.31	8.92	0.00	19.51	21.34	128.57	18.23	12.95	0.00	19.50	37.14	240.93	19.87	14.28	0.00	17.94	44.63	531.46	21.41	13.15	0.00	19.83	33.53	941.60	22.66	12.07	0.00	20.06	48.24	663.82	22.24	9.38	0.00	17.70	57.12	381.85	21.07	10.95	0.00	18.77	38.37	91.29	20.50	18.03	0.00	16.05	24.55	0.00	17.74	19.57	119.46	15.98	13.41	0.00	17.85	16.03	125.45	19.35	4.63	0.00	14.77	7.82	0.00	13.78	2.11	
176.98	223.02	64.42	173.69	226.31	70.92	173.55	219.59	64.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3876	0.00	20.61	2.31	0.00	18.55	4.63	724.40	25.96	4.54	0.00	21.45	10.92	839.48	24.38	8.81	0.00	22.26	26.29	927.09	24.96	11.46	0.00	25.41	38.80	1068.80	24.86	12.11	0.00	25.78	44.38	1168.80	27.54	12.40	0.00	27.72	34.45	979.34	26.48	12.48	0.00	22.02	50.97	673.19	27.35	11.24	0.00	23.27	52.71	362.03	27.25	12.25	0.00	22.92	38.58	111.13	24.96	15.94	0.00	22.78	22.95	0.00	26.59	19.63	116.10	24.47	12.46	0.00	26.12	16.82	196.48	20.53	5.04	0.00	18.69	6.20	0.00	17.77	2.24	
173.55	219.59	64.42	173.69	226.31	70.92	170.24	222.86	70.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5006	0.00	21.55	2.54	0.00	19.43	4.55	241.57	21.91	4.69	0.00	22.73	10.85	253.50	26.43	9.34	0.00	24.68	25.79	322.37	27.97	13.48	0.00	25.80	41.65	508.24	25.35	13.57	0.00	24.44	47.43	984.48	25.16	11.47	0.00	24.70	39.71	974.69	25.96	11.92	0.00	25.77	50.20	670.28	26.09	10.72	0.00	27.19	55.94	387.96	24.16	11.05	0.00	24.71	37.47	96.86	25.71	17.22	0.00	21.65	24.50	0.00	27.92	20.22	118.83	24.59	14.14	0.00	23.98	19.24	235.32	21.74	5.87	0.00	19.22	9.10	0.00	18.79	2.29	
173.69	226.31	70.92	170.40	229.60	77.43	170.24	222.86	70.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5205	0.00	27.38	2.88	0.00	23.78	5.03	1036.49	29.92	5.73	0.00	28.02	12.24	1137.88	33.60	10.23	0.00	29.48	26.51	1224.69	31.01	12.51	0.00	29.92	38.97	1291.90	37.12	13.30	0.00	28.80	46.70	1208.67	31.49	12.30	0.00	29.65	38.57	946.97	31.75	12.50	0.00	29.35	49.09	665.62	33.80	11.31	0.00	32.32	52.04	361.37	33.10	12.11	0.00	29.53	36.70	105.84	32.99	17.20	0.00	25.60	22.18	0.00	33.16	19.14	113.05	27.11	13.19	0.00	30.17	17.90	253.48	28.10	6.41	0.00	25.90	9.25	0.00	25.05	2.75	
170.24	222.86	70.92	170.40	229.60	77.43	167.01	226.21	77.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1810	0.00	29.66	2.96	0.00	25.21	5.05	477.06	31.46	6.32	0.00	29.27	12.18	517.74	34.19	10.21	0.00	32.23	29.73	635.49	35.77	12.91	0.00	28.99	39.77	942.40	39.82	12.38	0.00	30.89	48.71	1231.08	34.58	12.30	0.00	33.55	43.77	967.92	36.25	12.74	0.00	28.93	50.38	674.35	33.08	11.73	0.00	33.08	48.16	359.49	34.89	11.52	0.00	28.47	35.02	103.09	33.94	17.30	0.00	32.84	24.76	0.00	31.51	20.68	120.81	29.82	13.25	0.00	30.96	20.02	249.49	28.93	6.49	0.00	28.52	11.68	0.00	24.78	2.79	
170.40	229.60	77.43	167.12	232.88	83.94	167.01	226.21	77.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1613	0.00	31.71	3.12	0.00	29.91	5.65	1259.67	39.10	6.88	0.00	33.61	14.42	1389.55	42.27	10.06	0.00	33.51	29.36	1441.72	43.89	12.66	0.00	38.66	36.95	1409.07	42.66	11.58	0.00	39.49	46.41	1213.05	41.18	11.66	0.00	36.87	41.29	950.06	44.28	12.31	0.00	37.98	48.12	657.79	42.87	11.39	0.00	37.06	42.71	385.63	42.38	12.81	0.00	38.00	31.61	95.50	42.61	15.84	0.00	41.04	22.40	0.00	37.00	20.14	115.75	33.51	13.84	0.00	42.47	20.31	253.28	31.50	6.99	0.00	31.78	12.63	2.47	27.47	2.83	
167.01	226.21	77.43	167.12	232.88	83.94	163.84	229.61	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5211	117.99	35.93	3.09	0.00	31.91	5.90	867.71	44.90	7.45	0.00	35.73	15.02	950.24	40.77	11.10	0.00	39.66	29.73	1154.52	45.79	14.69	0.00	37.62	42.73	1387.31	45.19	12.07	0.00	40.76	48.75	1228.73	43.58	11.84	0.00	38.05	42.89	966.64	45.33	12.45	0.00	39.30	45.62	676.33	45.03	11.70	0.00	38.72	42.87	363.73	46.06	11.90	0.00	40.57	30.98	109.95	43.79	17.20	0.00	38.85	22.03	0.00	47.62	18.91	120.34	36.98	13.45	0.00	41.06	19.32	253.62	32.50	7.26	0.00	35.48	13.65	0.00	29.83	3.12	
167.12	232.88	83.94	163.83	236.17	90.45	163.84	229.61	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5303	47.41	41.04	3.35	0.00	36.88	6.31	1389.62	49.77	7.11	0.00	39.21	16.24	1549.41	52.95	10.37	0.00	44.82	31.09	1550.54	51.08	12.70	0.00	52.32	37.35	1438.02	54.51	11.37	0.00	47.10	44.13	1213.42	52.87	11.81	0.00	43.85	41.44	953.16	56.68	12.47	0.00	47.15	41.23	659.20	51.22	10.76	0.00	48.02	37.65	379.73	54.03	12.13	0.00	48.93	28.36	90.79	52.60	15.89	0.00	48.23	19.94	0.00	50.55	17.75	118.50	47.59	13.43	0.00	50.82	19.07	251.66	43.83	7.55	0.00	38.44	14.68	83.14	37.47	3.33	
163.84	229.61	83.94	163.83	236.17	90.45	160.72	233.06	90.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5877	373.03	46.06	3.50	0.00	34.94	6.49	1341.55	51.34	7.84	0.00	43.88	16.90	1478.75	57.06	10.45	0.00	43.81	30.18	1548.90	55.92	12.87	0.00	49.82	37.26	1431.86	56.62	11.56	0.00	51.45	44.45	1230.90	56.72	11.21	0.00	56.52	39.46	962.02	57.87	11.88	0.00	49.47	39.52	655.82	57.75	10.89	0.00	54.07	36.31	370.00	61.09	11.46	0.00	43.64	27.17	91.46	57.62	15.92	0.00	45.52	21.63	0.00	56.08	17.80	117.32	48.97	13.93	0.00	51.98	18.42	253.20	43.15	8.14	0.00	43.08	14.13	146.33	36.74	3.36	
163.83	236.17	90.45	160.54	239.46	96.96	160.72	233.06	90.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5967	49.93	50.58	3.64	0.00	45.80	7.00	1414.05	60.50	7.18	0.00	48.37	16.69	1554.49	59.07	10.13	0.00	57.12	29.78	1528.82	68.19	11.72	0.00	53.49	36.53	1427.12	65.93	10.58	0.00	56.09	38.42	1215.90	65.07	10.57	0.00	56.69	34.59	959.25	74.53	11.13	0.00	51.39	37.44	678.69	64.25	10.77	0.00	53.43	32.26	374.82	66.94	11.48	0.00	57.20	28.63	107.34	64.69	14.05	0.00	56.49	20.86	0.00	61.31	16.21	116.63	52.06	14.05	0.00	61.61	16.79	248.06	47.72	8.42	0.00	47.21	13.89	189.11	39.30	3.60	
160.72	233.06	90.45	160.54	239.46	96.96	157.71	236.64	96.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9932	419.40	54.01	3.55	0.00	42.47	7.14	1413.42	63.43	7.03	0.00	44.92	17.51	1559.25	68.31	10.54	0.00	56.43	29.27	1576.91	70.19	12.27	0.00	55.34	35.95	1440.09	72.65	11.30	0.00	57.02	38.65	1224.70	70.47	10.69	0.00	58.78	34.38	957.54	71.30	11.33	0.00	56.77	35.61	659.18	64.74	10.07	0.00	57.43	30.55	372.70	72.20	11.15	0.00	60.37	26.40	99.65	74.26	13.36	0.00	56.99	19.71	0.00	66.81	15.50	118.67	52.79	13.73	0.00	65.66	15.10	255.56	53.92	8.24	0.00	54.96	12.67	101.47	42.73	3.64	
160.54	239.46	96.96	157.25	242.75	103.47	157.71	236.64	96.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9842	95.45	61.97	3.86	0.00	48.18	6.93	1410.83	78.25	6.92	0.00	56.79	18.40	1558.06	85.49	9.61	0.00	64.28	26.61	1551.03	87.95	10.61	0.00	66.48	32.80	1425.46	86.31	10.25	0.00	67.22	33.61	1224.18	87.94	10.42	0.00	64.78	30.58	966.87	81.60	10.75	0.00	65.59	33.81	672.93	88.50	9.59	0.00	64.78	29.46	374.02	85.08	10.37	0.00	65.54	25.61	105.25	82.89	12.15	0.00	65.05	20.57	0.00	82.81	14.28	117.35	59.67	14.66	0.00	77.24	13.67	247.65	58.91	8.68	0.00	66.63	11.47	178.91	51.54	4.19	
157.71	236.64	96.96	157.25	242.75	103.47	155.07	240.57	103.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3283	586.68	70.18	3.92	0.00	49.95	7.08	1405.84	79.67	7.05	0.00	60.50	18.64	1564.51	89.17	8.96	0.00	68.20	24.88	1557.30	86.06	11.13	0.00	71.36	30.91	1411.87	90.19	9.27	0.00	60.95	30.81	1219.59	94.48	10.01	0.00	66.20	30.39	949.14	89.72	11.20	0.00	71.31	32.95	665.80	95.94	9.88	0.00	63.72	29.84	371.92	85.27	10.18	0.00	67.46	23.11	104.14	94.76	11.48	0.00	64.22	20.00	0.00	87.09	12.64	118.14	65.42	14.81	0.00	81.77	12.26	246.31	63.52	8.96	0.00	72.41	9.50	20.59	54.53	4.04	
157.25	242.75	103.47	153.96	246.04	109.98	155.07	240.57	103.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3347	277.25	74.28	3.96	0.00	58.86	6.98	1416.11	91.04	6.06	0.00	67.82	16.48	1561.92	99.26	8.59	0.00	71.22	23.98	1551.72	106.98	9.98	0.00	72.89	27.83	1438.31	109.10	9.69	0.00	72.93	27.13	1223.69	103.62	9.75	0.00	77.38	25.97	951.91	101.51	9.97	0.00	80.18	30.31	668.61	110.61	9.12	0.00	72.43	25.81	367.44	103.60	9.85	0.00	75.39	22.02	96.91	103.56	11.17	0.00	76.74	18.80	0.00	97.46	11.58	117.19	68.30	15.47	0.00	95.10	10.56	261.02	67.03	9.64	0.00	76.73	8.93	194.11	61.43	4.44	
155.07	240.57	103.47	153.96	246.04	109.98	152.72	244.79	109.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0380	854.38	90.05	4.18	0.00	63.23	6.74	1408.97	107.82	7.00	0.00	68.74	16.75	1555.25	109.00	7.77	0.00	69.59	21.23	1549.50	121.75	9.54	0.00	79.75	24.92	1428.25	118.68	8.98	0.00	74.30	27.46	1216.01	108.55	9.74	0.00	81.22	24.72	972.45	111.60	9.69	0.00	79.09	27.68	679.86	113.66	8.78	0.00	80.20	25.38	383.37	121.21	9.81	0.00	78.87	22.95	111.13	113.25	10.07	0.00	80.00	20.96	0.00	106.33	11.29	114.45	76.16	15.24	0.00	102.08	9.76	234.03	73.11	8.91	0.00	87.89	7.83	240.12	62.84	4.35	
153.96	246.04	109.98	150.67	249.33	116.49	152.72	244.79	109.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0444	859.27	99.55	3.46	0.00	70.02	6.68	1409.63	127.94	5.89	0.00	76.26	14.97	1560.12	117.66	6.82	0.00	82.65	18.07	1550.21	135.37	8.74	0.00	86.67	23.05	1424.46	127.69	9.41	0.00	86.40	25.43	1225.96	129.63	8.95	0.00	93.90	25.24	971.58	129.91	8.65	0.00	83.62	28.19	662.68	120.19	7.95	0.00	84.72	23.51	365.50	127.19	8.34	0.00	94.00	22.11	94.27	120.14	9.47	0.00	90.67	18.99	0.00	120.82	9.96	114.35	89.21	14.98	0.00	119.67	8.64	247.29	78.33	9.91	0.00	105.61	6.16	228.24	65.13	4.67	
152.72	244.79	109.98	150.67	249.33	116.49	150.53	249.18	116.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8176	901.11	114.59	4.47	0.00	53.92	6.52	1384.54	142.50	7.54	0.00	71.25	15.10	1525.10	106.82	9.72	0.00	73.31	16.76	1516.21	142.04	16.69	0.00	81.78	22.93	1423.65	128.80	7.96	0.00	96.05	26.14	1213.35	123.13	12.90	0.00	81.35	25.92	908.34	154.24	11.03	0.00	114.58	24.28	737.53	127.52	7.08	0.00	94.54	29.45	388.27	161.54	7.35	0.00	87.32	20.99	108.30	120.52	9.33	0.00	103.30	19.31	0.00	142.43	10.21	107.97	98.44	15.88	0.00	122.70	7.96	223.85	91.04	10.31	0.00	75.83	6.06	222.23	69.09	5.23	
