x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
180.03	256.02	52.28	182.95	263.62	56.82	178.48	262.42	56.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.02	1.65	0.00	5.80	2.44	159.73	52.37	3.38	0.00	7.65	11.53	513.57	55.70	3.53	0.00	7.79	12.92	778.69	55.21	5.06	0.00	7.08	16.66	590.71	56.05	7.10	0.00	8.69	20.85	318.17	55.75	8.14	0.00	7.45	16.79	5.26	52.95	12.76	0.00	7.62	9.27	0.00	53.29	14.95	108.62	7.57	4.63	0.00	37.37	13.00	267.21	5.94	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
182.95	263.62	56.82	181.25	269.98	61.36	178.48	262.42	56.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.68	1.72	0.00	6.07	2.42	2.82	52.21	2.68	0.00	9.48	10.53	93.81	60.57	3.44	0.00	9.12	13.05	779.17	59.93	5.35	0.00	9.35	16.49	590.70	60.26	6.12	0.00	8.14	19.09	318.66	60.02	7.34	0.00	8.90	15.22	6.07	59.24	11.81	0.00	7.88	9.29	0.00	58.44	14.60	269.63	6.65	4.64	0.00	44.92	11.96	252.33	5.60	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
178.48	262.42	56.82	181.25	269.98	61.36	177.00	268.85	61.36	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.88	1.69	0.00	6.38	2.48	20.79	59.43	3.16	0.00	7.60	11.10	433.60	65.53	3.57	0.00	7.82	13.57	779.71	64.62	4.78	0.00	8.11	17.06	592.99	63.54	6.25	0.00	8.94	18.30	319.76	63.67	7.40	0.00	9.45	15.09	7.65	61.53	10.94	0.00	9.49	9.43	0.00	58.99	14.64	267.25	9.26	4.76	0.00	47.65	11.75	301.59	6.67	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
181.25	269.98	61.36	179.54	276.35	65.90	177.00	268.85	61.36	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.61	1.57	0.00	6.38	2.62	2.97	61.08	2.90	0.00	8.04	9.91	61.63	67.95	3.06	0.00	9.21	12.56	783.82	68.62	4.36	0.00	11.36	15.64	593.48	70.26	5.72	0.00	8.27	15.20	321.82	71.96	6.78	0.00	8.59	13.16	8.50	68.78	10.96	0.00	7.17	8.48	0.00	68.07	12.33	273.96	9.79	5.24	0.00	51.55	10.24	274.42	7.73	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
177.00	268.85	61.36	179.54	276.35	65.90	175.68	275.31	65.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9807	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.57	1.59	0.00	6.17	2.72	0.59	68.54	2.70	0.00	7.70	10.17	369.94	72.91	3.26	0.00	8.72	12.11	775.05	73.29	4.30	0.00	8.10	16.47	590.37	74.75	5.02	0.00	8.47	15.85	316.96	73.18	6.39	0.00	10.62	13.08	4.68	71.47	9.28	0.00	10.87	8.63	0.00	63.15	11.41	275.96	10.01	5.58	0.00	56.08	9.52	339.32	6.87	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
179.54	276.35	65.90	177.84	282.71	70.44	175.68	275.31	65.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9845	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.22	58.73	1.59	0.00	6.95	2.96	163.81	71.99	2.31	0.00	11.36	9.88	68.35	74.02	3.07	0.00	9.23	11.75	779.49	73.69	3.93	0.00	10.51	16.16	590.85	78.65	5.48	0.00	11.86	14.78	316.89	77.05	5.62	0.00	8.73	11.34	4.68	81.50	9.20	0.00	11.48	8.62	0.00	73.44	10.60	277.38	8.76	6.16	0.00	60.29	8.43	309.64	7.58	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
175.68	275.31	65.90	177.84	282.71	70.44	174.87	281.91	70.44	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	62.93	1.60	0.00	9.74	2.91	54.87	72.42	2.28	0.00	8.63	9.69	281.10	82.07	2.73	0.00	10.66	12.44	777.09	84.16	4.13	0.00	12.71	14.46	588.53	83.79	4.73	0.00	13.07	14.16	317.90	85.11	6.11	0.00	8.06	11.53	5.48	79.28	7.59	0.00	9.99	9.22	0.00	73.68	9.27	276.65	9.63	6.24	0.00	63.23	7.71	353.01	10.15	1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
177.84	282.71	70.44	176.13	289.07	74.98	174.87	281.91	70.44	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	157.54	65.14	1.46	0.00	9.03	3.18	520.72	90.42	2.14	0.00	9.13	8.61	416.08	88.45	3.35	0.00	10.79	10.91	776.90	83.32	3.83	0.00	10.38	14.26	590.79	89.13	4.73	0.00	10.87	14.73	322.33	90.97	5.66	0.00	11.34	11.50	5.47	89.11	8.13	0.00	11.72	9.23	0.00	83.41	8.68	276.58	9.63	6.40	0.00	71.03	6.58	349.11	6.90	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.87	281.91	70.44	176.13	289.07	74.98	174.43	288.62	74.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0430	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.00	1.60	0.00	6.91	3.16	460.84	91.09	1.70	0.00	8.52	8.70	385.69	94.23	2.67	0.00	9.54	11.13	782.18	96.62	4.15	0.00	9.54	13.68	594.27	95.86	5.06	0.00	12.97	13.54	321.53	96.86	5.21	0.00	12.41	11.88	8.50	92.14	7.66	0.00	8.38	9.90	0.00	85.84	7.36	273.27	8.52	6.44	0.00	76.04	5.88	347.93	7.62	1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
176.13	289.07	74.98	174.43	295.43	79.52	174.43	288.62	74.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	151.35	80.95	1.29	0.00	9.59	3.64	765.05	89.05	1.98	0.00	13.57	8.29	853.54	100.21	2.67	0.00	12.12	10.98	787.41	98.93	3.45	0.00	16.01	13.30	589.64	105.40	4.32	0.00	14.20	12.75	323.38	100.37	5.55	0.00	12.67	11.12	7.45	90.89	6.56	0.00	13.52	9.17	0.00	94.30	7.49	275.74	11.16	5.44	0.00	78.11	5.30	348.72	10.30	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	288.62	74.98	174.43	295.43	79.52	174.23	295.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8263	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	334.80	77.05	1.22	0.00	6.04	3.22	782.16	100.54	3.55	0.00	20.48	8.20	851.32	115.03	2.22	0.00	9.92	10.45	760.67	117.95	5.85	0.00	16.27	14.24	512.50	106.49	5.39	0.00	14.33	14.64	313.22	107.78	4.91	0.00	8.13	8.41	27.17	111.06	6.02	0.00	7.93	9.72	0.00	121.02	6.27	276.06	11.17	6.15	0.00	89.13	5.18	343.95	3.02	1.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	295.43	79.52	174.22	296.23	80.09	174.23	295.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	438.03	108.51	1.02	0.00	48.23	3.00	780.28	74.30	1.32	0.00	0.00	8.58	795.06	142.45	1.09	0.00	0.00	14.24	714.20	32.46	4.11	0.00	16.23	12.13	380.47	228.80	2.39	0.00	0.00	8.95	267.83	146.06	6.21	0.00	0.00	7.33	72.28	79.14	7.49	0.00	15.83	7.58	0.00	118.87	6.05	183.59	14.86	11.66	0.00	108.51	4.04	365.02	12.06	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	11.42	198.30	206.36	15.96	204.72	201.27	11.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	201.27	11.42	198.30	206.36	15.96	201.08	207.11	15.96	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5170	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.30	206.36	15.96	196.59	212.72	20.50	201.08	207.11	15.96	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	1.79	0.00	4.66	0.87	0.00	2.14	4.07	0.00	7.35	1.23	0.00	1.28	12.25	65.63	7.26	2.29	0.00	1.75	15.16	353.15	7.73	3.61	0.00	1.76	14.94	305.29	6.91	2.76	0.00	1.75	22.33	262.46	7.15	18.03	0.00	1.99	18.34	3.90	7.40	7.42	0.00	2.00	1.02	0.00	6.15	2.44	0.00	1.52	1.26	0.00	5.64	1.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.08	207.11	15.96	196.59	212.72	20.50	199.77	213.58	20.50	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1778	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	2.65	0.00	8.62	0.85	0.00	2.92	6.02	0.00	10.74	1.76	0.00	1.87	15.44	0.00	9.58	2.45	0.00	2.55	20.00	19.64	11.60	4.35	0.00	2.95	21.10	561.99	9.63	4.42	0.00	2.93	26.07	314.94	10.20	11.64	0.00	2.24	17.35	5.68	9.45	6.26	0.00	2.33	1.39	0.00	9.57	3.17	72.73	1.99	1.07	0.00	7.10	2.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.59	212.72	20.50	194.89	219.09	25.04	199.77	213.58	20.50	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	1.47	0.00	11.93	1.06	0.00	2.45	4.30	10.09	12.13	2.26	0.00	2.73	13.86	103.86	12.68	3.00	0.00	2.80	17.62	30.85	13.38	5.36	0.00	2.82	15.17	590.07	10.01	4.83	0.00	3.70	21.60	319.67	13.76	9.18	0.00	2.86	14.70	5.11	12.43	10.09	0.00	1.87	1.65	0.00	11.08	4.85	29.70	1.51	1.04	0.00	8.43	3.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.77	213.58	20.50	194.89	219.09	25.04	198.42	220.03	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.48	1.59	0.00	14.11	1.07	0.00	2.95	4.48	0.00	16.44	2.42	0.00	2.24	12.53	0.51	14.14	3.30	0.00	2.88	12.36	0.00	19.56	7.31	0.00	2.55	14.11	592.84	20.63	6.77	0.00	3.34	23.97	319.67	16.23	10.70	0.00	2.81	17.00	6.66	15.60	12.31	0.00	2.95	1.91	0.00	15.80	5.27	122.68	2.91	1.09	0.00	11.20	3.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.89	219.09	25.04	193.18	225.45	29.58	198.42	220.03	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6103	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	1.58	0.00	15.64	1.03	0.00	3.69	5.42	0.00	16.64	2.71	0.00	3.36	12.07	3.07	15.37	3.40	0.00	5.41	8.83	0.00	19.09	7.23	0.00	4.52	14.71	561.49	18.88	6.60	0.00	5.64	22.96	321.38	17.14	9.36	0.00	4.37	15.10	6.66	15.37	14.59	0.00	3.47	2.18	0.00	15.48	7.61	3.41	2.65	1.18	0.00	13.67	5.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.42	220.03	25.04	193.18	225.45	29.58	197.03	226.48	29.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9467	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.82	1.49	0.00	15.11	1.22	0.00	4.73	6.35	22.65	17.56	2.38	0.00	4.83	12.47	0.00	18.09	3.22	0.00	3.79	9.29	0.00	22.55	6.81	0.00	4.67	15.98	592.86	17.08	6.64	0.00	4.53	22.67	320.53	24.55	9.61	0.00	4.11	16.53	7.04	19.83	14.10	0.00	4.24	2.16	0.00	19.39	8.89	27.49	3.44	1.25	0.00	14.40	6.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.18	225.45	29.58	191.48	231.81	34.12	197.03	226.48	29.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	1.61	0.00	15.12	1.30	0.00	4.63	8.65	7.75	19.79	3.25	0.00	3.80	13.08	0.00	24.06	3.97	0.00	4.74	12.47	27.26	20.77	7.25	0.00	6.90	16.63	588.34	19.64	7.76	0.00	5.17	22.86	309.16	20.98	9.26	0.00	4.32	15.77	6.57	20.77	17.89	0.00	4.44	2.69	0.00	20.08	10.24	0.00	2.98	1.26	0.00	14.73	9.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.03	226.48	29.58	191.48	231.81	34.12	195.65	232.93	34.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2715	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.05	1.66	0.00	16.26	1.24	0.00	4.28	8.91	212.69	20.67	2.75	0.00	4.55	12.88	58.06	25.05	3.21	0.00	4.77	11.10	26.22	25.98	6.36	0.00	5.00	17.10	593.57	26.06	6.46	0.00	5.35	22.44	313.07	24.81	9.61	0.00	4.55	15.55	5.63	25.81	15.24	0.00	5.88	2.85	0.00	19.86	10.72	0.00	3.69	1.41	0.00	16.91	9.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.48	231.81	34.12	189.77	238.17	38.66	195.65	232.93	34.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2692	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	1.59	0.00	17.64	1.37	0.00	6.33	9.52	38.25	21.56	2.88	0.00	4.27	13.32	6.93	23.72	3.62	0.00	5.84	10.90	228.55	25.40	6.54	0.00	5.88	19.02	590.80	25.87	7.92	0.00	5.74	22.38	317.40	28.90	10.26	0.00	5.22	15.42	6.07	25.34	17.36	0.00	4.72	3.01	0.00	23.61	12.25	0.00	3.61	1.57	0.00	19.66	11.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.65	232.93	34.12	189.77	238.17	38.66	194.26	239.38	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.70	1.85	0.00	20.60	1.40	0.00	4.71	9.60	385.93	24.64	2.63	0.00	4.84	14.01	231.67	26.16	3.30	0.00	4.15	11.94	16.39	31.25	6.51	0.00	5.55	18.35	590.18	29.28	6.80	0.00	5.69	22.17	317.95	25.92	9.11	0.00	5.81	13.65	5.23	26.16	16.33	178.02	5.46	3.15	0.00	27.53	13.65	0.00	3.89	1.50	0.00	21.13	11.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.77	238.17	38.66	188.07	244.54	43.20	194.26	239.38	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	1.85	0.00	23.61	1.49	0.00	4.46	10.09	98.56	29.67	2.52	0.00	6.08	13.28	34.18	30.29	3.48	0.00	6.59	12.61	189.21	32.86	5.65	0.00	5.45	19.56	591.03	28.09	8.73	0.00	5.87	20.84	316.35	29.88	9.96	0.00	6.25	12.94	6.03	28.61	16.67	259.92	5.12	3.24	0.00	30.09	15.38	10.48	4.09	1.51	0.00	24.88	12.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.26	239.38	38.66	188.07	244.54	43.20	192.75	245.79	43.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3674	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	1.86	0.00	23.78	1.61	0.00	5.72	10.23	498.10	30.66	2.83	0.00	5.58	13.71	370.93	31.73	3.46	0.00	6.16	12.12	10.98	34.62	6.19	0.00	7.34	19.81	592.39	36.69	7.20	0.00	7.20	19.41	320.24	32.36	9.57	0.00	6.60	12.60	6.57	33.93	17.17	93.49	5.32	3.69	0.00	30.19	17.86	21.62	4.51	1.48	0.00	23.46	11.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.07	244.54	43.20	186.36	250.90	47.74	192.75	245.79	43.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3740	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	1.95	0.00	27.32	1.61	0.00	6.91	10.15	164.10	32.72	2.76	0.00	6.01	14.64	76.48	35.27	3.52	0.00	5.46	13.08	163.64	40.33	6.01	0.00	6.11	19.58	591.17	40.96	7.88	0.00	6.07	19.28	317.74	36.51	9.45	0.00	7.70	10.83	6.57	40.26	16.71	35.57	5.00	3.65	0.00	32.95	17.73	67.65	5.22	1.62	0.00	26.16	12.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.75	245.79	43.20	186.36	250.90	47.74	191.08	252.16	47.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.03	2.02	0.00	29.07	1.64	0.00	7.48	10.64	582.78	35.51	2.94	0.00	6.54	13.89	476.48	35.98	3.58	0.00	6.28	14.00	8.99	39.65	6.06	0.00	8.92	20.44	591.77	40.10	7.56	0.00	7.14	19.24	319.34	38.96	9.41	0.00	6.71	11.09	6.51	37.32	16.96	15.57	5.91	3.93	0.00	34.96	19.04	131.00	4.73	1.56	0.00	27.35	12.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	250.90	47.74	184.66	257.26	52.28	191.08	252.16	47.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	1.97	0.00	33.23	1.56	0.00	6.38	10.60	245.23	41.43	2.89	0.00	7.72	13.87	129.49	41.86	3.67	0.00	6.97	13.97	160.88	44.39	5.92	0.00	7.02	19.02	592.39	42.19	7.63	0.00	7.31	18.37	319.40	44.99	9.48	0.00	6.63	9.97	6.51	43.71	14.96	62.28	6.30	3.85	0.00	39.22	17.72	172.27	5.05	1.64	0.00	31.76	12.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.08	252.16	47.74	184.66	257.26	52.28	189.29	258.50	52.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1732	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.13	0.00	35.29	1.65	0.00	6.58	10.38	652.60	39.56	2.84	0.00	7.44	13.15	575.70	43.16	3.79	0.00	7.45	14.14	9.64	38.47	5.58	0.00	7.33	19.59	590.17	47.04	7.23	0.00	7.89	16.49	318.66	48.81	8.93	0.00	6.67	10.14	6.64	44.36	16.47	275.37	4.97	4.11	0.00	39.48	18.51	162.11	7.03	1.53	0.00	33.01	12.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.66	257.26	52.28	182.95	263.62	56.82	189.29	258.50	52.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.32	2.16	0.00	41.67	1.66	0.00	6.90	10.24	347.79	46.55	2.67	0.00	8.29	12.49	197.13	53.08	3.13	0.00	8.59	15.63	175.50	49.00	5.50	0.00	8.91	18.26	592.31	50.66	7.24	0.00	7.71	16.21	320.63	50.31	7.75	0.00	6.84	9.73	5.86	53.00	13.65	274.17	7.54	4.20	0.00	48.23	16.62	228.05	5.99	1.63	0.00	36.33	12.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.29	258.50	52.28	182.95	263.62	56.82	187.42	264.82	56.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	2.19	0.00	41.33	1.62	0.00	7.31	10.30	706.29	45.86	2.74	0.00	6.02	12.43	655.53	51.33	3.56	0.00	7.99	15.86	14.98	51.73	5.18	0.00	7.68	18.65	590.90	51.27	7.57	0.00	6.72	15.55	319.48	57.53	8.88	0.00	6.20	8.99	6.87	51.95	14.73	271.53	7.64	4.40	0.00	50.77	17.54	312.53	4.04	1.60	0.00	38.97	12.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
182.95	263.62	56.82	181.25	269.98	61.36	187.42	264.82	56.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.34	0.00	45.33	1.62	0.00	8.06	10.02	471.21	59.27	2.46	0.00	6.91	12.58	285.08	55.08	3.20	0.00	8.44	16.35	248.24	58.02	5.28	0.00	8.14	18.11	590.17	60.07	6.45	0.00	7.63	14.93	319.16	60.93	7.76	0.00	7.44	9.39	5.66	57.82	12.98	268.86	9.14	4.73	0.00	52.21	15.70	348.40	5.13	1.68	0.00	47.15	11.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.42	264.82	56.82	181.25	269.98	61.36	185.50	271.12	61.36	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5925	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67	2.34	0.00	45.20	1.63	0.00	7.00	10.05	753.64	55.97	2.79	0.00	7.27	12.86	738.45	61.94	3.44	0.00	8.21	16.09	39.93	61.03	4.99	0.00	7.60	17.07	590.58	61.36	6.64	0.00	7.64	13.75	317.87	59.22	8.04	0.00	8.48	9.44	5.10	59.24	13.46	273.63	6.82	4.34	0.00	52.73	15.48	345.52	5.89	1.64	0.00	51.73	11.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
