x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
174.45	241.31	55.77	166.90	243.13	61.01	170.71	246.05	61.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1869	0.00	11.43	2.74	0.00	34.60	1.76	0.00	15.51	5.42	0.00	43.90	4.69	0.00	15.86	9.64	0.00	46.70	9.94	0.00	15.20	10.57	0.00	52.09	13.91	0.00	17.86	14.17	0.00	48.19	14.43	0.00	18.29	36.82	1702.15	48.11	11.42	0.00	16.36	51.45	362.87	47.56	12.53	0.00	15.75	47.16	1285.86	51.39	11.87	0.00	16.84	42.92	123.51	45.50	9.78	0.00	13.64	26.23	546.32	45.59	9.63	0.00	14.53	12.14	179.13	45.72	12.15	55.03	14.36	4.60	0.00	48.58	12.14	0.00	10.65	1.75	0.00	31.83	5.96	
166.90	243.13	61.01	163.23	247.92	66.26	170.71	246.05	61.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1974	0.00	9.62	2.89	0.00	34.88	1.74	0.00	13.70	5.81	0.00	47.41	4.62	0.00	17.53	9.90	0.00	54.37	9.85	0.00	19.85	12.20	0.00	51.97	13.66	0.00	17.11	15.93	0.00	52.45	12.23	0.00	20.62	41.28	1479.32	54.64	10.28	0.00	19.54	51.54	1424.08	55.71	12.10	0.00	18.37	42.85	1280.02	53.61	10.96	0.00	20.18	41.47	712.11	56.82	9.83	0.00	15.46	26.01	544.52	53.61	9.93	0.00	18.07	11.18	177.96	56.68	12.38	6.08	14.68	4.71	0.00	48.64	13.59	0.00	11.91	1.78	0.00	36.14	5.35	
170.71	246.05	61.01	163.23	247.92	66.26	166.90	250.74	66.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5202	0.00	12.41	2.68	0.00	38.15	1.67	0.00	18.70	6.41	0.00	49.05	4.42	0.00	16.80	9.62	0.00	52.42	9.47	0.00	17.17	12.66	0.00	57.19	12.26	0.00	18.60	17.86	0.00	56.87	11.85	0.00	20.50	41.35	1785.79	54.11	10.95	0.00	21.81	53.24	1348.27	62.62	10.90	0.00	19.72	44.26	1286.36	54.50	10.04	0.00	20.05	39.24	508.97	57.93	8.95	0.00	18.02	24.63	545.69	57.09	9.42	0.00	17.26	11.74	177.80	52.78	10.90	2.10	16.24	5.00	0.00	52.03	13.89	0.00	10.97	1.74	0.00	37.78	5.04	
163.23	247.92	66.26	159.55	252.71	71.50	166.90	250.74	66.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5052	0.00	14.29	3.01	0.00	42.49	1.76	0.00	18.89	6.17	0.00	57.86	4.19	0.00	18.65	11.08	0.00	61.83	9.54	0.00	20.69	13.42	0.00	67.29	12.60	0.00	20.16	18.96	0.00	65.02	12.37	0.00	23.04	42.03	1786.17	66.02	10.02	0.00	17.06	48.90	1581.06	71.64	10.90	0.00	20.90	41.81	1284.21	65.63	9.86	0.00	20.55	35.52	926.06	65.31	8.93	0.00	19.17	23.43	550.04	61.41	9.11	0.00	19.29	12.24	181.28	59.16	10.97	0.00	19.23	5.30	0.00	54.45	13.33	16.25	12.91	1.70	0.00	40.37	5.84	
166.90	250.74	66.26	159.55	252.71	71.50	163.04	255.39	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5911	0.00	12.54	2.90	0.00	42.86	1.74	0.00	19.60	6.35	0.00	60.33	4.31	0.00	19.23	10.73	0.00	66.97	9.28	0.00	21.07	14.31	0.00	69.99	10.19	0.00	22.43	20.39	21.11	68.70	11.65	0.00	20.46	43.05	1789.29	72.21	10.30	0.00	21.12	47.80	1580.81	68.80	10.31	0.00	22.40	38.60	1283.67	69.66	9.08	0.00	19.79	34.32	925.93	71.24	8.63	0.00	22.66	22.44	547.39	69.09	9.01	0.00	22.32	11.45	181.34	63.21	10.67	0.00	17.63	4.76	0.00	57.64	13.71	55.21	13.19	1.71	0.00	45.15	6.08	
159.55	252.71	71.50	155.87	257.51	76.75	163.04	255.39	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6210	0.00	14.61	3.02	0.00	46.45	1.65	0.00	20.19	6.80	0.00	61.92	4.39	0.00	22.87	11.42	0.00	74.29	8.60	0.00	21.43	15.67	0.00	74.06	11.29	0.00	21.58	21.15	11.04	76.79	11.09	0.00	23.59	43.32	1787.37	74.03	8.54	0.00	25.18	42.72	1575.81	77.99	10.04	0.00	21.24	35.30	1285.97	71.58	9.03	0.00	23.20	29.48	929.37	79.63	7.59	0.00	22.63	22.56	547.28	71.97	9.22	0.00	22.67	11.58	179.28	75.06	11.03	19.87	20.02	5.67	0.00	64.33	12.30	0.00	16.38	1.60	0.00	46.65	5.88	
163.04	255.39	71.50	155.87	257.51	76.75	159.04	259.94	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9893	0.00	15.67	3.17	0.00	53.65	1.68	0.00	22.16	7.04	0.00	66.96	4.23	0.00	26.16	11.99	0.00	78.68	8.40	0.00	22.41	15.32	0.00	74.04	10.24	0.00	24.00	23.34	1073.99	70.34	10.20	0.00	24.42	40.82	1787.23	72.58	8.76	0.00	27.52	44.27	1582.11	80.20	9.93	0.00	26.67	33.89	1283.99	76.97	8.01	0.00	26.79	27.68	931.31	77.71	7.45	0.00	22.74	22.72	539.83	78.43	7.83	0.00	25.09	12.43	177.63	77.51	9.85	13.21	21.57	5.86	0.00	71.49	12.20	0.00	15.24	1.72	0.00	47.51	5.91	
155.87	257.51	76.75	152.20	262.30	81.99	159.04	259.94	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9607	0.00	19.53	3.05	0.00	56.13	1.61	0.00	20.52	7.10	0.00	75.66	4.39	0.00	26.20	12.93	0.00	85.75	8.73	0.00	27.62	17.48	0.00	87.48	9.54	0.00	28.41	22.44	1254.31	85.11	8.65	0.00	24.69	37.19	1783.02	88.50	9.20	0.00	30.28	38.53	1579.83	90.18	8.43	0.00	28.52	29.98	1283.82	87.59	8.06	0.00	26.84	27.06	927.43	85.45	7.45	0.00	24.65	20.22	546.24	87.48	7.10	0.00	25.24	12.30	177.95	81.27	8.62	0.00	24.66	6.11	0.00	72.70	10.75	0.00	17.14	1.64	0.00	58.66	4.91	
159.04	259.94	76.75	152.20	262.30	81.99	154.64	264.17	81.99	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2837	0.00	18.05	3.11	0.00	57.90	1.53	0.00	23.84	6.88	0.00	88.44	4.07	0.00	26.43	12.59	0.00	88.44	7.21	0.00	26.45	16.91	0.00	94.80	9.40	0.00	26.59	23.96	1886.04	98.09	9.05	0.00	29.30	36.36	1793.35	93.75	8.55	0.00	31.86	36.16	1577.36	85.89	8.42	0.00	29.44	28.84	1279.59	91.11	7.62	0.00	28.92	25.25	930.06	93.44	6.88	0.00	28.31	20.78	547.32	94.23	7.72	0.00	27.13	12.74	180.95	83.87	8.53	1.81	25.38	6.15	0.00	82.93	9.64	0.00	18.42	1.66	0.00	59.78	4.83	
152.20	262.30	81.99	148.52	267.09	87.24	154.64	264.17	81.99	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3014	0.00	22.15	3.02	0.00	63.07	1.41	0.00	26.88	7.38	0.00	92.41	4.25	0.00	25.84	12.83	0.00	95.91	6.54	0.00	30.27	18.20	0.00	103.94	7.92	0.00	32.80	22.90	1884.78	93.31	7.93	0.00	28.67	32.57	1785.97	95.51	7.45	0.00	28.00	32.66	1578.42	105.71	7.82	0.00	28.67	26.04	1284.17	100.63	7.07	0.00	31.20	23.42	925.85	101.00	5.86	0.00	31.84	18.48	546.53	95.38	7.00	0.00	32.20	13.04	175.67	99.37	7.66	89.90	29.05	6.52	0.00	86.27	8.08	0.00	19.62	1.83	0.00	68.70	4.27	
154.64	264.17	81.99	148.52	267.09	87.24	149.91	268.16	87.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0236	0.00	19.40	2.78	0.00	70.36	1.43	0.00	25.56	8.12	0.00	83.62	3.98	0.00	26.38	12.33	0.00	100.69	6.66	0.00	34.76	18.15	0.00	95.53	7.71	0.00	37.87	22.08	1883.45	103.19	7.97	0.00	32.79	31.87	1785.83	107.08	7.02	0.00	26.96	31.49	1584.29	108.88	7.63	0.00	29.97	25.77	1283.22	106.83	6.69	0.00	31.26	22.02	929.13	107.26	6.01	0.00	30.76	17.89	553.75	110.28	7.08	0.00	28.32	12.95	183.14	100.94	7.03	79.12	28.25	6.78	0.00	86.98	8.31	0.00	19.40	1.84	0.00	63.45	4.28	
148.52	267.09	87.24	144.84	271.88	92.48	149.91	268.16	87.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	22.22	2.65	0.00	78.36	1.35	0.00	31.65	7.42	0.00	111.57	4.09	0.00	29.33	13.42	126.18	112.47	6.61	0.00	32.81	18.64	123.69	107.18	8.24	0.00	30.54	22.65	1888.68	113.52	8.11	0.00	32.33	28.96	1788.40	117.76	6.55	0.00	35.75	28.96	1589.48	111.09	8.19	0.00	30.53	23.10	1287.87	130.07	7.00	0.00	37.16	22.92	935.51	103.85	5.14	0.00	35.56	19.06	548.36	113.94	5.75	0.00	29.33	13.68	180.47	113.93	7.18	27.73	30.76	6.68	0.00	99.90	7.05	0.00	20.08	1.68	0.00	71.61	3.45	
149.91	268.16	87.24	144.84	271.88	92.48	145.00	272.01	92.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8277	0.00	20.92	3.06	0.00	66.96	1.12	0.00	39.95	7.81	0.00	129.36	4.19	0.00	30.81	13.58	460.02	102.70	8.15	0.00	25.46	18.72	454.18	116.71	9.15	0.00	47.45	21.04	1858.95	110.00	6.30	0.00	45.65	27.69	1834.72	102.17	5.70	0.00	21.79	37.33	1504.75	137.28	6.30	0.00	32.61	26.16	1310.52	143.48	5.37	0.00	28.04	24.13	982.89	120.78	6.98	0.00	44.56	17.73	558.99	125.20	5.30	0.00	32.86	14.54	198.93	108.86	6.05	6.71	24.73	8.63	0.00	110.33	6.28	0.00	29.29	1.58	0.00	78.12	3.62	
144.84	271.88	92.48	144.38	272.48	93.14	145.00	272.01	92.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1034	0.00	55.82	1.79	0.00	122.79	1.82	0.00	60.89	3.06	107.46	152.24	0.90	0.00	65.75	7.89	1790.95	147.94	4.98	0.00	50.95	10.61	1537.75	135.86	7.87	0.00	0.00	17.99	1880.96	103.56	12.39	0.00	69.59	33.92	1525.48	173.97	8.65	0.00	87.19	27.61	1579.29	209.27	8.46	0.00	34.79	24.35	1334.80	139.18	0.76	0.00	51.78	28.42	683.98	103.56	1.03	0.00	50.95	3.82	559.18	135.86	6.51	0.00	0.00	15.14	198.99	131.50	4.09	0.00	45.67	15.98	0.00	76.12	7.21	0.00	22.33	2.22	0.00	111.63	3.81	
200.00	200.00	13.54	194.10	201.58	18.71	198.73	195.28	13.54	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5569	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	195.28	13.54	194.10	201.58	18.71	193.36	198.80	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4960	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.10	201.58	18.71	188.21	203.16	23.88	193.36	198.80	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4998	20.32	3.11	0.78	0.00	1.41	0.50	7.73	5.75	1.07	0.00	1.64	2.08	0.00	6.36	2.87	0.00	1.77	4.65	0.00	7.64	5.78	0.00	2.75	5.35	0.00	6.52	8.17	0.00	1.40	1.96	0.00	6.10	3.00	0.00	3.13	1.75	0.00	7.84	2.66	0.00	1.25	2.35	0.00	6.10	4.09	0.00	2.50	2.10	0.00	6.21	6.25	0.00	3.26	7.25	0.00	7.33	7.40	0.00	1.99	7.39	0.00	5.77	2.26	0.00	1.48	17.40	29.48	4.11	1.83	0.00	1.92	1.71	0.00	4.62	0.71	0.00	1.61	0.58	
193.36	198.80	18.71	188.21	203.16	23.88	187.35	199.98	23.88	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1828	12.56	7.71	1.12	0.00	2.19	0.77	226.79	8.48	2.22	0.00	3.22	3.88	19.51	9.29	6.96	0.00	2.32	12.14	25.23	9.73	9.97	0.00	3.46	9.78	0.00	11.24	15.03	0.00	4.47	3.02	0.00	10.37	5.13	0.00	3.96	2.56	0.00	10.95	3.32	0.00	4.38	3.23	0.00	11.74	5.45	0.00	3.14	2.65	0.00	11.37	7.84	0.00	3.66	12.15	0.00	10.66	6.79	0.00	4.00	11.48	0.00	8.90	3.35	0.00	3.35	23.84	59.01	8.96	1.57	0.00	3.22	2.96	0.00	7.71	0.84	0.00	2.19	0.77	
188.21	203.16	23.88	182.31	204.74	29.05	187.35	199.98	23.88	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1806	69.24	7.18	0.84	0.00	4.12	0.93	166.53	8.72	2.27	0.00	4.54	5.98	0.00	12.00	7.68	0.00	4.00	12.95	0.00	10.39	10.53	0.00	4.13	17.45	0.00	8.26	15.52	0.00	4.74	4.38	0.00	13.24	5.42	0.00	4.50	3.66	0.00	12.32	4.59	0.00	5.34	4.40	0.00	9.28	6.74	0.00	4.91	4.11	0.00	9.48	9.66	0.00	4.33	23.84	0.00	11.73	8.47	0.00	4.93	12.26	0.00	11.74	3.72	0.00	4.51	23.44	181.29	8.60	1.74	0.00	4.66	5.81	0.00	6.57	0.87	0.00	2.45	1.02	
187.35	199.98	23.88	182.31	204.74	29.05	181.36	201.21	29.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6208	26.30	7.11	0.86	0.00	3.79	1.10	541.99	10.45	2.41	0.00	4.63	7.13	0.00	11.63	8.36	0.00	4.65	12.78	0.00	11.89	10.72	0.00	4.20	20.54	0.00	10.87	16.92	0.00	3.91	5.17	0.00	12.06	6.25	0.00	5.66	4.46	0.00	10.49	5.17	0.00	5.30	5.27	0.00	10.71	7.90	0.00	4.92	4.23	0.00	14.04	8.24	0.00	5.13	25.22	0.00	11.65	8.39	0.00	3.84	11.39	0.00	10.47	4.32	0.00	5.12	24.50	414.28	11.95	2.30	0.00	4.20	7.68	0.00	7.82	0.98	0.00	3.16	1.12	
182.31	204.74	29.05	176.41	206.32	34.22	181.36	201.21	29.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6264	9.24	8.29	0.94	0.00	4.50	1.19	195.66	10.55	2.45	0.00	4.09	6.48	0.00	10.23	7.78	0.00	5.58	13.69	99.84	13.81	10.96	0.00	5.52	24.46	0.00	14.28	15.47	0.00	5.37	6.17	0.00	13.90	5.87	0.00	5.29	6.19	0.00	12.82	5.85	0.00	6.54	6.64	0.00	13.53	9.01	0.00	6.15	5.92	0.00	13.55	10.27	0.00	5.37	36.42	0.00	11.89	10.94	0.00	4.92	13.21	49.95	13.25	5.05	0.00	5.58	25.11	333.58	11.20	2.40	0.00	4.74	6.26	0.00	7.26	1.18	0.00	3.95	1.07	
181.36	201.21	29.05	176.41	206.32	34.22	175.38	202.47	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9377	10.65	8.77	0.98	0.00	3.98	1.42	295.67	13.34	2.40	0.00	4.05	5.34	0.00	14.61	8.32	0.00	5.23	13.73	27.22	14.22	11.66	0.00	5.73	27.52	0.00	14.56	15.52	0.00	7.95	6.90	0.00	15.69	6.44	0.00	3.73	7.38	0.00	14.94	6.14	0.00	6.68	8.05	0.00	14.90	7.77	0.00	6.77	6.87	0.00	14.78	9.29	0.00	6.50	36.14	0.00	14.44	9.08	0.00	7.60	13.68	645.67	12.37	6.32	0.00	6.51	26.71	90.31	12.05	2.68	0.00	4.54	5.54	0.00	8.98	1.37	0.00	4.27	1.13	
176.41	206.32	34.22	170.51	207.90	39.39	175.38	202.47	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9460	95.01	11.29	1.21	0.00	3.69	1.56	0.00	16.98	2.59	0.00	5.53	4.22	0.00	16.21	7.58	0.00	7.78	16.58	615.65	16.08	10.22	0.00	5.29	31.62	0.00	18.70	14.38	0.00	6.60	8.81	0.00	19.07	6.94	0.00	5.75	9.42	0.00	17.42	8.38	0.00	8.60	9.18	191.70	16.81	9.21	0.00	6.21	8.76	0.00	16.90	11.15	0.00	7.61	45.11	0.00	16.30	10.11	0.00	6.72	17.06	780.85	15.67	8.13	0.00	6.50	24.19	53.32	15.50	4.08	0.00	6.52	4.19	0.00	13.03	1.51	0.00	4.63	1.40	
175.38	202.47	34.22	170.51	207.90	39.39	169.40	203.72	39.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2921	44.65	11.28	1.21	0.00	4.81	1.60	5.14	15.39	2.55	0.00	6.19	4.42	0.00	16.03	7.57	0.00	6.78	17.51	175.59	17.88	12.00	0.00	6.30	34.26	13.30	21.27	14.73	0.00	8.36	9.87	0.00	19.98	7.48	0.00	5.62	9.43	0.00	19.71	7.19	0.00	8.76	9.99	36.50	18.31	8.02	0.00	7.70	10.65	1.02	17.24	9.53	0.00	7.95	47.55	0.00	17.06	9.63	0.00	8.13	16.65	781.96	17.99	7.79	0.00	7.18	25.15	66.84	15.21	4.12	0.00	6.37	4.32	0.00	12.75	1.71	0.00	4.61	1.38	
170.51	207.90	39.39	164.62	209.48	44.56	169.40	203.72	39.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2883	0.00	14.76	1.39	0.00	4.41	1.67	55.61	19.03	3.46	0.00	6.56	5.03	0.00	20.95	7.76	0.00	9.64	21.30	888.16	22.86	9.95	0.00	6.71	35.59	29.67	21.58	13.12	0.00	7.95	12.57	0.00	22.38	8.56	0.00	7.81	11.23	0.00	24.93	8.60	0.00	7.20	13.01	646.80	23.31	9.86	0.00	7.08	13.47	121.73	24.68	10.56	0.00	8.67	50.29	0.00	22.05	9.91	0.00	7.62	22.13	780.94	21.63	9.01	0.00	7.77	22.92	178.07	18.94	5.73	0.00	7.29	4.58	0.00	14.63	1.94	0.00	5.14	1.44	
169.40	203.72	39.39	164.62	209.48	44.56	163.42	204.99	44.56	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5906	0.00	15.53	1.43	0.00	5.71	1.86	188.32	22.61	3.80	0.00	7.45	5.38	0.00	22.13	7.70	0.00	8.50	21.50	402.86	22.77	9.10	0.00	9.16	38.79	355.79	22.66	12.79	0.00	7.30	13.64	9.55	27.39	7.79	0.00	8.03	12.90	0.00	26.87	8.69	0.00	8.73	15.53	166.55	22.55	9.08	0.00	8.52	14.16	415.72	21.13	9.53	0.00	8.83	51.62	0.00	22.58	9.20	0.00	10.39	22.50	779.92	23.87	8.45	0.00	6.77	22.70	223.89	21.34	5.67	0.00	7.54	4.58	0.00	14.84	1.97	0.00	5.34	1.52	
164.62	209.48	44.56	158.72	211.06	49.73	163.42	204.99	44.56	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5955	0.00	18.87	1.67	0.00	6.46	1.93	17.03	26.08	3.82	0.00	8.55	5.83	0.00	29.90	6.95	0.00	9.42	24.09	1182.60	29.19	9.02	0.00	8.69	38.24	38.99	30.14	11.32	0.00	10.37	16.55	0.00	27.00	8.83	0.00	10.55	16.87	172.38	28.61	10.21	0.00	11.15	20.58	981.02	30.77	10.27	0.00	9.29	20.70	728.50	30.05	9.69	0.00	9.60	52.41	0.00	29.19	9.60	0.00	10.20	25.21	780.83	27.98	8.04	0.00	9.23	21.31	80.69	24.64	6.40	0.00	8.38	4.24	0.00	20.49	2.43	0.00	5.22	1.59	
163.42	204.99	44.56	158.72	211.06	49.73	157.46	206.37	49.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4418	122.38	20.49	1.68	0.00	6.59	2.12	138.34	27.70	3.83	0.00	7.69	5.39	0.00	30.61	7.59	0.00	9.18	24.77	748.87	33.79	10.18	0.00	9.67	39.90	404.79	31.31	11.82	0.00	10.65	18.93	66.95	31.84	9.41	0.00	7.77	17.35	50.41	30.34	9.83	0.00	11.60	24.31	388.51	29.71	9.68	0.00	11.11	21.73	1279.88	29.93	9.40	0.00	10.38	54.00	0.00	32.88	8.12	0.00	10.48	25.47	779.12	30.78	8.55	0.00	10.32	20.99	306.12	25.19	6.61	0.00	9.39	4.18	0.00	18.17	2.46	0.00	6.53	1.61	
158.72	211.06	49.73	152.82	212.64	54.90	157.46	206.37	49.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4306	18.23	23.05	1.82	0.00	7.90	2.49	0.00	31.04	3.85	0.00	11.18	6.14	74.14	34.74	7.06	0.00	10.94	26.51	1387.00	35.43	8.66	0.00	11.66	37.73	20.93	39.87	10.34	0.00	10.11	23.36	2.03	38.99	9.62	0.00	11.67	22.47	734.49	38.34	10.83	0.00	10.21	31.61	1272.78	36.30	11.88	0.00	10.46	28.61	1156.83	32.80	9.91	0.00	11.30	51.72	0.00	35.61	9.10	0.00	12.65	27.28	780.10	35.87	8.35	0.00	10.94	20.50	33.46	29.98	7.65	0.00	10.70	4.56	0.00	23.83	2.77	0.00	7.25	1.77	
157.46	206.37	49.73	152.82	212.64	54.90	151.56	207.93	54.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4983	72.70	27.00	2.06	0.00	7.82	2.41	0.00	34.24	4.32	0.00	10.82	6.75	26.92	33.74	6.68	0.00	12.21	26.17	1283.56	39.54	8.37	0.00	10.09	40.79	268.48	37.45	10.85	0.00	10.80	26.26	124.41	39.68	9.42	0.00	9.69	23.89	211.52	41.63	11.66	0.00	12.49	36.53	861.76	37.93	10.32	0.00	12.09	30.06	1307.01	35.80	9.72	0.00	11.35	55.23	0.00	35.85	8.09	0.00	11.80	29.07	778.45	37.67	7.73	0.00	10.55	20.00	32.49	32.62	7.78	0.00	12.11	4.60	0.00	26.17	2.95	0.00	8.70	1.74	
152.82	212.64	54.90	146.93	214.22	60.07	151.56	207.93	54.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4899	0.00	27.31	2.00	0.00	6.52	2.41	0.00	40.80	3.49	0.00	10.66	6.92	569.70	40.47	6.46	0.00	10.29	26.61	1474.02	43.44	8.29	0.00	12.62	37.22	7.26	45.43	9.20	0.00	13.37	28.56	3.04	43.76	9.42	0.00	13.29	27.67	1141.86	44.05	11.72	0.00	13.97	43.51	1492.53	43.57	10.95	0.00	11.63	34.78	1306.66	42.50	9.39	0.00	13.01	52.42	0.00	43.17	8.35	0.00	11.17	30.29	779.84	41.35	7.76	0.00	11.08	18.06	9.41	39.10	7.83	0.00	10.74	4.85	13.71	30.03	3.18	0.00	8.71	1.89	
151.56	207.93	54.90	146.93	214.22	60.07	145.69	209.59	60.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1628	0.00	31.57	2.10	0.00	9.58	2.27	0.00	41.66	4.21	0.00	10.85	6.84	157.34	42.50	7.45	0.00	13.04	26.89	1482.58	45.28	8.45	0.00	12.92	39.55	227.03	48.07	9.07	0.00	12.58	31.08	150.26	46.29	10.23	0.00	12.39	30.37	530.60	44.42	11.38	0.00	11.58	45.82	1471.70	46.76	9.56	0.00	12.21	35.34	1308.66	45.65	9.13	0.00	11.37	50.91	0.00	49.22	7.18	0.00	12.56	29.62	779.72	45.78	7.14	0.00	11.80	18.79	96.28	40.18	7.62	0.00	12.24	5.17	19.08	29.64	2.91	0.00	8.31	1.84	
146.93	214.22	60.07	141.03	215.80	65.24	145.69	209.59	60.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1780	0.00	33.23	1.98	0.00	10.35	2.32	88.96	48.03	3.41	0.00	12.07	7.17	875.16	54.25	5.61	0.00	14.80	25.91	1466.33	49.18	7.76	0.00	14.93	36.85	180.74	50.64	8.65	0.00	14.61	30.89	4.11	50.38	9.40	0.00	14.64	33.26	1459.59	55.58	11.34	0.00	13.07	47.37	1481.85	52.16	10.03	0.00	14.07	40.23	1308.55	55.38	8.91	0.00	13.12	46.61	0.00	49.27	7.55	0.00	14.38	28.86	780.18	50.09	6.98	0.00	13.30	17.81	263.68	49.01	7.68	0.00	10.75	5.43	2.40	34.68	3.18	0.00	8.97	1.98	
145.69	209.59	60.07	141.03	215.80	65.24	139.83	211.33	65.24	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5232	0.06	38.58	1.95	0.00	10.10	2.23	12.00	49.98	3.89	0.00	13.26	7.51	371.10	53.60	6.40	0.00	14.50	27.90	1461.19	57.08	7.57	0.00	12.80	38.08	544.21	55.41	9.07	0.00	14.94	35.99	247.01	55.66	9.44	0.00	16.32	34.39	1175.00	56.18	10.35	0.00	15.38	49.11	1510.80	57.99	10.18	0.00	14.76	38.40	1308.02	55.41	8.57	0.00	16.19	47.19	0.00	57.27	7.12	0.00	13.56	30.45	779.43	52.32	6.08	0.00	14.50	18.18	140.40	53.89	7.16	0.00	13.43	5.67	0.00	38.02	3.22	0.00	9.47	1.96	
