x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
204.49	207.77	32.63	206.73	211.66	39.25	207.34	206.13	32.63	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1500	0.00	2.38	0.64	0.00	3.26	0.43	0.00	2.16	6.69	0.00	5.03	0.66	0.00	3.88	10.16	0.00	4.53	7.83	0.00	4.01	5.03	0.00	4.27	7.23	0.00	4.75	3.38	0.00	5.16	13.39	0.00	3.15	3.44	0.00	4.93	9.03	0.00	3.57	3.92	0.00	6.45	4.40	0.00	3.56	13.88	0.00	7.25	3.91	0.00	4.34	31.99	258.22	6.24	10.00	204.56	2.94	13.46	0.00	6.54	17.14	140.97	3.10	2.07	0.00	5.43	5.23	0.00	3.11	0.97	0.00	5.39	2.31	0.00	1.23	0.42	0.00	3.17	0.75	
207.34	206.13	32.63	206.73	211.66	39.25	209.90	209.83	39.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6336	0.00	1.98	0.72	0.00	6.17	0.47	0.00	3.44	7.66	0.00	7.21	0.96	0.00	4.65	15.02	0.00	7.78	8.78	0.00	3.24	5.19	0.00	7.92	11.85	0.00	4.39	3.61	0.00	7.08	14.94	0.00	4.18	5.02	0.00	7.87	14.61	0.00	3.82	5.40	0.00	7.15	5.95	0.00	4.43	16.84	0.00	8.36	5.06	0.00	4.15	32.04	255.00	8.05	11.13	202.60	4.08	17.04	0.00	7.80	19.35	519.38	4.42	2.18	0.00	8.25	7.60	0.00	5.49	1.15	0.00	6.78	3.80	0.00	2.29	0.56	0.00	4.91	1.01	
206.73	211.66	39.25	208.98	215.55	45.87	209.90	209.83	39.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6434	0.00	5.30	0.84	0.00	4.74	0.60	0.00	5.49	9.78	0.00	6.78	0.99	0.00	6.50	11.89	0.00	8.71	10.24	0.00	5.16	6.72	0.00	6.84	10.50	0.00	7.56	5.65	0.00	9.51	14.74	0.00	6.39	7.05	0.00	9.58	14.04	0.00	4.31	8.19	0.00	8.01	6.92	0.00	7.37	27.11	0.00	9.22	7.00	0.00	6.95	37.21	262.08	7.92	11.17	200.48	6.00	17.20	0.00	8.16	20.05	357.98	4.99	2.53	0.00	8.01	8.66	0.00	6.35	1.49	0.00	8.28	4.22	0.00	4.90	0.68	0.00	5.77	1.33	
209.90	209.83	39.25	208.98	215.55	45.87	212.42	213.56	45.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8952	0.00	5.32	1.03	0.00	7.57	0.75	0.00	5.85	10.40	0.00	7.33	1.16	0.00	7.92	13.26	0.00	11.66	12.14	0.00	9.28	8.34	24.57	11.71	13.57	0.00	8.09	5.89	0.00	9.77	17.21	0.00	6.90	9.53	0.00	11.55	17.81	0.00	7.72	10.75	0.00	12.94	7.43	0.00	6.11	30.33	0.00	11.77	8.53	0.00	6.85	39.54	258.13	11.12	12.67	203.80	7.29	19.17	0.00	10.06	21.68	607.09	7.59	2.65	0.00	10.05	10.31	0.00	6.44	1.67	0.00	9.81	6.38	0.00	4.01	0.82	0.00	8.38	1.86	
208.98	215.55	45.87	211.22	219.43	52.49	212.42	213.56	45.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8836	0.00	7.36	1.21	0.00	7.80	0.91	0.00	11.40	11.83	0.00	12.00	1.66	0.00	9.74	12.20	0.00	13.38	9.59	0.00	11.50	10.27	0.00	12.50	12.31	0.00	11.13	10.63	0.00	12.14	15.01	0.00	10.99	12.60	0.00	14.05	14.96	0.00	11.24	16.49	0.00	12.38	7.50	0.00	10.53	37.88	127.87	15.29	8.94	0.00	10.34	40.75	258.32	14.05	13.65	204.86	10.39	17.43	0.00	11.50	24.75	600.40	9.85	3.59	0.00	12.52	15.16	270.72	9.62	1.96	0.00	12.00	8.19	17.97	8.09	1.00	0.00	7.65	2.42	
212.42	213.56	45.87	211.22	219.43	52.49	214.97	217.27	52.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3054	0.00	8.56	1.38	0.00	8.36	0.94	0.00	9.37	13.62	396.85	13.20	1.63	0.00	11.50	12.84	0.00	14.15	10.99	0.00	10.56	10.14	0.00	15.22	15.06	0.00	11.04	12.63	0.00	14.96	16.61	0.00	10.09	18.72	0.00	15.49	20.89	0.00	11.78	19.56	0.00	12.92	9.35	0.00	11.85	43.53	524.17	16.22	10.25	0.00	11.66	42.56	257.53	16.30	13.89	202.24	13.19	19.26	0.00	13.90	24.50	609.99	9.73	3.38	0.00	13.95	15.98	469.27	12.92	2.10	0.00	13.74	10.44	271.27	5.95	1.06	0.00	11.11	3.21	
211.22	219.43	52.49	213.46	223.32	59.12	214.97	217.27	52.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3248	0.00	10.56	1.59	0.00	11.43	1.06	0.00	14.09	12.61	452.99	14.18	1.95	0.00	15.11	11.72	0.00	15.21	9.15	0.00	16.63	13.70	0.00	15.61	14.29	0.00	18.03	20.42	0.00	15.56	15.56	0.00	16.82	22.18	0.00	16.41	17.03	0.00	15.10	31.71	146.11	17.49	10.33	0.00	15.58	46.51	709.11	18.38	10.38	0.00	16.49	43.83	256.22	18.55	14.84	206.18	16.12	18.54	0.00	19.06	29.32	610.49	16.09	4.83	0.00	18.06	22.30	848.75	13.36	2.56	0.00	13.27	15.41	207.45	11.63	1.20	0.00	11.56	4.17	
214.97	217.27	52.49	213.46	223.32	59.12	217.49	221.00	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6172	0.00	11.19	1.83	0.00	13.18	1.19	0.00	13.37	14.97	972.63	19.80	2.24	0.00	16.16	13.70	0.00	18.45	10.34	0.00	17.17	14.37	0.00	20.85	15.87	0.00	17.74	24.69	0.00	21.96	16.46	0.00	16.91	27.37	0.00	20.10	18.60	0.00	15.11	35.26	115.14	23.54	11.53	0.00	16.62	51.31	706.49	20.78	12.46	0.00	17.64	39.83	257.44	21.57	14.99	204.30	16.89	18.62	0.00	20.10	27.09	612.37	14.70	5.02	0.00	17.99	20.43	847.58	16.67	2.81	0.00	19.20	15.60	519.30	10.63	1.17	0.00	13.18	5.16	
213.46	223.32	59.12	215.71	227.21	65.74	217.49	221.00	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6031	0.00	12.94	2.11	0.00	14.00	1.36	0.00	20.32	13.94	500.91	19.98	2.56	0.00	20.84	13.80	0.00	20.84	10.78	0.00	22.28	17.16	0.00	17.09	16.70	0.00	23.32	31.92	0.00	24.47	17.64	0.00	19.25	28.25	89.04	22.83	17.27	0.00	21.43	45.92	717.68	27.44	12.16	0.00	23.12	50.48	711.27	23.79	12.00	0.00	23.03	38.91	258.58	24.85	15.66	202.90	21.05	18.07	0.00	23.23	31.85	607.85	21.20	5.56	0.00	22.21	27.03	846.12	20.83	3.08	0.00	20.66	21.76	431.68	13.57	1.39	0.00	15.75	6.90	
217.49	221.00	59.12	215.71	227.21	65.74	219.91	224.78	65.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3984	0.00	13.91	2.34	0.00	21.07	1.50	0.00	20.62	15.89	959.02	24.28	2.61	0.00	21.21	14.75	0.00	24.28	10.75	0.00	21.55	16.91	0.00	26.44	16.60	0.00	20.89	35.76	0.00	29.72	17.50	0.00	21.24	40.10	14.23	28.75	17.12	0.00	21.85	48.16	299.93	25.29	13.55	0.00	20.41	50.98	710.57	25.97	12.17	0.00	22.36	39.37	257.10	25.03	15.14	202.78	21.91	18.16	0.00	27.43	28.03	612.66	19.46	5.91	0.00	26.21	25.03	846.75	20.70	3.40	0.00	24.44	21.82	441.88	15.22	1.35	0.00	18.20	7.39	
215.71	227.21	65.74	217.95	231.09	72.36	219.91	224.78	65.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3935	0.00	18.21	2.53	0.00	18.80	1.77	0.00	24.85	15.73	527.59	28.02	3.00	0.00	28.14	15.06	0.00	30.33	10.14	0.00	25.99	21.70	0.00	27.89	15.63	0.00	28.72	42.01	0.00	28.72	17.29	0.00	28.85	41.68	453.50	27.28	14.40	0.00	25.95	62.04	945.27	30.32	13.90	0.00	29.97	52.73	704.65	29.13	11.62	0.00	27.52	37.52	256.25	30.10	16.56	204.32	26.26	17.87	0.00	29.62	28.58	608.57	26.13	6.51	0.00	25.34	31.25	847.54	24.36	3.73	0.00	24.36	27.52	485.98	17.97	1.49	0.00	19.64	9.64	
219.91	224.78	65.74	217.95	231.09	72.36	222.18	228.65	72.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5260	0.00	19.27	2.65	0.00	24.07	1.80	0.00	23.39	17.15	972.43	34.36	3.26	0.00	25.86	16.02	0.00	32.39	11.20	0.00	24.92	21.42	0.00	33.82	16.56	0.00	29.53	45.84	0.00	37.03	17.92	0.00	30.04	46.08	95.94	33.73	15.80	0.00	28.91	59.97	607.43	32.88	14.22	0.00	28.57	49.08	713.00	35.66	12.68	0.00	29.53	36.45	258.13	36.39	15.92	203.68	32.74	17.83	0.00	33.46	27.65	610.24	27.52	7.99	0.00	33.52	27.58	847.21	26.46	4.19	0.00	31.06	25.55	417.80	18.02	1.59	0.00	21.88	9.91	
217.95	231.09	72.36	220.20	234.98	78.98	222.18	228.65	72.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5360	0.00	22.64	3.08	0.00	22.40	2.10	0.00	31.60	15.63	572.78	31.36	3.75	0.00	31.50	17.38	0.00	35.16	11.60	0.00	36.59	25.65	0.00	37.58	16.04	0.00	31.89	49.42	30.78	39.02	18.67	0.00	35.37	50.75	802.47	36.29	14.67	0.00	34.90	60.95	1077.35	39.05	15.64	0.00	32.33	50.06	711.62	43.01	12.39	0.00	35.55	34.46	258.00	36.09	15.81	201.35	35.87	17.88	0.00	37.58	27.76	609.40	32.55	8.03	0.00	35.60	29.87	845.63	31.04	4.17	0.00	33.14	29.32	449.41	22.34	1.81	0.00	25.19	12.42	
222.18	228.65	72.36	220.20	234.98	78.98	224.35	232.58	78.98	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1716	0.00	23.13	3.34	0.00	27.54	2.11	0.00	26.78	16.29	986.05	38.04	4.17	0.00	35.56	17.91	31.69	42.75	10.61	0.00	34.08	25.67	0.00	40.86	16.33	0.00	33.15	48.30	4.61	42.18	17.96	0.00	37.73	51.47	281.83	46.74	14.82	0.00	32.93	61.93	1031.81	44.78	15.52	0.00	35.66	47.09	709.72	46.36	12.81	0.00	32.50	31.91	258.29	46.65	15.65	200.66	35.09	17.52	0.00	40.40	26.34	608.09	35.12	8.44	0.00	36.01	28.13	847.18	33.60	4.68	0.00	39.43	27.08	538.10	22.59	1.80	0.00	24.94	12.45	
220.20	234.98	78.98	222.44	238.87	85.61	224.35	232.58	78.98	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1920	0.00	28.96	3.46	0.00	30.22	2.45	0.00	38.24	16.02	637.61	43.25	5.13	0.00	41.19	19.17	20.39	44.92	10.77	0.00	39.44	29.14	0.00	39.90	16.66	0.00	48.65	51.12	373.21	44.65	16.37	0.00	43.41	52.47	1111.74	46.88	13.68	0.00	42.01	59.70	1105.18	42.10	14.03	0.00	43.88	43.52	713.08	48.28	12.03	0.00	41.95	29.93	256.18	45.86	14.87	201.95	44.94	17.31	0.00	43.84	25.83	610.13	41.55	8.98	0.00	44.21	28.29	847.15	41.28	5.38	0.00	41.20	30.37	548.87	27.93	1.85	0.00	32.03	14.59	
224.35	232.58	78.98	222.44	238.87	85.61	226.45	236.55	85.61	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5453	0.00	28.84	3.83	0.00	34.65	2.46	0.00	39.07	15.96	1046.08	44.08	4.86	0.00	44.74	18.37	295.99	49.87	11.06	0.00	44.89	30.31	0.00	48.59	16.41	0.00	40.72	52.48	71.52	55.64	15.58	0.00	46.47	53.68	625.23	55.40	14.28	0.00	45.71	55.61	1104.08	55.73	15.39	0.00	46.57	42.58	704.98	51.42	12.96	0.00	39.95	28.07	259.39	51.79	15.45	205.09	41.48	17.04	0.00	51.90	23.36	609.74	43.46	9.00	0.00	48.04	28.30	847.55	39.32	5.58	0.00	45.01	27.57	551.18	27.91	1.92	0.00	35.15	14.35	
222.44	238.87	85.61	224.68	242.75	92.23	226.45	236.55	85.61	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5160	0.00	33.26	4.11	46.53	36.39	2.86	0.00	41.94	15.33	715.94	52.14	5.74	0.00	51.42	19.48	11.68	55.19	12.05	0.00	53.03	33.33	0.00	62.04	14.75	0.00	51.00	49.29	802.31	59.10	14.66	0.00	51.41	50.02	1347.22	58.98	13.62	0.00	56.30	52.05	1098.11	55.62	14.05	0.00	53.06	37.68	709.29	58.11	12.06	0.00	55.82	25.55	255.02	54.66	13.86	204.63	49.90	17.32	0.00	58.72	22.88	610.15	49.40	10.02	0.00	56.29	27.92	835.06	42.53	5.43	0.00	51.38	30.40	552.91	33.76	1.98	0.00	36.33	15.76	
226.45	236.55	85.61	224.68	242.75	92.23	228.49	240.55	92.23	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5888	0.00	35.87	4.23	8.27	41.07	2.68	0.00	49.52	15.55	1073.20	56.77	5.86	0.00	54.62	19.38	217.23	56.74	11.35	0.00	52.63	32.80	0.00	62.81	15.42	0.00	52.27	47.51	270.48	59.17	13.90	0.00	57.29	49.77	1226.53	64.45	13.69	0.00	55.68	47.97	1106.09	64.40	13.84	0.00	54.52	35.42	709.68	62.20	11.83	0.00	56.02	25.33	257.41	62.52	13.92	203.09	53.52	16.49	0.00	64.31	21.40	609.53	49.69	10.68	0.00	59.06	25.77	845.51	47.91	5.79	0.00	55.25	26.91	548.58	32.45	1.99	0.00	40.22	15.05	
224.68	242.75	92.23	226.93	246.64	98.85	228.49	240.55	92.23	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6008	0.00	36.05	4.11	192.74	47.03	3.01	0.00	55.30	14.00	843.67	66.22	6.44	0.00	57.28	19.42	6.44	68.59	11.36	0.00	62.97	33.40	0.00	71.65	14.63	0.00	61.36	44.06	1243.94	69.68	12.75	0.00	63.59	44.67	1410.55	77.28	13.01	0.00	63.02	44.88	1108.82	73.06	13.77	0.00	59.70	30.79	710.32	73.40	11.64	0.00	60.14	23.70	259.24	69.07	12.74	201.31	59.87	17.09	0.00	71.05	19.16	608.53	56.41	11.14	0.00	65.69	25.45	845.88	51.28	6.41	0.00	64.97	26.88	551.88	39.86	2.01	0.00	47.23	15.07	
228.49	240.55	92.23	226.93	246.64	98.85	230.39	244.64	98.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9859	0.00	40.05	4.28	68.70	51.13	2.99	0.00	54.78	14.16	1096.49	69.36	6.73	0.00	60.30	19.92	135.93	75.62	11.46	0.00	63.29	31.60	0.00	78.89	13.22	0.00	64.77	41.43	865.13	81.74	12.88	0.00	63.37	42.31	1398.85	77.32	12.57	0.00	67.47	40.98	1105.90	79.99	13.45	0.00	62.24	29.52	711.76	78.00	11.06	0.00	65.77	21.99	259.98	76.38	11.79	202.65	64.39	16.92	0.00	76.14	18.81	607.51	57.33	11.43	0.00	72.00	22.68	846.32	58.03	6.06	0.00	67.19	24.58	553.73	41.28	2.06	0.00	47.94	13.87	
226.93	246.64	98.85	229.17	250.53	105.47	230.39	244.64	98.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9826	0.00	45.27	4.28	351.95	54.91	3.13	0.00	60.80	13.72	1051.76	81.00	6.80	0.00	66.06	18.26	5.80	92.12	11.04	0.00	67.15	31.04	292.27	86.05	11.54	0.00	70.14	35.26	1566.86	87.01	11.52	0.00	69.57	39.81	1410.25	85.90	12.83	0.00	71.77	37.55	1103.58	84.52	12.58	0.00	72.61	28.73	711.91	89.16	10.67	0.00	69.03	21.28	256.72	87.46	12.20	204.50	71.10	15.99	0.00	95.06	17.50	608.93	65.96	11.82	0.00	80.96	20.87	841.97	63.27	6.76	0.00	77.16	22.83	553.58	43.39	2.11	0.00	56.94	13.35	
230.39	244.64	98.85	229.17	250.53	105.47	231.84	248.99	105.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3299	0.00	49.86	4.20	294.42	64.41	3.37	0.00	66.04	13.82	1098.62	84.56	6.54	0.00	74.88	19.40	68.49	87.98	9.94	0.00	71.23	30.13	438.67	96.87	10.84	0.00	78.62	33.88	1564.87	95.99	11.48	0.00	72.96	35.72	1402.60	100.25	11.94	0.00	70.65	35.99	1105.99	100.49	11.98	0.00	73.69	27.44	711.70	109.59	10.53	0.00	72.10	21.13	259.62	99.75	11.57	202.91	74.36	17.75	0.00	90.17	16.42	607.23	70.60	12.24	0.00	88.80	18.29	840.68	60.68	7.32	0.00	88.91	20.40	554.41	47.42	2.13	0.00	61.69	12.15	
229.17	250.53	105.47	231.42	254.41	112.10	231.84	248.99	105.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3362	0.00	56.87	4.30	440.32	71.61	3.05	0.00	76.35	12.35	1073.68	100.99	7.44	0.00	77.59	19.14	0.00	106.68	10.26	0.00	86.14	26.94	1511.11	107.07	10.41	0.00	79.59	31.13	1568.37	111.86	10.85	0.00	87.51	32.76	1400.29	106.47	9.88	0.00	84.94	34.04	1097.15	114.18	11.23	0.00	88.39	25.91	708.14	104.14	9.57	0.00	82.92	21.43	256.62	112.29	10.71	202.81	82.58	17.84	0.00	105.07	14.89	609.42	77.73	13.01	0.00	108.47	17.27	824.90	66.14	7.84	0.00	96.27	18.82	554.29	52.18	2.11	0.00	72.73	10.82	
231.84	248.99	105.47	231.42	254.41	112.10	232.94	253.53	112.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0270	0.00	51.40	4.28	438.07	74.31	3.43	0.00	77.33	11.95	1085.91	102.88	7.38	0.00	84.68	19.34	0.00	109.61	9.90	0.00	79.23	25.74	1512.66	117.23	9.64	0.00	83.58	30.24	1575.49	109.74	9.63	0.00	97.81	32.36	1403.12	114.46	11.02	0.00	83.67	33.54	1098.14	119.86	11.92	0.00	93.20	23.27	704.37	118.55	10.27	0.00	96.28	21.87	256.71	110.51	9.80	209.92	85.48	16.76	0.00	119.98	13.04	615.54	78.39	12.74	0.00	112.02	16.51	831.48	76.65	8.15	0.00	109.38	17.26	555.10	57.17	2.16	0.00	72.16	9.37	
231.42	254.41	112.10	233.66	258.30	118.72	232.94	253.53	112.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0240	0.00	53.73	3.96	439.32	84.06	2.80	0.00	84.54	11.46	1103.82	119.96	6.89	0.00	83.27	17.27	737.50	129.26	8.43	0.00	87.52	25.67	1587.43	128.03	8.40	0.00	95.56	26.97	1611.42	130.12	9.16	0.00	101.95	30.78	1392.49	131.67	10.02	0.00	97.06	30.96	1116.04	134.81	9.81	0.00	99.13	24.23	713.09	140.89	8.88	0.00	95.56	20.12	264.37	135.97	9.49	199.72	98.27	18.34	0.00	133.53	11.60	611.41	87.14	12.35	0.00	117.64	14.08	846.11	84.31	8.30	0.00	113.91	14.65	553.98	56.54	2.25	0.00	86.53	8.20	
232.94	253.53	112.10	233.66	258.30	118.72	233.84	258.20	118.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8253	0.00	56.12	4.42	448.75	88.38	2.23	0.00	82.07	13.08	1120.38	133.60	5.24	0.00	111.25	14.49	1060.74	152.46	7.95	0.00	104.29	22.95	1612.23	140.47	5.24	0.00	95.18	33.12	1285.81	162.24	9.87	0.00	87.21	28.25	1385.91	161.34	8.71	0.00	89.61	35.47	1113.17	118.02	8.81	0.00	95.93	16.81	716.85	133.00	8.61	0.00	118.97	23.52	214.30	127.62	8.11	210.29	104.29	17.16	0.00	123.44	10.64	599.01	111.25	17.57	0.00	123.61	14.63	843.66	89.70	8.39	0.00	120.24	13.34	551.62	49.10	2.66	0.00	86.98	6.52	
233.66	258.30	118.72	233.94	258.79	119.55	233.84	258.20	118.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1033	0.00	78.43	3.48	462.10	56.02	3.38	0.00	91.45	17.13	1131.93	182.90	5.82	0.00	115.18	14.29	1993.27	164.54	7.82	0.00	118.98	19.82	1819.39	203.97	13.39	0.00	51.83	34.91	2224.91	103.65	9.05	0.00	139.30	52.25	1335.83	156.71	14.12	0.00	87.27	39.52	1185.34	226.90	1.24	0.00	104.47	27.97	572.50	121.89	7.53	0.00	103.65	31.76	513.44	155.48	16.07	279.91	84.99	10.03	0.00	135.98	5.66	896.97	148.08	9.31	0.00	180.99	16.37	862.43	76.21	7.03	0.00	91.45	9.84	544.25	78.43	1.72	0.00	67.22	5.46	
200.00	200.00	19.12	199.40	204.53	25.68	195.15	199.36	19.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5551	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	199.36	19.12	199.40	204.53	25.68	196.55	204.15	25.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4878	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.40	204.53	25.68	198.81	209.06	32.25	196.55	204.15	25.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5039	0.00	1.81	0.27	0.00	0.70	0.27	0.00	2.33	0.69	0.00	1.51	0.54	0.00	2.07	4.61	0.00	1.33	0.60	0.00	2.44	3.38	0.00	0.92	0.72	0.00	3.26	2.13	0.00	1.09	0.89	0.00	2.82	2.17	0.00	1.88	1.12	0.00	2.98	3.10	0.00	0.63	1.25	0.00	2.66	2.66	0.00	0.78	4.33	202.93	2.79	29.69	0.00	1.24	14.02	0.00	1.83	16.46	118.17	1.53	14.01	0.00	2.22	3.47	58.19	0.59	1.73	0.00	3.70	0.73	0.00	0.82	0.38	0.00	1.31	0.33	0.00	0.40	0.26	
196.55	204.15	25.68	198.81	209.06	32.25	195.55	208.63	32.25	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1602	0.00	2.64	0.34	0.00	1.41	0.36	0.00	4.55	0.89	0.00	1.32	0.71	0.00	3.75	6.70	0.00	1.81	0.84	0.00	4.67	6.31	0.00	2.27	1.10	0.00	5.02	4.10	0.00	1.09	1.16	0.00	4.38	3.56	0.00	2.19	1.62	0.00	4.39	3.68	0.00	1.37	1.97	0.00	5.06	3.21	0.00	1.50	6.12	256.68	4.61	12.22	0.00	0.95	14.92	0.00	4.40	14.30	148.35	1.47	17.28	0.00	3.62	5.14	500.05	1.55	3.01	0.00	2.99	0.96	4.66	1.68	0.66	0.00	3.08	0.38	0.00	0.70	0.29	
198.81	209.06	32.25	198.21	213.59	38.81	195.55	208.63	32.25	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1442	0.00	3.70	0.43	0.00	2.99	0.64	0.00	5.39	1.33	0.00	4.43	1.54	0.00	5.69	9.03	0.00	3.36	1.99	0.00	4.14	7.53	0.00	3.34	2.00	0.00	6.93	6.07	0.00	3.12	1.95	0.00	5.06	6.19	0.00	3.83	2.29	0.00	5.21	5.35	0.00	3.70	3.58	24.00	6.84	4.48	0.00	5.06	11.79	281.21	5.84	10.31	0.00	4.48	26.94	0.00	5.21	20.37	165.04	4.28	13.17	0.00	4.66	6.40	504.58	4.40	2.55	0.00	5.75	1.51	387.73	2.16	1.18	0.00	4.32	0.59	54.41	2.47	0.54	
195.55	208.63	32.25	198.21	213.59	38.81	194.59	213.11	38.81	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5946	0.00	4.36	0.56	0.00	2.22	0.78	0.00	8.31	1.59	0.00	4.86	1.54	0.00	8.39	8.79	0.00	3.84	2.82	0.00	6.02	9.75	0.00	5.05	2.48	0.00	7.58	7.95	0.00	4.53	2.44	0.00	9.25	8.93	0.00	4.19	2.77	0.00	7.79	4.96	0.00	4.57	3.96	228.34	5.92	5.72	0.00	4.93	19.05	283.55	7.71	10.95	0.00	5.01	24.36	0.00	6.98	18.33	166.47	5.54	14.23	0.00	7.69	8.27	539.11	3.73	3.06	0.00	7.23	1.87	0.00	4.86	1.36	0.00	4.44	0.64	23.27	2.62	0.64	
198.21	213.59	38.81	197.61	218.12	45.38	194.59	213.11	38.81	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6120	0.00	5.31	0.74	0.00	4.60	0.95	0.00	6.47	2.28	0.00	6.04	1.75	0.00	7.21	9.40	0.00	6.05	3.44	0.00	5.05	9.15	0.00	5.77	2.93	0.00	7.21	8.84	0.00	6.11	3.21	0.00	8.87	9.74	0.00	8.13	3.86	0.00	7.28	5.75	0.00	5.06	5.94	429.16	7.27	6.89	0.00	6.40	27.27	283.22	6.96	11.37	0.00	6.23	30.83	0.00	7.93	20.34	166.28	5.77	15.05	0.00	6.05	13.52	539.88	6.40	3.48	0.00	7.65	2.76	288.18	6.79	2.01	0.00	4.99	0.91	56.79	4.91	0.77	
