x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
185.89	198.14	28.78	184.88	198.01	30.50	185.63	200.12	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	138.06	0.36	220.11	138.64	6.05	0.00	161.78	1.01	516.29	170.46	14.34	0.00	172.93	0.83	691.44	192.52	19.29	0.00	180.41	0.72	855.03	187.45	18.68	0.00	204.82	0.97	957.00	218.24	20.96	0.00	211.86	0.94	1057.19	240.70	18.68	0.00	197.90	0.67	1125.13	213.27	15.35	0.00	180.30	0.62	1146.11	190.22	12.14	0.00	201.25	0.64	1151.94	213.77	11.72	0.00	200.65	1.27	1130.38	202.41	10.73	0.00	186.56	0.71	975.24	201.90	8.53	0.00	176.77	1.13	786.99	177.56	5.68	0.00	132.26	0.48	315.28	128.78	3.47	
185.63	200.12	28.78	184.88	198.01	30.50	184.62	199.99	30.50	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	124.14	0.47	225.43	153.14	5.51	0.00	181.50	0.55	502.33	164.14	13.50	0.00	195.08	0.67	691.44	231.71	14.97	0.00	189.21	1.02	869.52	208.57	18.34	0.00	179.78	0.81	957.00	246.86	17.68	0.00	192.02	0.51	1067.07	230.79	14.02	0.00	185.25	0.77	1125.13	209.65	12.23	0.00	201.04	0.69	1185.63	206.45	11.65	0.00	187.83	0.84	1151.94	218.24	12.92	0.00	211.21	0.67	1108.64	213.85	9.63	0.00	188.27	1.27	794.64	197.64	8.70	0.00	165.72	0.83	786.99	203.60	5.67	0.00	111.37	0.60	370.04	132.84	3.30	
185.63	200.12	28.78	184.62	199.99	30.50	185.61	200.23	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1117	0.00	72.55	1.03	38.00	93.28	5.43	0.00	211.51	1.67	398.92	183.31	14.84	0.00	136.99	1.03	645.39	182.66	7.21	0.00	172.97	1.23	0.00	251.59	26.53	0.00	287.67	0.74	949.97	255.70	15.87	0.00	128.87	2.75	1059.24	225.51	20.17	0.00	226.05	4.43	1096.56	177.61	8.70	0.00	177.19	1.02	1059.24	209.41	11.16	0.00	207.76	1.74	791.64	191.78	5.12	0.00	251.59	1.42	1035.77	251.59	6.84	0.00	121.77	0.68	0.00	167.43	8.23	0.00	98.70	2.64	847.70	225.61	4.97	0.00	114.01	1.10	417.99	114.01	5.18	
184.88	198.01	30.50	183.87	197.88	32.22	184.62	199.99	30.50	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	143.86	0.39	207.88	128.20	5.87	0.00	175.98	0.50	521.87	202.02	14.05	0.00	201.90	0.70	686.28	223.19	15.66	0.00	192.73	0.80	797.06	220.01	18.87	0.00	227.18	0.59	957.00	225.39	18.17	0.00	199.23	0.87	1017.67	210.95	15.74	0.00	208.75	1.24	1125.13	236.76	13.45	0.00	191.12	0.96	1136.23	195.63	13.01	0.00	188.72	0.75	1178.52	237.02	11.16	0.00	228.81	0.69	1108.64	191.85	12.98	0.00	178.04	0.85	1001.04	208.71	9.12	0.00	167.30	0.81	792.57	188.61	4.95	0.00	140.96	0.38	305.71	161.84	2.86	
184.62	199.99	30.50	183.87	197.88	32.22	183.62	199.76	32.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8970	0.00	142.81	0.48	212.00	148.30	5.02	0.00	176.01	0.69	502.07	201.75	11.32	0.00	197.18	1.14	689.46	203.45	13.31	0.00	219.43	0.95	830.96	240.73	14.91	0.00	191.03	0.53	941.59	233.37	14.32	0.00	209.61	1.08	1101.86	238.07	12.32	0.00	225.32	1.75	1119.16	217.72	14.01	0.00	188.75	1.47	1174.62	227.63	12.30	0.00	207.96	1.47	1174.65	257.84	9.60	0.00	215.73	0.68	1128.27	193.51	9.40	0.00	190.90	0.60	988.04	214.20	6.36	0.00	185.15	0.65	786.87	205.90	4.51	0.00	131.82	0.43	366.38	175.15	3.00	
183.87	197.88	32.22	182.86	197.74	33.94	183.62	199.76	32.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8961	0.00	133.72	0.35	220.50	142.88	5.20	0.00	216.80	0.88	490.57	206.84	11.79	0.00	199.96	0.84	684.37	246.59	14.56	0.00	218.61	0.70	816.11	272.34	14.52	0.00	217.48	1.14	970.04	223.13	13.70	0.00	194.53	0.43	1040.01	258.11	11.87	0.00	206.41	0.64	1141.25	227.34	12.34	0.00	222.05	0.58	1154.41	226.80	10.81	0.00	233.49	1.60	1165.91	260.79	11.70	0.00	218.61	1.01	1121.20	269.56	8.74	0.00	202.65	0.70	1015.69	224.17	7.07	0.00	200.19	0.72	787.27	203.51	4.91	0.00	134.33	0.51	299.97	156.92	2.71	
183.62	199.76	32.22	182.86	197.74	33.94	182.65	199.37	33.94	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6398	0.00	133.44	0.53	217.42	175.09	4.92	0.00	181.53	0.43	526.47	190.17	10.35	0.00	205.29	0.55	684.55	237.43	14.86	0.00	221.72	0.37	837.82	247.42	12.40	0.00	227.52	0.93	949.07	220.99	11.34	0.00	187.63	0.60	1022.15	222.74	12.60	0.00	227.67	0.82	1120.41	257.37	10.66	0.00	209.57	0.74	1154.43	250.17	12.03	0.00	200.30	0.45	1164.76	239.49	8.88	0.00	243.14	0.91	1111.21	261.35	8.66	0.00	199.07	0.78	1004.85	204.25	8.38	0.00	166.16	1.04	784.62	243.00	4.70	0.00	111.55	0.43	366.26	165.91	2.64	
182.86	197.74	33.94	181.85	197.61	35.67	182.65	199.37	33.94	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6496	0.00	149.49	0.40	220.00	173.35	4.96	0.00	211.96	0.65	516.60	227.24	10.85	0.00	198.92	0.68	686.74	253.55	13.57	0.00	237.44	0.67	841.62	266.19	12.81	0.00	235.91	0.79	954.17	291.10	13.57	0.00	191.97	0.70	1051.96	248.69	13.90	0.00	197.89	0.95	1076.65	256.94	12.79	0.00	266.14	0.72	1147.59	272.68	10.30	0.00	205.61	0.86	1157.87	277.03	11.93	0.00	221.47	0.94	1113.40	257.67	7.81	0.00	206.14	0.78	998.89	224.69	7.19	0.00	213.87	1.11	796.85	244.43	4.70	0.00	157.21	0.40	286.25	167.04	2.28	
182.65	199.37	33.94	181.85	197.61	35.67	181.69	198.87	35.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2739	0.00	141.78	0.48	219.91	181.76	4.83	0.00	231.20	0.82	515.93	231.20	9.22	0.00	218.89	0.58	703.34	268.27	12.04	0.00	242.66	1.36	828.74	264.72	10.35	0.00	214.40	1.18	957.92	257.84	11.39	0.00	231.64	0.71	1021.66	269.77	12.70	0.00	229.36	0.79	1185.86	253.43	11.14	0.00	230.23	0.15	1145.50	290.96	10.61	0.00	269.05	0.65	1138.40	267.65	8.22	0.00	201.30	0.48	1112.55	255.07	7.60	0.00	216.22	0.78	1002.46	281.61	6.84	0.00	176.80	0.58	765.16	239.86	4.29	0.00	149.96	0.47	360.68	182.67	1.98	
181.85	197.61	35.67	180.85	197.48	37.39	181.69	198.87	35.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2662	0.00	160.01	0.54	213.70	164.58	4.34	0.00	211.46	0.87	514.67	247.54	9.16	0.00	220.22	0.81	691.35	252.44	11.08	0.00	233.04	1.17	868.04	269.11	12.30	0.00	242.49	1.08	935.81	259.41	11.17	0.00	234.47	0.55	1090.17	279.94	8.99	0.00	250.70	0.76	1144.71	290.58	11.45	0.00	241.57	0.64	1168.04	254.36	9.21	0.00	242.49	1.77	1187.23	274.92	8.55	0.00	266.34	0.91	1096.48	301.01	10.76	0.00	232.30	0.79	1016.69	273.93	4.35	0.00	222.66	0.61	800.61	217.68	5.07	0.00	156.35	0.44	270.69	190.19	2.14	
181.69	198.87	35.67	180.85	197.48	37.39	180.74	198.27	37.39	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7982	0.00	172.59	0.32	212.69	192.90	3.51	0.00	236.77	0.42	502.39	248.61	8.62	0.00	240.68	1.03	683.78	302.45	11.43	0.00	224.43	1.89	833.39	235.44	9.56	0.00	194.56	0.35	996.98	275.07	9.60	0.00	256.96	0.48	1012.84	317.82	9.46	0.00	244.02	0.32	1125.25	280.17	6.48	0.00	279.50	1.17	1210.47	293.02	7.33	0.00	254.94	1.12	1174.22	270.59	5.26	0.00	209.03	1.60	1123.26	253.04	9.03	0.00	232.16	0.31	993.42	234.29	5.65	0.00	228.88	1.20	823.36	246.64	2.74	0.00	162.44	0.59	364.23	182.74	2.50	
180.85	197.48	37.39	179.84	197.35	39.11	180.74	198.27	37.39	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7972	0.00	167.02	0.51	194.35	207.69	3.89	0.00	215.36	1.66	503.08	227.22	9.52	0.00	262.34	0.93	645.96	296.47	10.58	0.00	304.06	0.32	725.68	310.67	10.40	0.00	282.16	0.46	909.61	291.12	9.20	0.00	264.09	1.31	1038.97	309.23	7.29	0.00	237.57	0.65	1152.41	287.34	9.89	0.00	252.80	2.91	1162.66	284.40	8.41	0.00	255.29	1.04	1153.66	311.28	6.42	0.00	229.15	0.77	1161.09	264.40	6.48	0.00	268.74	0.45	1020.62	290.07	3.67	0.00	199.56	1.08	831.48	282.54	3.60	0.00	165.57	0.35	258.24	183.00	2.28	
180.74	198.27	37.39	179.84	197.35	39.11	179.80	197.62	39.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2733	0.00	169.47	0.91	198.04	190.65	3.11	0.00	282.42	1.13	509.57	253.61	8.42	0.00	205.32	1.92	791.44	242.66	10.28	0.00	340.66	0.30	740.93	340.66	6.21	0.00	254.77	0.41	1035.51	300.50	8.02	0.00	184.36	1.38	1010.29	335.81	4.76	0.00	257.41	0.60	1120.59	257.41	3.63	0.00	289.72	0.61	1298.94	250.21	5.57	0.00	378.90	1.59	1164.95	293.97	10.22	0.00	224.96	0.40	1005.54	321.38	6.40	0.00	292.43	0.38	1092.94	286.21	7.50	0.00	253.61	0.73	835.70	236.31	2.55	0.00	127.10	0.44	353.37	199.13	1.92	
179.84	197.35	39.11	179.33	197.28	39.97	179.80	197.62	39.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1368	0.00	211.60	0.25	271.52	321.63	2.89	0.00	368.47	0.72	447.92	264.83	3.93	0.00	236.17	0.33	602.33	372.90	7.61	0.00	308.18	1.87	634.37	333.86	2.26	0.00	287.11	2.28	905.05	352.37	5.77	0.00	236.77	0.80	1153.31	381.47	10.27	0.00	316.45	0.75	1044.71	290.08	2.20	0.00	210.47	0.72	1441.64	315.70	6.78	0.00	130.51	0.46	1034.35	326.27	7.66	0.00	205.45	2.50	1163.00	398.06	10.90	0.00	236.17	1.47	1054.07	348.04	2.04	0.00	276.35	0.19	814.40	333.92	4.85	0.00	126.96	1.28	279.28	203.14	1.38	
200.00	200.00	4.00	199.20	199.20	5.65	201.41	198.59	4.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9947	0.00	2.90	0.63	0.00	0.00	0.01	0.00	3.16	1.78	0.00	0.00	0.00	0.00	3.41	2.55	0.00	0.00	0.00	0.00	4.40	3.58	0.00	0.00	0.01	8.87	5.37	5.76	0.00	0.00	0.02	336.13	3.61	7.38	0.00	0.00	0.17	0.00	0.90	8.32	0.00	0.00	0.05	0.00	5.41	3.02	0.00	0.00	0.00	531.98	3.58	14.12	0.00	0.00	1.06	94.25	3.52	5.99	0.00	0.00	0.00	0.00	2.56	4.52	0.00	0.00	0.01	0.00	1.58	2.75	0.00	0.00	0.00	0.00	3.48	1.39	0.00	0.00	0.00	
201.41	198.59	4.00	199.20	199.20	5.65	200.11	198.30	5.65	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2763	0.00	2.72	1.79	0.00	0.00	0.00	0.00	6.17	4.73	0.00	0.00	0.00	0.00	6.66	11.20	0.00	0.00	0.01	0.00	6.88	18.82	0.00	0.00	0.01	0.00	5.59	19.25	0.00	0.00	0.04	386.26	8.46	16.21	0.00	0.00	0.08	271.91	2.83	32.78	0.00	0.00	1.40	185.41	5.64	18.89	0.00	0.00	0.04	13.86	5.59	9.84	0.00	0.00	0.10	67.99	11.01	6.41	0.00	0.00	0.01	0.00	4.00	3.18	0.00	0.00	0.02	0.00	8.64	2.59	0.00	0.00	0.01	0.00	2.72	1.06	0.00	0.00	0.01	
201.41	198.59	4.00	200.11	198.30	5.65	201.60	198.40	4.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2682	0.00	0.00	0.21	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.05	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.05	0.00	0.00	6.88	0.00	0.00	0.06	76.10	0.00	0.44	0.00	0.00	2.27	0.00	0.00	0.43	0.00	0.00	0.10	0.00	0.00	7.69	0.00	0.00	0.01	0.00	0.00	3.18	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	
199.20	199.20	5.65	198.40	198.40	7.30	200.11	198.30	5.65	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2803	0.00	4.52	2.15	0.00	0.00	0.00	0.00	7.38	5.61	0.00	0.00	0.00	0.00	3.98	14.30	0.00	0.00	0.01	0.00	9.60	20.04	0.00	0.00	0.01	82.88	12.55	20.67	0.00	0.00	0.05	446.67	9.84	33.37	0.00	0.00	0.04	558.08	8.45	26.64	0.00	0.00	0.25	631.50	9.84	28.27	0.00	0.00	0.50	0.00	6.97	3.53	0.00	0.00	0.04	0.00	9.60	3.05	0.00	0.00	0.01	0.00	6.64	1.83	0.00	0.00	0.01	0.00	7.38	2.08	0.00	0.00	0.02	0.00	3.62	0.95	0.00	0.00	0.00	
200.11	198.30	5.65	198.40	198.40	7.30	199.41	197.40	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4220	0.00	13.03	4.38	0.00	0.81	0.07	0.00	13.29	14.00	0.00	1.11	0.07	0.00	21.52	30.82	0.00	2.39	0.29	20.34	19.76	55.10	0.00	2.47	0.49	62.18	8.79	55.20	0.00	0.00	1.49	291.21	13.92	67.54	0.00	0.00	1.56	1019.26	15.22	73.76	0.00	2.54	5.97	1414.45	11.39	45.61	0.00	2.53	5.27	0.00	16.32	13.16	0.00	1.26	0.35	0.00	8.65	5.62	0.00	2.47	0.15	0.00	14.35	7.21	0.00	2.39	0.13	0.00	8.86	4.36	0.00	1.11	0.09	0.00	8.14	2.03	0.00	0.81	0.08	
198.40	198.40	7.30	197.60	197.60	8.95	199.41	197.40	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4217	0.00	21.99	5.31	0.00	50.49	1.94	0.00	35.45	16.45	0.00	60.93	3.70	0.00	29.90	30.65	0.00	66.97	4.22	193.27	25.94	61.97	0.00	69.18	6.39	485.13	32.65	56.03	0.00	52.74	10.50	721.24	36.70	70.00	0.00	62.01	15.96	1019.47	35.52	72.92	0.00	65.97	7.74	1442.48	34.17	50.07	0.00	65.81	6.08	24.88	26.37	29.65	0.00	62.78	3.22	0.00	49.42	15.20	0.00	63.01	2.75	0.00	31.09	13.13	0.00	59.79	3.44	0.00	25.48	9.80	0.00	76.44	2.53	0.00	26.87	3.59	0.00	48.04	1.82	
199.41	197.40	7.30	197.60	197.60	8.95	198.71	196.50	8.95	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5635	0.00	37.76	6.36	0.00	45.17	2.09	0.00	42.31	19.40	0.00	53.39	2.87	0.00	44.59	31.81	0.00	58.72	3.40	240.49	40.44	51.11	0.00	60.66	4.63	565.57	49.10	58.83	0.00	76.50	16.94	945.94	58.69	75.73	0.00	74.80	23.09	1162.07	56.52	91.30	0.00	81.90	21.65	1475.66	46.03	80.47	0.00	86.31	22.18	11.31	66.22	47.56	0.00	67.36	4.58	0.00	51.68	23.25	0.00	80.88	2.31	0.00	36.97	23.45	0.00	82.65	2.18	0.00	43.32	15.71	0.00	60.44	2.24	0.00	28.88	5.08	0.00	51.09	1.47	
197.60	197.60	8.95	196.81	196.81	10.60	198.71	196.50	8.95	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5570	0.00	46.10	7.28	0.00	70.64	1.69	0.00	72.83	23.78	0.00	80.93	3.37	0.00	60.06	34.31	0.00	102.65	4.15	232.21	66.56	51.66	0.00	90.25	4.89	545.22	72.23	66.55	0.00	108.92	5.78	835.90	58.94	67.02	0.00	104.01	18.80	1258.70	53.29	81.38	0.00	104.25	10.71	1469.16	58.94	84.14	0.00	112.10	14.41	1079.08	65.35	44.89	0.00	103.19	6.48	157.90	62.04	24.22	0.00	118.45	1.99	0.00	55.69	21.86	0.00	95.00	1.58	0.00	57.66	15.41	0.00	98.12	1.41	0.00	44.61	6.11	0.00	64.69	1.16	
198.71	196.50	8.95	196.81	196.81	10.60	197.99	195.62	10.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6762	0.00	43.52	7.71	0.00	60.78	1.53	0.00	58.26	21.19	0.00	93.97	2.38	0.00	56.80	33.18	0.00	77.09	2.81	284.73	84.88	43.14	0.00	91.17	3.02	548.66	70.29	56.57	0.00	101.18	9.03	976.47	78.36	62.41	0.00	118.08	23.66	1193.57	75.32	83.21	0.00	110.83	23.43	1482.36	78.36	83.31	0.00	103.05	24.98	1297.79	68.16	46.73	0.00	105.44	18.35	224.33	70.21	29.12	0.00	90.12	1.61	0.00	62.89	27.01	0.00	93.32	1.74	0.00	60.14	16.89	0.00	90.21	2.13	0.00	42.13	6.24	0.00	66.31	1.42	
196.81	196.81	10.60	196.01	196.01	12.25	197.99	195.62	10.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6764	0.00	45.58	7.86	0.00	87.71	1.18	0.00	74.22	23.60	0.00	112.74	2.04	0.00	71.00	35.62	0.00	110.55	2.62	224.30	78.58	48.41	0.00	115.25	2.78	611.89	66.02	59.94	0.00	119.27	4.78	846.95	72.99	60.96	0.00	119.14	5.81	1242.12	89.30	74.21	0.00	133.41	8.65	1505.68	74.06	62.94	0.00	113.77	9.18	1656.31	74.54	51.44	0.00	130.98	6.50	1164.63	73.34	30.51	0.00	123.63	1.38	0.00	83.17	20.10	0.00	103.45	1.69	0.00	71.40	14.22	0.00	106.17	1.61	0.00	45.58	6.92	0.00	62.85	0.83	
197.99	195.62	10.60	196.01	196.01	12.25	197.28	194.74	12.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7930	0.00	47.78	7.06	0.00	79.42	1.37	0.00	72.91	20.00	0.00	104.53	1.92	0.00	72.07	32.75	0.00	121.37	2.44	290.36	71.51	45.80	0.00	135.18	2.99	503.03	90.60	51.81	0.00	112.50	5.24	967.81	83.29	62.04	0.00	106.37	8.62	1229.62	85.50	63.18	0.00	100.59	9.99	1418.72	93.32	76.70	0.00	116.40	16.07	1568.28	94.58	48.06	0.00	113.50	16.37	621.05	84.24	30.35	0.00	100.90	1.54	0.00	78.70	24.08	0.00	130.86	1.88	0.00	75.54	16.06	0.00	101.02	1.08	0.00	50.36	7.04	0.00	82.65	0.91	
196.01	196.01	12.25	195.21	195.21	13.90	197.28	194.74	12.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7966	0.00	57.35	8.09	21.26	77.97	0.92	0.00	93.80	21.98	0.00	106.95	1.47	0.00	86.12	30.56	0.00	123.97	1.29	201.24	100.70	40.89	0.00	129.05	1.94	590.62	93.40	51.29	0.00	121.22	2.99	845.15	100.15	47.99	0.00	129.19	1.92	1193.08	92.36	75.18	0.00	129.50	4.53	1448.82	91.14	65.74	0.00	142.21	6.53	1683.28	89.42	45.68	0.00	113.27	5.09	1617.96	86.03	27.23	0.00	141.76	1.29	103.18	101.26	23.36	0.00	107.88	1.51	0.00	75.39	18.02	0.00	106.95	1.12	0.00	55.42	7.37	0.00	83.77	0.89	
197.28	194.74	12.25	195.21	195.21	13.90	196.56	193.86	13.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9098	0.00	53.35	7.19	12.22	75.17	0.97	0.00	80.82	20.19	0.00	93.19	1.26	0.00	85.47	30.82	0.00	105.05	1.75	204.46	80.01	42.07	0.00	125.08	1.40	555.62	76.65	52.91	0.00	130.86	1.45	826.04	88.56	52.98	0.00	122.48	4.73	1272.03	102.94	58.55	0.00	113.33	5.65	1466.22	80.08	61.85	0.00	146.97	6.53	1694.65	93.47	53.35	0.00	117.78	5.72	1506.94	71.74	25.44	0.00	121.40	1.55	420.62	94.37	22.33	0.00	127.31	1.46	0.00	83.30	16.90	0.00	108.04	1.19	0.00	60.02	6.57	0.00	91.54	1.07	
195.21	195.21	13.90	194.41	194.41	15.55	196.56	193.86	13.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9098	0.00	55.77	7.50	111.13	89.11	0.69	0.00	100.61	20.94	20.42	112.99	0.87	0.00	97.93	32.46	0.00	121.08	1.09	280.18	94.73	43.48	0.00	133.36	1.39	620.45	119.65	45.59	0.00	126.19	1.50	970.60	106.46	49.65	0.00	119.65	1.77	1154.45	93.49	53.69	0.00	152.99	3.56	1455.90	97.98	54.06	0.00	127.19	3.49	1592.79	98.15	44.97	0.00	134.60	3.58	1665.96	104.84	28.00	0.00	134.27	1.17	447.58	112.17	22.74	0.00	123.75	1.11	0.00	90.72	16.33	0.00	118.76	1.31	0.00	66.08	7.83	0.00	76.99	0.72	
196.56	193.86	13.90	194.41	194.41	15.55	195.82	193.00	15.55	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9947	0.00	73.13	7.29	52.67	102.73	0.61	0.00	89.23	18.90	13.96	121.60	1.20	0.00	109.96	27.21	0.00	130.41	1.22	232.01	93.34	35.38	0.00	112.71	1.14	647.24	102.02	44.80	0.00	129.77	2.32	840.32	120.87	44.38	0.00	127.19	2.89	1125.79	123.88	47.88	0.00	122.07	4.55	1443.37	111.85	54.92	0.00	131.70	4.21	1649.14	111.87	43.62	0.00	124.40	3.26	1689.32	93.34	28.43	0.00	134.72	1.00	1099.74	93.76	19.98	0.00	103.99	1.01	72.60	85.28	17.07	0.00	113.70	1.09	0.00	65.59	7.06	0.00	78.36	0.63	
194.41	194.41	15.55	193.61	193.61	17.21	195.82	193.00	15.55	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0029	0.00	76.88	8.02	164.24	85.55	0.48	0.00	87.29	19.21	136.26	126.61	1.06	0.00	95.07	30.08	0.00	141.76	1.23	259.94	102.60	42.08	0.00	134.17	1.24	512.13	92.69	37.58	0.00	139.04	1.48	964.86	119.48	39.07	0.00	141.94	1.27	1284.25	118.86	42.13	0.00	136.87	2.45	1457.13	98.82	51.44	0.00	140.14	2.51	1633.53	102.50	44.91	0.00	141.71	2.93	1740.15	97.34	30.11	0.00	163.11	0.93	807.27	95.92	22.55	0.00	131.58	0.80	108.46	92.79	12.89	0.00	125.03	1.19	0.00	69.94	6.68	0.00	90.75	0.56	
195.82	193.00	15.55	193.61	193.61	17.21	195.03	192.20	17.21	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0060	0.00	64.64	7.51	136.47	90.61	0.45	0.00	96.57	18.12	86.07	126.41	1.08	0.00	101.71	26.75	0.00	129.67	1.16	245.11	121.70	33.21	0.00	126.08	0.60	608.31	121.91	45.52	0.00	136.15	2.14	845.38	117.50	40.11	0.00	129.16	2.98	1149.94	111.49	44.01	0.00	134.86	2.39	1464.68	119.29	40.59	0.00	142.61	2.49	1613.33	108.57	40.29	0.00	133.48	2.39	1694.16	115.57	25.11	0.00	122.58	1.85	1550.41	108.49	17.58	0.00	120.35	1.17	458.13	109.13	15.76	0.00	128.76	1.04	0.00	75.03	6.41	0.00	84.26	0.50	
195.82	193.00	15.55	195.03	192.20	17.21	195.12	192.10	17.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1348	0.00	85.89	7.35	15.74	85.89	0.94	0.00	116.85	12.02	0.00	128.53	1.50	0.00	113.52	16.45	0.00	113.52	1.42	321.87	143.33	19.05	0.00	130.30	0.64	656.02	105.95	39.85	0.00	158.92	0.26	877.76	53.39	28.53	0.00	66.74	2.80	1514.49	120.42	30.53	0.00	93.66	2.92	1316.64	120.14	78.45	0.00	200.23	0.45	1836.84	26.49	45.75	0.00	92.70	0.77	1931.21	156.36	11.76	0.00	156.36	1.10	1604.46	88.29	26.98	0.00	100.91	0.58	0.00	58.42	8.57	0.00	128.53	1.61	0.00	68.71	6.36	0.00	94.48	1.09	
193.61	193.61	17.21	192.81	192.81	18.86	195.03	192.20	17.21	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	64.20	7.59	185.54	78.08	0.41	0.00	111.73	17.00	214.25	126.68	0.78	0.00	99.38	26.03	0.00	124.86	1.08	231.19	109.68	34.85	0.00	142.15	1.23	512.43	117.72	42.20	0.00	138.23	1.10	945.71	118.65	33.82	0.00	145.61	1.94	1254.39	118.93	40.11	0.00	157.68	1.80	1477.67	126.74	42.96	0.00	138.42	1.76	1669.81	122.17	38.46	0.00	131.98	1.84	1683.35	120.21	19.69	0.00	143.02	0.90	1193.60	124.86	21.52	0.00	116.36	0.98	242.08	92.06	15.37	0.00	129.83	0.97	18.55	76.34	6.75	0.00	87.91	0.59	
195.03	192.20	17.21	192.81	192.81	18.86	194.23	191.40	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	78.66	7.27	178.11	96.59	0.42	0.00	104.65	16.30	200.34	106.22	1.04	0.00	103.62	26.82	0.00	139.30	0.93	274.54	117.58	33.88	0.00	121.96	0.82	600.78	148.04	38.72	0.00	147.15	0.73	866.90	142.92	34.14	0.00	139.32	1.77	1203.40	157.68	36.29	0.00	136.95	1.62	1448.12	121.35	37.70	0.00	140.22	2.63	1660.97	115.93	30.43	0.00	125.74	2.63	1654.45	132.49	24.64	0.00	136.88	1.95	1610.33	123.16	22.05	0.00	137.60	0.91	901.53	120.38	11.43	0.00	115.66	1.02	81.11	74.61	6.39	0.00	84.44	0.59	
