x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
141.03	215.80	65.24	135.13	217.38	70.41	139.83	211.33	65.24	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.48	2.12	5.08	7.83	1.23	28.37	51.20	10.13	0.00	14.40	4.38	159.57	56.02	10.05	0.00	14.36	13.30	248.06	58.97	9.53	0.00	14.72	17.49	271.50	58.97	10.73	0.00	14.30	20.17	226.62	58.87	12.29	0.00	16.91	19.93	118.69	59.26	15.17	0.00	16.74	19.84	0.00	57.02	17.48	35.52	16.48	17.75	0.00	58.61	19.45	210.04	17.75	11.65	0.00	51.44	18.40	286.06	14.15	4.32	0.00	29.41	3.03	0.00	7.92	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
139.83	211.33	65.24	135.13	217.38	70.41	133.99	213.13	70.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6042	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.93	2.28	0.76	9.36	1.22	30.30	56.15	9.74	0.00	18.12	4.21	161.05	60.62	10.51	0.00	16.42	12.62	248.27	63.59	9.37	0.00	15.68	17.59	272.14	65.40	10.73	0.00	15.14	20.74	227.37	68.78	11.70	0.00	17.99	21.17	122.61	68.57	13.57	0.00	16.72	21.25	0.00	61.93	16.33	34.83	16.07	17.50	0.00	63.24	17.70	209.14	17.55	11.30	0.00	57.35	16.25	19.59	14.63	4.47	0.00	32.16	2.91	1.86	8.58	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
135.13	217.38	70.41	129.24	218.96	75.58	133.99	213.13	70.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.08	1.92	0.00	8.63	1.27	29.41	58.84	8.28	0.00	16.09	4.48	159.83	63.11	8.11	0.00	16.53	12.18	247.21	69.19	8.53	0.00	18.71	17.51	269.37	70.31	10.61	0.00	17.03	20.36	227.56	74.91	11.12	0.00	15.32	19.69	118.22	76.05	12.59	0.00	17.03	21.04	0.00	76.99	14.12	37.40	17.35	17.59	0.00	70.34	15.96	211.59	19.44	11.50	0.00	61.74	15.46	194.69	16.69	4.49	0.00	36.45	3.05	19.61	8.93	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
133.99	213.13	70.41	129.24	218.96	75.58	128.20	215.10	75.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9877	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.05	1.96	0.00	9.45	1.19	33.86	69.70	8.06	0.00	16.86	4.71	160.85	72.33	8.32	0.00	17.77	12.09	247.57	73.88	8.34	0.00	16.94	17.94	272.48	73.54	9.17	0.00	16.78	19.48	226.97	75.30	10.14	0.00	20.25	19.39	121.01	76.92	12.40	0.00	19.72	20.94	0.00	83.10	14.22	36.96	18.01	17.50	0.00	70.98	14.99	210.81	20.25	11.94	0.00	72.98	14.04	117.38	16.68	4.87	0.00	40.97	2.85	55.39	9.55	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
129.24	218.96	75.58	123.34	220.54	80.75	128.20	215.10	75.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9950	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.71	1.78	4.28	9.87	1.13	34.60	66.67	6.74	0.00	19.95	4.63	161.28	86.85	7.17	0.00	19.62	12.31	246.76	87.67	8.19	0.00	21.01	16.85	271.54	78.73	9.14	0.00	20.91	19.75	226.87	82.38	9.61	0.00	21.77	19.07	118.49	89.73	11.52	0.00	20.58	19.46	0.00	83.27	13.07	34.85	19.72	16.69	0.00	74.26	13.40	209.71	19.52	12.49	0.00	74.91	12.97	194.30	19.20	4.66	0.00	42.68	2.77	5.42	10.41	1.17	0.00	0.00	0.00	0.00	0.00	0.00	
128.20	215.10	75.58	123.34	220.54	80.75	122.54	217.57	80.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.46	1.72	2.03	11.71	1.19	34.54	76.55	6.26	0.00	20.08	5.04	161.59	80.67	6.94	0.00	22.01	11.39	250.96	86.36	7.06	0.00	19.50	17.46	273.78	86.90	8.34	0.00	22.22	20.74	228.46	93.27	8.97	0.00	24.88	18.04	121.92	91.57	10.98	0.00	23.78	19.46	0.00	89.71	11.83	37.15	23.26	17.04	0.00	80.00	12.44	212.86	20.54	11.71	0.00	77.53	11.82	332.69	17.77	4.80	0.00	42.85	2.51	81.98	11.36	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
123.34	220.54	80.75	117.44	222.12	85.92	122.54	217.57	80.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.80	1.55	0.00	11.08	1.16	36.49	80.93	5.47	0.00	16.80	5.22	162.24	96.11	5.71	0.00	18.52	12.31	250.96	96.95	7.26	0.00	25.49	18.95	251.32	99.64	7.70	0.00	21.94	19.76	228.46	97.39	7.59	0.00	24.74	19.22	111.22	95.82	9.68	0.00	24.06	19.60	0.00	95.41	10.13	35.33	24.93	17.13	0.00	88.32	10.76	210.26	21.88	12.24	0.00	82.27	9.97	333.99	19.72	5.00	0.00	49.51	2.32	64.18	10.52	1.17	0.00	0.00	0.00	0.00	0.00	0.00	
122.54	217.57	80.75	117.44	222.12	85.92	116.99	220.42	85.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0272	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.23	1.47	0.00	12.16	1.29	28.53	89.73	5.15	0.00	25.15	5.22	155.70	103.67	6.57	0.00	19.98	12.22	236.41	98.55	6.19	0.00	24.88	20.48	303.41	108.07	7.11	0.00	24.04	20.65	224.69	94.62	7.61	0.00	25.15	18.89	134.85	102.62	9.16	0.00	23.55	21.06	0.00	90.02	9.80	36.49	21.95	17.21	0.00	100.38	9.80	211.39	23.27	12.49	0.00	94.85	9.91	332.69	23.87	5.17	0.00	49.25	2.22	1.03	13.26	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
117.44	222.12	85.92	111.54	223.70	91.09	116.99	220.42	85.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0361	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.78	1.30	0.00	14.10	1.22	30.78	92.81	4.67	0.00	25.97	5.29	157.78	99.07	5.73	0.00	24.18	12.96	247.20	110.12	6.45	0.00	28.26	21.48	267.49	104.71	6.39	0.00	25.00	20.15	226.37	109.67	7.26	0.00	22.38	19.72	117.84	110.90	8.01	0.00	28.96	19.02	0.00	110.37	8.56	34.86	24.36	18.79	0.00	109.40	8.55	208.86	21.60	13.68	0.00	93.03	8.45	329.42	25.12	5.53	0.00	55.93	1.90	0.00	12.88	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
116.99	220.42	85.92	111.54	223.70	91.09	111.49	223.50	91.09	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8229	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.58	1.35	0.00	19.93	1.29	4.87	78.27	4.82	0.00	18.20	4.72	135.88	116.43	4.57	0.00	24.09	10.65	257.44	87.50	7.61	0.00	29.17	16.47	287.90	137.59	6.46	0.00	33.87	27.43	252.47	110.58	5.23	0.00	25.52	22.04	159.94	131.24	7.49	0.00	25.40	17.66	0.00	110.41	8.42	40.65	18.75	17.67	0.00	84.31	9.29	203.82	46.17	14.17	0.00	98.29	8.31	331.38	23.66	5.08	0.00	68.17	1.71	0.00	10.49	1.41	0.00	0.00	0.00	0.00	0.00	0.00	
111.54	223.70	91.09	110.81	223.90	91.74	111.49	223.50	91.09	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.96	1.70	0.00	8.39	0.60	39.00	72.83	2.67	0.00	43.70	5.59	233.01	112.46	7.16	0.00	0.00	12.88	542.17	50.01	2.42	0.00	0.00	23.99	0.00	152.45	4.88	0.00	33.88	31.55	0.00	119.12	6.10	0.00	17.02	24.29	0.00	67.76	12.86	0.00	16.94	28.13	0.00	83.36	18.37	108.43	33.34	14.36	0.00	144.59	8.46	233.01	48.20	6.48	0.00	87.40	9.09	272.99	43.70	3.84	0.00	50.36	3.09	0.00	25.18	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	13.54	194.10	201.58	18.71	201.27	204.72	13.54	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5569	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.27	204.72	13.54	194.10	201.58	18.71	194.85	204.36	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.10	201.58	18.71	188.21	203.16	23.88	194.85	204.36	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.52	0.00	3.37	0.44	0.00	1.82	3.76	0.00	7.16	1.96	0.00	2.15	5.81	0.00	5.60	9.93	0.00	2.83	23.37	177.27	7.89	25.40	0.00	2.57	24.73	217.26	5.15	29.13	0.00	2.89	24.20	180.50	5.62	39.01	0.00	4.09	23.99	101.77	8.63	45.81	31.00	2.68	27.74	0.00	7.15	49.71	2.08	2.73	4.11	0.00	6.60	28.72	0.00	2.34	1.30	0.00	5.73	5.95	0.00	1.57	0.45	0.00	3.45	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
194.85	204.36	18.71	188.21	203.16	23.88	189.06	206.34	23.88	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1665	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.54	0.00	5.18	0.47	0.00	3.07	6.29	0.00	7.17	3.71	0.00	2.26	9.08	0.00	9.03	10.05	0.00	2.99	25.53	239.65	9.37	13.36	0.00	3.44	31.61	262.90	11.91	12.93	0.00	1.99	29.27	221.96	8.77	15.12	0.00	3.17	29.41	119.95	9.52	20.71	36.41	3.12	18.42	0.00	9.63	29.52	1.82	3.76	5.21	0.00	8.03	27.85	0.00	2.73	1.34	0.00	7.51	8.93	0.00	1.70	0.53	0.00	4.72	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
188.21	203.16	23.88	182.31	204.74	29.05	189.06	206.34	23.88	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1702	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.62	0.00	5.77	0.56	0.00	3.18	5.31	0.00	13.31	7.88	0.00	3.26	14.41	0.00	9.78	12.54	0.00	4.95	21.70	247.20	11.19	13.17	0.00	4.63	31.35	271.82	12.83	12.26	0.00	4.52	34.91	226.10	10.76	14.20	0.00	4.89	33.95	117.92	11.77	17.97	35.56	4.43	18.00	0.00	9.89	22.66	0.00	4.39	7.23	0.00	12.17	26.70	0.00	3.98	1.64	0.00	11.37	18.16	0.00	2.42	0.59	0.00	6.49	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
189.06	206.34	23.88	182.31	204.74	29.05	183.26	208.27	29.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.70	0.00	8.32	0.66	0.00	3.89	5.19	0.00	14.14	8.22	0.00	4.75	17.26	0.00	14.12	14.32	0.00	4.81	26.69	247.88	15.48	14.29	0.00	4.41	31.67	270.09	15.73	13.88	0.00	5.51	36.66	225.49	14.24	14.41	0.00	3.93	34.92	123.34	17.87	15.63	36.61	4.22	17.58	0.00	14.42	22.89	0.00	3.95	7.82	0.00	13.45	24.73	0.00	3.59	1.68	0.00	15.16	18.32	0.00	1.77	0.67	0.00	8.03	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
182.31	204.74	29.05	176.41	206.32	34.22	183.26	208.27	29.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6264	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	0.80	0.00	8.26	0.72	0.00	6.14	3.82	0.00	13.72	10.79	0.00	5.08	18.19	22.39	18.30	14.41	0.00	5.51	25.15	250.03	18.28	14.94	0.00	5.84	33.86	271.75	17.51	13.46	0.00	5.86	37.21	226.32	16.63	16.61	0.00	6.55	35.31	119.68	19.29	17.56	34.30	6.21	19.01	0.00	18.40	20.30	0.00	4.63	9.12	0.00	17.51	25.14	0.00	4.61	1.90	0.00	14.34	21.82	0.00	2.77	0.80	0.00	8.73	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
183.26	208.27	29.05	176.41	206.32	34.22	177.44	210.17	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.19	0.81	0.00	10.17	0.83	0.00	5.26	3.47	0.00	16.99	9.51	0.00	5.38	19.56	24.53	20.91	15.01	0.00	7.09	27.16	245.30	20.09	14.50	0.00	6.55	33.23	273.06	22.93	14.98	0.00	5.81	38.72	230.92	22.26	15.28	0.00	6.44	35.27	120.44	20.96	17.47	34.24	5.91	19.27	0.00	22.46	21.26	0.00	5.28	9.33	0.00	20.09	25.49	0.00	4.79	2.11	0.00	16.62	23.89	0.00	2.70	0.81	0.00	11.09	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
176.41	206.32	34.22	170.51	207.90	39.39	177.44	210.17	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9460	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.52	0.87	0.00	11.31	0.96	0.00	6.11	3.13	0.00	20.29	10.60	0.00	5.39	18.61	149.75	18.85	15.79	0.00	6.45	24.75	247.52	21.93	15.05	0.00	7.10	36.29	271.55	22.83	15.17	0.00	7.02	35.56	226.70	22.50	16.58	0.00	6.55	33.77	122.15	21.85	20.10	35.66	7.31	19.09	0.00	20.10	21.54	4.01	6.42	9.88	0.00	19.16	25.20	0.00	5.82	2.07	0.00	17.00	19.73	0.00	2.87	0.93	0.00	11.20	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
177.44	210.17	34.22	170.51	207.90	39.39	171.63	212.08	39.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.29	0.94	0.00	12.36	1.00	0.00	5.62	3.00	0.69	22.06	8.95	0.00	7.54	20.43	155.47	23.00	14.30	0.00	7.92	27.71	247.31	23.07	14.12	0.00	5.84	32.08	271.41	22.64	14.47	0.00	6.27	32.94	226.41	24.97	15.80	0.00	6.84	34.43	118.60	23.24	19.66	35.42	6.63	20.11	0.00	21.69	23.13	107.49	7.92	9.87	0.00	21.47	26.12	0.00	6.14	2.31	0.00	19.99	21.05	0.00	3.84	0.91	0.00	11.96	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
170.51	207.90	39.39	164.62	209.48	44.56	171.63	212.08	39.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2986	0.00	0.00	0.00	0.00	0.00	0.00	12.16	4.64	1.01	0.00	13.37	1.19	0.00	5.80	2.89	25.27	22.77	11.18	0.00	8.12	18.19	159.28	21.49	13.45	0.00	6.94	25.03	245.57	25.67	14.30	0.00	8.06	31.94	270.10	25.98	15.25	0.00	8.60	30.83	225.79	23.57	15.95	0.00	8.26	34.37	117.93	27.49	20.89	36.74	8.42	19.07	0.00	26.66	24.05	210.07	6.68	10.13	0.00	27.41	26.99	0.00	5.63	2.49	0.00	23.46	19.70	0.00	3.64	0.96	0.00	13.17	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
171.63	212.08	39.39	164.62	209.48	44.56	165.82	213.97	44.56	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5832	0.00	0.00	0.00	0.00	0.00	0.00	16.09	3.53	0.98	0.00	15.60	1.24	0.00	6.53	2.89	17.48	26.28	9.91	0.00	6.93	18.51	159.88	29.69	12.64	0.00	7.66	26.11	242.99	27.95	14.06	0.00	9.00	30.57	270.55	29.81	15.19	0.00	5.65	31.46	226.57	33.43	15.80	0.00	9.19	29.32	120.40	26.53	20.44	36.60	7.29	17.75	0.00	28.14	24.11	210.59	7.38	10.16	0.00	28.09	26.55	0.00	6.85	2.73	0.00	24.91	20.93	0.00	3.53	0.97	0.00	16.86	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
164.62	209.48	44.56	158.72	211.06	49.73	165.82	213.97	44.56	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5955	0.00	0.00	0.00	0.00	0.00	0.00	1.40	4.97	1.16	0.00	16.15	1.33	0.00	7.17	3.13	13.15	25.37	10.41	0.00	7.82	17.86	158.91	28.52	12.41	0.00	10.05	24.69	240.44	28.76	14.53	0.00	10.58	28.20	271.08	30.16	15.09	0.00	10.26	30.86	227.91	29.73	14.93	0.00	9.27	29.41	119.61	32.88	20.24	35.38	8.76	19.36	0.00	30.51	25.79	208.73	8.35	10.13	0.00	32.16	26.03	1.51	8.54	2.92	0.00	29.56	21.69	0.00	5.01	1.05	0.00	15.45	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
165.82	213.97	44.56	158.72	211.06	49.73	159.98	215.75	49.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4194	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	1.04	0.00	18.18	1.43	0.00	8.48	3.26	5.58	26.07	9.80	0.00	8.76	17.45	160.81	29.94	12.41	0.00	10.50	23.93	247.46	34.16	13.92	0.00	10.31	26.53	271.78	35.70	14.33	0.00	8.20	28.29	225.38	34.69	15.23	0.00	8.88	28.40	120.64	32.74	20.03	36.17	9.36	19.12	0.00	32.40	24.90	211.39	9.87	10.04	0.00	34.88	26.71	1.24	8.95	2.98	0.00	30.47	23.60	0.00	4.98	1.08	0.00	18.58	1.41	0.00	0.00	0.00	0.00	0.00	0.00	
158.72	211.06	49.73	152.82	212.64	54.90	159.98	215.75	49.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	1.17	0.00	18.83	1.60	0.00	8.71	3.43	3.92	32.07	10.30	0.00	9.27	16.93	161.54	33.67	12.90	0.00	9.79	22.55	247.89	37.05	13.76	0.00	9.86	23.59	271.62	37.47	14.22	0.00	10.54	26.73	228.81	39.53	14.37	0.00	9.50	26.62	119.89	38.64	18.81	35.58	10.32	19.20	0.00	38.73	22.67	209.63	10.46	10.27	0.00	36.90	24.89	95.35	7.79	3.18	0.00	33.92	23.57	0.00	4.53	1.11	0.00	17.10	1.88	0.00	0.00	0.00	0.00	0.00	0.00	
159.98	215.75	49.73	152.82	212.64	54.90	154.09	217.36	54.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5534	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.56	1.14	0.00	21.36	1.65	0.00	11.41	3.74	21.94	34.93	9.94	0.00	9.04	16.37	160.11	40.47	11.76	0.00	9.64	21.92	248.04	39.54	12.58	0.00	9.98	24.80	271.26	40.26	14.54	0.00	11.01	27.42	226.67	39.29	14.08	0.00	12.65	25.49	119.81	40.89	18.99	36.49	13.24	18.12	0.00	41.64	22.76	210.35	10.22	10.43	0.00	36.58	25.49	24.81	8.50	3.19	0.00	35.24	23.38	0.00	4.77	1.13	0.00	20.26	2.01	0.00	0.00	0.00	0.00	0.00	0.00	
152.82	212.64	54.90	146.93	214.22	60.07	154.09	217.36	54.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5389	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.80	1.17	0.00	22.22	1.84	0.00	9.51	4.10	5.13	37.64	9.94	0.00	10.57	15.58	159.82	43.37	12.10	0.00	13.42	20.82	247.09	45.97	12.23	0.00	11.59	22.74	270.79	42.79	14.17	0.00	13.16	24.70	225.42	44.96	14.40	0.00	12.21	23.35	118.55	41.36	18.11	37.66	12.72	17.89	0.00	44.04	20.89	211.33	11.16	10.73	0.00	43.20	24.07	46.59	11.04	3.47	0.00	36.64	22.85	0.00	6.49	1.14	0.00	21.11	2.34	0.00	0.00	0.00	0.00	0.00	0.00	
154.09	217.36	54.90	146.93	214.22	60.07	148.17	218.85	60.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1707	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	1.21	0.00	24.22	1.88	0.00	10.70	3.71	20.71	41.49	8.96	0.00	11.80	14.78	159.98	45.75	11.38	0.00	14.13	20.32	245.44	54.81	12.49	0.00	14.08	23.43	272.55	46.16	14.44	0.00	13.51	23.39	226.86	46.92	13.18	0.00	13.17	21.86	120.14	49.61	18.51	34.90	13.59	18.11	0.00	47.30	21.53	210.38	14.82	11.13	0.00	44.89	23.16	60.87	13.52	3.54	0.00	40.39	23.95	0.00	6.75	1.18	0.00	24.53	2.61	0.00	0.00	0.00	0.00	0.00	0.00	
146.93	214.22	60.07	141.03	215.80	65.24	148.17	218.85	60.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1780	0.00	0.00	0.00	0.00	0.00	0.00	5.40	7.65	1.17	0.00	27.18	2.00	0.00	11.56	4.07	1.05	46.47	9.58	0.00	11.97	14.30	160.75	46.94	11.45	0.00	13.14	19.21	248.25	54.35	11.19	0.00	13.26	20.36	271.08	50.77	12.45	0.00	14.05	22.17	228.21	53.92	14.37	0.00	13.44	21.32	120.78	57.04	16.87	37.21	13.14	16.78	0.00	53.09	19.36	209.89	13.78	10.77	0.00	53.06	21.43	94.93	10.93	3.55	0.00	44.44	22.25	0.00	7.33	1.19	0.00	27.49	2.80	0.00	0.00	0.00	0.00	0.00	0.00	
148.17	218.85	60.07	141.03	215.80	65.24	142.23	220.27	65.24	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5132	0.00	0.00	0.00	0.00	0.00	0.00	17.85	6.90	1.16	0.00	27.83	2.02	0.00	14.48	4.21	11.91	45.63	9.23	0.00	14.72	13.63	160.05	54.43	11.32	0.00	16.76	18.78	247.53	55.28	11.52	0.00	15.15	21.39	270.86	59.65	13.14	0.00	14.65	21.72	226.68	58.32	11.93	0.00	13.83	19.70	119.43	56.36	16.05	34.93	15.37	16.83	0.00	52.78	18.09	209.23	14.19	11.29	0.00	50.95	20.95	110.90	11.25	3.65	0.00	47.41	21.46	0.00	6.95	1.17	0.00	25.40	3.00	0.00	0.00	0.00	0.00	0.00	0.00	
141.03	215.80	65.24	135.13	217.38	70.41	142.23	220.27	65.24	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5182	0.00	0.00	0.00	0.00	0.00	0.00	0.50	7.22	1.24	0.00	30.76	2.11	0.00	13.18	4.44	33.35	55.00	8.92	0.00	15.16	12.92	160.87	58.43	9.89	0.00	16.11	18.87	246.26	58.97	11.04	0.00	15.14	19.94	271.50	59.82	11.15	0.00	16.06	21.43	228.12	65.48	12.48	0.00	17.97	20.98	120.82	65.09	14.81	35.52	16.94	16.24	0.00	56.75	17.17	210.04	15.34	11.57	0.00	61.73	18.69	322.65	13.51	3.91	0.00	54.52	18.97	0.00	7.36	1.17	0.00	29.73	3.19	0.00	0.00	0.00	0.00	0.00	0.00	
142.23	220.27	65.24	135.13	217.38	70.41	136.27	221.63	70.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.36	1.22	0.00	31.17	1.98	0.00	14.72	4.51	26.87	57.25	8.75	0.00	17.17	12.84	160.57	60.89	9.99	0.00	17.52	18.19	250.13	63.87	11.03	0.00	18.10	21.00	271.34	62.22	11.38	0.00	19.68	21.20	227.33	66.88	12.13	0.00	17.41	18.52	118.85	64.00	14.69	35.46	18.11	16.60	0.00	65.72	15.32	210.01	14.45	11.40	0.00	59.20	17.24	324.08	16.93	4.11	0.00	54.27	18.53	0.00	7.65	1.19	0.00	32.64	3.39	0.00	0.00	0.00	0.00	0.00	0.00	
135.13	217.38	70.41	129.24	218.96	75.58	136.27	221.63	70.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.65	1.19	0.00	35.72	1.90	0.00	15.75	4.68	33.74	60.80	7.65	0.00	16.81	12.32	159.83	67.71	9.09	0.00	19.69	18.06	245.95	70.36	9.85	0.00	18.22	19.83	270.12	74.96	10.55	0.00	16.41	20.21	225.99	73.12	11.07	0.00	17.73	20.29	118.22	74.47	14.41	36.77	19.78	17.45	0.00	71.83	14.34	210.68	17.09	11.35	0.00	67.15	16.45	168.25	16.52	4.50	0.00	59.27	15.54	37.75	9.67	1.19	0.00	35.62	3.31	0.00	0.00	0.00	0.00	0.00	0.00	
