x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.07	236.88	71.65	194.63	240.77	78.21	199.38	241.40	78.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1562	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.02	4.22	0.00	30.00	2.53	0.00	34.33	12.25	187.59	39.38	5.18	0.00	33.13	23.81	1420.62	40.04	8.18	0.00	38.46	38.14	1355.09	40.92	9.55	0.00	36.37	49.92	1176.33	38.21	11.31	0.00	35.30	42.24	99.20	42.43	10.25	0.00	37.66	31.99	379.04	40.61	13.45	97.30	33.72	18.36	0.00	38.83	22.48	518.99	38.18	8.89	0.00	38.01	31.30	799.55	31.77	4.79	0.00	35.57	27.79	593.72	25.46	1.80	0.00	28.05	14.78	0.00	0.00	0.00	0.00	0.00	0.00	
194.63	240.77	78.21	194.04	245.30	84.78	199.38	241.40	78.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1714	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.53	4.44	0.00	32.05	2.74	0.00	35.13	13.45	955.11	39.59	5.90	0.00	39.66	24.81	1500.29	43.64	8.80	0.00	43.26	38.60	963.73	44.26	10.80	0.00	38.46	48.39	1148.46	42.61	10.57	0.00	38.41	41.82	375.97	42.39	10.49	0.00	40.30	28.41	373.84	44.27	13.19	97.22	41.89	17.80	0.00	42.80	22.39	527.56	38.24	9.44	0.00	40.81	31.11	786.78	34.96	5.26	0.00	41.25	29.93	594.46	28.40	1.94	0.00	27.96	16.92	0.00	0.00	0.00	0.00	0.00	0.00	
199.38	241.40	78.21	194.04	245.30	84.78	198.62	245.91	84.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4901	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.40	4.60	0.00	38.20	2.78	0.00	32.48	12.70	469.21	46.54	6.06	0.00	43.41	24.87	1469.06	47.09	9.10	0.00	43.53	37.06	1393.68	50.89	8.52	0.00	42.46	46.09	1178.09	50.68	11.28	0.00	42.81	37.54	271.99	50.68	10.80	0.00	46.47	28.27	374.92	48.19	12.55	100.80	40.98	18.08	0.00	47.40	20.78	511.95	41.95	9.76	0.00	49.93	28.36	799.10	35.74	5.68	0.00	43.97	27.31	594.33	28.21	1.96	0.00	34.93	15.97	0.00	0.00	0.00	0.00	0.00	0.00	
194.04	245.30	84.78	193.44	249.84	91.35	198.62	245.91	84.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.84	4.97	0.00	39.09	2.78	0.00	41.11	13.75	1246.79	48.82	6.31	0.00	44.58	26.14	1496.61	52.10	8.68	0.00	47.94	36.83	1267.26	54.83	9.77	0.00	44.15	43.99	1178.21	52.18	11.74	0.00	48.53	36.68	588.81	55.63	10.92	0.00	46.73	26.66	377.23	55.62	12.82	78.84	46.52	17.55	0.00	54.83	20.18	518.21	43.20	10.15	0.00	56.78	27.89	798.93	45.05	5.77	0.00	47.02	27.90	591.45	36.54	2.09	0.00	40.65	16.97	0.00	0.00	0.00	0.00	0.00	0.00	
198.62	245.91	84.78	193.44	249.84	91.35	197.80	250.41	91.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5931	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.04	4.93	0.00	43.78	2.89	0.00	47.92	14.66	928.75	54.49	6.45	0.00	45.92	24.90	1498.50	55.56	9.00	0.00	46.74	37.01	1423.28	61.43	9.80	0.00	48.84	42.86	1182.11	58.79	11.00	0.00	52.96	34.74	691.83	60.12	10.76	0.00	47.03	24.61	377.14	60.00	12.62	91.35	49.12	17.65	0.00	63.21	19.32	519.06	50.26	10.09	0.00	60.19	25.34	800.18	47.20	6.46	0.00	56.93	25.01	556.69	32.25	2.12	0.00	41.93	15.98	0.00	0.00	0.00	0.00	0.00	0.00	
193.44	249.84	91.35	192.84	254.37	97.91	197.80	250.41	91.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.33	4.95	0.00	46.30	2.98	0.00	45.62	15.37	1305.44	61.31	6.83	0.00	51.66	25.26	1498.17	65.95	9.36	0.00	56.02	33.19	1424.62	69.83	10.37	0.00	53.82	38.06	1183.22	64.98	10.61	0.00	55.43	30.21	819.24	69.66	10.58	0.00	53.51	23.59	377.49	66.79	12.26	81.45	52.84	17.53	0.00	69.83	16.94	516.67	53.01	11.08	0.00	66.62	23.43	798.95	48.87	7.59	0.00	61.58	25.31	576.51	36.27	2.20	0.00	48.42	16.29	0.00	0.00	0.00	0.00	0.00	0.00	
197.80	250.41	91.35	192.84	254.37	97.91	196.80	254.89	97.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9682	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.97	5.03	0.00	56.18	3.04	0.00	53.29	15.82	1128.14	68.28	6.98	0.00	55.16	24.81	1498.82	75.57	9.23	0.00	57.18	32.78	1423.49	76.86	8.48	0.00	62.45	36.53	1181.87	75.63	10.82	0.00	60.01	30.12	817.64	77.02	10.11	0.00	63.45	23.40	379.26	73.30	11.97	81.20	65.27	17.07	0.00	75.77	15.68	516.73	56.44	11.19	0.00	68.87	21.85	798.95	51.11	7.20	0.00	68.28	22.83	593.48	40.15	2.25	0.00	48.69	14.71	0.00	0.00	0.00	0.00	0.00	0.00	
192.84	254.37	97.91	192.25	258.90	104.48	196.80	254.89	97.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9802	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.26	5.32	0.00	56.21	3.02	0.00	58.61	16.00	1335.07	79.93	6.61	0.00	67.01	25.52	1498.96	81.03	8.80	0.00	61.18	30.24	1424.95	85.98	9.30	0.00	62.95	31.94	1178.04	87.19	10.13	0.00	71.29	27.39	817.02	83.51	9.59	0.00	62.84	22.34	377.01	86.30	11.46	87.90	64.57	17.38	0.00	83.36	15.41	521.41	64.68	11.75	0.00	84.01	19.87	799.80	58.71	8.12	0.00	79.33	21.73	594.08	42.23	2.31	0.00	58.47	14.45	0.00	0.00	0.00	0.00	0.00	0.00	
196.80	254.89	97.91	192.25	258.90	104.48	195.30	259.30	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3072	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.28	5.45	0.00	60.82	2.98	0.00	59.87	16.51	1313.96	84.21	6.27	0.00	61.09	22.71	1497.99	89.77	7.86	0.00	63.55	28.92	1418.94	91.92	8.59	0.00	67.09	32.98	1182.50	95.10	9.80	0.00	66.47	27.63	810.62	92.43	8.80	0.00	65.65	23.71	376.37	95.82	11.04	89.99	65.40	18.71	0.00	94.90	14.25	516.61	67.98	12.94	0.00	89.36	18.24	787.14	57.43	9.47	0.00	78.54	20.03	594.33	50.62	2.53	0.00	57.68	13.02	0.00	0.00	0.00	0.00	0.00	0.00	
192.25	258.90	104.48	191.65	263.43	111.05	195.30	259.30	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3089	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.65	5.37	105.27	70.52	2.69	0.00	69.01	15.62	1309.05	93.34	6.00	0.00	74.73	24.22	1499.43	98.86	7.42	0.00	75.03	27.80	1424.23	108.51	7.71	0.00	79.86	27.98	1182.34	103.71	9.33	0.00	76.12	25.50	818.49	110.29	9.70	0.00	72.83	23.41	376.31	103.71	9.93	88.88	80.14	19.09	0.00	104.25	12.98	518.18	66.60	13.18	0.00	101.75	16.17	784.20	67.98	9.85	0.00	99.65	18.55	593.93	51.30	2.52	0.00	75.33	11.29	0.00	0.00	0.00	0.00	0.00	0.00	
195.30	259.30	104.48	191.65	263.43	111.05	193.39	263.66	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0246	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.68	5.59	79.84	79.40	2.59	0.00	71.96	15.50	1334.38	109.41	6.31	0.00	77.79	20.79	1496.00	108.48	6.66	0.00	82.51	25.22	1428.53	109.11	8.18	0.00	85.83	24.41	1178.45	108.48	8.59	0.00	80.33	25.96	813.88	111.91	8.29	0.00	75.76	22.52	376.48	105.46	9.39	94.21	76.30	18.12	0.00	110.10	11.23	517.40	79.00	15.24	0.00	97.61	13.09	799.63	69.71	9.11	0.00	97.00	15.00	593.96	55.51	2.61	0.00	73.56	10.36	0.00	0.00	0.00	0.00	0.00	0.00	
191.65	263.43	111.05	191.05	267.96	117.61	193.39	263.66	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.82	5.65	605.92	92.58	2.58	0.00	87.41	15.12	1334.39	107.97	5.23	0.00	89.99	19.01	1499.32	119.74	5.91	0.00	83.11	22.39	1418.77	134.13	7.05	0.00	90.22	25.49	1182.15	134.07	7.30	0.00	85.75	23.53	819.56	129.00	8.88	0.00	93.50	23.38	383.64	123.99	9.03	94.33	86.10	19.89	0.00	139.35	9.91	518.05	90.71	13.29	0.00	123.85	12.06	799.81	84.02	9.55	0.00	114.06	13.83	593.79	58.68	2.67	0.00	89.48	8.58	0.00	0.00	0.00	0.00	0.00	0.00	
193.39	263.66	111.05	191.05	267.96	117.61	191.25	267.98	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8001	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.88	5.57	633.29	105.62	3.08	0.00	79.22	13.57	1351.73	118.83	6.07	0.00	78.48	17.09	1518.37	97.57	9.23	0.00	102.55	23.85	1451.65	148.37	6.31	0.00	130.37	23.49	1193.01	123.74	9.45	0.00	68.75	27.40	839.42	157.47	11.54	0.00	92.81	17.92	332.48	163.52	9.53	101.28	87.28	23.33	0.00	148.37	8.95	506.12	61.51	14.76	0.00	137.87	10.21	813.94	61.40	7.64	0.00	136.66	12.96	594.62	79.97	3.23	0.00	90.53	8.05	0.00	0.00	0.00	0.00	0.00	0.00	
191.05	267.96	117.61	190.98	268.52	118.43	191.25	267.98	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.35	6.19	696.04	120.69	1.42	0.00	95.05	12.25	1278.87	126.73	7.94	0.00	101.80	16.84	1518.16	186.63	6.82	0.00	69.81	15.20	1485.19	226.89	5.17	0.00	106.05	29.26	1251.51	229.78	3.49	0.00	124.18	29.43	818.83	124.18	1.85	0.00	88.38	21.51	312.88	141.40	14.69	0.00	34.91	8.17	0.00	174.53	15.16	607.26	135.73	19.47	0.00	135.73	10.93	755.70	126.73	15.82	0.00	79.21	16.43	592.92	36.21	2.46	0.00	108.62	7.05	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	18.85	196.71	203.29	25.36	196.54	196.54	18.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5770	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.54	196.54	18.85	196.71	203.29	25.36	194.67	201.25	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5425	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.71	203.29	25.36	193.42	206.58	31.87	194.67	201.25	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5425	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	0.27	0.00	0.42	0.66	0.00	2.88	0.64	0.00	1.24	5.06	0.00	4.41	1.12	0.00	1.76	6.38	0.00	3.03	1.40	0.00	2.12	12.17	467.73	3.52	27.59	0.00	0.61	12.15	258.30	2.61	40.00	0.00	0.92	7.20	12.20	2.76	54.41	0.00	1.38	17.06	0.00	2.72	6.01	257.42	1.06	9.20	0.00	2.35	4.58	0.00	1.32	0.92	0.00	2.88	1.22	0.00	0.96	0.50	0.00	1.36	0.42	0.00	0.42	0.25	0.00	0.00	0.00	0.00	0.00	0.00	
194.67	201.25	25.36	193.42	206.58	31.87	191.10	204.25	31.87	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1492	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.85	0.37	0.00	1.10	0.85	0.00	3.74	0.82	0.00	1.93	7.07	0.00	4.52	1.70	0.00	2.71	9.51	0.00	4.38	2.86	0.00	1.86	15.19	508.17	5.11	10.62	0.00	1.88	16.41	274.08	5.80	16.01	0.00	1.48	10.39	13.09	4.57	25.21	0.00	1.48	13.44	0.00	4.38	9.33	297.87	1.59	4.76	0.00	4.65	5.98	0.00	1.94	1.54	0.00	3.86	1.55	0.00	1.45	0.82	0.00	3.49	0.52	0.00	0.83	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
193.42	206.58	31.87	190.13	209.87	38.38	191.10	204.25	31.87	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1551	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	0.39	0.00	3.12	1.67	0.00	5.42	0.81	0.00	2.53	13.14	0.00	5.03	1.51	0.00	3.87	19.39	0.00	5.18	2.32	0.00	5.04	23.93	579.31	5.24	5.81	0.00	3.23	25.54	320.03	6.21	9.84	0.00	4.18	16.18	0.00	6.05	19.23	0.00	3.76	17.79	0.00	6.24	10.15	310.05	4.51	5.32	0.00	5.68	8.75	0.77	3.48	2.75	0.00	6.02	2.42	0.00	3.73	1.44	0.00	3.95	0.63	0.00	2.66	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
191.10	204.25	31.87	190.13	209.87	38.38	187.55	207.28	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	0.47	0.00	3.71	2.21	0.00	6.93	1.07	0.00	5.09	14.46	0.00	5.69	2.20	0.00	3.94	22.78	0.00	6.92	3.27	0.00	4.54	26.40	576.65	6.53	5.69	0.00	5.44	26.51	306.87	8.98	10.05	0.00	5.46	19.11	0.00	7.74	20.25	0.00	3.14	19.48	0.00	6.80	11.62	310.25	3.70	5.63	0.00	7.43	9.92	0.00	4.29	3.11	0.00	7.04	3.43	0.00	5.09	1.91	0.00	5.61	0.90	0.00	2.97	0.65	0.00	0.00	0.00	0.00	0.00	0.00	
190.13	209.87	38.38	186.85	213.15	44.89	187.55	207.28	38.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.28	0.58	0.00	5.54	3.19	0.00	8.13	1.13	0.00	6.62	15.47	0.00	8.83	2.39	0.00	6.85	22.96	47.14	8.96	3.35	0.00	6.33	26.02	569.77	8.23	4.96	0.00	7.99	25.19	321.77	9.23	10.72	0.00	7.17	23.49	5.36	8.11	20.25	0.00	8.59	21.04	0.00	7.53	15.00	320.75	7.29	9.22	0.00	6.27	13.35	365.16	7.20	4.07	0.00	7.05	6.86	13.53	6.18	2.10	0.00	6.36	1.29	46.59	3.88	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
187.55	207.28	38.38	186.85	213.15	44.89	184.03	210.34	44.89	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.52	0.62	0.00	5.15	3.53	0.00	8.46	1.09	0.00	7.16	16.28	0.00	10.87	2.59	0.00	7.89	24.13	368.03	9.54	3.79	0.00	8.00	28.29	564.95	9.10	5.08	0.00	7.77	25.95	316.79	9.03	10.08	0.00	6.46	24.80	22.60	11.77	20.48	0.00	9.55	20.51	0.00	10.19	16.63	323.93	8.55	7.70	0.00	10.23	13.58	492.64	6.61	4.71	0.00	10.15	7.07	2.56	6.17	2.50	0.00	6.75	1.49	6.15	5.53	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
186.85	213.15	44.89	183.56	216.44	51.40	184.03	210.34	44.89	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.44	0.91	0.00	5.99	3.46	0.00	9.85	1.58	0.00	8.06	16.04	0.00	10.66	3.36	0.00	7.67	22.70	764.01	12.06	4.23	0.00	7.56	28.35	591.46	12.54	5.16	0.00	9.88	28.06	316.78	12.26	11.96	0.00	8.80	28.58	0.00	11.54	21.78	0.00	9.10	26.23	0.00	11.73	23.58	303.57	9.76	12.34	0.00	12.68	16.89	602.58	9.16	5.99	0.00	9.15	12.65	218.68	8.36	2.59	0.00	7.05	2.55	79.98	5.61	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
184.03	210.34	44.89	183.56	216.44	51.40	180.50	213.38	51.40	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.74	0.88	0.00	7.74	3.66	0.00	13.19	1.61	0.00	8.88	17.18	0.00	12.36	3.26	0.00	9.32	25.11	766.42	13.62	4.23	0.00	9.58	29.72	574.22	14.30	5.54	0.00	9.81	29.26	320.91	13.74	10.98	0.00	11.69	27.65	0.00	14.61	21.10	0.00	9.30	22.06	0.00	13.72	25.16	318.43	11.00	11.56	0.00	11.18	18.83	597.33	10.79	6.83	0.00	12.27	11.44	53.09	8.79	2.88	0.00	8.86	3.05	26.75	8.44	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
183.56	216.44	51.40	180.27	219.73	57.91	180.50	213.38	51.40	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3138	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.76	1.08	0.00	8.58	4.15	0.00	11.44	2.06	0.00	13.73	18.29	0.00	15.78	4.34	0.00	12.06	24.43	744.18	14.72	5.33	0.00	13.31	29.31	573.93	13.89	6.28	0.00	14.60	34.01	310.34	13.84	13.58	0.00	13.43	32.72	8.13	14.09	23.49	0.00	12.25	26.14	0.00	14.02	30.28	312.81	16.13	14.37	0.00	14.51	22.10	604.63	11.96	6.20	0.00	13.82	16.83	448.70	13.27	2.88	0.00	9.83	4.94	263.33	9.48	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
180.50	213.38	51.40	180.27	219.73	57.91	176.98	216.45	57.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5958	0.00	0.00	0.00	0.00	0.00	0.00	76.06	11.10	1.25	0.00	10.00	4.48	83.80	13.38	2.16	0.00	14.23	17.66	90.38	14.88	3.96	0.00	12.14	26.16	760.42	16.34	5.07	0.00	14.55	30.59	588.22	16.16	6.31	0.00	13.12	31.22	326.83	13.74	11.26	0.00	12.69	31.02	20.20	14.93	21.37	0.00	12.93	26.02	0.00	15.21	30.20	307.95	13.14	14.62	0.00	17.25	24.71	594.52	11.68	7.77	0.00	13.63	15.76	175.74	12.78	3.74	0.00	11.17	5.53	74.47	9.22	1.34	0.00	0.00	0.00	0.00	0.00	0.00	
180.27	219.73	57.91	176.98	223.02	64.42	176.98	216.45	57.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5869	0.00	0.00	0.00	0.00	0.00	0.00	50.85	13.77	1.40	0.00	14.09	4.66	20.02	19.01	2.87	0.00	15.52	17.06	49.02	20.73	5.17	0.00	16.44	25.40	755.70	21.04	6.75	0.00	17.56	32.74	568.30	19.79	7.94	0.00	19.88	32.72	312.00	18.81	13.99	0.00	19.38	32.54	0.00	16.65	23.06	0.00	17.22	25.48	0.00	19.73	32.59	318.99	16.81	16.32	0.00	18.26	25.55	605.70	18.44	6.99	0.00	16.71	19.79	652.91	17.73	3.58	0.00	12.54	7.40	367.24	12.47	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
176.98	216.45	57.91	176.98	223.02	64.42	173.55	219.59	64.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3973	0.00	0.00	0.00	0.00	0.00	0.00	301.38	13.57	1.47	0.00	13.82	4.65	323.46	18.30	2.93	0.00	17.24	18.04	800.13	19.07	5.20	0.00	20.04	25.16	750.59	19.89	5.85	0.00	17.82	31.56	570.37	20.87	7.14	0.00	17.59	33.94	327.68	19.12	12.75	0.00	18.57	31.51	0.00	21.78	22.06	0.00	17.32	24.86	0.00	18.27	32.93	324.46	21.24	15.20	0.00	20.91	28.02	594.48	15.40	8.55	0.00	17.24	19.44	537.50	14.71	4.00	0.00	15.06	7.74	154.01	12.82	1.55	0.00	0.00	0.00	0.00	0.00	0.00	
176.98	223.02	64.42	173.69	226.31	70.92	173.55	219.59	64.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3876	0.00	0.00	0.00	0.00	0.00	0.00	160.61	16.32	2.08	0.00	15.32	4.92	95.98	21.91	4.15	0.00	21.58	17.59	825.59	23.64	7.54	0.00	19.87	24.26	758.63	25.03	8.23	0.00	23.77	30.84	583.57	25.81	9.68	0.00	24.71	32.85	302.49	24.90	14.00	0.00	20.41	31.41	14.53	25.72	22.75	0.00	25.63	25.44	0.00	24.22	32.16	301.64	23.95	15.07	0.00	24.51	28.19	604.70	23.20	8.27	0.00	19.70	22.09	762.41	21.25	3.91	0.00	18.68	9.54	450.97	15.82	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
173.55	219.59	64.42	173.69	226.31	70.92	170.24	222.86	70.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5006	0.00	0.00	0.00	0.00	0.00	0.00	357.04	18.63	2.01	0.00	18.02	4.90	527.79	25.11	3.86	0.00	23.40	17.36	821.85	25.67	6.08	0.00	23.24	23.41	745.92	23.46	7.24	0.00	21.49	30.49	578.58	29.38	9.38	0.00	23.48	32.07	307.46	26.30	13.08	0.00	27.57	29.39	13.64	29.47	23.04	0.00	27.02	24.44	0.00	25.61	31.98	319.28	26.86	14.75	0.00	26.72	28.67	595.49	25.33	8.76	0.00	26.17	22.47	756.80	22.59	4.62	0.00	20.00	9.78	290.59	17.64	1.71	0.00	0.00	0.00	0.00	0.00	0.00	
173.69	226.31	70.92	170.40	229.60	77.43	170.24	222.86	70.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5205	0.00	0.00	0.00	0.00	0.00	0.00	290.16	22.02	2.73	0.00	21.09	5.05	337.80	29.71	5.82	0.00	26.87	17.54	829.83	30.43	9.14	0.00	28.17	24.91	765.22	32.38	9.38	0.00	29.96	31.75	574.79	32.34	9.98	0.00	28.44	33.09	326.45	33.36	13.81	0.00	28.36	30.48	0.00	33.24	21.85	0.00	31.34	24.42	0.00	34.25	32.19	308.58	28.44	15.64	0.00	30.60	30.19	603.18	25.65	9.24	0.00	29.63	24.00	756.03	25.57	4.32	0.00	21.96	11.50	514.41	20.66	1.76	0.00	0.00	0.00	0.00	0.00	0.00	
170.24	222.86	70.92	170.40	229.60	77.43	167.01	226.21	77.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1810	0.00	0.00	0.00	0.00	0.00	0.00	379.73	22.91	2.47	0.00	20.58	4.96	743.64	33.79	5.06	0.00	26.11	16.57	833.96	40.35	7.99	0.00	29.38	24.01	762.57	31.31	8.78	0.00	27.67	29.33	587.41	33.37	10.63	0.00	30.60	31.77	310.02	35.71	13.79	0.00	32.38	28.37	0.00	37.79	20.16	0.00	32.17	22.96	0.00	34.50	32.82	313.34	32.31	16.16	0.00	36.19	28.66	595.38	28.76	9.42	0.00	35.03	25.30	765.77	27.51	4.92	0.00	26.06	12.19	501.80	21.46	1.88	0.00	0.00	0.00	0.00	0.00	0.00	
170.40	229.60	77.43	167.12	232.88	83.94	167.01	226.21	77.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1613	0.00	0.00	0.00	0.00	0.00	0.00	379.99	26.40	3.33	0.00	25.83	5.23	747.14	37.88	7.19	0.00	36.39	16.73	816.85	38.09	9.84	0.00	36.49	23.93	747.85	40.45	9.92	0.00	37.45	29.91	561.06	39.95	11.65	0.00	39.86	31.72	320.60	41.12	14.20	0.00	36.40	29.53	15.52	42.81	19.84	0.00	43.55	22.44	0.00	45.47	29.23	317.89	36.26	15.05	0.00	37.55	29.95	607.09	33.83	8.94	0.00	35.56	25.82	762.61	32.83	5.13	0.00	28.42	13.43	525.94	24.13	1.95	0.00	0.00	0.00	0.00	0.00	0.00	
167.01	226.21	77.43	167.12	232.88	83.94	163.84	229.61	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5211	0.00	0.00	0.00	0.00	0.00	0.00	382.33	29.01	3.00	0.00	26.20	5.31	746.28	40.04	6.23	0.00	35.76	16.16	832.51	43.98	8.05	0.00	37.48	23.20	759.84	46.57	9.17	0.00	37.05	29.23	574.54	43.44	10.43	0.00	38.76	30.74	317.53	48.67	13.65	0.00	40.24	27.18	12.67	46.01	19.57	0.00	40.19	22.31	0.00	41.76	29.13	321.58	38.55	15.21	0.00	41.42	29.86	593.09	34.00	10.43	0.00	40.13	26.02	770.76	31.23	5.39	0.00	33.50	13.92	525.81	25.55	2.05	0.00	0.00	0.00	0.00	0.00	0.00	
