x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
172.46	172.46	55.90	168.53	168.53	61.65	175.89	169.03	55.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.56	14.96	6.52	12.82	2.12	0.00	30.26	30.75	131.06	14.05	5.85	0.00	35.31	29.72	257.70	15.71	15.93	76.76	32.24	20.21	0.00	16.75	31.72	422.86	33.44	12.65	0.00	15.85	40.59	68.11	32.72	10.10	0.00	15.81	42.75	0.00	34.90	10.00	0.00	17.68	38.93	0.00	30.97	10.47	0.00	16.39	22.39	346.82	34.34	8.94	0.00	16.42	19.40	176.68	28.76	4.48	0.00	15.63	16.41	0.00	24.03	2.14	0.00	14.10	7.31	0.00	0.00	0.00	0.00	0.00	0.00	
175.89	169.03	55.90	168.53	168.53	61.65	171.98	165.08	61.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5089	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.96	15.48	0.29	13.35	2.30	0.00	35.37	29.18	63.63	18.02	6.35	0.00	33.87	29.76	248.31	16.41	15.44	76.32	36.91	20.87	0.00	17.11	30.73	399.95	36.52	12.44	0.00	17.49	39.68	453.51	34.36	9.73	0.00	17.91	42.13	0.00	33.52	10.07	0.00	17.85	40.28	0.00	39.34	9.43	0.00	19.00	21.50	56.43	35.19	7.99	0.00	16.59	20.08	10.83	30.99	4.54	0.00	16.03	15.52	0.00	29.30	2.36	0.00	10.01	7.76	0.00	0.00	0.00	0.00	0.00	0.00	
168.53	168.53	61.65	164.59	164.59	67.40	171.98	165.08	61.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.26	16.15	125.18	16.20	2.27	0.00	33.68	30.20	405.63	18.99	6.58	0.00	36.72	26.90	248.00	20.69	15.27	88.07	37.95	20.94	0.00	23.29	28.51	430.97	44.03	12.51	0.00	23.65	35.84	290.11	39.89	10.16	0.00	20.17	41.58	0.00	43.48	9.91	0.00	21.01	40.34	4.44	40.82	9.33	0.00	17.89	24.21	477.97	43.30	8.82	0.00	20.95	19.30	171.72	35.99	5.07	0.00	19.73	14.82	0.00	32.46	2.51	0.00	15.66	7.09	0.00	0.00	0.00	0.00	0.00	0.00	
171.98	165.08	61.65	164.59	164.59	67.40	167.98	161.20	67.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1932	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.90	16.56	46.79	15.33	2.32	0.00	40.83	28.46	340.91	20.08	6.49	0.00	41.39	26.46	238.05	19.53	14.53	90.38	42.64	18.60	0.00	18.85	26.14	420.39	48.88	11.48	0.00	16.76	36.04	714.55	45.14	10.29	0.00	21.83	39.02	0.00	44.81	9.96	0.00	21.66	38.44	0.75	43.92	8.27	0.00	20.41	24.94	88.91	41.21	8.90	0.00	20.69	19.89	133.48	41.25	5.28	0.00	20.33	14.88	5.33	34.06	2.42	0.00	13.57	7.10	0.00	0.00	0.00	0.00	0.00	0.00	
164.59	164.59	67.40	160.66	160.66	73.15	167.98	161.20	67.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1696	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.64	16.22	328.53	19.22	2.47	0.00	41.89	26.58	506.31	23.38	7.47	0.00	44.83	24.20	257.87	22.77	15.54	74.65	50.39	18.66	0.00	25.56	25.04	413.10	47.64	11.57	0.00	25.67	32.80	696.39	50.13	10.17	0.00	25.58	37.84	0.00	48.66	10.07	0.00	25.12	34.93	119.14	48.93	9.31	0.00	23.91	25.12	596.73	49.12	8.81	0.00	25.01	18.33	244.55	45.00	5.90	0.00	21.37	14.22	2.13	35.46	2.73	0.00	18.54	6.76	0.00	0.00	0.00	0.00	0.00	0.00	
167.98	161.20	67.40	160.66	160.66	73.15	163.93	157.39	73.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.94	16.38	210.06	18.94	2.54	0.00	48.14	26.01	504.18	22.32	7.13	0.00	45.74	24.48	248.88	24.44	15.21	80.52	54.43	17.46	0.00	23.94	25.62	411.16	50.64	11.32	0.00	27.48	31.86	712.55	55.15	9.49	0.00	21.31	35.99	53.98	50.54	9.65	0.00	26.62	35.45	10.94	53.38	8.92	0.00	25.17	25.91	162.54	50.92	8.62	0.00	24.91	19.18	321.36	48.57	6.22	0.00	24.68	13.82	92.61	40.84	2.57	0.00	18.03	6.54	0.00	0.00	0.00	0.00	0.00	0.00	
160.66	160.66	73.15	156.73	156.73	78.90	163.93	157.39	73.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.90	15.78	473.42	20.42	2.50	0.00	55.02	24.40	504.18	26.33	7.66	0.00	53.61	21.31	251.26	28.05	15.03	84.43	59.65	17.31	0.00	28.97	23.21	421.06	61.40	11.17	0.00	27.87	28.83	707.85	57.85	10.42	0.00	26.13	33.51	140.35	61.50	9.42	0.00	28.06	33.41	351.01	59.65	8.51	0.00	31.15	24.01	720.44	54.26	7.89	0.00	27.59	19.43	361.00	53.80	6.47	0.00	25.46	13.72	16.89	46.05	2.84	0.00	21.48	6.15	0.00	0.00	0.00	0.00	0.00	0.00	
163.93	157.39	73.15	156.73	156.73	78.90	159.84	153.62	78.90	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5863	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.09	14.92	449.03	22.29	2.82	0.00	63.26	23.43	499.71	28.06	8.15	0.00	63.47	21.76	254.80	27.16	14.58	68.22	62.42	14.70	0.00	30.56	23.38	401.10	63.35	10.26	0.00	32.43	28.18	705.72	63.97	8.94	0.00	35.38	31.25	470.16	65.87	8.99	0.00	30.31	32.93	81.38	64.02	7.90	0.00	30.46	26.39	283.59	63.18	7.19	0.00	27.36	18.65	601.83	59.23	5.72	0.00	26.13	12.99	233.34	45.09	3.01	0.00	20.14	6.16	0.00	0.00	0.00	0.00	0.00	0.00	
156.73	156.73	78.90	152.79	152.79	84.65	159.84	153.62	78.90	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6079	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.91	13.96	473.08	24.77	2.61	0.00	64.38	20.95	506.60	30.77	7.50	0.00	70.20	18.85	242.60	28.68	15.05	96.05	72.52	15.44	0.00	33.22	21.55	429.90	74.17	10.40	0.00	34.21	25.23	712.75	68.04	9.59	0.00	31.69	28.64	768.15	65.79	8.62	0.00	31.99	30.69	678.94	70.12	8.10	0.00	33.02	24.78	892.88	71.08	6.85	0.00	30.82	18.18	561.34	62.82	5.98	0.00	27.84	12.86	97.78	52.13	3.06	0.00	27.51	5.65	0.00	0.00	0.00	0.00	0.00	0.00	
159.84	153.62	78.90	152.79	152.79	84.65	155.62	149.97	84.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9835	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.76	12.87	477.42	23.71	2.75	0.00	72.33	19.50	509.34	31.68	8.04	0.00	73.91	17.75	243.84	34.81	14.87	83.20	74.94	13.90	0.00	34.72	22.45	421.54	76.04	9.16	0.00	34.24	24.04	700.36	75.18	8.32	0.00	35.69	28.54	935.73	77.26	8.39	0.00	33.13	29.41	321.97	77.25	7.88	0.00	33.95	24.86	583.42	70.80	6.71	0.00	30.42	17.18	857.99	71.73	5.10	0.00	29.46	12.57	424.73	56.21	2.93	0.00	26.23	5.73	0.00	0.00	0.00	0.00	0.00	0.00	
152.79	152.79	84.65	148.86	148.86	90.40	155.62	149.97	84.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9747	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.68	11.56	476.17	30.08	2.62	0.00	81.46	16.24	500.11	34.82	7.39	0.00	76.09	16.25	255.00	34.72	13.42	79.63	79.82	13.49	0.00	36.72	19.94	409.28	86.31	8.80	0.00	37.26	23.05	722.51	80.80	8.59	0.00	40.73	24.17	928.95	88.76	8.23	0.00	37.93	25.33	966.43	83.56	7.37	0.00	37.27	23.04	1051.02	85.74	6.51	0.00	32.79	17.09	841.93	76.11	5.12	0.00	35.83	11.98	399.00	63.58	2.96	0.00	27.22	5.50	0.00	0.00	0.00	0.00	0.00	0.00	
155.62	149.97	84.65	148.86	148.86	90.40	151.03	146.68	90.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.31	10.51	473.28	29.60	2.61	0.00	80.65	15.05	503.38	38.36	8.58	0.00	86.04	14.33	251.18	41.70	13.54	73.94	86.70	12.17	0.00	38.36	20.07	413.33	93.48	9.07	0.00	40.54	22.67	721.17	91.34	8.32	0.00	41.40	23.84	922.56	88.14	7.65	0.00	43.57	25.10	906.07	86.27	6.87	0.00	37.93	21.71	1032.45	83.68	6.63	0.00	41.98	15.81	904.36	80.65	4.29	0.00	35.61	11.76	494.72	64.28	2.95	0.00	31.29	5.37	0.00	0.00	0.00	0.00	0.00	0.00	
148.86	148.86	90.40	144.92	144.92	96.15	151.03	146.68	90.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.69	9.05	474.58	34.36	2.71	0.00	93.36	13.35	501.86	38.50	7.85	0.00	98.71	12.61	244.97	42.82	14.67	95.08	97.98	11.34	0.00	40.93	20.25	433.67	104.75	8.68	0.00	43.29	21.18	698.72	100.04	7.82	0.00	41.12	22.12	938.94	101.58	7.03	0.00	38.81	23.57	1038.89	98.56	5.78	0.00	46.35	20.76	1048.73	103.02	6.01	0.00	36.01	15.58	896.49	84.85	4.28	0.00	37.19	11.11	493.75	74.97	2.54	0.00	29.71	4.89	0.00	0.00	0.00	0.00	0.00	0.00	
151.03	146.68	90.40	144.92	144.92	96.15	146.17	143.68	96.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.79	8.35	475.88	35.53	2.60	0.00	96.70	11.06	502.92	40.79	7.98	0.00	111.67	11.57	244.07	48.66	13.00	84.22	103.83	9.58	0.00	42.93	19.78	397.18	108.57	8.07	0.00	47.72	22.13	716.34	99.31	7.67	0.00	54.98	23.52	936.20	105.04	7.06	0.00	46.71	23.11	1055.87	97.84	6.24	0.00	43.43	20.31	1056.06	115.32	5.89	0.00	44.77	15.61	903.56	93.03	4.17	0.00	40.79	10.66	499.13	75.12	2.81	0.00	35.34	4.87	0.00	0.00	0.00	0.00	0.00	0.00	
144.92	144.92	96.15	140.99	140.99	101.89	146.17	143.68	96.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.60	7.44	477.68	40.72	2.78	0.00	104.76	10.26	511.59	46.76	8.15	0.00	102.23	9.71	255.13	42.84	14.29	78.09	121.10	9.93	0.00	51.94	19.22	411.54	108.37	7.97	0.00	49.76	22.01	711.71	113.30	6.53	0.00	49.68	22.96	931.89	111.90	7.04	0.00	53.05	23.87	1052.22	118.11	6.01	0.00	47.44	19.71	1065.92	113.67	5.18	0.00	46.49	15.98	911.47	108.43	3.42	0.00	43.10	10.23	499.62	83.11	2.38	0.00	36.65	4.48	0.00	0.00	0.00	0.00	0.00	0.00	
146.17	143.68	96.15	140.99	140.99	101.89	141.13	140.85	101.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.42	6.66	476.92	42.77	2.92	0.00	118.17	9.79	483.87	65.20	9.28	0.00	118.98	9.35	264.31	49.75	12.45	91.32	119.84	7.57	0.00	51.04	16.52	504.49	148.17	6.83	0.00	60.61	23.34	680.85	141.91	6.33	0.00	38.29	24.70	882.86	123.47	6.04	0.00	40.41	15.04	1077.62	102.08	8.14	0.00	64.36	20.60	1029.40	121.14	6.52	0.00	47.59	14.33	892.65	95.76	4.27	0.00	42.78	8.31	500.41	113.52	3.41	0.00	32.90	3.96	0.00	0.00	0.00	0.00	0.00	0.00	
140.99	140.99	101.89	140.50	140.50	102.61	141.13	140.85	101.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0989	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.65	5.39	469.89	39.49	2.71	0.00	114.10	7.55	467.20	65.20	5.97	0.00	103.84	8.79	222.58	34.61	18.60	146.12	177.54	6.12	0.00	17.75	19.58	336.34	107.76	3.05	0.00	17.96	12.89	702.84	72.09	4.22	0.00	54.06	26.83	672.68	125.72	7.71	0.00	71.84	44.69	1022.87	230.80	3.05	0.00	71.02	27.36	1335.50	138.45	7.61	0.00	86.53	21.67	667.43	32.60	4.49	0.00	146.70	12.27	488.69	78.97	3.29	0.00	65.81	4.23	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	15.66	196.07	196.07	21.41	196.54	203.46	15.66	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.54	203.46	15.66	196.07	196.07	21.41	194.03	198.10	21.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5195	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.07	196.07	21.41	192.13	192.13	27.16	194.03	198.10	21.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.63	0.00	4.29	1.29	0.00	1.68	1.49	0.00	4.34	5.73	176.78	3.27	7.10	0.00	3.71	13.53	0.00	2.90	16.67	61.48	5.03	39.45	0.00	2.62	21.66	0.00	5.24	4.96	0.00	2.17	16.70	24.14	4.33	7.23	0.00	1.70	5.79	38.99	6.94	5.23	0.00	3.20	10.63	618.54	4.27	13.78	0.00	1.93	5.55	581.94	6.24	4.04	0.00	3.36	12.76	0.00	4.90	0.96	0.00	1.36	1.03	0.00	3.50	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
194.03	198.10	21.41	192.13	192.13	27.16	189.81	194.46	27.16	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1483	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.80	0.00	5.55	1.47	0.00	3.92	1.79	0.00	6.87	6.55	251.20	1.56	11.89	0.00	7.03	14.53	0.00	3.47	22.70	79.16	6.95	17.77	0.00	2.30	32.73	0.00	6.62	6.53	0.00	2.85	22.07	288.20	5.69	7.71	0.00	3.65	8.61	148.04	7.43	7.45	0.00	4.94	14.93	668.44	7.48	11.29	0.00	3.39	10.04	422.02	8.33	3.85	0.00	2.45	17.26	0.00	6.50	1.23	0.00	2.38	1.34	0.00	6.34	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
192.13	192.13	27.16	188.20	188.20	32.91	189.81	194.46	27.16	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.00	0.00	6.64	2.32	0.00	5.27	1.98	0.00	10.30	11.20	245.36	5.60	12.68	0.00	8.99	21.99	0.00	2.94	32.10	85.76	8.55	17.79	0.00	5.14	42.46	0.00	10.14	8.32	0.00	3.80	28.78	81.97	10.98	9.63	0.00	5.68	9.44	398.60	10.68	8.20	0.00	4.41	14.67	593.73	11.09	8.41	0.00	2.60	20.41	1018.28	8.33	4.14	0.00	5.15	18.85	0.00	10.79	1.81	0.00	4.26	2.14	0.00	7.82	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
189.81	194.46	27.16	188.20	188.20	32.91	185.61	190.78	32.91	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	1.15	0.00	8.54	2.67	0.00	5.18	2.42	0.00	10.91	10.76	240.74	4.33	16.04	0.00	13.34	20.74	0.00	4.56	35.48	83.96	14.52	18.08	0.00	4.73	46.59	0.00	12.99	9.05	0.00	5.60	35.14	343.26	13.77	10.39	0.00	5.46	11.63	723.00	12.75	10.36	0.00	6.00	17.37	807.00	15.24	12.02	0.00	5.38	24.82	994.54	13.10	5.20	0.00	5.18	18.50	0.00	12.01	2.29	0.00	4.80	2.46	99.23	11.39	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
188.20	188.20	32.91	184.26	184.26	38.66	185.61	190.78	32.91	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	1.34	0.00	12.37	3.64	0.00	6.17	3.05	0.00	13.88	16.41	255.77	5.61	16.88	0.00	18.83	28.56	0.00	7.08	37.85	81.98	14.52	18.70	0.00	9.11	46.28	15.91	14.08	9.67	0.00	7.31	36.74	39.19	15.35	9.75	0.00	6.92	15.34	383.07	17.60	9.09	0.00	7.44	16.40	676.57	15.12	8.43	0.00	7.14	24.26	977.18	15.09	4.14	0.00	6.17	18.61	0.00	16.42	3.18	0.00	5.16	3.58	21.22	9.25	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
185.61	190.78	32.91	184.26	184.26	38.66	181.45	187.08	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9189	0.00	0.00	0.00	0.00	0.00	0.00	84.68	6.13	1.35	0.00	12.76	3.84	12.44	8.51	3.27	0.00	16.51	16.68	251.05	8.17	15.88	0.00	17.42	26.86	0.00	7.50	37.16	71.74	18.09	19.09	0.00	7.37	47.67	15.68	19.53	10.23	0.00	6.50	40.74	246.77	17.92	10.68	0.00	8.82	17.66	792.17	20.43	10.32	0.00	7.28	17.58	653.81	15.89	9.83	0.00	8.50	24.92	1041.56	18.50	4.56	0.00	6.28	19.32	0.00	15.19	3.20	0.00	6.46	4.15	171.00	13.99	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
184.26	184.26	38.66	180.33	180.33	44.41	181.45	187.08	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9181	0.00	0.00	0.00	0.00	0.00	0.00	18.92	8.43	1.55	0.00	13.50	5.10	4.15	8.61	3.98	0.00	19.35	24.05	244.15	10.54	17.05	0.00	19.68	31.42	0.00	11.25	39.98	90.81	22.29	20.42	0.00	8.71	45.17	349.07	22.32	11.38	0.00	9.18	43.00	25.12	22.29	10.03	0.00	9.04	23.98	322.94	18.31	9.33	0.00	9.38	15.01	751.92	22.40	7.54	0.00	8.60	22.45	753.89	16.46	5.23	0.00	9.32	18.27	0.00	16.82	3.34	0.00	6.38	5.66	15.19	13.66	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
181.45	187.08	38.66	180.33	180.33	44.41	177.27	183.39	44.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3142	0.00	0.00	0.00	0.00	0.00	0.00	241.09	8.35	1.60	0.00	16.39	5.65	214.70	9.96	4.28	0.00	17.14	23.44	241.63	13.15	16.26	0.00	19.88	29.43	0.00	10.35	40.03	87.66	22.82	20.72	0.00	10.06	45.45	372.81	23.29	11.39	0.00	8.86	42.18	241.95	24.30	11.19	0.00	9.85	24.64	760.04	21.14	9.00	0.00	10.85	17.37	831.55	22.62	8.22	0.00	9.00	22.54	982.42	21.26	5.04	0.00	9.78	18.46	0.00	20.95	3.34	0.00	8.50	5.49	150.24	18.42	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
180.33	180.33	44.41	176.40	176.40	50.16	177.27	183.39	44.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3035	0.00	0.00	0.00	0.00	0.00	0.00	83.06	8.73	1.80	0.00	18.13	8.25	96.54	11.09	4.95	0.00	20.22	27.73	259.60	12.86	17.02	0.00	23.25	31.80	0.00	12.69	38.86	76.86	26.09	22.48	0.00	12.94	44.49	428.81	24.23	13.47	0.00	10.51	46.28	26.12	24.42	10.84	0.00	10.68	29.88	316.32	21.56	9.03	0.00	12.28	18.13	769.41	23.85	8.45	0.00	10.09	22.33	816.96	21.67	5.20	0.00	11.28	17.17	436.90	20.41	3.71	0.00	7.68	6.31	12.14	16.93	1.77	0.00	0.00	0.00	0.00	0.00	0.00	
177.27	183.39	44.41	176.40	176.40	50.16	173.11	179.68	50.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5865	0.00	0.00	0.00	0.00	0.00	0.00	372.85	10.86	1.88	0.00	20.25	9.86	421.67	12.15	5.04	0.00	24.12	25.48	247.01	12.07	16.36	0.00	26.90	30.96	0.00	13.13	35.01	76.22	30.33	20.03	0.00	13.10	45.97	424.27	26.29	12.27	0.00	12.18	43.89	285.24	26.57	10.59	0.00	14.91	31.72	781.41	23.99	10.02	0.00	11.24	20.04	1035.95	27.21	7.84	0.00	10.78	21.49	938.27	28.46	5.27	0.00	11.71	18.78	213.85	25.33	3.86	0.00	10.09	6.54	142.16	18.70	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
176.40	176.40	50.16	172.46	172.46	55.90	173.11	179.68	50.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5820	0.00	0.00	0.00	0.00	0.00	0.00	219.64	11.70	1.99	0.00	21.72	11.86	311.26	13.02	5.36	0.00	25.77	29.21	247.66	14.47	16.48	0.00	28.19	29.77	0.00	14.84	35.06	91.80	27.50	23.92	0.00	18.74	43.16	412.73	27.44	13.67	0.00	13.91	45.61	43.03	31.56	11.38	0.00	15.97	35.76	342.00	28.78	9.73	0.00	15.31	20.08	819.16	27.79	7.60	0.00	14.00	21.42	885.18	30.22	6.05	0.00	14.14	17.23	744.40	25.25	3.88	0.00	11.63	6.81	12.61	21.79	1.84	0.00	0.00	0.00	0.00	0.00	0.00	
173.11	179.68	50.16	172.46	172.46	55.90	169.03	175.89	55.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3903	0.00	0.00	0.00	0.00	0.00	0.00	457.02	12.76	2.09	0.00	23.77	12.87	503.28	17.71	5.46	0.00	30.85	27.64	239.04	18.28	15.90	0.00	30.02	27.42	0.00	16.94	33.28	86.48	32.06	20.84	0.00	16.40	44.16	411.83	35.37	12.27	0.00	16.09	44.13	343.34	32.46	10.49	0.00	16.86	33.80	803.93	33.72	8.96	0.00	15.85	22.10	1060.85	31.97	7.57	0.00	16.42	21.98	915.84	32.14	6.45	0.00	15.63	17.35	445.73	29.44	3.70	0.00	12.76	6.66	156.88	25.25	1.81	0.00	0.00	0.00	0.00	0.00	0.00	
172.46	172.46	55.90	168.53	168.53	61.65	169.03	175.89	55.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3958	0.00	0.00	0.00	0.00	0.00	0.00	416.73	12.15	2.19	0.00	25.78	14.03	501.09	14.38	6.13	0.00	30.34	29.42	257.70	18.54	17.00	0.00	33.10	27.30	0.00	16.57	33.37	77.51	33.96	20.80	0.00	19.79	41.91	422.01	37.10	13.91	0.00	16.18	43.77	78.86	36.12	11.08	0.00	15.30	36.50	401.42	35.36	10.00	0.00	18.47	22.98	897.33	33.96	8.14	0.00	19.15	20.40	922.96	31.78	6.64	0.00	17.54	15.79	866.01	28.85	4.01	0.00	14.70	6.91	18.21	24.77	2.17	0.00	0.00	0.00	0.00	0.00	0.00	
169.03	175.89	55.90	168.53	168.53	61.65	165.08	171.98	61.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5089	0.00	0.00	0.00	0.00	0.00	0.00	475.40	15.08	2.16	0.00	31.90	14.50	501.23	16.70	5.84	0.00	34.55	28.21	249.44	19.13	16.15	0.00	37.21	27.28	0.00	18.64	30.56	76.32	39.61	19.18	0.00	19.03	40.70	400.80	38.07	13.37	0.00	18.37	44.24	474.90	37.10	10.63	0.00	19.67	37.19	822.92	37.89	9.10	0.00	22.60	25.35	1050.69	39.07	8.11	0.00	19.57	21.08	891.09	36.24	6.76	0.00	20.58	18.11	801.09	36.78	3.84	0.00	14.48	7.09	182.14	28.16	2.14	0.00	0.00	0.00	0.00	0.00	0.00	
168.53	168.53	61.65	164.59	164.59	67.40	165.08	171.98	61.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5329	0.00	0.00	0.00	0.00	0.00	0.00	426.27	15.86	2.47	0.00	29.73	15.63	499.94	20.22	6.59	0.00	35.66	27.30	248.57	22.61	15.68	0.00	40.58	25.91	0.00	20.68	30.23	89.55	44.06	18.74	0.00	21.74	38.27	433.52	43.93	12.36	0.00	21.91	40.25	227.81	42.99	10.31	0.00	21.29	38.30	471.85	43.12	10.10	0.00	21.49	24.66	1021.28	39.65	7.70	0.00	21.56	18.98	976.23	42.51	7.68	0.00	18.82	15.76	901.85	39.62	4.47	0.00	14.93	6.83	24.37	31.06	2.20	0.00	0.00	0.00	0.00	0.00	0.00	
