x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
156.83	131.38	78.23	156.38	124.45	83.25	154.86	125.33	83.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	14.12	1.59	0.00	62.66	3.28	65.36	16.75	6.67	0.00	76.82	8.14	0.00	26.12	11.48	103.00	98.68	8.22	0.00	23.76	18.43	496.50	101.53	6.61	0.00	23.14	21.61	906.14	103.98	6.03	0.00	24.60	26.69	1284.52	103.02	6.38	0.00	22.86	30.53	1604.01	110.46	7.16	0.00	25.11	32.01	1818.56	98.15	7.17	0.00	27.46	24.28	1920.51	98.13	8.18	0.00	24.26	18.48	1146.88	92.53	7.18	0.00	23.95	12.85	0.00	95.30	7.20	0.00	22.78	8.50	0.00	87.32	4.22	0.00	12.37	2.30	0.00	61.08	1.31	
156.38	124.45	83.25	153.27	119.05	88.27	154.86	125.33	83.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0272	0.00	15.06	1.45	0.00	71.33	2.99	154.42	20.53	6.75	0.00	89.47	7.20	0.00	25.13	13.95	104.36	108.75	7.12	0.00	27.98	18.04	500.19	109.44	6.25	0.00	28.70	20.99	912.92	110.24	5.24	0.00	31.50	25.79	1246.92	111.90	6.42	0.00	25.41	28.36	1605.57	108.83	7.15	0.00	28.42	27.90	1825.45	112.67	7.16	0.00	27.69	22.52	1913.87	117.61	7.42	0.00	27.73	20.28	1879.80	109.19	5.89	0.00	24.65	12.01	0.00	105.85	7.17	0.00	21.64	9.01	0.00	98.40	4.18	0.00	19.02	2.41	0.00	70.70	1.32	
154.86	125.33	83.25	153.27	119.05	88.27	153.09	119.16	88.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8404	0.00	14.58	1.29	0.00	50.36	2.40	38.54	26.12	8.66	0.00	83.96	6.55	0.00	26.27	8.03	121.20	107.10	6.04	0.00	27.16	12.14	514.22	89.84	6.98	0.00	21.24	22.67	904.24	91.33	5.68	0.00	10.71	23.15	1268.05	130.60	5.22	0.00	21.46	28.08	1556.52	128.77	7.18	0.00	19.27	22.47	1808.15	141.31	6.56	0.00	36.11	22.41	1934.64	116.82	7.14	0.00	27.16	16.20	1851.19	127.44	4.40	0.00	22.23	11.08	0.00	105.08	7.16	0.00	27.99	6.97	0.00	102.61	5.16	0.00	10.60	2.17	0.00	62.29	1.11	
153.27	119.05	88.27	152.88	118.38	88.89	153.09	119.16	88.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1047	0.00	31.92	1.68	0.00	85.12	2.26	0.00	14.98	4.03	0.00	74.89	4.25	0.00	0.00	34.88	194.60	48.67	8.74	0.00	33.54	16.06	550.41	150.95	8.69	0.00	34.10	25.94	1012.90	119.36	2.79	0.00	17.19	44.87	1508.12	85.94	9.26	0.00	34.46	37.33	1561.95	103.38	9.14	0.00	34.38	34.68	1885.14	120.32	1.88	0.00	51.15	14.48	1856.98	136.41	15.42	0.00	0.00	8.29	2064.05	167.72	8.14	0.00	48.67	10.23	0.00	129.78	1.34	0.00	29.95	8.67	0.00	134.80	1.98	0.00	10.64	2.00	0.00	106.40	2.29	
200.00	200.00	12.74	200.82	193.76	17.68	204.85	200.64	12.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5703	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	200.64	12.74	200.82	193.76	17.68	203.68	194.14	17.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.82	193.76	17.68	201.64	187.52	22.62	203.68	194.14	17.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5418	0.00	5.31	0.74	0.00	0.97	0.46	0.00	6.38	4.49	0.00	2.45	1.10	0.00	8.24	13.97	87.37	1.77	18.27	255.86	7.61	33.10	0.00	1.83	11.84	0.00	8.35	4.98	0.00	2.01	6.75	0.00	4.99	2.78	0.00	1.56	2.92	0.00	7.35	2.74	0.00	2.19	2.13	0.00	7.64	2.20	0.00	1.56	1.94	0.00	8.66	3.63	0.00	1.39	1.40	0.00	8.06	2.72	0.00	1.98	1.98	0.00	8.83	4.11	0.00	1.47	1.99	0.00	8.69	3.26	0.00	1.77	1.92	0.00	3.96	0.61	0.00	1.35	0.61	
203.68	194.14	17.68	201.64	187.52	22.62	204.90	187.95	22.62	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1579	0.00	6.86	0.95	0.00	2.12	0.69	0.00	9.29	5.88	0.00	2.38	1.45	0.00	11.87	25.34	109.93	2.97	13.33	329.54	10.28	16.13	0.00	2.14	21.20	0.00	10.17	6.69	0.00	3.39	10.17	0.00	10.67	3.99	0.00	1.64	4.28	0.00	12.61	3.47	0.00	2.19	3.79	0.00	9.03	3.03	0.00	2.05	2.92	0.00	10.45	7.04	0.00	1.63	2.28	0.00	10.41	5.82	0.00	1.73	2.93	0.00	12.65	8.25	0.00	2.19	2.79	0.00	9.65	4.94	0.00	3.22	3.75	0.00	7.62	0.65	0.00	1.69	0.78	
201.64	187.52	22.62	202.46	181.28	27.56	204.90	187.95	22.62	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1543	0.00	6.35	1.46	0.00	2.20	0.87	0.00	9.89	12.65	0.00	3.93	2.50	0.00	10.59	26.54	115.38	2.71	13.27	338.39	10.28	12.62	0.00	3.07	28.25	36.27	10.31	8.63	0.00	4.75	17.19	0.00	11.22	4.80	0.00	3.83	7.43	0.00	12.48	4.39	0.00	3.70	5.39	0.00	10.53	4.16	0.00	4.51	3.67	0.00	11.94	7.39	0.00	3.80	3.19	0.00	10.01	5.55	0.00	3.87	4.16	0.00	10.72	8.37	0.00	1.94	3.40	0.00	10.73	6.12	0.00	3.22	3.88	0.00	7.37	0.67	0.00	1.95	0.98	
204.90	187.95	22.62	202.46	181.28	27.56	206.09	181.76	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6464	0.00	8.21	1.67	0.00	1.14	0.86	0.00	12.42	14.36	0.00	2.78	2.37	0.00	11.48	28.03	114.05	2.32	11.31	337.36	14.39	12.27	0.00	3.12	28.92	13.27	12.43	9.18	0.00	2.93	20.33	0.00	11.55	5.87	0.00	3.56	8.44	0.00	13.42	5.11	0.00	3.69	5.59	0.00	12.16	3.91	0.00	4.30	4.25	0.00	14.14	8.74	0.00	2.80	3.50	0.00	12.83	7.31	0.00	3.00	4.31	0.00	11.13	9.59	0.00	3.71	3.91	0.00	9.63	6.15	0.00	2.89	3.84	0.00	9.58	0.69	0.00	2.36	1.03	
202.46	181.28	27.56	203.29	175.04	32.50	206.09	181.76	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6498	0.00	8.52	2.62	0.00	3.65	1.07	0.00	11.45	21.43	0.00	4.82	3.50	0.00	13.22	29.18	114.03	4.87	14.03	343.18	12.34	14.04	0.00	3.60	40.74	417.40	13.40	9.77	0.00	4.39	33.77	0.00	13.63	7.31	0.00	5.16	14.25	0.00	14.41	6.55	0.00	4.06	7.64	0.00	11.55	5.98	0.00	4.79	5.46	0.00	14.99	8.45	0.00	3.78	4.02	0.00	14.74	7.31	0.00	4.67	4.51	0.00	11.01	8.62	0.00	4.41	4.60	0.00	12.95	5.95	0.00	3.42	4.77	0.00	8.59	0.88	0.00	2.43	1.32	
206.09	181.76	27.56	203.29	175.04	32.50	207.23	175.56	32.50	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9018	0.00	10.86	2.99	0.00	2.87	1.00	0.00	14.00	22.77	0.00	4.14	3.19	0.00	13.14	30.79	113.38	4.91	14.24	332.46	17.11	12.32	0.00	4.75	39.66	212.27	14.71	9.08	0.00	4.38	36.25	0.00	18.33	7.85	0.00	4.75	14.88	0.00	15.20	6.29	0.00	5.33	8.45	0.00	15.73	5.16	0.00	5.54	6.33	0.00	14.14	9.52	0.00	3.14	4.14	0.00	14.57	9.37	0.00	4.53	4.76	0.00	14.95	8.47	0.00	5.13	4.61	0.00	12.42	6.33	0.00	3.25	5.42	0.00	11.14	0.92	0.00	3.15	1.28	
203.29	175.04	32.50	204.11	168.80	37.44	207.23	175.56	32.50	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8984	0.00	12.75	5.02	0.00	3.64	1.19	0.00	18.54	27.04	6.11	5.72	4.16	0.00	17.63	31.36	115.97	4.91	12.58	338.88	19.55	13.18	0.00	5.30	46.31	729.22	16.39	9.63	0.00	4.83	47.01	26.07	16.98	9.51	0.00	4.19	25.11	0.00	20.19	8.00	0.00	6.24	10.50	0.00	15.85	7.56	0.00	6.34	7.44	0.00	18.98	12.08	0.00	5.61	5.55	0.00	17.23	9.74	0.00	6.52	4.97	0.00	18.48	8.60	0.00	5.45	5.49	0.00	15.78	5.34	0.00	5.92	6.90	0.00	10.93	1.06	0.00	3.57	1.36	
207.23	175.56	32.50	204.11	168.80	37.44	208.39	169.37	37.44	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2650	0.00	11.35	6.07	0.00	4.00	1.22	0.00	15.80	29.83	6.25	4.72	3.86	0.00	18.39	31.40	115.05	4.82	12.74	337.08	20.03	12.47	0.00	5.39	41.49	658.19	19.54	9.79	0.00	4.86	49.99	5.72	19.70	9.26	0.00	6.15	27.75	0.00	19.95	8.28	0.00	5.01	11.82	0.00	20.53	7.67	0.00	6.88	8.38	0.00	20.06	10.03	0.00	5.69	5.63	0.00	21.25	12.24	0.00	4.37	5.31	0.00	20.16	8.23	0.00	4.72	6.55	28.14	17.26	6.47	0.00	4.90	8.34	0.00	11.55	1.02	0.00	3.68	1.50	
204.11	168.80	37.44	204.93	162.57	42.38	208.39	169.37	37.44	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2561	0.00	13.62	8.79	0.00	3.94	1.29	0.00	21.53	29.08	42.24	5.72	4.77	0.00	22.04	30.84	113.92	5.22	12.65	333.08	25.44	13.26	0.00	6.82	42.31	809.08	21.72	10.45	0.00	7.45	52.90	385.41	25.03	9.72	0.00	6.99	39.42	0.00	25.19	9.23	0.00	6.90	14.98	0.00	21.48	8.95	0.00	6.05	10.38	0.00	24.93	12.79	0.00	7.76	6.80	0.00	21.27	12.15	0.00	7.53	6.03	0.00	24.70	8.69	0.00	6.40	6.03	57.25	18.08	5.66	0.00	5.27	9.14	3.97	15.94	1.09	0.00	4.39	1.81	
208.39	169.37	37.44	204.93	162.57	42.38	209.53	163.17	42.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5610	0.00	16.08	9.62	0.00	3.60	1.34	0.00	23.06	30.80	61.08	5.15	5.03	0.00	23.61	30.64	113.60	8.05	11.88	338.38	23.55	12.56	0.00	6.81	39.55	809.33	24.52	9.89	0.00	5.19	53.53	97.82	26.66	10.37	0.00	6.88	39.02	0.00	23.13	9.28	0.00	6.71	17.10	0.00	26.08	9.06	0.00	6.69	11.59	0.00	24.14	13.28	0.00	6.35	7.41	0.00	23.55	13.01	0.00	7.19	6.31	0.00	22.42	8.07	0.00	7.50	6.74	252.76	22.30	6.36	0.00	5.74	10.86	0.00	16.02	1.19	0.00	4.50	1.64	
204.93	162.57	42.38	205.75	156.33	47.32	209.53	163.17	42.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5578	0.00	21.07	10.96	67.48	4.32	1.36	0.00	22.73	29.84	238.84	6.76	5.61	0.00	28.92	27.73	114.17	5.86	12.17	336.89	29.05	12.39	0.00	8.61	38.54	809.47	30.68	10.09	0.00	8.56	52.12	780.57	30.54	10.50	0.00	6.01	48.26	99.13	32.17	10.34	0.00	6.61	25.03	0.00	30.35	9.58	0.00	8.24	15.63	0.00	27.89	14.54	0.00	6.54	9.17	0.00	32.45	14.85	0.00	7.10	7.00	0.00	28.64	8.54	0.00	6.13	7.04	50.33	26.87	5.09	0.00	6.76	11.49	89.68	19.75	1.27	0.00	4.80	1.85	
209.53	163.17	42.38	205.75	156.33	47.32	210.56	156.96	47.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4017	0.00	19.41	11.38	38.81	3.96	1.44	0.00	27.23	28.90	183.65	5.58	5.03	0.00	29.85	26.95	114.45	8.40	10.99	337.09	32.49	12.71	0.00	8.51	34.56	813.43	32.66	9.51	0.00	7.36	51.16	322.45	31.72	10.53	0.00	7.70	47.30	18.96	34.77	10.83	0.00	7.90	28.05	0.00	36.08	10.26	0.00	8.53	18.00	0.00	30.55	14.04	0.00	7.36	8.30	0.00	32.13	13.27	0.00	7.60	7.86	0.00	29.41	8.42	0.00	7.18	7.16	305.53	28.20	5.82	0.00	5.90	12.71	143.54	20.32	1.25	0.00	5.40	1.89	
205.75	156.33	47.32	206.57	150.09	52.26	210.56	156.96	47.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4064	0.00	23.71	11.30	176.34	4.82	1.53	0.00	33.69	27.97	404.50	6.14	6.23	0.00	32.47	25.54	114.42	8.75	11.24	337.00	34.74	12.40	0.00	7.33	32.67	805.95	36.24	10.50	0.00	8.28	47.58	1064.74	37.09	10.05	0.00	7.51	54.71	556.11	40.15	11.61	0.00	7.25	37.20	0.00	37.27	9.49	0.00	6.31	23.36	0.00	36.42	14.47	0.00	7.91	11.08	0.00	37.10	15.66	0.00	7.42	8.65	0.00	35.44	9.64	0.00	7.70	7.68	6.95	32.00	4.84	0.00	7.11	12.25	204.91	23.82	1.32	0.00	4.99	1.99	
210.56	156.96	47.32	206.57	150.09	52.26	211.41	150.72	52.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5328	0.00	24.58	11.46	182.49	5.36	1.65	0.00	34.52	26.95	369.82	7.95	6.07	0.00	36.26	24.06	113.16	7.04	10.73	338.51	39.01	11.53	0.00	8.00	31.02	816.12	45.05	9.57	0.00	6.95	45.11	741.60	38.41	10.68	0.00	9.95	54.35	132.90	47.28	11.18	0.00	10.07	39.87	0.00	42.10	9.68	0.00	9.76	25.68	0.00	42.13	14.10	0.00	7.40	11.77	0.00	38.74	14.21	0.00	8.81	9.90	0.00	39.47	9.05	0.00	7.39	8.53	41.74	32.11	5.63	0.00	7.55	13.45	185.09	23.21	1.40	0.00	5.25	2.08	
206.57	150.09	52.26	207.39	143.85	57.20	211.41	150.72	52.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5254	0.00	28.41	11.37	104.52	5.76	1.49	0.00	41.20	26.01	442.95	9.32	6.73	0.00	45.14	23.06	113.73	9.57	11.95	337.90	42.53	11.76	0.00	7.55	28.48	811.90	44.34	10.28	0.00	10.79	43.09	1241.19	47.09	10.18	0.00	10.23	53.94	990.29	46.65	11.95	0.00	8.59	45.73	140.49	46.63	10.18	0.00	9.31	28.51	0.00	44.61	14.15	0.00	9.78	13.36	0.00	44.06	14.74	0.00	9.89	9.80	0.00	43.40	9.95	0.00	7.83	8.88	0.00	40.39	5.12	0.00	7.71	13.43	102.51	26.30	1.45	0.00	5.53	2.13	
211.41	150.72	52.26	207.39	143.85	57.20	212.15	144.47	57.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2021	0.00	28.60	11.49	191.38	6.32	1.54	0.00	43.03	25.85	443.66	7.59	6.81	0.00	43.87	22.84	115.11	9.64	10.55	333.84	45.17	11.05	0.00	11.34	26.71	809.00	44.34	8.84	0.00	10.69	41.22	1236.40	43.29	9.94	0.00	10.96	54.36	391.72	50.16	11.80	0.00	10.71	47.44	21.58	50.04	10.17	0.00	9.09	33.94	0.00	46.48	12.66	0.00	10.69	15.20	0.00	47.46	14.28	0.00	9.88	10.86	0.00	39.53	10.01	0.00	10.17	9.10	0.00	41.32	4.77	0.00	8.90	15.02	0.00	28.25	1.44	0.00	5.39	2.12	
207.39	143.85	57.20	208.21	137.61	62.14	212.15	144.47	57.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2029	0.00	32.95	11.34	20.95	7.08	1.51	0.00	46.54	24.19	444.49	11.10	8.10	0.00	49.17	21.32	114.04	10.08	11.67	338.33	52.67	12.53	0.00	11.06	25.43	796.09	50.85	8.99	0.00	12.36	37.62	1248.68	51.63	10.78	0.00	12.74	52.04	1362.44	51.10	11.08	0.00	12.30	49.77	649.52	56.32	10.66	0.00	11.90	34.12	0.00	54.19	13.33	0.00	12.18	16.31	0.00	50.02	15.24	0.00	11.43	10.48	0.00	50.76	10.05	0.00	10.61	9.20	0.00	47.11	4.80	0.00	9.63	14.16	0.00	33.01	1.48	0.00	7.25	2.17	
212.15	144.47	57.20	208.21	137.61	62.14	212.80	138.21	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5142	0.00	36.58	10.98	61.20	7.46	1.52	0.00	44.21	23.47	442.65	10.76	7.30	0.00	54.85	21.42	114.44	11.10	11.94	336.91	50.45	11.23	0.00	11.85	24.56	827.61	59.10	8.50	0.00	11.18	35.67	1249.29	59.09	9.58	0.00	11.18	49.04	980.35	56.60	10.80	0.00	13.44	48.19	158.83	55.69	9.70	0.00	12.54	36.78	0.00	54.57	10.89	0.00	11.96	17.19	0.00	54.53	13.80	0.00	11.85	11.51	0.00	50.63	10.13	0.00	10.46	10.32	0.00	50.39	4.77	0.00	10.76	14.99	87.25	36.58	1.48	0.00	6.68	2.23	
208.21	137.61	62.14	209.04	131.37	67.08	212.80	138.21	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5205	0.00	39.45	10.62	5.48	8.18	1.54	0.00	54.52	21.76	441.63	11.68	8.38	0.00	58.96	19.05	113.30	13.94	12.82	336.79	63.52	10.71	0.00	12.80	23.62	809.19	61.40	8.71	0.00	10.41	32.90	1248.86	60.53	9.35	0.00	12.05	43.76	1601.35	62.62	10.96	0.00	13.93	49.69	1176.40	63.15	10.72	0.00	13.02	39.97	16.22	60.14	11.93	0.00	13.78	20.46	0.00	59.63	14.36	0.00	12.80	12.99	0.00	62.99	10.57	0.00	12.84	10.99	0.00	54.10	5.19	0.00	11.34	13.25	243.59	39.63	1.50	0.00	8.84	2.17	
212.80	138.21	62.14	209.04	131.37	67.08	213.40	131.94	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5924	0.00	41.41	10.28	17.91	8.74	1.56	0.00	56.51	20.08	443.14	9.98	8.33	0.00	66.90	17.77	115.22	10.91	14.00	338.18	61.18	9.32	0.00	11.38	23.75	813.71	66.56	7.94	0.00	13.50	30.87	1247.44	63.93	8.92	0.00	11.86	42.74	1601.02	65.21	9.51	0.00	11.89	46.94	554.17	59.63	9.13	0.00	15.34	41.54	3.01	69.81	11.18	0.00	13.09	22.50	0.00	65.47	12.51	0.00	13.77	13.81	0.00	60.62	9.95	0.00	11.10	12.24	0.00	56.95	4.88	0.00	12.12	14.38	330.91	39.51	1.47	0.00	9.37	2.31	
209.04	131.37	67.08	209.86	125.13	72.02	213.40	131.94	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5903	0.00	47.18	9.28	112.83	8.36	1.56	0.00	59.45	18.25	415.26	12.84	9.40	0.00	71.83	16.06	113.50	12.16	14.30	335.77	72.07	9.68	0.00	14.47	23.78	812.80	73.47	7.75	0.00	14.00	28.18	1236.37	72.73	8.49	0.00	14.83	37.91	1605.86	75.27	9.82	0.00	11.69	44.90	1693.00	70.89	8.57	0.00	13.91	40.58	507.37	69.72	10.30	0.00	12.18	24.35	0.00	68.08	12.84	0.00	12.38	14.50	0.00	65.07	9.77	0.00	13.03	12.16	71.82	63.91	4.69	0.00	11.41	12.61	142.68	46.48	1.32	0.00	9.88	2.34	
213.40	131.94	67.08	209.86	125.13	72.02	213.82	125.65	72.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9737	0.00	47.49	8.67	100.18	9.55	1.55	0.00	67.43	17.04	427.54	13.84	8.49	0.00	70.17	15.77	116.06	14.14	13.34	337.28	74.74	9.41	0.00	12.20	22.82	810.97	81.24	7.45	0.00	16.65	26.54	1210.76	75.02	8.25	0.00	13.86	35.99	1603.31	78.93	9.77	0.00	17.95	44.22	1535.69	72.43	8.34	0.00	13.18	39.32	168.17	76.55	9.57	0.00	14.08	24.36	0.00	73.76	11.43	0.00	12.97	14.81	116.06	67.93	10.57	0.00	13.50	13.99	40.22	65.57	4.56	0.00	14.13	13.30	248.00	47.42	1.33	0.00	8.79	2.45	
209.86	125.13	72.02	210.68	118.89	76.96	213.82	125.65	72.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9777	0.00	52.63	7.44	102.49	9.62	1.53	0.00	73.31	15.02	428.45	13.05	8.91	0.00	75.04	13.18	111.56	16.05	13.53	336.29	80.22	9.07	0.00	13.74	19.54	809.67	88.82	7.17	0.00	16.20	24.87	1247.52	87.39	7.82	0.00	14.42	34.62	1609.31	87.38	9.06	0.00	14.79	41.96	1846.58	89.19	8.42	0.00	15.65	37.43	1358.30	89.15	8.99	0.00	15.19	26.29	0.00	82.31	10.45	0.00	16.04	14.85	7.65	78.44	9.46	0.00	14.77	13.18	567.33	76.15	4.29	0.00	12.76	12.05	416.33	53.75	1.37	0.00	10.11	2.45	
213.82	125.65	72.02	210.68	118.89	76.96	213.73	119.29	76.96	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3066	0.00	53.76	6.93	140.45	10.05	1.58	0.00	81.41	13.70	425.09	17.45	9.40	0.00	78.93	12.56	115.05	15.87	14.66	337.12	86.60	7.98	0.00	17.41	19.50	814.25	88.48	7.10	0.00	13.34	24.93	1247.62	84.95	7.34	0.00	18.13	30.26	1599.42	85.74	8.66	0.00	15.83	36.03	1847.38	84.66	7.51	0.00	20.03	38.01	1077.05	89.35	9.05	0.00	14.65	25.94	0.00	85.75	9.64	0.00	15.69	16.44	51.32	80.45	8.53	0.00	17.80	13.01	221.10	75.30	4.35	0.00	16.95	12.27	411.79	52.95	1.18	0.00	9.41	2.41	
210.68	118.89	76.96	211.50	112.65	81.90	213.73	119.29	76.96	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3058	0.00	56.48	6.04	339.06	10.32	1.59	0.00	88.30	11.85	425.12	18.73	11.23	0.00	89.01	11.62	115.06	17.80	15.36	337.14	93.17	7.04	0.00	12.98	20.96	808.55	96.61	6.52	0.00	20.45	24.05	1247.70	95.19	6.60	0.00	19.30	32.34	1606.16	98.50	7.94	0.00	18.03	36.57	1847.50	97.09	6.48	0.00	15.06	36.19	1951.73	92.55	7.49	0.00	15.67	27.07	0.00	90.75	7.86	0.00	17.26	17.12	0.00	86.94	8.11	0.00	15.18	14.34	1015.20	81.93	4.38	0.00	15.16	11.46	441.90	62.28	1.15	0.00	11.13	2.76	
213.73	119.29	76.96	211.50	112.65	81.90	213.24	112.88	81.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0191	0.00	64.27	5.52	338.30	12.06	1.66	0.00	86.45	11.10	406.11	14.52	12.93	0.00	97.99	9.75	116.09	17.18	15.39	340.68	101.31	7.92	0.00	14.51	22.79	813.26	101.47	6.19	0.00	18.82	24.18	1251.17	102.03	6.71	0.00	14.87	33.00	1604.50	109.21	7.46	0.00	16.19	38.31	1850.05	93.06	7.07	0.00	17.18	34.93	1948.80	97.91	7.14	0.00	16.28	26.17	4.10	100.56	8.17	0.00	18.51	17.06	0.00	91.94	7.81	0.00	16.21	14.53	929.14	90.69	4.04	0.00	15.86	12.10	441.89	63.48	1.13	0.00	11.27	2.75	
211.50	112.65	81.90	212.32	106.41	86.84	213.24	112.88	81.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	60.13	4.92	305.11	10.15	1.54	0.00	86.20	10.30	83.81	16.75	13.06	0.00	99.65	9.94	110.25	19.83	17.12	340.58	111.78	7.05	0.00	17.25	22.14	810.49	110.59	5.63	0.00	19.58	22.96	1245.17	104.82	6.56	0.00	17.43	29.03	1604.01	116.12	8.31	0.00	17.98	33.17	1841.05	108.92	6.98	0.00	20.25	34.63	1948.20	103.98	7.53	0.00	19.58	26.36	1222.80	112.28	7.51	0.00	19.01	18.22	0.00	97.47	5.87	0.00	20.32	13.91	1227.96	92.45	3.22	0.00	16.30	11.55	440.11	70.44	1.06	0.00	9.52	3.02	
213.24	112.88	81.90	212.32	106.41	86.84	212.52	106.44	86.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8065	0.00	67.67	4.36	248.29	15.19	1.49	0.00	89.43	8.33	60.25	11.66	12.00	0.00	128.44	9.02	138.93	14.74	17.79	321.50	113.21	7.81	0.00	10.89	24.20	788.86	137.22	5.68	0.00	22.13	25.53	1199.01	118.25	7.71	0.00	17.85	24.93	1571.27	116.30	7.19	0.00	11.18	31.94	1835.22	133.86	5.82	0.00	15.62	29.06	1972.15	86.32	10.59	0.00	19.92	21.33	1786.12	100.14	6.02	0.00	28.30	16.86	0.00	124.23	6.48	0.00	21.06	14.74	1238.38	126.37	5.44	0.00	25.27	10.56	429.27	77.34	1.33	0.00	11.05	3.12	
