x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
164.88	212.36	69.99	167.20	214.71	73.00	165.96	214.87	73.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.4978	0.00	75.09	2.50	0.00	31.52	3.95	0.00	124.85	5.76	0.00	52.97	8.96	1653.38	132.74	9.06	0.00	63.30	11.30	1870.16	118.84	7.41	0.00	52.74	21.33	1840.92	120.78	9.66	0.00	52.17	22.66	1650.03	137.59	8.57	0.00	48.98	21.10	1332.21	122.75	9.98	0.00	63.54	19.15	955.28	120.30	6.75	0.00	58.35	14.56	453.15	105.77	9.47	0.00	60.75	14.15	0.00	123.76	9.89	11.58	49.22	10.78	0.00	117.08	12.33	424.68	70.79	9.17	0.00	111.61	14.34	700.20	50.45	6.97	0.00	88.07	8.08	475.39	41.72	1.82	
167.20	214.71	73.00	167.55	217.31	76.02	165.96	214.87	73.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5008	0.00	82.87	2.18	0.00	35.65	3.98	0.00	108.33	5.82	0.00	67.39	9.63	1717.28	124.42	6.09	0.00	57.79	12.55	1850.56	136.26	8.30	0.00	75.85	18.93	1852.85	138.48	8.38	0.00	52.11	20.00	1640.16	135.26	8.60	0.00	58.28	20.17	1330.61	133.42	7.00	0.00	64.91	17.04	914.70	112.24	6.45	0.00	69.79	14.72	466.75	132.77	7.23	0.00	77.09	14.78	0.00	136.26	10.13	11.57	60.40	12.12	0.00	133.26	11.41	432.41	61.87	11.53	0.00	108.96	11.69	703.82	55.42	6.95	0.00	88.42	7.52	476.51	41.20	1.56	
165.96	214.87	73.00	167.55	217.31	76.02	167.12	217.37	76.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8702	0.00	87.80	2.36	0.00	37.25	3.74	0.00	86.87	7.69	0.00	47.06	11.69	1550.28	113.32	6.77	0.00	68.38	15.06	1877.86	137.24	5.91	0.00	54.49	18.69	1808.68	110.77	7.97	0.00	55.39	18.66	1654.16	124.05	6.03	0.00	49.62	15.82	1313.66	134.71	7.69	0.00	72.54	24.35	906.39	128.19	7.87	0.00	70.30	16.56	447.09	143.59	6.54	0.00	63.59	14.63	0.00	115.04	10.63	16.62	76.70	14.21	0.00	136.76	10.17	402.36	62.52	11.00	0.00	104.97	10.69	691.24	79.63	5.23	0.00	85.14	6.27	477.98	50.55	1.72	
167.55	217.31	76.02	167.72	218.61	77.53	167.12	217.37	76.02	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4341	0.00	122.68	2.65	0.00	45.34	3.12	0.00	126.99	3.11	0.00	87.08	8.73	1779.29	125.33	8.01	0.00	70.50	15.25	1832.29	121.38	7.42	0.00	89.01	14.82	1751.81	152.15	10.76	0.00	98.69	24.28	1680.75	103.62	6.79	0.00	95.33	24.94	1316.74	112.18	3.50	0.00	58.17	20.08	999.36	116.05	7.11	0.00	62.17	15.52	366.66	152.15	8.68	0.00	61.68	16.17	0.00	125.43	10.86	0.00	36.41	7.62	0.00	125.33	8.17	474.48	78.33	15.79	0.00	105.22	10.52	680.03	90.70	9.05	0.00	117.35	6.07	474.21	66.67	1.98	
160.00	160.00	9.67	160.34	162.61	12.68	163.83	159.50	9.67	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
163.83	159.50	9.67	160.34	162.61	12.68	162.49	162.32	12.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
160.34	162.61	12.68	160.69	165.21	15.70	162.49	162.32	12.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3393	0.00	0.80	0.28	0.00	1.60	0.33	0.00	1.09	1.06	0.00	2.90	0.37	0.00	0.39	1.76	0.00	2.35	2.37	0.00	0.00	0.98	0.00	2.43	1.37	0.00	0.82	0.52	0.00	2.06	1.22	0.00	2.07	1.03	0.00	2.90	1.21	0.00	0.42	1.18	0.00	1.25	1.29	0.00	1.24	2.63	0.00	2.49	2.14	0.00	2.06	4.41	142.65	0.82	5.89	3.33	1.62	14.81	0.00	1.62	20.34	137.65	2.35	6.11	0.00	2.35	3.42	0.00	1.81	0.40	0.00	3.99	1.90	0.00	0.00	0.27	0.00	2.40	0.40	
162.49	162.32	12.68	160.69	165.21	15.70	163.06	164.90	15.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7876	0.00	3.14	0.93	0.00	3.39	0.41	0.00	2.30	5.21	0.00	1.97	1.53	0.00	2.13	8.75	0.00	2.49	3.39	0.00	3.67	2.74	0.00	3.30	6.46	0.00	3.73	2.47	0.00	3.36	4.45	0.00	6.01	3.38	0.00	3.76	6.08	0.00	3.39	3.40	0.00	2.64	1.95	0.00	3.76	6.45	0.00	3.38	2.07	0.00	3.73	27.00	66.49	5.59	4.72	18.12	5.50	33.96	0.00	2.57	12.45	382.89	3.20	12.83	0.00	1.42	10.11	0.00	1.64	1.16	0.00	4.61	2.22	0.00	1.93	0.72	0.00	2.90	0.53	
160.69	165.21	15.70	161.03	167.82	18.71	163.06	164.90	15.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7786	0.00	4.12	1.04	0.00	6.06	0.93	0.00	3.30	6.46	0.00	7.91	2.37	0.00	4.27	8.86	0.00	11.39	9.58	0.00	2.57	3.51	0.00	9.92	9.51	0.00	4.11	3.05	0.00	6.72	9.54	0.00	5.65	4.02	0.00	9.41	9.75	0.00	6.04	4.18	0.00	7.93	5.92	0.00	6.78	12.67	0.00	8.28	5.20	0.00	5.60	37.36	396.01	10.83	9.20	12.11	5.15	34.04	0.00	10.29	27.35	431.04	4.63	6.34	0.00	11.39	14.80	0.00	5.27	1.77	0.00	8.90	7.60	0.00	2.42	0.94	0.00	5.57	1.42	
163.06	164.90	15.70	161.03	167.82	18.71	163.61	167.48	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2007	0.00	2.00	1.22	0.00	7.12	0.94	0.00	5.45	10.10	0.00	9.39	2.27	0.00	5.88	9.68	0.00	11.44	7.85	0.00	4.73	5.47	0.00	12.16	10.02	0.00	5.49	3.65	0.00	9.27	9.93	0.00	6.92	4.24	0.00	10.73	10.08	0.00	6.94	5.36	0.00	8.32	6.93	0.00	5.19	10.81	0.00	7.61	6.49	0.00	6.87	43.51	387.67	7.21	8.57	11.12	3.72	30.61	0.00	12.16	22.63	433.68	4.90	7.68	0.00	10.46	20.36	81.40	1.21	1.92	0.00	9.99	9.44	0.00	4.23	1.00	0.00	7.57	1.63	
161.03	167.82	18.71	161.37	170.42	21.73	163.61	167.48	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2040	0.00	5.56	1.35	0.00	10.23	1.31	0.00	2.42	8.07	0.00	13.01	2.55	0.00	7.19	7.28	0.00	15.68	11.55	0.00	7.43	4.71	0.00	16.54	15.56	0.00	7.55	4.20	0.00	14.75	13.87	0.00	7.26	5.70	0.00	14.18	10.90	0.00	6.58	6.47	0.00	18.72	7.02	0.00	8.30	21.80	0.00	13.83	8.46	0.00	4.80	44.68	445.20	17.15	11.08	16.67	5.74	31.92	0.00	16.88	28.58	437.36	6.86	6.67	0.00	17.64	19.41	101.68	8.47	2.29	0.00	12.41	12.08	0.00	5.78	1.00	0.00	6.67	2.74	
163.61	167.48	18.71	161.37	170.42	21.73	164.15	170.05	21.73	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6052	0.00	3.92	1.40	0.00	8.88	1.05	0.00	4.21	8.84	0.00	12.08	2.80	0.00	7.28	6.48	0.00	14.26	10.44	0.00	7.52	6.34	0.00	15.98	16.75	0.00	8.28	5.23	0.00	16.24	16.51	0.00	6.10	5.59	0.00	18.62	14.17	0.00	5.79	7.55	0.00	13.51	7.11	0.00	8.35	24.54	0.00	14.77	10.26	0.00	7.32	52.10	454.34	15.92	10.06	20.64	6.58	35.82	0.00	13.16	26.69	437.28	7.28	6.26	0.00	13.35	26.18	227.56	3.93	2.42	0.00	15.45	18.91	10.79	3.72	0.92	0.00	8.88	3.44	
161.37	170.42	21.73	161.71	173.03	24.75	164.15	170.05	21.73	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6174	0.00	6.80	1.78	0.00	11.75	1.33	0.00	10.09	8.31	0.00	14.02	2.92	0.00	7.87	7.14	0.00	17.86	12.00	0.00	10.63	5.46	0.00	17.82	16.17	0.00	10.49	5.08	0.00	17.16	16.05	0.00	6.41	6.48	0.00	18.90	12.07	0.00	10.27	9.34	0.00	17.66	7.99	0.00	7.69	30.29	129.88	18.26	9.29	0.00	8.90	52.08	453.35	16.52	11.53	15.45	7.50	33.17	0.00	20.95	24.72	438.17	7.26	8.01	0.00	17.55	20.56	111.05	7.29	2.42	0.00	15.14	16.93	11.71	3.50	1.21	0.00	13.19	3.64	
164.15	170.05	21.73	161.71	173.03	24.75	164.67	172.64	24.75	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9837	0.00	4.64	1.84	0.00	13.54	1.44	0.00	6.84	8.64	0.00	15.79	3.19	0.00	8.52	7.84	0.00	20.17	12.65	0.00	8.51	5.28	0.00	18.79	16.38	0.00	8.65	6.39	0.00	15.21	16.86	0.00	6.31	6.91	0.00	19.55	16.30	0.00	11.15	9.51	0.00	21.70	8.96	0.00	8.12	33.04	26.36	16.84	10.93	0.00	6.56	53.32	458.11	19.99	11.93	14.50	6.75	32.33	0.00	20.84	28.85	430.28	7.39	6.38	0.00	20.74	26.95	77.26	5.79	2.46	0.00	13.95	23.99	39.90	7.35	1.17	0.00	12.19	4.50	
161.71	173.03	24.75	162.06	175.63	27.76	164.67	172.64	24.75	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9604	0.00	7.58	2.22	0.00	15.54	1.53	0.00	8.19	8.74	0.00	18.23	3.48	0.00	8.84	7.77	0.00	14.83	11.99	0.00	8.84	4.82	0.00	20.33	18.07	0.00	8.39	7.28	0.00	21.56	16.68	0.00	6.04	7.06	0.00	24.75	14.42	0.00	13.31	10.65	0.00	19.67	10.95	0.00	11.47	42.55	360.62	26.56	11.66	0.00	10.78	55.89	462.87	24.26	12.17	16.98	10.02	31.82	0.00	14.73	26.45	433.69	6.85	6.79	0.00	18.26	25.22	559.75	7.93	2.45	0.00	16.65	22.83	71.03	5.24	1.27	0.00	15.93	5.81	
164.67	172.64	24.75	162.06	175.63	27.76	165.19	175.22	27.76	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3045	0.00	8.45	2.27	0.00	15.06	1.99	0.00	10.49	9.61	49.47	20.99	3.52	0.00	10.52	9.69	0.00	22.65	12.96	0.00	9.19	5.24	0.00	24.52	16.75	0.00	8.78	9.85	0.00	17.56	15.61	0.00	9.42	8.62	0.00	22.55	15.38	0.00	8.30	10.88	0.00	21.46	10.14	0.00	10.56	40.74	87.58	24.54	12.57	0.00	10.48	56.00	462.86	20.95	11.94	13.76	10.87	30.86	0.00	23.68	25.53	434.52	10.52	7.14	0.00	19.69	27.91	490.33	8.49	2.67	0.00	15.24	28.58	255.84	7.53	1.08	0.00	13.04	7.70	
162.06	175.63	27.76	162.40	178.24	30.78	165.19	175.22	27.76	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3230	0.00	6.59	2.65	0.00	14.47	2.28	0.00	9.22	8.85	22.90	18.18	3.99	0.00	13.71	8.76	0.00	17.48	10.27	0.00	12.22	6.01	0.00	21.11	17.74	0.00	11.01	12.78	0.00	20.33	17.38	0.00	14.23	9.72	0.00	21.06	13.16	0.00	10.84	14.98	0.00	24.82	12.01	0.00	10.53	44.25	567.61	22.20	11.48	0.00	9.03	49.53	450.32	22.30	13.08	16.01	10.56	29.71	0.00	20.83	23.95	438.14	11.83	6.50	0.00	21.78	26.57	695.03	12.45	2.63	0.00	21.42	24.24	9.90	9.89	1.25	0.00	13.92	8.62	
165.19	175.22	27.76	162.40	178.24	30.78	165.71	177.80	30.78	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6817	0.00	7.80	2.56	0.00	15.42	2.70	0.00	9.19	9.25	256.75	20.74	4.51	0.00	11.71	8.34	0.00	22.65	13.31	0.00	14.20	5.73	0.00	27.34	18.70	0.00	13.89	15.48	0.00	29.39	17.66	0.00	14.81	9.73	0.00	28.28	18.17	0.00	13.77	19.43	0.00	24.02	11.35	0.00	14.54	49.28	203.64	24.24	14.03	0.00	11.76	52.56	457.91	29.66	11.97	17.32	9.46	29.62	0.00	25.76	26.10	436.20	11.45	7.13	0.00	24.94	30.30	696.06	10.61	2.73	0.00	23.57	29.91	241.08	9.01	1.40	0.00	18.37	10.53	
162.40	178.24	30.78	162.74	180.84	33.79	165.71	177.80	30.78	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6648	0.00	9.38	2.50	0.00	15.63	2.33	0.00	16.54	9.09	7.52	19.85	4.53	0.00	17.60	7.57	0.00	26.79	9.85	0.00	15.29	8.05	0.00	26.88	16.73	0.00	12.86	19.63	0.00	20.36	17.90	0.00	14.58	10.87	0.00	24.84	19.79	0.00	14.07	22.58	468.64	25.17	12.14	0.00	15.39	48.17	742.65	25.38	11.99	0.00	12.86	46.00	453.76	25.71	14.43	19.53	13.44	26.47	0.00	27.14	24.19	432.66	13.27	7.03	0.00	26.53	30.10	696.15	15.83	2.73	0.00	18.91	26.74	168.61	8.51	1.19	0.00	17.20	10.22	
165.71	177.80	30.78	162.74	180.84	33.79	166.23	180.38	33.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0305	0.00	8.40	2.39	0.00	19.10	1.99	0.00	14.11	9.16	141.02	21.28	5.02	0.00	14.03	8.17	0.00	26.12	12.60	0.00	17.99	7.64	0.00	30.23	18.88	0.00	13.71	18.47	0.00	32.50	22.48	0.00	16.12	12.72	0.00	23.55	19.03	0.00	14.37	24.65	127.76	29.25	12.86	0.00	16.12	48.61	403.90	30.97	14.45	0.00	11.93	42.65	455.31	26.41	14.06	16.46	11.74	24.89	0.00	26.23	25.39	432.13	16.44	8.06	0.00	28.05	30.84	694.80	13.44	2.64	0.00	28.45	29.65	282.85	9.72	1.26	0.00	16.96	12.26	
162.74	180.84	33.79	163.09	183.45	36.81	166.23	180.38	33.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0525	0.00	8.70	2.39	0.00	20.68	2.13	0.00	10.50	9.31	0.79	21.89	5.09	0.00	16.39	8.62	0.00	32.31	12.06	0.00	14.94	9.01	0.00	31.63	18.45	0.00	18.48	23.43	0.00	25.31	18.90	0.00	18.62	12.18	0.00	28.06	17.26	0.00	18.92	32.94	781.55	29.15	14.77	0.00	15.31	51.79	858.41	30.62	13.57	0.00	18.73	42.41	463.92	26.83	13.17	14.35	16.44	25.55	0.00	29.14	23.84	435.17	13.74	7.54	0.00	28.69	30.94	695.79	15.19	3.57	0.00	27.69	27.07	269.63	11.82	1.36	0.00	18.88	12.10	
166.23	180.38	33.79	163.09	183.45	36.81	166.74	182.96	36.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3679	0.00	10.37	2.41	0.00	19.17	2.30	0.00	15.60	10.53	21.92	30.57	5.11	0.00	18.92	7.78	0.00	31.84	11.77	0.00	15.26	9.82	0.00	32.90	17.91	0.00	18.66	26.06	0.00	30.29	19.52	0.00	16.85	15.66	0.00	27.60	18.28	0.00	14.93	36.45	238.28	36.47	14.65	0.00	14.65	49.76	669.10	32.48	13.68	0.00	20.35	43.53	458.46	27.14	14.80	15.70	18.83	24.97	0.00	35.76	23.33	436.10	16.61	8.16	0.00	30.69	29.83	696.24	13.47	3.17	0.00	28.22	31.37	231.15	13.20	1.43	0.00	21.53	13.75	
163.09	183.45	36.81	163.43	186.05	39.83	166.74	182.96	36.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3645	0.00	11.48	2.58	0.00	22.32	2.28	0.00	15.61	11.17	0.00	25.66	5.02	0.00	20.55	7.05	0.00	31.17	10.16	0.00	21.23	12.37	0.00	27.90	14.33	0.00	20.12	28.13	0.00	36.84	19.30	0.00	20.77	17.14	0.00	32.74	16.13	0.00	15.43	42.37	992.37	33.31	13.51	0.00	18.81	52.16	913.07	25.16	13.54	0.00	24.24	40.99	456.27	26.18	15.43	15.71	19.80	20.95	0.00	35.77	26.57	439.10	20.55	6.19	0.00	30.94	31.64	698.83	20.10	3.30	0.00	29.94	28.31	373.76	13.05	1.29	0.00	19.65	12.62	
166.74	182.96	36.81	163.43	186.05	39.83	167.20	185.55	39.83	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6124	0.00	15.06	2.52	0.00	19.92	2.28	0.00	17.59	11.10	0.00	34.97	6.13	0.00	20.32	8.64	0.00	29.71	10.69	0.00	20.77	12.17	0.00	33.69	19.31	0.00	19.46	26.75	0.00	35.41	23.64	0.00	20.33	18.74	18.13	35.45	20.33	0.00	19.66	42.95	434.44	35.30	15.60	0.00	20.33	46.76	917.02	35.93	13.29	0.00	17.59	38.23	457.68	34.47	13.58	19.00	25.38	22.00	0.00	38.30	23.65	436.98	17.64	7.30	0.00	38.42	29.17	695.83	16.76	2.66	0.00	33.10	29.59	304.02	13.38	1.43	0.00	26.01	14.91	
163.43	186.05	39.83	163.77	188.66	42.84	167.20	185.55	39.83	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6031	0.00	12.94	2.81	0.00	24.06	2.49	0.00	15.54	9.85	0.00	29.42	5.60	0.00	18.56	8.10	0.00	39.36	10.92	0.00	22.18	13.67	0.00	36.96	17.38	0.00	21.13	27.95	141.89	42.50	17.83	0.00	17.99	19.63	427.95	37.63	16.44	0.00	21.11	44.37	1162.60	38.90	14.60	0.00	21.54	46.19	923.32	34.31	13.03	0.00	23.71	37.07	453.58	32.64	13.36	9.51	22.41	23.12	0.00	34.65	22.87	430.74	19.90	8.55	0.00	31.75	30.62	693.02	17.40	3.23	0.00	35.22	28.91	356.59	12.64	1.36	0.00	22.84	13.16	
167.20	185.55	39.83	163.77	188.66	42.84	167.60	188.15	42.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7221	0.00	14.09	3.12	0.00	22.04	2.71	0.00	16.32	10.56	0.00	34.27	5.82	0.00	21.36	7.89	0.00	33.91	11.99	0.00	21.38	14.37	0.00	39.12	16.62	0.00	21.04	30.74	22.90	34.91	19.40	0.00	24.23	20.61	324.31	40.54	17.56	0.00	23.12	46.65	708.49	39.71	14.95	0.00	20.74	45.76	926.97	36.12	14.02	0.00	21.73	32.38	458.04	37.22	14.69	14.98	20.70	19.93	0.00	38.89	25.20	432.10	22.68	6.99	0.00	36.11	30.06	693.16	16.93	2.97	0.00	41.20	30.10	374.73	13.49	1.38	0.00	24.14	15.06	
163.77	188.66	42.84	164.12	191.26	45.86	167.60	188.15	42.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7283	0.00	16.33	3.12	0.00	23.67	2.84	0.00	25.07	11.07	0.00	35.46	6.57	0.00	28.16	8.48	0.00	32.56	11.19	0.00	24.77	16.25	0.00	45.00	18.68	0.00	26.79	28.24	606.42	41.35	18.08	0.00	24.91	24.68	1240.07	38.41	16.72	0.00	25.90	45.48	1270.56	42.47	14.22	0.00	23.51	42.08	918.57	43.77	11.43	0.00	28.64	31.86	457.68	35.11	13.62	18.71	20.00	20.35	0.00	39.77	24.66	437.09	23.76	7.37	0.00	36.96	32.26	696.93	20.58	3.17	0.00	36.07	27.53	364.27	14.68	1.40	0.00	28.91	13.76	
167.60	188.15	42.84	164.12	191.26	45.86	167.94	190.76	45.86	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7167	0.00	14.85	3.48	0.00	29.41	3.01	0.00	23.68	11.76	0.00	44.49	6.89	0.00	27.54	8.55	0.00	39.66	12.91	0.00	28.22	17.33	0.00	48.25	17.04	0.00	25.91	32.95	116.88	42.80	18.76	0.00	26.58	25.93	567.30	43.60	17.17	0.00	28.28	47.17	1087.29	49.32	14.60	0.00	21.45	41.25	925.06	45.00	12.68	0.00	27.30	31.85	449.20	48.58	13.45	14.99	29.36	18.32	0.00	45.07	22.98	437.74	24.02	6.41	0.00	40.10	30.35	695.09	22.04	2.67	0.00	39.80	30.52	437.83	16.05	1.46	0.00	27.16	15.14	
164.12	191.26	45.86	164.46	193.87	48.87	167.94	190.76	45.86	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7022	0.00	18.34	3.29	0.00	29.31	2.97	0.00	26.38	11.47	0.00	39.88	5.82	0.00	26.71	8.03	0.00	41.50	12.14	0.00	25.31	19.65	0.00	41.73	16.38	0.00	24.34	30.13	1028.67	48.21	17.88	0.00	28.97	26.83	1461.89	43.68	14.40	0.00	22.71	45.76	1341.13	45.90	13.77	0.00	30.37	37.55	921.68	46.25	11.61	0.00	27.12	30.09	470.71	46.12	15.01	13.14	28.28	16.96	0.00	41.73	23.62	429.21	28.70	7.72	0.00	47.24	31.99	692.78	28.01	3.31	0.00	35.99	28.86	388.78	16.99	1.32	0.00	35.62	13.32	
167.94	190.76	45.86	164.46	193.87	48.87	168.24	193.37	48.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6164	0.00	20.83	3.14	0.00	30.86	2.57	0.00	21.30	11.40	0.00	46.32	6.38	0.00	29.02	8.81	0.00	51.79	12.36	0.00	25.60	17.87	0.00	51.66	15.70	0.00	31.64	33.05	318.12	52.74	18.69	0.00	30.47	29.61	906.18	50.08	15.46	0.00	27.23	48.59	1318.72	47.36	14.91	0.00	28.35	38.95	926.90	49.61	12.31	0.00	27.19	25.90	450.47	45.94	13.55	13.29	26.52	16.64	0.00	48.89	22.21	435.40	24.78	7.34	0.00	49.33	29.24	693.28	27.30	3.31	0.00	44.46	30.40	467.43	17.78	1.51	0.00	31.77	14.37	
164.46	193.87	48.87	164.80	196.47	51.89	168.24	193.37	48.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6249	0.00	21.41	3.21	0.00	35.53	2.77	0.00	29.54	11.58	0.00	40.69	6.91	0.00	31.22	8.43	0.00	45.71	11.72	0.00	33.40	20.08	0.00	51.60	15.89	0.00	33.71	30.48	1389.33	56.42	15.96	0.00	26.43	31.41	1590.51	51.21	13.46	0.00	31.93	40.37	1330.63	49.67	14.08	0.00	29.50	35.63	923.27	58.52	11.33	0.00	26.69	25.45	449.97	48.93	14.20	20.86	31.56	14.76	0.00	51.37	23.47	440.31	28.54	6.64	0.00	51.29	28.83	698.34	30.16	3.30	0.00	41.73	28.04	390.64	20.80	1.47	0.00	35.23	13.37	
168.24	193.37	48.87	164.80	196.47	51.89	168.51	195.98	51.89	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4844	0.00	22.43	3.19	0.00	34.03	2.66	0.00	26.09	11.63	0.00	49.03	6.46	0.00	28.85	9.81	0.00	49.07	11.01	0.00	36.14	20.75	0.00	53.51	17.04	0.00	35.54	32.93	685.26	54.62	15.14	0.00	30.29	31.11	1396.41	51.93	13.24	0.00	34.22	45.56	1333.79	57.83	14.08	0.00	32.21	31.16	916.89	50.48	12.51	0.00	32.44	25.76	448.96	55.34	13.72	17.39	28.40	15.71	0.00	43.18	21.06	437.57	29.30	6.15	0.00	57.70	29.29	697.31	29.67	3.92	0.00	48.61	31.39	435.12	22.43	1.46	0.00	35.11	14.17	
164.80	196.47	51.89	165.14	199.08	54.91	168.51	195.98	51.89	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4957	0.00	22.40	3.33	0.00	39.54	3.04	0.00	32.57	12.05	0.00	51.06	6.89	0.00	31.98	9.60	0.00	57.39	13.16	0.00	32.34	19.63	0.00	59.05	17.55	0.00	37.63	28.56	1639.79	66.45	16.04	0.00	35.77	35.04	1641.61	63.85	14.46	0.00	36.09	42.79	1331.78	54.14	13.80	0.00	37.93	30.07	918.14	59.05	10.93	0.00	33.82	20.47	455.37	64.06	13.15	19.29	31.63	14.00	0.00	52.72	20.11	431.42	27.90	7.30	0.00	52.40	26.50	695.52	30.89	3.72	0.00	47.28	27.11	255.95	24.10	1.52	0.00	36.76	13.28	
168.51	195.98	51.89	165.14	199.08	54.91	168.76	198.60	54.91	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3120	0.00	26.92	3.83	27.72	39.58	3.05	0.00	25.20	12.02	0.00	59.24	6.71	0.00	36.04	9.13	0.00	57.67	11.91	0.00	45.40	21.24	0.00	66.78	14.45	0.00	39.06	31.21	1098.07	63.96	14.84	0.00	34.70	32.07	1634.29	63.49	13.13	0.00	38.48	39.57	1334.52	65.36	12.41	0.00	35.19	31.73	919.63	57.83	10.37	0.00	36.13	22.45	457.13	58.10	11.46	13.84	35.79	13.78	0.00	60.05	21.04	436.62	31.16	7.80	0.00	59.53	26.54	696.23	26.06	4.21	0.00	54.28	27.10	287.63	22.80	1.50	0.00	41.01	13.41	
