x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
194.39	186.45	37.05	192.52	181.93	43.38	191.01	187.85	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.34	0.64	0.00	6.09	0.76	0.00	4.26	1.55	0.00	8.72	6.43	567.37	5.00	3.34	0.00	8.30	23.75	0.00	6.47	8.10	0.00	10.36	29.98	0.00	5.38	18.74	121.86	11.47	7.02	0.00	5.64	26.48	483.73	10.08	5.96	0.00	6.21	24.69	795.82	9.20	4.53	0.00	5.41	20.25	0.00	9.89	4.74	0.00	5.57	18.80	0.00	10.57	2.44	0.00	5.30	10.52	0.00	9.35	1.38	0.00	3.01	0.70	0.00	5.82	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
191.01	187.85	37.05	192.52	181.93	43.38	188.84	183.46	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.70	0.00	7.69	0.83	0.00	5.91	1.60	0.00	10.87	8.64	496.62	4.91	3.29	0.00	12.00	29.05	0.00	6.81	7.73	0.00	12.54	31.47	0.00	6.03	16.77	117.07	12.73	7.41	0.00	5.95	22.53	461.40	10.91	7.24	0.00	5.49	24.69	795.37	13.17	6.14	0.00	6.81	22.91	0.00	13.08	7.33	0.00	4.17	19.45	0.00	12.42	3.17	0.00	4.20	11.23	0.00	12.30	1.62	0.00	3.07	0.84	0.00	6.43	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
192.52	181.93	43.38	190.64	177.41	49.71	188.84	183.46	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9457	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.87	0.00	8.17	1.17	0.00	7.24	1.99	0.00	11.63	10.88	612.94	7.30	4.34	0.00	13.77	29.74	0.00	7.67	10.02	0.00	14.47	27.41	0.00	10.74	18.91	119.57	14.14	8.81	0.00	7.38	24.68	490.93	13.88	5.37	0.00	9.10	25.02	795.70	13.27	4.61	0.00	9.83	21.01	112.73	13.93	5.61	0.00	8.55	18.31	0.00	13.45	3.45	0.00	9.34	10.47	0.00	11.63	1.90	0.00	3.66	0.97	0.00	8.41	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
188.84	183.46	43.38	190.64	177.41	49.71	186.65	179.07	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	0.87	0.00	9.64	1.23	0.00	8.35	2.18	0.00	15.38	14.98	612.73	10.87	4.18	0.00	15.39	35.50	0.00	10.36	9.42	0.00	17.33	30.63	0.00	8.39	16.87	119.80	16.58	9.67	0.00	8.53	24.13	489.47	15.34	7.25	0.00	9.91	24.38	795.75	15.37	6.35	0.00	8.37	21.67	32.41	15.54	6.82	0.00	9.91	20.54	0.00	16.74	5.00	0.00	7.12	13.06	0.00	14.94	2.63	0.00	4.82	0.97	0.00	10.58	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
190.64	177.41	49.71	188.77	172.90	56.05	186.65	179.07	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2906	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.53	0.98	0.00	8.86	1.48	0.00	11.16	2.48	0.00	16.88	16.27	614.16	11.35	5.38	0.00	17.60	30.07	73.58	11.65	11.59	0.00	19.82	26.97	0.00	11.53	20.24	117.41	20.63	12.66	0.00	13.20	25.37	487.77	20.01	5.73	0.00	14.46	23.23	794.11	18.60	5.11	0.00	13.94	20.82	550.87	18.92	5.43	0.00	12.02	18.39	271.87	18.85	4.59	0.00	11.08	12.39	0.00	17.67	3.05	0.00	6.76	1.25	0.00	10.14	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
186.65	179.07	49.71	188.77	172.90	56.05	184.48	174.67	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5860	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.16	1.01	0.00	11.29	1.58	0.00	12.35	2.45	0.00	21.10	21.30	615.94	11.01	4.79	0.00	20.94	35.41	56.52	11.21	11.43	0.00	18.07	29.52	0.00	14.11	19.31	118.82	21.45	13.12	0.00	14.45	25.16	491.78	23.34	6.71	0.00	12.13	23.52	794.85	21.54	6.04	0.00	13.06	22.28	270.68	24.18	6.75	0.00	14.23	19.33	305.24	20.04	5.67	0.00	9.57	13.13	0.00	18.97	3.50	0.00	8.30	1.31	0.00	12.37	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
188.77	172.90	56.05	186.90	168.38	62.38	184.48	174.67	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5626	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.18	1.10	0.00	13.36	2.30	0.00	13.18	2.90	0.00	20.88	22.12	612.61	17.02	5.88	0.00	23.92	31.25	245.87	18.65	11.63	0.00	24.40	28.23	0.00	16.01	20.08	121.93	25.62	14.23	0.00	16.84	26.93	491.62	24.12	6.05	0.00	16.58	24.20	799.54	26.09	5.59	0.00	14.84	22.38	900.47	24.21	5.75	0.00	16.40	18.23	999.31	21.68	4.98	0.00	13.51	12.76	0.00	20.55	3.34	0.00	9.18	1.34	0.00	13.16	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
184.48	174.67	56.05	186.90	168.38	62.38	182.42	170.24	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3873	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.48	1.14	0.00	14.92	2.33	0.00	14.97	2.87	0.00	22.81	26.47	614.90	17.41	5.65	0.00	28.05	35.05	244.44	16.34	11.48	0.00	25.76	29.90	0.00	18.85	20.33	116.74	28.41	15.06	0.00	18.39	24.68	489.30	31.52	6.77	0.00	16.23	22.77	793.84	27.86	6.07	0.00	16.97	22.97	783.29	28.87	5.87	0.00	16.47	20.11	968.14	27.28	5.71	0.00	13.72	13.56	0.00	26.03	3.61	0.00	9.83	1.37	0.00	16.20	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
186.90	168.38	62.38	185.03	163.86	68.71	182.42	170.24	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4025	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.99	1.24	0.00	16.73	3.10	204.29	18.88	3.25	0.00	25.62	25.34	613.11	19.54	7.14	0.00	26.14	32.16	268.91	17.48	11.97	0.00	29.73	28.22	0.00	20.63	19.97	118.77	31.18	15.03	0.00	18.55	25.41	491.15	29.50	7.13	0.00	22.44	25.29	796.75	28.92	6.38	0.00	20.68	23.07	996.25	31.86	6.61	0.00	18.69	17.67	928.16	27.77	5.72	0.00	17.94	12.51	75.87	25.62	3.56	0.00	10.81	1.60	0.00	18.17	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
182.42	170.24	62.38	185.03	163.86	68.71	180.52	165.73	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5320	0.00	0.00	0.00	0.00	0.00	0.00	5.17	11.43	1.32	0.00	21.28	3.14	112.27	18.99	3.12	0.00	30.97	28.97	612.94	22.99	6.85	0.00	31.85	35.78	268.92	19.93	12.77	0.00	34.39	30.59	0.00	20.77	19.31	120.79	35.45	15.27	0.00	23.82	24.21	493.06	33.98	7.32	0.00	23.54	24.32	794.98	34.91	6.17	0.00	18.69	22.56	996.21	31.74	6.41	0.00	21.29	19.36	1042.78	32.61	6.09	0.00	20.70	13.52	127.79	28.64	3.98	0.00	12.31	1.58	0.00	19.56	1.48	0.00	0.00	0.00	0.00	0.00	0.00	
185.03	163.86	68.71	183.16	159.35	75.04	180.52	165.73	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5149	0.00	0.00	0.00	0.00	0.00	0.00	55.01	16.54	1.34	0.00	20.22	4.05	652.58	24.14	3.36	0.00	34.66	27.75	615.21	24.97	7.97	0.00	36.14	32.18	271.55	26.56	12.71	0.00	37.77	26.96	0.00	27.77	19.61	123.01	35.92	14.89	0.00	26.63	26.04	489.06	37.79	8.64	0.00	28.49	25.23	798.49	37.45	7.44	0.00	24.97	22.69	995.89	36.44	8.16	0.00	26.33	17.76	849.17	35.03	6.21	0.00	21.57	12.69	384.39	32.79	3.72	0.00	14.63	1.72	0.00	22.53	1.59	0.00	0.00	0.00	0.00	0.00	0.00	
180.52	165.73	68.71	183.16	159.35	75.04	178.73	161.18	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1677	0.00	0.00	0.00	0.00	0.00	0.00	129.92	15.04	1.36	0.00	21.54	4.34	729.28	24.82	3.70	0.00	36.95	29.29	612.24	27.85	7.59	0.00	39.13	33.43	269.16	27.13	13.04	0.00	39.98	26.10	0.00	27.82	19.29	115.93	40.95	13.95	0.00	28.40	24.77	491.90	40.67	7.72	0.00	30.19	25.68	797.21	43.69	6.48	0.00	27.49	22.12	998.10	41.69	6.97	0.00	25.68	18.94	1035.25	43.65	6.68	0.00	22.36	13.35	604.33	36.55	3.88	0.00	14.99	1.75	0.00	23.98	1.73	0.00	0.00	0.00	0.00	0.00	0.00	
183.16	159.35	75.04	181.29	154.83	81.37	178.73	161.18	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1718	0.00	0.00	0.00	0.00	0.00	0.00	223.74	18.83	1.38	0.00	23.83	5.42	787.11	27.51	4.11	0.00	41.46	27.58	612.99	32.36	8.64	0.00	44.07	31.36	270.32	31.35	13.55	0.00	48.06	25.67	0.00	32.56	19.22	121.63	43.13	15.57	0.00	31.23	24.31	492.54	48.91	9.28	0.00	34.56	25.36	795.60	49.15	8.12	0.00	32.16	22.71	1000.32	43.56	8.79	0.00	29.32	17.32	769.99	45.72	8.06	0.00	29.09	12.03	482.03	43.76	4.28	0.00	17.78	1.91	0.00	26.88	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
178.73	161.18	75.04	181.29	154.83	81.37	177.01	156.60	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5230	0.00	0.00	0.00	0.00	0.00	0.00	223.00	17.94	1.39	0.00	29.83	5.74	786.45	30.69	3.68	0.00	48.25	28.13	613.01	34.39	8.13	0.00	49.11	31.65	268.45	32.45	13.74	0.00	52.81	25.70	0.00	34.45	18.97	119.23	53.89	14.22	0.00	34.79	24.30	491.12	53.75	8.56	0.00	35.30	24.90	799.77	52.10	7.20	0.00	35.05	22.16	993.77	49.74	8.56	0.00	33.67	18.21	1030.20	53.69	7.77	0.00	29.54	12.82	790.96	43.82	4.05	0.00	18.72	2.03	0.00	29.68	1.87	0.00	0.00	0.00	0.00	0.00	0.00	
181.29	154.83	81.37	179.42	150.31	87.71	177.01	156.60	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5440	0.00	0.00	0.00	0.00	0.00	0.00	321.58	19.78	1.40	0.00	31.14	6.61	787.69	34.42	4.35	0.00	47.21	27.34	614.14	34.89	9.52	0.00	52.11	27.89	270.66	39.10	14.13	0.00	57.48	23.54	0.00	38.94	18.56	119.09	57.42	15.22	0.00	41.76	23.91	492.12	59.09	9.56	0.00	39.88	24.62	796.65	60.24	7.96	0.00	38.35	21.05	995.79	51.73	9.40	0.00	35.96	17.15	719.46	56.32	9.03	0.00	36.31	12.12	528.68	47.78	4.74	0.00	22.00	2.08	0.00	30.63	2.02	0.00	0.00	0.00	0.00	0.00	0.00	
177.01	156.60	81.37	179.42	150.31	87.71	175.35	152.00	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6357	0.00	0.00	0.00	0.00	0.00	0.00	228.68	21.45	1.41	0.00	34.97	6.91	788.65	36.02	4.30	0.00	53.52	26.16	615.57	40.55	9.46	0.00	61.96	26.12	272.03	41.11	13.61	0.00	61.13	21.40	0.00	43.22	19.39	117.45	63.15	14.07	0.00	40.72	22.57	487.22	62.83	8.39	0.00	45.21	23.52	794.90	68.30	7.66	0.00	42.67	22.03	994.79	62.30	8.66	0.00	37.72	16.93	1004.85	60.83	8.57	0.00	34.82	12.40	754.26	55.33	4.84	0.00	22.81	2.12	10.51	33.89	1.98	0.00	0.00	0.00	0.00	0.00	0.00	
179.42	150.31	87.71	177.55	145.79	94.04	175.35	152.00	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6272	0.00	0.00	0.00	0.00	0.00	0.00	327.87	25.54	1.43	0.00	37.00	7.25	786.78	40.78	4.88	0.00	57.86	23.31	613.47	44.63	10.85	0.00	65.39	23.51	266.86	46.70	14.62	0.00	65.55	19.54	0.00	42.75	19.19	120.62	72.20	13.46	0.00	44.33	21.98	490.72	76.21	9.50	0.00	46.71	22.79	797.62	69.03	7.94	0.00	45.92	21.09	995.27	70.73	9.13	0.00	41.80	16.39	794.77	68.97	9.54	0.00	37.08	11.78	589.84	61.91	5.23	0.00	25.37	2.15	70.22	37.87	2.09	0.00	0.00	0.00	0.00	0.00	0.00	
175.35	152.00	87.71	177.55	145.79	94.04	173.86	147.32	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9808	0.00	0.00	0.00	0.00	0.00	0.00	262.19	26.85	1.49	0.00	43.99	7.28	786.72	44.89	5.35	0.00	69.14	22.78	612.65	48.60	11.84	0.00	73.48	22.11	262.22	50.32	15.68	0.00	73.06	18.16	0.00	48.79	18.93	119.31	78.99	12.88	0.00	52.63	22.59	490.76	78.89	9.88	0.00	45.84	22.33	793.10	80.41	7.75	0.00	49.25	19.13	997.74	72.85	7.90	0.00	45.69	16.71	1033.26	75.45	7.51	0.00	42.89	11.60	725.12	66.96	4.96	0.00	27.09	2.27	140.80	39.85	2.06	0.00	0.00	0.00	0.00	0.00	0.00	
177.55	145.79	94.04	175.68	141.28	100.37	173.86	147.32	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9667	0.00	0.00	0.00	0.00	0.00	0.00	334.77	29.27	1.43	0.00	48.65	6.97	787.69	47.98	5.76	0.00	74.44	19.77	615.31	54.17	11.75	0.00	83.23	18.82	268.30	54.03	16.90	0.00	85.31	16.38	0.00	55.30	19.13	119.41	86.83	11.88	0.00	53.78	22.60	488.48	86.99	9.30	0.00	57.70	22.25	797.24	85.95	7.51	0.00	59.10	19.48	995.69	86.07	7.40	0.00	54.27	15.03	1027.28	80.10	8.28	0.00	52.16	11.35	680.35	76.06	5.49	0.00	30.35	2.28	132.66	45.05	1.96	0.00	0.00	0.00	0.00	0.00	0.00	
173.86	147.32	94.04	175.68	141.28	100.37	172.83	142.46	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3313	0.00	0.00	0.00	0.00	0.00	0.00	330.35	31.61	1.49	0.00	52.43	6.68	787.56	51.52	5.62	0.00	87.39	18.32	614.33	55.57	12.23	0.00	89.29	17.89	269.77	56.56	16.97	0.00	91.33	15.23	0.00	53.02	19.43	117.91	92.30	11.68	0.00	58.95	21.21	487.52	89.42	8.40	0.00	60.11	21.36	794.22	98.39	7.73	0.00	58.93	18.47	996.74	91.89	7.53	0.00	53.14	15.66	1049.02	91.17	7.64	0.00	50.16	10.62	706.31	71.86	5.14	0.00	32.46	2.32	211.12	53.44	1.99	0.00	0.00	0.00	0.00	0.00	0.00	
175.68	141.28	100.37	173.81	136.76	106.70	172.83	142.46	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3381	0.00	0.00	0.00	0.00	0.00	0.00	335.68	36.79	1.59	0.00	57.83	5.90	777.51	57.16	5.83	0.00	91.28	16.23	613.99	61.33	13.10	0.00	90.59	16.64	270.57	59.60	15.69	0.00	110.96	14.09	0.00	68.02	18.20	121.18	105.00	11.36	0.00	67.74	21.69	488.42	108.02	7.90	0.00	62.77	21.90	797.12	105.28	7.20	0.00	62.67	18.75	997.14	109.01	6.90	0.00	62.28	15.34	1051.18	96.11	7.33	0.00	59.25	10.61	801.37	88.32	5.17	0.00	36.17	2.30	148.91	59.69	1.93	0.00	0.00	0.00	0.00	0.00	0.00	
172.83	142.46	100.37	173.81	136.76	106.70	172.18	137.43	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0533	0.00	0.00	0.00	0.00	0.00	0.00	335.38	38.02	1.50	0.00	56.76	5.58	781.90	69.17	5.78	0.00	90.07	15.49	608.94	65.79	12.78	0.00	101.39	15.03	269.75	71.54	17.32	0.00	108.89	12.36	0.00	70.15	17.67	122.52	108.32	9.89	0.00	71.20	21.12	531.43	107.80	7.93	0.00	64.69	21.30	801.23	110.80	7.20	0.00	63.23	19.30	999.55	107.18	7.16	0.00	70.50	14.41	1053.65	103.99	7.29	0.00	64.00	10.88	775.04	98.91	4.79	0.00	35.98	2.32	138.20	57.98	1.93	0.00	0.00	0.00	0.00	0.00	0.00	
173.81	136.76	106.70	171.93	132.24	113.03	172.18	137.43	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0511	0.00	0.00	0.00	0.00	0.00	0.00	336.26	41.29	1.44	0.00	65.33	4.74	785.26	60.35	5.95	0.00	114.67	12.89	611.52	75.95	10.84	0.00	121.71	12.68	268.18	75.71	15.23	0.00	132.37	13.10	0.00	69.92	17.52	122.56	126.45	8.84	0.00	76.70	20.24	500.93	123.27	6.75	0.00	77.85	20.11	799.53	124.47	6.75	0.00	74.98	17.47	996.55	115.52	7.01	0.00	69.11	13.10	1052.78	125.96	5.68	0.00	59.92	10.02	898.06	101.74	4.53	0.00	45.50	2.36	222.62	68.19	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
172.18	137.43	106.70	171.93	132.24	113.03	171.75	132.32	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7850	0.00	0.00	0.00	0.00	0.00	0.00	335.58	50.02	1.31	0.00	73.20	4.50	800.47	73.57	5.47	0.00	104.55	11.51	624.65	78.39	15.66	0.00	97.45	11.89	297.37	105.29	14.97	0.00	149.17	10.44	0.00	77.95	22.31	104.84	149.21	9.99	0.00	91.71	19.93	477.47	131.97	7.99	0.00	95.76	24.04	768.80	115.80	7.70	0.00	68.00	20.37	981.33	142.58	6.40	0.00	67.79	13.72	1012.37	122.88	8.30	0.00	56.15	9.83	822.86	123.91	4.32	0.00	41.48	2.54	226.24	65.88	2.09	0.00	0.00	0.00	0.00	0.00	0.00	
171.93	132.24	113.03	171.70	131.68	113.83	171.75	132.32	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0988	0.00	0.00	0.00	0.00	0.00	0.00	328.13	48.47	1.48	0.00	77.56	4.42	800.65	15.38	8.06	0.00	138.46	12.69	770.22	151.51	9.91	0.00	101.01	10.37	0.00	139.45	16.85	0.00	104.59	9.31	0.00	70.79	22.94	138.84	176.96	10.44	0.00	159.96	20.76	0.00	177.74	7.30	0.00	88.48	20.82	833.06	176.96	9.18	0.00	69.72	19.93	945.20	104.59	5.99	0.00	117.84	9.28	1198.13	101.01	10.15	0.00	76.92	8.99	845.13	92.31	3.84	0.00	96.94	1.85	263.43	87.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	17.79	201.29	195.20	24.06	204.72	201.27	17.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5541	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	201.27	17.79	201.29	195.20	24.06	204.07	195.95	24.06	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.29	195.20	24.06	202.57	190.40	30.33	204.07	195.95	24.06	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.38	0.00	0.50	0.24	0.00	2.24	1.38	0.00	1.06	0.61	0.00	4.91	1.97	0.00	2.46	1.33	0.00	3.59	2.13	0.00	1.94	11.53	0.00	3.34	1.92	0.00	1.06	18.66	0.00	4.12	4.31	0.00	1.22	8.39	0.00	3.64	2.48	0.00	0.91	3.63	0.00	3.74	1.82	0.00	1.35	1.62	0.00	5.20	1.05	0.00	1.01	1.20	0.00	3.43	1.35	0.00	0.79	0.58	0.00	1.58	0.27	0.00	1.25	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
204.07	195.95	24.06	202.57	190.40	30.33	205.75	191.25	30.33	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1725	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.98	0.42	0.00	1.31	0.41	0.00	4.50	1.97	0.00	1.38	0.96	0.00	4.80	2.67	0.00	1.39	2.22	0.00	5.49	2.11	0.00	1.70	19.67	0.00	5.31	1.94	0.00	2.26	24.49	0.00	4.40	4.81	0.00	2.80	12.62	0.00	5.97	4.69	0.00	3.32	4.06	0.00	6.28	2.39	0.00	2.48	2.37	0.00	5.93	1.85	0.00	2.40	1.74	0.00	4.85	2.15	0.00	1.62	1.02	0.00	3.71	0.37	0.00	1.53	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
202.57	190.40	30.33	203.86	185.61	36.60	205.75	191.25	30.33	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1584	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.53	0.00	3.42	0.52	0.00	7.16	8.39	0.00	3.70	1.59	0.00	7.08	3.53	0.00	4.55	4.59	0.00	5.63	4.92	0.00	4.71	23.75	291.88	7.31	2.86	0.00	3.85	26.76	0.00	5.47	7.06	0.00	3.47	17.00	0.00	6.24	7.67	0.00	4.38	6.12	0.00	6.54	4.31	0.00	4.97	3.59	0.00	7.46	2.54	0.00	3.54	3.08	0.00	6.12	2.60	0.00	3.00	1.43	0.00	2.91	0.50	0.00	2.26	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
205.75	191.25	30.33	203.86	185.61	36.60	207.39	186.55	36.60	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.38	0.67	0.00	2.56	0.58	0.00	6.97	11.17	0.00	4.06	1.94	0.00	8.65	4.27	0.00	5.01	6.87	0.00	6.84	6.70	0.00	5.19	28.61	479.88	7.90	3.53	0.00	6.10	25.90	0.00	10.22	6.44	0.00	5.65	16.20	0.00	9.34	6.96	0.00	5.98	6.03	0.00	9.90	4.33	0.00	3.42	3.64	0.00	11.04	2.66	0.00	6.26	2.92	0.00	8.32	2.87	0.00	3.43	1.60	0.00	3.87	0.54	0.00	2.69	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
203.86	185.61	36.60	205.14	180.81	42.87	207.39	186.55	36.60	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	0.79	0.00	4.00	0.73	0.00	8.63	19.15	0.00	4.58	2.04	0.00	9.56	4.03	11.57	5.58	7.74	0.00	7.19	8.71	0.00	5.66	25.91	755.73	7.66	3.45	0.00	5.15	26.22	0.00	10.10	6.62	0.00	7.09	13.53	0.00	9.09	8.10	0.00	5.74	9.13	0.00	9.08	6.21	0.00	6.72	5.72	0.00	8.42	4.02	0.00	6.49	4.41	0.00	7.80	3.35	0.00	6.14	2.05	0.00	4.85	0.72	0.00	3.08	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
207.39	186.55	36.60	205.14	180.81	42.87	208.99	181.84	42.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9353	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	0.95	0.00	3.97	0.80	0.00	9.54	17.08	0.00	6.01	2.21	0.00	10.02	6.11	87.54	6.58	9.73	4.39	10.70	11.50	0.00	8.00	27.39	753.19	12.18	4.02	0.00	8.45	27.62	0.00	9.92	7.03	0.00	5.84	12.74	0.00	10.75	8.95	0.00	7.46	8.09	0.00	10.48	6.06	0.00	9.08	5.57	0.00	10.02	3.78	0.00	7.72	4.57	0.00	8.58	3.39	0.00	6.20	2.25	0.00	6.79	0.73	0.00	4.63	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
205.14	180.81	42.87	206.43	176.01	49.14	208.99	181.84	42.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9437	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	1.14	0.00	5.29	0.86	0.00	10.77	20.50	0.00	8.48	2.41	0.00	11.79	5.59	137.35	9.60	8.82	107.62	11.02	10.23	0.00	10.69	25.01	758.81	12.17	4.69	0.00	9.76	25.61	0.00	11.78	7.46	0.00	11.56	13.69	0.00	11.95	9.20	0.00	12.28	11.95	0.00	12.10	7.96	0.00	11.56	8.95	0.00	13.04	5.32	0.00	9.28	5.94	0.00	10.87	3.84	0.00	8.96	2.85	0.00	6.61	0.98	0.00	6.01	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
