x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
189.33	200.79	9.46	187.64	201.24	10.43	189.30	200.66	9.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1334	0.00	104.18	6.35	0.00	17.36	0.36	877.14	35.43	7.50	0.00	70.87	4.61	1312.90	89.25	15.92	0.00	102.00	1.24	1626.75	131.71	27.50	0.00	39.51	4.40	0.00	147.25	15.16	0.00	13.39	8.75	0.00	188.90	6.57	0.00	13.49	2.49	153.09	67.63	21.81	0.00	81.15	2.46	0.00	94.45	19.93	0.00	13.49	0.31	1458.85	120.48	11.72	0.00	53.55	0.07	1084.50	39.51	13.48	0.00	39.51	4.06	926.75	102.00	10.30	0.00	12.75	4.96	542.99	47.24	8.41	0.00	47.24	2.35	159.15	52.09	4.14	0.00	17.36	0.59	
189.30	200.66	9.46	187.64	201.24	10.43	187.58	201.02	10.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2285	0.00	30.39	5.17	0.00	30.39	0.28	852.99	124.05	9.91	0.00	13.78	0.94	1261.74	119.03	9.40	0.00	44.64	6.30	1518.70	76.85	14.24	0.00	30.74	1.08	0.00	164.03	12.66	0.00	39.05	4.00	0.00	118.09	17.64	0.00	55.11	1.69	89.32	110.48	25.70	0.00	15.78	1.94	0.00	165.33	24.79	0.00	15.75	2.33	1392.90	78.11	22.28	0.00	70.30	2.98	1392.14	122.96	15.87	0.00	30.74	0.41	901.24	141.35	18.74	0.00	37.20	2.75	536.17	117.16	9.99	0.00	41.35	2.41	130.00	40.53	4.47	0.00	20.26	0.51	
188.16	203.17	10.43	186.47	203.63	11.40	187.64	201.24	10.43	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0010	304.93	76.37	5.27	0.00	24.30	0.52	865.70	98.39	8.00	0.00	38.57	0.97	1260.97	113.86	10.85	0.00	39.94	1.98	1214.22	107.09	14.31	0.00	35.11	2.40	1643.94	122.22	13.25	0.00	41.93	0.84	0.00	114.20	19.48	0.00	43.16	1.34	1826.20	101.85	23.53	0.00	36.96	1.97	936.22	115.10	21.67	0.00	42.26	1.95	1520.21	115.09	19.82	0.00	33.90	2.46	1228.67	114.99	21.37	0.00	35.99	1.56	900.69	107.06	14.33	0.00	36.54	2.35	531.67	107.05	10.49	0.00	23.61	1.31	136.82	71.17	4.98	0.00	27.77	0.54	
187.64	201.24	10.43	186.47	203.63	11.40	185.95	201.69	11.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0084	297.99	76.09	5.71	0.00	25.94	0.53	870.83	86.27	8.42	0.00	36.07	1.40	1256.33	106.67	9.94	0.00	42.33	2.04	1548.19	102.32	14.30	0.00	39.35	2.43	1461.78	109.33	14.28	0.00	40.00	1.61	0.00	108.40	17.52	0.00	29.56	1.34	1819.48	108.66	20.36	0.00	38.62	1.92	265.11	124.53	20.18	0.00	35.84	1.97	1373.72	111.11	16.34	0.00	30.22	2.23	1231.35	116.32	17.20	0.00	38.48	2.70	897.38	106.67	13.20	0.00	46.56	2.08	515.84	98.03	10.02	0.00	35.29	1.37	137.90	84.74	5.02	0.00	24.79	0.53	
187.64	201.24	10.43	185.95	201.69	11.40	187.58	201.02	10.43	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2280	134.96	81.24	5.31	0.00	15.23	0.92	854.96	103.61	9.10	0.00	20.72	0.70	1309.81	89.48	18.86	0.00	37.28	0.74	1522.19	123.25	11.44	0.00	30.81	0.45	0.00	125.26	18.85	0.00	39.14	1.80	0.00	94.69	22.19	0.00	39.45	0.28	1522.00	126.56	26.12	0.00	15.82	0.22	0.00	118.36	24.12	0.00	39.45	0.07	1473.67	93.95	16.33	0.00	39.14	2.32	1205.07	130.95	15.75	0.00	53.92	0.31	858.15	119.30	18.64	0.00	14.91	1.53	488.55	110.52	11.58	0.00	27.63	1.33	134.96	66.01	4.87	0.00	25.39	0.43	
187.58	201.02	10.43	185.95	201.69	11.40	185.87	201.38	11.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3197	238.98	123.13	6.38	0.00	21.73	0.29	853.71	128.09	9.12	0.00	19.71	1.90	1224.14	85.09	13.56	0.00	47.86	0.71	1538.06	87.91	10.99	0.00	43.95	5.71	110.64	139.60	16.70	0.00	55.84	1.41	0.00	95.68	9.95	0.00	33.77	1.13	1724.12	124.12	19.34	0.00	33.85	0.43	0.00	73.17	11.96	0.00	39.40	1.82	1604.28	145.18	18.10	0.00	50.26	1.19	1266.64	142.85	28.72	0.00	32.96	1.80	934.21	111.68	13.31	0.00	31.91	1.89	540.10	83.75	11.87	0.00	49.27	1.25	139.41	57.94	5.48	0.00	25.35	0.37	
186.47	203.63	11.40	184.78	204.08	12.36	185.95	201.69	11.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0035	308.25	78.59	4.82	0.00	20.80	0.54	861.82	88.05	8.40	0.00	40.88	0.86	1264.52	110.32	13.07	0.00	44.13	1.49	1551.94	123.61	13.37	0.00	36.82	2.31	1747.79	108.70	15.34	0.00	32.08	0.83	0.00	109.56	16.81	0.00	48.50	0.60	1823.89	118.83	22.03	0.00	41.41	0.97	1240.16	116.75	18.11	0.00	31.43	1.35	1482.97	114.94	16.85	0.00	35.64	1.77	1241.55	110.46	15.66	0.00	37.70	1.94	899.55	100.99	14.83	0.00	31.40	1.63	528.21	111.63	11.53	0.00	33.80	1.31	138.76	75.70	5.70	0.00	26.58	0.48	
185.95	201.69	11.40	184.78	204.08	12.36	184.26	202.15	12.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9961	312.04	74.82	5.00	0.00	14.50	0.58	859.42	108.10	8.54	0.00	40.24	1.47	1253.70	113.28	10.34	0.00	44.29	1.26	1557.66	103.83	13.33	0.00	36.08	1.42	1745.37	109.10	13.65	0.00	26.83	1.74	0.00	124.39	15.46	0.00	40.56	1.03	1840.84	115.65	21.48	0.00	46.08	0.61	533.45	117.18	18.59	0.00	34.25	1.40	1399.84	116.26	16.56	0.00	38.45	2.26	1246.13	120.55	16.00	0.00	39.60	1.07	897.71	121.80	14.81	0.00	44.29	1.19	519.00	90.74	10.72	0.00	38.66	1.00	136.62	77.72	4.44	0.00	22.62	0.55	
185.95	201.69	11.40	184.26	202.15	12.36	185.87	201.38	11.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3197	308.67	57.94	5.16	0.00	28.97	0.63	888.51	78.82	6.33	0.00	44.34	4.50	1256.30	117.00	11.83	0.00	53.18	0.51	1583.23	93.40	8.24	0.00	10.99	1.69	1604.21	94.92	11.64	0.00	33.50	2.89	0.00	90.05	7.61	0.00	50.65	1.15	1787.90	112.83	22.20	0.00	33.85	1.94	0.00	90.05	14.18	0.00	50.65	0.94	1493.57	111.67	18.22	0.00	27.92	1.50	1176.11	82.41	18.96	0.00	16.48	1.01	934.17	90.41	13.93	0.00	37.23	1.98	522.66	93.60	9.33	0.00	44.34	1.10	146.04	94.15	5.40	0.00	14.49	0.28	
185.87	201.38	11.40	184.26	202.15	12.36	184.15	201.73	12.36	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4338	310.67	80.07	4.39	0.00	29.36	0.59	860.28	123.45	10.60	0.00	29.05	0.47	1282.02	113.66	10.60	0.00	31.36	0.44	1566.92	125.52	12.08	0.00	28.34	2.83	1590.01	111.11	11.91	0.00	28.81	4.82	0.00	120.29	22.86	0.00	45.63	1.22	1835.36	116.42	28.91	0.00	58.21	2.16	0.00	116.14	20.24	0.00	53.92	3.28	1508.47	193.42	16.40	0.00	20.58	2.73	1233.53	93.13	12.46	0.00	36.44	2.32	902.16	133.26	6.76	0.00	27.44	1.09	513.60	112.56	10.17	0.00	21.79	1.36	136.99	69.39	4.10	0.00	21.35	0.49	
184.78	204.08	12.36	183.08	204.53	13.33	184.26	202.15	12.36	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0071	311.39	80.75	4.93	0.00	20.77	0.38	865.81	102.80	7.24	0.00	37.67	1.11	1267.36	121.13	10.49	0.00	30.50	1.60	1549.13	102.38	13.98	0.00	30.63	0.97	1753.44	119.18	13.60	0.00	32.91	1.70	0.00	133.57	14.51	0.00	47.51	0.66	1830.76	115.02	20.51	0.00	32.35	2.71	1493.35	121.92	16.87	0.00	43.03	1.16	1506.72	106.73	16.80	0.00	31.13	1.60	1224.89	121.64	16.69	0.00	31.50	1.14	892.79	105.89	14.67	0.00	44.05	0.93	530.03	109.07	10.34	0.00	43.16	1.07	137.46	66.91	6.00	0.00	20.77	0.57	
184.26	202.15	12.36	183.08	204.53	13.33	182.57	202.60	13.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9961	309.92	85.26	5.21	0.00	20.88	0.58	865.01	111.25	6.25	0.00	31.56	1.09	1253.72	108.17	9.24	0.00	41.74	1.36	1543.19	120.55	10.37	0.00	38.72	1.25	1745.39	126.99	13.66	0.00	40.24	1.13	0.00	128.90	16.01	0.00	39.66	0.83	1840.86	113.85	18.69	0.00	46.08	1.67	908.86	109.97	16.59	0.00	42.37	1.79	1373.28	136.83	16.36	0.00	30.41	1.56	1253.39	106.47	17.27	0.00	46.64	1.39	902.88	97.10	14.04	0.00	39.18	1.07	524.59	97.84	10.91	0.00	38.66	1.20	138.75	82.94	5.60	0.00	28.42	0.45	
184.26	202.15	12.36	182.57	202.60	13.33	184.15	201.73	12.36	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4341	310.42	101.34	5.65	0.00	10.67	0.77	846.77	87.07	7.64	0.00	32.65	0.51	1233.55	86.16	10.17	0.00	39.16	1.71	1532.35	129.46	12.18	0.00	44.50	0.98	1792.42	115.13	17.33	0.00	41.12	0.40	0.00	136.77	15.30	0.00	41.45	0.94	1833.89	132.94	16.01	0.00	41.54	0.92	0.00	116.05	19.65	0.00	8.29	1.06	1588.74	111.02	12.64	0.00	12.34	2.59	1065.98	80.92	12.69	0.00	44.50	0.56	877.72	117.49	11.06	0.00	43.08	1.37	526.02	79.81	5.45	0.00	25.40	0.60	139.32	74.67	4.93	0.00	26.67	0.13	
184.15	201.73	12.36	182.57	202.60	13.33	182.43	202.08	13.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5392	310.95	81.59	4.86	0.00	21.47	0.35	867.74	87.63	8.10	0.00	46.74	0.74	1279.73	148.21	9.01	0.00	18.92	0.83	1582.50	114.01	12.66	0.00	29.32	2.33	1771.22	105.95	12.17	0.00	23.18	1.34	0.00	140.16	16.46	0.00	60.07	1.64	1779.50	130.46	20.68	0.00	36.80	0.53	0.00	123.47	22.52	0.00	33.37	1.48	1508.82	132.43	14.02	0.00	49.66	1.83	1394.75	71.67	16.66	0.00	55.38	0.87	916.82	122.98	12.43	0.00	25.23	1.12	516.51	116.85	8.14	0.00	40.90	1.13	135.79	90.18	4.52	0.00	19.33	0.17	
183.08	204.53	13.33	181.39	204.99	14.29	182.57	202.60	13.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9935	309.26	86.53	4.59	0.00	24.39	0.53	854.96	105.08	7.41	0.00	30.02	0.90	1255.34	108.31	9.38	0.00	40.94	2.09	1552.45	116.30	13.02	0.00	37.00	1.57	1747.66	122.68	12.33	0.00	39.40	1.91	0.00	138.09	18.89	0.00	32.49	1.62	1843.25	110.38	20.70	0.00	39.81	2.27	1681.59	119.14	18.65	0.00	37.00	1.41	1490.39	140.59	15.87	0.00	37.61	1.43	1247.76	139.21	14.18	0.00	43.17	1.58	914.39	114.28	15.75	0.00	46.91	1.04	528.06	98.76	10.62	0.00	32.39	1.22	138.39	73.76	5.42	0.00	22.65	0.46	
182.57	202.60	13.33	181.39	204.99	14.29	180.88	203.05	14.29	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0009	309.70	89.68	4.76	0.00	31.82	0.61	860.14	118.07	7.85	0.00	37.78	1.04	1250.70	115.56	9.62	0.00	54.38	1.42	1539.47	107.97	10.66	0.00	35.99	1.07	1750.03	122.22	11.16	0.00	47.28	2.01	0.00	144.77	18.13	0.00	36.87	1.03	1836.43	121.68	21.03	0.00	27.94	1.44	1537.40	132.19	15.64	0.00	33.27	1.34	1405.33	121.33	13.58	0.00	41.93	1.76	1243.14	116.75	10.81	0.00	45.65	0.84	895.56	135.10	13.41	0.00	39.09	0.92	523.32	119.65	11.76	0.00	36.21	1.38	140.53	75.22	4.82	0.00	24.30	0.62	
182.57	202.60	13.33	180.88	203.05	14.29	182.43	202.08	13.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5372	310.13	94.83	4.73	0.00	17.24	0.56	881.34	90.89	7.90	0.00	38.12	0.98	1265.33	85.46	9.39	0.00	34.82	1.17	1588.39	127.52	9.67	0.00	32.70	0.98	1711.97	103.02	11.56	0.00	29.91	1.47	0.00	140.68	16.79	0.00	26.80	0.90	1862.14	127.58	13.06	0.00	50.36	1.46	110.13	103.83	16.23	0.00	33.49	0.30	1481.51	112.99	14.08	0.00	43.20	1.18	1157.64	134.06	12.38	0.00	22.89	0.55	920.24	129.77	13.14	0.00	28.49	1.03	539.17	93.82	9.28	0.00	35.18	0.86	134.32	81.90	4.32	0.00	19.40	0.26	
182.43	202.08	13.33	180.88	203.05	14.29	180.71	202.44	14.29	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6330	313.50	80.48	5.16	0.00	20.12	0.47	871.17	111.98	7.07	0.00	44.79	0.42	1269.11	128.93	9.24	0.00	18.80	1.12	1576.52	152.62	11.20	0.00	38.85	2.45	1816.15	109.99	11.19	0.00	42.30	1.41	0.00	108.02	14.49	0.00	36.95	1.47	1773.87	162.42	13.87	0.00	28.49	1.15	93.46	125.08	16.71	0.00	25.58	1.03	1508.80	135.37	13.66	0.00	53.59	0.53	1279.50	116.55	10.02	0.00	22.20	1.26	894.88	147.74	11.87	0.00	32.23	0.83	527.98	97.05	6.85	0.00	32.35	1.10	132.44	84.14	4.03	0.00	21.95	0.42	
181.39	204.99	14.29	179.70	205.44	15.26	180.88	203.05	14.29	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0058	309.49	96.97	4.18	0.00	20.78	0.53	863.62	98.15	7.64	0.00	40.83	0.88	1257.94	106.81	8.72	0.00	34.75	0.88	1550.18	105.96	12.04	0.00	36.78	1.55	1736.98	113.92	11.55	0.00	40.94	0.65	0.00	143.53	18.96	0.00	32.29	1.34	1852.35	137.58	15.73	0.00	30.57	0.85	1720.48	139.94	15.71	0.00	35.88	1.75	1490.10	106.80	14.94	0.00	40.94	1.06	1247.35	128.72	14.18	0.00	29.77	1.36	908.80	100.87	12.72	0.00	38.14	1.73	527.61	117.79	10.54	0.00	36.91	0.60	139.14	66.38	5.91	0.00	19.05	0.50	
180.88	203.05	14.29	179.70	205.44	15.26	179.18	203.51	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0094	309.98	73.17	4.59	0.00	23.62	0.45	867.60	106.60	7.52	0.00	32.14	0.83	1260.80	107.46	9.52	0.00	45.69	0.82	1547.37	136.36	9.32	0.00	41.08	0.59	1760.25	127.04	12.68	0.00	47.08	0.58	0.00	128.94	15.20	0.00	39.40	1.81	1818.52	144.51	18.09	0.00	45.78	0.88	1717.37	145.06	16.55	0.00	49.25	1.72	1364.19	115.49	14.93	0.00	46.20	1.25	1237.90	111.01	15.47	0.00	28.84	1.38	891.78	100.69	13.55	0.00	44.00	1.70	526.66	122.28	9.66	0.00	32.14	0.90	137.30	81.24	5.28	0.00	25.35	0.35	
180.88	203.05	14.29	179.18	203.51	15.26	180.71	202.44	14.29	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6366	313.38	81.84	4.55	0.00	23.64	0.39	857.46	138.55	4.40	0.00	42.06	0.52	1261.87	128.20	7.73	0.00	50.75	1.46	1567.54	143.47	13.46	0.00	30.35	2.07	1833.58	106.56	11.63	0.00	61.69	3.28	0.00	98.93	15.90	0.00	36.74	1.69	1859.97	121.83	15.21	0.00	19.83	0.95	1393.96	158.28	15.39	0.00	45.22	1.71	1611.33	157.04	11.61	0.00	28.04	1.94	1226.77	121.40	15.53	0.00	27.59	1.06	889.78	146.90	12.99	0.00	26.71	1.75	507.48	98.97	9.48	0.00	44.53	1.12	130.02	69.11	5.06	0.00	18.19	0.67	
180.71	202.44	14.29	179.18	203.51	15.26	179.00	202.82	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7136	312.29	77.88	3.82	0.00	21.09	0.57	874.24	123.61	5.04	0.00	28.69	0.67	1255.64	109.60	11.37	0.00	50.04	1.73	1560.57	164.92	8.19	0.00	32.00	2.02	1610.99	117.58	9.91	0.00	40.03	3.40	0.00	126.08	12.02	0.00	40.34	0.92	1830.97	118.80	15.37	0.00	53.08	2.95	1464.66	156.34	13.90	0.00	37.82	2.12	1487.07	127.59	13.85	0.00	40.03	1.91	1256.56	167.38	14.11	0.00	41.84	0.38	894.82	119.14	13.32	0.00	47.65	1.29	530.79	112.57	11.82	0.00	41.94	0.72	141.27	94.10	5.53	0.00	16.22	0.48	
179.70	205.44	15.26	178.01	205.89	16.23	179.18	203.51	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9987	314.83	86.31	4.13	0.00	27.80	0.38	863.90	102.44	6.38	0.00	31.52	0.86	1262.41	124.20	7.37	0.00	40.83	1.32	1562.91	103.70	11.84	0.00	40.42	1.02	1751.99	131.29	14.03	0.00	40.19	0.83	0.00	126.03	14.95	0.00	49.51	0.80	1818.07	135.36	20.90	0.00	55.05	1.07	1726.58	113.43	16.41	0.00	36.01	0.79	1460.00	130.40	11.62	0.00	41.08	1.45	1237.30	115.12	11.51	0.00	38.67	0.99	906.87	130.15	12.99	0.00	38.28	1.36	512.76	130.81	9.48	0.00	36.25	0.89	137.51	80.52	5.53	0.00	30.12	0.57	
179.18	203.51	15.26	178.01	205.89	16.23	177.49	203.96	16.23	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9987	310.05	72.99	4.08	0.00	24.33	0.45	869.47	96.93	7.52	0.00	39.40	0.66	1257.25	124.20	8.42	0.00	33.18	0.96	1548.44	115.12	9.34	0.00	33.39	0.97	1743.15	128.61	11.75	0.00	43.76	1.04	0.00	133.23	11.28	0.00	54.01	0.74	1838.49	132.65	17.76	0.00	46.92	1.30	1716.72	127.83	13.52	0.00	35.11	1.50	1433.45	122.36	11.65	0.00	28.58	0.82	1237.30	130.06	11.85	0.00	36.03	0.79	886.26	121.65	12.30	0.00	39.13	1.47	532.27	129.24	9.70	0.00	34.67	0.67	137.51	92.68	4.77	0.00	31.28	0.38	
179.18	203.51	15.26	177.49	203.96	16.23	179.00	202.82	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7130	306.56	79.56	4.68	0.00	27.60	0.62	851.45	88.36	8.81	0.00	26.51	0.62	1213.23	128.76	9.06	0.00	52.46	0.97	1541.44	125.63	9.67	0.00	34.49	1.76	1835.40	150.21	10.90	0.00	45.06	1.81	0.00	95.89	17.93	0.00	30.28	0.64	1832.32	156.82	17.73	0.00	32.88	1.38	1714.64	121.12	14.57	0.00	55.51	1.39	1438.56	110.16	10.46	0.00	22.53	2.61	1237.21	150.26	10.27	0.00	34.49	2.28	909.93	128.76	8.43	0.00	21.46	1.69	531.18	136.95	9.01	0.00	26.51	1.01	138.40	68.19	4.97	0.00	27.60	0.47	
179.00	202.82	15.26	177.49	203.96	16.23	177.29	203.22	16.23	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7686	313.40	76.82	3.56	0.00	22.59	0.50	876.86	129.10	7.64	0.00	22.54	1.27	1286.33	110.61	8.08	0.00	35.39	1.09	1542.91	116.55	6.50	0.00	31.99	0.61	1587.68	146.32	8.33	0.00	48.77	0.82	0.00	124.07	11.32	0.00	56.18	0.23	1832.67	107.94	19.17	0.00	28.16	1.29	1744.64	140.46	17.23	0.00	58.52	0.99	1495.64	118.45	14.04	0.00	46.45	1.31	1241.86	143.97	10.15	0.00	41.13	0.62	911.15	115.03	10.40	0.00	39.82	2.49	529.02	127.05	8.32	0.00	47.13	1.74	138.06	82.85	4.41	0.00	31.63	0.59	
178.01	205.89	16.23	176.32	206.35	17.19	177.49	203.96	16.23	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9961	307.79	89.32	3.70	0.00	26.10	0.38	859.42	89.16	5.01	0.00	37.08	0.68	1258.86	109.88	8.96	0.00	37.48	1.03	1557.66	119.67	9.32	0.00	28.16	1.97	1745.37	123.41	9.81	0.00	36.67	1.16	0.00	136.11	12.81	0.00	39.66	1.78	1810.16	156.31	13.79	0.00	40.66	1.00	1748.55	117.18	11.83	0.00	36.06	1.79	1470.72	127.88	13.12	0.00	43.82	1.32	1224.39	106.47	13.19	0.00	42.24	0.89	902.87	123.50	10.79	0.00	33.22	0.91	510.63	120.72	10.50	0.00	26.04	0.54	137.68	93.96	5.37	0.00	23.20	0.48	
177.49	203.96	16.23	176.32	206.35	17.19	175.80	204.41	17.19	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0035	311.96	82.63	3.74	0.00	33.52	0.44	864.60	110.06	6.20	0.00	41.66	0.60	1259.38	128.14	9.79	0.00	35.64	1.07	1559.16	135.01	8.86	0.00	56.11	0.81	1747.79	133.65	10.28	0.00	39.20	1.13	0.00	156.26	13.71	0.00	36.82	1.52	1874.84	139.53	16.70	0.00	50.41	1.42	1702.75	137.40	13.34	0.00	38.62	1.25	1385.87	142.56	12.53	0.00	44.55	2.27	1241.55	145.53	11.38	0.00	42.08	1.54	899.55	118.81	13.04	0.00	37.34	0.82	536.55	121.85	9.45	0.00	29.09	0.36	137.18	88.41	4.99	0.00	30.05	0.35	
177.49	203.96	16.23	175.80	204.41	17.19	177.29	203.22	16.23	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7646	312.24	102.96	3.75	0.00	33.31	0.27	859.54	140.07	7.18	0.00	37.08	0.87	1252.57	135.64	7.14	0.00	37.80	1.08	1531.97	128.63	7.71	0.00	29.86	2.63	1757.79	130.74	12.20	0.00	25.68	2.90	0.00	129.42	11.97	0.00	47.06	2.42	1815.45	134.45	15.90	0.00	66.04	0.54	1753.65	131.77	12.62	0.00	28.24	1.00	1595.89	135.41	14.42	0.00	37.35	0.87	1248.27	103.37	10.41	0.00	29.86	2.07	875.45	144.53	7.67	0.00	33.35	2.06	517.18	92.69	10.16	0.00	30.90	0.51	134.61	105.99	4.44	0.00	24.23	0.28	
177.29	203.22	16.23	175.80	204.41	17.19	175.59	203.64	17.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7967	310.32	95.90	4.26	0.00	26.16	0.52	859.86	126.52	5.17	0.00	31.63	0.89	1266.73	123.77	7.22	0.00	36.28	1.52	1597.31	132.27	8.14	0.00	52.91	1.07	1709.16	134.43	9.28	0.00	38.09	1.05	0.00	126.46	11.48	0.00	42.91	1.07	1844.79	144.88	10.69	0.00	47.54	0.83	1732.50	146.79	12.04	0.00	40.65	1.74	1553.79	145.63	10.75	0.00	47.05	1.54	1216.13	134.47	10.67	0.00	30.86	1.67	917.73	100.30	8.82	0.00	29.88	1.04	517.32	156.17	9.20	0.00	41.51	1.10	135.85	103.17	5.07	0.00	23.25	0.40	
176.32	206.35	17.19	174.63	206.80	18.16	175.80	204.41	17.19	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0084	311.20	92.23	3.43	0.00	24.21	0.52	870.83	116.07	5.46	0.00	35.29	0.57	1261.46	130.37	7.55	0.00	40.64	1.08	1555.39	132.06	9.45	0.00	37.61	0.88	1743.57	128.88	12.79	0.00	40.89	0.95	9.82	146.03	12.97	0.00	36.73	1.21	1829.65	149.97	15.31	0.00	33.23	1.31	1718.28	146.03	14.41	0.00	43.90	1.05	1479.39	130.66	12.74	0.00	41.78	1.28	1231.35	121.56	9.73	0.00	42.85	1.02	897.38	128.68	9.08	0.00	33.02	1.87	507.52	105.87	9.39	0.00	35.29	0.87	137.37	84.74	4.82	0.00	27.09	0.35	
175.80	204.41	17.19	174.63	206.80	18.16	174.11	204.87	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0010	312.35	91.42	3.61	0.00	35.29	0.39	862.91	125.94	6.63	0.00	33.85	0.72	1260.97	121.51	7.35	0.00	50.98	1.37	1539.45	133.42	7.55	0.00	35.11	0.70	1750.00	123.11	8.76	0.00	47.28	2.04	0.00	142.07	13.01	0.00	46.76	0.95	1816.00	129.80	12.72	0.00	45.07	1.18	1724.62	150.17	11.30	0.00	54.85	1.55	1431.82	126.68	10.31	0.00	34.79	0.76	1235.90	140.44	12.33	0.00	38.62	1.28	905.84	119.81	7.92	0.00	25.49	2.19	537.23	118.07	8.88	0.00	40.14	1.23	137.35	98.36	5.09	0.00	28.35	0.32	
175.80	204.41	17.19	174.11	204.87	18.16	175.59	203.64	17.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7990	313.43	85.49	4.22	0.00	24.63	0.36	885.35	128.13	6.34	0.00	31.54	0.63	1237.41	136.19	8.87	0.00	44.69	1.73	1556.64	136.30	10.24	0.00	35.17	1.16	1748.66	120.65	9.38	0.00	31.28	0.93	0.00	130.61	15.17	0.00	36.03	2.20	1865.19	119.64	9.24	0.00	58.69	2.18	1702.98	121.61	12.52	0.00	47.29	0.85	1460.90	109.48	14.75	0.00	37.98	0.60	1248.93	116.51	8.46	0.00	17.59	1.79	876.50	159.60	11.57	0.00	42.56	1.48	550.73	134.05	10.48	0.00	35.48	1.08	135.47	84.04	5.75	0.00	37.67	0.41	
175.59	203.64	17.19	174.11	204.87	18.16	173.90	204.10	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7990	313.43	120.27	3.83	0.00	31.88	0.40	857.46	100.54	6.64	0.00	45.34	0.69	1288.97	136.19	7.38	0.00	23.41	1.16	1538.54	169.27	5.65	0.00	26.38	0.48	1770.79	131.82	9.63	0.00	24.58	0.30	0.00	150.88	13.27	0.00	36.03	0.49	1839.64	167.04	16.41	0.00	47.40	0.36	1702.98	150.88	8.12	0.00	33.78	1.78	1505.17	149.70	9.72	0.00	51.39	1.58	1248.93	145.09	11.12	0.00	59.35	1.44	902.28	121.30	6.57	0.00	25.54	1.72	508.90	120.25	8.34	0.00	43.37	1.27	138.12	76.80	5.23	0.00	34.78	0.41	
