x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
238.76	199.58	40.91	244.51	194.14	45.69	245.14	198.95	45.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3904	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.63	1.07	0.00	3.04	1.03	0.00	24.43	3.05	0.00	5.34	7.51	0.00	28.98	5.41	0.00	6.84	14.04	648.53	28.45	8.48	0.00	6.06	18.36	0.00	26.96	9.21	0.00	5.80	13.22	0.00	29.25	11.97	0.00	6.55	6.67	0.00	27.95	8.82	0.00	5.62	5.97	0.00	31.52	10.61	0.00	7.11	13.74	549.94	28.72	5.92	0.00	6.17	21.33	138.86	23.59	3.57	0.00	5.65	6.50	0.00	14.45	0.88	0.00	3.22	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
244.51	194.14	45.69	250.87	193.30	50.47	245.14	198.95	45.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.16	1.06	0.00	3.39	1.00	0.00	32.19	3.59	0.00	5.87	6.80	0.00	33.51	5.60	0.00	6.16	14.14	146.82	35.62	8.88	0.00	7.55	18.25	0.00	35.78	9.62	0.00	6.87	14.73	0.00	40.07	12.01	0.00	5.20	7.79	0.00	39.34	9.97	0.00	6.51	6.64	0.00	33.60	10.19	0.00	6.84	11.92	1139.45	36.38	5.57	0.00	6.84	19.96	3.08	30.21	3.53	0.00	6.64	6.32	0.00	18.98	0.92	0.00	2.77	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
245.14	198.95	45.69	250.87	193.30	50.47	251.51	198.14	50.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5408	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.15	1.04	0.00	3.67	1.10	0.00	33.41	3.62	0.00	5.53	7.13	0.00	35.29	5.28	0.00	7.46	12.75	883.33	37.90	8.07	0.00	7.93	19.72	0.00	39.42	9.27	0.00	7.80	14.87	0.00	36.68	12.03	0.00	6.23	8.01	0.00	38.01	10.09	0.00	8.51	7.37	0.00	38.16	10.58	0.00	7.32	13.16	934.09	35.88	5.60	0.00	7.71	20.89	16.44	34.17	3.75	0.00	6.29	6.26	0.00	19.02	0.96	0.00	3.59	1.09	0.00	0.00	0.00	0.00	0.00	0.00	
250.87	193.30	50.47	257.23	192.47	55.25	251.51	198.14	50.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5265	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.71	1.16	0.00	3.94	1.09	32.90	36.92	3.98	0.00	7.20	6.17	0.00	42.87	5.78	0.00	7.89	13.21	268.83	44.29	8.32	0.00	6.98	18.94	0.00	41.58	9.58	0.00	7.09	17.02	0.00	43.30	12.23	0.00	9.00	8.48	0.00	44.15	11.34	0.00	8.16	7.66	0.00	42.11	10.53	0.00	7.85	12.15	1223.69	40.77	5.09	0.00	8.47	20.01	0.00	39.42	3.14	0.00	6.22	6.20	0.00	20.48	1.00	0.00	3.89	1.10	0.00	0.00	0.00	0.00	0.00	0.00	
251.51	198.14	50.47	257.23	192.47	55.25	257.85	197.22	55.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.88	1.15	0.00	3.93	1.13	79.20	38.90	4.17	0.00	6.96	6.40	0.00	41.84	5.40	0.00	7.96	12.89	1078.83	41.62	8.42	0.00	8.00	20.48	0.00	43.23	10.20	0.00	7.51	16.38	0.00	47.52	11.88	0.00	9.00	8.88	0.00	45.22	10.18	0.00	7.60	8.19	0.00	44.38	10.19	0.00	8.18	13.25	1236.47	48.86	6.25	0.00	7.44	21.12	0.00	36.35	3.58	0.00	6.50	5.91	0.00	21.69	1.03	0.00	4.15	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
257.23	192.47	55.25	263.59	191.63	60.03	257.85	197.22	55.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1617	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.37	1.21	0.00	4.82	1.06	324.11	44.81	4.08	0.00	8.96	5.74	0.00	48.47	5.54	0.00	8.72	11.72	426.98	47.71	7.91	0.00	8.17	20.23	56.62	49.60	9.93	0.00	8.76	19.51	0.00	55.10	10.69	0.00	8.81	9.76	0.00	49.96	12.75	0.00	9.13	8.83	3.27	51.89	10.57	0.00	8.62	12.70	1230.24	46.68	5.88	0.00	8.12	18.52	26.12	39.32	2.99	0.00	8.73	5.85	0.00	24.62	1.04	0.00	4.73	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
257.85	197.22	55.25	263.59	191.63	60.03	264.19	196.22	60.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.32	1.18	0.00	4.06	1.15	278.10	41.73	4.20	0.00	8.39	5.67	0.00	51.31	5.04	0.00	9.64	12.55	1234.15	49.65	7.53	0.00	7.17	21.06	3.99	51.88	9.09	0.00	11.97	19.68	0.00	56.55	11.43	0.00	10.90	10.53	0.00	54.13	10.77	0.00	7.67	10.12	46.21	48.45	9.97	0.00	10.57	14.38	1232.27	51.48	5.65	0.00	8.85	20.52	6.66	48.04	3.25	0.00	7.91	6.23	0.00	26.21	0.95	0.00	5.08	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
263.59	191.63	60.03	269.94	190.79	64.82	264.19	196.22	60.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.54	1.22	0.00	4.62	1.15	182.37	51.58	4.07	0.00	8.64	5.63	0.00	51.41	5.16	0.00	11.24	13.39	655.62	58.49	7.69	0.00	10.02	19.85	249.75	60.69	9.63	0.00	10.29	18.98	0.00	60.61	10.56	0.00	11.84	10.91	0.00	57.14	12.25	0.00	10.10	9.92	411.52	60.06	11.09	0.00	9.66	13.19	1236.72	60.53	5.48	0.00	9.38	18.56	201.33	46.94	2.87	0.00	7.84	5.89	0.00	29.73	0.97	0.00	5.63	1.09	0.00	0.00	0.00	0.00	0.00	0.00	
264.19	196.22	60.03	269.94	190.79	64.82	270.52	195.15	64.82	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6083	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.01	1.27	0.00	4.95	1.16	132.13	54.90	4.39	0.00	9.16	5.43	91.96	62.42	4.99	0.00	10.79	12.95	1369.06	60.92	7.20	0.00	9.77	21.05	18.90	67.35	8.29	0.00	9.54	19.98	0.00	62.44	11.10	0.00	11.26	10.73	0.00	59.19	10.52	0.00	10.42	10.49	366.86	64.11	10.31	0.00	10.06	14.16	1214.17	57.40	5.62	0.00	9.68	19.01	42.21	58.26	3.24	0.00	8.16	6.16	0.00	29.07	0.98	0.00	6.07	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
269.94	190.79	64.82	276.30	189.95	69.60	270.52	195.15	64.82	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5941	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.07	1.23	0.00	5.10	1.13	575.44	61.76	3.78	0.00	10.85	5.50	11.45	65.92	4.77	0.00	11.55	12.53	1008.35	69.09	6.76	0.00	12.29	19.87	353.17	72.42	7.94	0.00	14.17	21.10	0.00	70.20	9.66	0.00	11.77	12.04	0.00	71.34	12.48	0.00	12.00	10.46	940.73	66.00	9.64	0.00	10.64	14.04	1247.81	65.83	5.20	0.00	10.89	17.40	422.61	55.45	2.81	0.00	9.59	6.02	0.00	34.97	0.95	0.00	6.56	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
270.52	195.15	64.82	276.30	189.95	69.60	276.82	193.92	69.60	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.65	1.17	0.00	5.34	1.14	570.62	66.98	3.34	0.00	9.25	5.38	243.90	71.45	3.60	0.00	10.75	11.73	1468.02	76.39	6.47	0.00	13.62	20.90	71.65	77.57	9.43	0.00	12.01	19.47	0.00	73.38	9.54	0.00	13.48	12.66	0.00	74.76	10.24	0.00	13.31	11.54	923.46	73.95	9.25	0.00	12.13	14.27	1234.40	72.58	5.32	0.00	13.21	19.07	152.63	63.83	3.04	0.00	9.25	5.46	0.00	37.11	0.97	0.00	4.54	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
276.30	189.95	69.60	282.66	189.12	74.38	276.82	193.92	69.60	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0140	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.47	1.05	0.00	5.02	1.11	112.87	76.17	3.55	0.00	9.52	5.41	21.90	79.07	3.44	0.00	12.79	12.46	1451.92	81.87	6.04	0.00	10.31	20.83	894.61	75.35	7.55	0.00	14.16	21.35	0.00	81.80	8.56	0.00	10.97	13.14	0.00	85.94	9.81	0.00	13.51	11.87	1504.71	82.72	7.94	0.00	11.27	14.05	1253.97	76.31	4.75	0.00	14.22	16.57	596.77	71.37	2.69	0.00	10.45	5.31	0.00	40.07	0.83	0.00	7.15	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
276.82	193.92	69.60	282.66	189.12	74.38	283.06	192.17	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.63	1.06	0.00	7.22	1.16	214.59	70.39	3.25	0.00	10.11	5.20	268.07	90.40	3.31	0.00	11.45	11.59	1476.66	82.33	5.64	0.00	12.73	21.24	401.81	85.69	8.39	0.00	12.10	20.57	0.00	85.53	9.09	0.00	10.32	14.28	0.00	86.53	9.93	0.00	12.10	12.59	1589.47	79.43	8.98	0.00	11.07	15.64	1253.02	84.41	4.68	0.00	11.18	17.39	259.21	71.23	2.69	0.00	9.26	5.53	0.00	42.23	0.82	0.00	5.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
282.66	189.12	74.38	289.02	188.28	79.16	283.06	192.17	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.44	0.88	0.00	7.99	1.15	479.54	77.24	2.97	0.00	12.75	5.39	28.50	84.40	3.18	0.00	13.18	11.38	1479.11	89.25	5.12	0.00	11.21	19.35	1550.03	92.15	7.02	0.00	15.05	21.86	479.87	96.56	7.95	0.00	13.01	14.58	43.08	98.91	7.84	0.00	14.35	12.34	1611.41	94.64	7.46	0.00	13.42	15.82	1254.15	91.99	4.19	0.00	12.11	15.62	720.22	81.21	2.54	0.00	11.31	4.98	0.00	47.57	0.79	0.00	6.25	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
283.06	192.17	74.38	289.02	188.28	79.16	289.25	190.02	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0229	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.67	0.90	0.00	6.81	1.20	446.68	83.90	2.66	0.00	13.70	5.50	320.89	94.47	2.86	0.00	13.53	11.77	1465.16	85.09	4.49	0.00	17.21	19.77	1513.26	99.10	6.52	0.00	9.61	22.07	574.69	97.10	7.55	0.00	15.85	14.06	40.38	95.89	7.52	0.00	14.30	13.33	1613.76	98.91	6.27	0.00	12.61	15.72	1251.70	92.37	3.67	0.00	12.83	16.52	679.60	81.79	2.25	0.00	11.17	4.97	0.00	49.64	0.74	0.00	6.81	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
289.02	188.28	79.16	295.38	187.44	83.94	289.25	190.02	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.15	0.76	0.00	6.57	1.27	337.25	95.52	2.59	0.00	16.24	5.33	102.04	89.83	3.12	0.00	14.00	11.53	1473.06	99.67	5.91	0.00	14.31	17.50	1743.78	106.52	5.94	0.00	16.27	20.06	1850.30	97.62	6.99	0.00	17.34	16.04	1287.20	107.02	6.65	0.00	15.78	13.61	1605.35	107.19	6.57	0.00	16.25	15.07	1254.22	103.13	4.06	0.00	17.73	12.88	748.96	80.76	2.22	0.00	12.44	5.90	0.00	54.41	0.71	0.00	7.30	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
289.25	190.02	79.16	295.38	187.44	83.94	295.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.90	0.90	0.00	6.12	1.30	231.72	86.55	3.39	0.00	12.36	5.84	943.85	101.64	2.77	0.00	17.59	11.28	1506.73	103.61	7.23	0.00	10.16	19.53	1750.63	107.42	10.83	0.00	16.53	18.66	1873.69	95.48	10.62	0.00	14.53	14.19	1544.68	115.68	6.68	0.00	24.79	11.34	1668.61	105.64	4.41	0.00	18.28	16.17	1246.59	84.05	4.74	0.00	9.77	16.17	735.27	79.49	2.86	0.00	15.90	6.25	0.00	71.37	0.63	0.00	7.14	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
295.38	187.44	83.94	296.17	187.34	84.54	295.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.64	0.78	0.00	16.26	2.02	603.89	154.89	2.02	0.00	14.08	8.85	993.73	109.07	2.31	0.00	0.00	10.18	1488.98	145.75	4.84	0.00	0.00	25.33	1641.80	247.01	11.99	0.00	0.00	10.31	1728.17	132.37	12.82	0.00	16.55	18.67	1759.08	32.93	2.92	0.00	49.40	19.36	1488.98	80.97	2.77	0.00	0.00	13.22	1277.66	77.91	7.72	0.00	15.58	12.08	710.46	126.73	1.50	0.00	0.00	4.72	0.00	105.66	1.28	0.00	8.13	1.34	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	12.21	206.36	199.16	16.99	199.36	195.15	12.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5687	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	195.15	12.21	206.36	199.16	16.99	205.98	196.30	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.36	199.16	16.99	212.72	198.33	21.78	205.98	196.30	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.44	0.00	3.70	0.50	0.00	0.90	8.91	0.00	5.26	1.11	0.00	2.41	15.75	325.69	6.81	5.48	0.00	1.18	4.42	0.00	5.60	7.36	0.00	1.95	2.54	0.00	7.65	5.80	0.00	1.21	1.86	0.00	7.83	4.04	0.00	1.65	1.58	0.00	6.90	3.12	0.00	1.18	2.59	0.00	6.19	4.25	0.00	2.27	3.44	0.00	6.38	3.14	0.00	1.15	6.04	0.00	7.18	1.28	0.00	0.59	0.53	0.00	3.33	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
205.98	196.30	16.99	212.72	198.33	21.78	212.29	195.07	21.78	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1650	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.50	0.00	4.28	0.45	0.00	1.57	9.95	19.01	7.08	1.54	0.00	1.49	22.11	765.79	7.22	6.62	0.00	1.16	7.37	3.96	11.51	10.68	0.00	1.97	3.24	0.00	8.02	10.56	0.00	1.45	2.19	0.00	10.83	7.12	0.00	2.37	2.07	0.00	10.52	5.05	0.00	1.81	2.83	0.00	8.54	5.75	0.00	1.87	5.06	0.00	9.83	4.21	0.00	1.80	7.17	0.00	8.66	1.78	0.00	0.58	0.54	0.00	4.67	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
212.72	198.33	21.78	219.08	197.49	26.56	212.29	195.07	21.78	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1533	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	0.59	0.00	6.56	0.49	0.00	2.93	9.04	40.32	12.94	1.80	0.00	3.61	21.50	320.54	11.71	5.69	0.00	3.62	8.44	26.98	12.43	10.74	0.00	2.24	4.43	0.00	13.95	10.37	0.00	4.23	2.54	0.00	13.23	8.96	0.00	2.63	2.67	0.00	12.64	5.57	0.00	1.81	4.05	0.00	11.39	8.17	0.00	2.99	7.85	0.00	11.46	5.10	0.00	2.25	8.80	0.00	10.58	2.25	0.00	1.62	0.66	0.00	5.59	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
212.29	195.07	21.78	219.08	197.49	26.56	218.60	193.86	26.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6452	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.66	0.00	6.88	0.48	0.00	2.22	9.60	276.42	13.65	2.20	0.00	2.80	20.96	544.70	15.66	6.89	0.00	1.86	11.51	190.97	18.48	11.75	0.00	2.25	6.18	0.00	19.62	9.90	0.00	2.85	2.83	0.00	14.73	10.41	0.00	2.25	3.00	0.00	18.56	8.12	0.00	2.21	4.88	0.00	16.04	6.88	0.00	2.01	9.12	93.25	18.34	4.12	0.00	3.44	7.76	0.00	13.34	2.32	0.00	1.40	0.72	0.00	8.93	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
219.08	197.49	26.56	225.43	196.65	31.34	218.60	193.86	26.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.79	0.00	8.58	0.62	0.00	4.45	10.26	65.85	15.28	2.08	0.00	3.58	18.36	281.00	16.79	5.42	0.00	3.49	9.67	0.00	17.92	10.72	0.00	3.55	7.77	0.00	19.40	9.45	0.00	4.52	3.64	0.00	19.26	10.73	0.00	3.19	3.74	0.00	18.93	7.20	0.00	3.72	6.93	0.00	17.92	6.92	0.00	4.14	11.39	652.28	17.24	4.91	0.00	3.44	7.35	0.00	14.47	2.49	0.00	1.81	0.78	0.00	9.05	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
218.60	193.86	26.56	225.43	196.65	31.34	224.91	192.70	31.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.86	0.00	9.61	0.63	0.00	3.35	10.44	314.49	18.31	2.09	0.00	3.70	18.26	548.74	20.16	5.72	0.00	3.74	11.01	0.00	21.81	12.31	0.00	4.46	10.66	0.00	21.85	12.40	0.00	4.59	3.91	0.00	20.32	14.06	0.00	3.04	4.08	0.00	20.44	8.77	0.00	3.64	6.33	0.00	19.67	7.22	0.00	2.98	12.21	287.73	17.38	4.61	0.00	2.97	7.20	0.00	19.80	2.21	0.00	1.72	0.81	0.00	10.68	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
225.43	196.65	31.34	231.79	195.81	36.12	224.91	192.70	31.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	0.86	0.00	12.01	0.70	0.00	5.29	10.10	61.40	17.09	1.92	0.00	4.21	16.90	211.65	20.56	5.46	0.00	4.81	10.69	0.00	19.87	11.64	0.00	5.54	13.12	105.99	21.18	10.29	0.00	4.48	4.92	0.00	21.28	11.55	0.00	5.97	4.23	0.00	22.16	8.30	0.00	5.88	9.03	0.00	23.08	7.26	0.00	4.93	15.65	987.53	19.43	4.66	0.00	4.46	7.31	0.00	19.60	2.80	0.00	1.98	0.85	0.00	10.40	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
224.91	192.70	31.34	231.79	195.81	36.12	231.23	191.53	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2719	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.87	0.00	11.82	0.73	0.00	3.60	8.14	156.33	21.77	2.17	0.00	4.46	16.14	680.91	20.20	5.16	0.00	5.82	11.97	0.00	24.45	11.65	0.00	4.51	14.79	21.41	26.16	12.48	0.00	5.14	5.23	0.00	23.67	14.25	0.00	4.51	4.52	0.00	27.26	10.72	0.00	4.73	8.96	0.00	26.22	7.78	0.00	4.93	15.30	556.91	21.62	4.06	0.00	5.23	6.95	0.00	21.43	2.37	0.00	2.47	0.89	0.00	11.92	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
231.79	195.81	36.12	238.15	194.98	40.91	231.23	191.53	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2771	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.17	0.97	0.00	11.13	0.70	0.00	3.68	7.74	37.18	22.36	2.00	0.00	5.40	16.51	140.81	26.26	5.41	0.00	5.22	13.45	0.00	25.62	12.09	0.00	6.01	14.70	527.35	22.65	11.40	0.00	5.94	5.86	0.00	24.87	11.74	0.00	6.31	5.08	0.00	23.85	10.67	0.00	5.91	10.42	0.00	25.33	8.24	0.00	4.74	17.41	1130.77	23.23	4.62	0.00	4.54	6.16	3.24	23.65	2.47	0.00	2.67	0.98	0.00	11.97	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
231.23	191.53	36.12	238.15	194.98	40.91	237.54	190.37	40.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	0.94	0.00	12.63	0.81	0.00	5.33	7.45	265.22	25.07	2.19	0.00	5.55	15.74	603.37	26.86	5.35	0.00	6.96	13.36	0.00	28.47	10.98	0.00	5.49	16.88	117.32	28.85	13.23	0.00	6.83	6.53	0.00	27.21	12.59	0.00	5.96	5.18	0.00	29.78	13.14	0.00	5.77	8.77	0.00	29.11	8.22	0.00	5.02	16.13	740.57	26.60	4.23	0.00	4.85	6.07	45.17	25.31	2.25	0.00	2.76	0.95	0.00	14.52	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
238.15	194.98	40.91	244.51	194.14	45.69	237.54	190.37	40.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.22	1.01	0.00	14.47	0.89	0.00	5.25	7.41	134.72	24.75	2.16	0.00	6.34	15.35	123.56	29.85	5.48	0.00	7.60	14.62	0.00	29.20	12.13	0.00	6.79	16.09	810.61	28.94	11.00	0.00	7.76	7.41	0.00	32.73	11.46	0.00	5.40	5.77	0.00	30.34	12.26	0.00	6.86	9.89	0.00	28.83	8.72	0.00	4.67	16.98	1155.38	26.16	4.91	0.00	5.01	6.10	200.17	26.90	2.09	0.00	3.08	1.04	0.00	13.60	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
237.54	190.37	40.91	244.51	194.14	45.69	243.88	189.33	45.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.74	1.03	0.00	16.20	0.86	0.00	6.25	7.31	420.45	28.51	2.28	0.00	7.00	15.74	600.70	32.14	5.28	0.00	6.58	15.18	0.00	32.79	11.27	0.00	5.97	17.89	283.19	31.74	11.96	0.00	6.90	7.89	0.00	34.49	11.65	0.00	7.22	5.54	0.00	32.81	12.16	0.00	6.40	8.94	0.00	29.73	9.06	0.00	6.66	16.18	727.91	33.58	4.25	0.00	5.72	6.00	276.96	29.05	2.28	0.00	2.64	1.05	0.00	16.77	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
244.51	194.14	45.69	250.87	193.30	50.47	243.88	189.33	45.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4049	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.01	1.02	0.00	19.20	1.00	0.00	7.17	6.65	106.04	31.35	2.58	0.00	6.33	13.79	163.82	37.14	5.87	0.00	5.97	16.31	0.00	37.64	11.62	0.00	6.33	17.44	1121.40	36.67	11.66	0.00	6.54	8.44	0.00	38.82	11.47	0.00	6.69	6.57	0.00	39.34	13.30	0.00	6.23	10.06	0.00	35.27	8.72	0.00	5.49	17.34	1180.60	33.94	4.70	0.00	5.49	6.13	398.38	28.23	2.71	0.00	3.26	1.08	0.00	18.41	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
243.88	189.33	45.69	250.87	193.30	50.47	250.23	188.46	50.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.94	1.00	0.00	19.92	1.00	0.00	5.69	6.38	123.80	34.13	2.50	0.00	6.55	14.08	724.54	37.10	5.37	0.00	7.33	16.39	0.00	36.46	10.71	0.00	6.74	19.18	596.32	38.05	11.55	0.00	6.86	8.70	0.00	37.52	12.29	0.00	8.34	6.26	0.00	39.21	11.81	0.00	8.29	8.97	0.00	36.73	8.65	0.00	7.64	15.52	748.24	34.83	4.00	0.00	5.84	6.15	657.85	34.59	2.44	0.00	3.15	0.98	0.00	19.35	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
