x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
207.89	216.29	30.52	214.39	218.75	35.91	211.23	221.17	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9112	2.45	8.93	0.91	0.00	4.07	1.69	0.00	12.04	2.99	0.00	7.64	5.87	0.00	13.04	6.67	0.00	5.09	6.10	0.00	17.34	8.62	0.00	7.68	7.46	0.00	14.18	9.06	0.00	6.36	3.48	0.00	15.08	9.09	0.00	6.87	4.43	0.00	14.78	10.05	0.00	6.77	5.53	207.67	13.28	12.64	0.00	7.32	9.10	0.00	14.85	10.91	0.00	5.58	44.92	432.31	13.61	8.27	0.00	6.80	21.41	0.00	12.09	12.69	26.55	7.74	5.47	0.00	14.00	5.45	43.53	6.07	2.18	0.00	8.79	2.69	0.00	4.79	1.06	
214.39	218.75	35.91	217.98	223.44	41.30	211.23	221.17	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9129	3.92	11.00	1.14	0.00	5.64	2.13	0.00	15.37	4.31	0.00	6.56	6.65	0.00	17.18	9.74	0.00	9.65	8.56	0.00	18.10	10.64	0.00	9.55	9.64	0.00	18.86	9.65	0.00	8.71	4.73	0.00	17.78	10.44	0.00	7.88	5.52	0.00	18.05	10.47	0.00	9.36	7.47	871.17	17.22	11.54	0.00	9.68	13.60	0.00	17.75	11.82	0.00	9.49	45.60	431.41	17.23	9.68	0.00	11.63	26.38	0.00	18.77	17.01	34.39	8.48	6.51	0.00	16.55	7.53	0.00	7.93	3.21	0.00	10.64	3.91	0.00	5.79	1.29	
211.23	221.17	35.91	217.98	223.44	41.30	214.55	226.07	41.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2841	0.00	13.61	1.03	0.00	5.33	2.10	0.00	19.02	3.80	0.00	7.93	6.94	60.55	17.77	6.75	0.00	8.49	8.90	0.00	17.58	9.94	0.00	10.00	9.98	0.00	17.98	9.53	0.00	9.25	4.77	0.00	17.82	9.77	0.00	8.19	5.76	0.00	18.80	10.06	0.00	9.76	7.62	541.47	20.00	10.68	0.00	7.67	13.44	0.00	15.93	10.26	0.00	10.69	50.69	434.71	18.38	9.47	0.00	8.59	27.44	0.00	18.16	18.47	32.78	6.15	7.03	0.00	17.04	8.63	0.00	8.74	2.93	0.00	10.00	4.91	0.00	6.38	1.25	
217.98	223.44	41.30	221.58	228.13	46.70	214.55	226.07	41.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3047	33.84	14.06	1.33	0.00	6.24	2.77	0.00	22.78	4.88	0.00	10.89	8.32	185.32	21.75	10.03	0.00	9.56	10.42	0.00	22.10	11.93	0.00	13.12	12.45	0.00	22.68	12.57	0.00	13.44	6.04	0.00	22.46	13.32	0.00	8.90	7.87	0.00	23.97	9.94	0.00	11.72	9.37	1207.53	22.35	10.92	0.00	9.31	21.23	163.50	22.27	10.99	0.00	12.32	48.72	434.98	24.52	11.01	0.00	10.19	32.79	0.00	19.50	18.57	38.84	10.24	7.99	0.00	22.24	10.16	0.00	7.38	3.41	0.00	15.04	6.50	0.00	8.41	1.47	
214.55	226.07	41.30	221.58	228.13	46.70	217.90	230.95	46.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5597	8.89	14.09	1.31	0.00	6.80	2.81	0.00	20.23	3.97	0.00	9.91	7.82	486.82	23.28	7.82	0.00	11.18	11.12	0.00	24.36	10.86	0.00	11.01	11.22	0.00	23.54	12.09	0.00	10.05	6.20	0.00	25.67	12.10	0.00	11.29	7.94	0.00	23.41	10.70	0.00	10.45	10.41	985.64	23.64	11.41	0.00	11.00	25.83	33.88	23.92	9.87	0.00	11.87	50.96	432.51	25.02	10.27	0.00	9.88	29.74	0.00	23.82	20.51	40.35	9.09	7.74	0.00	20.99	11.27	0.00	11.58	3.35	0.00	15.13	7.42	0.00	7.59	1.37	
221.58	228.13	46.70	225.18	232.81	52.09	217.90	230.95	46.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5326	102.74	19.63	1.58	0.00	7.42	3.32	0.00	27.41	5.47	0.00	11.69	9.09	536.75	28.86	9.56	0.00	12.57	11.18	0.00	28.83	13.07	0.00	13.57	14.75	0.00	28.27	14.49	0.00	13.90	7.84	0.00	28.41	14.26	0.00	13.14	10.59	0.00	29.84	11.08	0.00	13.17	11.90	1345.65	30.15	10.93	0.00	11.79	29.27	457.99	27.79	10.75	0.00	13.13	48.83	432.41	29.86	10.13	0.00	14.41	30.11	0.00	27.59	20.65	44.56	12.57	9.22	0.00	26.14	12.50	0.00	12.44	4.44	0.00	21.22	8.21	0.00	8.65	1.50	
217.90	230.95	46.70	225.18	232.81	52.09	221.33	235.77	52.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4256	8.24	19.72	1.45	0.00	8.13	3.32	0.00	26.15	4.93	0.00	12.19	9.09	1000.42	29.27	9.09	0.00	12.51	11.97	0.00	28.13	12.18	0.00	13.48	13.66	0.00	28.16	13.58	0.00	12.98	7.36	0.00	29.13	14.63	0.00	13.55	10.99	0.00	28.93	11.01	0.00	14.79	11.92	1340.81	30.70	11.16	0.00	14.29	35.05	144.79	29.71	9.75	0.00	13.62	47.77	434.10	29.48	11.04	0.00	14.74	30.94	0.00	27.80	19.94	42.51	14.59	8.63	0.00	25.58	13.44	0.00	11.47	4.17	0.00	18.67	7.94	0.00	7.43	1.69	
225.18	232.81	52.09	228.78	237.50	57.48	221.33	235.77	52.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4266	41.04	24.40	1.71	0.00	11.59	3.75	0.00	30.07	5.15	0.00	13.31	9.98	901.52	34.40	10.60	0.00	14.94	12.75	0.00	37.75	13.88	0.00	13.84	17.01	0.00	37.03	14.11	0.00	16.46	9.79	0.00	33.46	14.64	0.00	13.55	13.08	28.53	39.09	10.23	0.00	15.34	14.27	1351.19	40.38	10.04	0.00	17.24	34.31	686.46	38.31	11.11	0.00	13.53	48.31	436.86	36.49	10.99	0.00	14.38	30.57	0.00	32.75	19.14	42.51	16.16	10.17	0.00	29.27	16.05	0.00	12.03	5.72	0.00	23.87	8.19	35.57	10.47	1.57	
221.33	235.77	52.09	228.78	237.50	57.48	224.90	240.47	57.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5276	7.60	23.28	1.74	0.00	11.06	3.59	0.53	31.75	4.93	0.00	13.72	10.66	1443.63	37.16	9.44	0.00	14.69	13.14	0.00	37.46	13.94	0.00	15.74	16.54	0.00	38.47	14.06	0.00	16.10	9.40	0.00	37.69	13.31	0.00	11.83	15.11	520.71	36.50	10.37	0.00	14.34	15.02	1351.76	35.40	9.93	0.00	14.67	38.70	349.08	36.92	10.44	0.00	17.92	45.77	431.83	35.76	10.44	0.00	15.83	28.77	0.00	38.19	18.70	45.73	14.34	10.41	0.00	34.15	15.84	0.00	15.72	5.37	0.00	24.62	8.34	149.52	10.36	1.58	
228.78	237.50	57.48	232.37	242.19	62.88	224.90	240.47	57.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5517	122.04	26.63	1.97	0.00	11.40	3.90	0.00	40.24	5.56	0.00	14.98	10.90	1275.86	39.79	9.60	0.00	17.95	14.02	0.00	45.63	13.97	0.00	17.86	18.69	0.00	43.78	16.49	0.00	17.44	12.00	0.00	45.34	13.82	0.00	17.86	19.22	189.65	45.64	10.18	0.00	18.92	17.20	1351.04	47.63	10.06	0.00	18.14	37.15	847.93	44.60	9.84	0.00	18.08	46.91	430.61	40.27	9.99	0.00	17.59	27.47	0.00	39.44	18.55	46.16	18.81	11.72	0.00	41.91	17.67	128.74	17.21	6.53	0.00	27.44	9.33	340.26	11.40	1.72	
224.90	240.47	57.48	232.37	242.19	62.88	228.57	245.11	62.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1920	14.44	29.50	1.92	0.00	11.02	3.74	23.16	41.00	5.08	0.00	17.62	11.11	1555.93	41.94	9.25	0.00	16.00	13.70	0.00	45.76	12.93	0.00	17.47	18.04	0.00	52.38	15.72	0.00	19.99	11.77	0.00	46.28	12.69	0.00	18.94	21.88	984.93	46.02	10.99	0.00	17.21	18.89	1348.47	44.23	9.65	0.00	18.01	39.93	695.71	48.68	9.11	0.00	17.95	42.93	433.04	47.49	10.10	0.00	20.74	28.61	0.00	41.76	17.28	43.03	16.88	10.83	0.00	42.38	17.39	84.02	16.32	6.04	0.00	29.20	9.44	312.06	12.20	1.79	
232.37	242.19	62.88	235.97	246.88	68.27	228.57	245.11	62.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1705	152.05	35.34	1.91	0.00	12.75	3.91	0.54	45.10	5.80	0.00	17.07	11.71	1551.66	48.15	10.16	0.00	16.37	14.99	0.00	52.19	13.57	0.00	19.49	20.94	0.00	48.91	16.11	0.00	20.38	14.02	0.00	51.10	13.42	0.00	20.55	23.87	246.26	54.32	10.70	0.00	23.13	21.47	1351.91	50.54	9.51	0.00	18.59	36.40	922.61	53.73	9.31	0.00	20.84	39.89	433.53	47.81	9.21	0.00	18.85	27.03	0.00	50.35	15.97	42.57	21.04	11.24	0.00	46.49	17.89	360.74	17.31	7.14	0.00	33.03	10.35	362.70	13.28	1.69	
228.57	245.11	62.88	235.97	246.88	68.27	232.30	249.69	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4759	24.77	35.68	1.87	0.00	13.29	3.82	54.83	47.47	5.37	0.00	19.56	11.47	1554.39	49.41	10.66	0.00	18.27	15.19	0.00	50.84	12.89	0.00	20.32	18.40	0.00	53.73	14.22	0.00	20.86	14.83	0.00	56.12	12.64	0.00	22.20	28.03	1120.35	55.78	10.76	0.00	23.32	22.11	1349.78	56.02	9.95	0.00	21.32	38.58	917.00	56.91	8.69	0.00	19.71	38.73	433.74	55.47	9.20	0.00	19.94	25.04	0.00	52.15	15.95	44.69	19.82	11.61	0.00	43.51	17.39	330.94	19.82	6.61	0.00	35.81	10.06	363.34	11.94	1.73	
235.97	246.88	68.27	239.57	251.56	73.66	232.30	249.69	68.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4765	190.83	39.13	1.93	0.00	15.44	3.78	0.84	54.39	5.57	0.00	23.36	11.29	1553.82	64.57	9.93	0.00	24.11	15.78	0.00	60.29	12.31	0.00	23.06	20.91	99.40	61.61	14.54	0.00	21.92	16.38	89.92	63.58	12.42	0.00	23.26	30.94	410.68	63.35	10.51	0.00	24.58	24.10	1349.74	57.48	9.03	0.00	22.87	35.68	917.87	66.32	8.61	0.00	21.82	36.41	432.26	62.75	8.63	0.00	24.76	24.64	0.00	60.64	14.47	45.21	22.01	13.14	0.00	53.71	17.12	410.65	20.66	7.42	0.00	41.34	10.19	363.44	15.13	1.65	
232.30	249.69	68.27	239.57	251.56	73.66	236.08	254.24	73.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6000	42.09	41.92	1.97	0.00	16.53	3.81	82.81	55.06	4.85	0.00	20.98	10.74	1553.19	64.72	9.64	0.00	22.63	16.11	0.00	67.06	11.54	0.00	24.70	19.72	838.55	63.98	12.35	0.00	25.43	16.77	19.93	62.07	11.37	0.00	23.00	31.35	1428.06	70.08	9.80	0.00	26.52	26.59	1350.88	66.85	8.65	0.00	25.23	36.20	919.40	65.99	8.82	0.00	26.44	34.44	433.82	62.60	8.09	0.00	27.28	23.00	0.00	59.64	14.04	43.10	20.71	13.29	0.00	55.50	15.77	410.26	21.86	7.76	0.00	44.05	9.87	362.74	15.37	1.69	
239.57	251.56	73.66	243.16	256.25	79.06	236.08	254.24	73.66	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6072	234.12	46.74	1.91	0.00	16.53	3.59	2.35	63.27	5.22	0.00	22.21	11.29	1553.64	66.89	9.75	0.00	23.96	16.10	138.92	68.32	11.20	0.00	26.87	21.97	832.57	70.41	12.23	0.00	26.53	19.17	786.29	68.45	11.54	0.00	25.22	32.73	1107.24	67.20	9.41	0.00	27.02	26.22	1351.38	73.94	8.57	0.00	28.28	30.86	919.02	70.71	7.82	0.00	25.92	29.01	430.58	71.00	8.04	0.00	27.67	20.74	0.00	69.39	13.81	45.81	24.73	12.42	0.00	64.68	14.39	411.56	21.77	7.88	0.00	45.19	9.31	362.09	17.17	1.73	
236.08	254.24	73.66	243.16	256.25	79.06	239.99	258.68	79.06	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9769	71.65	49.80	1.80	0.00	17.93	3.63	78.29	59.48	4.47	0.00	24.57	11.12	1554.12	76.47	9.14	0.00	28.52	15.34	32.99	70.81	11.80	0.00	27.10	21.71	1871.29	76.14	12.88	0.00	28.12	20.78	329.28	75.21	10.35	0.00	30.60	32.45	1681.99	80.12	9.57	0.00	25.17	26.66	1347.16	79.92	7.98	0.00	31.83	31.07	915.45	77.26	7.78	0.00	29.68	27.25	430.53	75.51	7.77	0.00	28.09	21.48	0.00	76.47	12.18	45.07	31.58	13.84	0.00	67.67	13.60	411.82	23.89	8.15	0.00	49.45	8.84	362.88	17.86	1.72	
243.16	256.25	79.06	246.76	260.94	84.45	239.99	258.68	79.06	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9779	287.00	55.64	1.74	0.00	19.92	3.42	0.65	72.25	4.76	0.00	26.42	10.43	1554.02	82.27	9.20	0.00	28.09	15.64	834.78	82.50	10.33	0.00	33.00	20.41	1826.65	79.14	10.84	0.00	30.34	21.62	1600.09	84.06	9.43	0.00	32.84	33.76	1685.48	81.46	7.73	0.00	31.69	26.08	1350.54	88.99	7.70	0.00	30.82	28.06	918.50	81.92	6.90	0.00	28.68	25.78	434.73	88.84	7.43	0.00	28.74	19.24	0.00	79.10	11.70	44.47	27.67	12.93	0.00	75.76	12.57	410.50	27.59	8.49	0.00	53.93	7.90	362.80	18.57	1.84	
239.99	258.68	79.06	246.76	260.94	84.45	244.32	262.81	84.45	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2970	152.37	55.74	1.81	0.00	22.19	3.38	6.30	79.44	4.03	0.00	26.99	9.91	1554.61	77.81	7.40	0.00	32.93	16.89	409.91	91.44	10.86	0.00	30.38	20.22	1946.91	86.94	9.95	0.00	32.50	23.04	1490.61	97.28	9.93	0.00	34.51	31.69	1681.75	92.42	7.98	0.00	29.64	25.33	1354.01	91.89	7.81	0.00	28.40	25.92	924.35	92.58	7.38	0.00	35.38	23.92	432.99	93.14	7.22	0.00	29.39	19.04	0.00	84.12	10.47	43.73	27.99	13.86	0.00	82.61	10.79	410.23	28.00	8.50	0.00	56.02	7.24	362.99	20.34	1.70	
246.76	260.94	84.45	250.36	265.63	89.84	244.32	262.81	84.45	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2975	365.99	64.24	1.72	0.00	26.34	3.17	0.00	88.30	4.19	0.00	27.11	9.46	1554.55	96.05	7.72	0.00	30.33	15.00	1661.55	100.52	9.32	0.00	36.35	20.55	1946.84	96.76	8.66	0.00	30.91	22.37	1888.34	94.07	8.98	0.00	31.16	29.50	1686.34	101.32	7.70	0.00	35.62	25.77	1349.45	104.27	6.89	0.00	33.35	24.12	918.93	101.53	6.64	0.00	34.08	21.70	437.37	101.51	7.25	0.00	33.65	18.61	0.00	95.78	9.74	44.50	34.17	13.39	0.00	86.40	10.30	410.63	28.00	8.91	0.00	65.45	6.13	362.90	19.50	1.64	
244.32	262.81	84.45	250.36	265.63	89.84	248.96	266.70	89.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0461	352.90	70.50	1.76	0.00	28.23	3.26	0.00	95.08	3.97	0.00	29.63	8.97	1550.76	101.78	7.57	0.00	31.37	14.74	1647.49	106.80	8.54	0.00	34.44	20.13	1944.28	99.81	8.09	0.00	32.52	22.42	1894.11	112.34	7.67	0.00	39.14	28.03	1687.23	100.14	8.83	0.00	34.14	25.36	1351.81	107.51	7.19	0.00	33.04	21.67	915.79	108.89	6.50	0.00	37.30	22.95	427.70	96.64	7.11	0.00	33.20	18.01	0.00	112.32	8.87	46.33	28.74	13.23	0.00	92.65	8.38	408.58	30.96	8.18	0.00	68.73	5.60	363.29	25.81	1.58	
250.36	265.63	89.84	253.95	270.32	95.24	248.96	266.70	89.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0507	386.72	78.19	1.69	0.00	22.09	3.08	0.00	106.29	3.50	0.00	30.94	9.03	1538.84	114.88	6.07	0.00	33.27	14.44	1834.23	106.48	6.74	0.00	36.65	19.50	1947.70	112.34	8.20	0.00	34.00	21.62	1892.86	109.72	7.47	0.00	38.86	26.73	1683.41	113.06	7.06	0.00	44.81	23.73	1348.30	118.61	7.16	0.00	43.94	20.86	917.53	115.36	6.71	0.00	39.29	23.07	429.33	114.90	6.24	0.00	45.32	16.03	0.00	97.88	8.57	46.30	33.51	14.26	0.00	90.38	8.97	411.25	34.25	8.26	0.00	75.13	5.32	364.15	20.31	1.56	
248.96	266.70	89.84	253.95	270.32	95.24	253.79	270.44	95.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	392.03	93.89	2.04	0.00	25.61	2.82	0.00	113.08	3.03	0.00	27.30	7.45	1562.09	118.26	7.39	0.00	46.46	15.11	1860.29	113.62	6.40	0.00	45.88	21.68	1946.33	148.91	7.40	0.00	33.34	19.16	1871.16	107.57	9.46	0.00	42.58	24.99	1698.25	132.56	6.20	0.00	44.93	26.44	1316.74	118.78	7.11	0.00	44.82	27.47	890.34	115.57	5.86	0.00	40.01	23.09	422.79	96.14	6.17	0.00	32.77	13.98	0.00	114.03	9.02	72.10	52.79	14.89	0.00	113.08	7.64	439.84	25.35	10.78	0.00	75.40	4.48	367.60	22.76	1.51	
253.95	270.32	95.24	254.40	270.90	95.91	253.79	270.44	95.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0994	402.61	80.07	0.41	0.00	22.88	2.20	0.00	172.45	5.27	0.00	62.71	8.83	1739.08	67.92	3.66	0.00	50.94	5.55	1495.78	122.98	3.47	0.00	17.57	14.76	1664.84	142.96	0.93	0.00	17.87	25.52	1857.42	90.10	5.03	0.00	36.04	23.36	1730.90	108.39	8.03	0.00	36.13	22.50	1485.94	90.10	13.31	0.00	54.06	22.19	998.91	35.74	2.30	0.00	53.61	26.47	407.94	140.55	7.00	0.00	17.57	14.75	0.00	101.88	9.26	0.00	118.86	4.80	0.00	94.06	11.07	364.05	15.68	1.76	0.00	68.63	5.89	353.51	68.63	2.51	
200.00	200.00	14.34	203.60	204.69	19.73	203.88	197.02	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.88	197.02	14.34	203.60	204.69	19.73	205.88	202.93	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5091	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.60	204.69	19.73	207.19	209.38	25.12	205.88	202.93	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5153	0.00	1.09	0.72	0.00	3.85	0.62	0.00	2.30	1.51	0.00	5.14	1.03	0.00	2.05	2.28	0.00	4.98	4.24	0.00	2.88	1.68	0.00	6.22	7.11	0.00	2.78	1.69	0.00	5.71	3.47	0.00	2.02	1.49	0.00	7.00	3.12	0.00	2.96	1.63	0.00	6.24	3.41	0.00	3.73	2.44	0.00	6.53	6.79	0.00	3.08	14.65	0.00	6.48	5.79	0.00	3.64	14.28	316.86	5.16	17.36	29.18	2.78	12.97	0.00	6.74	8.87	0.00	1.76	0.92	0.00	5.14	1.71	0.00	1.88	0.52	0.00	3.85	1.02	
205.88	202.93	19.73	207.19	209.38	25.12	209.80	207.37	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1745	0.00	2.24	0.89	0.00	7.08	0.62	0.00	4.02	2.34	0.00	9.22	1.26	0.00	3.97	3.09	0.00	8.71	5.04	0.00	4.64	2.79	0.00	7.82	11.83	0.00	4.72	2.35	0.00	10.11	4.61	0.00	4.35	2.39	0.00	8.43	4.31	0.00	4.63	2.41	0.00	9.27	3.92	0.00	5.30	3.40	0.00	8.02	5.67	0.00	4.99	26.67	37.68	9.57	5.70	0.00	4.37	20.44	400.04	8.75	10.20	44.46	4.23	8.66	0.00	8.45	6.25	0.00	4.38	1.17	0.00	5.68	2.81	14.44	2.76	0.63	0.00	4.57	1.40	
207.19	209.38	25.12	210.79	214.06	30.52	209.80	207.37	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1794	0.00	3.88	1.12	0.00	8.54	0.87	0.00	5.32	3.20	0.00	11.94	1.83	0.00	5.38	4.42	0.00	11.78	7.01	0.00	6.23	3.75	0.00	11.39	12.31	0.00	5.52	2.92	0.00	12.80	5.26	0.00	6.39	3.12	0.00	14.68	6.04	0.00	5.04	2.90	0.00	13.62	6.45	0.00	5.30	4.97	5.60	11.01	9.43	0.00	6.47	34.57	16.32	10.65	7.76	0.00	5.30	20.50	434.76	11.13	10.22	16.76	4.87	6.09	0.00	10.88	8.04	0.00	5.20	1.30	0.00	11.94	4.95	16.36	4.31	0.81	0.00	7.25	1.61	
209.80	207.37	25.12	210.79	214.06	30.52	213.69	211.84	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6241	0.00	3.96	1.31	0.00	9.56	0.97	0.00	6.18	5.43	0.00	15.02	2.43	0.00	5.77	6.37	0.00	13.96	8.22	0.00	6.21	5.16	0.00	15.16	12.22	0.00	6.56	3.53	0.00	15.67	7.02	0.00	6.74	3.63	0.00	17.39	8.64	0.00	4.79	3.35	0.00	16.57	7.26	0.00	6.61	5.52	0.00	17.88	7.79	0.00	5.95	33.10	476.31	15.18	8.20	0.00	4.89	25.50	431.54	14.09	11.91	17.73	5.08	6.90	0.00	14.19	10.62	0.00	5.11	1.63	0.00	11.51	6.54	42.04	2.88	0.95	0.00	9.41	1.84	
210.79	214.06	30.52	214.39	218.75	35.91	213.69	211.84	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6096	0.00	5.21	1.59	0.00	10.66	1.10	0.00	6.93	7.42	0.00	15.46	3.56	0.00	7.05	6.93	0.00	16.29	8.84	0.00	6.93	9.05	0.00	15.30	10.75	0.00	6.93	4.00	0.00	17.99	7.81	0.00	7.23	4.79	0.00	19.24	9.50	0.00	7.37	4.49	0.00	16.71	9.93	0.00	8.83	8.10	0.00	19.00	9.52	0.00	8.14	43.27	269.53	15.44	9.77	0.00	7.41	25.76	431.97	17.81	10.44	44.03	8.09	6.42	0.00	12.94	10.34	0.00	8.74	2.11	0.00	14.61	5.75	0.00	4.51	1.03	0.00	11.36	2.35	
213.69	211.84	30.52	214.39	218.75	35.91	217.55	216.33	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9208	0.00	5.71	1.86	0.00	13.35	1.34	0.00	8.32	8.85	0.00	17.61	4.92	0.00	8.80	7.58	0.00	19.18	9.35	0.00	7.79	12.28	0.00	20.51	13.40	0.00	9.48	5.26	0.00	23.20	10.76	0.00	7.87	5.20	0.00	21.82	13.39	0.00	8.91	4.76	0.00	20.19	10.47	0.00	8.66	9.17	0.00	20.25	8.65	0.00	9.26	43.90	862.56	22.09	9.51	0.00	8.33	31.17	432.05	19.08	11.29	31.96	8.59	7.59	0.00	18.44	11.23	0.00	7.83	2.33	0.00	19.57	5.66	16.18	6.21	1.20	0.00	13.85	2.68	
214.39	218.75	35.91	217.98	223.44	41.30	217.55	216.33	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9129	0.00	6.86	2.21	0.00	13.00	1.17	0.00	9.59	7.95	0.00	20.07	5.38	0.00	8.17	9.01	0.00	22.16	11.16	0.00	12.18	11.99	0.00	17.66	13.16	0.00	9.04	5.60	0.00	22.32	11.47	0.00	10.35	6.55	0.00	20.93	13.40	0.00	9.48	6.49	0.00	21.21	10.09	0.00	10.13	13.17	0.00	22.62	9.58	0.00	10.38	47.58	736.14	21.65	10.57	0.00	11.63	30.74	432.26	21.07	11.63	24.14	8.38	8.39	0.00	21.31	13.74	0.00	9.99	3.36	0.00	18.21	8.27	187.91	7.14	1.19	0.00	13.29	3.78	
217.55	216.33	35.91	217.98	223.44	41.30	221.42	220.81	41.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3173	0.00	5.58	2.55	0.00	16.28	1.43	0.00	9.36	8.40	0.00	21.86	5.72	0.00	10.82	9.33	0.00	23.09	9.86	0.00	11.39	14.76	0.00	23.79	13.71	0.00	9.95	6.01	0.00	22.66	13.70	0.00	10.44	6.85	0.00	25.13	17.26	0.00	9.95	6.49	0.00	23.43	10.36	0.00	9.93	16.70	0.00	25.85	8.59	0.00	9.02	47.45	917.21	22.46	9.97	0.00	9.17	32.89	432.32	23.69	10.20	44.91	9.45	8.61	0.00	25.43	12.71	0.00	8.10	2.92	0.00	21.50	9.03	319.64	7.15	1.26	0.00	15.36	4.59	
