x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
186.02	246.29	70.02	179.54	249.39	75.97	183.82	251.16	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5161	0.00	15.69	2.10	0.00	33.97	1.96	0.00	25.15	6.38	0.00	48.78	6.23	0.00	24.90	8.92	0.00	51.72	12.29	0.00	28.90	12.42	0.00	55.82	16.11	0.00	30.65	23.00	0.00	52.91	17.25	0.00	29.93	45.13	1480.07	55.39	12.64	0.00	25.81	57.62	1347.35	56.60	13.15	0.00	26.72	44.89	962.58	57.72	11.07	0.00	29.59	32.60	535.73	55.03	11.29	0.00	25.87	20.67	105.01	56.86	15.93	272.98	25.91	11.04	0.00	50.81	24.20	341.96	24.31	6.17	0.00	49.96	25.21	0.00	16.36	1.53	0.00	31.60	6.11	
179.54	249.39	75.97	177.50	254.33	81.93	183.82	251.16	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5388	0.00	18.88	2.07	0.00	36.75	1.84	0.00	30.58	6.80	0.00	48.47	5.93	0.00	29.81	10.24	0.00	57.60	11.58	0.00	31.52	13.63	0.00	59.91	14.33	0.00	32.34	24.07	0.00	63.82	15.32	0.00	31.74	48.16	1236.85	60.85	12.77	0.00	33.08	51.46	1346.81	63.34	12.67	0.00	30.96	40.84	963.53	59.69	11.40	0.00	31.38	29.76	552.18	63.63	11.55	0.00	33.60	21.16	103.34	61.05	14.69	273.19	30.45	11.59	0.00	55.77	21.21	393.51	28.81	6.79	0.00	54.01	22.56	46.15	18.60	1.64	0.00	36.47	6.69	
183.82	251.16	75.97	177.50	254.33	81.93	181.56	256.01	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5888	0.00	21.45	2.20	0.00	39.21	1.97	0.00	29.13	6.89	0.00	56.04	6.33	0.00	32.67	10.09	0.00	62.26	11.81	0.00	33.72	14.54	0.00	66.04	13.66	0.00	33.28	27.33	83.14	63.31	15.26	0.00	33.66	48.98	1646.66	66.39	12.25	0.00	33.74	51.05	1348.69	66.76	11.12	0.00	34.47	41.26	961.77	64.75	9.78	0.00	35.31	29.05	515.89	68.59	10.90	0.00	31.72	21.53	103.23	65.24	14.11	272.58	32.19	11.46	0.00	58.79	20.77	404.52	29.31	7.34	0.00	54.36	22.24	78.49	19.19	1.70	0.00	38.91	6.71	
177.50	254.33	81.93	175.45	259.27	87.88	181.56	256.01	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5766	0.00	21.88	2.23	0.00	42.68	1.90	0.00	32.43	7.17	0.00	59.80	6.44	0.00	35.88	11.78	0.00	65.67	11.66	0.00	36.24	17.23	0.00	69.08	13.34	0.00	35.03	30.16	320.78	75.95	14.20	0.00	37.77	49.36	1650.04	70.74	12.13	0.00	33.76	45.34	1350.78	76.86	11.46	0.00	37.98	35.77	965.79	70.33	9.84	0.00	38.89	28.06	540.31	75.24	10.47	0.00	36.64	21.92	105.74	72.48	13.74	271.63	37.51	13.46	0.00	65.67	18.87	38.40	33.76	7.67	0.00	65.74	19.48	93.88	19.85	1.51	0.00	41.14	6.98	
181.56	256.01	81.93	175.45	259.27	87.88	179.14	260.80	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9838	0.00	22.88	2.25	0.00	45.24	1.80	0.00	38.39	7.36	0.00	65.86	6.28	0.00	40.51	11.66	0.00	73.92	11.04	0.00	40.95	16.92	0.00	75.42	12.97	0.00	34.84	30.76	1599.46	80.95	13.13	0.00	38.72	44.66	1650.42	75.98	12.31	0.00	39.61	44.58	1348.61	78.20	10.54	0.00	39.85	33.26	965.83	79.14	9.30	0.00	43.99	24.38	533.52	77.38	9.44	0.00	38.86	19.47	106.44	75.20	13.11	274.90	40.40	14.43	0.00	77.20	16.59	38.36	35.66	7.22	0.00	64.89	18.32	57.62	21.96	1.67	0.00	46.41	7.07	
175.45	259.27	87.88	173.40	264.21	93.83	179.14	260.80	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9796	0.00	26.22	2.28	0.00	48.19	1.81	0.00	40.35	7.72	0.00	73.77	6.50	0.00	42.75	12.84	0.00	83.69	10.29	0.00	46.56	19.26	0.89	86.53	11.45	0.00	42.44	30.73	1453.24	90.80	12.19	0.00	43.69	42.05	1648.38	88.73	10.75	0.00	43.34	40.22	1348.97	87.82	9.58	0.00	45.94	31.68	967.32	87.49	8.68	0.00	41.88	25.40	534.76	86.67	9.83	0.00	38.98	20.06	104.68	81.59	12.74	272.47	39.78	13.81	0.00	82.74	15.42	204.73	38.69	8.04	0.00	72.11	15.69	0.00	26.61	1.63	0.00	49.11	6.37	
179.14	260.80	87.88	173.40	264.21	93.83	176.25	265.39	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3372	0.00	29.90	2.42	0.00	52.51	1.75	0.00	38.62	8.03	0.00	77.63	6.86	0.00	40.81	12.87	0.00	97.00	10.18	0.00	43.24	19.23	687.21	89.46	11.08	0.00	44.55	31.21	1833.72	92.43	11.88	0.00	38.50	40.43	1650.82	86.63	11.64	0.00	43.86	37.49	1348.10	90.20	9.52	0.00	43.46	28.85	963.64	101.65	8.96	0.00	49.18	24.26	539.83	99.96	8.61	0.00	40.82	20.28	104.30	90.46	11.65	270.97	43.00	14.25	0.00	81.34	13.78	294.41	42.03	8.16	0.00	80.40	14.97	0.00	27.69	1.60	0.00	56.15	5.99	
173.40	264.21	93.83	171.36	269.15	99.78	176.25	265.39	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3354	0.00	29.90	2.41	0.00	60.56	1.79	0.00	47.21	8.06	0.00	91.27	6.47	0.00	45.48	13.05	0.00	98.94	9.14	0.00	45.38	20.42	909.84	98.01	9.62	0.00	50.78	28.24	1835.42	96.79	11.14	0.00	47.84	36.20	1647.87	107.50	8.60	0.00	50.59	33.77	1348.30	111.57	8.87	0.00	56.45	26.45	968.58	105.60	8.52	0.00	55.12	23.64	535.63	100.84	8.36	0.00	46.80	19.96	106.63	97.87	10.96	271.82	41.50	15.58	0.00	94.40	12.11	503.70	48.22	8.13	0.00	90.01	12.97	0.00	31.00	1.67	0.00	55.06	5.32	
176.25	265.39	93.83	171.36	269.15	99.78	172.98	269.82	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0099	0.00	31.45	2.60	0.00	67.52	1.72	0.00	42.65	8.09	0.00	91.53	5.63	0.00	58.52	13.12	71.39	100.35	8.93	0.00	49.81	20.68	1880.49	113.64	10.39	0.00	46.84	28.15	1839.87	102.85	10.55	0.00	45.43	32.94	1645.37	106.78	9.18	0.00	51.46	31.73	1349.54	108.07	8.43	0.00	51.34	27.82	959.10	111.40	8.27	0.00	52.70	20.87	535.37	102.09	7.73	0.00	51.06	20.60	104.02	111.14	10.16	272.72	51.26	14.62	0.00	98.90	11.97	504.19	44.43	8.30	0.00	97.30	12.06	3.15	31.90	1.67	0.00	58.58	5.00	
171.36	269.15	99.78	169.31	274.09	105.73	172.98	269.82	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0128	0.00	33.23	2.62	0.00	73.45	1.60	0.00	46.85	7.85	0.00	99.26	6.14	0.00	57.29	13.81	699.35	107.56	8.29	0.00	49.54	20.07	1881.74	116.35	8.99	0.00	56.75	28.25	1839.10	121.90	8.80	0.00	57.47	34.23	1650.30	122.64	8.29	0.00	55.56	31.84	1348.98	113.42	7.94	0.00	52.85	25.81	964.32	122.64	7.56	0.00	54.20	21.52	532.64	118.84	7.35	0.00	54.30	22.20	108.05	126.11	8.73	271.18	51.00	14.51	0.00	109.25	10.75	503.24	45.30	8.90	0.00	109.92	11.21	0.00	36.50	1.66	0.00	73.30	4.08	
172.98	269.82	99.78	169.31	274.09	105.73	169.50	274.16	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8051	0.00	31.15	2.45	0.00	79.17	1.55	0.00	52.23	8.54	0.00	117.99	3.15	0.00	52.64	15.40	1777.83	86.32	12.94	0.00	61.03	22.88	1864.68	122.05	10.25	0.00	68.72	30.30	1816.48	121.92	14.39	0.00	64.81	32.19	1665.30	134.09	10.14	0.00	62.73	28.55	1345.11	138.91	11.22	0.00	64.81	26.35	1004.08	138.56	8.35	0.00	57.64	29.72	569.02	110.84	7.86	0.00	69.74	28.38	88.79	106.80	10.35	298.38	54.74	13.99	0.00	115.80	8.63	537.55	44.49	8.77	0.00	96.71	10.00	0.00	31.15	1.29	0.00	66.19	4.02	
169.31	274.09	105.73	169.06	274.70	106.48	169.50	274.16	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1011	0.00	82.71	2.45	0.00	72.37	1.28	0.00	30.82	9.67	0.00	107.86	12.63	0.00	50.31	9.38	1584.53	83.86	9.39	0.00	52.08	19.17	1980.47	69.45	16.12	0.00	52.97	16.64	1743.32	176.58	16.80	0.00	89.01	26.51	1560.62	124.62	10.54	0.00	71.39	29.03	1212.99	89.23	13.24	0.00	71.21	26.72	780.31	106.82	5.42	0.00	105.95	17.38	348.66	141.26	4.27	0.00	52.08	17.13	0.00	156.25	13.05	198.07	83.86	7.26	0.00	100.63	7.53	509.76	46.22	8.97	0.00	107.86	7.92	0.00	20.68	2.15	0.00	82.71	3.55	
200.00	200.00	16.19	195.31	202.71	22.08	197.56	195.77	16.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.56	195.77	16.19	195.31	202.71	22.08	193.87	200.21	22.08	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5402	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.31	202.71	22.08	190.61	205.42	27.96	193.87	200.21	22.08	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5410	0.00	2.17	0.46	0.00	1.18	0.42	0.00	2.56	1.10	0.00	1.08	4.53	0.00	5.29	1.85	0.00	3.23	3.32	0.00	4.56	7.83	0.00	2.58	4.64	0.00	6.03	7.59	0.00	2.63	1.95	0.00	4.83	3.39	0.00	2.49	1.47	0.00	4.53	2.73	0.00	2.50	1.81	0.00	3.27	3.95	0.00	2.18	2.55	0.00	4.18	3.65	0.00	1.86	8.61	479.42	2.74	23.51	0.00	2.28	19.75	0.00	4.99	2.72	0.00	1.62	10.81	0.00	5.26	0.95	0.00	2.16	0.75	0.00	2.26	0.48	0.00	1.18	0.37	
193.87	200.21	22.08	190.61	205.42	27.96	188.97	202.57	27.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1522	0.00	3.65	0.45	0.00	2.38	0.50	0.00	7.10	2.12	0.00	2.96	3.86	0.00	6.57	2.32	0.00	3.35	5.90	2.17	5.47	13.18	0.00	3.07	7.38	0.00	8.68	13.13	0.00	3.12	3.40	0.00	8.48	6.57	0.00	2.74	1.96	0.00	9.05	2.85	0.00	3.57	2.90	0.00	7.11	4.11	0.00	4.10	3.71	0.00	6.65	4.04	0.00	3.80	11.66	569.62	5.60	7.53	0.00	2.94	21.97	0.00	7.22	2.54	0.00	3.61	18.96	1.57	6.16	0.98	0.00	3.43	0.86	0.00	4.21	0.55	0.00	1.59	0.54	
190.61	205.42	27.96	185.92	208.13	33.85	188.97	202.57	27.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1560	0.00	5.56	0.48	0.00	3.18	0.80	0.00	8.17	1.52	0.00	5.21	3.33	0.00	6.18	2.79	0.00	5.93	7.87	0.00	7.60	13.69	0.00	4.80	14.84	0.00	7.05	12.63	0.00	4.61	7.27	0.00	8.75	7.72	0.00	6.56	2.98	0.00	7.81	4.93	0.00	6.44	4.86	10.49	8.62	6.94	0.00	6.43	7.44	0.00	8.00	5.99	0.00	5.83	19.59	583.58	8.67	4.86	0.00	5.60	27.43	0.00	7.47	4.83	0.00	5.41	20.66	0.00	7.81	1.33	0.00	5.56	1.38	0.00	5.32	0.53	0.00	3.81	0.68	
188.97	202.57	27.96	185.92	208.13	33.85	184.09	204.96	33.85	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6505	0.00	6.35	0.51	0.00	4.21	0.91	0.00	6.70	1.38	0.00	5.42	2.85	0.00	10.76	3.38	0.00	4.98	9.36	0.00	9.82	14.73	0.00	7.19	18.07	0.00	8.65	16.10	0.00	6.58	10.11	0.00	7.37	8.46	0.00	6.51	3.85	0.00	9.85	4.94	0.00	6.53	5.23	216.66	10.81	7.43	0.00	7.37	9.94	0.00	10.11	6.49	0.00	6.46	26.18	574.79	12.22	6.89	0.00	7.31	29.23	0.00	9.95	6.85	0.00	5.55	22.28	13.71	9.35	1.95	0.00	6.38	1.44	0.00	5.56	0.82	0.00	4.49	0.66	
185.92	208.13	33.85	181.23	210.84	39.73	184.09	204.96	33.85	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6314	0.00	5.64	0.64	0.00	5.28	1.05	0.00	8.09	1.71	0.00	6.71	3.80	0.00	9.04	4.69	0.00	6.95	9.04	0.98	10.91	11.47	0.00	9.95	25.08	139.69	10.73	13.15	0.00	10.49	10.53	0.00	11.07	8.52	0.00	7.62	5.36	0.00	10.48	5.88	0.00	11.46	7.95	530.92	9.10	8.18	0.00	7.75	14.81	0.00	11.71	7.10	0.00	7.81	30.65	575.54	9.83	6.19	0.00	7.44	29.81	67.04	9.85	8.00	0.00	7.18	20.88	3.87	9.47	1.69	0.00	8.51	1.71	0.00	6.28	0.79	0.23	5.07	0.93	
184.09	204.96	33.85	181.23	210.84	39.73	179.24	207.39	39.73	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9188	0.00	7.68	0.72	0.00	4.27	1.07	0.00	12.52	2.24	0.00	8.32	5.45	0.00	13.42	5.25	0.00	8.84	8.11	0.00	13.12	13.24	0.00	9.04	25.62	83.01	12.56	16.50	0.00	8.41	14.73	0.00	11.87	10.90	0.00	9.61	6.36	0.00	13.03	5.99	0.00	9.52	9.13	875.64	11.64	9.00	0.00	8.93	18.82	0.00	12.22	7.70	0.00	10.31	38.09	578.40	10.80	9.30	0.00	9.26	30.04	14.46	10.22	11.12	0.00	9.16	22.04	0.00	10.17	2.76	0.00	7.34	1.92	0.00	7.42	1.08	10.13	5.64	0.98	
181.23	210.84	39.73	176.53	213.55	45.62	179.24	207.39	39.73	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9469	0.00	10.09	0.92	0.00	5.63	1.31	0.00	11.03	3.36	0.00	9.77	6.65	0.00	12.01	7.46	0.00	12.12	11.66	295.86	14.63	12.30	0.00	11.33	30.41	513.76	16.23	14.94	0.00	9.62	14.43	0.00	14.44	9.14	0.00	9.48	8.02	0.00	14.03	7.00	0.00	10.97	14.61	986.61	15.01	10.70	0.00	11.62	27.61	0.00	15.00	8.51	0.00	10.18	40.16	570.21	15.18	7.30	0.00	12.65	27.44	178.25	15.73	9.77	0.00	12.22	20.07	0.00	15.33	2.90	0.00	10.45	2.19	0.00	9.37	1.14	31.37	7.67	1.20	
179.24	207.39	39.73	176.53	213.55	45.62	174.37	209.80	45.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3239	0.00	9.47	0.87	0.00	8.44	1.46	0.00	13.93	3.37	0.00	13.12	6.38	0.00	15.66	8.48	0.00	12.92	11.41	56.12	14.69	11.68	0.00	16.10	31.29	309.18	15.04	16.47	0.00	12.16	18.08	0.00	15.99	9.15	0.00	10.91	10.20	0.00	15.41	7.96	0.00	11.97	16.84	1126.70	16.41	10.06	0.00	12.88	30.85	0.00	15.04	8.54	0.00	11.85	42.68	576.87	16.21	9.37	0.00	13.88	28.26	86.66	16.63	12.62	0.00	13.40	20.89	0.00	13.12	4.91	0.00	11.33	2.15	0.00	10.19	1.34	6.56	7.00	1.19	
176.53	213.55	45.62	171.84	216.26	51.50	174.37	209.80	45.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2988	0.00	11.54	1.09	0.00	8.46	1.72	0.00	13.32	3.19	0.00	13.50	6.76	0.00	21.46	8.87	0.00	16.17	15.80	717.39	21.30	10.65	0.00	18.56	33.27	846.39	20.63	14.52	0.00	16.30	18.77	0.00	22.05	9.63	0.00	17.16	11.36	0.00	22.00	9.32	0.00	14.08	25.80	1132.89	22.36	11.14	0.00	14.67	38.77	0.00	20.63	8.83	0.00	14.75	44.72	585.15	21.81	8.61	0.00	15.72	28.22	270.78	19.01	11.09	0.00	10.58	20.33	2.08	17.55	4.61	0.00	14.22	2.74	0.00	12.93	1.43	12.76	8.64	1.29	
174.37	209.80	45.62	171.84	216.26	51.50	169.52	212.24	51.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5590	55.25	11.48	1.15	0.00	9.29	1.88	0.00	17.12	2.92	0.00	13.26	6.69	0.00	18.27	8.51	0.00	14.16	16.63	191.82	18.34	11.10	0.00	15.03	35.98	652.21	17.89	14.41	0.00	16.73	21.67	0.00	19.97	9.35	0.00	15.61	13.02	0.00	18.66	9.04	0.00	16.72	32.44	1128.20	19.87	10.91	0.00	17.16	41.58	17.09	20.19	9.31	0.00	15.67	42.86	579.31	20.33	10.02	0.00	17.11	27.84	251.32	18.91	13.48	0.00	16.17	20.60	29.43	17.96	6.44	0.00	13.76	3.03	0.00	10.19	1.75	19.17	10.92	1.31	
171.84	216.26	51.50	167.15	218.97	57.39	169.52	212.24	51.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5704	5.01	14.46	1.28	0.00	9.85	2.11	0.00	20.63	4.09	0.00	15.26	7.95	35.57	24.01	8.74	0.00	17.98	19.44	1031.65	27.40	10.44	0.00	18.05	36.79	1158.46	31.52	14.07	0.00	20.18	24.40	0.00	23.54	9.91	0.00	17.92	15.96	0.00	24.09	11.12	0.00	16.61	42.82	1126.45	21.32	12.25	0.00	20.06	47.66	2.85	24.41	9.20	0.00	17.01	47.09	578.96	24.09	9.10	0.00	17.95	28.28	291.05	25.65	11.59	0.00	19.44	20.29	20.81	23.98	7.42	0.00	14.76	3.38	0.00	14.57	1.97	0.00	9.73	1.43	
169.52	212.24	51.50	167.15	218.97	57.39	164.72	214.76	57.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4492	22.32	14.72	1.40	0.00	10.91	1.98	0.00	21.38	3.54	0.00	16.57	7.97	6.69	25.80	9.23	0.00	18.56	20.34	409.45	26.70	11.69	0.00	18.40	38.63	1122.42	25.60	12.60	0.00	18.90	25.86	0.00	26.83	10.51	0.00	18.59	18.45	0.00	28.19	11.18	0.00	19.01	45.66	1129.27	23.87	11.30	0.00	19.43	47.63	162.16	27.62	9.60	0.00	19.45	47.36	577.79	25.26	8.81	0.00	20.03	26.89	294.88	24.05	13.89	0.00	21.09	20.93	0.53	21.30	9.29	0.00	17.85	3.54	0.00	14.99	2.15	0.00	10.80	1.53	
167.15	218.97	57.39	162.45	221.68	63.27	164.72	214.76	57.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4452	0.00	20.15	1.72	0.00	12.79	1.97	0.00	30.19	4.02	0.00	18.42	8.79	386.05	34.17	8.27	0.00	23.10	22.02	1274.93	31.49	10.99	0.00	22.83	40.08	1415.32	32.76	13.44	0.00	20.83	28.00	10.14	37.10	11.23	0.00	20.36	22.30	195.44	33.76	12.62	0.00	23.10	57.23	1131.54	31.92	12.78	0.00	21.74	51.73	23.56	33.59	10.22	0.00	21.57	46.64	576.44	32.94	9.58	0.00	20.66	27.38	294.94	28.68	12.53	0.00	20.49	19.09	0.00	29.47	10.17	0.00	18.66	4.00	0.00	18.70	2.64	0.86	13.00	1.59	
164.72	214.76	57.39	162.45	221.68	63.27	160.01	217.45	63.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5322	0.00	21.93	1.73	0.00	13.59	1.92	0.00	26.95	4.05	0.00	18.90	9.25	79.43	30.20	8.90	0.00	21.96	22.92	745.88	32.97	11.29	0.00	21.83	41.59	1549.73	31.61	12.15	0.00	23.39	33.32	448.17	36.94	10.60	0.00	19.90	24.27	42.89	34.44	11.90	0.00	22.99	59.21	1129.52	31.23	11.33	0.00	23.86	54.93	313.92	34.45	10.30	0.00	20.56	43.86	578.99	32.79	9.45	0.00	23.36	27.61	294.65	30.63	13.50	0.00	23.08	19.58	1.06	28.14	11.23	0.00	22.16	4.06	0.00	20.70	2.50	11.10	12.73	1.61	
162.45	221.68	63.27	157.76	224.39	69.16	160.01	217.45	63.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5381	0.00	23.69	1.76	0.00	15.78	1.93	0.00	37.30	4.50	0.00	19.53	10.32	719.24	42.08	8.01	0.00	24.64	24.08	1469.37	39.52	11.66	0.00	26.49	37.66	1560.09	39.64	12.63	0.00	25.30	35.44	321.90	40.70	10.69	0.00	26.52	28.63	667.20	38.87	13.04	0.00	26.31	59.03	1128.18	40.43	11.77	0.00	26.43	51.44	56.81	41.93	10.00	0.00	27.40	42.25	570.04	40.14	10.13	0.00	26.40	26.87	293.54	38.00	13.13	0.00	24.64	18.54	16.61	34.43	10.87	0.00	21.68	4.88	0.00	23.16	2.88	0.03	14.97	1.75	
160.01	217.45	63.27	157.76	224.39	69.16	155.36	220.24	69.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1897	0.00	24.72	1.85	0.00	16.33	2.06	0.00	37.82	4.94	0.00	23.37	10.80	210.72	38.16	8.68	0.00	26.41	24.48	1311.28	43.16	11.06	0.00	27.34	40.51	1562.71	43.15	11.49	0.00	25.76	36.68	1145.58	42.19	10.79	0.00	27.75	27.54	285.35	40.98	12.50	0.00	27.73	59.96	1129.14	45.66	12.40	0.00	27.47	53.58	471.93	41.57	9.65	0.00	27.43	42.53	578.15	44.71	9.50	0.00	23.23	27.39	292.61	37.89	12.92	0.00	26.59	18.67	0.54	39.68	12.68	0.00	23.53	4.98	0.00	23.25	2.93	0.00	15.19	1.84	
157.76	224.39	69.16	153.07	227.10	75.04	155.36	220.24	69.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1632	0.31	28.13	1.77	0.00	16.63	1.91	49.20	46.16	4.47	0.00	23.97	11.59	986.10	47.23	8.44	0.00	28.48	25.84	1529.45	47.52	11.13	0.00	25.55	37.81	1560.27	48.43	11.06	0.00	27.19	42.45	542.20	48.82	10.81	0.00	29.01	32.85	1160.05	50.17	12.12	0.00	30.59	58.71	1127.61	51.83	11.99	0.00	29.48	49.39	182.05	48.24	10.52	0.00	28.50	37.93	582.68	46.61	10.19	0.00	30.12	26.55	294.58	44.32	11.66	0.00	28.48	17.60	0.81	45.34	12.43	0.00	25.03	5.35	0.00	30.21	3.32	0.00	16.30	1.69	
155.36	220.24	69.16	153.07	227.10	75.04	150.75	223.09	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5200	0.00	34.41	1.86	0.00	17.94	2.09	67.04	47.68	4.98	0.00	25.56	11.51	429.65	48.60	9.04	0.00	29.38	25.42	1528.53	54.67	10.51	0.00	28.42	39.66	1561.18	53.77	10.94	0.00	32.28	42.64	1388.20	54.60	10.11	0.00	30.99	35.37	1024.92	52.20	11.84	0.00	32.82	56.46	1129.51	53.73	11.17	0.00	27.30	47.44	755.38	49.82	9.88	0.00	28.14	39.10	576.67	53.81	9.55	0.00	30.13	25.09	293.46	51.80	11.32	0.00	30.29	17.70	22.81	46.50	13.26	0.00	30.69	5.73	0.00	27.76	3.57	0.00	17.15	1.82	
153.07	227.10	75.04	148.37	229.81	80.93	150.75	223.09	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5493	18.82	35.09	1.79	0.00	20.73	2.07	420.51	51.80	4.38	0.00	28.88	12.35	1205.97	55.10	8.69	0.00	30.80	26.44	1526.89	59.22	10.60	0.00	31.88	35.47	1560.61	60.13	10.12	0.00	34.44	40.75	1273.34	59.75	11.13	0.00	31.23	34.67	1346.04	62.52	12.18	0.00	34.52	52.78	1127.73	62.66	11.40	0.00	35.40	42.77	707.64	56.48	9.71	0.00	32.23	36.49	578.07	57.89	9.98	0.00	35.85	24.82	296.77	52.36	11.67	0.00	31.71	16.41	53.05	50.37	13.08	0.00	27.87	6.39	0.00	35.21	3.78	0.00	20.28	1.85	
150.75	223.09	75.04	148.37	229.81	80.93	146.17	226.00	80.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6097	17.28	37.56	2.03	0.00	22.01	2.05	327.38	51.73	5.19	0.00	32.90	13.15	781.52	60.35	9.08	0.00	33.21	26.07	1527.16	63.47	9.93	0.00	35.47	37.03	1561.84	65.67	9.98	0.00	32.84	40.43	1491.31	59.98	10.66	0.00	32.80	36.26	1348.24	66.88	11.44	0.00	33.08	50.23	1127.44	65.19	11.24	0.00	35.66	39.42	863.46	60.91	9.70	0.00	30.40	34.58	578.06	61.18	8.98	0.00	34.48	25.88	291.58	57.37	10.67	0.00	31.76	17.11	51.20	52.79	12.26	0.00	31.83	6.98	0.00	36.55	3.81	0.00	20.47	1.87	
