x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
186.61	196.71	19.64	179.91	200.00	24.01	179.91	196.34	24.01	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6385	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.94	1.35	0.00	1.82	3.00	451.20	14.03	3.28	0.00	2.36	17.60	720.97	12.63	7.29	0.00	2.13	19.89	0.00	14.37	10.69	0.00	1.81	26.10	324.10	15.25	8.73	0.00	2.81	10.49	0.00	13.95	9.45	0.00	2.08	10.14	1049.06	14.64	9.35	0.00	2.93	19.21	0.00	14.37	8.69	0.00	1.69	30.07	520.43	13.82	9.00	0.00	2.13	24.98	449.63	15.71	6.03	0.00	2.47	24.48	0.00	10.99	1.98	0.00	2.10	5.43	0.00	0.00	0.00	0.00	0.00	0.00	
179.91	200.00	24.01	173.21	200.00	28.39	179.91	196.34	24.01	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.66	1.83	0.00	1.62	3.87	437.84	14.92	5.21	0.00	2.69	19.19	625.24	15.58	8.40	0.00	1.65	24.77	152.54	15.69	11.40	0.00	2.41	40.44	434.68	14.75	9.52	0.00	2.19	18.60	6.35	16.02	9.14	0.00	2.81	19.29	1014.25	14.51	9.66	0.00	2.93	25.05	0.00	16.90	9.04	0.00	2.90	35.49	716.34	16.52	7.99	0.00	2.48	23.34	444.63	14.92	4.55	0.00	1.91	25.92	0.00	12.51	2.94	0.00	2.48	5.58	0.00	0.00	0.00	0.00	0.00	0.00	
179.91	196.34	24.01	173.21	200.00	28.39	173.21	196.02	28.39	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.34	1.89	0.00	2.64	4.24	440.55	16.19	4.79	0.00	2.48	17.50	709.77	14.32	8.61	0.00	2.71	24.81	51.99	17.20	11.07	0.00	3.22	41.99	905.83	15.81	9.62	0.00	4.15	19.59	2.33	15.63	9.49	0.00	3.04	18.68	1097.30	20.41	10.15	0.00	3.59	27.08	0.00	19.75	8.92	0.00	2.22	37.29	512.53	16.71	9.26	0.00	3.26	20.85	434.79	16.71	8.82	0.00	2.68	25.36	0.00	14.85	3.98	0.00	1.76	6.52	0.00	0.00	0.00	0.00	0.00	0.00	
173.21	200.00	28.39	166.51	200.00	32.76	173.21	196.02	28.39	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9184	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.70	2.95	0.00	3.16	5.38	437.49	17.75	7.13	0.00	3.51	17.54	458.01	19.55	9.34	0.00	3.37	30.29	529.10	20.66	10.94	0.00	5.22	45.44	547.90	20.87	9.62	0.00	3.25	26.23	310.66	21.27	10.62	0.00	2.93	29.25	1065.55	18.96	11.20	0.00	3.14	32.34	0.00	20.43	9.78	0.00	4.22	41.04	698.82	20.96	7.71	0.00	3.37	21.10	436.53	19.71	6.06	0.00	3.30	26.03	6.46	17.49	4.40	0.00	2.90	6.29	0.00	0.00	0.00	0.00	0.00	0.00	
173.21	196.02	28.39	166.51	200.00	32.76	166.51	195.67	32.76	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3182	0.00	0.00	0.00	0.00	0.00	0.00	18.61	18.42	2.87	0.00	2.67	5.53	442.30	24.86	6.58	0.00	3.42	16.86	668.25	20.96	9.57	0.00	2.89	30.73	213.84	23.68	9.77	0.00	4.19	45.50	1025.77	23.21	9.70	0.00	2.48	27.97	97.69	23.38	10.82	0.00	4.24	30.61	1076.23	22.28	9.76	0.00	2.58	34.74	0.90	22.56	8.94	0.00	3.78	39.24	518.35	23.95	8.20	0.00	2.79	20.06	440.53	22.86	8.51	0.00	2.75	24.99	15.17	15.19	4.81	0.00	2.42	7.10	0.00	0.00	0.00	0.00	0.00	0.00	
166.51	200.00	32.76	159.82	200.00	37.14	166.51	195.67	32.76	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.58	4.62	0.00	3.23	5.92	445.55	26.48	8.45	0.00	5.50	16.43	380.50	26.56	9.34	0.00	3.59	35.63	734.73	27.47	10.19	0.00	4.80	45.65	779.91	26.31	10.38	0.00	4.64	34.36	681.92	28.25	10.25	0.00	4.45	36.32	1054.99	26.72	10.81	0.00	3.71	38.79	0.00	24.81	9.05	0.00	4.90	42.63	705.63	24.76	8.36	0.00	3.69	18.86	441.13	26.19	7.09	0.00	3.23	22.50	19.71	23.12	4.60	0.00	3.15	6.33	0.00	0.00	0.00	0.00	0.00	0.00	
166.51	195.67	32.76	159.82	200.00	37.14	159.82	195.36	37.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5514	0.00	0.00	0.00	0.00	0.00	0.00	34.89	22.40	5.14	0.00	3.24	5.75	441.74	24.89	7.48	0.00	3.63	17.07	668.95	27.02	8.72	0.00	4.19	32.35	478.43	26.68	10.72	0.00	4.00	45.45	1081.61	27.25	10.74	0.00	5.20	33.48	321.69	28.69	11.18	0.00	5.22	36.64	1086.42	28.50	10.61	0.00	5.10	42.22	382.41	28.40	8.66	0.00	5.24	40.53	602.25	25.25	8.37	0.00	5.68	19.73	447.92	24.00	8.12	0.00	3.81	23.20	67.01	22.78	5.48	0.00	3.85	6.43	0.00	0.00	0.00	0.00	0.00	0.00	
159.82	200.00	37.14	153.12	200.00	41.52	159.82	195.36	37.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5708	0.00	0.00	0.00	0.00	0.00	0.00	57.60	25.09	5.88	0.00	3.47	6.45	442.10	28.84	8.19	0.00	4.34	15.78	330.53	33.14	9.12	0.00	5.21	37.69	913.80	34.94	10.03	0.00	4.85	44.44	1042.06	30.01	9.78	0.00	4.52	36.06	981.08	34.35	10.04	0.00	6.37	40.59	1063.19	30.88	10.36	0.00	5.19	42.95	153.14	31.13	8.79	0.00	4.95	41.38	706.79	32.30	7.65	0.00	4.37	18.37	442.10	30.88	6.67	0.00	4.42	20.72	145.83	27.28	5.31	0.00	3.24	6.09	0.00	0.00	0.00	0.00	0.00	0.00	
159.82	195.36	37.14	153.12	200.00	41.52	153.12	195.15	41.52	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4113	0.00	0.00	0.00	0.00	0.00	0.00	141.89	26.89	5.83	0.00	3.68	5.98	455.25	32.59	8.05	0.00	4.40	15.84	636.82	37.04	8.31	0.00	4.36	32.73	841.23	32.60	9.76	0.00	4.37	44.13	1074.12	34.78	10.13	0.00	5.43	38.21	732.68	32.03	10.34	0.00	4.98	41.07	1074.12	36.26	9.91	0.00	5.52	44.73	688.28	34.06	8.83	0.00	6.10	41.08	682.44	29.47	7.23	0.00	5.61	19.04	455.65	33.86	7.24	0.00	6.26	20.94	145.09	27.47	5.74	0.00	3.17	6.29	0.00	0.00	0.00	0.00	0.00	0.00	
153.12	200.00	41.52	146.42	200.00	45.89	153.12	195.15	41.52	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3980	0.00	0.00	0.00	0.00	0.00	0.00	141.42	31.09	6.69	0.00	4.04	6.35	437.44	39.13	8.17	0.00	3.73	15.35	316.44	36.98	8.31	0.00	4.81	35.32	960.22	40.10	8.55	0.00	5.65	44.16	1090.49	40.15	9.56	0.00	5.43	37.21	1084.91	41.66	9.60	0.00	5.08	41.33	1090.49	38.86	9.93	0.00	6.72	45.11	330.28	40.10	8.21	0.00	3.83	40.00	731.06	40.90	7.47	0.00	5.26	17.96	437.04	37.44	6.22	0.00	6.69	19.20	145.75	28.64	6.11	0.00	3.53	5.85	0.00	0.00	0.00	0.00	0.00	0.00	
153.12	195.15	41.52	146.42	200.00	45.89	146.42	195.12	45.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5180	0.00	0.00	0.00	0.00	0.00	0.00	145.27	34.99	6.83	0.00	4.37	6.08	441.80	40.32	7.90	0.00	5.30	15.39	642.04	44.55	7.43	0.00	5.40	34.74	955.11	39.31	8.66	0.00	4.80	43.60	1093.84	41.64	9.32	0.00	5.31	36.71	1103.96	46.73	9.77	0.00	5.05	40.95	1094.75	42.65	9.92	0.00	3.66	44.46	850.24	42.30	8.07	0.00	4.26	39.34	705.43	39.59	7.13	0.00	7.00	17.93	442.19	42.18	6.32	0.00	4.71	18.34	145.27	32.84	6.33	0.00	5.23	6.28	0.00	0.00	0.00	0.00	0.00	0.00	
146.42	200.00	45.89	139.73	200.00	50.27	146.42	195.12	45.89	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5109	0.00	0.00	0.00	0.00	0.00	0.00	145.19	37.30	7.04	0.00	4.73	6.33	449.40	45.98	7.67	0.00	5.31	14.50	315.23	45.54	7.83	0.00	6.20	31.54	932.24	44.67	7.96	0.00	5.35	40.58	1067.72	49.90	9.29	0.00	7.32	34.06	1120.56	50.05	9.01	0.00	3.67	37.84	1069.55	46.42	9.40	0.00	6.96	41.18	556.62	47.39	7.89	0.00	7.25	37.58	720.61	50.68	7.23	0.00	5.94	17.65	449.40	42.86	6.28	0.00	5.89	17.07	145.19	34.43	5.99	0.00	4.66	6.13	0.00	0.00	0.00	0.00	0.00	0.00	
146.42	195.12	45.89	139.73	200.00	50.27	139.73	195.21	50.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1511	0.00	0.00	0.00	0.00	0.00	0.00	146.08	38.80	6.44	0.00	5.19	5.87	449.07	46.67	6.85	0.00	6.35	14.40	651.17	50.63	7.11	0.00	5.42	32.47	943.22	50.13	7.98	0.00	6.74	38.20	1072.88	50.18	9.33	0.00	7.09	36.58	1141.62	49.59	9.11	0.00	5.80	37.50	1071.95	45.70	8.69	0.00	5.88	42.01	930.17	47.72	7.28	0.00	7.85	36.63	725.28	41.97	6.56	0.00	6.59	18.06	449.07	45.30	6.40	0.00	7.46	16.52	146.08	37.85	6.16	0.00	4.46	6.30	0.00	0.00	0.00	0.00	0.00	0.00	
139.73	200.00	50.27	133.03	200.00	54.64	139.73	195.21	50.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1580	0.00	0.00	0.00	0.00	0.00	0.00	143.90	45.87	6.34	0.00	3.80	5.48	443.32	50.86	6.87	0.00	5.49	13.86	395.75	51.25	6.67	0.00	7.13	29.60	942.07	59.52	7.61	0.00	7.01	35.47	1092.98	55.66	8.39	0.00	6.81	33.18	1105.30	55.37	8.03	0.00	6.08	33.88	1089.25	53.52	8.95	0.00	6.99	38.94	900.47	51.40	7.79	0.00	5.72	34.56	721.86	52.69	6.82	0.00	6.77	17.14	442.92	52.57	6.33	0.00	6.95	15.55	145.03	43.46	5.84	0.00	4.82	5.37	0.00	0.00	0.00	0.00	0.00	0.00	
139.73	195.21	50.27	133.03	200.00	54.64	133.03	195.37	54.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5181	0.00	0.00	0.00	0.00	0.00	0.00	147.12	47.08	6.20	0.00	6.73	5.40	455.33	52.44	6.27	0.00	7.28	14.37	691.77	53.21	6.38	0.00	6.53	28.90	929.90	54.80	7.13	0.00	7.06	35.62	1093.18	56.72	8.57	0.00	7.43	32.03	1152.53	56.80	8.68	0.00	7.16	31.52	1094.15	57.78	8.28	0.00	5.88	37.16	934.12	60.14	6.98	0.00	6.30	32.09	727.15	57.69	6.63	0.00	7.09	19.41	454.51	48.62	5.70	0.00	5.86	14.67	146.10	46.70	5.71	0.00	5.14	5.63	0.00	0.00	0.00	0.00	0.00	0.00	
133.03	200.00	54.64	126.33	200.00	59.02	133.03	195.37	54.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5308	0.00	0.00	0.00	0.00	0.00	0.00	144.54	47.95	5.72	0.00	5.97	5.06	436.87	60.65	5.72	0.00	5.76	12.91	570.19	58.58	6.10	0.00	5.97	24.84	956.25	64.01	6.57	0.00	7.16	31.05	1070.30	64.78	8.06	0.00	8.39	28.58	1088.54	62.46	8.18	0.00	8.99	29.96	1070.30	63.62	8.04	0.00	6.84	33.77	955.40	60.01	7.05	0.00	7.54	30.95	729.92	56.34	6.30	0.00	6.81	18.38	436.87	54.44	6.11	0.00	6.56	13.11	144.10	50.60	4.98	0.00	4.30	5.04	0.00	0.00	0.00	0.00	0.00	0.00	
133.03	195.37	54.64	126.33	200.00	59.02	126.33	195.60	59.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6102	0.00	0.00	0.00	0.00	0.00	0.00	146.86	52.45	5.60	0.00	6.83	4.85	441.48	60.37	5.75	0.00	5.60	12.08	737.08	66.16	6.08	0.00	5.01	23.32	956.54	64.95	7.14	0.00	7.03	28.49	1068.52	69.89	7.59	0.00	7.71	25.96	1125.38	68.88	7.14	0.00	8.44	28.16	1068.52	64.51	7.96	0.00	7.00	32.39	957.43	61.44	7.10	0.00	5.62	28.16	738.46	66.16	6.30	0.00	7.75	17.77	441.91	64.94	5.47	0.00	6.53	12.76	146.86	53.32	5.51	0.00	5.17	5.01	0.00	0.00	0.00	0.00	0.00	0.00	
126.33	200.00	59.02	119.63	200.00	63.40	126.33	195.60	59.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6102	0.00	0.00	0.00	0.00	0.00	0.00	143.94	59.52	4.86	0.00	5.32	4.70	450.16	67.64	4.64	0.00	7.65	11.03	701.95	72.93	5.53	0.00	6.97	22.92	929.04	75.39	6.39	0.00	7.33	26.07	1094.85	75.06	6.84	0.00	9.33	24.58	1116.93	74.07	7.31	0.00	7.22	25.26	1095.86	74.15	7.58	0.00	5.58	29.59	928.15	73.18	6.53	0.00	6.02	27.24	725.37	74.99	6.90	0.00	5.79	19.14	449.72	70.26	5.54	0.00	5.60	12.14	143.63	58.65	4.58	0.00	6.12	4.68	0.00	0.00	0.00	0.00	0.00	0.00	
126.33	195.60	59.02	119.63	200.00	63.40	119.63	196.00	63.40	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0093	0.00	0.00	0.00	0.00	0.00	0.00	147.17	60.40	4.71	0.00	5.16	4.63	447.42	72.46	4.80	0.00	7.90	10.91	710.77	76.34	5.21	0.00	7.99	21.41	944.83	74.98	5.74	0.00	7.40	25.79	1089.58	77.88	6.73	0.00	9.71	23.61	1140.37	75.32	7.18	0.00	7.83	25.12	1088.47	76.76	6.96	0.00	8.26	26.98	945.81	74.76	6.40	0.00	7.29	27.21	710.77	70.61	5.61	0.00	7.56	17.55	448.38	74.72	4.95	0.00	7.70	11.25	147.17	60.93	4.16	0.00	5.94	4.62	0.00	0.00	0.00	0.00	0.00	0.00	
119.63	200.00	63.40	112.94	200.00	67.77	119.63	196.00	63.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9816	0.00	0.00	0.00	0.00	0.00	0.00	143.70	65.15	3.73	0.00	7.62	4.35	443.89	77.11	4.27	0.00	5.04	10.26	728.70	79.06	5.25	0.00	5.84	21.13	940.60	81.64	5.46	0.00	6.42	24.83	1076.96	84.27	6.59	0.00	7.04	22.72	1096.98	81.73	6.31	0.00	7.18	23.67	1074.73	82.26	6.56	0.00	5.92	26.76	940.60	86.50	6.50	0.00	7.96	24.45	748.43	84.58	5.17	0.00	6.49	17.61	444.85	76.28	5.16	0.00	5.55	10.93	143.53	60.16	3.88	0.00	7.01	4.31	0.00	0.00	0.00	0.00	0.00	0.00	
119.63	196.00	63.40	112.94	200.00	67.77	112.94	196.92	67.77	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3058	0.00	0.00	0.00	0.00	0.00	0.00	148.11	67.32	3.65	0.00	6.48	4.14	456.59	80.51	4.39	0.00	6.94	10.22	719.63	79.64	4.85	0.00	7.59	19.89	937.12	86.63	6.02	0.00	5.46	24.57	1065.29	86.95	6.45	0.00	6.97	22.82	1116.45	80.52	5.95	0.00	6.99	24.16	1069.64	85.79	6.55	0.00	6.82	24.51	935.85	85.77	6.19	0.00	6.61	24.62	718.64	85.12	5.47	0.00	6.60	17.63	454.11	79.18	4.80	0.00	5.87	10.46	147.67	67.78	3.58	0.00	5.00	4.37	0.00	0.00	0.00	0.00	0.00	0.00	
112.94	200.00	67.77	106.24	200.00	72.15	112.94	196.92	67.77	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3272	0.00	0.00	0.00	0.00	0.00	0.00	143.02	69.14	3.25	0.00	5.34	4.08	437.20	92.10	4.05	0.00	7.46	9.39	722.32	92.13	4.75	0.00	8.55	17.41	951.98	93.07	4.95	0.00	8.32	23.18	1095.28	96.51	5.68	0.00	6.96	21.53	1116.03	94.04	5.54	0.00	8.87	22.08	1096.73	95.64	6.06	0.00	9.42	24.14	950.71	90.49	5.12	0.00	8.32	21.84	739.05	99.14	4.72	0.00	7.85	16.68	437.20	86.64	4.26	0.00	6.80	10.95	142.58	77.88	3.37	0.00	5.34	3.95	0.00	0.00	0.00	0.00	0.00	0.00	
112.94	196.92	67.77	106.24	200.00	72.15	106.24	198.24	72.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0441	0.00	0.00	0.00	0.00	0.00	0.00	147.63	82.84	2.94	0.00	5.17	4.33	440.61	93.77	4.23	0.00	4.67	8.87	726.75	99.63	4.94	0.00	8.10	17.52	962.75	98.63	5.16	0.00	7.28	24.90	1088.77	93.57	5.70	0.00	7.61	23.06	1129.60	91.06	5.64	0.00	7.12	23.80	1103.96	102.45	5.93	0.00	7.86	24.49	960.54	103.40	5.18	0.00	6.53	22.30	723.30	97.66	5.03	0.00	6.38	17.18	439.52	87.94	3.70	0.00	7.00	10.36	149.17	77.08	3.48	0.00	7.75	3.93	0.00	0.00	0.00	0.00	0.00	0.00	
106.24	200.00	72.15	99.54	200.00	76.52	106.24	198.24	72.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	141.58	89.26	2.55	0.00	8.75	4.08	450.68	91.50	3.74	0.00	10.50	9.52	723.80	108.78	4.12	0.00	8.10	19.79	925.67	93.93	4.20	0.00	11.80	25.10	1071.78	106.07	5.08	0.00	11.17	23.93	1080.19	105.38	4.82	0.00	9.42	24.91	1079.38	103.79	4.38	0.00	8.63	23.72	927.89	101.96	4.55	0.00	7.53	20.20	728.97	105.10	4.20	0.00	9.58	19.26	450.68	105.04	3.38	0.00	8.17	11.01	143.12	83.70	2.80	0.00	6.56	4.25	0.00	0.00	0.00	0.00	0.00	0.00	
106.24	198.24	72.15	99.54	200.00	76.52	99.54	199.80	76.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7999	0.00	0.00	0.00	0.00	0.00	0.00	148.96	82.22	2.13	0.00	12.25	4.17	449.16	73.95	4.94	0.00	8.22	9.28	743.10	86.44	2.57	0.00	6.48	20.55	957.20	114.92	5.46	0.00	8.84	27.20	1070.26	96.02	4.39	0.00	17.86	23.27	1138.82	150.07	5.02	0.00	6.72	22.16	1047.96	111.65	4.81	0.00	20.10	24.25	937.66	110.50	3.55	0.00	11.05	28.53	743.10	125.33	4.90	0.00	4.32	16.17	449.16	69.84	3.79	0.00	12.32	12.62	142.19	89.22	2.88	0.00	8.75	3.96	0.00	0.00	0.00	0.00	0.00	0.00	
99.54	200.00	76.52	98.71	200.00	77.07	99.54	199.80	76.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0996	0.00	0.00	0.00	0.00	0.00	0.00	108.79	112.44	4.29	0.00	14.05	5.23	460.66	132.01	2.31	0.00	16.50	9.40	731.01	190.96	5.36	0.00	0.00	17.09	784.69	124.29	3.72	0.00	17.76	23.37	1253.91	107.64	5.31	0.00	0.00	16.77	560.15	215.94	8.92	0.00	0.00	21.72	1253.91	179.40	6.09	0.00	0.00	19.20	941.62	142.04	2.80	0.00	0.00	26.48	609.17	121.52	3.82	0.00	0.00	23.78	460.66	148.52	8.47	0.00	0.00	8.25	108.79	70.27	2.36	0.00	14.05	2.61	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	10.88	193.30	200.00	15.26	200.00	204.89	10.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5714	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	204.89	10.88	193.30	200.00	15.26	193.30	202.88	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.30	200.00	15.26	186.61	200.00	19.64	193.30	202.88	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	1.41	0.00	6.32	1.00	0.00	0.43	16.47	287.47	6.56	6.31	0.00	1.20	10.24	324.49	8.26	5.67	0.00	1.23	6.74	0.00	8.14	5.34	0.00	1.40	4.88	0.00	5.43	3.87	0.00	1.40	4.46	0.00	6.85	4.02	0.00	0.78	5.66	0.00	7.45	5.20	0.00	0.46	13.00	115.35	6.76	9.10	0.00	1.50	13.43	464.61	7.21	27.05	0.00	1.57	13.61	290.79	6.71	21.99	0.00	1.34	1.54	0.00	6.44	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
193.30	202.88	15.26	186.61	200.00	19.64	186.61	203.29	19.64	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1539	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	2.22	0.00	9.15	1.30	0.00	1.37	24.41	436.45	9.12	6.75	0.00	2.76	14.91	38.73	11.83	6.38	0.00	2.02	12.68	550.02	11.29	7.27	0.00	1.49	8.64	0.00	11.41	4.73	0.00	1.63	8.10	0.00	11.71	4.64	0.00	2.17	8.35	0.00	11.68	6.80	0.00	2.82	21.78	538.14	12.63	9.56	0.00	1.97	20.78	627.12	10.91	16.20	0.00	2.25	14.52	380.08	12.62	13.42	0.00	1.60	2.40	0.00	9.04	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
186.61	200.00	19.64	179.91	200.00	24.01	186.61	203.29	19.64	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1587	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	2.81	0.00	10.00	1.68	0.00	2.00	19.82	448.49	12.99	5.75	0.00	2.63	16.84	159.49	11.03	6.86	0.00	1.88	22.70	452.44	13.57	8.25	0.00	1.90	13.38	0.00	14.93	6.43	0.00	2.45	14.21	0.00	14.30	7.01	0.00	2.04	13.05	0.00	14.66	8.30	0.00	2.02	26.93	90.25	16.66	10.34	0.00	1.31	19.16	649.94	12.61	8.10	0.00	2.50	16.35	382.27	13.61	6.27	0.00	2.13	3.87	0.00	13.51	1.64	0.00	0.00	0.00	0.00	0.00	0.00	
186.61	203.29	19.64	179.91	200.00	24.01	179.91	203.66	24.01	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6385	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	3.80	0.00	13.00	1.96	0.00	2.24	19.81	449.63	18.97	6.99	0.00	0.94	19.87	0.00	16.53	7.26	0.00	2.17	33.20	928.70	14.73	8.65	0.00	2.07	17.87	0.00	16.11	6.22	0.00	2.33	18.78	0.00	18.60	6.87	0.00	2.56	16.81	0.00	19.28	8.44	0.00	2.42	33.21	369.34	19.20	10.76	0.00	1.30	18.00	692.80	16.77	8.08	0.00	1.80	17.66	396.37	15.38	6.03	0.00	1.82	4.00	0.00	14.53	2.62	0.00	0.00	0.00	0.00	0.00	0.00	
179.91	200.00	24.01	173.21	200.00	28.39	179.91	203.66	24.01	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	4.25	0.00	17.00	2.57	0.00	2.69	18.90	444.63	19.52	6.07	0.00	3.54	27.20	0.00	19.35	7.43	0.00	4.10	37.70	936.59	20.52	9.42	0.00	2.80	24.39	0.00	19.75	7.82	0.00	2.32	23.12	463.24	18.59	8.02	0.00	2.44	25.86	51.14	19.51	9.59	0.00	3.02	33.19	20.27	15.93	9.12	0.00	2.01	20.08	597.09	18.76	6.46	0.00	2.36	22.35	423.23	20.41	4.01	0.00	2.39	4.89	0.00	15.67	2.93	0.00	0.00	0.00	0.00	0.00	0.00	
179.91	203.66	24.01	173.21	200.00	28.39	173.21	203.98	28.39	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.72	4.63	0.00	18.62	2.36	0.00	3.40	19.05	434.79	20.63	5.03	0.00	1.95	29.86	0.00	23.00	7.19	0.00	2.55	37.37	940.75	23.31	9.37	0.00	2.24	25.04	0.00	22.65	7.60	0.00	2.92	30.03	327.96	23.28	8.85	0.00	1.91	30.29	16.80	28.71	10.57	0.00	2.77	38.23	122.62	20.31	9.70	0.00	2.17	18.53	670.93	22.46	6.53	0.00	2.48	22.04	434.31	21.97	5.01	0.00	2.55	4.70	0.00	20.82	3.67	0.00	0.00	0.00	0.00	0.00	0.00	
