x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
196.99	188.75	16.22	196.23	185.94	18.97	198.94	188.23	16.22	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0408	0.00	34.38	15.79	333.50	24.35	1.82	0.00	42.49	30.30	421.79	27.67	3.65	0.00	49.23	34.63	137.63	38.71	10.74	275.58	51.29	27.72	0.00	32.60	21.75	713.40	45.50	21.37	0.00	41.08	30.75	1102.89	61.45	17.66	0.00	35.62	26.54	0.00	50.88	16.24	0.00	34.37	13.43	0.00	53.43	29.26	0.00	30.72	9.21	0.00	49.92	29.63	0.00	39.32	6.12	0.00	48.68	29.59	0.00	34.34	4.45	0.00	50.49	19.54	0.00	42.08	4.99	0.00	43.65	7.32	0.00	30.79	6.34	0.00	29.80	3.45	0.00	23.49	1.90	
198.94	188.23	16.22	196.23	185.94	18.97	198.33	185.38	18.97	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3517	0.00	31.93	16.12	332.85	23.41	1.58	0.00	51.39	31.99	419.82	32.57	3.52	0.00	50.01	32.69	137.26	33.99	11.37	259.22	56.91	29.48	0.00	24.22	20.80	711.21	62.35	19.28	0.00	41.02	31.64	1060.37	52.10	18.36	0.00	44.65	26.48	0.00	63.00	16.30	0.00	43.52	16.26	0.00	51.68	25.30	0.00	40.93	7.58	0.00	55.79	25.77	0.00	42.66	6.19	0.00	46.01	27.77	0.00	36.73	3.79	0.00	48.84	15.26	0.00	30.08	5.25	0.00	44.88	7.72	0.00	32.94	6.98	0.00	36.45	3.62	0.00	19.69	2.19	
196.23	185.94	18.97	195.48	183.13	21.71	198.33	185.38	18.97	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3422	0.00	35.73	15.55	332.84	28.26	1.45	0.00	53.32	27.50	418.17	35.55	3.84	0.00	55.60	29.23	135.19	36.02	10.20	276.44	57.84	27.49	0.00	33.98	21.72	708.69	53.44	22.13	0.00	43.58	25.07	1135.35	58.84	16.44	0.00	38.12	29.05	0.00	61.89	17.43	0.00	40.71	14.73	0.00	68.79	25.01	0.00	43.92	10.90	0.00	56.32	29.68	0.00	42.76	5.58	0.00	56.23	26.90	0.00	37.62	4.00	0.00	42.29	17.00	0.00	41.90	5.31	0.00	48.97	8.42	0.00	33.37	6.66	0.00	40.79	3.61	0.00	28.00	2.09	
198.33	185.38	18.97	195.48	183.13	21.71	197.72	182.53	21.71	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6351	0.00	39.71	15.95	331.96	20.73	1.20	0.00	54.37	29.42	415.78	34.32	3.02	0.00	56.49	29.39	133.31	41.08	9.81	268.33	59.87	25.46	0.00	36.38	19.31	717.32	62.01	20.23	0.00	45.45	28.66	1135.93	59.00	15.08	0.00	37.65	28.75	26.43	69.26	15.92	0.00	36.97	18.20	0.00	60.17	23.63	0.00	33.38	9.88	0.00	59.70	28.80	0.00	47.37	6.22	0.00	59.49	25.31	0.00	34.86	4.69	0.00	59.06	16.29	0.00	35.58	4.61	0.00	56.41	8.15	0.00	25.49	6.36	0.00	41.46	3.63	0.00	23.73	1.94	
195.48	183.13	21.71	194.73	180.32	24.45	197.72	182.53	21.71	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6330	0.00	37.98	13.76	332.33	28.24	1.27	0.00	63.57	26.17	415.96	43.51	2.75	0.00	56.15	27.43	126.70	41.10	6.98	268.45	54.97	24.56	0.00	42.46	15.54	713.82	61.26	22.60	0.00	42.38	23.60	1149.20	57.09	16.91	0.00	33.79	27.08	8.81	61.51	17.30	0.00	47.10	17.01	0.00	62.53	21.07	0.00	40.39	12.37	0.00	67.04	34.23	0.00	43.54	5.88	0.00	62.55	26.99	0.00	43.98	5.51	0.00	53.21	18.44	0.00	44.77	5.48	0.00	59.49	9.64	0.00	38.07	7.27	0.00	39.48	3.87	0.00	27.49	2.08	
197.72	182.53	21.71	194.73	180.32	24.45	197.10	179.68	24.45	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9088	0.00	33.73	15.11	330.74	28.54	1.08	0.00	60.64	26.97	418.69	34.33	2.66	0.00	63.73	24.49	138.47	47.45	8.74	276.94	69.06	21.29	0.00	45.44	18.51	713.35	71.64	16.33	0.00	37.09	29.80	1132.84	65.98	15.33	0.00	45.45	26.97	819.27	65.77	17.77	0.00	37.48	21.74	0.00	74.41	24.65	0.00	42.89	12.93	0.00	72.37	26.49	0.00	45.09	7.23	0.00	68.70	24.97	0.00	42.22	5.07	0.00	64.42	17.31	0.00	45.03	3.83	0.00	59.68	7.58	0.00	37.54	7.35	0.00	42.22	3.52	0.00	27.36	2.14	
194.73	180.32	24.45	193.97	177.51	27.20	197.10	179.68	24.45	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9153	0.00	52.29	13.65	331.59	26.38	1.12	0.00	55.43	24.98	418.14	39.09	2.37	0.00	66.76	25.48	134.09	38.74	7.75	270.68	67.89	23.80	0.00	41.81	18.10	708.80	66.82	18.32	0.00	46.85	19.28	1135.35	61.86	17.02	0.00	47.59	20.93	942.78	69.72	19.05	0.00	45.87	16.35	0.00	66.99	23.28	0.00	45.76	15.08	0.00	75.18	31.60	0.00	43.94	6.43	0.00	62.89	26.41	0.00	38.59	6.87	0.00	57.42	17.40	0.00	41.51	4.64	0.00	58.32	9.87	0.00	36.85	6.75	0.00	48.29	3.56	0.00	26.14	1.82	
197.10	179.68	24.45	193.97	177.51	27.20	196.47	176.84	27.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1779	0.00	44.27	14.21	333.02	31.08	1.14	0.00	59.32	24.46	421.68	39.54	2.56	0.00	67.31	25.29	141.22	42.69	8.26	268.13	78.36	21.47	0.00	36.30	15.79	707.02	69.30	18.09	0.00	44.13	21.09	1134.90	73.32	14.88	0.00	47.61	26.20	1510.01	65.83	18.60	0.00	38.32	22.12	0.00	76.45	19.86	0.00	46.22	17.28	0.00	76.19	27.03	0.00	47.92	7.05	0.00	69.20	21.34	0.00	48.85	7.74	0.00	66.66	12.54	0.00	46.30	5.19	0.00	72.70	7.95	0.00	44.71	7.44	0.00	46.51	3.80	0.00	26.61	1.87	
193.97	177.51	27.20	193.22	174.69	29.94	196.47	176.84	27.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1801	0.00	49.39	13.08	333.29	30.17	1.23	0.00	72.36	23.69	415.05	42.57	2.49	0.00	63.68	24.26	131.22	36.76	7.02	279.18	69.85	20.78	0.00	46.45	13.84	716.96	72.02	18.57	0.00	42.04	18.06	1145.84	80.24	15.74	0.00	43.07	22.28	1501.50	71.38	17.61	0.00	49.79	18.11	0.00	77.81	19.04	0.00	44.11	16.90	0.00	72.37	24.66	0.00	52.38	7.90	0.00	75.27	25.13	0.00	43.06	6.22	0.00	65.32	15.44	0.00	35.45	4.94	0.00	67.20	9.79	0.00	41.05	7.35	0.00	49.62	3.85	0.00	33.52	1.92	
196.47	176.84	27.20	193.22	174.69	29.94	195.78	174.01	29.94	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2957	0.00	46.35	13.42	330.02	29.51	1.08	0.00	67.51	23.71	417.55	41.04	2.42	0.00	80.26	22.61	132.24	45.59	6.64	267.62	77.94	21.40	0.00	43.78	13.79	714.66	84.95	15.03	0.00	45.51	18.41	1135.72	79.16	13.67	0.00	44.85	22.76	1503.40	75.27	17.94	0.00	54.15	18.59	0.00	80.86	18.34	0.00	47.91	16.74	0.00	80.23	22.74	0.00	51.24	7.99	0.00	65.34	24.07	0.00	47.10	5.89	0.00	68.38	13.34	0.00	48.48	4.70	0.00	67.81	8.63	0.00	40.15	7.71	0.00	50.06	3.72	0.00	30.39	2.08	
193.22	174.69	29.94	192.47	171.88	32.68	195.78	174.01	29.94	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2919	0.00	54.47	12.22	332.66	33.25	1.10	0.00	75.30	21.84	417.85	41.07	2.01	0.00	74.86	22.98	138.17	46.59	6.68	262.35	77.67	20.79	0.00	54.43	12.08	715.17	89.73	15.99	0.00	46.21	16.83	1143.98	81.94	15.48	0.00	52.36	18.21	1504.47	79.75	16.14	0.00	51.12	18.44	368.91	78.20	16.12	0.00	46.92	14.99	133.68	79.61	22.72	0.00	44.86	8.70	0.00	85.30	24.48	0.00	50.45	6.50	0.00	84.18	15.20	0.00	42.09	4.94	0.00	72.32	10.67	0.00	48.81	7.34	0.00	44.85	3.97	0.00	30.41	1.83	
195.78	174.01	29.94	192.47	171.88	32.68	195.04	171.19	32.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3232	0.00	56.33	12.12	331.50	30.67	1.23	0.00	79.00	22.00	418.53	52.07	2.37	0.00	89.43	23.20	131.56	48.23	5.43	277.11	76.55	21.12	0.00	51.80	11.64	704.32	96.24	13.50	0.00	54.66	15.87	1140.96	77.40	14.29	0.00	48.33	20.16	1503.30	85.04	15.25	0.00	50.82	20.32	122.25	84.16	17.39	0.00	45.29	16.01	26.58	81.15	18.80	0.00	54.66	9.13	0.00	78.86	22.96	0.00	52.13	5.03	0.00	81.13	14.37	0.00	51.10	4.59	0.00	76.93	8.53	0.00	45.86	8.84	0.00	57.63	3.79	0.00	32.41	2.23	
192.47	171.88	32.68	191.71	169.07	35.43	195.04	171.19	32.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3280	0.00	55.41	11.20	333.19	32.38	1.10	0.00	84.84	20.01	418.16	56.76	2.15	0.00	78.82	21.48	135.30	48.50	5.36	266.00	90.65	18.94	0.00	52.41	10.70	710.33	97.16	13.94	0.00	49.59	13.14	1139.93	88.14	13.18	0.00	50.99	16.09	1501.94	91.06	14.91	0.00	55.85	15.78	1191.75	87.46	16.73	0.00	57.75	15.65	617.39	92.81	19.59	0.00	50.93	8.94	0.00	88.02	20.51	0.00	45.82	5.92	0.00	77.86	14.78	0.00	50.10	5.27	0.00	76.56	10.20	0.00	47.00	7.63	0.00	59.97	3.60	0.00	34.77	2.23	
195.04	171.19	32.68	191.71	169.07	35.43	194.25	168.39	35.43	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2630	0.00	53.23	11.07	332.87	34.54	1.10	0.00	77.51	19.48	419.09	55.36	2.45	0.00	81.09	19.97	136.98	49.43	4.69	269.29	95.11	19.26	0.00	51.06	10.37	709.02	103.79	15.19	0.00	49.52	11.92	1131.53	95.38	12.89	0.00	52.31	16.30	1501.11	88.41	13.18	0.00	58.60	16.36	738.12	92.31	16.48	0.00	59.14	15.03	127.69	89.88	18.66	0.00	59.02	8.84	0.00	86.10	18.63	0.00	45.72	5.81	0.00	93.36	14.36	0.00	47.81	5.45	0.00	77.51	9.45	0.00	52.07	7.26	0.00	56.97	3.97	0.00	36.96	2.03	
191.71	169.07	35.43	190.96	166.26	38.17	194.25	168.39	35.43	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2533	0.00	59.50	10.01	329.25	37.69	1.01	0.00	72.25	19.37	418.80	53.67	2.39	0.00	91.92	18.73	135.27	51.78	6.15	272.54	99.97	14.43	0.00	51.82	7.30	700.23	100.92	14.34	0.00	59.47	11.33	1141.13	98.30	13.10	0.00	69.53	14.44	1507.76	105.40	13.57	0.00	54.59	14.68	1737.97	93.50	12.38	0.00	60.97	13.85	1077.28	100.92	15.69	0.00	60.15	8.27	173.43	101.31	21.03	0.00	59.85	5.89	0.00	85.77	15.74	0.00	50.17	5.26	0.00	85.45	9.72	0.00	50.37	7.68	0.00	65.45	3.85	0.00	31.07	2.08	
194.25	168.39	35.43	190.96	166.26	38.17	193.44	165.59	38.17	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1380	0.00	61.29	9.93	329.41	40.56	1.09	0.00	79.39	19.06	415.19	53.03	1.95	0.00	95.30	20.37	130.29	52.95	4.34	270.21	101.87	16.29	0.00	58.46	9.16	719.39	103.19	12.88	0.00	56.98	10.38	1139.88	106.46	11.96	0.00	61.98	13.62	1501.88	106.71	15.43	0.00	52.65	13.66	1704.06	100.15	13.18	0.00	66.19	14.02	382.07	98.67	14.96	0.00	47.95	8.68	22.52	97.43	20.24	0.00	61.53	5.18	0.00	87.03	14.18	0.00	57.58	5.41	0.00	83.99	8.85	0.00	53.65	7.89	0.00	54.98	3.88	0.00	34.93	2.03	
190.96	166.26	38.17	190.21	163.45	40.92	193.44	165.59	38.17	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1412	0.00	69.58	8.82	332.09	39.41	1.16	0.00	83.02	17.30	416.02	53.31	2.13	0.00	98.22	17.61	142.22	53.24	4.36	264.42	103.52	15.10	0.00	55.00	7.00	718.95	104.51	11.82	0.00	60.76	8.05	1135.33	104.64	11.38	0.00	61.60	10.24	1496.97	102.09	11.78	0.00	58.94	11.81	1779.71	108.49	12.99	0.00	58.45	12.22	1578.93	106.60	14.10	0.00	56.60	8.87	613.22	94.97	19.77	0.00	60.13	6.31	0.00	97.89	14.77	0.00	58.87	5.07	0.00	97.42	8.10	0.00	51.16	7.25	0.00	65.31	3.89	0.00	36.93	1.78	
193.44	165.59	38.17	190.21	163.45	40.92	192.60	162.81	40.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9466	0.00	72.32	9.08	333.79	35.34	1.04	0.00	88.84	16.30	422.25	54.77	1.85	0.00	96.58	16.24	135.33	49.50	3.98	266.05	104.39	13.60	0.00	62.49	7.07	704.33	110.79	10.39	0.00	64.60	8.82	1128.18	109.85	11.71	0.00	64.02	12.18	1498.09	112.30	13.00	0.00	64.90	12.84	1770.01	107.30	11.98	0.00	65.84	11.78	1079.74	97.44	14.18	0.00	57.02	8.16	116.95	100.84	16.15	0.00	61.43	5.44	0.00	103.46	14.19	0.00	55.68	5.95	0.00	95.52	8.03	0.00	53.17	7.83	25.31	68.34	3.71	0.00	42.13	1.83	
190.21	163.45	40.92	189.45	160.64	43.66	192.60	162.81	40.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9455	0.00	77.02	8.05	331.93	35.58	1.16	0.00	99.05	15.52	416.71	54.78	2.64	0.00	96.95	15.33	131.19	56.38	3.87	266.11	113.65	12.73	0.00	55.76	5.52	700.90	111.90	11.99	0.00	60.28	7.66	1140.38	110.60	10.73	0.00	62.94	9.82	1510.79	117.07	11.60	0.00	55.07	10.95	1770.38	110.97	12.44	0.00	69.85	10.14	1923.91	114.06	13.40	0.00	63.53	8.68	1038.11	107.26	12.96	0.00	66.41	5.40	0.00	121.70	12.41	0.00	60.51	4.85	0.00	94.59	8.96	0.00	64.33	6.28	9.87	70.00	3.42	0.00	42.61	1.87	
192.60	162.81	40.92	189.45	160.64	43.66	191.75	160.02	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7650	0.00	68.76	8.12	330.70	41.06	1.02	0.00	90.90	13.87	413.80	49.91	2.21	0.00	104.19	14.02	131.84	58.87	4.12	273.15	116.11	12.51	0.00	63.40	6.17	720.04	117.64	9.75	0.00	61.44	8.57	1133.93	116.68	9.30	0.00	63.06	8.90	1508.05	111.28	11.96	0.00	65.10	12.10	1783.66	112.15	12.29	0.00	67.21	10.80	1881.74	107.52	12.76	0.00	60.69	8.23	346.00	111.69	13.61	0.00	58.98	5.70	0.00	123.10	13.75	0.00	65.65	5.94	0.00	96.52	7.91	0.00	54.54	6.54	125.60	76.29	3.26	0.00	41.55	2.16	
189.45	160.64	43.66	188.70	157.82	46.40	191.75	160.02	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7675	0.00	75.28	6.95	330.97	40.80	1.04	0.00	102.41	12.66	414.74	61.78	2.07	0.00	113.05	13.37	140.41	57.42	4.53	282.11	120.84	10.44	0.00	66.31	5.62	712.23	115.70	9.39	0.00	64.78	6.09	1141.59	128.32	9.53	0.00	65.67	7.87	1507.25	141.11	10.46	0.00	57.50	8.43	1782.70	127.18	10.99	0.00	63.40	10.40	1928.96	116.45	10.79	0.00	64.40	7.95	1510.64	124.89	14.84	0.00	62.26	5.26	0.00	123.39	11.06	0.00	64.55	5.28	0.00	115.30	8.52	0.00	62.11	6.89	6.90	74.79	3.37	0.00	44.44	1.85	
191.75	160.02	43.66	188.70	157.82	46.40	190.82	157.26	46.40	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3789	0.00	78.26	6.96	333.20	40.19	0.96	0.00	115.10	12.74	419.75	60.07	2.38	0.00	114.93	12.41	129.35	54.36	3.91	264.21	123.54	10.73	0.00	77.81	6.16	714.86	110.89	8.31	0.00	61.97	6.76	1139.34	111.76	8.69	0.00	66.57	7.91	1501.16	130.15	10.86	0.00	71.67	9.12	1774.30	121.22	9.89	0.00	64.10	10.27	1926.49	133.71	11.30	0.00	66.45	7.26	924.74	114.72	13.36	0.00	60.17	4.01	0.00	114.93	11.53	0.00	61.35	5.43	0.00	122.29	6.78	0.00	57.91	6.43	86.75	71.91	3.23	0.00	43.62	1.84	
188.70	157.82	46.40	187.95	155.01	49.15	190.82	157.26	46.40	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3883	0.00	76.25	6.16	334.18	46.96	0.96	0.00	113.42	10.96	418.85	64.96	2.21	0.00	128.24	11.28	136.12	57.73	3.89	270.24	141.69	10.00	0.00	77.25	6.11	705.27	122.44	8.60	0.00	64.68	5.59	1132.40	128.75	8.22	0.00	68.88	7.05	1497.94	133.98	9.66	0.00	72.75	7.15	1766.00	125.06	9.30	0.00	74.62	7.76	1930.42	146.45	9.74	0.00	78.51	8.24	1898.24	138.49	10.15	0.00	64.04	4.45	23.47	126.31	11.27	0.00	61.22	5.68	0.00	117.01	6.84	0.00	67.12	5.85	1.93	90.23	3.34	0.00	48.02	1.96	
190.82	157.26	46.40	187.95	155.01	49.15	189.72	154.54	49.15	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6670	0.00	90.93	6.20	333.36	46.41	0.83	0.00	131.00	10.88	420.74	69.58	2.45	0.00	124.72	12.31	143.23	63.52	2.78	268.18	135.07	8.86	0.00	71.85	4.03	713.78	139.23	7.47	0.00	69.61	6.15	1140.05	145.24	7.77	0.00	70.17	7.27	1503.11	142.63	8.65	0.00	70.83	7.79	1779.98	134.93	9.17	0.00	72.62	7.29	1929.15	139.72	7.92	0.00	75.94	7.32	1861.49	135.07	9.44	0.00	78.55	4.38	5.62	132.61	10.89	0.00	64.45	6.09	0.00	121.98	6.03	0.00	59.70	7.09	9.26	95.66	2.70	0.00	43.89	1.85	
187.95	155.01	49.15	187.19	152.20	51.89	189.72	154.54	49.15	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6605	0.00	97.10	5.55	332.50	44.60	1.01	0.00	123.49	9.73	418.44	67.12	2.91	0.00	142.13	10.27	135.04	69.21	2.93	244.95	132.43	8.81	0.00	70.53	6.12	710.21	135.57	6.91	0.00	65.84	6.26	1136.67	147.95	7.63	0.00	66.85	7.08	1505.76	125.64	8.02	0.00	70.46	7.08	1777.74	148.44	8.23	0.00	72.75	6.42	1937.38	126.31	9.33	0.00	76.08	6.82	1927.99	128.59	9.11	0.00	80.61	4.14	551.43	127.73	8.75	0.00	66.42	5.15	0.00	131.23	6.18	0.00	68.84	6.21	0.00	94.25	3.03	0.00	48.07	1.75	
189.72	154.54	49.15	187.19	152.20	51.89	188.46	151.86	51.89	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6297	0.00	93.33	5.10	332.10	47.55	1.03	0.00	128.77	9.13	410.91	79.66	1.88	0.00	134.48	9.58	137.07	78.23	3.96	313.47	139.59	8.47	0.00	68.80	3.51	719.60	157.49	7.07	0.00	77.39	4.73	1124.82	131.37	7.82	0.00	68.42	7.39	1498.26	144.71	7.01	0.00	62.41	5.91	1784.71	131.37	8.97	0.00	62.26	8.38	1909.97	145.95	9.12	0.00	71.28	7.03	1935.82	140.93	9.05	0.00	72.80	5.44	231.06	131.25	9.27	0.00	72.41	4.66	0.00	112.00	5.50	0.00	68.88	5.09	0.00	87.61	2.83	0.00	46.67	2.20	
187.19	152.20	51.89	186.44	149.39	54.63	188.46	151.86	51.89	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6267	0.00	91.68	4.82	332.07	50.69	0.94	0.00	146.91	8.38	445.31	71.96	1.42	0.00	148.88	7.40	137.23	71.20	3.18	286.30	162.49	7.57	0.00	72.89	3.48	720.43	178.06	6.86	0.00	83.59	3.88	1148.63	156.87	6.61	0.00	78.78	5.89	1507.76	154.49	7.58	0.00	81.02	5.37	1779.26	146.59	6.95	0.00	76.04	5.90	1932.37	146.12	7.85	0.00	73.40	5.65	1938.04	153.13	9.15	0.00	68.87	4.25	1458.53	143.70	8.75	0.00	69.91	5.57	0.00	131.32	6.96	0.00	82.15	5.35	0.00	84.63	2.54	0.00	52.45	1.90	
188.46	151.86	51.89	186.44	149.39	54.63	187.11	149.21	54.63	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3863	0.00	101.88	4.47	331.43	45.93	0.98	0.00	130.65	8.51	369.63	68.17	2.20	0.00	159.43	8.01	148.57	69.91	2.69	271.23	135.56	4.91	0.00	89.95	3.38	676.11	168.68	5.81	0.00	78.55	4.25	1137.93	142.77	8.17	0.00	75.28	6.32	1487.26	154.81	5.91	0.00	76.76	6.47	1778.02	145.36	6.89	0.00	75.28	6.45	1939.04	141.64	6.33	0.00	103.01	5.83	1940.30	126.69	9.72	0.00	68.41	5.18	1448.59	133.68	7.36	0.00	84.62	3.94	0.00	126.11	3.49	0.00	77.25	5.66	0.00	100.21	1.76	0.00	55.12	2.10	
186.44	149.39	54.63	185.69	146.58	57.38	187.11	149.21	54.63	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3884	0.00	123.41	3.59	332.46	50.03	0.97	0.00	155.41	8.03	409.19	76.00	2.67	0.00	161.64	7.08	163.18	79.60	4.80	270.82	189.76	5.84	0.00	74.64	3.04	726.05	185.14	5.79	0.00	97.71	3.56	1136.22	139.96	5.92	0.00	86.83	6.56	1499.73	170.17	6.30	0.00	81.84	5.78	1775.34	172.36	6.99	0.00	92.01	5.70	1923.39	178.72	7.86	0.00	77.14	6.17	1926.97	139.15	8.25	0.00	78.43	4.27	1772.77	164.09	7.87	0.00	71.02	5.78	0.00	138.40	5.47	0.00	77.14	4.61	0.00	104.23	2.59	0.00	52.53	2.04	
200.00	200.00	5.25	199.25	197.19	7.99	197.43	200.69	5.25	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.43	200.69	5.25	199.25	197.19	7.99	197.77	197.58	7.99	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0647	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.25	197.19	7.99	198.49	194.38	10.74	197.77	197.58	7.99	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0645	3.12	0.38	0.40	0.00	1.13	0.45	3.64	0.51	0.91	0.00	1.03	2.26	0.00	0.00	1.20	0.00	0.55	3.14	0.00	0.57	0.17	0.00	1.15	3.96	0.00	0.58	0.46	0.00	1.17	0.37	0.00	0.59	0.24	0.00	0.59	0.64	0.00	0.59	0.17	0.00	1.18	0.34	0.00	0.00	0.13	0.00	1.17	0.21	0.00	0.00	0.20	0.00	1.17	1.68	0.00	0.57	0.06	0.00	1.15	2.75	0.00	0.00	0.08	0.00	0.55	4.76	0.00	0.00	0.08	0.00	0.51	1.21	0.00	0.00	0.03	0.00	1.51	0.22	
197.77	197.58	7.99	198.49	194.38	10.74	196.85	194.82	10.74	0	0.00	0.00	0.00	0.00	0.07	0.00	3.3956	25.94	0.34	2.77	0.00	0.68	1.67	36.09	4.17	5.62	0.00	3.25	4.12	12.13	1.50	8.15	0.00	2.00	8.83	0.00	2.59	4.29	21.29	1.55	14.95	0.00	2.63	3.96	5.21	1.58	1.44	0.00	3.71	1.94	81.30	1.59	12.59	0.00	3.19	0.75	0.00	2.12	1.81	0.00	1.06	0.46	0.00	3.18	2.75	0.00	2.63	0.89	0.00	2.63	3.85	0.00	3.62	0.54	0.00	1.03	1.88	0.00	4.01	0.61	0.00	1.50	2.00	0.00	2.32	0.64	0.00	1.86	2.05	0.00	2.39	0.27	0.00	0.34	0.58	
198.49	194.38	10.74	197.74	191.56	13.48	196.85	194.82	10.74	0	0.00	0.00	0.00	0.00	0.07	0.00	3.3984	327.86	22.83	8.45	0.00	24.53	17.44	413.02	29.20	20.08	0.00	27.81	49.08	130.31	27.02	34.65	0.00	33.02	74.08	0.00	28.94	42.65	280.87	26.88	87.89	0.00	36.24	38.77	0.00	35.19	28.54	0.00	27.53	20.08	1143.12	29.65	33.58	0.00	40.33	8.43	0.00	44.58	14.11	0.00	46.06	6.41	0.00	29.65	14.44	0.00	38.35	5.83	0.00	32.04	17.58	0.00	31.01	4.88	0.00	28.43	18.42	0.00	23.51	5.88	0.00	31.02	12.33	0.00	27.81	6.22	0.00	30.12	7.45	0.00	19.76	2.48	0.00	23.17	3.69	
