x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
264.01	173.49	81.32	269.34	171.28	86.86	262.48	169.80	81.32	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9766	0.00	0.00	0.00	0.00	0.00	0.00	3.71	23.42	3.76	0.00	64.29	4.28	0.00	28.10	8.45	402.55	75.57	5.57	0.00	29.69	16.94	888.80	87.36	5.55	0.00	31.01	25.57	29.33	83.75	6.59	0.00	31.27	32.80	1676.51	82.21	8.48	0.00	29.83	25.26	1872.12	78.17	10.70	0.00	32.04	20.93	1003.98	85.30	11.85	0.00	29.48	18.71	0.00	79.38	9.65	0.00	31.60	23.33	212.54	80.66	7.62	0.00	29.20	15.30	1135.55	81.29	4.14	0.00	22.76	4.85	3.59	64.62	2.33	0.00	0.00	0.00	0.00	0.00	0.00	
262.48	169.80	81.32	269.34	171.28	86.86	268.16	168.44	86.86	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2968	0.00	0.00	0.00	0.00	0.00	0.00	3.99	22.88	3.62	0.00	67.99	4.16	0.00	29.86	8.28	402.56	84.49	5.40	0.00	28.89	15.57	889.50	90.14	5.05	0.00	34.47	24.59	10.89	92.21	6.43	0.00	32.30	32.85	1676.40	89.00	7.64	0.00	32.12	25.32	1889.07	93.35	8.72	0.00	34.60	21.47	1797.48	83.55	11.98	0.00	36.18	17.56	0.00	87.53	8.98	0.00	31.11	21.75	47.70	85.99	6.74	0.00	30.12	14.63	1137.15	84.36	5.30	0.00	21.58	5.15	0.50	66.58	2.31	0.00	0.00	0.00	0.00	0.00	0.00	
269.34	171.28	86.86	274.67	169.07	92.40	268.16	168.44	86.86	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3001	0.00	0.00	0.00	0.00	0.00	0.00	4.83	27.94	3.71	0.00	71.53	3.84	0.00	30.50	8.33	402.97	87.60	4.75	0.00	39.12	15.77	889.27	86.39	5.09	0.00	31.49	22.47	685.71	104.53	6.26	0.00	32.58	28.94	1674.71	99.17	7.59	0.00	37.30	25.67	1885.97	97.21	9.03	0.00	33.15	22.97	1946.75	95.87	9.39	0.00	36.59	20.59	0.00	97.86	8.40	0.00	36.63	20.70	801.43	95.78	7.06	0.00	31.02	14.77	1136.33	90.33	4.54	0.00	29.02	5.06	86.19	75.95	2.52	0.00	0.00	0.00	0.00	0.00	0.00	
268.16	168.44	86.86	274.67	169.07	92.40	274.00	167.44	92.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0559	0.00	0.00	0.00	0.00	0.00	0.00	1.74	23.88	3.82	0.00	75.42	3.94	0.00	30.90	9.13	406.41	101.12	4.83	0.00	33.01	16.18	892.50	95.90	4.63	0.00	35.85	22.31	681.16	102.85	5.19	0.00	34.28	28.86	1681.60	101.82	6.27	0.00	36.15	25.16	1893.60	99.67	8.69	0.00	37.53	23.61	1944.82	98.32	8.24	0.00	38.07	19.92	0.00	94.69	7.80	0.00	37.83	20.30	530.83	102.64	5.77	0.00	31.59	14.00	1133.99	95.67	4.73	0.00	26.14	5.24	22.62	73.53	2.44	0.00	0.00	0.00	0.00	0.00	0.00	
274.67	169.07	92.40	280.01	166.86	97.94	274.00	167.44	92.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0543	0.00	0.00	0.00	0.00	0.00	0.00	2.03	30.47	3.95	0.00	84.46	3.09	0.00	38.87	9.26	404.70	107.28	4.20	0.00	36.63	14.74	895.61	105.07	5.16	0.00	35.12	22.00	1339.85	115.73	5.40	0.00	40.54	26.39	1677.61	116.36	6.00	0.00	43.44	24.60	1889.47	108.98	7.38	0.00	37.79	23.06	1943.07	118.36	8.94	0.00	38.58	19.12	36.06	109.06	8.93	0.00	44.83	19.69	1550.55	109.65	7.13	0.00	34.77	12.77	1131.55	105.01	4.14	0.00	26.90	5.27	333.34	79.19	2.36	0.00	0.00	0.00	0.00	0.00	0.00	
274.00	167.44	92.40	280.01	166.86	97.94	279.93	166.67	97.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8241	0.00	0.00	0.00	0.00	0.00	0.00	7.45	27.37	4.75	0.00	99.84	3.57	0.00	36.97	8.06	399.44	95.34	3.94	0.00	35.07	13.71	874.05	140.28	5.42	0.00	38.10	21.77	1299.65	116.43	6.50	0.00	47.13	25.09	1657.72	117.82	5.95	0.00	38.69	24.56	1885.71	118.23	6.77	0.00	47.13	31.25	1937.12	102.82	7.55	0.00	31.75	21.38	243.68	129.13	7.87	0.00	43.32	18.96	1560.80	136.16	9.42	0.00	40.86	12.35	1136.86	105.06	4.72	0.00	24.15	5.96	372.51	80.51	2.49	0.00	0.00	0.00	0.00	0.00	0.00	
280.01	166.86	97.94	280.67	166.58	98.63	279.93	166.67	97.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1026	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.75	2.30	0.00	77.63	1.26	0.00	78.16	12.81	432.03	125.06	3.24	0.00	99.45	14.71	702.27	198.90	9.59	0.00	119.06	20.72	1044.22	153.08	4.04	0.00	68.84	19.72	1795.86	68.84	14.74	0.00	51.81	36.19	1874.35	69.08	4.52	0.00	34.42	30.78	1945.51	103.27	7.81	0.00	85.04	14.12	1696.86	170.08	17.92	0.00	33.15	29.56	1906.15	116.03	9.14	0.00	0.00	9.64	925.77	78.16	0.41	0.00	0.00	3.73	538.74	116.44	1.42	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	14.60	205.64	201.51	20.07	198.73	204.72	14.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5531	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	204.72	14.60	205.64	201.51	20.07	204.90	204.30	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5653	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.64	201.51	20.07	211.28	203.02	25.53	204.90	204.30	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	0.79	0.00	1.27	0.60	0.00	5.14	1.05	0.00	1.53	2.54	0.00	5.89	2.26	0.00	2.95	3.13	0.00	8.17	5.37	0.00	0.76	2.30	0.00	5.66	3.99	0.00	0.92	1.44	0.00	5.68	4.18	0.00	1.84	1.51	0.00	7.50	5.39	0.00	2.60	3.31	0.00	7.56	9.12	0.00	2.42	6.08	658.22	5.60	9.23	0.00	2.06	12.15	31.28	8.48	1.13	0.00	1.39	6.38	0.00	4.49	0.77	0.00	2.53	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
204.90	204.30	20.07	211.28	203.02	25.53	210.43	206.20	25.53	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.58	0.85	0.00	2.12	0.79	0.00	9.51	1.48	0.00	3.54	4.45	0.00	9.31	3.00	0.00	2.46	3.93	0.00	7.83	6.59	0.00	3.18	2.81	0.00	10.47	5.06	0.00	3.49	1.79	0.00	12.26	7.95	0.00	2.02	2.35	0.00	9.67	9.27	0.00	3.76	4.50	93.67	7.96	10.44	0.00	2.92	9.07	911.63	9.95	8.67	0.00	4.01	16.95	393.78	9.88	1.73	0.00	2.68	7.97	0.00	6.16	0.75	0.00	3.03	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
211.28	203.02	25.53	216.93	204.54	31.00	210.43	206.20	25.53	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1824	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.05	0.91	0.00	2.72	1.06	0.00	6.20	1.65	0.00	4.99	5.79	0.00	8.64	4.99	0.00	4.77	4.97	0.00	9.40	9.03	0.00	4.10	5.18	0.00	10.85	7.28	0.00	6.03	2.43	0.00	9.68	9.64	0.00	5.78	3.65	0.00	10.58	10.14	0.00	4.82	5.94	0.00	8.34	11.73	0.00	4.63	15.49	312.23	8.77	4.94	0.00	4.13	15.84	506.13	8.76	1.73	0.00	3.89	12.92	0.00	7.45	0.79	0.00	2.62	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
210.43	206.20	25.53	216.93	204.54	31.00	215.98	208.07	31.00	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.07	1.09	0.00	3.36	1.13	0.00	11.51	1.81	0.00	4.82	6.41	0.00	12.55	5.41	0.00	5.58	4.91	0.00	10.61	7.40	0.00	6.44	5.77	0.00	10.86	8.67	0.00	5.67	3.12	0.00	9.93	11.67	0.00	4.24	4.47	0.00	11.94	13.21	0.00	5.55	7.54	0.00	11.45	11.89	0.00	4.77	18.79	630.79	12.08	5.70	0.00	4.88	18.61	481.93	8.11	1.60	0.00	4.60	12.16	0.00	9.25	0.79	0.00	3.99	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
216.93	204.54	31.00	222.57	206.05	36.47	215.98	208.07	31.00	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.53	1.06	0.00	4.63	1.33	0.00	10.64	1.90	0.00	6.91	5.23	0.00	10.11	6.88	0.00	6.51	6.26	0.00	11.69	9.66	0.00	6.44	8.46	0.00	10.98	9.38	0.00	5.55	3.88	0.00	13.93	11.64	0.00	5.69	4.89	0.00	10.98	11.51	0.00	4.83	8.67	0.00	11.09	9.74	0.00	6.32	26.13	259.64	9.42	5.07	0.00	6.28	20.32	538.06	10.85	2.41	0.00	7.13	10.60	0.00	10.07	0.99	0.00	4.36	1.54	0.00	0.00	0.00	0.00	0.00	0.00	
215.98	208.07	31.00	222.57	206.05	36.47	221.54	209.89	36.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9087	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.01	1.18	0.00	5.92	1.52	0.00	13.91	1.98	0.00	6.65	5.69	0.00	12.93	6.22	0.00	6.95	6.52	0.00	12.94	7.85	0.00	6.58	10.34	0.00	14.98	9.43	0.00	7.10	4.52	0.00	13.81	11.99	0.00	7.79	5.37	0.00	13.54	15.79	0.00	6.44	10.72	0.00	15.02	10.12	0.00	5.70	27.26	391.32	14.43	5.91	0.00	5.34	23.32	530.41	11.79	2.20	0.00	6.85	9.67	0.00	11.34	1.08	0.00	5.67	1.57	0.00	0.00	0.00	0.00	0.00	0.00	
222.57	206.05	36.47	228.21	207.56	41.93	221.54	209.89	36.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8907	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.02	1.26	0.00	7.43	1.73	0.00	13.12	2.30	0.00	8.17	6.34	0.00	13.91	7.39	0.00	9.41	8.70	0.00	15.70	9.72	0.00	6.48	14.11	0.00	16.00	12.82	0.00	7.44	4.96	0.00	13.38	12.66	0.00	7.25	6.08	0.00	14.55	12.45	0.00	8.66	10.30	240.95	16.14	9.82	0.00	8.67	31.89	274.56	14.55	6.83	0.00	8.56	23.67	110.34	14.53	3.78	0.00	6.46	7.09	0.00	12.11	1.40	0.00	6.51	1.83	0.00	0.00	0.00	0.00	0.00	0.00	
221.54	209.89	36.47	228.21	207.56	41.93	227.09	211.74	41.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2981	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.89	1.25	0.00	7.67	1.82	0.00	16.41	2.36	0.00	8.06	6.94	0.00	17.79	6.32	0.00	8.75	9.45	0.00	18.05	9.21	0.00	9.58	14.02	0.00	17.96	11.80	0.00	7.55	5.33	0.00	16.90	13.86	0.00	9.52	6.42	0.00	18.88	14.89	0.00	7.65	12.60	47.98	16.44	9.60	0.00	8.57	33.13	624.00	17.00	5.28	0.00	8.65	25.04	144.55	16.04	3.30	0.00	8.53	6.93	0.00	13.73	1.35	0.00	7.82	1.88	0.00	0.00	0.00	0.00	0.00	0.00	
228.21	207.56	41.93	233.85	209.07	47.40	227.09	211.74	41.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.56	1.54	0.00	8.36	2.00	0.00	18.52	2.81	0.00	9.91	6.85	0.00	19.84	9.15	0.00	9.62	12.35	0.00	20.15	10.36	0.00	10.68	18.62	0.00	20.19	13.16	0.00	9.18	7.33	0.00	21.08	14.61	0.00	9.11	8.04	0.00	19.58	13.63	0.00	9.99	13.14	668.18	20.86	9.02	0.00	10.38	37.39	211.61	22.10	6.44	0.00	10.21	26.69	307.89	20.38	5.77	0.00	9.45	7.64	0.00	15.25	1.75	0.00	8.28	2.15	0.00	0.00	0.00	0.00	0.00	0.00	
227.09	211.74	41.93	233.85	209.07	47.40	232.65	213.56	47.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5966	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.91	1.60	0.00	7.49	2.16	0.00	16.98	2.64	0.00	9.14	6.79	0.00	23.40	6.84	0.00	9.78	12.45	0.00	22.33	8.93	0.00	9.57	17.44	0.00	22.69	12.11	0.00	11.01	7.28	0.00	20.67	14.45	0.00	11.05	8.17	0.00	19.65	13.48	0.00	10.54	14.59	177.82	22.33	9.20	0.00	10.04	38.22	671.73	21.67	5.62	0.00	11.52	26.79	407.45	20.17	5.22	0.00	10.00	8.27	0.00	15.98	1.57	0.00	8.63	2.20	0.00	0.00	0.00	0.00	0.00	0.00	
233.85	209.07	47.40	239.50	210.58	52.86	232.65	213.56	47.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5924	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.20	1.80	0.00	8.71	2.34	0.00	25.01	3.38	0.00	11.90	6.82	0.00	29.26	8.58	0.00	13.53	14.73	0.00	26.27	13.13	0.00	11.73	21.15	0.00	31.24	14.05	0.00	12.25	8.51	0.00	24.49	16.61	0.00	13.91	9.13	0.00	28.58	13.10	0.00	10.63	15.72	981.45	30.87	8.88	0.00	9.85	38.42	147.77	27.52	6.29	0.00	10.97	27.92	506.28	25.09	6.53	0.00	10.78	7.77	0.00	19.48	1.98	0.00	9.64	2.35	0.00	0.00	0.00	0.00	0.00	0.00	
232.65	213.56	47.40	239.50	210.58	52.86	238.24	215.27	52.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.87	1.78	0.00	10.46	2.38	0.00	28.65	3.37	0.00	12.47	7.00	0.00	30.47	7.97	0.00	13.13	15.04	0.00	28.12	10.84	0.00	14.20	21.33	0.00	29.18	14.42	0.00	12.18	9.42	0.00	28.92	15.06	0.00	12.32	10.10	34.78	27.09	14.59	0.00	11.36	15.66	390.26	29.29	9.38	0.00	14.20	40.16	589.83	27.06	6.54	0.00	14.71	28.79	500.11	25.27	5.96	0.00	12.30	7.78	0.00	22.21	2.08	0.00	9.02	2.53	0.00	0.00	0.00	0.00	0.00	0.00	
239.50	210.58	52.86	245.14	212.09	58.33	238.24	215.27	52.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4268	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.30	2.16	0.00	10.59	2.50	0.00	31.78	3.78	0.00	13.62	7.83	0.00	32.47	9.23	0.00	14.09	17.56	75.80	32.78	13.22	0.00	15.45	23.10	0.00	35.26	14.78	0.00	14.27	11.63	0.00	35.65	17.25	0.00	14.59	11.81	0.00	32.17	14.36	0.00	16.08	17.87	1222.53	34.75	7.92	0.00	15.45	37.57	104.34	34.30	6.33	0.00	13.39	28.05	292.28	31.61	7.25	0.00	12.79	7.02	0.00	25.07	2.17	0.00	10.52	2.86	0.00	0.00	0.00	0.00	0.00	0.00	
238.24	215.27	52.86	245.14	212.09	58.33	243.88	216.81	58.33	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5565	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.63	2.15	0.00	10.99	2.65	0.00	34.52	3.51	0.00	16.15	7.96	0.00	37.21	7.82	0.00	14.00	16.49	201.26	36.04	12.73	0.00	15.34	22.47	0.00	33.94	15.28	0.00	14.80	11.54	0.00	36.32	16.83	0.00	16.94	12.84	0.00	33.76	13.61	0.00	15.98	18.30	744.81	30.69	7.99	0.00	15.25	39.96	500.90	35.64	5.84	0.00	13.65	27.13	197.45	29.43	6.93	0.00	10.99	7.24	0.00	24.97	2.46	0.00	11.94	2.83	0.00	0.00	0.00	0.00	0.00	0.00	
245.14	212.09	58.33	250.78	213.61	63.80	243.88	216.81	58.33	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.48	2.18	0.00	12.36	2.97	0.00	41.50	4.31	0.00	16.57	9.83	311.63	39.75	9.71	0.00	15.05	19.06	795.15	42.93	13.34	0.00	14.19	25.71	0.00	38.38	15.24	0.00	17.07	12.79	0.00	44.22	17.22	0.00	16.86	13.38	0.00	42.72	15.04	0.00	17.70	20.79	1400.59	40.87	8.20	0.00	16.33	38.20	65.80	41.49	5.74	0.00	17.05	26.97	466.65	39.86	7.51	0.00	14.60	8.11	0.00	31.09	2.47	0.00	11.61	2.94	0.00	0.00	0.00	0.00	0.00	0.00	
243.88	216.81	58.33	250.78	213.61	63.80	249.54	218.24	63.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1719	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.04	2.14	0.00	12.94	3.12	0.00	36.63	4.51	0.00	17.73	10.19	505.58	39.82	8.47	0.00	18.53	19.41	591.46	46.32	13.17	0.00	17.38	24.49	0.00	44.56	14.49	0.00	20.53	13.02	0.00	45.28	16.98	0.00	14.51	14.78	0.00	45.76	13.74	0.00	18.14	21.95	1270.91	44.59	7.85	0.00	17.56	39.06	393.95	40.26	6.17	0.00	17.65	27.30	388.95	41.48	6.79	0.00	15.05	7.83	0.00	33.43	2.54	0.00	15.09	3.14	0.00	0.00	0.00	0.00	0.00	0.00	
250.78	213.61	63.80	256.42	215.12	69.26	249.54	218.24	63.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1579	0.00	0.00	0.00	0.00	0.00	0.00	9.61	36.36	2.38	0.00	14.62	3.35	0.00	48.21	4.87	0.00	17.58	10.21	799.21	48.90	8.62	0.00	20.23	20.09	1554.15	48.63	13.09	0.00	18.76	27.63	0.00	48.19	15.11	0.00	16.40	13.97	0.00	48.08	17.74	0.00	19.14	15.33	0.00	49.20	14.18	0.00	20.36	24.48	1450.03	50.54	8.21	0.00	17.21	36.47	33.30	50.32	5.58	0.00	19.26	26.62	539.91	44.52	7.97	0.00	16.57	8.07	0.00	39.76	2.59	0.00	14.55	3.25	0.00	0.00	0.00	0.00	0.00	0.00	
249.54	218.24	63.80	256.42	215.12	69.26	255.23	219.59	69.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5006	0.00	0.00	0.00	0.00	0.00	0.00	21.79	39.81	2.32	0.00	15.71	3.31	0.00	51.39	4.89	0.00	18.72	10.81	689.67	52.65	7.78	0.00	18.56	21.03	1005.13	54.12	11.92	0.00	18.58	27.38	0.00	52.96	14.31	0.00	19.56	15.44	0.00	53.43	14.42	0.00	20.68	16.60	0.00	54.10	13.15	0.00	18.70	26.12	1449.45	55.07	8.20	0.00	21.50	36.80	260.30	51.00	5.57	0.00	22.33	26.39	542.32	47.15	7.57	0.00	19.07	8.66	0.00	42.10	3.03	0.00	15.56	3.33	0.00	0.00	0.00	0.00	0.00	0.00	
256.42	215.12	69.26	262.07	216.63	74.73	255.23	219.59	69.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5206	0.00	0.00	0.00	0.00	0.00	0.00	114.26	48.22	2.39	0.00	17.34	3.53	0.00	52.29	5.45	0.00	19.65	10.92	1238.96	59.21	8.87	0.00	18.91	20.94	1740.64	59.62	11.79	0.00	23.45	29.34	0.00	59.67	14.08	0.00	20.11	15.77	0.00	57.77	15.07	0.00	24.39	17.55	297.53	59.19	12.62	0.00	21.54	27.29	1450.77	59.72	7.40	0.00	22.32	36.08	10.56	58.84	5.58	0.00	21.30	24.86	543.10	53.93	7.68	0.00	20.78	9.15	0.00	45.14	3.06	0.00	17.20	3.47	0.00	0.00	0.00	0.00	0.00	0.00	
255.23	219.59	69.26	262.07	216.63	74.73	260.93	220.88	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6039	0.00	0.00	0.00	0.00	0.00	0.00	65.80	45.15	2.27	0.00	18.17	3.48	0.00	61.84	4.76	0.00	23.32	10.69	897.23	61.13	7.38	0.00	23.08	20.83	1612.25	65.70	11.76	0.00	22.20	27.07	204.03	64.08	14.21	0.00	22.66	16.68	0.00	59.67	14.16	0.00	22.44	18.83	91.55	66.38	11.09	0.00	20.66	29.92	1447.98	63.62	7.44	0.00	21.11	35.20	129.18	65.77	5.23	0.00	20.76	25.27	539.74	61.57	6.91	0.00	18.31	9.13	0.00	47.41	3.35	0.00	18.39	3.64	0.00	0.00	0.00	0.00	0.00	0.00	
262.07	216.63	74.73	267.71	218.14	80.19	260.93	220.88	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5874	0.00	0.00	0.00	0.00	0.00	0.00	91.46	56.59	2.68	0.00	17.50	3.92	0.00	64.27	5.28	0.00	20.33	11.77	1435.76	69.89	7.73	0.00	22.81	20.72	1785.80	71.32	11.63	0.00	25.79	30.70	271.43	68.75	12.73	0.00	23.19	17.40	0.00	68.69	13.41	0.00	22.96	18.59	1067.38	68.05	10.10	0.00	24.19	29.15	1424.23	70.62	6.15	0.00	23.41	32.53	95.95	69.50	4.75	0.00	25.04	22.87	536.65	68.74	6.03	0.00	22.52	9.80	8.73	51.00	3.66	0.00	18.41	3.63	0.00	0.00	0.00	0.00	0.00	0.00	
260.93	220.88	74.73	267.71	218.14	80.19	266.67	222.00	80.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9711	0.00	0.00	0.00	0.00	0.00	0.00	212.20	58.66	2.51	0.00	18.69	3.96	0.00	64.55	5.15	0.00	24.19	11.53	1273.74	71.32	7.76	0.00	23.31	21.26	1786.30	78.43	11.32	0.00	25.12	28.61	1360.89	79.58	12.93	0.00	23.87	18.88	0.00	80.08	11.88	0.00	25.62	20.31	613.17	80.35	10.08	0.00	24.87	30.68	1425.86	73.40	6.87	0.00	24.03	32.59	50.25	72.28	4.68	0.00	26.72	25.45	541.42	68.67	6.23	0.00	23.79	9.91	1.41	58.58	3.74	0.00	19.69	3.79	0.00	0.00	0.00	0.00	0.00	0.00	
267.71	218.14	80.19	273.35	219.65	85.66	266.67	222.00	80.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9919	0.00	0.00	0.00	0.00	0.00	0.00	26.11	59.50	2.56	0.00	19.83	4.19	0.00	76.40	4.77	0.00	22.06	11.85	1477.33	84.83	7.50	0.00	25.94	21.21	1787.33	79.96	10.19	0.00	28.58	29.76	812.97	83.67	10.80	0.00	28.04	19.84	114.20	79.42	10.68	0.00	23.04	21.88	1681.62	87.87	8.28	0.00	23.18	31.59	1413.96	84.65	5.87	0.00	25.74	30.16	512.18	84.51	4.47	0.00	26.90	22.18	539.52	77.20	5.44	0.00	23.06	9.96	7.17	63.73	3.48	0.00	18.26	3.94	0.00	0.00	0.00	0.00	0.00	0.00	
266.67	222.00	80.19	273.35	219.65	85.66	272.55	222.63	85.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3472	0.00	0.00	0.00	0.00	0.00	0.00	23.37	65.56	2.49	0.00	21.06	4.27	0.00	75.71	4.42	0.00	29.61	12.44	1480.91	88.12	7.31	0.00	27.12	21.01	1785.80	83.22	9.62	0.00	26.14	27.64	1895.81	96.50	11.13	0.00	27.74	20.99	77.85	86.08	10.84	0.00	26.40	23.07	1659.61	89.50	8.45	0.00	24.30	29.11	1419.32	93.11	5.93	0.00	28.26	28.25	268.35	86.74	4.30	0.00	28.09	22.57	540.37	85.19	4.95	0.00	26.49	10.89	42.10	67.28	3.47	0.00	20.96	4.25	0.00	0.00	0.00	0.00	0.00	0.00	
273.35	219.65	85.66	278.99	221.17	91.13	272.55	222.63	85.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3460	0.00	0.00	0.00	0.00	0.00	0.00	398.00	75.99	2.43	0.00	23.54	4.41	31.79	95.45	4.04	0.00	26.36	12.05	1479.38	95.57	6.51	0.00	25.20	19.82	1787.05	89.30	8.54	0.00	27.41	27.00	1871.13	103.23	9.23	0.00	30.17	21.13	1308.00	93.41	9.38	0.00	29.56	23.18	1760.48	93.22	7.68	0.00	28.88	28.80	1446.56	98.49	4.88	0.00	29.25	25.34	956.80	93.09	3.90	0.00	31.40	19.73	538.88	90.39	4.72	0.00	27.66	10.01	90.18	69.76	3.21	0.00	24.29	4.34	0.00	0.00	0.00	0.00	0.00	0.00	
