x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
183.93	187.67	23.50	178.58	183.56	27.79	181.71	190.57	23.50	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5994	0.00	1.51	0.63	0.00	7.23	0.42	0.00	3.41	1.92	0.00	15.99	1.88	0.00	4.25	8.11	272.37	20.93	9.59	0.00	3.35	42.68	115.68	19.15	9.18	0.00	3.54	20.65	422.29	19.15	8.46	0.00	5.04	15.44	68.61	18.21	6.66	0.00	3.45	8.66	0.00	19.00	6.23	0.00	3.45	4.75	0.00	18.70	6.29	0.00	3.78	28.79	0.00	20.49	11.49	0.00	3.83	11.86	0.00	20.94	9.55	0.00	4.14	8.41	128.65	17.71	6.67	0.00	3.20	1.96	0.00	16.51	1.49	0.00	1.24	0.57	0.00	8.78	0.45	
181.71	190.57	23.50	178.58	183.56	27.79	176.15	186.72	27.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9484	0.00	1.59	0.62	0.00	9.93	0.51	0.00	4.25	1.90	0.00	20.78	1.97	0.00	4.21	9.33	153.96	21.58	9.38	0.00	3.40	42.61	516.64	22.02	8.37	0.00	3.35	24.54	92.09	25.45	8.69	0.00	4.51	19.09	641.33	23.99	6.99	0.00	4.74	9.83	0.00	26.65	7.28	0.00	3.83	5.83	0.00	27.14	6.61	0.00	4.80	31.59	0.00	24.56	11.81	0.00	4.27	11.24	0.00	22.02	9.17	0.00	4.21	9.73	536.58	19.89	6.93	0.00	3.40	2.01	0.00	19.36	1.60	0.00	1.55	0.57	0.00	8.08	0.50	
178.58	183.56	27.79	173.22	179.45	32.08	176.15	186.72	27.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9484	0.00	2.22	0.67	0.00	9.88	0.53	0.00	4.16	2.15	0.00	21.16	2.41	0.00	3.79	9.95	33.32	20.63	11.12	0.00	4.27	44.45	333.90	23.44	8.89	0.00	5.14	27.90	614.66	27.91	9.58	0.00	4.17	25.33	210.15	24.44	7.62	0.00	4.74	14.77	0.00	23.49	7.29	0.00	4.05	7.09	14.49	24.44	7.99	0.00	3.68	33.63	0.00	24.78	10.40	0.00	3.72	16.44	0.00	27.61	9.39	0.00	4.84	10.12	44.24	21.37	7.66	0.00	4.25	2.27	0.00	20.59	1.81	0.00	1.51	0.69	0.00	9.30	0.47	
176.15	186.72	27.79	173.22	179.45	32.08	170.59	182.88	32.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2823	0.00	1.51	0.67	0.00	9.78	0.56	0.00	3.75	2.36	0.00	22.93	2.37	0.00	6.22	11.12	156.40	23.51	9.71	0.00	4.14	43.04	629.65	29.12	8.17	0.00	4.94	30.79	214.44	26.68	9.20	0.00	3.85	26.82	947.38	26.92	8.29	0.00	3.75	16.99	0.00	26.99	7.93	0.00	4.16	8.02	71.33	29.10	8.16	0.00	3.91	35.38	0.00	26.58	11.41	0.00	5.36	16.47	0.00	27.70	9.00	0.00	5.63	9.52	294.23	23.12	7.35	0.00	3.57	2.53	0.00	21.18	1.85	0.00	2.09	0.72	0.00	10.09	0.49	
173.22	179.45	32.08	167.87	175.34	36.38	170.59	182.88	32.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2896	0.00	1.85	0.70	0.00	12.25	0.52	0.00	4.10	2.42	0.00	23.26	2.74	0.00	4.56	11.44	205.08	28.84	10.84	0.00	6.57	40.98	613.63	27.89	8.54	0.00	4.02	32.38	795.15	25.85	9.67	0.00	5.51	35.42	437.84	29.51	8.58	0.00	6.04	25.36	0.00	30.73	8.45	0.00	5.71	10.17	463.46	28.99	8.85	0.00	6.90	36.69	18.77	28.63	9.75	0.00	5.25	20.02	0.00	29.00	10.35	0.00	5.44	10.59	6.89	25.63	7.48	0.00	3.75	2.63	0.00	23.79	1.96	0.00	1.43	0.70	0.00	10.97	0.54	
170.59	182.88	32.08	167.87	175.34	36.38	165.04	179.03	36.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6027	0.00	2.19	0.64	0.00	11.71	0.48	0.00	4.78	2.86	0.00	27.70	3.12	0.00	5.41	11.79	194.05	28.15	10.60	0.00	4.98	41.17	642.06	31.37	7.78	0.00	5.17	34.04	410.36	31.68	9.32	0.00	5.60	34.84	1170.06	31.29	9.23	0.00	6.78	27.48	0.00	31.37	9.14	0.00	4.25	11.06	366.55	32.73	8.67	0.00	5.74	36.48	5.51	34.65	9.75	0.00	5.82	20.78	0.00	32.21	8.16	0.00	5.41	10.00	34.48	29.15	7.35	0.00	4.05	3.03	0.00	31.02	2.16	0.00	1.76	0.70	0.00	11.85	0.53	
167.87	175.34	36.38	162.51	171.23	40.67	165.04	179.03	36.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6048	0.00	2.01	0.69	0.00	12.46	0.58	0.67	3.89	2.75	0.00	28.91	3.47	0.00	5.32	12.04	268.39	34.56	10.59	0.00	5.73	39.93	641.26	35.50	8.18	0.00	5.07	34.45	928.95	34.64	10.60	0.00	6.47	38.56	843.80	32.54	9.47	0.00	5.42	33.98	0.00	34.46	9.82	0.00	6.95	14.46	1124.37	33.70	9.47	0.00	6.70	40.20	541.58	31.77	10.61	0.00	5.26	24.37	0.00	34.37	9.18	0.00	5.32	10.72	0.00	32.30	7.79	0.00	4.94	3.27	0.00	27.21	2.51	0.00	2.69	0.69	0.00	13.32	0.57	
165.04	179.03	36.38	162.51	171.23	40.67	159.55	175.08	40.67	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4406	0.00	2.54	0.73	0.00	13.81	0.59	26.73	5.04	3.01	0.00	30.76	3.46	0.00	5.53	12.79	270.52	34.37	9.87	0.00	4.49	37.45	642.41	33.25	8.68	0.00	4.67	34.07	787.99	36.63	10.00	0.00	5.73	38.25	1294.01	36.04	8.97	0.00	6.30	36.00	0.00	38.26	10.26	0.00	5.64	18.26	787.70	37.24	9.38	0.00	6.59	41.07	122.11	35.08	9.57	0.00	6.65	25.50	0.00	36.22	8.35	0.00	6.48	11.36	0.00	35.49	6.97	0.00	4.73	3.47	0.00	31.15	2.46	0.00	2.34	0.65	0.00	12.78	0.57	
162.51	171.23	40.67	157.15	167.12	44.96	159.55	175.08	40.67	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4293	0.00	2.37	0.72	0.00	15.44	0.54	30.59	6.05	2.90	0.00	33.96	3.86	0.00	7.86	12.52	269.27	40.26	10.20	0.00	6.92	35.20	637.88	40.20	7.86	0.00	6.87	33.09	999.40	44.08	10.21	0.00	6.56	39.87	1268.00	41.42	9.83	0.00	6.58	39.10	0.00	40.79	9.75	0.00	7.03	21.24	1569.38	39.66	9.87	0.00	6.60	40.88	966.88	40.96	8.22	0.00	5.31	26.80	0.00	40.38	8.23	0.00	7.17	11.17	0.00	38.88	7.11	0.00	5.58	3.76	0.00	33.11	2.74	0.00	3.06	0.74	0.00	14.27	0.57	
159.55	175.08	40.67	157.15	167.12	44.96	154.18	170.99	44.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5084	0.00	2.47	0.66	0.00	17.94	0.60	1.49	6.41	3.31	0.00	35.45	4.05	0.00	7.74	12.30	270.52	38.64	10.03	0.00	6.36	32.83	647.16	45.14	9.05	0.00	5.75	31.79	998.85	41.43	9.82	0.00	7.09	40.81	1303.34	42.08	9.21	0.00	5.26	41.65	109.74	45.05	9.61	0.00	6.26	25.59	1385.29	44.01	9.35	0.00	6.57	39.17	346.67	42.44	8.33	0.00	6.36	27.84	0.00	41.38	8.17	0.00	5.33	10.44	0.00	39.50	6.57	0.00	5.48	4.08	0.00	36.91	2.76	0.00	2.57	0.70	0.00	16.50	0.65	
157.15	167.12	44.96	151.80	163.01	49.25	154.18	170.99	44.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5008	0.00	2.77	0.68	0.00	18.19	0.63	0.00	6.49	3.32	0.00	42.95	4.64	0.00	7.49	12.68	269.69	46.31	9.69	0.00	7.53	30.11	641.13	50.08	8.16	0.00	6.85	31.81	999.24	45.92	9.38	0.00	9.03	37.05	1300.88	49.56	8.95	0.00	6.10	40.15	153.90	52.18	9.97	0.00	7.28	28.87	1640.68	47.07	8.94	0.00	7.58	39.88	1322.40	47.75	7.73	0.00	7.79	29.17	0.00	49.28	7.56	0.00	6.37	9.98	0.00	47.86	7.00	0.00	6.80	4.31	0.00	38.01	2.95	0.00	3.22	0.69	0.00	18.50	0.62	
154.18	170.99	44.96	151.80	163.01	49.25	148.88	166.82	49.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1824	0.00	3.10	0.66	0.00	19.71	0.59	0.00	6.05	3.41	0.00	45.08	4.69	0.00	7.09	12.73	269.87	48.31	9.07	0.00	7.38	29.20	643.96	51.55	8.15	0.00	6.87	32.52	998.02	51.05	8.84	0.00	7.02	39.96	1307.42	50.38	8.43	0.00	7.51	41.50	1013.86	49.01	9.04	0.00	7.21	30.72	1639.79	49.16	9.06	0.00	8.35	37.43	754.08	49.28	7.95	0.00	7.65	29.30	0.00	49.64	7.28	0.00	7.70	10.60	0.00	46.64	6.96	0.00	6.68	4.94	0.00	42.57	3.18	0.00	3.10	0.72	0.00	19.19	0.67	
151.80	163.01	49.25	146.44	158.90	53.55	148.88	166.82	49.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2178	0.00	3.09	0.71	0.00	21.13	0.65	0.00	6.66	3.88	0.00	44.13	4.70	0.00	9.17	12.59	270.32	53.46	8.63	0.00	7.36	24.92	641.36	58.00	7.67	0.00	7.41	30.03	997.96	53.55	8.10	0.00	10.28	37.52	1302.00	59.45	7.83	0.00	7.50	39.04	1452.39	56.04	9.13	0.00	8.32	32.22	1638.78	55.15	8.89	0.00	9.17	38.10	1566.70	56.23	6.59	0.00	8.36	28.90	12.05	56.00	6.95	0.00	9.26	11.40	0.00	56.17	6.84	0.00	6.98	4.87	4.97	48.60	3.18	0.00	3.37	0.70	0.00	21.44	0.58	
148.88	166.82	49.25	146.44	158.90	53.55	143.62	162.57	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5411	0.00	2.74	0.68	0.00	22.30	0.62	7.85	7.96	3.92	0.00	50.46	5.19	0.00	8.60	12.57	269.32	55.23	9.28	0.00	8.76	25.38	644.93	54.00	7.91	0.00	10.47	26.94	998.46	62.61	7.58	0.00	6.88	35.19	1300.69	59.49	8.02	0.00	8.16	41.78	1521.59	62.66	9.06	0.00	8.62	31.78	1641.44	60.36	8.82	0.00	9.12	35.10	1389.92	58.00	6.52	0.00	10.18	30.10	2.20	57.48	5.84	0.00	8.96	10.95	0.00	58.40	6.20	0.00	7.56	5.12	204.01	50.30	3.34	0.00	3.03	0.67	0.00	22.95	0.61	
146.44	158.90	53.55	141.09	154.79	57.84	143.62	162.57	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5015	0.00	3.36	0.68	0.00	24.84	0.60	27.63	7.98	4.09	0.00	55.78	5.08	0.00	8.26	11.80	269.89	57.16	7.91	0.00	7.08	21.48	641.16	57.79	7.64	0.00	9.24	26.67	998.75	65.92	7.29	0.00	9.13	32.44	1303.48	63.59	7.30	0.00	9.35	38.20	1521.60	63.18	8.78	0.00	7.67	32.91	1639.76	65.05	8.14	0.00	9.72	34.84	1640.28	66.98	6.42	0.00	9.16	30.13	495.41	65.16	5.94	0.00	7.98	11.98	0.00	58.07	5.21	0.00	8.63	5.22	43.81	55.37	3.33	0.00	3.32	0.61	0.00	25.02	0.60	
143.62	162.57	53.55	141.09	154.79	57.84	138.41	158.28	57.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5873	0.00	3.61	0.63	0.00	25.63	0.58	3.55	7.45	4.19	0.00	60.13	5.18	0.00	7.73	11.83	269.86	64.62	8.31	0.00	9.44	21.27	639.64	66.76	7.41	0.00	10.63	25.30	998.23	71.87	7.32	0.00	10.42	30.88	1301.13	72.11	7.51	0.00	9.83	36.81	1522.19	67.18	7.87	0.00	8.38	33.01	1640.65	70.47	7.78	0.00	9.11	32.18	1642.03	72.99	5.80	0.00	9.14	27.87	195.14	66.56	5.96	0.00	7.92	10.93	0.00	67.96	5.44	0.00	7.45	5.23	292.59	59.36	3.12	0.00	3.00	0.64	0.00	25.14	0.57	
141.09	154.79	57.84	135.73	150.68	62.13	138.41	158.28	57.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6047	0.00	3.30	0.62	0.00	29.75	0.53	33.53	8.73	4.09	0.00	65.72	5.03	0.00	9.82	11.71	270.63	67.99	7.36	0.00	9.13	18.58	642.10	74.04	7.25	0.00	10.52	22.88	1000.16	77.87	6.92	0.00	10.71	26.13	1303.13	78.06	6.87	0.00	10.64	33.64	1522.97	76.94	7.79	0.00	10.31	31.44	1640.13	82.24	6.66	0.00	11.43	31.62	1639.44	74.33	5.33	0.00	11.21	26.43	1188.27	72.95	4.96	0.00	9.34	11.27	0.00	73.42	5.25	0.00	8.39	5.44	22.43	68.12	3.08	0.00	3.76	0.62	0.00	27.73	0.55	
138.41	158.28	57.84	135.73	150.68	62.13	133.30	153.85	62.13	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9738	0.00	3.09	0.56	0.00	32.28	0.51	43.20	8.77	4.21	0.00	68.38	5.65	0.00	10.93	11.52	269.58	73.46	7.33	0.00	10.83	18.45	644.56	79.74	6.57	0.00	9.03	21.97	999.63	82.59	6.31	0.00	9.11	26.33	1303.53	73.66	6.31	0.00	11.84	30.79	1523.13	85.02	7.23	0.00	11.02	27.87	1641.17	83.33	7.03	0.00	11.48	28.45	1640.04	78.35	5.28	0.00	10.94	24.35	1127.14	75.69	4.41	0.00	11.24	10.82	0.00	79.87	4.70	0.00	8.11	5.86	180.59	64.13	2.78	0.00	3.64	0.60	0.00	30.19	0.51	
135.73	150.68	62.13	130.37	146.57	66.42	133.30	153.85	62.13	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9801	0.00	4.81	0.57	0.00	32.89	0.49	41.10	10.84	4.15	0.00	71.46	4.81	0.00	13.45	10.51	272.34	76.58	6.84	0.00	11.59	17.18	642.61	87.69	6.59	0.00	12.70	20.54	999.24	88.13	5.92	0.00	12.59	23.90	1304.23	85.66	5.93	0.00	12.96	26.82	1525.04	86.11	6.89	0.00	9.89	27.72	1644.15	87.12	6.01	0.00	13.26	25.93	1640.46	82.89	5.43	0.00	10.71	24.08	1511.92	83.64	4.32	0.00	12.29	10.74	0.00	77.52	4.30	0.00	8.58	6.02	3.90	70.71	3.10	0.00	4.26	0.54	0.00	30.80	0.51	
133.30	153.85	62.13	130.37	146.57	66.42	128.50	149.02	66.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3201	0.00	4.28	0.57	0.00	33.94	0.47	41.50	9.90	4.25	0.00	74.71	5.01	0.00	11.85	10.60	270.70	81.34	6.64	0.00	13.47	15.74	642.27	87.50	5.77	0.00	13.15	19.96	999.44	87.28	6.11	0.00	13.71	22.08	1302.38	89.38	5.88	0.00	11.26	26.92	1523.36	88.15	6.20	0.00	10.64	25.40	1627.58	87.19	6.10	0.00	13.01	25.54	1639.86	91.04	5.20	0.00	12.34	22.94	1511.15	89.77	4.22	0.00	13.08	10.31	0.00	90.20	3.70	0.00	10.03	5.77	17.54	75.33	2.94	0.00	4.99	0.61	0.00	31.77	0.50	
130.37	146.57	66.42	125.02	142.46	70.72	128.50	149.02	66.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3288	0.00	4.50	0.58	0.00	37.54	0.42	42.48	9.65	4.35	0.00	78.69	4.49	0.00	13.07	10.48	269.77	89.86	5.84	0.00	10.63	15.69	639.60	90.70	5.40	0.00	11.84	18.31	998.74	90.69	5.40	0.00	13.70	20.88	1298.33	99.51	5.53	0.00	10.81	24.40	1520.66	96.42	5.93	0.00	12.09	21.62	1637.36	91.35	5.69	0.00	13.29	22.82	1635.93	103.83	4.46	0.00	13.60	21.02	1511.18	95.66	4.44	0.00	13.21	10.22	332.19	87.55	3.44	0.00	13.32	5.99	0.00	80.04	2.46	0.00	4.28	0.61	0.00	36.57	0.44	
128.50	149.02	66.42	125.02	142.46	70.72	123.95	143.86	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0500	0.00	5.78	0.61	0.00	40.08	0.39	41.27	11.11	4.29	0.00	96.37	4.69	0.00	11.67	9.84	270.32	88.10	6.25	0.00	13.13	14.89	645.22	97.89	5.00	0.00	12.63	18.45	995.61	98.24	5.09	0.00	14.01	19.95	1308.73	95.80	5.89	0.00	11.75	23.55	1526.88	112.15	5.49	0.00	12.23	20.81	1636.60	97.84	6.05	0.00	14.90	22.36	1608.48	102.78	4.76	0.00	15.12	19.88	1508.74	94.42	3.71	0.00	12.62	11.55	272.92	96.19	2.94	0.00	12.82	5.60	0.00	84.19	3.11	0.00	4.83	0.56	0.00	36.10	0.43	
125.02	142.46	70.72	119.66	138.36	75.01	123.95	143.86	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0452	0.00	5.50	0.65	0.00	35.65	0.41	41.30	10.69	4.47	0.00	93.23	4.00	0.00	16.20	11.01	271.80	91.02	5.04	0.00	13.39	15.14	639.87	110.11	4.21	0.00	15.42	18.28	1003.56	106.39	5.42	0.00	13.51	20.07	1306.89	115.50	5.89	0.00	12.53	21.71	1519.41	111.72	6.70	0.00	19.38	21.21	1645.92	101.48	4.76	0.00	15.67	19.10	1636.25	114.98	4.38	0.00	19.34	18.83	1511.71	108.87	3.32	0.00	15.01	9.91	1202.96	91.02	3.16	0.00	13.90	6.02	0.00	94.94	2.08	0.00	7.58	0.62	0.00	41.90	0.42	
123.95	143.86	70.72	119.66	138.36	75.01	119.54	138.52	75.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7983	0.00	10.88	0.54	0.00	40.16	0.38	41.66	16.98	3.93	0.00	69.83	4.75	0.00	12.62	10.74	275.46	121.96	4.45	0.00	10.94	16.25	682.44	113.81	4.73	0.00	11.15	16.29	984.11	118.21	3.89	0.00	20.25	19.36	1278.88	135.02	5.07	0.00	22.56	20.96	1453.75	97.02	4.60	0.00	18.00	19.65	1640.83	105.76	4.33	0.00	8.92	17.28	1647.32	124.90	4.31	0.00	15.32	18.08	1467.24	131.32	4.31	0.00	12.62	9.24	1274.01	113.55	3.16	0.00	13.21	5.20	0.00	86.81	1.83	0.00	4.18	0.53	0.00	35.98	0.42	
119.66	138.36	75.01	118.99	137.84	75.54	119.54	138.52	75.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	6.68	1.30	0.00	13.36	0.25	0.00	15.07	4.22	0.00	30.13	2.52	0.00	16.79	12.08	183.24	117.50	7.46	0.00	17.47	10.60	408.58	209.66	4.10	0.00	0.00	12.47	1024.68	106.82	3.53	0.00	0.00	16.02	1348.35	125.74	1.99	0.00	0.00	31.61	1400.59	126.08	5.50	0.00	0.00	26.81	1540.97	143.70	7.74	0.00	0.00	15.01	1707.80	124.63	1.39	0.00	0.00	19.34	1634.31	157.25	0.73	0.00	33.57	13.52	1191.09	151.08	1.93	0.00	0.00	9.27	0.00	120.52	0.84	0.00	0.00	1.00	0.00	73.47	0.89	
200.00	200.00	10.35	198.24	193.43	14.56	204.72	198.73	10.35	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	198.73	10.35	198.24	193.43	14.56	201.02	192.68	14.56	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.24	193.43	14.56	196.48	186.86	18.77	201.02	192.68	14.56	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5164	0.00	2.84	0.42	0.00	1.16	0.37	0.00	6.80	1.21	0.00	2.88	0.87	0.00	7.87	4.14	0.00	2.62	1.62	368.97	7.59	30.99	0.00	2.12	20.89	0.00	8.19	5.20	0.00	1.86	7.02	0.00	9.05	3.27	0.00	2.03	3.97	0.00	8.45	3.06	0.00	3.75	2.46	0.00	9.83	2.75	0.00	2.96	1.74	0.00	6.34	3.17	0.00	2.16	2.22	0.00	7.28	2.80	0.00	1.97	2.41	0.00	7.73	3.33	0.00	2.19	1.56	0.00	5.63	1.25	0.00	1.96	1.18	0.00	2.44	0.46	0.00	1.33	0.38	
201.02	192.68	14.56	196.48	186.86	18.77	199.65	186.01	18.77	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1204	0.00	4.33	0.40	0.00	1.63	0.41	0.00	10.56	1.60	0.00	2.53	1.07	0.00	11.26	5.15	0.00	2.56	2.12	457.77	12.65	9.81	0.00	2.40	31.67	0.00	9.91	7.46	0.00	2.04	8.41	0.00	11.09	4.25	0.00	4.65	4.85	0.00	13.45	4.03	0.00	2.33	3.66	0.00	11.77	4.14	0.00	2.60	2.59	0.00	14.25	3.82	0.00	2.99	2.89	0.00	12.52	5.26	0.00	3.06	3.62	0.00	11.13	3.98	0.00	2.30	1.84	0.00	8.84	1.50	0.00	3.44	1.32	0.00	5.09	0.38	0.00	1.17	0.44	
196.48	186.86	18.77	194.72	180.28	22.98	199.65	186.01	18.77	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1400	0.00	5.18	0.39	0.00	1.47	0.50	0.00	9.97	1.38	0.00	3.32	1.34	0.00	13.29	9.85	0.00	4.09	2.88	462.27	12.50	7.69	0.00	5.45	34.03	93.58	12.19	7.93	0.00	3.93	14.76	0.00	10.94	5.24	0.00	3.28	7.27	0.00	12.20	4.93	0.00	3.02	4.70	0.00	12.44	4.62	0.00	1.78	3.25	0.00	14.77	6.16	0.00	3.52	3.76	0.00	14.09	5.34	0.00	3.06	4.84	0.00	12.26	5.55	0.00	2.94	2.39	0.00	10.66	1.45	0.00	3.67	1.49	0.00	5.24	0.38	0.00	1.32	0.50	
199.65	186.01	18.77	194.72	180.28	22.98	198.25	179.34	22.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6167	0.00	5.71	0.38	0.00	1.60	0.52	0.00	10.82	1.56	0.00	2.99	1.43	0.00	12.17	11.16	0.00	3.10	3.15	457.49	13.87	8.57	0.00	2.87	36.66	26.87	12.06	9.01	0.00	3.78	15.83	0.00	14.75	5.92	0.00	3.32	7.23	0.00	15.03	5.51	0.00	2.59	5.54	0.00	14.38	6.43	0.00	4.18	3.78	0.00	15.47	5.46	0.00	3.78	3.80	0.00	15.42	6.78	0.00	2.39	5.24	0.00	14.01	5.89	0.00	4.02	2.63	0.00	10.41	1.77	0.00	1.96	1.70	0.00	5.12	0.37	0.00	0.78	0.50	
194.72	180.28	22.98	192.96	173.71	27.19	198.25	179.34	22.98	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6105	0.00	6.26	0.46	0.00	1.74	0.57	0.00	14.54	1.88	0.00	3.61	1.61	0.00	15.51	14.01	0.00	3.33	3.91	456.76	16.98	8.90	0.00	4.42	40.26	496.78	16.33	9.42	0.00	3.29	24.81	0.00	16.72	7.30	0.00	2.95	13.11	0.00	14.79	5.60	0.00	2.59	6.31	0.00	17.34	6.44	0.00	4.06	3.98	0.00	15.72	8.45	0.00	4.02	4.45	0.00	19.13	5.90	0.00	3.35	7.38	0.00	16.77	6.98	0.00	2.99	2.96	0.00	14.74	1.72	0.00	4.33	1.86	0.00	6.90	0.41	0.00	1.37	0.58	
198.25	179.34	22.98	192.96	173.71	27.19	196.80	172.68	27.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9125	0.00	7.18	0.50	0.00	1.89	0.56	0.00	14.58	1.91	0.00	2.93	1.62	0.00	19.09	13.63	0.00	3.69	4.05	457.90	18.01	8.68	0.00	3.51	39.83	229.67	17.45	9.11	0.00	3.69	29.72	0.00	18.63	7.29	0.00	4.74	14.63	0.00	18.11	5.95	0.00	2.60	6.98	0.00	18.85	7.83	0.00	3.73	4.35	0.00	17.12	7.46	0.00	3.36	4.70	0.00	18.23	5.65	0.00	4.50	7.57	0.00	15.09	6.81	0.00	2.74	2.96	0.00	14.77	1.91	0.00	2.75	1.91	0.00	7.89	0.45	0.00	1.47	0.58	
192.96	173.71	27.19	191.20	167.14	31.40	196.80	172.68	27.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9013	0.00	8.27	0.46	0.00	1.39	0.63	0.00	16.39	2.18	0.00	2.75	1.69	0.00	21.64	15.35	0.00	4.33	4.98	453.94	21.87	9.34	0.00	4.72	37.41	803.35	20.94	9.57	0.00	4.93	36.39	0.00	23.16	8.54	0.00	4.74	22.72	0.00	27.30	6.82	0.00	3.40	8.94	0.00	23.84	8.28	0.00	4.52	5.38	0.00	20.15	10.31	0.00	4.81	5.49	0.00	23.84	6.11	0.00	3.74	9.18	0.00	21.32	7.47	0.00	4.64	3.66	0.00	19.99	2.03	0.00	3.51	2.08	0.00	8.02	0.48	0.00	1.68	0.65	
