x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
141.85	157.61	35.67	140.85	157.48	37.39	141.69	158.87	35.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2662	0.00	146.30	0.68	213.70	174.64	4.78	0.00	177.88	1.31	514.67	199.02	9.77	0.00	213.50	1.42	691.35	267.21	12.03	0.00	183.11	1.80	868.04	273.27	11.15	0.00	184.69	1.01	935.81	270.69	15.56	0.00	190.42	1.24	1090.17	250.10	9.47	0.00	192.30	0.88	1144.71	267.79	10.47	0.00	244.42	1.30	1168.04	271.41	10.86	0.00	226.99	1.53	1187.23	260.82	11.02	0.00	198.36	0.95	1096.48	278.82	9.98	0.00	208.13	0.94	1016.69	281.98	6.87	0.00	184.10	1.29	800.61	218.93	3.26	0.00	160.93	0.85	270.69	183.79	2.04	
141.69	158.87	35.67	140.85	157.48	37.39	140.74	158.27	37.39	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7982	0.00	147.94	0.68	212.69	159.54	3.77	0.00	177.58	1.10	502.39	236.77	7.66	0.00	217.25	1.70	683.78	251.33	12.64	0.00	187.03	1.51	833.39	297.04	13.73	0.00	241.52	0.62	996.98	268.36	10.32	0.00	200.61	0.93	1012.84	297.53	9.56	0.00	234.98	1.82	1125.25	268.87	5.74	0.00	245.69	2.70	1210.47	308.80	9.69	0.00	192.32	1.11	1174.22	281.78	6.61	0.00	211.23	0.86	1123.26	299.24	7.68	0.00	212.99	1.66	993.42	249.20	6.26	0.00	199.28	2.07	823.36	252.56	3.00	0.00	139.23	0.82	364.23	165.34	1.61	
140.85	157.48	37.39	139.84	157.35	39.11	140.74	158.27	37.39	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7972	0.00	158.31	0.59	194.35	210.59	4.06	0.00	211.41	1.38	503.08	268.71	9.23	0.00	219.69	2.00	645.96	273.01	7.58	0.00	209.32	0.77	725.68	315.08	11.43	0.00	297.84	3.62	909.61	295.60	13.64	0.00	234.74	1.07	1038.97	329.54	9.83	0.00	230.78	0.88	1152.41	280.55	9.43	0.00	205.40	1.30	1162.66	239.26	7.84	0.00	210.50	2.33	1153.66	264.25	8.87	0.00	268.81	0.81	1161.09	286.44	7.54	0.00	217.55	1.53	1020.62	307.13	4.36	0.00	167.94	2.05	831.48	284.52	2.74	0.00	149.59	0.91	259.57	178.64	2.16	
140.74	158.27	37.39	139.84	157.35	39.11	139.80	157.62	39.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2733	0.00	161.00	0.68	198.04	161.00	3.33	0.00	288.19	1.17	509.57	322.77	4.14	0.00	186.66	0.73	791.44	199.10	9.19	0.00	218.54	4.05	740.93	295.67	8.80	0.00	189.45	2.18	1035.51	326.63	5.58	0.00	237.04	1.28	1010.29	204.12	6.41	0.00	204.61	1.99	1120.59	310.21	5.74	0.00	256.79	1.71	1298.94	342.39	5.86	0.00	195.98	0.20	1164.95	248.24	16.98	0.00	212.11	3.38	1005.54	302.10	12.28	0.00	217.77	1.40	1092.94	379.54	4.76	0.00	247.84	0.63	835.70	253.61	2.20	0.00	127.10	1.13	349.49	152.52	1.70	
139.84	157.35	39.11	139.33	157.28	39.97	139.80	157.62	39.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1368	0.00	152.35	0.52	271.52	186.21	4.20	0.00	264.83	0.10	447.92	299.38	8.28	0.00	223.74	4.37	602.33	459.91	8.52	0.00	179.77	0.44	634.37	295.34	9.15	0.00	300.17	0.30	905.05	352.37	7.81	0.00	210.47	0.22	1153.31	302.54	6.34	0.00	250.52	0.03	1044.71	290.08	6.11	0.00	342.01	0.59	1441.64	223.62	14.32	0.00	247.96	6.94	1034.35	391.52	10.61	0.00	256.81	0.57	1163.00	269.65	2.30	0.00	236.17	1.88	1054.07	273.46	1.94	0.00	207.26	0.61	814.40	368.47	1.53	0.00	143.89	0.45	279.28	279.31	1.25	
160.00	160.00	4.00	159.20	159.20	5.65	161.41	158.59	4.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9947	0.00	2.32	0.66	0.00	0.00	0.00	0.00	2.37	1.34	0.00	0.00	0.00	0.00	5.97	2.66	0.00	0.00	0.00	0.00	1.76	3.37	0.00	0.00	0.01	8.87	4.47	5.14	0.00	0.00	0.18	336.13	7.22	8.18	0.00	0.00	0.17	0.00	4.52	9.79	0.00	0.00	0.02	0.00	3.61	3.28	0.00	0.00	0.02	531.98	3.58	10.38	0.00	0.00	0.52	94.25	3.52	8.92	0.00	0.00	0.01	0.00	4.26	4.89	0.00	0.00	0.01	0.00	1.58	2.79	0.00	0.00	0.00	0.00	2.90	1.44	0.00	0.00	0.00	
161.41	158.59	4.00	159.20	159.20	5.65	160.11	158.30	5.65	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2763	0.00	2.72	1.71	0.00	0.00	0.01	0.00	3.70	5.03	0.00	0.00	0.01	0.00	4.00	12.94	0.00	0.00	0.01	0.00	6.88	18.58	0.00	0.00	0.01	0.00	1.40	18.61	0.00	0.00	0.04	386.26	8.46	27.24	0.00	0.00	0.01	271.91	2.83	32.74	0.00	0.00	3.56	185.41	5.64	14.84	0.00	0.00	0.03	13.86	5.59	11.90	0.00	0.00	0.02	67.99	9.63	10.04	0.00	0.00	0.02	0.00	2.66	3.67	0.00	0.00	0.01	0.00	7.40	2.40	0.00	0.00	0.02	0.00	0.91	0.81	0.00	0.00	0.00	
161.41	158.59	4.00	160.11	158.30	5.65	161.60	158.40	4.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2682	0.00	0.00	0.06	0.00	0.00	0.00	0.00	5.87	0.09	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.01	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	1.00	0.00	0.00	0.22	0.00	0.00	0.00	76.10	0.00	0.36	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	4.03	0.00	0.00	0.01	0.00	0.00	2.89	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	
159.20	159.20	5.65	158.40	158.40	7.30	160.11	158.30	5.65	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2803	0.00	6.33	1.88	0.00	0.00	0.00	0.00	12.30	6.68	0.00	0.00	0.01	0.00	7.97	14.10	0.00	0.00	0.01	0.00	12.35	22.59	0.00	0.00	0.06	82.88	6.97	25.88	0.00	0.00	0.01	446.67	14.05	36.36	0.00	0.00	0.00	558.08	14.09	36.17	0.00	0.00	0.12	631.50	16.86	18.23	0.00	0.00	0.55	0.00	6.97	5.61	0.00	0.00	0.00	0.00	10.98	4.59	0.00	0.00	0.01	0.00	7.97	2.47	0.00	0.00	0.00	0.00	4.92	1.71	0.00	0.00	0.04	0.00	4.52	0.73	0.00	0.00	0.00	
160.11	158.30	5.65	158.40	158.40	7.30	159.41	157.40	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4220	0.00	8.14	4.76	0.00	0.81	0.26	0.00	11.08	12.73	0.00	0.00	0.38	0.00	10.76	28.83	0.00	0.00	0.30	20.34	16.06	57.06	0.00	1.24	0.88	62.18	18.83	52.79	0.00	2.51	2.26	291.21	17.71	64.38	0.00	2.53	2.13	1019.26	22.83	66.31	0.00	2.54	4.68	1414.45	18.98	48.89	0.00	3.80	5.59	0.00	18.83	11.90	0.00	1.26	0.16	0.00	11.12	7.46	0.00	2.47	0.32	0.00	14.35	6.32	0.00	0.00	0.17	0.00	21.04	4.56	0.00	0.00	0.17	0.00	7.33	1.76	0.00	0.81	0.14	
158.40	158.40	7.30	157.60	157.60	8.95	159.41	157.40	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4217	0.00	27.69	5.02	0.00	39.90	2.24	0.00	21.05	16.69	0.00	48.74	4.11	0.00	34.68	27.48	0.00	49.03	4.24	193.27	21.00	61.92	0.00	60.53	7.18	485.13	31.39	68.71	0.00	70.31	10.20	721.24	25.31	72.32	0.00	69.61	16.15	1019.47	49.47	82.35	0.00	64.70	14.49	1442.48	41.76	60.84	0.00	55.68	7.46	24.88	23.86	19.29	0.00	70.31	3.07	0.00	35.83	17.11	0.00	38.30	2.45	0.00	35.88	11.06	0.00	55.01	2.64	0.00	28.80	7.97	0.00	54.28	2.13	0.00	25.24	3.25	0.00	38.27	1.23	
159.41	157.40	7.30	157.60	157.60	8.95	158.71	156.50	8.95	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5635	0.00	37.76	6.56	0.00	28.88	1.91	0.00	44.32	18.18	0.00	47.35	3.22	0.00	47.85	33.53	0.00	73.95	3.80	240.49	52.80	50.89	0.00	75.27	4.66	565.57	55.95	60.63	0.00	54.80	17.97	945.94	52.94	86.77	0.00	75.95	25.54	1162.07	41.53	91.33	0.00	63.45	23.82	1475.66	55.24	69.40	0.00	70.20	25.21	11.31	55.95	42.79	0.00	83.35	4.38	0.00	51.68	23.58	0.00	61.79	2.68	0.00	39.15	22.88	0.00	55.46	2.72	0.00	48.35	16.11	0.00	64.47	2.37	0.00	34.80	5.37	0.00	39.99	1.60	
157.60	157.60	8.95	156.81	156.81	10.60	158.71	156.50	8.95	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5570	0.00	34.95	7.96	0.00	60.23	1.60	0.00	51.59	21.03	0.00	71.82	2.71	0.00	49.14	37.43	0.00	84.08	4.03	232.21	55.28	51.38	0.00	89.12	3.91	545.22	66.50	59.29	0.00	92.87	5.29	835.90	69.34	83.55	0.00	101.69	11.86	1258.70	66.03	83.33	0.00	96.15	14.00	1469.16	71.65	72.81	0.00	88.98	10.65	1079.08	67.65	44.87	0.00	96.31	6.52	157.90	60.92	27.26	0.00	92.50	2.53	0.00	64.43	22.06	0.00	88.45	1.89	0.00	61.71	16.03	0.00	67.78	1.97	0.00	37.18	5.73	0.00	47.59	1.55	
158.71	156.50	8.95	156.81	156.81	10.60	157.99	155.62	10.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6762	0.00	49.04	7.20	0.00	46.28	1.80	0.00	51.68	19.89	0.00	62.02	2.15	0.00	69.99	30.42	0.00	79.12	3.23	284.73	74.40	48.15	0.00	82.78	3.16	548.66	67.10	52.51	0.00	92.66	8.55	976.47	75.14	64.21	0.00	76.22	13.80	1193.57	66.71	83.46	0.00	92.54	22.87	1482.36	50.45	78.87	0.00	70.85	23.29	1297.79	76.68	55.22	0.00	82.01	15.48	224.33	71.26	30.84	0.00	73.35	1.69	0.00	60.86	25.97	0.00	78.11	1.55	0.00	67.66	15.55	0.00	77.99	1.67	0.00	49.04	6.66	0.00	48.35	1.45	
156.81	156.81	10.60	156.01	156.01	12.25	157.99	155.62	10.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6764	0.00	51.11	8.15	0.00	62.85	1.18	0.00	62.95	21.49	0.00	82.68	2.51	0.00	72.01	35.53	0.00	91.28	2.55	224.30	61.82	51.45	0.00	88.01	3.94	611.89	56.44	59.07	0.00	95.84	5.25	846.95	90.16	66.26	0.00	116.99	6.59	1242.12	76.39	83.55	0.00	84.99	5.71	1505.68	68.69	65.25	0.00	94.45	9.78	1656.31	73.48	51.89	0.00	97.97	8.04	1164.63	72.29	24.51	0.00	118.39	2.26	0.00	73.02	22.80	0.00	94.32	1.46	0.00	66.71	16.73	0.00	77.04	1.44	0.00	40.06	7.34	0.00	67.68	1.01	
157.99	155.62	10.60	156.01	156.01	12.25	157.28	154.74	12.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7930	0.00	56.82	7.05	0.00	67.15	1.40	0.00	76.42	19.98	0.00	104.53	1.84	0.00	78.70	29.95	0.00	70.17	2.66	290.36	67.59	42.27	0.00	107.75	2.27	503.03	73.67	59.32	0.00	96.57	6.06	967.81	90.31	54.94	0.00	108.38	11.04	1229.62	80.47	59.93	0.00	100.59	20.38	1418.72	80.28	67.38	0.00	111.39	12.96	1568.28	80.64	50.59	0.00	101.55	19.85	621.05	88.16	27.46	0.00	91.10	1.26	0.00	73.96	25.39	0.00	96.72	1.45	0.00	69.39	15.20	0.00	92.23	1.74	0.00	43.26	6.79	0.00	58.76	1.20	
156.01	156.01	12.25	155.21	155.21	13.90	157.28	154.74	12.25	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7966	0.00	50.26	8.08	21.85	63.15	0.82	0.00	71.89	22.05	0.00	72.76	1.48	0.00	80.44	34.44	0.00	110.72	2.07	201.24	84.08	41.04	0.00	90.92	2.47	590.62	97.37	53.77	0.00	102.34	2.54	845.15	90.13	57.02	0.00	116.17	3.43	1193.08	69.27	62.63	0.00	95.37	3.37	1448.82	91.14	65.95	0.00	111.16	5.22	1693.12	86.44	49.51	0.00	134.14	5.55	1617.96	87.99	28.94	0.00	97.76	1.20	103.18	81.39	21.82	0.00	105.04	1.74	0.00	88.54	18.13	0.00	99.94	1.64	0.00	65.73	7.21	0.00	72.82	0.95	
157.28	154.74	12.25	155.21	155.21	13.90	156.56	153.86	13.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9098	0.00	60.02	7.33	11.67	86.08	0.88	0.00	76.70	18.38	0.00	87.42	2.04	0.00	81.90	31.61	0.00	105.05	1.46	204.46	79.09	38.04	0.00	96.57	2.69	555.62	109.36	48.16	0.00	105.62	3.24	826.04	86.68	51.53	0.00	104.58	8.08	1272.03	84.05	56.15	0.00	97.27	4.81	1466.22	87.62	64.10	0.00	100.81	6.69	1685.39	88.80	45.44	0.00	98.15	8.11	1506.94	86.45	30.07	0.00	119.56	1.18	420.62	78.34	24.24	0.00	109.50	1.46	0.00	66.80	15.04	0.00	88.24	1.51	0.00	44.25	6.92	0.00	69.72	0.92	
155.21	155.21	13.90	154.41	154.41	15.55	156.56	153.86	13.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9098	0.00	55.77	7.58	111.13	77.60	0.86	0.00	94.02	21.07	20.42	103.09	1.13	0.00	88.14	33.50	0.00	115.73	1.73	280.18	88.29	39.36	0.00	122.32	1.45	620.45	84.13	47.61	0.00	103.76	3.39	970.60	100.81	46.16	0.00	118.71	1.75	1154.45	87.83	50.61	0.00	118.99	3.18	1455.90	82.91	55.62	0.00	94.21	3.07	1592.79	92.54	38.49	0.00	122.45	5.18	1665.96	91.05	25.98	0.00	124.16	1.80	447.58	90.81	23.99	0.00	104.16	0.88	0.00	72.57	16.76	0.00	107.21	1.19	0.00	48.50	7.99	0.00	76.99	0.90	
156.56	153.86	13.90	154.41	154.41	15.55	155.82	153.00	15.55	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9947	0.00	54.56	7.23	52.67	74.29	0.84	0.00	93.17	19.84	13.96	105.02	1.02	0.00	98.88	27.33	0.00	97.17	1.60	232.01	108.31	36.21	0.00	109.19	1.35	647.24	99.34	42.91	0.00	103.81	2.15	840.32	84.79	44.85	0.00	128.09	2.34	1125.79	121.16	41.11	0.00	104.89	3.87	1443.37	101.03	44.98	0.00	102.83	3.42	1649.14	109.18	49.97	0.00	129.77	5.20	1689.32	97.74	25.80	0.00	110.95	2.22	1099.74	95.47	17.53	0.00	111.66	1.13	72.60	81.33	15.43	0.00	100.28	1.66	0.00	70.81	6.18	0.00	90.55	0.86	
154.41	154.41	15.55	153.61	153.61	17.21	155.82	153.00	15.55	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0029	0.00	65.32	7.87	164.24	72.25	0.79	0.00	105.37	19.28	136.26	110.09	1.11	0.00	101.02	28.61	0.00	116.30	1.83	259.94	99.97	36.05	0.00	117.51	0.96	512.13	98.04	45.66	0.00	116.76	1.98	964.86	114.09	45.49	0.00	124.87	1.81	1284.25	108.96	40.32	0.00	130.57	2.57	1457.13	103.31	45.37	0.00	130.26	2.20	1633.53	111.41	39.18	0.00	134.58	2.08	1740.15	102.60	26.24	0.00	104.36	0.87	807.27	95.07	20.66	0.00	101.02	1.32	105.67	96.72	15.38	0.00	98.30	1.23	0.00	70.52	5.93	0.00	72.25	0.83	
155.82	153.00	15.55	153.61	153.61	17.21	155.03	152.20	17.21	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0060	0.00	67.52	7.29	136.47	73.87	0.70	0.00	92.65	17.02	86.07	98.93	1.24	0.00	94.93	25.44	0.00	118.66	1.48	245.11	105.94	34.81	0.00	106.82	1.00	608.31	117.46	44.30	0.00	106.79	1.10	845.38	90.59	38.41	0.00	122.88	1.64	1149.94	103.39	42.02	0.00	107.89	2.91	1464.68	109.43	37.31	0.00	121.98	3.15	1613.33	105.01	42.35	0.00	119.24	4.11	1694.16	98.94	25.40	0.00	105.94	2.38	1550.41	107.64	20.18	0.00	123.74	1.16	458.13	90.29	13.90	0.00	105.21	1.20	0.00	73.30	6.37	0.00	75.03	0.88	
155.82	153.00	15.55	155.03	152.20	17.21	155.12	152.10	17.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1348	0.00	85.89	4.41	15.74	51.53	1.26	0.00	35.05	14.19	0.00	128.53	0.90	0.00	100.91	27.16	0.00	88.29	0.21	321.87	156.36	20.56	0.00	78.18	1.70	656.02	145.68	34.04	0.00	119.19	0.66	877.76	106.79	53.43	0.00	120.14	1.01	1514.49	160.56	41.39	0.00	107.04	12.91	1316.64	80.09	55.36	0.00	106.79	3.63	1836.84	105.95	62.32	0.00	119.19	2.53	1931.21	130.30	28.97	0.00	156.36	1.61	1604.46	88.29	22.52	0.00	151.36	3.88	0.00	105.16	10.30	0.00	105.16	1.23	0.00	51.53	5.70	0.00	77.30	1.40	
153.61	153.61	17.21	152.81	152.81	18.86	155.03	152.20	17.21	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	58.42	7.11	185.54	74.61	0.51	0.00	102.29	18.77	217.04	116.45	0.79	0.00	105.32	28.31	0.00	118.91	1.42	231.19	99.15	40.68	0.00	113.19	1.82	512.43	124.85	40.50	0.00	107.91	1.24	945.71	112.36	38.26	0.00	133.03	1.43	1254.39	112.63	50.06	0.00	135.15	1.57	1477.67	130.33	48.50	0.00	124.94	1.29	1669.81	101.66	37.98	0.00	117.72	2.30	1683.35	113.19	25.02	0.00	112.31	1.35	1193.60	118.06	15.73	0.00	108.72	0.92	242.08	100.71	14.32	0.00	123.53	1.12	18.55	78.08	6.41	0.00	83.86	0.61	
155.03	152.20	17.21	152.81	152.81	18.86	154.23	151.40	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	72.30	6.89	178.11	88.49	0.60	0.00	112.52	16.33	197.56	105.43	0.95	0.00	129.95	23.97	0.00	110.42	0.91	274.54	118.45	35.43	0.00	123.72	0.84	600.78	136.44	36.99	0.00	116.82	2.02	866.90	120.45	38.68	0.00	122.24	1.81	1203.40	109.92	39.01	0.00	105.42	1.41	1448.12	126.74	33.28	0.00	114.15	3.04	1660.97	121.28	32.80	0.00	129.31	2.91	1654.45	103.54	23.85	0.00	128.11	1.84	1610.33	96.83	19.62	0.00	133.35	1.03	901.53	109.37	16.06	0.00	112.52	1.30	80.58	82.71	6.08	0.00	77.50	0.80	
155.03	152.20	17.21	154.23	151.40	18.86	155.12	152.10	17.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1345	0.00	68.85	7.22	165.65	94.67	1.29	0.00	105.38	19.31	41.41	81.96	3.00	0.00	75.84	21.86	0.00	88.47	3.79	322.53	117.51	44.55	0.00	169.74	0.35	525.88	119.43	37.84	0.00	172.52	0.99	879.56	80.25	23.74	0.00	40.13	3.89	1214.07	67.04	36.25	0.00	53.63	0.72	1465.93	107.01	25.53	0.00	107.01	2.87	1577.65	145.98	23.54	0.00	39.81	0.31	2042.66	208.91	29.23	0.00	156.68	2.41	1301.50	101.11	44.76	0.00	126.39	2.48	372.65	152.21	10.75	0.00	128.79	1.18	0.00	43.03	5.82	0.00	77.46	1.14	
155.12	152.10	17.21	154.23	151.40	18.86	154.38	151.25	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2118	0.00	92.94	5.83	180.38	82.00	0.75	0.00	111.56	15.40	105.20	59.50	1.39	0.00	112.40	20.33	0.00	88.31	0.16	273.16	99.53	30.68	0.00	132.70	0.83	417.55	151.73	36.05	0.00	84.29	1.48	931.15	118.95	53.27	0.00	161.43	0.46	1349.55	221.43	50.02	0.00	195.88	0.84	1303.61	93.46	51.88	0.00	127.44	6.15	1586.69	126.44	36.80	0.00	151.73	4.77	1638.94	132.70	22.49	0.00	107.82	4.43	1945.20	120.43	22.43	0.00	88.31	0.39	657.52	52.06	14.02	0.00	104.12	1.69	0.00	87.47	4.54	0.00	87.47	1.02	
152.81	152.81	18.86	152.01	152.01	20.51	154.23	151.40	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	90.80	7.58	185.54	82.71	0.58	0.00	118.02	18.17	233.73	120.38	0.75	0.00	122.31	26.35	0.00	113.82	0.86	216.74	131.62	33.30	0.00	121.96	1.10	556.60	102.56	37.63	0.00	132.88	1.61	955.56	106.07	31.78	0.00	125.84	1.46	1223.79	130.65	33.11	0.00	127.94	1.25	1477.67	124.94	33.62	0.00	120.45	1.26	1643.30	113.26	35.77	0.00	137.34	2.61	1726.69	113.19	20.46	0.00	111.43	1.05	1605.18	123.16	17.48	0.00	124.01	0.85	339.47	109.37	11.98	0.00	110.94	0.89	81.64	75.19	6.03	0.00	86.76	0.61	
154.23	151.40	18.86	152.01	152.01	20.51	153.43	150.60	20.51	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	77.50	6.95	180.76	92.54	0.58	0.00	100.71	17.38	205.91	95.99	1.18	0.00	132.50	25.17	25.72	135.05	0.78	281.76	132.49	29.49	0.00	120.21	1.03	574.27	137.34	42.17	0.00	135.55	1.57	857.05	125.84	30.58	0.00	146.51	0.96	1233.99	145.96	32.55	0.00	129.74	1.62	1448.12	127.64	29.18	0.00	128.54	2.50	1669.81	114.15	30.39	0.00	122.17	1.75	1712.25	146.53	23.49	0.00	119.33	2.47	1610.33	131.65	18.91	0.00	115.51	1.08	1071.27	103.07	14.04	0.00	111.73	1.53	209.92	89.65	5.96	0.00	88.49	0.72	
154.23	151.40	18.86	153.43	150.60	20.51	154.38	151.25	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2122	0.00	87.30	6.79	190.02	70.93	0.43	0.00	133.60	16.10	209.99	103.91	0.59	0.00	72.11	16.16	0.00	112.17	0.97	272.61	82.77	18.65	0.00	124.16	0.25	666.75	159.84	33.64	0.00	151.43	1.98	1022.22	186.54	31.44	0.00	50.88	2.18	1154.45	51.00	27.15	0.00	127.49	5.20	1765.66	127.19	37.88	0.00	118.71	2.14	1666.87	117.78	33.87	0.00	159.84	1.57	1976.44	115.88	24.01	0.00	140.71	2.92	1698.66	112.17	19.29	0.00	64.10	0.81	1364.92	81.65	11.44	0.00	155.87	2.28	0.00	49.10	4.70	0.00	70.93	1.09	
154.38	151.25	18.86	153.43	150.60	20.51	153.61	150.42	20.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2546	0.00	95.48	5.89	191.69	90.93	0.62	0.00	86.59	12.25	240.61	68.04	1.84	0.00	100.16	23.20	0.00	146.89	2.72	283.97	82.77	15.92	0.00	158.65	1.18	555.62	189.28	29.41	0.00	175.26	0.29	851.85	127.19	32.86	0.00	155.45	0.70	1282.72	169.99	30.57	0.00	99.16	1.95	1239.06	148.39	23.56	0.00	91.86	2.34	1736.32	161.24	29.69	0.00	77.12	2.06	1703.82	96.57	24.65	0.00	131.06	3.11	1617.77	120.19	25.03	0.00	100.16	1.05	1421.79	123.71	22.38	0.00	86.59	0.71	0.00	113.67	5.91	0.00	113.67	1.10	
152.01	152.01	20.51	151.22	151.22	22.16	153.43	150.60	20.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9938	0.00	86.52	7.29	184.68	83.04	0.67	0.00	124.81	14.80	245.84	110.60	1.03	0.00	133.03	22.64	46.49	121.95	0.96	195.85	124.21	30.96	0.00	133.02	1.07	549.96	143.26	27.85	0.00	149.52	1.26	929.71	142.59	28.30	0.00	127.25	0.77	1177.49	142.93	30.03	0.00	132.07	1.10	1483.58	139.88	27.51	0.00	141.68	1.19	1605.52	130.72	23.50	0.00	129.83	1.42	1675.57	143.59	22.96	0.00	142.71	1.57	1663.25	123.65	17.69	0.00	137.29	2.01	446.98	119.28	12.16	0.00	112.18	0.94	142.10	89.42	5.69	0.00	84.20	0.87	
153.43	150.60	20.51	151.22	151.22	22.16	152.63	149.80	22.16	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	91.96	6.22	180.76	82.71	0.64	0.00	118.02	15.02	228.17	103.07	0.96	0.00	132.50	24.15	36.01	118.91	0.84	216.74	141.27	25.84	0.00	136.00	0.71	591.94	131.98	26.03	0.00	125.74	0.90	876.75	137.52	27.16	0.00	138.42	0.59	1254.39	158.58	30.74	0.00	154.07	1.43	1448.12	148.31	28.83	0.00	125.84	1.33	1643.30	144.47	29.19	0.00	142.69	1.27	1668.90	125.47	19.66	0.00	143.02	1.26	1615.47	131.65	15.07	0.00	124.01	0.90	1177.00	136.91	11.55	0.00	124.32	0.99	392.28	89.07	5.71	0.00	86.18	0.62	
153.43	150.60	20.51	152.63	149.80	22.16	153.61	150.42	20.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2546	0.00	104.57	6.36	179.19	86.39	0.60	0.00	123.71	16.79	284.36	123.71	0.86	0.00	233.70	12.83	0.00	86.80	1.46	227.18	172.44	29.78	0.00	75.87	0.23	416.72	126.19	20.43	0.00	112.17	0.24	1006.74	148.39	22.40	0.00	77.73	0.41	1122.38	106.24	30.74	0.00	169.99	0.45	1471.38	155.45	25.29	0.00	91.86	4.47	1666.87	98.15	24.77	0.00	126.19	0.16	1817.41	124.16	27.03	0.00	137.95	3.05	1698.66	106.83	18.25	0.00	133.54	0.29	1334.30	98.97	9.90	0.00	98.97	0.58	0.00	90.93	5.54	0.00	77.29	0.71	
