x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	12.21	206.36	199.16	16.99	200.64	204.85	12.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5687	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.64	204.85	12.21	206.36	199.16	16.99	206.73	202.02	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.36	199.16	16.99	212.72	198.33	21.78	206.73	202.02	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5428	0.00	6.52	1.23	0.00	1.16	0.95	0.00	5.02	7.60	0.00	1.25	2.34	403.66	5.03	8.65	0.00	2.22	17.19	0.00	6.09	6.06	0.00	0.76	5.12	0.00	6.64	5.79	0.00	0.93	5.24	0.00	8.09	3.65	0.00	1.71	1.72	0.00	6.71	2.21	0.00	1.87	1.69	0.00	7.47	2.87	0.00	2.02	1.65	0.00	5.56	7.89	0.00	2.16	1.93	7.56	6.55	6.52	0.00	1.07	6.82	499.90	5.48	15.21	0.00	2.52	13.24	61.79	5.85	1.19	0.00	1.81	8.76	0.00	5.59	8.03	0.00	0.70	1.53	
206.73	202.02	16.99	212.72	198.33	21.78	213.15	201.59	21.78	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1709	0.00	9.28	1.68	0.00	2.55	1.31	0.00	9.16	7.44	0.00	3.66	4.41	677.22	9.99	4.62	0.00	2.59	24.77	0.00	10.14	6.61	0.00	2.94	10.13	0.00	11.37	8.38	0.00	3.25	9.56	0.00	11.87	6.54	0.00	2.32	2.52	0.00	11.21	3.38	0.00	2.19	3.36	0.00	10.23	4.32	0.00	2.86	2.44	0.00	12.59	12.20	0.00	1.35	3.49	32.04	12.68	11.25	0.00	2.40	11.55	849.19	10.12	13.84	0.00	2.59	20.21	296.86	10.87	2.14	0.00	2.20	11.59	0.00	7.65	13.89	0.00	2.14	2.17	
212.72	198.33	21.78	219.08	197.49	26.56	213.15	201.59	21.78	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1533	0.00	7.87	2.02	12.78	3.17	1.51	0.00	10.64	7.09	0.00	2.81	6.92	694.52	9.87	5.58	0.00	2.86	26.70	0.00	11.22	8.03	0.00	3.74	11.20	0.00	10.44	8.74	0.00	3.39	24.26	0.00	12.98	8.06	0.00	3.82	3.13	0.00	12.05	3.67	0.00	3.56	3.37	0.00	11.34	4.09	0.00	3.14	3.18	0.00	10.71	14.92	0.00	3.12	4.59	0.00	12.02	9.37	0.00	3.34	16.02	706.82	12.21	6.19	0.00	2.86	18.51	468.81	10.39	2.09	0.00	3.06	12.27	0.00	7.87	9.49	0.00	3.47	3.09	
213.15	201.59	21.78	219.08	197.49	26.56	219.55	201.11	26.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5921	0.00	9.95	2.57	91.27	2.67	1.62	0.00	11.80	7.67	0.00	3.53	9.96	706.61	13.11	8.19	0.00	3.51	27.76	0.00	13.97	9.37	0.00	3.97	11.33	203.49	12.96	8.93	0.00	4.03	28.86	0.00	13.67	8.74	0.00	3.82	4.02	0.00	13.70	4.19	0.00	4.20	4.65	0.00	12.31	5.72	0.00	3.82	3.52	0.00	13.32	15.48	0.00	3.91	5.88	0.00	11.32	10.83	0.00	3.97	20.00	727.30	13.35	6.60	0.00	4.92	20.36	464.80	10.69	2.21	0.00	3.53	12.73	0.00	9.30	9.02	0.00	2.03	3.04	
219.08	197.49	26.56	225.43	196.65	31.34	219.55	201.11	26.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5874	0.00	11.24	2.21	98.18	2.30	2.01	85.79	12.79	6.65	0.00	3.42	12.87	697.96	12.65	7.82	0.00	3.63	25.51	0.00	13.73	9.33	0.00	2.77	12.10	92.20	15.04	11.43	0.00	4.28	35.37	0.00	15.03	10.32	0.00	3.33	4.45	0.00	11.97	5.57	0.00	5.06	5.00	0.00	13.06	5.57	0.00	2.59	4.45	0.00	15.04	13.90	0.00	3.91	5.80	9.98	14.58	9.33	0.00	4.46	28.24	527.17	13.82	6.13	0.00	4.92	20.33	219.14	11.80	4.23	0.00	3.64	15.45	0.00	9.76	7.80	0.00	3.96	3.46	
219.55	201.11	26.56	225.43	196.65	31.34	225.95	200.60	31.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9313	0.00	10.54	4.21	97.85	3.63	2.32	65.93	14.84	10.70	0.00	4.54	15.62	695.28	14.58	10.63	0.00	5.15	27.30	0.00	14.56	10.33	0.00	5.18	13.08	977.96	15.00	9.21	0.00	4.48	39.28	0.00	15.11	9.71	0.00	4.06	5.00	0.00	15.71	6.18	0.00	4.18	5.38	0.00	14.32	5.76	0.00	5.19	5.09	0.00	13.77	14.43	0.00	3.92	7.04	2.74	15.33	9.90	0.00	3.53	31.82	819.17	14.91	5.45	0.00	3.86	19.99	18.72	14.74	3.46	0.00	3.74	15.75	0.00	11.56	8.08	0.00	3.71	3.14	
225.43	196.65	31.34	231.79	195.81	36.12	225.95	200.60	31.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9368	0.00	13.91	3.06	37.13	3.54	2.33	91.95	16.15	7.45	0.00	4.74	15.63	696.39	20.58	8.20	0.00	4.61	23.88	0.00	18.08	9.89	0.00	5.29	15.55	554.57	20.03	10.36	0.00	4.36	40.97	0.00	18.15	10.75	0.00	4.17	5.38	0.00	18.64	8.82	0.00	5.54	6.18	0.00	19.50	7.22	0.00	4.96	6.54	0.00	18.80	11.70	0.00	4.48	8.10	368.92	16.21	9.28	0.00	4.96	35.98	358.01	17.04	6.29	0.00	4.50	21.10	447.96	15.95	6.59	0.00	5.05	17.06	0.00	13.24	8.17	0.00	3.20	3.54	
225.95	200.60	31.34	231.79	195.81	36.12	232.36	200.10	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3196	0.00	13.50	5.29	56.98	4.50	2.51	137.77	20.80	10.86	0.00	3.90	16.75	688.74	19.04	10.59	0.00	5.92	25.50	0.00	19.18	9.15	0.00	4.77	17.66	1392.71	19.67	9.10	0.00	6.28	43.87	0.00	17.95	9.73	0.00	5.39	6.34	0.00	18.19	7.47	0.00	4.26	7.47	0.00	18.67	6.67	0.00	4.98	6.53	0.00	20.29	12.91	0.00	4.32	9.31	90.75	20.39	9.05	0.00	5.48	39.78	745.41	18.25	6.25	0.00	4.64	20.14	467.22	16.16	5.10	0.00	4.18	16.63	0.00	13.03	8.43	0.00	4.11	3.11	
231.79	195.81	36.12	238.15	194.98	40.91	232.36	200.10	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3219	0.00	18.31	4.71	100.20	4.96	2.54	234.33	25.07	8.35	0.00	4.55	16.04	692.38	23.67	8.89	0.00	4.83	21.90	0.00	24.65	9.10	0.00	4.57	19.29	1021.45	26.25	9.53	0.00	3.91	45.12	0.00	23.54	10.66	0.00	5.29	8.08	0.00	23.80	9.63	0.00	6.76	8.47	0.00	25.10	8.61	0.00	6.53	8.81	0.00	22.75	11.11	0.00	5.97	10.46	775.45	25.36	8.87	0.00	5.48	39.25	237.85	23.47	6.75	0.00	4.83	23.17	457.05	21.08	7.50	0.00	4.83	16.50	0.00	18.85	8.05	0.00	3.57	3.22	
232.36	200.10	36.12	238.15	194.98	40.91	238.76	199.58	40.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5710	0.00	18.38	6.94	98.64	5.57	2.41	234.63	22.95	11.66	0.00	5.20	16.52	681.24	25.30	9.11	0.00	5.61	23.64	0.00	22.62	9.12	0.00	6.34	20.93	1478.51	26.41	8.60	0.00	6.43	47.86	0.00	24.38	10.14	0.00	6.48	8.26	0.00	23.66	9.31	0.00	5.72	9.15	0.00	22.25	8.30	0.00	5.22	8.78	15.05	26.22	11.43	0.00	6.05	13.04	274.27	22.81	9.50	0.00	6.34	40.78	655.69	25.76	6.60	0.00	5.61	22.71	456.34	22.26	6.17	0.00	4.16	16.22	0.00	20.19	8.30	0.00	5.14	3.04	
238.15	194.98	40.91	244.51	194.14	45.69	238.76	199.58	40.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5616	0.00	23.75	6.74	97.86	4.20	2.25	241.04	28.16	8.61	0.00	6.15	15.13	696.11	29.64	8.10	0.00	4.69	21.66	0.00	30.49	8.57	0.00	7.20	23.23	1425.62	30.46	9.56	0.00	5.09	48.22	0.00	32.42	10.57	0.00	5.13	11.25	0.00	32.50	9.40	0.00	5.43	11.21	0.00	32.23	8.49	0.00	7.94	12.23	0.00	29.59	10.38	0.00	7.21	16.25	1053.73	31.91	7.90	0.00	6.72	39.15	167.93	32.86	5.97	0.00	6.35	25.37	468.10	27.56	7.62	0.00	4.59	15.86	0.00	25.70	8.07	0.00	4.42	3.02	
238.76	199.58	40.91	244.51	194.14	45.69	245.14	198.95	45.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3904	0.00	25.09	8.44	91.43	5.41	2.34	241.77	30.94	10.01	0.00	6.06	15.03	694.73	30.40	8.65	0.00	6.61	21.10	0.00	28.91	8.30	0.00	5.80	26.52	1488.09	35.59	8.71	0.00	6.07	47.32	0.00	30.30	9.65	0.00	7.78	11.86	0.00	30.92	9.66	0.00	6.04	13.52	0.00	29.83	8.56	0.00	7.60	12.57	0.00	35.41	11.15	0.00	6.16	19.56	565.14	32.54	8.55	0.00	6.71	42.63	580.70	28.28	5.97	0.00	6.87	22.83	466.15	27.21	7.37	0.00	6.39	15.70	0.00	23.91	7.94	0.00	4.64	2.74	
244.51	194.14	45.69	250.87	193.30	50.47	245.14	198.95	45.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4049	0.00	28.32	8.02	36.79	6.65	2.20	242.26	33.90	9.48	0.00	6.13	14.52	696.43	34.95	7.46	0.00	6.96	20.82	0.00	35.41	8.29	0.00	6.79	27.88	1493.28	38.05	8.02	0.00	6.25	47.86	0.00	34.26	9.78	0.00	8.43	14.60	0.00	37.40	10.29	0.00	5.47	14.72	0.00	36.02	8.63	0.00	8.52	16.40	0.00	38.97	9.64	0.00	8.27	22.25	1250.93	36.86	7.53	0.00	6.61	36.20	121.72	35.92	5.79	0.00	6.25	25.51	465.47	37.55	7.93	0.00	6.63	14.42	40.05	26.32	7.76	0.00	5.47	2.77	
245.14	198.95	45.69	250.87	193.30	50.47	251.51	198.14	50.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5408	0.00	28.81	9.39	89.61	5.36	2.40	241.90	36.22	10.05	0.00	7.41	13.61	694.90	36.02	7.12	0.00	8.04	20.59	156.40	38.04	7.70	0.00	7.73	27.16	1490.05	40.07	7.77	0.00	7.03	50.08	0.00	38.98	9.54	0.00	7.54	16.13	0.00	37.50	9.91	0.00	6.63	17.01	0.00	39.53	8.90	0.00	7.54	16.92	0.00	36.42	9.83	0.00	6.66	23.83	1028.49	38.22	7.86	0.00	6.74	38.66	506.13	38.56	6.22	0.00	7.87	23.39	467.87	37.37	7.22	0.00	7.16	15.11	55.98	29.91	7.90	0.00	5.91	2.66	
250.87	193.30	50.47	257.23	192.47	55.25	251.51	198.14	50.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5265	0.00	31.66	9.39	90.90	5.71	2.26	241.08	39.62	9.09	0.00	7.25	13.30	694.30	39.46	7.38	0.00	7.96	18.85	44.72	44.55	8.54	0.00	8.01	28.17	1490.24	47.22	8.20	0.00	7.95	47.42	0.00	44.07	9.66	0.00	8.00	20.28	479.77	47.40	10.24	0.00	9.77	20.66	0.00	44.90	9.10	0.00	7.54	19.94	39.36	45.03	8.27	0.00	7.76	25.52	1330.33	42.93	7.01	0.00	6.93	35.85	80.09	44.01	5.61	0.00	8.31	24.50	468.88	42.51	7.78	0.00	8.98	13.22	45.84	32.21	7.44	0.00	5.16	2.68	
251.51	198.14	50.47	257.23	192.47	55.25	257.85	197.22	55.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1435	0.00	34.75	9.73	91.58	7.30	2.46	241.50	42.69	8.36	0.00	8.99	13.02	695.80	46.32	7.19	0.00	7.50	20.16	475.12	48.84	7.79	0.00	8.63	31.13	1491.77	46.21	7.63	0.00	7.45	49.51	0.00	48.24	9.66	0.00	9.29	21.19	355.05	46.94	9.99	0.00	8.65	23.05	0.00	49.27	8.36	0.00	9.57	20.49	9.12	45.37	8.88	0.00	7.73	29.38	1328.82	49.57	6.88	0.00	7.16	37.75	409.59	41.14	5.41	0.00	6.51	24.36	465.73	40.08	7.18	0.00	7.14	13.16	53.26	34.54	7.87	0.00	6.04	2.53	
257.23	192.47	55.25	263.59	191.63	60.03	257.85	197.22	55.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1617	0.00	40.32	9.83	84.89	7.08	2.29	243.30	45.75	7.99	0.00	8.31	11.65	697.39	46.90	6.94	0.00	8.83	18.01	91.14	51.45	7.35	0.00	8.53	28.72	1490.36	50.73	7.49	0.00	10.89	42.29	857.35	52.41	9.60	0.00	10.50	25.40	1630.04	53.00	9.69	0.00	9.21	29.19	0.00	50.72	9.18	0.00	8.72	24.55	647.19	55.66	8.77	0.00	10.05	29.35	1326.80	49.52	6.60	0.00	10.64	37.46	44.47	46.99	5.26	0.00	6.51	25.36	459.19	52.21	7.16	0.00	8.73	13.00	50.36	37.73	7.22	0.00	7.99	2.68	
257.85	197.22	55.25	263.59	191.63	60.03	264.19	196.22	60.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5184	0.00	41.36	9.56	84.30	6.31	2.30	241.95	49.25	8.31	0.00	9.73	11.93	697.15	49.73	5.64	0.00	9.04	18.56	626.33	52.48	7.06	0.00	10.44	31.82	1490.25	50.27	7.17	0.00	9.92	46.33	591.07	53.65	8.99	0.00	9.99	26.70	1148.48	56.59	8.98	0.00	10.31	30.95	0.00	55.88	9.15	0.00	9.22	25.83	288.62	56.72	8.02	0.00	10.98	33.12	1331.24	55.61	6.41	0.00	10.82	37.60	303.44	53.05	5.38	0.00	9.50	24.88	463.59	45.60	6.79	0.00	7.21	12.07	51.64	39.48	7.50	0.00	6.97	2.75	
263.59	191.63	60.03	269.94	190.79	64.82	264.19	196.22	60.03	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5122	0.00	46.82	9.64	99.19	7.40	2.32	236.78	53.70	7.37	0.00	8.86	10.60	695.06	59.06	6.48	0.00	8.21	17.73	176.09	58.19	7.14	0.00	12.06	29.88	1489.81	65.61	6.80	0.00	10.31	42.46	1627.83	63.86	8.63	0.00	9.22	30.75	1828.28	58.75	8.83	0.00	9.63	35.13	0.00	62.69	8.58	0.00	10.77	27.52	1387.91	61.56	7.20	0.00	12.81	32.15	1327.76	56.10	5.79	0.00	12.06	35.40	20.39	57.68	4.93	0.00	10.61	23.21	466.20	54.31	6.05	0.00	8.86	12.34	53.19	48.93	6.42	0.00	7.69	2.84	
264.19	196.22	60.03	269.94	190.79	64.82	270.52	195.15	64.82	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6083	0.00	48.84	8.88	100.31	7.86	2.63	240.83	59.01	7.01	0.00	11.42	10.60	693.37	66.75	6.21	0.00	10.28	18.28	833.91	59.88	6.35	0.00	10.78	31.00	1490.90	67.46	6.71	0.00	9.72	42.27	1512.95	71.32	8.74	0.00	10.61	29.55	1802.14	64.42	8.09	0.00	11.35	34.86	0.00	65.91	8.78	0.00	10.92	29.31	1234.97	63.10	7.38	0.00	11.95	32.86	1330.62	66.97	5.93	0.00	10.68	34.55	230.31	64.33	5.10	0.00	9.80	22.03	466.19	61.02	5.96	0.00	10.60	11.20	53.32	50.67	7.29	0.00	10.30	2.66	
269.94	190.79	64.82	276.30	189.95	69.60	270.52	195.15	64.82	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5941	0.00	56.06	8.78	99.40	8.86	2.50	239.92	66.92	7.24	0.00	10.06	9.37	693.93	68.75	5.93	0.00	12.72	15.51	485.53	73.31	6.24	0.00	11.39	28.30	1489.12	74.20	6.31	0.00	11.25	33.98	1735.80	75.56	7.87	0.00	13.38	32.05	1850.04	72.46	8.19	0.00	12.79	34.95	0.00	77.30	8.16	0.00	14.09	28.58	1637.04	72.27	7.08	0.00	12.47	32.06	1330.04	75.71	5.35	0.00	12.98	31.97	203.52	71.76	4.49	0.00	10.00	20.58	467.67	65.46	5.22	0.00	11.34	10.50	58.45	54.38	5.97	0.00	8.86	2.77	
270.52	195.15	64.82	276.30	189.95	69.60	276.82	193.92	69.60	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0019	0.00	58.03	7.70	99.19	9.66	2.35	243.12	73.58	6.39	0.00	11.36	9.43	696.93	73.35	5.85	0.00	11.32	17.00	1103.16	72.37	6.04	0.00	10.98	26.83	1491.03	79.35	6.56	0.00	10.92	33.45	1725.15	77.36	8.12	0.00	11.23	30.03	1843.54	78.32	8.70	0.00	12.72	36.38	0.00	77.58	7.80	0.00	12.80	28.06	1635.11	75.12	6.82	0.00	14.04	33.22	1323.24	76.44	5.01	0.00	13.18	32.27	281.74	78.90	4.33	0.00	11.85	21.07	466.80	67.35	5.38	0.00	13.17	10.71	57.03	56.85	5.47	0.00	8.48	2.68	
276.30	189.95	69.60	282.66	189.12	74.38	276.82	193.92	69.60	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0140	0.00	64.87	7.06	79.76	8.81	2.38	242.54	74.63	6.13	0.00	11.75	9.00	697.75	88.55	5.13	0.00	13.23	16.24	1093.23	85.71	5.68	0.00	13.17	25.45	1490.99	88.54	5.73	0.00	11.81	30.19	1734.69	80.22	7.23	0.00	12.23	28.56	1845.88	81.41	7.20	0.00	13.61	35.39	474.96	79.65	8.16	0.00	12.68	30.60	1632.78	85.31	6.08	0.00	11.47	29.37	1304.07	83.95	4.71	0.00	12.07	28.73	626.36	78.63	4.03	0.00	13.34	18.77	467.26	76.64	4.22	0.00	12.25	10.22	56.44	62.94	4.72	0.00	9.82	2.67	
276.82	193.92	69.60	282.66	189.12	74.38	283.06	192.17	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	68.37	6.08	93.34	11.47	2.43	240.83	80.92	5.93	0.00	12.16	9.19	696.00	85.53	4.98	0.00	11.80	16.69	1131.91	89.98	6.06	0.00	13.43	24.96	1491.98	88.13	5.83	0.00	12.61	30.35	1738.42	90.38	7.44	0.00	15.92	27.82	1846.80	87.08	7.18	0.00	17.27	37.28	542.86	91.84	7.12	0.00	13.29	32.46	1636.77	91.17	6.45	0.00	13.34	30.35	1317.61	84.98	5.01	0.00	14.14	28.72	596.07	80.12	3.99	0.00	13.05	18.55	466.91	82.75	3.97	0.00	10.33	9.61	56.96	66.62	4.77	0.00	10.27	2.98	
282.66	189.12	74.38	289.02	188.28	79.16	283.06	192.17	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3048	0.00	71.42	5.55	92.09	9.39	2.39	241.35	94.65	5.29	0.00	14.64	9.02	695.96	95.80	4.88	0.00	13.47	15.94	1144.85	93.83	4.58	0.00	12.57	23.95	1484.78	92.04	5.77	0.00	13.19	29.30	1736.74	96.22	6.61	0.00	16.94	27.88	1848.30	101.70	6.28	0.00	14.05	33.88	1700.66	95.34	6.24	0.00	14.16	30.28	1640.93	95.81	6.10	0.00	13.91	28.77	1329.35	94.55	4.27	0.00	16.71	28.20	922.98	91.50	3.46	0.00	15.97	17.31	465.83	87.85	4.10	0.00	10.72	9.16	49.86	70.00	3.72	0.00	8.74	2.72	
283.06	192.17	74.38	289.02	188.28	79.16	289.25	190.02	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0229	0.00	74.24	5.21	99.17	12.05	2.46	241.90	92.30	5.25	0.00	16.72	9.63	698.76	100.47	4.54	0.00	14.84	16.02	1133.48	99.09	4.92	0.00	9.01	22.67	1499.70	94.98	4.81	0.00	15.49	24.10	1737.24	94.14	6.35	0.00	12.54	27.44	1847.67	96.15	6.30	0.00	11.28	31.94	1819.70	106.68	6.35	0.00	12.02	28.68	1629.03	114.53	5.53	0.00	16.25	31.62	1332.41	97.59	4.78	0.00	14.76	28.10	922.98	100.71	3.81	0.00	14.84	16.40	467.18	84.52	3.36	0.00	13.28	9.10	49.12	78.07	3.65	0.00	13.39	2.84	
289.02	188.28	79.16	295.38	187.44	83.94	289.25	190.02	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0207	0.00	77.14	4.94	99.20	12.06	2.53	237.36	90.27	4.30	0.00	15.81	8.99	694.37	100.01	4.78	0.00	14.60	15.30	1131.77	107.88	4.25	0.00	13.77	22.08	1495.19	110.25	4.98	0.00	15.24	26.14	1740.54	105.94	5.11	0.00	16.63	26.93	1848.25	117.72	6.76	0.00	19.75	32.54	1809.28	107.48	5.35	0.00	16.12	28.91	1634.51	105.93	6.39	0.00	22.35	30.53	1330.76	108.63	4.31	0.00	17.27	23.79	920.20	100.01	3.70	0.00	16.30	15.19	471.94	96.46	3.38	0.00	12.60	7.87	51.00	77.71	3.07	0.00	11.87	3.06	
289.25	190.02	79.16	295.38	187.44	83.94	295.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8381	0.00	88.19	5.41	88.58	16.03	2.72	294.01	124.76	4.54	0.00	19.19	8.84	682.08	81.54	4.01	0.00	12.23	16.36	1180.81	100.65	3.92	0.00	33.55	20.65	1479.75	91.51	4.35	0.00	8.51	25.54	1750.65	105.04	7.80	0.00	21.44	20.79	1760.02	90.24	7.38	0.00	15.04	31.66	1911.89	128.62	9.02	0.00	23.58	29.19	1583.95	91.51	9.82	0.00	10.64	26.77	1476.01	90.17	4.47	0.00	14.68	24.52	862.26	114.16	5.04	0.00	18.35	14.44	417.80	103.65	3.83	0.00	13.44	7.74	33.87	84.98	3.44	0.00	6.41	2.38	
295.38	187.44	83.94	296.17	187.34	84.54	295.40	187.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	102.26	6.26	62.30	38.35	2.80	370.06	61.20	2.56	0.00	15.30	7.02	923.31	195.01	3.44	0.00	0.00	16.57	1107.40	100.29	5.31	0.00	16.72	36.63	1661.40	135.71	8.65	0.00	0.00	16.51	1468.99	68.36	6.76	0.00	17.09	34.01	1706.37	102.76	5.62	0.00	17.13	30.79	1836.24	222.16	3.32	0.00	17.09	29.22	1827.54	118.75	4.02	0.00	16.96	31.93	1384.25	167.16	5.63	0.00	16.72	13.02	923.31	97.50	3.00	0.00	0.00	11.10	431.73	122.40	3.11	0.00	30.60	4.92	20.77	38.35	1.93	0.00	0.00	4.63	
200.00	200.00	12.21	206.36	199.16	16.99	199.36	195.15	12.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5687	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	195.15	12.21	206.36	199.16	16.99	205.98	196.30	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.36	199.16	16.99	212.72	198.33	21.78	205.98	196.30	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5480	0.00	0.47	1.11	0.00	5.24	1.40	0.00	1.25	2.79	0.00	6.27	11.17	0.00	1.78	22.29	218.55	6.81	7.59	0.00	1.22	8.90	57.97	6.39	7.44	0.00	1.24	7.24	0.00	6.95	7.14	0.00	2.02	1.82	0.00	5.45	4.92	0.00	1.72	2.20	0.00	8.89	2.31	0.00	1.71	2.48	0.00	6.85	2.34	0.00	1.24	2.39	0.00	7.10	8.10	0.00	0.76	6.65	0.00	7.30	6.21	0.00	2.37	15.03	159.71	4.88	4.27	0.00	1.81	12.22	52.22	6.27	1.35	0.00	1.28	1.52	0.00	5.12	5.31	
