x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
212.78	179.09	42.84	210.19	175.40	46.03	213.76	176.88	46.03	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7334	0.00	25.00	12.34	532.12	26.20	1.53	0.00	30.96	23.97	803.07	32.99	3.49	0.00	37.38	29.04	552.66	38.03	7.67	0.00	32.93	25.00	134.64	35.43	17.29	333.89	36.01	15.66	0.00	42.47	31.26	800.67	36.99	13.21	0.00	44.67	51.07	596.59	39.88	15.68	0.00	38.01	54.42	1063.32	38.16	17.93	0.00	41.65	20.48	535.13	35.78	19.58	0.00	39.01	37.18	35.53	38.38	16.74	0.00	35.66	31.92	0.00	35.84	11.18	0.00	35.84	13.67	0.00	32.59	6.16	0.00	34.01	11.69	354.29	26.50	2.35	0.00	28.15	4.62	
210.19	175.40	46.03	211.12	173.16	49.21	213.76	176.88	46.03	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7280	0.00	28.16	12.70	530.70	26.07	1.50	0.00	37.91	26.92	796.42	36.28	3.30	0.00	39.38	27.15	547.71	40.70	6.65	0.00	39.32	23.55	129.12	40.23	17.31	338.69	45.97	15.22	0.00	42.04	31.72	803.78	43.31	13.05	0.00	36.79	46.35	784.56	43.18	15.51	0.00	43.88	51.72	632.82	46.57	17.37	0.00	45.40	21.48	1336.47	50.13	16.50	0.00	44.35	37.19	600.71	43.64	15.56	0.00	41.36	33.50	0.00	38.50	10.48	0.00	44.88	14.57	0.00	40.76	6.30	0.00	33.63	11.42	212.55	29.51	2.31	0.00	28.76	4.86	
213.76	176.88	46.03	211.12	173.16	49.21	214.68	174.64	49.21	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7051	0.00	28.55	13.20	531.04	33.36	1.45	0.00	36.39	26.90	797.34	41.09	3.46	0.00	46.56	28.22	549.34	39.06	7.08	0.00	49.69	23.99	133.26	46.27	15.36	339.70	47.03	15.74	0.00	51.43	29.59	803.62	42.27	13.66	0.00	46.70	44.17	1205.51	42.13	14.54	0.00	46.58	53.96	1369.22	48.11	17.32	0.00	43.20	24.87	844.67	48.65	17.88	0.00	39.62	42.58	114.49	41.72	14.81	0.00	42.63	35.84	0.00	35.75	10.59	0.00	37.73	13.95	0.00	38.84	6.76	0.00	39.25	12.18	319.64	28.55	2.31	0.00	28.55	4.87	
211.12	173.16	49.21	212.04	170.93	52.40	214.68	174.64	49.21	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7097	0.00	36.19	13.15	532.79	31.39	1.67	0.00	41.06	26.25	803.37	42.49	3.30	0.00	48.74	27.91	553.02	43.67	6.77	0.00	51.03	22.13	136.94	45.79	16.30	330.32	46.31	13.87	0.00	46.54	27.21	792.91	47.14	13.40	0.00	48.78	36.16	1196.85	52.17	16.33	0.00	47.96	50.20	895.22	44.34	17.48	0.00	45.74	25.36	1541.52	45.85	16.30	0.00	40.29	35.26	894.77	50.12	16.53	0.00	43.51	36.00	0.00	47.19	10.28	0.00	45.43	15.31	0.00	44.13	6.45	0.00	44.74	11.97	241.55	29.88	2.51	0.00	28.53	5.02	
214.68	174.64	49.21	212.04	170.93	52.40	215.57	172.39	52.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6470	0.00	31.79	14.11	532.30	32.85	1.78	0.00	50.87	28.10	800.48	48.61	3.79	0.00	47.14	26.03	552.17	43.58	7.71	0.00	48.46	23.37	132.38	42.03	14.37	339.97	51.36	14.73	0.00	48.56	25.21	799.40	42.12	13.08	0.00	49.65	37.93	1206.65	46.70	16.06	0.00	46.93	44.55	1485.34	51.53	15.92	0.00	45.41	27.04	1274.30	52.99	16.83	0.00	47.62	42.52	211.81	46.63	13.43	0.00	47.32	33.72	0.00	46.69	11.06	0.00	50.92	14.78	0.00	39.75	6.25	0.00	40.16	13.29	286.27	32.70	2.69	0.00	31.64	5.10	
212.04	170.93	52.40	212.97	168.69	55.58	215.57	172.39	52.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6388	0.00	35.47	13.78	530.93	32.59	1.75	0.00	48.45	25.96	795.51	44.54	3.55	0.00	57.42	26.22	546.02	54.09	6.04	0.00	56.33	21.23	128.74	48.98	13.13	342.65	60.29	13.13	0.00	53.05	23.41	805.42	60.06	13.39	0.00	52.29	35.84	1207.95	55.72	16.55	0.00	53.12	41.59	1419.82	57.94	17.05	0.00	57.24	25.80	1687.78	65.20	15.66	0.00	47.91	36.18	1166.22	63.00	14.92	0.00	48.29	29.46	0.00	58.98	10.65	0.00	46.96	15.50	0.00	50.72	6.28	0.00	42.06	13.72	275.88	36.22	2.67	0.00	32.59	5.19	
215.57	172.39	52.40	212.97	168.69	55.58	216.43	170.12	55.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4876	0.00	36.03	14.40	530.59	35.87	1.57	0.00	53.22	26.89	797.43	47.12	3.10	0.00	57.45	25.09	547.42	55.18	6.57	0.00	57.94	21.45	131.34	53.25	13.16	340.12	50.30	13.89	0.00	46.97	23.10	797.98	58.87	13.61	0.00	58.39	34.27	1207.80	57.57	14.73	0.00	54.20	43.64	1519.59	57.67	15.90	0.00	58.39	30.73	1672.25	58.41	15.25	0.00	51.50	41.39	426.85	52.78	13.88	0.00	57.00	35.28	0.00	64.03	11.81	0.00	61.31	16.95	0.00	54.48	6.47	0.00	51.33	12.52	250.98	32.01	3.01	0.00	33.71	5.34	
212.97	168.69	55.58	213.90	166.45	58.77	216.43	170.12	55.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.5014	0.00	41.98	14.20	531.74	35.81	1.63	0.00	59.63	24.84	799.68	49.13	2.95	0.00	59.61	23.76	549.16	56.21	5.36	0.00	61.58	19.51	131.10	52.68	11.63	337.14	63.54	13.30	0.00	56.16	19.01	804.40	69.56	12.28	0.00	53.73	27.82	1205.58	64.20	14.97	0.00	65.16	38.35	1514.17	61.64	15.59	0.00	62.84	27.45	1690.40	66.39	14.13	0.00	60.45	35.26	1388.08	65.09	14.15	0.00	57.60	27.43	0.00	63.92	11.76	0.00	57.12	15.27	0.00	60.89	6.77	0.00	45.77	12.69	308.94	42.44	2.96	0.00	35.96	5.12	
216.43	170.12	55.58	213.90	166.45	58.77	217.26	167.85	58.77	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2815	0.00	43.72	14.29	532.50	43.25	1.47	0.00	60.13	25.65	800.89	55.16	3.12	0.00	70.75	23.90	550.19	57.67	5.79	0.00	54.27	18.53	137.04	60.79	11.68	340.03	66.68	13.20	0.00	52.71	19.14	796.20	62.27	13.02	0.00	56.09	26.36	1202.75	64.90	15.66	0.00	61.18	37.76	1508.45	67.71	15.62	0.00	61.53	32.22	1690.46	63.99	14.27	0.00	60.06	41.51	703.09	70.92	13.98	0.00	63.20	33.98	18.39	60.71	10.82	0.00	57.91	15.44	0.00	61.86	6.79	0.00	49.10	12.15	210.29	41.02	3.04	0.00	38.80	5.43	
213.90	166.45	58.77	214.82	164.22	61.95	217.26	167.85	58.77	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2644	0.00	47.81	14.10	531.70	40.48	1.58	0.00	60.92	22.88	800.47	61.14	3.46	0.00	63.66	22.90	551.48	65.77	5.95	0.00	73.50	18.87	135.37	63.35	10.21	333.53	76.92	12.48	0.00	58.24	17.07	798.07	71.33	11.21	0.00	58.95	25.09	1202.76	72.74	15.07	0.00	66.04	34.34	1503.85	71.33	15.87	0.00	66.13	30.45	1684.68	77.16	13.48	0.00	64.87	30.67	1578.70	69.39	13.26	0.00	61.90	28.01	112.00	63.19	11.08	0.00	58.75	17.55	0.00	66.13	6.64	0.00	54.64	12.59	351.30	46.54	3.15	0.00	41.12	5.32	
217.26	167.85	58.77	214.82	164.22	61.95	218.08	165.57	61.95	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0503	0.00	47.46	13.86	531.44	45.49	1.54	0.00	65.23	23.76	799.50	53.62	3.69	0.00	72.83	22.30	546.31	61.98	5.33	0.00	77.48	19.38	131.28	65.27	11.61	343.66	71.40	11.68	0.00	60.51	18.53	799.93	72.48	11.20	0.00	72.48	24.80	1201.64	83.65	14.42	0.00	63.44	31.71	1515.95	78.09	15.03	0.00	63.80	32.20	1688.18	68.62	13.31	0.00	57.73	35.70	1165.11	77.98	12.20	0.00	64.27	31.80	115.40	67.76	10.60	0.00	54.74	17.46	0.00	63.22	6.31	0.00	46.02	11.72	167.21	47.13	3.40	0.00	47.95	5.41	
214.82	164.22	61.95	215.75	161.98	65.13	218.08	165.57	61.95	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0558	0.00	47.91	13.15	530.73	43.48	1.54	0.00	77.24	22.21	795.72	65.63	3.83	0.00	82.17	19.89	547.35	66.99	6.35	0.00	80.40	18.16	127.08	66.22	11.12	345.90	84.25	11.58	0.00	69.07	16.79	802.10	79.31	10.56	0.00	69.36	22.63	1209.39	78.99	14.85	0.00	69.02	29.55	1517.57	79.82	13.82	0.00	65.79	26.06	1694.39	76.91	13.07	0.00	69.83	28.09	1705.31	75.43	12.10	0.00	67.71	29.61	337.17	72.53	10.39	0.00	60.48	17.09	0.00	70.54	6.73	0.00	60.49	11.61	394.78	49.88	3.48	0.00	43.65	5.27	
218.08	165.57	61.95	215.75	161.98	65.13	218.88	163.28	65.13	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7736	0.00	54.35	13.36	531.07	44.95	1.43	0.00	73.24	20.51	797.62	69.29	3.60	0.00	82.33	21.59	548.87	71.79	6.24	0.00	85.83	16.14	132.37	67.68	10.26	342.03	80.64	11.32	0.00	77.22	15.57	806.41	74.38	11.37	0.00	76.24	21.78	1205.52	91.86	12.47	0.00	70.56	28.21	1510.93	87.66	13.93	0.00	80.49	24.41	1686.66	90.66	12.91	0.00	72.21	32.08	1678.15	93.61	10.96	0.00	66.38	30.32	301.04	76.31	9.58	0.00	69.03	17.07	0.00	66.73	6.13	0.00	63.71	11.81	186.89	48.71	3.37	0.00	42.56	5.06	
215.75	161.98	65.13	216.67	159.74	68.32	218.88	163.28	65.13	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7869	0.00	63.29	12.31	531.90	46.40	1.51	0.00	78.90	19.49	800.16	67.76	3.46	0.00	79.16	18.57	550.82	75.91	6.37	0.00	89.02	15.20	129.98	76.60	9.13	338.75	98.11	10.26	0.00	72.59	14.84	801.92	90.93	10.20	0.00	80.33	18.48	1197.14	92.21	13.33	0.00	77.86	24.85	1507.96	94.91	13.39	0.00	69.19	21.70	1683.34	98.37	11.24	0.00	74.70	26.14	1713.20	85.66	11.79	0.00	82.04	23.61	594.83	89.18	8.94	0.00	73.15	17.07	0.00	79.60	6.34	0.00	66.60	11.12	436.53	57.15	3.43	0.00	48.96	5.45	
218.88	163.28	65.13	216.67	159.74	68.32	219.54	160.93	68.32	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2235	0.00	63.25	12.14	528.73	51.16	1.52	0.00	85.79	19.96	799.21	71.87	3.35	0.00	94.80	17.89	549.39	74.58	6.68	0.00	106.68	15.79	137.10	81.00	8.80	341.00	94.94	10.54	0.00	83.18	13.57	801.64	91.94	10.33	0.00	81.53	17.43	1216.95	99.69	11.08	0.00	78.83	21.91	1514.56	91.94	11.99	0.00	69.68	23.66	1693.65	90.93	11.12	0.00	82.61	23.57	1705.63	99.06	10.16	0.00	78.46	24.68	666.88	95.62	9.39	0.00	77.86	15.60	0.00	80.98	5.93	0.00	62.00	12.17	280.99	65.30	3.21	0.00	52.65	5.10	
216.67	159.74	68.32	217.60	157.51	71.50	219.54	160.93	68.32	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2042	0.00	64.94	10.45	528.50	47.77	1.43	0.00	92.66	16.91	800.80	80.98	4.34	0.00	108.52	16.81	549.44	76.46	6.42	0.00	104.75	15.02	132.87	86.91	9.76	342.07	108.76	10.13	0.00	78.84	13.89	800.96	97.15	10.90	0.00	88.74	16.12	1207.58	113.08	10.81	0.00	88.96	20.33	1506.57	98.60	11.54	0.00	84.10	18.85	1687.53	99.55	9.18	0.00	85.46	24.03	1715.62	105.31	9.76	0.00	85.21	21.45	854.87	101.67	7.67	0.00	80.30	17.16	0.00	90.63	6.52	0.00	72.35	10.72	476.67	67.18	3.49	0.00	52.06	4.86	
219.54	160.93	68.32	217.60	157.51	71.50	220.03	158.51	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2538	0.00	71.62	10.34	530.99	57.07	1.42	0.00	91.14	17.14	797.24	73.15	4.77	0.00	106.15	16.60	546.90	78.96	6.53	0.00	96.95	13.97	129.38	86.25	9.14	339.99	100.57	10.39	0.00	83.93	12.28	799.47	112.67	9.02	0.00	88.70	17.13	1200.66	104.70	11.53	0.00	82.39	18.72	1523.87	107.88	12.81	0.00	80.48	20.49	1686.47	100.91	9.72	0.00	84.61	19.06	1720.41	106.65	9.21	0.00	74.55	19.80	1356.47	106.47	8.18	0.00	81.23	15.23	0.00	86.34	5.36	0.00	74.95	10.15	441.51	66.33	3.77	0.00	52.89	4.72	
217.60	157.51	71.50	218.53	155.27	74.69	220.03	158.51	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2650	0.00	76.30	9.19	531.47	64.43	1.46	0.00	102.01	14.70	798.71	78.68	4.00	0.00	108.18	14.65	549.65	83.64	5.08	0.00	121.43	13.30	131.85	88.40	7.94	335.90	115.62	10.27	0.00	92.90	14.08	809.00	116.19	10.42	0.00	86.46	15.50	1213.61	119.21	10.37	0.00	91.12	15.94	1509.38	115.51	10.60	0.00	92.61	18.03	1679.51	114.60	9.74	0.00	82.39	19.91	1713.99	121.10	8.14	0.00	95.74	19.08	987.80	122.71	6.79	0.00	90.74	14.75	96.27	105.30	5.55	0.00	78.68	9.57	489.34	72.78	3.14	0.00	54.09	4.32	
220.03	158.51	71.50	218.53	155.27	74.69	220.38	156.04	74.69	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0086	0.00	81.73	9.12	533.13	57.18	1.51	0.00	110.01	14.04	801.72	83.69	3.03	0.00	114.09	14.05	554.93	82.28	6.04	0.00	126.63	12.90	137.09	91.14	8.40	348.53	127.81	10.40	0.00	97.08	10.92	787.08	122.09	9.30	0.00	96.50	13.46	1191.66	105.73	10.59	0.00	100.78	16.76	1500.37	122.09	11.96	0.00	90.22	16.51	1755.90	124.69	9.40	0.00	98.86	17.26	1706.44	127.94	8.41	0.00	87.19	16.83	1513.20	114.09	7.51	0.00	98.40	15.41	29.18	102.55	4.62	0.00	80.55	9.13	488.65	76.25	3.20	0.00	56.90	4.18	
218.53	155.27	74.69	219.45	153.03	77.87	220.38	156.04	74.69	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0047	0.00	86.15	7.44	531.00	63.60	1.57	0.00	111.30	12.94	796.94	98.32	4.26	0.00	132.04	13.36	542.61	92.13	5.96	0.00	133.77	11.26	133.62	90.35	9.50	331.21	130.16	9.12	0.00	99.40	11.14	822.32	126.25	7.74	0.00	83.57	12.64	1208.12	142.31	9.51	0.00	103.58	16.33	1506.76	138.83	9.33	0.00	88.96	16.33	1686.96	127.93	7.83	0.00	107.87	19.53	1711.72	116.66	7.52	0.00	103.07	14.93	1283.24	128.22	7.47	0.00	98.50	13.56	609.18	112.48	5.45	0.00	92.42	8.03	487.01	86.15	3.02	0.00	66.49	4.00	
220.38	156.04	74.69	219.45	153.03	77.87	220.61	153.51	77.87	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5105	0.00	88.54	7.35	530.46	79.78	1.74	0.00	123.59	12.19	798.71	103.52	4.97	0.00	140.19	13.96	553.80	101.59	5.97	0.00	125.93	11.20	126.73	96.55	6.90	345.18	145.77	7.48	0.00	97.42	11.05	816.90	138.32	7.23	0.00	114.67	13.68	1227.87	124.29	7.64	0.00	89.80	12.97	1570.96	116.82	9.21	0.00	96.75	12.92	1690.69	130.84	7.89	0.00	82.48	13.85	1716.66	134.33	8.82	0.00	93.75	19.23	1562.95	147.64	7.64	0.00	81.95	11.26	388.26	114.81	5.06	0.00	75.28	9.17	488.61	105.61	2.48	0.00	61.80	4.03	
219.45	153.03	77.87	220.38	150.80	81.06	220.61	153.51	77.87	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5119	0.00	87.57	6.20	533.13	69.60	1.56	0.00	128.54	10.62	800.49	84.02	4.94	0.00	140.79	11.76	553.50	84.61	5.78	0.00	155.93	11.83	143.94	95.80	6.75	323.87	173.41	7.29	0.00	125.08	9.59	808.61	153.29	6.69	0.00	108.88	13.06	1210.95	135.71	8.17	0.00	105.55	12.13	1523.01	146.84	8.41	0.00	113.18	14.55	1675.69	144.27	9.34	0.00	100.21	15.27	1709.96	162.92	6.76	0.00	101.39	11.55	1570.30	144.17	6.92	0.00	105.59	11.08	1181.89	142.96	5.14	0.00	86.53	8.57	489.19	110.16	2.46	0.00	70.06	3.54	
220.61	153.51	77.87	220.38	150.80	81.06	220.78	150.96	81.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8639	0.00	120.61	6.63	530.62	92.47	1.68	0.00	151.32	9.55	805.92	85.69	4.82	0.00	145.64	12.55	548.37	100.37	5.00	0.00	148.42	12.96	117.18	126.05	6.06	327.54	152.91	9.69	0.00	101.25	8.10	935.87	156.21	6.46	0.00	108.30	14.47	1063.37	150.32	6.59	0.00	121.09	19.62	1757.61	147.87	9.34	0.00	89.56	13.32	1678.66	134.31	5.31	0.00	95.05	10.63	1757.73	144.35	5.72	0.00	105.72	11.34	1585.50	147.61	5.82	0.00	102.34	10.07	1192.76	118.50	3.50	0.00	82.04	8.57	492.55	101.85	2.26	0.00	67.01	3.31	
220.38	150.80	81.06	220.84	149.68	82.65	220.78	150.96	81.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4305	0.00	137.16	6.56	529.96	91.44	1.67	0.00	182.93	7.19	802.19	84.15	3.57	0.00	134.28	9.00	502.39	75.04	7.11	0.00	159.12	6.53	134.38	53.04	10.23	328.66	207.34	7.47	0.00	116.11	10.82	732.92	183.90	7.83	0.00	87.77	7.83	1090.69	196.91	6.54	0.00	71.22	16.23	1282.60	171.36	7.91	0.00	121.21	11.18	1684.36	140.99	6.09	0.00	140.99	14.84	1679.71	171.36	6.02	0.00	114.24	10.02	1531.08	236.97	5.77	0.00	122.43	13.00	1216.22	157.32	3.32	0.00	84.15	7.97	497.92	112.95	1.43	0.00	56.48	3.98	
200.00	200.00	11.00	200.93	197.76	14.18	196.43	198.52	11.00	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.43	198.52	11.00	200.93	197.76	14.18	198.92	196.93	14.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3450	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.93	197.76	14.18	201.85	195.53	17.37	198.92	196.93	14.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3486	0.00	0.80	0.30	0.00	1.60	0.41	0.00	1.09	0.54	0.00	3.62	1.09	208.41	1.17	6.78	0.00	2.74	3.14	56.54	0.81	13.48	0.00	0.81	7.00	0.00	1.64	7.98	97.61	1.64	15.10	0.00	0.41	3.54	0.00	4.14	1.72	0.00	1.24	1.23	0.00	3.32	1.48	0.00	0.83	0.87	0.00	1.66	1.56	0.00	1.64	0.88	0.00	1.23	1.76	0.00	2.02	0.92	0.00	3.64	3.98	0.00	1.95	0.94	0.00	1.95	1.00	0.00	1.45	1.04	0.00	1.45	0.43	0.00	1.06	0.63	0.00	1.60	0.33	
198.92	196.93	14.18	201.85	195.53	17.37	199.64	194.61	17.37	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7915	0.00	3.62	0.65	0.00	2.90	0.46	0.00	5.92	1.35	0.00	3.94	1.70	464.26	9.58	6.58	0.00	1.77	7.22	129.78	5.87	22.56	0.00	4.77	12.82	0.00	4.84	27.47	47.98	3.73	7.98	0.00	4.13	7.06	0.00	3.38	2.24	0.00	7.15	3.97	0.00	3.01	2.23	0.00	7.51	2.77	0.00	3.76	1.84	0.00	2.98	3.18	0.00	2.61	1.93	0.00	6.96	3.12	0.00	2.93	2.76	0.00	3.90	4.16	0.00	1.06	2.95	0.00	4.93	3.30	0.00	6.25	1.70	0.00	4.59	1.70	0.00	1.45	0.52	
201.85	195.53	17.37	202.78	193.29	20.55	199.64	194.61	17.37	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7869	0.00	4.84	0.88	0.00	6.53	1.21	0.00	7.90	1.78	0.00	6.91	3.77	540.00	6.75	4.39	0.00	4.97	11.12	129.91	7.71	21.25	0.00	9.54	19.78	0.00	9.32	39.88	266.00	6.71	15.39	0.00	8.27	11.81	0.00	6.39	5.02	0.00	8.67	5.10	0.00	9.42	5.93	0.00	6.39	3.22	0.00	5.26	7.81	0.00	12.68	4.65	0.00	5.59	6.81	0.00	9.91	4.14	0.00	6.60	13.33	0.00	5.33	4.56	0.00	4.62	3.33	0.00	8.88	6.20	0.00	6.91	2.10	0.00	6.29	1.88	0.00	4.84	0.75	
199.64	194.61	17.37	202.78	193.29	20.55	200.37	192.29	20.55	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2155	0.00	5.11	0.97	0.00	4.88	1.23	0.00	7.25	1.72	0.00	5.44	3.87	545.00	9.13	4.45	0.00	9.78	17.16	130.33	11.45	18.19	0.00	7.75	21.37	0.00	10.27	42.35	189.89	8.90	11.18	0.00	16.56	14.53	0.00	10.35	4.87	0.00	12.80	5.07	0.00	7.26	4.85	0.00	6.90	3.54	0.00	8.28	7.80	0.00	9.93	4.56	0.00	8.56	5.35	0.00	8.08	5.49	0.00	9.77	12.07	0.00	8.15	6.32	0.00	9.78	5.06	0.00	8.15	7.29	0.00	4.83	2.74	0.00	5.77	1.93	0.00	3.77	0.97	
202.78	193.29	20.55	203.71	191.05	23.74	200.37	192.29	20.55	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2280	37.14	6.86	0.99	0.00	7.53	2.12	0.00	9.34	2.39	0.00	10.85	6.38	545.66	11.06	5.41	0.00	17.24	16.18	132.78	11.42	25.86	0.00	10.75	30.52	0.00	16.05	50.24	314.60	16.05	14.10	0.00	9.29	23.89	0.00	16.18	7.80	0.00	10.35	7.68	0.00	10.35	8.53	0.00	14.45	4.27	0.00	9.64	14.55	0.00	9.22	7.66	0.00	12.29	9.55	0.00	10.08	6.30	0.00	13.10	16.80	0.00	11.06	6.00	0.00	13.01	5.63	0.00	10.54	8.76	0.00	7.53	2.89	0.00	7.53	1.79	0.00	8.86	1.26	
200.37	192.29	20.55	203.71	191.05	23.74	201.12	189.98	23.74	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6115	6.05	8.46	1.11	0.00	5.98	2.53	0.00	10.67	2.33	0.00	15.44	8.78	548.75	11.82	4.97	0.00	14.54	25.16	136.59	10.33	22.73	0.00	12.21	34.00	0.00	11.45	44.55	337.23	14.00	13.42	0.00	12.18	25.38	0.00	18.28	9.07	0.00	14.14	9.03	0.00	12.86	8.49	0.00	9.62	4.96	0.00	16.03	15.83	0.00	13.68	8.11	0.00	16.22	7.21	0.00	10.33	8.10	0.00	13.46	17.09	0.00	12.73	5.82	0.00	15.45	6.56	0.00	11.79	8.56	0.00	12.35	4.79	0.00	8.67	1.96	0.00	7.22	1.59	
203.71	191.05	23.74	204.63	188.82	26.92	201.12	189.98	23.74	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5927	150.27	6.83	1.24	0.00	13.25	3.08	141.42	13.24	2.22	0.00	13.80	10.60	554.28	14.90	6.04	0.00	17.33	19.95	131.88	15.07	27.20	0.00	16.96	31.07	0.00	13.41	48.61	338.36	11.17	15.33	0.00	13.83	38.60	0.00	15.44	10.91	0.00	12.90	11.14	0.00	18.06	6.98	0.00	12.23	4.90	0.00	21.23	16.50	0.00	11.81	9.72	0.00	17.87	11.10	0.00	12.88	11.15	0.00	17.90	19.32	0.00	11.55	7.78	0.00	19.46	7.55	0.00	14.36	9.65	0.00	14.08	3.59	0.00	9.11	2.26	0.00	8.49	1.43	
201.12	189.98	23.74	204.63	188.82	26.92	201.87	187.68	26.92	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9594	28.13	11.07	1.26	0.00	13.21	3.46	49.54	11.36	2.59	0.00	14.01	13.53	549.55	12.84	5.43	0.00	14.27	23.57	133.47	13.56	23.12	0.00	16.21	34.60	0.00	13.78	52.39	338.31	16.77	15.31	0.00	11.47	40.00	0.00	18.42	13.30	0.00	13.01	15.10	0.00	16.65	8.29	0.00	12.98	4.71	0.00	16.91	17.15	0.00	15.28	10.28	0.00	20.97	12.11	0.00	12.38	13.75	0.00	16.80	21.98	0.00	14.27	8.00	0.00	15.12	7.22	0.00	14.01	9.04	0.00	15.59	5.20	0.00	8.35	2.28	0.00	13.79	1.71	
