x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
147.92	205.07	61.59	147.25	207.57	64.63	148.59	205.25	61.59	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3849	0.00	62.70	2.80	0.00	100.31	3.30	0.00	105.76	5.34	1447.84	138.74	6.53	0.00	81.03	6.48	1769.81	152.23	8.71	0.00	109.07	10.49	1931.83	163.60	4.96	0.00	106.98	8.34	1864.39	146.94	7.00	0.00	97.44	10.00	1594.72	167.59	5.86	0.00	100.28	8.29	1356.11	184.92	8.83	0.00	107.83	8.92	925.51	200.07	8.91	0.00	100.54	7.74	510.79	177.88	7.50	0.00	107.80	5.60	73.10	161.06	8.78	297.45	99.44	5.62	0.00	155.91	9.46	550.98	88.71	4.68	0.00	166.04	8.65	386.16	59.35	2.03	0.00	117.03	4.58	
160.00	160.00	6.38	157.88	161.63	9.35	158.38	157.89	6.38	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3157	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.05	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.34	0.13	0.00	0.00	0.00	0.00	0.34	0.14	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	19.96	0.34	2.98	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	
158.38	157.89	6.38	157.88	161.63	9.35	156.95	160.42	9.35	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0503	0.00	1.14	0.30	0.00	0.00	0.00	0.00	0.52	0.72	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	56.89	0.58	0.44	0.00	0.00	0.12	0.00	1.17	0.47	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.59	0.33	0.00	0.00	0.00	214.53	0.59	5.35	0.00	0.00	0.17	0.00	0.58	3.22	0.00	0.00	0.00	0.00	0.00	1.94	0.00	0.00	0.01	0.00	0.00	0.64	0.00	0.00	0.00	0.00	1.14	0.30	0.00	0.00	0.00	
157.88	161.63	9.35	155.76	163.26	12.32	156.95	160.42	9.35	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0496	0.00	1.90	0.59	0.00	0.00	0.05	0.00	2.07	2.92	0.00	0.00	0.29	47.28	5.02	3.90	0.00	0.00	0.13	289.28	2.88	4.22	0.00	0.00	5.27	0.00	2.34	4.91	0.00	0.59	0.07	0.00	2.95	5.25	0.00	0.59	0.06	0.00	2.96	10.45	0.00	0.00	0.07	0.00	5.90	2.33	0.00	0.00	0.10	347.96	4.68	7.20	0.00	1.76	0.23	4.74	4.03	9.96	0.00	0.58	0.69	3.38	2.79	5.86	0.00	0.56	0.55	0.00	3.62	2.67	0.00	0.52	0.12	0.00	5.32	1.34	0.00	0.00	0.09	
156.95	160.42	9.35	155.76	163.26	12.32	154.72	161.90	12.32	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4190	0.00	5.08	1.33	0.00	4.74	0.95	0.00	6.45	3.48	0.00	5.99	2.50	352.42	5.97	6.05	0.00	3.48	3.67	363.77	5.14	6.34	0.00	6.16	7.96	0.00	6.79	7.05	0.00	4.18	1.75	0.00	8.42	5.95	0.00	5.26	3.81	0.00	5.80	7.53	0.00	4.22	2.58	0.00	7.89	4.00	0.00	7.37	6.36	305.18	4.70	29.14	0.00	6.27	7.44	160.73	4.11	26.35	0.00	5.14	9.65	66.27	7.46	9.86	0.00	7.96	7.25	0.00	3.69	4.15	0.00	5.07	3.00	0.00	5.76	1.75	0.00	3.72	1.55	
155.76	163.26	12.32	153.63	164.89	15.30	154.72	161.90	12.32	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4321	0.00	13.83	2.72	0.00	14.51	2.60	1.62	25.24	4.58	0.00	21.11	10.36	57.01	23.28	11.35	0.00	18.82	14.19	37.92	19.45	15.72	0.00	17.91	17.56	0.00	25.49	23.14	0.00	27.05	7.85	0.00	30.41	21.23	0.00	22.02	14.64	0.00	24.70	14.37	0.00	16.82	8.32	0.00	15.20	15.35	0.00	25.16	21.24	886.31	22.89	35.49	0.00	20.29	19.56	560.43	23.54	36.54	0.00	25.59	26.84	267.06	18.82	19.27	0.00	24.77	19.81	0.00	22.49	9.61	0.00	17.90	8.33	0.00	13.83	4.75	5.26	14.84	3.40	
154.72	161.90	12.32	153.63	164.89	15.30	152.49	163.40	15.30	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7611	274.23	20.32	3.09	0.00	15.39	2.58	642.71	25.96	6.12	0.00	22.19	10.50	191.67	34.36	14.69	0.00	23.96	14.25	357.59	28.95	23.76	0.00	22.88	17.56	169.28	36.07	29.59	0.00	22.78	7.73	0.00	42.58	23.57	0.00	24.88	22.59	0.00	32.13	20.49	0.00	23.50	10.17	0.00	31.57	15.00	0.00	29.66	18.19	888.70	35.60	19.18	0.00	20.41	21.91	569.08	29.42	24.49	0.00	20.08	27.23	260.13	25.77	20.89	0.00	19.44	20.44	0.00	28.06	13.29	0.00	19.26	7.54	0.00	17.85	5.62	36.39	16.93	2.87	
153.63	164.89	15.30	151.51	166.51	18.27	152.49	163.40	15.30	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7451	206.27	24.42	3.27	0.00	15.77	2.67	132.36	33.22	8.02	0.00	27.76	9.81	527.98	31.78	13.76	0.00	22.25	13.10	308.93	36.58	24.33	0.00	22.51	15.01	0.00	30.03	29.89	0.00	24.79	9.64	0.00	40.84	27.53	0.00	23.54	22.49	0.00	40.93	20.41	0.00	25.04	14.69	0.00	34.11	14.02	0.00	27.38	17.20	873.62	41.47	15.28	0.00	27.17	19.54	559.93	42.21	17.29	0.00	22.98	26.34	247.49	28.15	20.34	0.00	20.88	15.79	0.00	32.80	15.02	0.00	24.81	7.76	0.00	29.99	6.71	75.93	13.60	2.39	
152.49	163.40	15.30	151.51	166.51	18.27	150.28	164.91	18.27	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0316	425.60	24.12	3.47	0.00	20.96	2.48	444.86	39.07	7.10	0.00	21.88	9.40	518.56	36.69	13.71	0.00	21.51	13.01	1018.76	29.19	23.92	0.00	22.65	14.31	0.00	35.87	29.76	0.00	22.14	11.57	0.00	34.36	25.96	0.00	29.01	24.55	0.00	43.84	20.83	0.00	28.18	20.16	0.00	41.95	13.18	0.00	29.01	19.16	868.57	43.39	17.33	0.00	28.34	17.79	566.77	36.60	16.44	0.00	30.93	24.15	278.44	35.00	18.85	0.00	31.63	15.42	8.29	35.55	15.64	0.00	25.39	6.88	0.00	29.29	7.11	77.65	19.81	2.53	
151.51	166.51	18.27	149.39	168.14	21.25	150.28	164.91	18.27	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0403	101.12	32.95	3.36	0.00	18.91	2.63	9.65	38.98	7.25	0.00	25.73	8.99	726.46	35.77	13.96	0.00	26.51	15.08	186.13	45.65	23.05	0.00	31.73	13.61	0.00	38.88	28.74	0.00	26.51	13.11	0.00	38.30	29.38	0.00	29.84	22.34	111.16	42.85	22.98	0.00	26.78	20.19	0.00	43.20	11.53	0.00	25.38	20.21	871.07	42.42	14.39	0.00	29.60	17.83	558.39	30.00	14.56	0.00	29.56	23.80	260.00	39.56	17.12	0.00	28.19	14.75	16.54	35.08	15.90	0.00	24.95	5.81	0.00	26.08	7.09	77.74	16.62	2.31	
150.28	164.91	18.27	149.39	168.14	21.25	148.07	166.42	21.25	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3394	306.16	31.22	3.17	0.00	17.08	2.73	42.36	45.73	7.53	0.00	26.86	9.58	1189.03	32.52	14.29	0.00	23.90	14.38	813.19	42.90	18.73	0.00	28.74	11.44	0.00	47.31	26.28	0.00	37.02	16.84	0.00	46.85	25.85	0.00	34.00	26.62	51.75	46.55	20.63	0.00	24.94	28.77	0.00	41.46	14.81	0.00	24.05	16.48	851.79	45.66	16.15	0.00	23.04	19.90	559.90	46.95	15.84	0.00	32.79	22.12	256.32	45.45	16.03	0.00	29.78	13.77	16.69	38.11	15.84	0.00	25.04	6.31	0.00	28.28	7.42	77.03	15.21	2.33	
149.39	168.14	21.25	147.27	169.77	24.22	148.07	166.42	21.25	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3325	45.31	32.33	3.70	0.00	21.11	2.71	41.14	42.90	7.71	0.00	23.27	9.60	651.32	47.48	13.86	0.00	23.55	14.04	93.46	38.92	24.05	0.00	29.19	12.09	0.00	49.03	30.12	0.00	28.43	19.71	245.78	57.31	26.48	0.00	27.83	24.15	815.16	56.62	20.43	0.00	37.05	27.87	0.00	48.17	14.51	0.00	30.73	19.83	873.55	42.85	15.95	0.00	29.25	17.29	567.46	37.30	15.41	0.00	24.73	22.62	263.85	39.64	17.81	0.00	30.22	11.30	18.00	40.35	15.85	0.00	26.54	5.67	0.00	27.52	7.51	50.21	20.58	2.04	
148.07	166.42	21.25	147.27	169.77	24.22	145.86	167.93	24.22	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6310	213.78	30.25	3.60	0.00	19.75	2.56	25.26	41.15	6.78	0.00	21.09	8.25	1325.41	52.50	15.27	0.00	31.57	13.90	549.62	43.24	20.25	0.00	34.13	12.27	0.00	52.04	21.34	0.00	33.15	18.91	76.65	55.95	22.34	0.00	32.25	23.71	542.21	61.92	18.96	0.00	31.55	32.25	0.00	52.06	13.32	0.00	35.74	18.16	905.08	47.80	15.11	0.00	32.77	17.07	565.24	46.65	16.11	0.00	31.86	18.80	262.41	41.85	16.50	0.00	27.90	12.01	18.04	46.59	15.87	0.00	27.89	5.46	0.00	36.50	7.88	45.60	18.25	2.04	
147.27	169.77	24.22	145.14	171.40	27.19	145.86	167.93	24.22	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6384	7.09	30.20	4.11	0.00	24.46	2.65	274.99	49.24	7.52	0.00	27.16	9.26	526.21	52.78	14.20	0.00	33.36	14.36	31.18	50.36	24.85	0.00	29.54	11.02	0.00	47.34	27.38	0.00	31.94	20.83	901.29	48.49	22.59	0.00	28.71	24.75	1390.77	54.83	20.57	0.00	29.94	27.45	0.00	51.59	14.87	0.00	39.95	20.17	880.76	45.03	14.97	0.00	32.71	16.61	564.34	49.61	17.89	0.00	34.08	19.00	266.44	57.18	17.27	0.00	28.22	11.53	16.81	39.39	15.94	0.00	32.26	5.41	0.00	31.70	8.20	75.95	22.96	1.90	
145.86	167.93	24.22	145.14	171.40	27.19	143.65	169.45	27.19	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9078	86.27	32.79	3.52	0.00	18.16	2.71	118.03	51.67	7.71	0.00	29.52	8.85	1252.76	56.47	12.86	0.00	41.57	13.66	297.62	57.26	18.46	0.00	30.42	11.37	0.00	60.74	21.56	0.00	32.01	23.23	341.53	46.93	20.69	0.00	32.63	27.48	1405.93	57.33	19.29	0.00	33.07	26.27	0.00	57.93	13.91	0.00	32.26	20.23	879.26	57.11	13.59	0.00	38.19	15.20	562.82	44.02	15.64	0.00	33.64	16.12	268.60	47.46	15.97	0.00	33.95	11.29	20.43	45.89	15.30	0.00	34.34	5.07	0.00	33.97	8.44	75.24	23.59	2.01	
145.14	171.40	27.19	143.02	173.03	30.17	143.65	169.45	27.19	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9130	3.02	37.23	3.98	0.00	27.57	2.59	470.48	48.41	7.46	0.00	34.94	9.01	429.72	57.10	14.47	0.00	33.22	11.82	5.89	50.41	21.69	0.00	33.60	11.45	0.00	54.14	24.19	0.00	33.79	23.20	1328.53	56.40	21.49	0.00	41.38	23.24	1429.36	47.72	20.24	0.00	36.71	23.96	0.00	55.30	13.88	0.00	32.23	18.27	881.92	56.32	14.82	0.00	35.97	17.04	565.17	55.77	17.39	0.00	33.25	16.63	264.12	48.45	16.11	0.00	37.72	10.01	19.27	46.80	16.74	0.00	35.58	4.75	0.00	33.23	8.50	76.03	21.21	1.83	
143.65	169.45	27.19	143.02	173.03	30.17	141.45	170.98	30.17	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1717	18.26	38.73	3.99	0.00	25.07	2.93	281.09	46.90	6.70	0.00	28.63	8.16	1172.90	59.18	13.23	0.00	39.12	9.74	67.11	60.45	17.73	0.00	37.70	11.83	0.00	56.61	15.86	0.00	38.31	26.14	949.43	60.88	18.93	0.00	29.57	26.80	1421.03	58.94	17.27	0.00	38.36	27.52	0.00	70.63	12.47	0.00	40.36	18.11	861.75	60.06	16.28	0.00	40.04	13.95	562.07	61.81	17.12	0.00	40.75	16.67	262.86	53.26	17.32	0.00	38.79	9.47	19.39	60.00	16.22	0.00	35.02	4.58	0.00	39.85	8.77	76.53	28.21	1.75	
143.02	173.03	30.17	140.90	174.66	33.14	141.45	170.98	30.17	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1598	0.00	39.72	3.85	0.00	26.25	2.69	617.46	54.03	7.37	0.00	33.88	9.01	361.27	63.27	13.94	0.00	39.54	9.77	0.00	59.57	18.90	0.00	33.70	11.39	147.38	61.93	22.73	0.00	37.36	24.64	1597.50	74.28	20.20	0.00	32.78	22.86	1424.32	67.11	16.89	0.00	41.95	24.58	0.00	70.79	15.27	0.00	45.68	14.98	874.02	61.58	16.40	0.00	39.44	15.46	557.76	60.59	17.78	0.00	40.51	13.54	261.47	57.01	19.34	0.00	38.22	8.83	19.43	55.25	16.58	0.00	35.10	4.41	0.00	41.06	8.65	76.09	24.23	1.77	
141.45	170.98	30.17	140.90	174.66	33.14	139.28	172.55	33.14	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3185	0.00	42.45	3.72	0.00	24.82	3.15	526.77	53.90	7.55	0.00	35.24	7.96	1111.48	66.17	12.68	0.00	43.48	9.89	0.00	68.03	17.49	0.00	41.61	12.10	26.60	74.51	19.34	0.00	39.94	25.78	1575.78	66.31	18.43	0.00	39.92	26.74	1420.20	72.91	15.12	0.00	37.98	23.29	37.08	63.26	12.58	0.00	40.26	17.05	871.22	54.71	14.90	0.00	47.33	13.68	568.31	68.36	17.18	0.00	45.57	14.84	263.35	59.46	17.07	0.00	39.32	8.63	18.85	60.12	15.79	0.00	37.02	4.49	0.00	40.71	8.79	77.01	25.90	1.97	
140.90	174.66	33.14	138.78	176.28	36.12	139.28	172.55	33.14	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3202	4.59	45.70	4.12	0.00	27.20	2.75	710.87	60.99	7.41	0.00	37.60	9.25	309.72	66.15	13.73	0.00	43.14	10.71	0.00	63.39	19.30	0.00	36.65	13.47	575.08	70.13	18.66	0.00	46.64	28.61	1601.22	60.88	18.16	0.00	42.95	21.28	1423.58	72.21	18.57	0.00	47.46	21.63	14.83	64.60	15.26	0.00	50.73	17.09	870.94	64.42	16.80	0.00	45.63	13.63	557.25	71.31	15.75	0.00	50.84	12.48	261.33	62.32	20.75	0.00	45.70	7.76	15.70	59.51	16.26	0.00	31.68	3.87	0.00	45.48	8.68	38.49	30.90	1.66	
139.28	172.55	33.14	138.78	176.28	36.12	137.16	174.17	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3202	1.40	43.52	3.78	0.00	28.72	3.03	884.66	64.24	7.07	0.00	44.70	8.72	1058.86	62.00	12.40	0.00	41.23	10.23	0.00	77.91	15.38	0.00	49.52	12.56	129.64	73.82	17.20	0.00	44.63	27.86	1616.05	70.68	16.74	0.00	48.36	24.46	1423.58	64.07	16.80	0.00	44.07	23.06	604.16	67.64	12.50	0.00	45.99	15.49	874.26	79.52	14.36	0.00	42.61	13.68	562.69	67.02	18.35	0.00	50.51	11.55	259.39	74.14	18.88	0.00	42.50	8.79	14.66	74.31	16.64	0.00	38.19	4.41	0.00	47.00	8.70	22.74	31.34	1.68	
138.78	176.28	36.12	136.66	177.91	39.09	137.16	174.17	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3157	84.04	48.35	4.02	0.00	30.71	2.84	752.33	64.59	7.40	0.00	48.00	8.54	273.17	76.12	15.08	0.00	49.26	9.94	0.00	85.91	18.68	0.00	51.55	14.25	981.46	75.22	19.16	0.00	38.96	20.92	1613.70	82.25	16.43	0.00	49.42	21.38	1417.10	68.20	15.95	0.00	46.82	18.73	801.29	81.91	13.95	0.00	47.05	14.56	875.00	74.22	16.80	0.00	52.05	14.58	563.16	67.74	18.60	0.00	49.89	9.43	265.42	70.05	18.19	0.00	50.86	7.23	17.81	65.48	15.77	0.00	40.00	4.21	0.00	46.61	8.84	75.26	28.10	1.69	
137.16	174.17	36.12	136.66	177.91	39.09	135.06	175.83	39.09	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2460	16.18	54.07	3.76	0.00	25.16	3.09	1160.49	72.06	6.95	0.00	46.84	8.21	1001.21	82.00	10.62	0.00	46.35	8.63	0.00	72.32	17.41	0.00	44.53	12.92	320.27	82.01	15.95	0.00	44.92	23.93	1608.84	81.97	14.73	0.00	44.59	20.42	1428.16	82.51	16.32	0.00	49.85	21.76	1176.56	81.29	12.81	0.00	48.70	15.08	873.15	73.84	14.06	0.00	54.11	12.58	562.38	77.34	16.75	0.00	46.54	11.12	257.17	71.95	18.69	0.00	52.18	7.97	15.93	76.86	17.87	0.00	42.63	4.25	0.00	50.98	8.75	68.77	38.62	1.72	
136.66	177.91	39.09	134.53	179.54	42.06	135.06	175.83	39.09	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2508	189.76	57.11	3.88	0.00	30.21	3.09	746.78	74.39	7.93	0.00	43.79	8.07	233.40	75.12	13.21	0.00	50.84	8.83	0.00	78.94	16.78	0.00	60.88	13.20	1323.67	74.45	18.25	0.00	57.46	24.44	1603.61	81.21	15.30	0.00	49.34	19.89	1426.84	74.54	14.55	0.00	60.45	16.34	1167.97	81.21	13.77	0.00	52.43	11.86	879.08	80.91	14.55	0.00	56.78	11.59	567.37	78.27	17.69	0.00	47.17	9.86	264.78	74.47	18.26	0.00	48.57	7.02	16.97	72.89	16.40	0.00	53.09	4.02	0.00	56.00	8.66	22.63	39.69	1.72	
135.06	175.83	39.09	134.53	179.54	42.06	132.97	177.50	42.06	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1322	38.66	57.07	3.89	0.00	36.77	3.08	1173.20	73.04	6.66	0.00	48.80	7.51	951.17	86.13	10.72	0.00	53.67	8.49	0.00	92.75	13.82	0.00	45.86	12.21	668.52	80.70	14.36	0.00	57.74	23.41	1606.10	84.84	15.56	0.00	52.24	20.41	1428.01	88.91	15.84	0.00	53.42	17.38	1175.76	90.80	14.79	0.00	58.90	12.84	875.28	84.87	14.93	0.00	61.57	12.02	563.58	82.48	14.57	0.00	61.60	9.88	264.88	83.15	19.41	0.00	50.02	8.08	18.45	72.12	17.51	0.00	49.10	4.00	0.00	54.59	8.48	65.54	38.35	1.72	
134.53	179.54	42.06	132.41	181.17	45.04	132.97	177.50	42.06	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1413	320.32	59.00	3.59	0.00	32.20	2.99	763.77	84.25	6.81	0.00	50.85	8.36	204.32	88.63	12.46	0.00	55.56	7.69	0.00	94.63	13.58	0.00	49.88	13.67	1565.14	77.78	10.47	0.00	55.55	20.03	1618.58	93.09	14.69	0.00	55.99	19.03	1421.50	89.10	14.04	0.00	54.73	13.44	1165.99	100.44	12.58	0.00	52.49	10.51	873.72	88.54	14.74	0.00	56.60	10.06	559.77	103.17	15.74	0.00	60.13	7.93	264.41	83.34	18.03	0.00	60.85	7.34	20.58	83.94	16.28	0.00	48.40	4.78	0.00	60.80	8.27	75.75	36.03	1.56	
132.97	177.50	42.06	132.41	181.17	45.04	130.90	179.20	45.04	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9716	112.27	60.31	3.43	0.00	38.89	3.10	1184.20	77.30	6.49	0.00	48.15	7.54	894.89	88.23	11.14	0.00	57.80	7.88	0.00	99.98	13.95	0.00	55.82	14.73	1213.03	95.87	13.80	0.00	66.07	18.86	1610.37	94.10	12.97	0.00	60.80	21.60	1416.64	89.24	13.05	0.00	63.49	16.01	1174.06	91.56	12.74	0.00	57.54	10.76	878.65	93.36	13.95	0.00	63.91	10.64	564.33	93.27	13.89	0.00	60.41	7.87	261.01	91.99	17.29	0.00	56.09	6.01	17.93	88.07	16.86	0.00	52.59	3.44	0.00	66.83	8.25	76.62	37.73	1.65	
132.41	181.17	45.04	130.29	182.80	48.01	130.90	179.20	45.04	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9600	425.10	66.76	3.61	0.00	37.81	2.83	764.74	88.91	6.77	0.00	55.25	7.82	170.26	103.52	11.33	0.00	49.70	8.04	2.92	100.57	14.26	0.00	58.78	12.95	1711.50	110.13	12.92	0.00	61.18	17.60	1610.17	100.48	12.32	0.00	59.13	17.23	1428.19	103.63	13.23	0.00	61.82	12.24	1172.84	99.76	10.88	0.00	58.77	11.21	880.71	97.90	12.49	0.00	61.18	8.25	565.65	108.01	12.72	0.00	61.62	7.04	265.77	93.92	15.04	0.00	61.36	6.45	17.97	84.47	14.60	0.00	54.30	3.52	0.00	60.46	7.82	76.38	38.98	1.80	
130.90	179.20	45.04	130.29	182.80	48.01	128.84	180.91	48.01	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7610	206.16	69.06	3.33	0.00	37.21	2.89	1196.80	109.50	6.63	0.00	54.92	7.35	841.45	98.92	10.26	0.00	55.00	7.93	0.00	91.86	12.20	0.00	58.66	12.55	1708.73	103.11	12.08	0.00	65.99	17.47	1607.05	108.46	11.51	0.00	64.25	17.95	1427.84	105.31	12.17	0.00	61.75	14.19	1176.29	109.60	11.20	0.00	64.25	10.85	880.37	110.61	11.78	0.00	70.87	8.37	571.06	104.77	14.54	0.00	55.71	9.02	266.06	104.99	16.18	0.00	64.64	5.52	17.55	87.67	14.78	0.00	48.63	4.46	0.00	61.52	7.97	76.45	37.45	1.67	
130.29	182.80	48.01	128.17	184.43	50.99	128.84	180.91	48.01	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7690	499.97	72.34	3.30	0.00	46.37	3.05	798.87	96.11	6.50	0.00	58.79	8.04	151.16	99.47	8.83	0.00	59.54	8.68	369.96	117.49	11.85	0.00	66.66	13.86	1702.15	109.68	11.72	0.00	57.65	16.65	1612.62	117.34	10.47	0.00	70.93	12.95	1421.17	106.65	12.86	0.00	73.37	11.76	1170.19	104.13	11.07	0.00	64.52	9.81	871.47	108.55	11.03	0.00	58.02	8.12	561.01	107.91	11.04	0.00	67.03	6.76	261.30	103.03	14.20	0.00	68.81	6.11	16.35	96.44	13.60	0.00	61.43	4.33	0.00	71.13	7.49	77.21	38.36	1.64	
128.84	180.91	48.01	128.17	184.43	50.99	126.83	182.68	50.99	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4109	363.02	75.33	3.20	0.00	41.73	2.92	1199.60	95.69	6.74	0.00	61.42	6.84	796.16	112.17	7.96	0.00	69.77	7.15	101.64	101.94	10.68	0.00	62.52	12.67	1704.01	113.72	11.91	0.00	60.30	13.36	1600.47	116.66	11.10	0.00	69.35	13.12	1416.20	112.85	11.60	0.00	75.64	11.50	1171.29	107.69	9.82	0.00	69.75	10.79	878.06	130.72	10.38	0.00	72.85	9.20	560.65	106.32	11.07	0.00	70.08	5.93	261.50	107.93	14.40	0.00	64.37	6.78	18.94	101.41	14.53	0.00	57.13	4.05	0.00	70.08	7.11	69.28	42.78	1.60	
128.17	184.43	50.99	126.05	186.05	53.96	126.83	182.68	50.99	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3999	548.18	85.78	2.83	0.00	47.63	2.72	832.97	97.01	5.60	0.00	57.63	7.29	140.44	115.93	8.66	0.00	68.78	7.29	1051.80	125.75	10.46	0.00	77.44	12.70	1700.24	129.83	9.23	0.00	67.76	12.69	1608.97	136.58	10.57	0.00	69.52	11.44	1429.04	122.15	10.07	0.00	81.16	11.22	1169.75	117.77	9.76	0.00	66.25	8.95	876.25	106.30	10.37	0.00	73.03	6.84	562.06	117.76	11.49	0.00	76.25	6.78	262.15	124.43	11.96	0.00	60.67	5.00	18.99	98.08	12.40	0.00	58.71	4.04	0.00	78.68	6.46	39.79	41.57	1.64	
126.83	182.68	50.99	126.05	186.05	53.96	124.93	184.60	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6631	540.54	75.54	2.86	0.00	47.72	2.48	1217.94	101.90	5.33	0.00	55.90	6.85	804.07	130.89	9.19	0.00	75.19	8.12	592.20	136.17	9.55	0.00	70.48	12.05	1713.92	115.98	9.45	0.00	86.74	10.72	1614.97	132.13	10.66	0.00	70.24	10.69	1421.10	131.95	8.69	0.00	71.88	9.30	1168.16	120.34	9.01	0.00	71.71	8.36	878.69	127.19	9.00	0.00	64.81	7.64	560.61	137.61	10.91	0.00	67.61	5.43	261.46	110.00	12.51	0.00	71.94	5.38	12.16	116.52	12.29	0.00	63.21	4.71	0.00	85.33	6.81	4.06	42.04	1.77	
126.05	186.05	53.96	123.92	187.68	56.93	124.93	184.60	53.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6660	550.82	89.37	2.59	0.00	48.63	2.54	958.69	124.16	6.52	0.00	62.73	6.93	160.12	143.31	7.45	0.00	72.81	7.57	1637.11	133.19	8.21	0.00	75.22	10.61	1712.56	130.50	6.80	0.00	87.16	11.88	1613.69	133.99	8.96	0.00	77.06	12.31	1419.97	133.32	10.37	0.00	79.70	9.21	1183.37	143.80	8.82	0.00	82.45	9.23	873.16	143.65	9.01	0.00	75.96	7.89	568.06	132.23	10.53	0.00	75.70	6.18	272.49	141.92	10.11	0.00	88.12	5.03	13.67	125.88	9.93	0.00	67.88	4.82	0.00	88.42	6.14	50.07	47.05	1.71	
