x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
145.55	192.83	74.10	140.11	192.11	79.92	146.16	188.24	74.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5192	0.00	11.58	0.54	0.00	6.07	0.53	7.24	44.31	10.96	0.00	20.07	5.23	96.72	50.07	13.66	0.00	24.06	10.74	200.97	53.37	12.83	0.00	22.37	19.05	300.31	56.27	12.73	0.00	24.48	24.83	389.02	59.93	11.45	0.00	30.30	26.99	452.19	59.93	10.93	0.00	26.74	28.10	488.06	58.01	10.81	0.00	28.48	29.71	496.06	58.08	10.47	0.00	25.91	25.64	451.42	54.95	9.45	0.00	29.14	19.62	364.32	49.18	8.20	0.00	28.84	14.81	228.62	44.54	6.95	0.00	21.61	7.81	0.00	10.63	0.55	0.00	5.41	0.49	
146.16	188.24	74.10	140.11	192.11	79.92	140.68	187.75	79.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6011	0.00	11.69	0.53	0.00	5.79	0.53	9.70	46.13	11.32	0.00	22.01	5.34	100.07	56.03	13.96	0.00	28.85	10.25	205.60	60.74	12.96	0.00	26.76	18.65	306.05	60.41	11.65	0.00	25.36	25.30	393.35	62.05	10.51	0.00	28.86	26.54	456.24	61.63	9.96	0.00	31.07	26.87	489.11	59.22	10.80	0.00	27.54	29.76	479.75	59.21	9.42	0.00	24.36	25.59	452.19	59.28	9.37	0.00	28.71	20.16	362.12	55.75	8.83	0.00	27.64	14.62	229.46	49.38	6.92	0.00	23.80	7.99	0.00	11.51	0.53	0.00	6.47	0.51	
140.11	192.11	79.92	134.66	191.40	85.74	140.68	187.75	79.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5993	0.00	13.96	0.54	0.00	6.96	0.53	9.53	51.26	9.08	0.00	26.64	5.17	99.23	63.85	11.59	0.00	27.92	9.77	204.97	68.76	10.64	0.00	31.64	16.46	304.43	67.30	11.05	0.00	30.16	22.57	391.52	73.86	10.76	0.00	30.88	24.60	456.29	68.83	10.02	0.00	29.56	25.17	489.16	62.56	10.49	0.00	30.17	25.96	488.07	64.31	9.43	0.00	32.15	22.19	448.98	63.58	8.87	0.00	32.42	17.82	371.91	62.18	7.52	0.00	28.86	13.23	235.37	56.05	7.02	0.00	28.35	7.33	0.00	13.61	0.55	0.00	6.65	0.49	
140.68	187.75	79.92	134.66	191.40	85.74	135.18	187.44	85.74	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9824	0.00	14.20	0.51	0.00	6.25	0.51	9.54	56.80	9.68	0.00	27.37	5.09	98.07	65.09	12.29	0.00	30.34	9.96	202.78	73.67	10.89	0.00	35.38	17.61	306.07	74.77	10.31	0.00	33.65	22.51	391.84	73.56	10.04	0.00	31.33	24.39	454.03	73.34	9.98	0.00	35.44	26.49	498.33	69.22	9.41	0.00	34.44	26.87	490.08	72.24	8.80	0.00	32.44	23.24	452.85	70.76	8.35	0.00	31.30	18.21	372.65	67.96	7.49	0.00	29.83	12.81	235.34	56.71	6.16	0.00	24.51	7.15	0.00	14.11	0.55	0.00	7.32	0.52	
134.66	191.40	85.74	129.22	190.68	91.55	135.18	187.44	85.74	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9595	0.00	17.46	0.50	0.00	8.03	0.49	8.98	67.81	7.77	0.00	27.32	5.06	98.67	78.32	9.31	0.00	33.05	9.35	203.07	79.05	9.57	0.00	34.25	16.55	307.42	80.50	10.33	0.00	37.11	22.02	391.36	88.01	9.60	0.00	37.94	24.36	454.68	81.26	9.41	0.00	34.27	24.46	490.76	79.45	9.73	0.00	33.83	24.23	488.05	78.29	9.48	0.00	37.77	21.06	451.34	76.36	8.57	0.00	35.76	16.72	371.78	73.70	6.73	0.00	33.98	12.82	235.68	66.73	5.89	0.00	29.29	6.57	0.00	16.02	0.50	0.00	7.29	0.50	
135.18	187.44	85.74	129.22	190.68	91.55	129.62	187.63	91.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2925	0.00	17.09	0.46	0.00	7.97	0.49	8.68	75.48	7.10	0.00	31.52	4.77	98.97	80.23	8.85	0.00	34.65	9.75	204.96	86.27	9.71	0.00	39.01	16.60	306.75	87.21	9.60	0.00	37.03	23.27	392.51	87.69	9.16	0.00	41.17	24.88	456.03	83.03	9.17	0.00	40.00	24.10	489.30	87.11	9.16	0.00	35.83	25.00	489.15	84.92	8.35	0.00	38.89	20.46	451.83	83.48	7.72	0.00	37.05	17.31	372.19	78.09	6.19	0.00	37.05	13.42	236.31	69.66	5.47	0.00	32.91	6.66	0.00	18.37	0.47	0.00	7.13	0.45	
129.22	190.68	91.55	123.77	189.96	97.37	129.62	187.63	91.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3134	0.00	19.74	0.42	0.00	8.43	0.51	9.41	82.55	6.39	0.00	33.67	4.80	100.01	88.74	7.63	0.00	37.38	9.59	202.75	90.18	8.63	0.00	36.43	17.03	307.41	92.20	8.52	0.00	39.68	22.86	393.19	101.10	8.42	0.00	41.82	23.83	456.65	89.69	7.69	0.00	38.77	23.18	485.78	99.94	8.10	0.00	41.82	23.52	488.31	90.77	8.26	0.00	40.53	20.48	451.99	95.06	7.04	0.00	40.34	17.25	372.76	92.59	5.87	0.00	37.92	11.42	235.66	80.57	4.79	0.00	29.02	6.06	0.00	19.86	0.40	0.00	7.76	0.52	
129.62	187.63	91.55	123.77	189.96	97.37	124.00	188.22	97.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0238	0.00	21.16	0.42	0.00	8.95	0.45	8.25	82.43	5.80	0.00	30.53	4.82	96.70	92.36	7.30	0.00	52.48	9.13	208.70	111.35	8.13	0.00	39.64	18.06	306.77	95.08	8.75	0.00	38.78	22.53	390.52	112.51	8.57	0.00	38.94	22.30	450.47	111.59	8.02	0.00	47.93	24.41	489.33	109.48	8.89	0.00	47.28	23.15	491.25	104.84	7.90	0.00	45.54	21.54	453.26	88.83	7.14	0.00	44.78	17.93	372.97	99.82	5.69	0.00	41.75	11.84	236.08	79.78	4.42	0.00	34.40	5.86	0.00	21.47	0.36	0.00	8.64	0.48	
123.77	189.96	97.37	118.33	189.25	103.19	124.00	188.22	97.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0189	0.00	21.95	0.37	0.24	8.59	0.46	8.69	102.86	4.63	0.00	39.31	5.25	95.70	105.73	6.83	0.00	36.64	9.48	203.95	114.85	7.38	0.00	42.37	17.97	292.47	107.67	7.99	0.00	47.82	21.93	386.09	115.37	7.43	0.00	43.01	22.46	455.68	110.91	7.19	0.00	46.95	22.20	489.67	108.03	7.37	0.00	41.49	24.06	489.52	113.92	7.59	0.00	44.07	19.45	438.89	113.38	6.69	0.00	42.61	16.32	372.17	102.93	5.17	0.00	50.18	12.01	237.55	89.62	3.76	0.00	37.68	5.95	0.23	22.71	0.37	0.00	8.75	0.55	
124.00	188.22	97.37	118.33	189.25	103.19	118.35	189.05	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8075	0.00	25.35	0.37	0.10	12.90	0.62	45.30	97.37	4.30	0.00	28.33	5.69	147.89	133.90	6.63	0.00	54.78	8.51	226.91	95.79	4.78	0.00	46.83	16.62	360.60	115.35	6.67	0.00	45.70	17.34	450.19	125.35	6.58	0.00	32.99	25.87	447.20	105.89	8.21	0.00	41.91	27.04	491.12	114.36	8.48	0.00	61.58	17.05	486.81	143.64	5.87	0.00	56.59	23.58	482.19	119.20	5.86	0.00	44.70	16.25	332.74	111.58	5.81	0.00	46.66	12.52	222.71	83.21	4.80	0.00	49.57	4.85	0.62	31.13	0.33	0.00	9.78	0.55	
118.33	189.25	103.19	117.65	189.16	103.91	118.35	189.05	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0999	0.00	14.37	0.47	0.13	17.97	0.57	30.51	100.15	4.72	0.00	28.62	2.83	149.40	98.37	3.88	0.00	65.58	10.90	114.62	189.23	6.11	0.00	51.61	17.69	145.71	70.36	6.08	0.00	70.36	11.21	330.76	71.09	8.55	0.00	53.32	14.98	516.30	142.63	11.04	0.00	71.31	32.65	496.13	106.64	6.25	0.00	53.32	26.28	291.42	105.53	3.28	0.00	52.77	11.47	229.23	34.41	7.41	0.00	34.41	15.30	298.79	98.37	3.77	0.00	16.40	7.56	213.55	85.85	2.63	0.00	42.92	5.29	1.28	32.34	0.69	0.00	10.78	0.14	
200.00	200.00	15.93	194.56	199.28	21.75	199.36	204.85	15.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5658	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	204.85	15.93	194.56	199.28	21.75	194.18	202.14	21.75	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.56	199.28	21.75	189.11	198.57	27.56	194.18	202.14	21.75	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5372	0.00	0.44	0.12	0.00	0.78	0.11	0.00	1.61	1.76	0.00	4.21	0.73	0.00	1.85	5.81	0.00	4.26	4.75	0.00	1.34	18.89	0.00	3.87	9.54	0.00	0.91	14.38	189.29	3.66	23.02	0.00	2.00	19.97	126.04	4.00	8.93	0.00	2.62	14.68	11.92	3.09	4.24	0.00	2.15	16.51	297.90	4.00	14.83	0.00	2.13	16.88	304.12	5.33	20.11	0.00	2.23	12.08	41.69	4.02	19.27	0.00	1.28	6.94	0.00	4.83	5.77	0.00	1.24	0.80	0.00	2.11	0.74	0.00	0.47	0.14	0.00	0.84	0.14	
194.18	202.14	21.75	189.11	198.57	27.56	188.68	201.83	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1460	0.00	0.79	0.20	0.00	1.56	0.17	0.00	3.04	4.22	0.00	4.46	0.94	0.00	3.74	11.20	0.00	6.48	5.39	0.00	4.58	27.22	0.00	5.23	9.97	0.00	2.14	26.72	264.69	4.95	10.64	0.00	3.65	28.05	329.32	3.78	8.07	0.00	5.42	19.97	5.23	6.37	5.93	0.00	4.59	25.27	364.51	6.21	9.84	0.00	3.21	23.10	313.42	5.75	11.17	0.00	3.40	14.40	230.85	6.80	14.36	0.00	2.62	11.00	0.00	5.48	5.58	0.00	3.37	1.59	0.00	4.68	0.96	0.00	0.71	0.18	0.00	1.34	0.13	
189.11	198.57	27.56	183.67	197.85	33.38	188.68	201.83	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1513	0.00	1.39	0.21	0.00	1.34	0.18	0.00	2.61	4.58	0.00	5.98	1.41	0.00	4.48	12.92	0.00	7.85	9.31	0.00	5.10	23.33	0.00	7.06	13.35	0.00	4.01	27.33	308.86	8.02	11.18	0.00	5.81	41.11	388.24	9.18	8.38	0.00	4.74	37.93	215.74	9.35	7.18	0.00	5.13	28.49	488.75	8.91	8.98	0.00	5.08	24.02	490.41	9.35	7.73	0.00	6.01	20.43	23.51	7.97	7.26	0.00	4.73	14.28	0.00	8.47	6.67	0.00	3.48	2.15	0.00	6.85	1.23	0.00	0.90	0.20	0.00	1.75	0.17	
188.68	201.83	27.56	183.67	197.85	33.38	183.19	201.47	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6078	0.00	1.08	0.25	0.00	2.36	0.20	0.00	4.89	5.44	0.00	8.61	1.87	0.00	5.94	15.71	0.00	12.78	9.79	0.00	5.65	25.19	0.00	11.18	16.17	0.00	4.93	31.66	304.98	11.31	12.42	0.00	5.23	42.92	393.64	12.89	10.08	0.00	6.58	41.81	117.71	10.12	8.45	0.00	4.62	32.33	488.66	12.52	10.93	0.00	6.26	22.04	486.37	13.72	7.99	0.00	4.94	18.16	98.78	14.12	9.72	0.00	5.16	14.43	0.00	9.76	8.59	0.00	4.01	2.83	0.00	8.42	1.58	0.00	0.96	0.26	0.00	2.43	0.21	
183.67	197.85	33.38	178.22	197.13	39.20	183.19	201.47	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6174	0.00	1.72	0.25	0.00	2.70	0.22	0.00	6.94	3.90	0.00	11.25	2.48	0.00	5.49	14.52	0.00	10.31	13.13	0.00	8.23	22.54	0.00	12.93	16.21	0.00	10.22	32.18	305.77	13.47	13.04	0.00	7.65	40.85	392.26	12.88	10.20	0.00	7.92	47.61	417.61	12.92	9.13	0.00	6.32	34.48	488.34	13.36	9.27	0.00	6.85	25.37	487.04	12.50	6.58	0.00	7.76	23.43	99.50	14.58	6.44	0.00	6.28	17.36	0.00	11.99	5.20	0.00	6.06	3.46	0.00	12.13	1.54	0.00	1.57	0.31	0.00	2.63	0.22	
183.19	201.47	33.38	178.22	197.13	39.20	177.70	201.08	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9433	0.00	1.87	0.32	0.00	3.72	0.24	0.00	5.74	3.69	0.00	14.35	2.88	0.00	7.40	16.30	0.00	16.03	13.11	0.00	8.52	25.89	0.00	15.85	16.38	0.00	8.71	34.67	305.00	12.79	13.69	0.00	7.57	46.60	391.76	16.93	11.42	0.00	7.93	49.20	396.90	16.76	9.49	0.00	7.69	34.94	489.19	13.81	10.05	0.00	10.25	24.60	490.37	14.44	7.92	0.00	7.55	22.50	22.27	15.96	8.17	0.00	8.63	17.58	0.00	12.95	8.02	0.00	7.08	4.09	0.00	13.45	2.07	0.00	1.55	0.30	0.00	3.33	0.27	
178.22	197.13	39.20	172.78	196.42	45.02	177.70	201.08	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9326	0.00	1.98	0.35	0.00	3.97	0.29	0.00	6.73	3.28	4.21	13.46	4.65	0.00	7.81	14.92	17.80	17.79	16.54	0.00	9.60	22.85	3.59	17.91	17.78	0.00	9.38	33.49	302.46	16.32	15.18	0.00	11.70	49.55	389.95	18.61	13.05	0.00	10.62	52.14	454.37	18.56	11.05	0.00	11.48	38.16	486.40	15.94	9.67	0.00	8.93	25.84	476.99	17.21	6.76	0.00	9.28	25.51	229.29	16.40	5.96	0.00	10.49	17.99	0.00	16.45	4.26	0.00	7.81	4.78	0.00	13.91	2.26	0.00	1.83	0.34	0.00	3.18	0.30	
177.70	201.08	39.20	172.78	196.42	45.02	172.21	200.70	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2760	0.00	2.04	0.36	0.00	3.89	0.30	0.00	8.52	3.36	7.23	16.63	5.00	0.00	9.29	16.85	79.06	19.53	14.63	0.00	9.25	25.83	7.29	20.89	16.32	0.00	12.61	37.96	294.95	20.04	14.33	0.00	11.20	45.42	391.19	23.23	12.18	0.00	10.72	50.28	454.87	22.27	11.07	0.00	9.97	37.58	489.71	19.84	10.27	0.00	10.58	25.68	480.35	20.45	7.44	0.00	10.05	22.84	68.94	20.40	7.23	0.00	12.33	16.89	0.00	18.49	6.72	0.00	9.43	5.20	0.00	16.38	3.45	0.00	2.35	0.38	0.00	4.47	0.33	
172.78	196.42	45.02	167.33	195.70	50.83	172.21	200.70	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2680	0.00	2.52	0.39	0.00	4.99	0.35	0.00	10.85	4.00	9.18	19.12	6.18	0.00	12.24	14.69	98.11	20.30	17.26	0.00	13.14	23.09	176.41	21.10	16.11	0.00	11.20	36.94	296.77	22.59	15.06	0.00	12.44	45.71	393.29	21.49	13.34	0.00	13.51	50.88	457.07	24.96	12.26	0.00	10.49	39.24	490.89	21.39	10.62	0.00	12.42	26.50	492.38	22.59	8.03	0.00	12.44	24.25	327.61	22.30	5.54	0.00	11.19	18.31	0.00	19.54	4.28	0.00	11.01	6.36	0.00	16.14	2.55	0.00	2.52	0.38	0.00	4.28	0.38	
172.21	200.70	45.02	167.33	195.70	50.83	166.72	200.30	50.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5539	0.00	2.69	0.41	0.00	4.70	0.38	0.00	10.86	3.99	7.56	21.42	6.23	0.00	11.30	15.64	97.75	26.05	14.78	0.00	13.99	24.84	203.68	25.48	15.70	0.00	14.59	36.09	307.59	25.29	14.40	0.00	13.69	45.77	394.53	27.76	11.97	0.00	15.94	47.44	456.91	27.17	12.12	0.00	12.92	40.89	490.71	27.09	10.18	0.00	12.22	26.57	492.78	21.69	7.70	0.00	12.32	22.46	141.96	25.01	6.54	0.00	12.45	17.12	0.00	23.84	5.24	0.00	10.94	6.76	0.00	21.57	3.25	0.00	2.46	0.43	0.00	5.38	0.38	
167.33	195.70	50.83	161.89	194.98	56.65	166.72	200.30	50.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5588	0.00	2.82	0.42	0.00	5.51	0.39	0.00	12.09	4.83	7.39	21.41	8.44	0.00	14.30	14.11	96.92	25.69	16.29	0.00	16.39	23.62	202.39	29.17	16.55	0.00	14.96	37.43	305.94	27.75	14.64	0.00	17.70	42.95	391.75	28.23	13.72	0.00	13.15	45.71	453.08	27.55	12.80	0.00	16.46	42.12	487.91	27.56	11.31	0.00	15.06	24.82	488.73	27.18	9.07	0.00	15.84	23.07	392.45	28.53	5.97	0.00	14.03	17.83	39.81	24.45	4.24	0.00	11.86	7.75	0.00	21.34	2.85	0.00	3.21	0.44	0.00	5.57	0.40	
166.72	200.30	50.83	161.89	194.98	56.65	161.25	199.79	56.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4106	0.00	3.16	0.46	0.00	6.01	0.40	0.00	11.86	5.08	7.69	23.94	8.04	0.00	15.87	15.35	96.51	28.36	14.09	0.00	16.47	24.49	201.77	31.08	15.32	0.00	15.12	37.81	303.77	29.43	14.44	0.00	16.28	41.51	389.88	28.09	13.19	0.00	16.52	43.95	454.46	31.39	12.75	0.00	16.01	37.23	490.33	30.92	10.83	0.00	15.84	26.72	489.03	30.78	8.02	0.00	16.20	22.64	245.43	28.34	5.97	0.00	14.77	16.47	302.60	28.10	4.52	0.00	12.74	7.65	0.79	25.11	3.08	0.00	3.31	0.45	0.00	6.38	0.42	
161.89	194.98	56.65	156.44	194.27	62.47	161.25	199.79	56.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4215	0.00	3.94	0.48	0.00	7.30	0.45	0.00	15.75	5.20	8.16	27.60	9.81	0.00	15.35	13.63	96.46	31.80	14.64	0.00	19.56	23.35	201.66	30.53	15.42	0.00	18.64	32.01	307.35	31.76	15.01	0.00	20.48	40.47	392.22	34.29	14.23	0.00	20.82	43.67	455.97	30.91	13.09	0.00	19.84	37.90	488.36	32.37	11.54	0.00	17.46	27.10	489.51	33.48	9.75	0.00	18.94	22.69	439.29	32.83	7.23	0.00	18.30	17.07	293.21	29.94	5.18	0.00	16.93	8.31	81.93	27.23	3.73	0.00	3.57	0.48	0.00	6.49	0.48	
161.25	199.79	56.65	156.44	194.27	62.47	155.80	199.10	62.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4965	0.00	3.81	0.48	0.00	7.96	0.44	0.00	16.42	5.61	7.97	31.24	9.40	0.00	18.65	13.80	97.62	33.95	13.14	0.00	19.48	23.70	202.65	35.26	15.30	0.00	21.63	33.14	300.94	39.12	14.22	0.00	18.85	37.41	390.71	38.07	14.12	0.00	22.11	41.61	454.22	39.84	13.58	0.00	18.49	38.39	489.02	38.35	11.34	0.00	19.47	27.01	490.61	36.24	8.32	0.00	17.10	22.43	404.12	36.67	5.95	0.00	16.64	15.81	372.86	33.61	4.47	0.00	15.03	7.81	55.50	29.70	3.33	0.00	3.85	0.49	0.00	7.13	0.47	
156.44	194.27	62.47	151.00	193.55	68.28	155.80	199.10	62.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4688	0.00	4.00	0.50	0.00	8.78	0.49	0.00	15.93	5.47	8.61	32.82	9.99	0.00	19.18	12.69	97.37	41.06	14.35	0.00	20.66	22.53	202.93	38.14	14.65	0.00	19.77	31.51	304.36	40.35	13.93	0.00	21.16	35.74	392.96	43.78	12.45	0.00	21.14	38.80	453.10	39.71	13.43	0.00	21.44	35.66	490.57	46.61	11.96	0.00	21.84	25.83	489.81	41.70	10.12	0.00	20.66	20.71	453.51	39.38	7.73	0.00	18.09	15.92	372.62	40.05	6.63	0.00	17.11	8.18	235.47	31.94	4.91	0.00	4.26	0.50	0.00	7.62	0.46	
155.80	199.10	62.47	151.00	193.55	68.28	150.37	198.30	68.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1476	0.00	4.88	0.50	0.00	9.00	0.49	0.00	15.75	5.65	7.96	37.11	8.90	0.00	22.76	13.04	97.45	39.70	12.52	0.00	23.79	21.21	202.75	50.90	13.93	0.00	22.21	29.87	304.90	46.35	13.67	0.00	22.44	32.98	392.65	43.31	12.22	0.00	23.07	36.17	456.21	48.28	12.29	0.00	20.96	34.67	490.17	45.54	11.09	0.00	21.94	25.92	489.66	44.88	9.01	0.00	20.29	20.57	452.75	42.55	6.99	0.00	19.08	15.11	373.41	42.43	5.32	0.00	18.67	7.50	235.76	33.82	3.98	0.00	4.63	0.47	0.00	9.08	0.49	
151.00	193.55	68.28	145.55	192.83	74.10	150.37	198.30	68.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1804	0.00	4.85	0.51	0.00	10.18	0.52	0.00	20.57	5.44	7.79	39.06	9.36	0.00	23.06	11.81	97.67	46.46	12.94	0.00	24.02	20.55	203.60	43.46	12.67	0.00	22.27	27.83	304.38	49.94	12.92	0.00	25.00	31.48	391.12	48.98	12.46	0.00	24.89	34.36	456.33	48.67	11.67	0.00	22.96	32.24	488.47	49.53	12.03	0.00	23.82	25.76	489.59	46.18	9.52	0.00	21.87	19.34	453.17	47.05	8.79	0.00	25.20	15.04	374.33	43.99	7.57	0.00	18.63	7.71	236.95	39.95	5.64	0.00	4.74	0.49	0.00	10.60	0.50	
150.37	198.30	68.28	145.55	192.83	74.10	144.95	197.42	74.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5154	0.00	5.24	0.49	0.00	10.72	0.52	0.00	19.69	5.59	9.22	41.85	9.19	0.00	23.09	12.25	98.76	50.34	12.17	0.00	25.62	19.88	203.49	51.24	13.46	0.00	25.82	26.27	304.30	50.12	13.41	0.00	24.55	28.91	391.78	52.46	12.04	0.00	28.09	32.46	453.21	57.15	11.48	0.00	26.28	32.27	487.27	54.29	10.72	0.00	24.20	25.68	487.51	54.58	9.16	0.00	26.46	19.45	449.65	48.27	8.09	0.00	26.45	13.93	374.07	49.81	5.77	0.00	21.39	7.19	234.92	44.01	4.89	0.00	5.26	0.50	0.00	11.64	0.54	
145.55	192.83	74.10	140.11	192.11	79.92	144.95	197.42	74.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5139	0.00	5.57	0.52	0.00	11.38	0.53	0.00	23.94	5.38	8.56	48.03	9.26	0.00	25.04	10.58	98.77	56.63	11.95	0.00	31.84	19.10	204.12	58.02	12.80	0.00	29.43	23.92	308.26	62.84	12.20	0.00	28.01	25.77	391.81	58.51	11.62	0.00	27.52	29.01	454.18	55.71	11.17	0.00	30.60	29.65	488.20	55.34	11.38	0.00	26.96	23.05	487.55	57.52	10.18	0.00	29.62	17.18	450.92	58.12	8.89	0.00	27.25	14.01	370.07	55.57	7.72	0.00	22.86	7.28	221.44	40.54	6.13	0.00	6.03	0.50	0.00	12.18	0.53	
144.95	197.42	74.10	140.11	192.11	79.92	139.53	196.48	79.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6449	0.00	5.68	0.51	0.00	12.76	0.55	0.00	23.66	5.67	8.46	52.26	8.35	0.00	28.69	11.52	97.28	58.77	11.43	0.00	28.54	18.44	203.79	61.17	12.35	0.00	26.49	24.25	304.46	62.95	11.65	0.00	30.09	25.77	389.57	64.81	10.81	0.00	30.59	27.05	455.10	60.67	10.95	0.00	30.39	29.27	488.83	65.01	10.79	0.00	27.89	23.43	490.11	62.85	9.76	0.00	28.54	17.71	453.01	61.76	8.05	0.00	25.62	12.96	374.76	57.65	6.15	0.00	24.31	6.82	234.76	54.44	5.24	0.00	5.94	0.51	0.00	13.23	0.52	
140.11	192.11	79.92	134.66	191.40	85.74	139.53	196.48	79.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6441	0.00	6.70	0.50	0.00	13.23	0.52	0.00	27.71	5.38	8.12	57.93	7.93	0.00	32.50	10.13	97.29	69.54	10.91	0.00	29.71	17.48	203.80	67.61	10.76	0.00	31.57	22.51	306.13	71.71	10.45	0.00	36.43	24.52	392.39	71.56	9.93	0.00	31.10	26.27	455.13	73.90	9.55	0.00	35.13	25.95	489.79	68.84	10.11	0.00	30.18	23.32	490.13	68.23	9.51	0.00	32.24	17.19	452.38	66.63	8.55	0.00	31.47	12.26	373.08	67.87	7.31	0.00	28.52	6.66	237.02	58.09	6.04	0.00	6.21	0.52	0.00	14.82	0.53	
