x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
171.36	269.15	99.78	169.31	274.09	105.73	169.73	268.47	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0651	0.00	0.00	0.00	0.00	0.00	0.00	366.39	73.82	1.40	0.00	35.71	3.23	965.99	109.21	4.40	0.00	47.05	11.50	1152.26	103.01	4.61	0.00	57.44	17.25	1123.16	124.26	5.56	0.00	55.64	20.68	948.65	110.87	6.08	0.00	56.43	23.62	662.95	115.06	6.54	0.00	54.16	21.09	294.41	128.02	8.19	0.00	54.19	21.53	0.00	111.27	10.01	94.47	61.52	19.29	0.00	118.67	11.61	471.44	55.54	13.56	0.00	101.77	12.94	686.42	46.18	7.30	0.00	69.90	6.15	403.19	36.76	1.70	0.00	0.00	0.00	0.00	0.00	0.00	
169.73	268.47	99.78	169.31	274.09	105.73	169.12	274.01	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8243	0.00	0.00	0.00	0.00	0.00	0.00	365.58	64.57	1.54	0.00	21.95	3.26	965.68	91.92	4.49	0.00	58.15	11.80	1134.08	138.33	8.31	0.00	59.00	18.89	1124.65	157.56	3.96	0.00	60.92	19.58	981.35	149.15	5.30	0.00	80.96	20.59	625.25	143.34	8.29	0.00	47.07	20.49	297.91	147.01	7.06	0.00	53.27	19.08	0.00	121.85	9.50	134.96	56.72	19.64	0.00	105.79	13.99	462.44	77.30	10.77	0.00	103.17	11.82	703.40	61.90	6.19	0.00	71.02	6.27	403.46	38.74	1.73	0.00	0.00	0.00	0.00	0.00	0.00	
169.31	274.09	105.73	169.06	274.70	106.48	169.12	274.01	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	366.85	51.71	1.94	0.00	62.05	2.31	1002.49	60.09	3.92	0.00	90.14	22.04	969.94	146.63	10.48	0.00	97.75	16.48	1200.88	117.77	3.41	0.00	50.47	23.92	842.04	136.50	4.57	0.00	51.19	25.21	736.35	137.06	9.50	0.00	85.66	30.31	280.68	51.19	11.53	0.00	51.19	23.46	0.00	50.47	8.54	120.09	33.65	23.95	0.00	146.63	10.38	440.88	65.17	24.13	0.00	135.21	9.66	716.07	45.07	11.05	0.00	113.75	5.65	395.06	41.37	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	16.46	197.95	204.94	22.41	204.52	201.87	16.46	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5675	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.52	201.87	16.46	197.95	204.94	22.41	200.62	206.04	22.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5446	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.95	204.94	22.41	195.91	209.88	28.36	200.62	206.04	22.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5479	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.44	0.00	2.58	0.33	0.00	1.74	5.62	0.00	3.21	0.91	0.00	1.74	8.89	0.00	3.19	2.43	0.00	1.80	10.23	0.00	4.05	3.86	0.00	1.22	12.42	0.00	4.41	3.67	0.00	2.75	11.62	351.78	4.43	5.46	0.00	1.37	18.56	201.39	5.47	21.19	74.92	1.65	19.57	0.00	3.90	25.15	0.00	2.76	2.45	0.00	3.34	4.78	0.00	2.95	1.33	0.00	3.48	2.23	0.00	1.29	0.46	0.00	2.30	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
200.62	206.04	22.41	195.91	209.88	28.36	198.95	211.14	28.36	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1665	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.57	0.00	3.48	0.47	0.00	3.41	6.69	0.00	5.17	1.00	0.00	3.18	9.40	0.00	5.22	2.93	0.00	2.50	10.87	0.00	5.92	3.54	0.00	4.27	12.25	0.00	6.54	4.24	0.00	2.68	16.07	156.57	4.82	4.57	0.00	3.60	30.37	250.13	5.20	10.23	98.57	2.50	21.32	0.00	5.79	14.54	168.19	2.93	3.87	0.00	5.35	6.07	443.34	2.70	1.53	0.00	6.11	4.91	0.00	1.54	0.49	0.00	3.88	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
195.91	209.88	28.36	193.86	214.82	34.31	198.95	211.14	28.36	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1640	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.43	0.70	0.00	6.55	0.52	0.00	3.99	8.78	0.00	7.99	1.53	0.00	4.33	11.31	0.00	7.13	3.44	0.00	4.34	17.23	0.00	9.73	4.93	0.00	3.07	17.47	0.00	8.54	5.61	0.00	4.69	16.50	527.38	7.50	5.82	0.00	3.47	25.58	298.46	8.67	11.53	96.71	4.21	18.42	0.00	7.89	17.73	82.04	4.59	4.04	0.00	7.64	9.89	697.23	2.70	1.68	0.00	8.34	6.54	0.00	1.94	0.72	0.00	6.23	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
198.95	211.14	28.36	193.86	214.82	34.31	197.24	216.22	34.31	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.77	0.00	6.98	0.65	0.00	3.70	8.25	0.00	8.45	1.98	0.00	3.55	10.72	0.00	10.20	3.45	0.00	4.97	17.47	280.42	12.19	5.32	0.00	6.48	20.67	24.68	12.36	6.21	0.00	5.18	18.95	187.48	10.72	7.64	0.00	4.68	29.75	298.09	11.64	12.98	98.82	5.68	21.44	0.00	11.95	18.28	391.33	4.24	4.89	0.00	10.31	11.25	700.06	4.23	1.76	0.00	8.77	8.73	0.00	2.55	0.75	0.00	6.18	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
193.86	214.82	34.31	191.82	219.76	40.27	197.24	216.22	34.31	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6438	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.22	0.93	0.00	6.54	0.84	0.00	6.44	11.15	0.00	11.72	2.28	0.00	6.53	14.30	0.00	12.48	5.01	0.00	8.16	24.69	53.18	15.37	5.96	0.00	7.92	27.02	2.96	11.87	7.55	0.00	7.10	25.29	507.21	13.01	6.69	0.00	6.84	29.50	296.91	11.15	13.89	100.44	5.79	22.09	0.00	15.49	16.81	339.63	6.07	6.29	0.00	12.82	19.86	700.59	4.96	1.93	0.00	12.25	10.51	0.00	3.27	0.86	0.00	7.12	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
197.24	216.22	34.31	191.82	219.76	40.27	195.50	221.28	40.27	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.08	0.95	0.00	9.15	0.89	0.00	4.56	11.30	0.00	13.59	2.18	0.00	6.00	14.75	0.00	13.58	4.03	0.00	5.43	26.35	553.92	16.96	6.08	0.00	5.51	31.96	184.05	14.44	7.43	0.00	6.09	30.29	175.06	18.82	7.49	0.00	6.28	34.60	296.47	17.09	14.22	101.63	7.28	23.84	0.00	16.41	17.66	470.52	6.95	5.87	0.00	15.26	18.13	700.99	5.24	2.09	0.00	17.08	12.38	0.00	3.41	0.89	0.00	9.75	1.48	0.00	0.00	0.00	0.00	0.00	0.00	
191.82	219.76	40.27	189.77	224.70	46.22	195.50	221.28	40.27	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	1.15	0.00	10.36	0.96	0.00	7.77	12.88	0.00	17.28	2.57	0.00	6.53	16.73	0.00	15.48	5.88	0.00	9.57	30.31	134.25	15.55	7.07	0.00	5.95	33.93	19.95	17.97	7.60	0.00	9.52	31.92	515.82	18.38	8.16	0.00	7.94	32.52	299.28	19.19	14.61	98.56	9.02	21.54	0.00	16.20	19.15	468.39	7.05	7.16	0.00	16.11	26.90	699.35	6.70	2.39	0.00	13.59	15.91	7.93	5.08	1.04	0.00	10.36	2.03	0.00	0.00	0.00	0.00	0.00	0.00	
195.50	221.28	40.27	189.77	224.70	46.22	193.77	226.35	46.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3063	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	1.15	0.00	12.12	1.12	0.00	7.33	12.81	0.00	16.89	2.33	0.00	9.59	17.84	146.31	22.77	4.66	0.00	8.50	33.33	715.63	19.81	6.27	0.00	8.32	37.69	323.84	19.59	8.63	0.00	8.97	37.33	191.81	21.40	7.74	0.00	9.74	36.74	297.13	20.60	15.13	99.27	8.30	24.28	0.00	19.81	19.85	468.30	8.14	6.68	0.00	20.73	24.84	698.99	7.59	2.37	0.00	18.23	16.64	1.51	6.21	1.06	0.00	12.49	2.18	0.00	0.00	0.00	0.00	0.00	0.00	
189.77	224.70	46.22	187.72	229.63	52.17	193.77	226.35	46.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2956	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	1.44	0.00	13.54	1.15	0.00	11.18	13.76	0.00	18.68	2.92	0.00	11.15	20.14	269.71	20.84	5.96	0.00	10.71	34.68	230.12	20.72	6.63	0.00	10.66	37.49	50.94	22.03	9.14	0.00	11.73	37.91	533.73	20.60	8.62	0.00	12.29	32.94	298.15	21.22	14.29	98.62	8.01	21.99	0.00	20.72	22.08	470.16	11.73	8.43	0.00	21.23	30.50	699.14	8.58	3.10	0.00	21.90	20.60	80.44	5.97	1.10	0.00	15.69	3.15	0.00	0.00	0.00	0.00	0.00	0.00	
193.77	226.35	46.22	187.72	229.63	52.17	192.02	231.41	52.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	1.51	0.00	16.47	1.09	0.00	8.89	13.20	0.00	25.51	2.70	0.00	11.26	21.52	808.54	22.07	5.01	0.00	13.40	35.27	844.13	25.12	6.58	0.00	11.80	41.55	442.40	27.27	8.48	0.00	10.99	39.08	224.80	28.24	8.62	0.00	11.61	34.39	299.59	25.86	14.76	99.62	12.00	21.39	0.00	24.28	21.75	468.15	11.08	7.77	0.00	24.69	28.04	700.43	11.63	2.93	0.00	23.26	20.21	121.50	7.66	1.17	0.00	15.10	3.44	0.00	0.00	0.00	0.00	0.00	0.00	
187.72	229.63	52.17	185.68	234.57	58.12	192.02	231.41	52.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.92	1.61	0.00	17.44	1.25	0.00	16.04	13.88	35.38	22.85	3.08	0.00	13.24	24.54	457.91	27.48	5.26	0.00	15.07	34.68	342.70	27.54	6.37	0.00	13.21	40.66	95.47	25.57	9.28	0.00	16.01	42.02	562.80	26.15	8.47	0.00	13.59	32.60	298.82	26.42	14.88	99.62	12.00	21.12	0.00	26.05	23.70	469.61	14.87	9.22	0.00	27.75	31.14	698.05	12.05	3.15	0.00	28.00	24.67	52.09	9.21	1.26	0.00	16.36	5.03	0.00	0.00	0.00	0.00	0.00	0.00	
192.02	231.41	52.17	185.68	234.57	58.12	190.16	236.43	58.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.05	1.72	0.00	19.80	1.39	0.00	14.50	13.48	126.09	26.61	3.01	0.00	12.62	23.77	1038.23	29.38	5.31	0.00	13.38	37.07	945.20	27.75	7.11	0.00	17.29	42.87	561.23	30.14	9.51	0.00	15.27	40.61	274.16	31.90	8.56	0.00	14.57	34.20	290.29	31.49	14.84	98.72	13.38	21.16	0.00	30.07	23.56	469.54	13.74	9.09	0.00	28.77	26.80	700.58	11.31	3.42	0.00	27.01	23.90	93.92	8.78	1.33	0.00	18.70	5.73	0.00	0.00	0.00	0.00	0.00	0.00	
185.68	234.57	58.12	183.63	239.51	64.07	190.16	236.43	58.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4044	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.79	1.84	0.00	20.79	1.41	0.00	15.30	13.96	326.90	28.37	3.36	0.00	13.91	26.02	620.65	29.29	5.73	0.00	15.88	37.20	487.93	34.62	7.30	0.00	17.56	40.03	158.56	34.03	9.34	0.00	17.36	40.95	596.81	33.81	8.32	0.00	17.47	32.28	299.25	34.12	13.89	95.55	18.38	20.24	0.00	33.20	23.55	468.65	16.76	10.22	0.00	31.97	29.41	699.12	15.06	3.62	0.00	29.24	28.82	126.07	10.04	1.40	0.00	21.23	7.46	0.00	0.00	0.00	0.00	0.00	0.00	
190.16	236.43	58.12	183.63	239.51	64.07	188.14	241.38	64.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.61	1.94	0.00	19.68	1.49	0.00	17.66	13.60	424.74	34.84	3.48	0.00	18.81	25.77	1097.34	34.52	5.37	0.00	17.12	38.46	1031.13	37.95	7.50	0.00	18.35	41.95	659.84	41.10	10.09	0.00	19.60	40.65	380.37	38.65	9.15	0.00	19.25	31.89	299.59	38.40	15.47	101.28	18.18	20.31	0.00	34.67	22.21	469.42	15.46	9.62	0.00	35.98	26.64	699.77	15.28	4.02	0.00	32.55	26.94	173.13	10.90	1.36	0.00	23.06	8.19	0.00	0.00	0.00	0.00	0.00	0.00	
183.63	239.51	64.07	181.59	244.45	70.02	188.14	241.38	64.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.54	1.96	0.00	25.73	1.54	0.00	17.11	14.38	614.80	36.67	3.88	0.00	21.81	25.95	826.94	40.80	5.50	0.00	22.26	34.49	666.62	39.64	7.21	0.00	20.51	41.36	228.61	36.97	9.17	0.00	20.41	37.20	642.83	43.71	9.12	0.00	21.41	30.13	297.41	39.22	14.34	98.13	20.13	19.76	0.00	41.60	22.69	469.95	23.02	9.48	0.00	43.03	27.40	699.36	19.96	4.01	0.00	38.65	29.27	291.42	13.57	1.55	0.00	26.11	9.54	0.00	0.00	0.00	0.00	0.00	0.00	
188.14	241.38	64.07	181.59	244.45	70.02	186.02	246.29	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.54	2.07	0.00	25.41	1.59	0.00	20.55	13.76	856.31	40.53	3.54	0.00	22.81	26.31	1140.39	44.74	5.60	0.00	22.02	36.24	1091.23	46.03	7.28	0.00	22.24	41.90	743.02	47.05	9.54	0.00	23.16	37.56	581.43	45.77	9.25	0.00	24.99	29.40	296.61	42.01	14.03	100.49	23.37	20.40	0.00	43.68	21.74	468.74	20.62	9.92	0.00	39.41	25.96	699.60	17.73	4.08	0.00	39.41	27.75	313.91	13.37	1.48	0.00	28.07	9.99	0.00	0.00	0.00	0.00	0.00	0.00	
181.59	244.45	70.02	179.54	249.39	75.97	186.02	246.29	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1890	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.14	2.36	0.00	32.45	1.66	0.00	22.56	13.95	840.89	42.79	4.13	0.00	24.82	26.21	1077.40	44.48	5.38	0.00	25.27	34.89	890.19	48.73	7.72	0.00	25.99	37.09	319.92	50.70	8.70	0.00	27.48	33.89	662.75	48.71	9.02	0.00	26.63	28.32	297.34	48.78	12.61	97.26	28.61	18.09	0.00	48.28	20.37	468.70	25.43	9.78	0.00	46.66	26.10	699.55	23.45	4.26	0.00	44.80	28.14	364.97	14.48	1.52	0.00	32.17	10.85	0.00	0.00	0.00	0.00	0.00	0.00	
186.02	246.29	70.02	179.54	249.39	75.97	183.82	251.16	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5161	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.58	2.47	0.12	35.58	1.74	0.00	25.30	14.27	968.04	46.76	3.77	0.00	27.35	27.18	1151.85	51.71	5.72	0.00	30.21	34.10	1124.14	55.46	7.48	0.00	29.31	36.10	827.70	50.65	9.10	0.00	27.43	34.68	663.10	55.81	9.23	0.00	28.55	25.95	298.78	55.58	12.07	101.47	28.52	18.08	0.00	49.00	20.19	470.54	26.08	10.24	0.00	56.51	25.65	699.76	22.38	4.43	0.00	47.35	27.14	357.76	16.61	1.49	0.00	32.48	11.06	0.00	0.00	0.00	0.00	0.00	0.00	
179.54	249.39	75.97	177.50	254.33	81.93	183.82	251.16	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5388	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.35	2.65	164.46	35.94	1.72	0.00	26.94	13.02	968.45	52.96	4.12	0.00	28.67	24.33	1140.65	55.99	5.43	0.00	28.96	31.95	1110.09	59.59	8.08	0.00	33.35	34.57	534.50	57.03	8.41	0.00	30.25	31.27	662.29	59.36	8.52	0.00	32.68	23.67	296.08	61.20	12.68	100.01	31.20	16.91	0.00	57.63	18.44	469.97	31.48	10.53	0.00	54.36	23.62	700.23	28.94	4.68	0.00	52.71	25.65	395.20	19.58	1.68	0.00	37.49	10.70	0.00	0.00	0.00	0.00	0.00	0.00	
183.82	251.16	75.97	177.50	254.33	81.93	181.56	256.01	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5888	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.97	2.78	265.49	40.55	1.78	0.00	30.94	13.49	967.96	57.58	4.09	0.00	33.65	23.61	1142.92	58.63	5.50	0.00	34.65	32.71	1126.48	64.98	7.98	0.00	31.95	34.46	937.86	66.00	8.60	0.00	33.29	30.24	661.86	62.26	8.66	0.00	32.85	24.13	297.29	63.50	11.86	101.19	30.32	18.28	0.00	62.42	17.45	469.55	32.32	10.67	0.00	61.40	22.92	700.90	29.19	5.39	0.00	56.09	24.04	374.68	19.67	1.64	0.00	37.52	11.06	0.00	0.00	0.00	0.00	0.00	0.00	
177.50	254.33	81.93	175.45	259.27	87.88	181.56	256.01	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.95	2.88	278.60	40.88	1.60	0.00	33.61	13.16	968.07	61.05	4.22	0.00	31.96	23.61	1160.75	68.31	5.55	0.00	36.55	29.35	1127.96	75.17	7.10	0.00	33.87	31.02	918.78	69.44	8.02	0.00	35.72	27.13	664.91	72.54	7.90	0.00	38.87	22.84	298.32	73.84	11.11	99.86	37.93	16.86	0.00	71.62	15.98	472.46	35.01	11.32	0.00	67.16	20.79	698.86	33.17	5.41	0.00	62.55	22.92	341.19	24.28	1.65	0.00	41.54	10.25	0.00	0.00	0.00	0.00	0.00	0.00	
181.56	256.01	81.93	175.45	259.27	87.88	179.14	260.80	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9838	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.51	2.87	340.67	45.42	1.73	0.00	35.41	13.47	966.17	67.43	4.31	0.00	42.28	22.81	1140.15	68.93	5.65	0.00	41.82	29.21	1122.83	76.59	7.23	0.00	40.54	30.23	951.60	73.62	8.18	0.00	38.72	26.23	662.89	72.82	8.27	0.00	38.35	22.77	299.13	77.79	11.17	98.21	40.52	17.89	0.00	75.40	14.57	464.46	40.08	10.79	0.00	72.60	18.83	699.34	33.37	5.48	0.00	70.43	21.67	390.36	22.24	1.61	0.00	43.35	9.95	0.00	0.00	0.00	0.00	0.00	0.00	
175.45	259.27	87.88	173.40	264.21	93.83	179.14	260.80	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9796	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.31	3.11	361.57	48.36	1.58	0.00	35.90	13.02	967.35	73.44	4.43	0.00	42.18	22.57	1149.53	78.07	5.58	0.00	43.67	26.47	1125.44	83.66	6.46	0.00	41.10	26.66	951.85	82.98	7.21	0.00	39.29	24.74	663.06	82.88	7.32	0.00	39.90	21.27	299.21	81.00	10.10	102.10	44.10	18.67	0.00	85.39	13.08	467.99	41.87	13.01	0.00	79.02	18.18	698.60	37.74	5.77	0.00	75.28	18.41	302.40	24.98	1.67	0.00	49.89	8.92	0.00	0.00	0.00	0.00	0.00	0.00	
179.14	260.80	87.88	173.40	264.21	93.83	176.25	265.39	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.42	3.20	367.61	52.37	1.68	0.00	35.85	13.16	968.18	80.46	4.20	0.00	41.32	20.89	1152.00	94.46	5.34	0.00	45.20	25.44	1127.10	91.23	6.66	0.00	42.28	25.83	950.70	86.12	7.53	0.00	41.74	24.78	665.92	94.48	7.77	0.00	44.27	22.16	298.56	92.39	9.74	98.18	43.37	18.11	0.00	84.50	11.89	469.33	44.44	13.24	0.00	85.63	16.16	700.15	44.49	6.06	0.00	80.84	16.72	378.62	26.14	1.68	0.00	52.63	8.35	0.00	0.00	0.00	0.00	0.00	0.00	
173.40	264.21	93.83	171.36	269.15	99.78	176.25	265.39	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.99	3.34	366.49	58.93	1.59	0.00	44.50	12.41	967.53	84.24	3.71	0.00	40.51	19.54	1151.43	101.55	5.47	0.00	46.89	22.28	1127.26	98.12	6.40	0.00	50.68	25.02	941.48	104.93	6.76	0.00	49.03	22.63	657.42	101.50	6.63	0.00	51.25	22.07	295.09	100.09	8.91	101.20	43.94	18.30	0.00	92.93	11.25	468.67	42.96	11.83	0.00	97.33	14.64	699.46	46.13	6.67	0.00	95.64	16.27	403.34	26.66	1.51	0.00	60.14	7.58	0.00	0.00	0.00	0.00	0.00	0.00	
176.25	265.39	93.83	171.36	269.15	99.78	172.98	269.82	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.89	3.16	367.31	69.54	1.56	0.00	46.32	12.75	970.80	89.78	4.07	0.00	48.32	19.39	1149.69	100.95	5.05	0.00	51.88	22.50	1126.72	104.74	5.57	0.00	52.61	22.61	968.49	114.75	6.75	0.00	52.58	22.51	672.50	106.66	7.23	0.00	50.61	21.94	311.15	99.96	8.14	96.98	57.56	16.99	0.00	100.29	11.19	469.97	49.76	13.81	0.00	103.58	13.78	700.24	41.25	6.84	0.00	92.42	14.78	403.46	29.00	1.68	0.00	66.51	7.13	0.00	0.00	0.00	0.00	0.00	0.00	
171.36	269.15	99.78	169.31	274.09	105.73	172.98	269.82	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.82	3.31	367.57	69.51	1.42	0.00	45.64	11.90	968.29	103.41	4.23	0.00	57.86	17.18	1149.21	118.84	5.38	0.00	53.83	21.26	1124.49	124.94	5.83	0.00	52.09	22.73	949.55	115.95	5.91	0.00	52.05	23.16	665.73	114.66	6.39	0.00	57.60	22.64	296.60	123.21	7.21	96.94	47.41	18.55	0.00	119.02	9.79	468.48	52.84	13.16	0.00	118.60	11.68	688.73	50.05	7.19	0.00	115.10	13.29	403.09	31.57	1.68	0.00	73.31	6.31	0.00	0.00	0.00	0.00	0.00	0.00	
172.98	269.82	99.78	169.31	274.09	105.73	169.50	274.16	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.37	3.42	383.32	67.43	2.20	0.00	48.02	10.76	1000.92	113.32	6.63	0.00	49.99	19.21	1183.67	129.14	7.73	0.00	62.38	19.44	1166.82	116.15	4.90	0.00	54.54	25.04	986.81	111.25	4.95	0.00	74.47	19.93	677.81	120.47	6.53	0.00	65.44	22.40	305.02	106.89	7.51	199.59	68.83	18.46	0.00	135.51	10.18	473.47	39.57	13.33	0.00	152.05	13.71	695.76	48.02	6.40	0.00	124.84	12.46	404.96	27.76	1.67	0.00	68.75	5.86	0.00	0.00	0.00	0.00	0.00	0.00	
169.31	274.09	105.73	169.06	274.70	106.48	169.50	274.16	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1011	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.13	3.82	380.78	73.72	1.74	0.00	76.50	9.38	923.70	122.39	3.98	0.00	82.96	13.43	1346.97	182.51	5.45	0.00	0.00	14.05	1100.67	154.20	6.40	0.00	104.26	15.74	1000.45	121.64	10.04	0.00	69.79	31.81	749.90	174.48	5.79	0.00	69.51	24.20	285.84	121.64	5.44	122.30	68.53	20.24	0.00	137.07	9.76	538.79	66.37	17.40	0.00	132.73	8.07	729.24	30.60	3.13	0.00	91.80	12.89	431.07	42.13	2.28	0.00	105.32	4.38	0.00	0.00	0.00	0.00	0.00	0.00	
