153.88	-6.12	21.32	153.12	-6.88	23.00	155.30	-7.53	21.32	7.00	57.00	16.67	0.00	1.00
155.30	-7.53	21.32	153.12	-6.88	23.00	154.53	-8.30	23.00	7.00	57.00	17.33	0.00	1.00
155.30	-7.53	21.32	154.53	-8.30	23.00	155.53	-7.76	21.32	7.00	57.00	16.67	0.00	1.00
155.53	-7.76	21.32	154.53	-8.30	23.00	154.84	-8.60	23.00	7.00	57.00	17.33	0.00	1.00
153.12	-6.88	23.00	152.35	-7.65	24.68	154.53	-8.30	23.00	7.00	57.00	18.67	0.00	1.00
154.53	-8.30	23.00	152.35	-7.65	24.68	153.77	-9.06	24.68	7.00	57.00	19.33	0.00	1.00
154.53	-8.30	23.00	153.77	-9.06	24.68	154.84	-8.60	23.00	7.00	57.00	18.67	0.00	1.00
154.84	-8.60	23.00	153.77	-9.06	24.68	154.14	-9.44	24.68	7.00	57.00	19.33	0.00	1.00
152.35	-7.65	24.68	151.59	-8.41	26.36	153.77	-9.06	24.68	7.00	57.00	20.67	0.00	1.00
153.77	-9.06	24.68	151.59	-8.41	26.36	153.00	-9.83	26.36	7.00	57.00	21.33	0.00	1.00
153.77	-9.06	24.68	153.00	-9.83	26.36	154.14	-9.44	24.68	7.00	57.00	20.67	0.00	1.00
154.14	-9.44	24.68	153.00	-9.83	26.36	153.45	-10.28	26.36	7.00	57.00	21.33	0.00	1.00
151.59	-8.41	26.36	150.82	-9.18	28.04	153.00	-9.83	26.36	7.00	57.00	22.67	0.00	1.00
153.00	-9.83	26.36	150.82	-9.18	28.04	152.24	-10.59	28.04	7.00	57.00	23.33	0.00	1.00
153.00	-9.83	26.36	152.24	-10.59	28.04	153.45	-10.28	26.36	7.00	57.00	22.67	0.00	1.00
153.45	-10.28	26.36	152.24	-10.59	28.04	152.74	-11.10	28.04	7.00	57.00	23.33	0.00	1.00
150.82	-9.18	28.04	150.06	-9.94	29.73	152.24	-10.59	28.04	7.00	57.00	24.67	0.00	1.00
152.24	-10.59	28.04	150.06	-9.94	29.73	151.47	-11.36	29.73	7.00	57.00	25.33	0.00	1.00
152.24	-10.59	28.04	151.47	-11.36	29.73	152.74	-11.10	28.04	7.00	57.00	24.67	0.00	1.00
152.74	-11.10	28.04	151.47	-11.36	29.73	152.02	-11.90	29.73	7.00	57.00	25.33	0.00	1.00
150.06	-9.94	29.73	149.29	-10.71	31.41	151.47	-11.36	29.73	7.00	57.00	26.67	0.00	1.00
151.47	-11.36	29.73	149.29	-10.71	31.41	150.71	-12.12	31.41	7.00	57.00	27.33	0.00	1.00
151.47	-11.36	29.73	150.71	-12.12	31.41	152.02	-11.90	29.73	7.00	57.00	26.67	0.00	1.00
152.02	-11.90	29.73	150.71	-12.12	31.41	151.27	-12.69	31.41	7.00	57.00	27.33	0.00	1.00
149.29	-10.71	31.41	148.53	-11.47	33.09	150.71	-12.12	31.41	7.00	57.00	28.67	0.00	1.00
150.71	-12.12	31.41	148.53	-11.47	33.09	149.94	-12.89	33.09	7.00	57.00	29.33	0.00	1.00
150.71	-12.12	31.41	149.94	-12.89	33.09	151.27	-12.69	31.41	7.00	57.00	28.67	0.00	1.00
151.27	-12.69	31.41	149.94	-12.89	33.09	150.50	-13.45	33.09	7.00	57.00	29.33	0.00	1.00
148.53	-11.47	33.09	147.76	-12.24	34.77	149.94	-12.89	33.09	7.00	57.00	30.67	0.00	1.00
149.94	-12.89	33.09	147.76	-12.24	34.77	149.18	-13.65	34.77	7.00	57.00	31.33	0.00	1.00
149.94	-12.89	33.09	149.18	-13.65	34.77	150.50	-13.45	33.09	7.00	57.00	30.67	0.00	1.00
150.50	-13.45	33.09	149.18	-13.65	34.77	149.73	-14.20	34.77	7.00	57.00	31.33	0.00	1.00
147.76	-12.24	34.77	147.00	-13.00	36.46	149.18	-13.65	34.77	7.00	57.00	32.67	0.00	1.00
149.18	-13.65	34.77	147.00	-13.00	36.46	148.41	-14.42	36.46	7.00	57.00	33.33	0.00	1.00
149.18	-13.65	34.77	148.41	-14.42	36.46	149.73	-14.20	34.77	7.00	57.00	32.67	0.00	1.00
149.73	-14.20	34.77	148.41	-14.42	36.46	148.94	-14.94	36.46	7.00	57.00	33.33	0.00	1.00
147.00	-13.00	36.46	146.23	-13.77	38.14	148.41	-14.42	36.46	7.00	57.00	34.67	0.00	1.00
148.41	-14.42	36.46	146.23	-13.77	38.14	147.65	-15.18	38.14	7.00	57.00	35.33	0.00	1.00
148.41	-14.42	36.46	147.65	-15.18	38.14	148.94	-14.94	36.46	7.00	57.00	34.67	0.00	1.00
148.94	-14.94	36.46	147.65	-15.18	38.14	148.14	-15.67	38.14	7.00	57.00	35.33	0.00	1.00
146.23	-13.77	38.14	145.47	-14.53	39.82	147.65	-15.18	38.14	7.00	57.00	36.67	0.00	1.00
147.65	-15.18	38.14	145.47	-14.53	39.82	146.88	-15.95	39.82	7.00	57.00	37.33	0.00	1.00
147.65	-15.18	38.14	146.88	-15.95	39.82	148.14	-15.67	38.14	7.00	57.00	36.67	0.00	1.00
148.14	-15.67	38.14	146.88	-15.95	39.82	147.33	-16.40	39.82	7.00	57.00	37.33	0.00	1.00
145.47	-14.53	39.82	144.70	-15.30	41.50	146.88	-15.95	39.82	7.00	57.00	38.67	0.00	1.00
146.88	-15.95	39.82	144.70	-15.30	41.50	146.12	-16.71	41.50	7.00	57.00	39.33	0.00	1.00
146.88	-15.95	39.82	146.12	-16.71	41.50	147.33	-16.40	39.82	7.00	57.00	38.67	0.00	1.00
147.33	-16.40	39.82	146.12	-16.71	41.50	146.52	-17.12	41.50	7.00	57.00	39.33	0.00	1.00
144.70	-15.30	41.50	143.94	-16.06	43.18	146.12	-16.71	41.50	7.00	57.00	40.67	0.00	1.00
146.12	-16.71	41.50	143.94	-16.06	43.18	145.35	-17.48	43.18	7.00	57.00	41.33	0.00	1.00
146.12	-16.71	41.50	145.35	-17.48	43.18	146.52	-17.12	41.50	7.00	57.00	40.67	0.00	1.00
146.52	-17.12	41.50	145.35	-17.48	43.18	145.70	-17.83	43.18	7.00	57.00	41.33	0.00	1.00
143.94	-16.06	43.18	143.17	-16.83	44.87	145.35	-17.48	43.18	7.00	57.00	42.67	0.00	1.00
145.35	-17.48	43.18	143.17	-16.83	44.87	144.59	-18.24	44.87	7.00	57.00	43.33	0.00	1.00
145.35	-17.48	43.18	144.59	-18.24	44.87	145.70	-17.83	43.18	7.00	57.00	42.67	0.00	1.00
145.70	-17.83	43.18	144.59	-18.24	44.87	144.87	-18.52	44.87	7.00	57.00	43.33	0.00	1.00
143.17	-16.83	44.87	142.41	-17.59	46.55	144.59	-18.24	44.87	7.00	57.00	44.67	0.00	1.00
144.59	-18.24	44.87	142.41	-17.59	46.55	143.82	-19.01	46.55	7.00	57.00	45.33	0.00	1.00
144.59	-18.24	44.87	143.82	-19.01	46.55	144.87	-18.52	44.87	7.00	57.00	44.67	0.00	1.00
144.87	-18.52	44.87	143.82	-19.01	46.55	143.97	-19.15	46.55	7.00	57.00	45.33	0.00	1.00
142.41	-17.59	46.55	141.64	-18.36	48.23	143.82	-19.01	46.55	7.00	57.00	46.67	0.00	1.00
143.82	-19.01	46.55	141.64	-18.36	48.23	143.01	-19.72	48.23	7.00	57.00	47.33	0.00	1.00
143.82	-19.01	46.55	143.01	-19.72	48.23	143.97	-19.15	46.55	7.00	57.00	46.67	0.00	1.00
141.64	-18.36	48.23	140.88	-19.12	49.91	143.01	-19.72	48.23	7.00	57.00	48.67	0.00	1.00
143.01	-19.72	48.23	140.88	-19.12	49.91	141.99	-20.24	49.91	7.00	57.00	49.33	0.00	1.00
140.88	-19.12	49.91	140.11	-19.89	51.60	141.99	-20.24	49.91	7.00	57.00	50.67	0.00	1.00
141.99	-20.24	49.91	140.11	-19.89	51.60	140.94	-20.72	51.60	7.00	57.00	51.33	0.00	1.00
140.11	-19.89	51.60	139.35	-20.65	53.28	140.94	-20.72	51.60	7.00	57.00	52.67	0.00	1.00
140.94	-20.72	51.60	139.35	-20.65	53.28	139.86	-21.16	53.28	7.00	57.00	53.33	0.00	1.00
139.35	-20.65	53.28	138.58	-21.42	54.96	139.86	-21.16	53.28	7.00	57.00	54.67	0.00	1.00
139.86	-21.16	53.28	138.58	-21.42	54.96	138.76	-21.59	54.96	7.00	57.00	55.33	0.00	1.00
138.58	-21.42	54.96	138.20	-21.80	55.80	138.76	-21.59	54.96	7.00	57.00	56.67	0.00	1.00
160.00	0.00	7.86	159.24	-0.76	9.54	158.59	1.41	7.86	7.00	57.00	0.67	0.00	1.00
158.59	1.41	7.86	159.24	-0.76	9.54	158.15	0.32	9.54	7.00	57.00	1.33	0.00	1.00
158.59	1.41	7.86	158.15	0.32	9.54	158.02	1.98	7.86	7.00	57.00	0.67	0.00	1.00
159.24	-0.76	9.54	158.47	-1.53	11.22	158.15	0.32	9.54	7.00	57.00	2.67	0.00	1.00
158.15	0.32	9.54	158.47	-1.53	11.22	157.29	-0.35	11.22	7.00	57.00	3.33	0.00	1.00
158.47	-1.53	11.22	157.71	-2.29	12.90	157.29	-0.35	11.22	7.00	57.00	4.67	0.00	1.00
157.29	-0.35	11.22	157.71	-2.29	12.90	156.44	-1.03	12.90	7.00	57.00	5.33	0.00	1.00
157.71	-2.29	12.90	156.94	-3.06	14.59	156.44	-1.03	12.90	7.00	57.00	6.67	0.00	1.00
156.44	-1.03	12.90	156.94	-3.06	14.59	155.59	-1.71	14.59	7.00	57.00	7.33	0.00	1.00
156.94	-3.06	14.59	156.18	-3.82	16.27	155.59	-1.71	14.59	7.00	57.00	8.67	0.00	1.00
155.59	-1.71	14.59	156.18	-3.82	16.27	154.76	-2.41	16.27	7.00	57.00	9.33	0.00	1.00
156.18	-3.82	16.27	155.41	-4.59	17.95	154.76	-2.41	16.27	7.00	57.00	10.67	0.00	1.00
154.76	-2.41	16.27	155.41	-4.59	17.95	154.00	-3.17	17.95	7.00	57.00	11.33	0.00	1.00
154.76	-2.41	16.27	154.00	-3.17	17.95	153.91	-3.08	17.95	7.00	57.00	11.33	0.00	1.00
155.41	-4.59	17.95	154.65	-5.35	19.63	154.00	-3.17	17.95	7.00	57.00	12.67	0.00	1.00
154.00	-3.17	17.95	154.65	-5.35	19.63	153.23	-3.94	19.63	7.00	57.00	13.33	0.00	1.00
154.00	-3.17	17.95	153.23	-3.94	19.63	153.91	-3.08	17.95	7.00	57.00	12.67	0.00	1.00
153.91	-3.08	17.95	153.23	-3.94	19.63	153.07	-3.78	19.63	7.00	57.00	13.33	0.00	1.00
154.65	-5.35	19.63	153.88	-6.12	21.32	153.23	-3.94	19.63	7.00	57.00	14.67	0.00	1.00
153.23	-3.94	19.63	153.88	-6.12	21.32	152.47	-4.70	21.32	7.00	57.00	15.33	0.00	1.00
153.23	-3.94	19.63	152.47	-4.70	21.32	153.07	-3.78	19.63	7.00	57.00	14.67	0.00	1.00
153.07	-3.78	19.63	152.47	-4.70	21.32	152.24	-4.47	21.32	7.00	57.00	15.33	0.00	1.00
153.88	-6.12	21.32	153.12	-6.88	23.00	152.47	-4.70	21.32	7.00	57.00	16.67	0.00	1.00
152.47	-4.70	21.32	153.12	-6.88	23.00	151.70	-5.47	23.00	7.00	57.00	17.33	0.00	1.00
152.47	-4.70	21.32	151.70	-5.47	23.00	152.24	-4.47	21.32	7.00	57.00	16.67	0.00	1.00
152.24	-4.47	21.32	151.70	-5.47	23.00	151.40	-5.16	23.00	7.00	57.00	17.33	0.00	1.00
153.12	-6.88	23.00	152.35	-7.65	24.68	151.70	-5.47	23.00	7.00	57.00	18.67	0.00	1.00
151.70	-5.47	23.00	152.35	-7.65	24.68	150.94	-6.23	24.68	7.00	57.00	19.33	0.00	1.00
151.70	-5.47	23.00	150.94	-6.23	24.68	151.40	-5.16	23.00	7.00	57.00	18.67	0.00	1.00
151.40	-5.16	23.00	150.94	-6.23	24.68	150.56	-5.86	24.68	7.00	57.00	19.33	0.00	1.00
152.35	-7.65	24.68	151.59	-8.41	26.36	150.94	-6.23	24.68	7.00	57.00	20.67	0.00	1.00
150.94	-6.23	24.68	151.59	-8.41	26.36	150.17	-7.00	26.36	7.00	57.00	21.33	0.00	1.00
150.94	-6.23	24.68	150.17	-7.00	26.36	150.56	-5.86	24.68	7.00	57.00	20.67	0.00	1.00
150.56	-5.86	24.68	150.17	-7.00	26.36	149.72	-6.55	26.36	7.00	57.00	21.33	0.00	1.00
151.59	-8.41	26.36	150.82	-9.18	28.04	150.17	-7.00	26.36	7.00	57.00	22.67	0.00	1.00
150.17	-7.00	26.36	150.82	-9.18	28.04	149.41	-7.76	28.04	7.00	57.00	23.33	0.00	1.00
150.17	-7.00	26.36	149.41	-7.76	28.04	149.72	-6.55	26.36	7.00	57.00	22.67	0.00	1.00
149.72	-6.55	26.36	149.41	-7.76	28.04	148.90	-7.26	28.04	7.00	57.00	23.33	0.00	1.00
150.82	-9.18	28.04	150.06	-9.94	29.73	149.41	-7.76	28.04	7.00	57.00	24.67	0.00	1.00
149.41	-7.76	28.04	150.06	-9.94	29.73	148.64	-8.53	29.73	7.00	57.00	25.33	0.00	1.00
149.41	-7.76	28.04	148.64	-8.53	29.73	148.90	-7.26	28.04	7.00	57.00	24.67	0.00	1.00
148.90	-7.26	28.04	148.64	-8.53	29.73	148.10	-7.98	29.73	7.00	57.00	25.33	0.00	1.00
150.06	-9.94	29.73	149.29	-10.71	31.41	148.64	-8.53	29.73	7.00	57.00	26.67	0.00	1.00
148.64	-8.53	29.73	149.29	-10.71	31.41	147.88	-9.29	31.41	7.00	57.00	27.33	0.00	1.00
148.64	-8.53	29.73	147.88	-9.29	31.41	148.10	-7.98	29.73	7.00	57.00	26.67	0.00	1.00
148.10	-7.98	29.73	147.88	-9.29	31.41	147.31	-8.73	31.41	7.00	57.00	27.33	0.00	1.00
149.29	-10.71	31.41	148.53	-11.47	33.09	147.88	-9.29	31.41	7.00	57.00	28.67	0.00	1.00
147.88	-9.29	31.41	148.53	-11.47	33.09	147.11	-10.06	33.09	7.00	57.00	29.33	0.00	1.00
147.88	-9.29	31.41	147.11	-10.06	33.09	147.31	-8.73	31.41	7.00	57.00	28.67	0.00	1.00
147.31	-8.73	31.41	147.11	-10.06	33.09	146.55	-9.50	33.09	7.00	57.00	29.33	0.00	1.00
148.53	-11.47	33.09	147.76	-12.24	34.77	147.11	-10.06	33.09	7.00	57.00	30.67	0.00	1.00
147.11	-10.06	33.09	147.76	-12.24	34.77	146.35	-10.82	34.77	7.00	57.00	31.33	0.00	1.00
147.11	-10.06	33.09	146.35	-10.82	34.77	146.55	-9.50	33.09	7.00	57.00	30.67	0.00	1.00
146.55	-9.50	33.09	146.35	-10.82	34.77	145.80	-10.27	34.77	7.00	57.00	31.33	0.00	1.00
147.76	-12.24	34.77	147.00	-13.00	36.46	146.35	-10.82	34.77	7.00	57.00	32.67	0.00	1.00
146.35	-10.82	34.77	147.00	-13.00	36.46	145.58	-11.59	36.46	7.00	57.00	33.33	0.00	1.00
146.35	-10.82	34.77	145.58	-11.59	36.46	145.80	-10.27	34.77	7.00	57.00	32.67	0.00	1.00
145.80	-10.27	34.77	145.58	-11.59	36.46	145.06	-11.06	36.46	7.00	57.00	33.33	0.00	1.00
147.00	-13.00	36.46	146.23	-13.77	38.14	145.58	-11.59	36.46	7.00	57.00	34.67	0.00	1.00
145.58	-11.59	36.46	146.23	-13.77	38.14	144.82	-12.35	38.14	7.00	57.00	35.33	0.00	1.00
145.58	-11.59	36.46	144.82	-12.35	38.14	145.06	-11.06	36.46	7.00	57.00	34.67	0.00	1.00
145.06	-11.06	36.46	144.82	-12.35	38.14	144.33	-11.86	38.14	7.00	57.00	35.33	0.00	1.00
146.23	-13.77	38.14	145.47	-14.53	39.82	144.82	-12.35	38.14	7.00	57.00	36.67	0.00	1.00
144.82	-12.35	38.14	145.47	-14.53	39.82	144.05	-13.12	39.82	7.00	57.00	37.33	0.00	1.00
144.82	-12.35	38.14	144.05	-13.12	39.82	144.33	-11.86	38.14	7.00	57.00	36.67	0.00	1.00
144.33	-11.86	38.14	144.05	-13.12	39.82	143.60	-12.67	39.82	7.00	57.00	37.33	0.00	1.00
145.47	-14.53	39.82	144.70	-15.30	41.50	144.05	-13.12	39.82	7.00	57.00	38.67	0.00	1.00
144.05	-13.12	39.82	144.70	-15.30	41.50	143.29	-13.88	41.50	7.00	57.00	39.33	0.00	1.00
144.05	-13.12	39.82	143.29	-13.88	41.50	143.60	-12.67	39.82	7.00	57.00	38.67	0.00	1.00
143.60	-12.67	39.82	143.29	-13.88	41.50	142.88	-13.48	41.50	7.00	57.00	39.33	0.00	1.00
144.70	-15.30	41.50	143.94	-16.06	43.18	143.29	-13.88	41.50	7.00	57.00	40.67	0.00	1.00
143.29	-13.88	41.50	143.94	-16.06	43.18	142.52	-14.65	43.18	7.00	57.00	41.33	0.00	1.00
143.29	-13.88	41.50	142.52	-14.65	43.18	142.88	-13.48	41.50	7.00	57.00	40.67	0.00	1.00
142.88	-13.48	41.50	142.52	-14.65	43.18	142.17	-14.30	43.18	7.00	57.00	41.33	0.00	1.00
143.94	-16.06	43.18	143.17	-16.83	44.87	142.52	-14.65	43.18	7.00	57.00	42.67	0.00	1.00
142.52	-14.65	43.18	143.17	-16.83	44.87	141.76	-15.41	44.87	7.00	57.00	43.33	0.00	1.00
142.52	-14.65	43.18	141.76	-15.41	44.87	142.17	-14.30	43.18	7.00	57.00	42.67	0.00	1.00
142.17	-14.30	43.18	141.76	-15.41	44.87	141.48	-15.13	44.87	7.00	57.00	43.33	0.00	1.00
143.17	-16.83	44.87	142.41	-17.59	46.55	141.76	-15.41	44.87	7.00	57.00	44.67	0.00	1.00
141.76	-15.41	44.87	142.41	-17.59	46.55	140.99	-16.18	46.55	7.00	57.00	45.33	0.00	1.00
141.76	-15.41	44.87	140.99	-16.18	46.55	141.48	-15.13	44.87	7.00	57.00	44.67	0.00	1.00
141.48	-15.13	44.87	140.99	-16.18	46.55	140.85	-16.03	46.55	7.00	57.00	45.33	0.00	1.00
142.41	-17.59	46.55	141.64	-18.36	48.23	140.99	-16.18	46.55	7.00	57.00	46.67	0.00	1.00
140.99	-16.18	46.55	141.64	-18.36	48.23	140.28	-16.99	48.23	7.00	57.00	47.33	0.00	1.00
140.99	-16.18	46.55	140.28	-16.99	48.23	140.85	-16.03	46.55	7.00	57.00	46.67	0.00	1.00
141.64	-18.36	48.23	140.88	-19.12	49.91	140.28	-16.99	48.23	7.00	57.00	48.67	0.00	1.00
140.28	-16.99	48.23	140.88	-19.12	49.91	139.76	-18.01	49.91	7.00	57.00	49.33	0.00	1.00
140.88	-19.12	49.91	140.11	-19.89	51.60	139.76	-18.01	49.91	7.00	57.00	50.67	0.00	1.00
139.76	-18.01	49.91	140.11	-19.89	51.60	139.28	-19.06	51.60	7.00	57.00	51.33	0.00	1.00
140.11	-19.89	51.60	139.35	-20.65	53.28	139.28	-19.06	51.60	7.00	57.00	52.67	0.00	1.00
139.28	-19.06	51.60	139.35	-20.65	53.28	138.84	-20.14	53.28	7.00	57.00	53.33	0.00	1.00
139.35	-20.65	53.28	138.58	-21.42	54.96	138.84	-20.14	53.28	7.00	57.00	54.67	0.00	1.00
138.84	-20.14	53.28	138.58	-21.42	54.96	138.41	-21.24	54.96	7.00	57.00	55.33	0.00	1.00
138.58	-21.42	54.96	138.20	-21.80	55.80	138.41	-21.24	54.96	7.00	57.00	56.67	0.00	1.00
160.00	0.00	7.33	159.85	-1.17	8.95	161.98	-0.26	7.33	8.00	57.00	0.67	0.00	1.00
161.98	-0.26	7.33	159.85	-1.17	8.95	161.37	-1.37	8.95	8.00	57.00	1.33	0.00	1.00
161.98	-0.26	7.33	161.37	-1.37	8.95	162.78	-0.37	7.33	8.00	57.00	0.67	0.00	1.00
159.85	-1.17	8.95	159.69	-2.35	10.56	161.37	-1.37	8.95	8.00	57.00	2.67	0.00	1.00
161.37	-1.37	8.95	159.69	-2.35	10.56	161.34	-2.56	10.56	8.00	57.00	3.33	0.00	1.00
159.69	-2.35	10.56	159.54	-3.52	12.17	161.34	-2.56	10.56	8.00	57.00	4.67	0.00	1.00
161.34	-2.56	10.56	159.54	-3.52	12.17	161.31	-3.75	12.17	8.00	57.00	5.33	0.00	1.00
159.54	-3.52	12.17	159.38	-4.69	13.78	161.31	-3.75	12.17	8.00	57.00	6.67	0.00	1.00
161.31	-3.75	12.17	159.38	-4.69	13.78	161.28	-4.94	13.78	8.00	57.00	7.33	0.00	1.00
159.38	-4.69	13.78	159.23	-5.87	15.39	161.28	-4.94	13.78	8.00	57.00	8.67	0.00	1.00
161.28	-4.94	13.78	159.23	-5.87	15.39	161.21	-6.13	15.39	8.00	57.00	9.33	0.00	1.00
159.23	-5.87	15.39	159.07	-7.04	17.01	161.21	-6.13	15.39	8.00	57.00	10.67	0.00	1.00
161.21	-6.13	15.39	159.07	-7.04	17.01	161.06	-7.30	17.01	8.00	57.00	11.33	0.00	1.00
161.21	-6.13	15.39	161.06	-7.30	17.01	161.18	-7.32	17.01	8.00	57.00	11.33	0.00	1.00
159.07	-7.04	17.01	158.92	-8.21	18.62	161.06	-7.30	17.01	8.00	57.00	12.67	0.00	1.00
161.06	-7.30	17.01	158.92	-8.21	18.62	160.90	-8.48	18.62	8.00	57.00	13.33	0.00	1.00
161.06	-7.30	17.01	160.90	-8.48	18.62	161.18	-7.32	17.01	8.00	57.00	12.67	0.00	1.00
161.18	-7.32	17.01	160.90	-8.48	18.62	161.13	-8.51	18.62	8.00	57.00	13.33	0.00	1.00
158.92	-8.21	18.62	158.76	-9.39	20.23	160.90	-8.48	18.62	8.00	57.00	14.67	0.00	1.00
160.90	-8.48	18.62	158.76	-9.39	20.23	160.75	-9.65	20.23	8.00	57.00	15.33	0.00	1.00
160.90	-8.48	18.62	160.75	-9.65	20.23	161.13	-8.51	18.62	8.00	57.00	14.67	0.00	1.00
161.13	-8.51	18.62	160.75	-9.65	20.23	161.07	-9.69	20.23	8.00	57.00	15.33	0.00	1.00
158.76	-9.39	20.23	158.61	-10.56	21.84	160.75	-9.65	20.23	8.00	57.00	16.67	0.00	1.00
160.75	-9.65	20.23	158.61	-10.56	21.84	160.59	-10.82	21.84	8.00	57.00	17.33	0.00	1.00
160.75	-9.65	20.23	160.59	-10.82	21.84	161.07	-9.69	20.23	8.00	57.00	16.67	0.00	1.00
161.07	-9.69	20.23	160.59	-10.82	21.84	161.02	-10.88	21.84	8.00	57.00	17.33	0.00	1.00
158.61	-10.56	21.84	158.46	-11.74	23.45	160.59	-10.82	21.84	8.00	57.00	18.67	0.00	1.00
160.59	-10.82	21.84	158.46	-11.74	23.45	160.44	-12.00	23.45	8.00	57.00	19.33	0.00	1.00
160.59	-10.82	21.84	160.44	-12.00	23.45	161.02	-10.88	21.84	8.00	57.00	18.67	0.00	1.00
161.02	-10.88	21.84	160.44	-12.00	23.45	160.97	-12.07	23.45	8.00	57.00	19.33	0.00	1.00
158.46	-11.74	23.45	158.30	-12.91	25.07	160.44	-12.00	23.45	8.00	57.00	20.67	0.00	1.00
160.44	-12.00	23.45	158.30	-12.91	25.07	160.28	-13.17	25.07	8.00	57.00	21.33	0.00	1.00
160.44	-12.00	23.45	160.28	-13.17	25.07	160.97	-12.07	23.45	8.00	57.00	20.67	0.00	1.00
160.97	-12.07	23.45	160.28	-13.17	25.07	160.91	-13.25	25.07	8.00	57.00	21.33	0.00	1.00
158.30	-12.91	25.07	158.15	-14.08	26.68	160.28	-13.17	25.07	8.00	57.00	22.67	0.00	1.00
160.28	-13.17	25.07	158.15	-14.08	26.68	160.13	-14.34	26.68	8.00	57.00	23.33	0.00	1.00
160.28	-13.17	25.07	160.13	-14.34	26.68	160.91	-13.25	25.07	8.00	57.00	22.67	0.00	1.00
160.91	-13.25	25.07	160.13	-14.34	26.68	160.84	-14.44	26.68	8.00	57.00	23.33	0.00	1.00
158.15	-14.08	26.68	157.99	-15.26	28.29	160.13	-14.34	26.68	8.00	57.00	24.67	0.00	1.00
160.13	-14.34	26.68	157.99	-15.26	28.29	159.97	-15.52	28.29	8.00	57.00	25.33	0.00	1.00
160.13	-14.34	26.68	159.97	-15.52	28.29	160.84	-14.44	26.68	8.00	57.00	24.67	0.00	1.00
160.84	-14.44	26.68	159.97	-15.52	28.29	160.74	-15.62	28.29	8.00	57.00	25.33	0.00	1.00
157.99	-15.26	28.29	157.84	-16.43	29.90	159.97	-15.52	28.29	8.00	57.00	26.67	0.00	1.00
159.97	-15.52	28.29	157.84	-16.43	29.90	159.82	-16.69	29.90	8.00	57.00	27.33	0.00	1.00
159.97	-15.52	28.29	159.82	-16.69	29.90	160.74	-15.62	28.29	8.00	57.00	26.67	0.00	1.00
160.74	-15.62	28.29	159.82	-16.69	29.90	160.61	-16.79	29.90	8.00	57.00	27.33	0.00	1.00
157.84	-16.43	29.90	157.68	-17.60	31.52	159.82	-16.69	29.90	8.00	57.00	28.67	0.00	1.00
159.82	-16.69	29.90	157.68	-17.60	31.52	159.67	-17.86	31.52	8.00	57.00	29.33	0.00	1.00
159.82	-16.69	29.90	159.67	-17.86	31.52	160.61	-16.79	29.90	8.00	57.00	28.67	0.00	1.00
160.61	-16.79	29.90	159.67	-17.86	31.52	160.45	-17.97	31.52	8.00	57.00	29.33	0.00	1.00
157.68	-17.60	31.52	157.53	-18.78	33.13	159.67	-17.86	31.52	8.00	57.00	30.67	0.00	1.00
159.67	-17.86	31.52	157.53	-18.78	33.13	159.51	-19.04	33.13	8.00	57.00	31.33	0.00	1.00
159.67	-17.86	31.52	159.51	-19.04	33.13	160.45	-17.97	31.52	8.00	57.00	30.67	0.00	1.00
160.45	-17.97	31.52	159.51	-19.04	33.13	160.28	-19.14	33.13	8.00	57.00	31.33	0.00	1.00
157.53	-18.78	33.13	157.37	-19.95	34.74	159.51	-19.04	33.13	8.00	57.00	32.67	0.00	1.00
159.51	-19.04	33.13	157.37	-19.95	34.74	159.36	-20.21	34.74	8.00	57.00	33.33	0.00	1.00
159.51	-19.04	33.13	159.36	-20.21	34.74	160.28	-19.14	33.13	8.00	57.00	32.67	0.00	1.00
160.28	-19.14	33.13	159.36	-20.21	34.74	160.09	-20.31	34.74	8.00	57.00	33.33	0.00	1.00
157.37	-19.95	34.74	157.22	-21.12	36.35	159.36	-20.21	34.74	8.00	57.00	34.67	0.00	1.00
159.36	-20.21	34.74	157.22	-21.12	36.35	159.20	-21.38	36.35	8.00	57.00	35.33	0.00	1.00
159.36	-20.21	34.74	159.20	-21.38	36.35	160.09	-20.31	34.74	8.00	57.00	34.67	0.00	1.00
160.09	-20.31	34.74	159.20	-21.38	36.35	159.89	-21.48	36.35	8.00	57.00	35.33	0.00	1.00
157.22	-21.12	36.35	157.06	-22.30	37.96	159.20	-21.38	36.35	8.00	57.00	36.67	0.00	1.00
159.20	-21.38	36.35	157.06	-22.30	37.96	159.05	-22.56	37.96	8.00	57.00	37.33	0.00	1.00
159.20	-21.38	36.35	159.05	-22.56	37.96	159.89	-21.48	36.35	8.00	57.00	36.67	0.00	1.00
159.89	-21.48	36.35	159.05	-22.56	37.96	159.68	-22.64	37.96	8.00	57.00	37.33	0.00	1.00
157.06	-22.30	37.96	156.91	-23.47	39.58	159.05	-22.56	37.96	8.00	57.00	38.67	0.00	1.00
159.05	-22.56	37.96	156.91	-23.47	39.58	158.89	-23.73	39.58	8.00	57.00	39.33	0.00	1.00
159.05	-22.56	37.96	158.89	-23.73	39.58	159.68	-22.64	37.96	8.00	57.00	38.67	0.00	1.00
159.68	-22.64	37.96	158.89	-23.73	39.58	159.46	-23.81	39.58	8.00	57.00	39.33	0.00	1.00
156.91	-23.47	39.58	156.76	-24.64	41.19	158.89	-23.73	39.58	8.00	57.00	40.67	0.00	1.00
