180.73	189.85	13.41	178.29	191.01	14.27	179.06	189.16	14.27	16.00	57.00	25.33	1.00	1.00
180.73	189.85	13.41	179.06	189.16	14.27	181.00	189.19	13.41	16.00	57.00	24.67	1.00	1.00
181.00	189.19	13.41	179.06	189.16	14.27	179.35	188.45	14.27	16.00	57.00	25.33	1.00	1.00
178.29	191.01	14.27	176.62	190.32	15.13	179.06	189.16	14.27	16.00	57.00	26.67	1.00	1.00
179.06	189.16	14.27	176.62	190.32	15.13	177.39	188.47	15.13	16.00	57.00	27.33	1.00	1.00
179.06	189.16	14.27	177.39	188.47	15.13	179.35	188.45	14.27	16.00	57.00	26.67	1.00	1.00
179.35	188.45	14.27	177.39	188.47	15.13	177.69	187.73	15.13	16.00	57.00	27.33	1.00	1.00
176.62	190.32	15.13	174.95	189.62	15.98	177.39	188.47	15.13	16.00	57.00	28.67	1.00	1.00
177.39	188.47	15.13	174.95	189.62	15.98	175.72	187.78	15.98	16.00	57.00	29.33	1.00	1.00
177.39	188.47	15.13	175.72	187.78	15.98	177.69	187.73	15.13	16.00	57.00	28.67	1.00	1.00
177.69	187.73	15.13	175.72	187.78	15.98	176.02	187.04	15.98	16.00	57.00	29.33	1.00	1.00
174.95	189.62	15.98	173.28	188.93	16.84	175.72	187.78	15.98	16.00	57.00	30.67	1.00	1.00
175.72	187.78	15.98	173.28	188.93	16.84	174.05	187.08	16.84	16.00	57.00	31.33	1.00	1.00
175.72	187.78	15.98	174.05	187.08	16.84	176.02	187.04	15.98	16.00	57.00	30.67	1.00	1.00
176.02	187.04	15.98	174.05	187.08	16.84	174.34	186.37	16.84	16.00	57.00	31.33	1.00	1.00
173.28	188.93	16.84	171.61	188.24	17.69	174.05	187.08	16.84	16.00	57.00	32.67	1.00	1.00
174.05	187.08	16.84	171.61	188.24	17.69	172.38	186.39	17.69	16.00	57.00	33.33	1.00	1.00
174.05	187.08	16.84	172.38	186.39	17.69	174.34	186.37	16.84	16.00	57.00	32.67	1.00	1.00
174.34	186.37	16.84	172.38	186.39	17.69	172.66	185.71	17.69	16.00	57.00	33.33	1.00	1.00
171.61	188.24	17.69	169.94	187.55	18.55	172.38	186.39	17.69	16.00	57.00	34.67	1.00	1.00
172.38	186.39	17.69	169.94	187.55	18.55	170.71	185.70	18.55	16.00	57.00	35.33	1.00	1.00
172.38	186.39	17.69	170.71	185.70	18.55	172.66	185.71	17.69	16.00	57.00	34.67	1.00	1.00
172.66	185.71	17.69	170.71	185.70	18.55	170.97	185.06	18.55	16.00	57.00	35.33	1.00	1.00
169.94	187.55	18.55	168.27	186.86	19.41	170.71	185.70	18.55	16.00	57.00	36.67	1.00	1.00
170.71	185.70	18.55	168.27	186.86	19.41	169.04	185.01	19.41	16.00	57.00	37.33	1.00	1.00
170.71	185.70	18.55	169.04	185.01	19.41	170.97	185.06	18.55	16.00	57.00	36.67	1.00	1.00
170.97	185.06	18.55	169.04	185.01	19.41	169.28	184.42	19.41	16.00	57.00	37.33	1.00	1.00
168.27	186.86	19.41	166.60	186.17	20.26	169.04	185.01	19.41	16.00	57.00	38.67	1.00	1.00
169.04	185.01	19.41	166.60	186.17	20.26	167.37	184.32	20.26	16.00	57.00	39.33	1.00	1.00
169.04	185.01	19.41	167.37	184.32	20.26	169.28	184.42	19.41	16.00	57.00	38.67	1.00	1.00
169.28	184.42	19.41	167.37	184.32	20.26	167.58	183.79	20.26	16.00	57.00	39.33	1.00	1.00
166.60	186.17	20.26	164.93	185.47	21.12	167.37	184.32	20.26	16.00	57.00	40.67	1.00	1.00
167.37	184.32	20.26	164.93	185.47	21.12	165.70	183.63	21.12	16.00	57.00	41.33	1.00	1.00
167.37	184.32	20.26	165.70	183.63	21.12	167.58	183.79	20.26	16.00	57.00	40.67	1.00	1.00
167.58	183.79	20.26	165.70	183.63	21.12	165.89	183.17	21.12	16.00	57.00	41.33	1.00	1.00
164.93	185.47	21.12	163.26	184.78	21.97	165.70	183.63	21.12	16.00	57.00	42.67	1.00	1.00
165.70	183.63	21.12	163.26	184.78	21.97	164.03	182.93	21.97	16.00	57.00	43.33	1.00	1.00
165.70	183.63	21.12	164.03	182.93	21.97	165.89	183.17	21.12	16.00	57.00	42.67	1.00	1.00
165.89	183.17	21.12	164.03	182.93	21.97	164.18	182.57	21.97	16.00	57.00	43.33	1.00	1.00
163.26	184.78	21.97	161.59	184.09	22.83	164.03	182.93	21.97	16.00	57.00	44.67	1.00	1.00
164.03	182.93	21.97	161.59	184.09	22.83	162.36	182.24	22.83	16.00	57.00	45.33	1.00	1.00
164.03	182.93	21.97	162.36	182.24	22.83	164.18	182.57	21.97	16.00	57.00	44.67	1.00	1.00
164.18	182.57	21.97	162.36	182.24	22.83	162.43	182.06	22.83	16.00	57.00	45.33	1.00	1.00
161.59	184.09	22.83	159.92	183.40	23.68	162.36	182.24	22.83	16.00	57.00	46.67	1.00	1.00
162.36	182.24	22.83	159.92	183.40	23.68	160.66	181.62	23.68	16.00	57.00	47.33	1.00	1.00
162.36	182.24	22.83	160.66	181.62	23.68	162.43	182.06	22.83	16.00	57.00	46.67	1.00	1.00
159.92	183.40	23.68	158.25	182.71	24.54	160.66	181.62	23.68	16.00	57.00	48.67	1.00	1.00
160.66	181.62	23.68	158.25	182.71	24.54	158.85	181.25	24.54	16.00	57.00	49.33	1.00	1.00
158.25	182.71	24.54	156.58	182.01	25.40	158.85	181.25	24.54	16.00	57.00	50.67	1.00	1.00
158.85	181.25	24.54	156.58	182.01	25.40	157.03	180.93	25.40	16.00	57.00	51.33	1.00	1.00
156.58	182.01	25.40	154.91	181.32	26.25	157.03	180.93	25.40	16.00	57.00	52.67	1.00	1.00
157.03	180.93	25.40	154.91	181.32	26.25	155.19	180.65	26.25	16.00	57.00	53.33	1.00	1.00
154.91	181.32	26.25	153.24	180.63	27.11	155.19	180.65	26.25	16.00	57.00	54.67	1.00	1.00
155.19	180.65	26.25	153.24	180.63	27.11	153.33	180.40	27.11	16.00	57.00	55.33	1.00	1.00
153.24	180.63	27.11	152.40	180.29	27.54	153.33	180.40	27.11	16.00	57.00	56.67	1.00	1.00
200.00	200.00	3.14	198.33	199.31	4.00	199.23	201.85	3.14	16.00	57.00	0.67	1.00	1.00
199.23	201.85	3.14	198.33	199.31	4.00	197.74	200.73	4.00	16.00	57.00	1.33	1.00	1.00
199.23	201.85	3.14	197.74	200.73	4.00	198.93	202.59	3.14	16.00	57.00	0.67	1.00	1.00
198.33	199.31	4.00	196.66	198.62	4.85	197.74	200.73	4.00	16.00	57.00	2.67	1.00	1.00
197.74	200.73	4.00	196.66	198.62	4.85	196.02	200.16	4.85	16.00	57.00	3.33	1.00	1.00
196.66	198.62	4.85	194.99	197.92	5.71	196.02	200.16	4.85	16.00	57.00	4.67	1.00	1.00
196.02	200.16	4.85	194.99	197.92	5.71	194.30	199.58	5.71	16.00	57.00	5.33	1.00	1.00
194.99	197.92	5.71	193.32	197.23	6.57	194.30	199.58	5.71	16.00	57.00	6.67	1.00	1.00
194.30	199.58	5.71	193.32	197.23	6.57	192.59	199.00	6.57	16.00	57.00	7.33	1.00	1.00
193.32	197.23	6.57	191.65	196.54	7.42	192.59	199.00	6.57	16.00	57.00	8.67	1.00	1.00
192.59	199.00	6.57	191.65	196.54	7.42	190.88	198.39	7.42	16.00	57.00	9.33	1.00	1.00
191.65	196.54	7.42	189.98	195.85	8.28	190.88	198.39	7.42	16.00	57.00	10.67	1.00	1.00
190.88	198.39	7.42	189.98	195.85	8.28	189.21	197.70	8.28	16.00	57.00	11.33	1.00	1.00
190.88	198.39	7.42	189.21	197.70	8.28	189.17	197.82	8.28	16.00	57.00	11.33	1.00	1.00
189.98	195.85	8.28	188.31	195.16	9.13	189.21	197.70	8.28	16.00	57.00	12.67	1.00	1.00
189.21	197.70	8.28	188.31	195.16	9.13	187.54	197.01	9.13	16.00	57.00	13.33	1.00	1.00
189.21	197.70	8.28	187.54	197.01	9.13	189.17	197.82	8.28	16.00	57.00	12.67	1.00	1.00
189.17	197.82	8.28	187.54	197.01	9.13	187.46	197.22	9.13	16.00	57.00	13.33	1.00	1.00
188.31	195.16	9.13	186.64	194.47	9.99	187.54	197.01	9.13	16.00	57.00	14.67	1.00	1.00
187.54	197.01	9.13	186.64	194.47	9.99	185.87	196.31	9.99	16.00	57.00	15.33	1.00	1.00
187.54	197.01	9.13	185.87	196.31	9.99	187.46	197.22	9.13	16.00	57.00	14.67	1.00	1.00
187.46	197.22	9.13	185.87	196.31	9.99	185.75	196.62	9.99	16.00	57.00	15.33	1.00	1.00
186.64	194.47	9.99	184.97	193.77	10.85	185.87	196.31	9.99	16.00	57.00	16.67	1.00	1.00
185.87	196.31	9.99	184.97	193.77	10.85	184.20	195.62	10.85	16.00	57.00	17.33	1.00	1.00
185.87	196.31	9.99	184.20	195.62	10.85	185.75	196.62	9.99	16.00	57.00	16.67	1.00	1.00
185.75	196.62	9.99	184.20	195.62	10.85	184.04	196.02	10.85	16.00	57.00	17.33	1.00	1.00
184.97	193.77	10.85	183.30	193.08	11.70	184.20	195.62	10.85	16.00	57.00	18.67	1.00	1.00
184.20	195.62	10.85	183.30	193.08	11.70	182.53	194.93	11.70	16.00	57.00	19.33	1.00	1.00
184.20	195.62	10.85	182.53	194.93	11.70	184.04	196.02	10.85	16.00	57.00	18.67	1.00	1.00
184.04	196.02	10.85	182.53	194.93	11.70	182.33	195.43	11.70	16.00	57.00	19.33	1.00	1.00
183.30	193.08	11.70	181.63	192.39	12.56	182.53	194.93	11.70	16.00	57.00	20.67	1.00	1.00
182.53	194.93	11.70	181.63	192.39	12.56	180.86	194.24	12.56	16.00	57.00	21.33	1.00	1.00
182.53	194.93	11.70	180.86	194.24	12.56	182.33	195.43	11.70	16.00	57.00	20.67	1.00	1.00
182.33	195.43	11.70	180.86	194.24	12.56	180.62	194.82	12.56	16.00	57.00	21.33	1.00	1.00
181.63	192.39	12.56	179.96	191.70	13.41	180.86	194.24	12.56	16.00	57.00	22.67	1.00	1.00
180.86	194.24	12.56	179.96	191.70	13.41	179.19	193.55	13.41	16.00	57.00	23.33	1.00	1.00
180.86	194.24	12.56	179.19	193.55	13.41	180.62	194.82	12.56	16.00	57.00	22.67	1.00	1.00
180.62	194.82	12.56	179.19	193.55	13.41	178.92	194.21	13.41	16.00	57.00	23.33	1.00	1.00
179.96	191.70	13.41	178.29	191.01	14.27	179.19	193.55	13.41	16.00	57.00	24.67	1.00	1.00
179.19	193.55	13.41	178.29	191.01	14.27	177.52	192.86	14.27	16.00	57.00	25.33	1.00	1.00
179.19	193.55	13.41	177.52	192.86	14.27	178.92	194.21	13.41	16.00	57.00	24.67	1.00	1.00
178.92	194.21	13.41	177.52	192.86	14.27	177.23	193.57	14.27	16.00	57.00	25.33	1.00	1.00
178.29	191.01	14.27	176.62	190.32	15.13	177.52	192.86	14.27	16.00	57.00	26.67	1.00	1.00
177.52	192.86	14.27	176.62	190.32	15.13	175.85	192.16	15.13	16.00	57.00	27.33	1.00	1.00
177.52	192.86	14.27	175.85	192.16	15.13	177.23	193.57	14.27	16.00	57.00	26.67	1.00	1.00
177.23	193.57	14.27	175.85	192.16	15.13	175.55	192.90	15.13	16.00	57.00	27.33	1.00	1.00
176.62	190.32	15.13	174.95	189.62	15.98	175.85	192.16	15.13	16.00	57.00	28.67	1.00	1.00
175.85	192.16	15.13	174.95	189.62	15.98	174.18	191.47	15.98	16.00	57.00	29.33	1.00	1.00
175.85	192.16	15.13	174.18	191.47	15.98	175.55	192.90	15.13	16.00	57.00	28.67	1.00	1.00
175.55	192.90	15.13	174.18	191.47	15.98	173.88	192.21	15.98	16.00	57.00	29.33	1.00	1.00
174.95	189.62	15.98	173.28	188.93	16.84	174.18	191.47	15.98	16.00	57.00	30.67	1.00	1.00
174.18	191.47	15.98	173.28	188.93	16.84	172.51	190.78	16.84	16.00	57.00	31.33	1.00	1.00
174.18	191.47	15.98	172.51	190.78	16.84	173.88	192.21	15.98	16.00	57.00	30.67	1.00	1.00
173.88	192.21	15.98	172.51	190.78	16.84	172.22	191.50	16.84	16.00	57.00	31.33	1.00	1.00
173.28	188.93	16.84	171.61	188.24	17.69	172.51	190.78	16.84	16.00	57.00	32.67	1.00	1.00
172.51	190.78	16.84	171.61	188.24	17.69	170.84	190.09	17.69	16.00	57.00	33.33	1.00	1.00
172.51	190.78	16.84	170.84	190.09	17.69	172.22	191.50	16.84	16.00	57.00	32.67	1.00	1.00
172.22	191.50	16.84	170.84	190.09	17.69	170.56	190.77	17.69	16.00	57.00	33.33	1.00	1.00
171.61	188.24	17.69	169.94	187.55	18.55	170.84	190.09	17.69	16.00	57.00	34.67	1.00	1.00
170.84	190.09	17.69	169.94	187.55	18.55	169.17	189.40	18.55	16.00	57.00	35.33	1.00	1.00
170.84	190.09	17.69	169.17	189.40	18.55	170.56	190.77	17.69	16.00	57.00	34.67	1.00	1.00
170.56	190.77	17.69	169.17	189.40	18.55	168.91	190.04	18.55	16.00	57.00	35.33	1.00	1.00
169.94	187.55	18.55	168.27	186.86	19.41	169.17	189.40	18.55	16.00	57.00	36.67	1.00	1.00
169.17	189.40	18.55	168.27	186.86	19.41	167.50	188.70	19.41	16.00	57.00	37.33	1.00	1.00
169.17	189.40	18.55	167.50	188.70	19.41	168.91	190.04	18.55	16.00	57.00	36.67	1.00	1.00
168.91	190.04	18.55	167.50	188.70	19.41	167.26	189.30	19.41	16.00	57.00	37.33	1.00	1.00
168.27	186.86	19.41	166.60	186.17	20.26	167.50	188.70	19.41	16.00	57.00	38.67	1.00	1.00
167.50	188.70	19.41	166.60	186.17	20.26	165.83	188.01	20.26	16.00	57.00	39.33	1.00	1.00
167.50	188.70	19.41	165.83	188.01	20.26	167.26	189.30	19.41	16.00	57.00	38.67	1.00	1.00
167.26	189.30	19.41	165.83	188.01	20.26	165.62	188.54	20.26	16.00	57.00	39.33	1.00	1.00
166.60	186.17	20.26	164.93	185.47	21.12	165.83	188.01	20.26	16.00	57.00	40.67	1.00	1.00
165.83	188.01	20.26	164.93	185.47	21.12	164.16	187.32	21.12	16.00	57.00	41.33	1.00	1.00
165.83	188.01	20.26	164.16	187.32	21.12	165.62	188.54	20.26	16.00	57.00	40.67	1.00	1.00
165.62	188.54	20.26	164.16	187.32	21.12	163.97	187.78	21.12	16.00	57.00	41.33	1.00	1.00
164.93	185.47	21.12	163.26	184.78	21.97	164.16	187.32	21.12	16.00	57.00	42.67	1.00	1.00
164.16	187.32	21.12	163.26	184.78	21.97	162.49	186.63	21.97	16.00	57.00	43.33	1.00	1.00
164.16	187.32	21.12	162.49	186.63	21.97	163.97	187.78	21.12	16.00	57.00	42.67	1.00	1.00
163.97	187.78	21.12	162.49	186.63	21.97	162.34	186.99	21.97	16.00	57.00	43.33	1.00	1.00
163.26	184.78	21.97	161.59	184.09	22.83	162.49	186.63	21.97	16.00	57.00	44.67	1.00	1.00
162.49	186.63	21.97	161.59	184.09	22.83	160.82	185.94	22.83	16.00	57.00	45.33	1.00	1.00
162.49	186.63	21.97	160.82	185.94	22.83	162.34	186.99	21.97	16.00	57.00	44.67	1.00	1.00
162.34	186.99	21.97	160.82	185.94	22.83	160.75	186.12	22.83	16.00	57.00	45.33	1.00	1.00
161.59	184.09	22.83	159.92	183.40	23.68	160.82	185.94	22.83	16.00	57.00	46.67	1.00	1.00
160.82	185.94	22.83	159.92	183.40	23.68	159.18	185.18	23.68	16.00	57.00	47.33	1.00	1.00
160.82	185.94	22.83	159.18	185.18	23.68	160.75	186.12	22.83	16.00	57.00	46.67	1.00	1.00
159.92	183.40	23.68	158.25	182.71	24.54	159.18	185.18	23.68	16.00	57.00	48.67	1.00	1.00
159.18	185.18	23.68	158.25	182.71	24.54	157.65	184.16	24.54	16.00	57.00	49.33	1.00	1.00
158.25	182.71	24.54	156.58	182.01	25.40	157.65	184.16	24.54	16.00	57.00	50.67	1.00	1.00
157.65	184.16	24.54	156.58	182.01	25.40	156.13	183.10	25.40	16.00	57.00	51.33	1.00	1.00
156.58	182.01	25.40	154.91	181.32	26.25	156.13	183.10	25.40	16.00	57.00	52.67	1.00	1.00
156.13	183.10	25.40	154.91	181.32	26.25	154.63	181.99	26.25	16.00	57.00	53.33	1.00	1.00
154.91	181.32	26.25	153.24	180.63	27.11	154.63	181.99	26.25	16.00	57.00	54.67	1.00	1.00
154.63	181.99	26.25	153.24	180.63	27.11	153.15	180.86	27.11	16.00	57.00	55.33	1.00	1.00
153.24	180.63	27.11	152.40	180.29	27.54	153.15	180.86	27.11	16.00	57.00	56.67	1.00	1.00
200.00	200.00	2.62	199.07	198.39	3.36	201.73	199.00	2.62	17.00	57.00	0.67	1.00	1.00
201.73	199.00	2.62	199.07	198.39	3.36	200.40	197.62	3.36	17.00	57.00	1.33	1.00	1.00
201.73	199.00	2.62	200.40	197.62	3.36	202.42	198.60	2.62	17.00	57.00	0.67	1.00	1.00
199.07	198.39	3.36	198.14	196.78	4.10	200.40	197.62	3.36	17.00	57.00	2.67	1.00	1.00
200.40	197.62	3.36	198.14	196.78	4.10	199.59	195.95	4.10	17.00	57.00	3.33	1.00	1.00
198.14	196.78	4.10	197.21	195.18	4.85	199.59	195.95	4.10	17.00	57.00	4.67	1.00	1.00
199.59	195.95	4.10	197.21	195.18	4.85	198.77	194.28	4.85	17.00	57.00	5.33	1.00	1.00
197.21	195.18	4.85	196.29	193.57	5.59	198.77	194.28	4.85	17.00	57.00	6.67	1.00	1.00
198.77	194.28	4.85	196.29	193.57	5.59	197.94	192.61	5.59	17.00	57.00	7.33	1.00	1.00
196.29	193.57	5.59	195.36	191.96	6.33	197.94	192.61	5.59	17.00	57.00	8.67	1.00	1.00
197.94	192.61	5.59	195.36	191.96	6.33	197.09	190.96	6.33	17.00	57.00	9.33	1.00	1.00
195.36	191.96	6.33	194.43	190.35	7.07	197.09	190.96	6.33	17.00	57.00	10.67	1.00	1.00
197.09	190.96	6.33	194.43	190.35	7.07	196.16	189.35	7.07	17.00	57.00	11.33	1.00	1.00
197.09	190.96	6.33	196.16	189.35	7.07	196.27	189.29	7.07	17.00	57.00	11.33	1.00	1.00
194.43	190.35	7.07	193.50	188.74	7.82	196.16	189.35	7.07	17.00	57.00	12.67	1.00	1.00
196.16	189.35	7.07	193.50	188.74	7.82	195.23	187.74	7.82	17.00	57.00	13.33	1.00	1.00
196.16	189.35	7.07	195.23	187.74	7.82	196.27	189.29	7.07	17.00	57.00	12.67	1.00	1.00
196.27	189.29	7.07	195.23	187.74	7.82	195.43	187.63	7.82	17.00	57.00	13.33	1.00	1.00
193.50	188.74	7.82	192.57	187.13	8.56	195.23	187.74	7.82	17.00	57.00	14.67	1.00	1.00
195.23	187.74	7.82	192.57	187.13	8.56	194.30	186.13	8.56	17.00	57.00	15.33	1.00	1.00
195.23	187.74	7.82	194.30	186.13	8.56	195.43	187.63	7.82	17.00	57.00	14.67	1.00	1.00
195.43	187.63	7.82	194.30	186.13	8.56	194.59	185.97	8.56	17.00	57.00	15.33	1.00	1.00
192.57	187.13	8.56	191.64	185.53	9.30	194.30	186.13	8.56	17.00	57.00	16.67	1.00	1.00
194.30	186.13	8.56	191.64	185.53	9.30	193.38	184.53	9.30	17.00	57.00	17.33	1.00	1.00
194.30	186.13	8.56	193.38	184.53	9.30	194.59	185.97	8.56	17.00	57.00	16.67	1.00	1.00
194.59	185.97	8.56	193.38	184.53	9.30	193.75	184.31	9.30	17.00	57.00	17.33	1.00	1.00
191.64	185.53	9.30	190.71	183.92	10.04	193.38	184.53	9.30	17.00	57.00	18.67	1.00	1.00
193.38	184.53	9.30	190.71	183.92	10.04	192.45	182.92	10.04	17.00	57.00	19.33	1.00	1.00
193.38	184.53	9.30	192.45	182.92	10.04	193.75	184.31	9.30	17.00	57.00	18.67	1.00	1.00
193.75	184.31	9.30	192.45	182.92	10.04	192.91	182.65	10.04	17.00	57.00	19.33	1.00	1.00
190.71	183.92	10.04	189.79	182.31	10.79	192.45	182.92	10.04	17.00	57.00	20.67	1.00	1.00
192.45	182.92	10.04	189.79	182.31	10.79	191.52	181.31	10.79	17.00	57.00	21.33	1.00	1.00
192.45	182.92	10.04	191.52	181.31	10.79	192.91	182.65	10.04	17.00	57.00	20.67	1.00	1.00
192.91	182.65	10.04	191.52	181.31	10.79	192.07	180.99	10.79	17.00	57.00	21.33	1.00	1.00
189.79	182.31	10.79	188.86	180.70	11.53	191.52	181.31	10.79	17.00	57.00	22.67	1.00	1.00
191.52	181.31	10.79	188.86	180.70	11.53	190.59	179.70	11.53	17.00	57.00	23.33	1.00	1.00
191.52	181.31	10.79	190.59	179.70	11.53	192.07	180.99	10.79	17.00	57.00	22.67	1.00	1.00
192.07	180.99	10.79	190.59	179.70	11.53	191.21	179.34	11.53	17.00	57.00	23.33	1.00	1.00
188.86	180.70	11.53	187.93	179.09	12.27	190.59	179.70	11.53	17.00	57.00	24.67	1.00	1.00
190.59	179.70	11.53	187.93	179.09	12.27	189.66	178.09	12.27	17.00	57.00	25.33	1.00	1.00
190.59	179.70	11.53	189.66	178.09	12.27	191.21	179.34	11.53	17.00	57.00	24.67	1.00	1.00
191.21	179.34	11.53	189.66	178.09	12.27	190.33	177.71	12.27	17.00	57.00	25.33	1.00	1.00
187.93	179.09	12.27	187.00	177.48	13.01	189.66	178.09	12.27	17.00	57.00	26.67	1.00	1.00
189.66	178.09	12.27	187.00	177.48	13.01	188.73	176.48	13.01	17.00	57.00	27.33	1.00	1.00
189.66	178.09	12.27	188.73	176.48	13.01	190.33	177.71	12.27	17.00	57.00	26.67	1.00	1.00
190.33	177.71	12.27	188.73	176.48	13.01	189.42	176.08	13.01	17.00	57.00	27.33	1.00	1.00
187.00	177.48	13.01	186.07	175.88	13.76	188.73	176.48	13.01	17.00	57.00	28.67	1.00	1.00
188.73	176.48	13.01	186.07	175.88	13.76	187.80	174.88	13.76	17.00	57.00	29.33	1.00	1.00
188.73	176.48	13.01	187.80	174.88	13.76	189.42	176.08	13.01	17.00	57.00	28.67	1.00	1.00
189.42	176.08	13.01	187.80	174.88	13.76	188.49	174.48	13.76	17.00	57.00	29.33	1.00	1.00
186.07	175.88	13.76	185.14	174.27	14.50	187.80	174.88	13.76	17.00	57.00	30.67	1.00	1.00
187.80	174.88	13.76	185.14	174.27	14.50	186.88	173.27	14.50	17.00	57.00	31.33	1.00	1.00
187.80	174.88	13.76	186.88	173.27	14.50	188.49	174.48	13.76	17.00	57.00	30.67	1.00	1.00
188.49	174.48	13.76	186.88	173.27	14.50	187.55	172.88	14.50	17.00	57.00	31.33	1.00	1.00
185.14	174.27	14.50	184.21	172.66	15.24	186.88	173.27	14.50	17.00	57.00	32.67	1.00	1.00
186.88	173.27	14.50	184.21	172.66	15.24	185.95	171.66	15.24	17.00	57.00	33.33	1.00	1.00
186.88	173.27	14.50	185.95	171.66	15.24	187.55	172.88	14.50	17.00	57.00	32.67	1.00	1.00
187.55	172.88	14.50	185.95	171.66	15.24	186.59	171.29	15.24	17.00	57.00	33.33	1.00	1.00
184.21	172.66	15.24	183.29	171.05	15.98	185.95	171.66	15.24	17.00	57.00	34.67	1.00	1.00
185.95	171.66	15.24	183.29	171.05	15.98	185.02	170.05	15.98	17.00	57.00	35.33	1.00	1.00
185.95	171.66	15.24	185.02	170.05	15.98	186.59	171.29	15.24	17.00	57.00	34.67	1.00	1.00
186.59	171.29	15.24	185.02	170.05	15.98	185.62	169.70	15.98	17.00	57.00	35.33	1.00	1.00
183.29	171.05	15.98	182.36	169.44	16.73	185.02	170.05	15.98	17.00	57.00	36.67	1.00	1.00
185.02	170.05	15.98	182.36	169.44	16.73	184.09	168.44	16.73	17.00	57.00	37.33	1.00	1.00
185.02	170.05	15.98	184.09	168.44	16.73	185.62	169.70	15.98	17.00	57.00	36.67	1.00	1.00
185.62	169.70	15.98	184.09	168.44	16.73	184.64	168.12	16.73	17.00	57.00	37.33	1.00	1.00
182.36	169.44	16.73	181.43	167.83	17.47	184.09	168.44	16.73	17.00	57.00	38.67	1.00	1.00
184.09	168.44	16.73	181.43	167.83	17.47	183.16	166.83	17.47	17.00	57.00	39.33	1.00	1.00
184.09	168.44	16.73	183.16	166.83	17.47	184.64	168.12	16.73	17.00	57.00	38.67	1.00	1.00
184.64	168.12	16.73	183.16	166.83	17.47	183.66	166.55	17.47	17.00	57.00	39.33	1.00	1.00
181.43	167.83	17.47	180.50	166.23	18.21	183.16	166.83	17.47	17.00	57.00	40.67	1.00	1.00
183.16	166.83	17.47	180.50	166.23	18.21	182.23	165.23	18.21	17.00	57.00	41.33	1.00	1.00
183.16	166.83	17.47	182.23	165.23	18.21	183.66	166.55	17.47	17.00	57.00	40.67	1.00	1.00
183.66	166.55	17.47	182.23	165.23	18.21	182.66	164.98	18.21	17.00	57.00	41.33	1.00	1.00
180.50	166.23	18.21	179.57	164.62	18.95	182.23	165.23	18.21	17.00	57.00	42.67	1.00	1.00
182.23	165.23	18.21	179.57	164.62	18.95	181.30	163.62	18.95	17.00	57.00	43.33	1.00	1.00
182.23	165.23	18.21	181.30	163.62	18.95	182.66	164.98	18.21	17.00	57.00	42.67	1.00	1.00
182.66	164.98	18.21	181.30	163.62	18.95	181.65	163.42	18.95	17.00	57.00	43.33	1.00	1.00
179.57	164.62	18.95	178.64	163.01	19.70	181.30	163.62	18.95	17.00	57.00	44.67	1.00	1.00
181.30	163.62	18.95	178.64	163.01	19.70	180.38	162.01	19.70	17.00	57.00	45.33	1.00	1.00
181.30	163.62	18.95	180.38	162.01	19.70	181.65	163.42	18.95	17.00	57.00	44.67	1.00	1.00
181.65	163.42	18.95	180.38	162.01	19.70	180.55	161.91	19.70	17.00	57.00	45.33	1.00	1.00
178.64	163.01	19.70	177.71	161.40	20.44	180.38	162.01	19.70	17.00	57.00	46.67	1.00	1.00
180.38	162.01	19.70	177.71	161.40	20.44	179.38	160.44	20.44	17.00	57.00	47.33	1.00	1.00
180.38	162.01	19.70	179.38	160.44	20.44	180.55	161.91	19.70	17.00	57.00	46.67	1.00	1.00
177.71	161.40	20.44	176.79	159.79	21.18	179.38	160.44	20.44	17.00	57.00	48.67	1.00	1.00
179.38	160.44	20.44	176.79	159.79	21.18	178.15	159.00	21.18	17.00	57.00	49.33	1.00	1.00
176.79	159.79	21.18	175.86	158.18	21.92	178.15	159.00	21.18	17.00	57.00	50.67	1.00	1.00
178.15	159.00	21.18	175.86	158.18	21.92	176.87	157.60	21.92	17.00	57.00	51.33	1.00	1.00
175.86	158.18	21.92	174.93	156.58	22.66	176.87	157.60	21.92	17.00	57.00	52.67	1.00	1.00
176.87	157.60	21.92	174.93	156.58	22.66	175.56	156.21	22.66	17.00	57.00	53.33	1.00	1.00
174.93	156.58	22.66	174.00	154.97	23.41	175.56	156.21	22.66	17.00	57.00	54.67	1.00	1.00
175.56	156.21	22.66	174.00	154.97	23.41	174.21	154.84	23.41	17.00	57.00	55.33	1.00	1.00
174.00	154.97	23.41	173.54	154.16	23.78	174.21	154.84	23.41	17.00	57.00	56.67	1.00	1.00
200.00	200.00	2.62	199.07	198.39	3.36	198.27	201.00	2.62	17.00	57.00	0.67	1.00	1.00
198.27	201.00	2.62	199.07	198.39	3.36	197.74	199.16	3.36	17.00	57.00	1.33	1.00	1.00
198.27	201.00	2.62	197.74	199.16	3.36	197.58	201.40	2.62	17.00	57.00	0.67	1.00	1.00
199.07	198.39	3.36	198.14	196.78	4.10	197.74	199.16	3.36	17.00	57.00	2.67	1.00	1.00
197.74	199.16	3.36	198.14	196.78	4.10	196.70	197.62	4.10	17.00	57.00	3.33	1.00	1.00
198.14	196.78	4.10	197.21	195.18	4.85	196.70	197.62	4.10	17.00	57.00	4.67	1.00	1.00
196.70	197.62	4.10	197.21	195.18	4.85	195.66	196.07	4.85	17.00	57.00	5.33	1.00	1.00
