195.74	187.76	54.51	198.19	186.28	58.34	195.65	186.61	58.34	8.00	76.00	46.67	1.00	1.00
198.19	186.28	58.34	198.04	185.13	62.17	195.65	186.61	58.34	8.00	76.00	49.33	1.00	1.00
195.65	186.61	58.34	198.04	185.13	62.17	195.58	185.46	62.17	8.00	76.00	50.67	1.00	1.00
198.04	185.13	62.17	197.89	183.99	66.00	195.58	185.46	62.17	8.00	76.00	53.33	1.00	1.00
195.58	185.46	62.17	197.89	183.99	66.00	195.54	184.30	66.00	8.00	76.00	54.67	1.00	1.00
197.89	183.99	66.00	197.74	182.85	69.83	195.54	184.30	66.00	8.00	76.00	57.33	1.00	1.00
195.54	184.30	66.00	197.74	182.85	69.83	195.56	183.13	69.83	8.00	76.00	58.67	1.00	1.00
197.74	182.85	69.83	197.59	181.70	73.66	195.56	183.13	69.83	8.00	76.00	61.33	1.00	1.00
195.56	183.13	69.83	197.59	181.70	73.66	195.77	181.94	73.66	8.00	76.00	62.67	1.00	1.00
197.59	181.70	73.66	197.44	180.56	77.49	195.77	181.94	73.66	8.00	76.00	65.33	1.00	1.00
195.77	181.94	73.66	197.44	180.56	77.49	196.14	180.73	77.49	8.00	76.00	66.67	1.00	1.00
197.44	180.56	77.49	197.29	179.42	81.32	196.14	180.73	77.49	8.00	76.00	69.33	1.00	1.00
196.14	180.73	77.49	197.29	179.42	81.32	196.61	179.51	81.32	8.00	76.00	70.67	1.00	1.00
197.29	179.42	81.32	197.14	178.27	85.15	196.61	179.51	81.32	8.00	76.00	73.33	1.00	1.00
200.00	200.00	12.00	200.63	198.91	15.80	202.31	201.33	12.00	9.00	76.00	1.33	1.00	1.00
202.31	201.33	12.00	200.63	198.91	15.80	201.95	199.67	15.80	9.00	76.00	2.67	1.00	1.00
200.63	198.91	15.80	201.26	197.82	19.59	201.95	199.67	15.80	9.00	76.00	5.33	1.00	1.00
201.95	199.67	15.80	201.26	197.82	19.59	202.73	198.67	19.59	9.00	76.00	6.67	1.00	1.00
201.26	197.82	19.59	201.89	196.73	23.39	202.73	198.67	19.59	9.00	76.00	9.33	1.00	1.00
202.73	198.67	19.59	201.89	196.73	23.39	203.51	197.67	23.39	9.00	76.00	10.67	1.00	1.00
201.89	196.73	23.39	202.52	195.64	27.19	203.51	197.67	23.39	9.00	76.00	13.33	1.00	1.00
203.51	197.67	23.39	202.52	195.64	27.19	204.27	196.65	27.19	9.00	76.00	14.67	1.00	1.00
202.52	195.64	27.19	203.15	194.55	30.98	204.27	196.65	27.19	9.00	76.00	17.33	1.00	1.00
204.27	196.65	27.19	203.15	194.55	30.98	205.02	195.63	30.98	9.00	76.00	18.67	1.00	1.00
203.15	194.55	30.98	203.77	193.46	34.78	205.02	195.63	30.98	9.00	76.00	21.33	1.00	1.00
205.02	195.63	30.98	203.77	193.46	34.78	205.78	194.62	34.78	9.00	76.00	22.67	1.00	1.00
203.77	193.46	34.78	204.40	192.37	38.58	205.78	194.62	34.78	9.00	76.00	25.33	1.00	1.00
205.78	194.62	34.78	204.40	192.37	38.58	206.54	193.60	38.58	9.00	76.00	26.67	1.00	1.00
204.40	192.37	38.58	205.03	191.28	42.38	206.54	193.60	38.58	9.00	76.00	29.33	1.00	1.00
206.54	193.60	38.58	205.03	191.28	42.38	207.27	192.57	42.38	9.00	76.00	30.67	1.00	1.00
205.03	191.28	42.38	205.66	190.19	46.17	207.27	192.57	42.38	9.00	76.00	33.33	1.00	1.00
207.27	192.57	42.38	205.66	190.19	46.17	207.96	191.52	46.17	9.00	76.00	34.67	1.00	1.00
205.66	190.19	46.17	206.29	189.10	49.97	207.96	191.52	46.17	9.00	76.00	37.33	1.00	1.00
207.96	191.52	46.17	206.29	189.10	49.97	208.60	190.43	49.97	9.00	76.00	38.67	1.00	1.00
206.29	189.10	49.97	206.92	188.01	53.77	208.60	190.43	49.97	9.00	76.00	41.33	1.00	1.00
208.60	190.43	49.97	206.92	188.01	53.77	209.20	189.33	53.77	9.00	76.00	42.67	1.00	1.00
206.92	188.01	53.77	207.55	186.92	57.56	209.20	189.33	53.77	9.00	76.00	45.33	1.00	1.00
209.20	189.33	53.77	207.55	186.92	57.56	209.77	188.21	57.56	9.00	76.00	46.67	1.00	1.00
207.55	186.92	57.56	208.18	185.83	61.36	209.77	188.21	57.56	9.00	76.00	49.33	1.00	1.00
209.77	188.21	57.56	208.18	185.83	61.36	210.33	187.08	61.36	9.00	76.00	50.67	1.00	1.00
208.18	185.83	61.36	208.81	184.74	65.16	210.33	187.08	61.36	9.00	76.00	53.33	1.00	1.00
210.33	187.08	61.36	208.81	184.74	65.16	210.87	185.93	65.16	9.00	76.00	54.67	1.00	1.00
208.81	184.74	65.16	209.44	183.65	68.95	210.87	185.93	65.16	9.00	76.00	57.33	1.00	1.00
210.87	185.93	65.16	209.44	183.65	68.95	211.34	184.75	68.95	9.00	76.00	58.67	1.00	1.00
209.44	183.65	68.95	210.07	182.56	72.75	211.34	184.75	68.95	9.00	76.00	61.33	1.00	1.00
211.34	184.75	68.95	210.07	182.56	72.75	211.65	183.48	72.75	9.00	76.00	62.67	1.00	1.00
210.07	182.56	72.75	210.70	181.48	76.55	211.65	183.48	72.75	9.00	76.00	65.33	1.00	1.00
211.65	183.48	72.75	210.70	181.48	76.55	211.83	182.13	76.55	9.00	76.00	66.67	1.00	1.00
210.70	181.48	76.55	211.32	180.39	80.34	211.83	182.13	76.55	9.00	76.00	69.33	1.00	1.00
211.83	182.13	76.55	211.32	180.39	80.34	211.92	180.73	80.34	9.00	76.00	70.67	1.00	1.00
211.32	180.39	80.34	211.95	179.30	84.14	211.92	180.73	80.34	9.00	76.00	73.33	1.00	1.00
200.00	200.00	12.00	200.63	198.91	15.80	197.69	198.67	12.00	9.00	76.00	1.33	1.00	1.00
197.69	198.67	12.00	200.63	198.91	15.80	199.31	198.15	15.80	9.00	76.00	2.67	1.00	1.00
200.63	198.91	15.80	201.26	197.82	19.59	199.31	198.15	15.80	9.00	76.00	5.33	1.00	1.00
199.31	198.15	15.80	201.26	197.82	19.59	199.78	196.97	19.59	9.00	76.00	6.67	1.00	1.00
201.26	197.82	19.59	201.89	196.73	23.39	199.78	196.97	19.59	9.00	76.00	9.33	1.00	1.00
199.78	196.97	19.59	201.89	196.73	23.39	200.27	195.79	23.39	9.00	76.00	10.67	1.00	1.00
201.89	196.73	23.39	202.52	195.64	27.19	200.27	195.79	23.39	9.00	76.00	13.33	1.00	1.00
200.27	195.79	23.39	202.52	195.64	27.19	200.76	194.63	27.19	9.00	76.00	14.67	1.00	1.00
202.52	195.64	27.19	203.15	194.55	30.98	200.76	194.63	27.19	9.00	76.00	17.33	1.00	1.00
200.76	194.63	27.19	203.15	194.55	30.98	201.27	193.47	30.98	9.00	76.00	18.67	1.00	1.00
203.15	194.55	30.98	203.77	193.46	34.78	201.27	193.47	30.98	9.00	76.00	21.33	1.00	1.00
201.27	193.47	30.98	203.77	193.46	34.78	201.77	192.30	34.78	9.00	76.00	22.67	1.00	1.00
203.77	193.46	34.78	204.40	192.37	38.58	201.77	192.30	34.78	9.00	76.00	25.33	1.00	1.00
201.77	192.30	34.78	204.40	192.37	38.58	202.27	191.14	38.58	9.00	76.00	26.67	1.00	1.00
204.40	192.37	38.58	205.03	191.28	42.38	202.27	191.14	38.58	9.00	76.00	29.33	1.00	1.00
202.27	191.14	38.58	205.03	191.28	42.38	202.80	189.99	42.38	9.00	76.00	30.67	1.00	1.00
205.03	191.28	42.38	205.66	190.19	46.17	202.80	189.99	42.38	9.00	76.00	33.33	1.00	1.00
202.80	189.99	42.38	205.66	190.19	46.17	203.36	188.87	46.17	9.00	76.00	34.67	1.00	1.00
205.66	190.19	46.17	206.29	189.10	49.97	203.36	188.87	46.17	9.00	76.00	37.33	1.00	1.00
203.36	188.87	46.17	206.29	189.10	49.97	203.99	187.77	49.97	9.00	76.00	38.67	1.00	1.00
206.29	189.10	49.97	206.92	188.01	53.77	203.99	187.77	49.97	9.00	76.00	41.33	1.00	1.00
203.99	187.77	49.97	206.92	188.01	53.77	204.64	186.70	53.77	9.00	76.00	42.67	1.00	1.00
206.92	188.01	53.77	207.55	186.92	57.56	204.64	186.70	53.77	9.00	76.00	45.33	1.00	1.00
204.64	186.70	53.77	207.55	186.92	57.56	205.33	185.64	57.56	9.00	76.00	46.67	1.00	1.00
207.55	186.92	57.56	208.18	185.83	61.36	205.33	185.64	57.56	9.00	76.00	49.33	1.00	1.00
205.33	185.64	57.56	208.18	185.83	61.36	206.03	184.59	61.36	9.00	76.00	50.67	1.00	1.00
208.18	185.83	61.36	208.81	184.74	65.16	206.03	184.59	61.36	9.00	76.00	53.33	1.00	1.00
206.03	184.59	61.36	208.81	184.74	65.16	206.75	183.56	65.16	9.00	76.00	54.67	1.00	1.00
208.81	184.74	65.16	209.44	183.65	68.95	206.75	183.56	65.16	9.00	76.00	57.33	1.00	1.00
206.75	183.56	65.16	209.44	183.65	68.95	207.53	182.56	68.95	9.00	76.00	58.67	1.00	1.00
209.44	183.65	68.95	210.07	182.56	72.75	207.53	182.56	68.95	9.00	76.00	61.33	1.00	1.00
207.53	182.56	68.95	210.07	182.56	72.75	208.48	181.65	72.75	9.00	76.00	62.67	1.00	1.00
210.07	182.56	72.75	210.70	181.48	76.55	208.48	181.65	72.75	9.00	76.00	65.33	1.00	1.00
208.48	181.65	72.75	210.70	181.48	76.55	209.56	180.82	76.55	9.00	76.00	66.67	1.00	1.00
210.70	181.48	76.55	211.32	180.39	80.34	209.56	180.82	76.55	9.00	76.00	69.33	1.00	1.00
209.56	180.82	76.55	211.32	180.39	80.34	210.73	180.04	80.34	9.00	76.00	70.67	1.00	1.00
211.32	180.39	80.34	211.95	179.30	84.14	210.73	180.04	80.34	9.00	76.00	73.33	1.00	1.00
200.00	200.00	11.62	201.26	199.48	15.39	201.02	202.46	11.62	10.00	76.00	1.33	1.00	1.00
201.02	202.46	11.62	201.26	199.48	15.39	201.84	200.89	15.39	10.00	76.00	2.67	1.00	1.00
201.26	199.48	15.39	202.52	198.96	19.15	201.84	200.89	15.39	10.00	76.00	5.33	1.00	1.00
201.84	200.89	15.39	202.52	198.96	19.15	203.17	200.53	19.15	10.00	76.00	6.67	1.00	1.00
202.52	198.96	19.15	203.78	198.44	22.91	203.17	200.53	19.15	10.00	76.00	9.33	1.00	1.00
203.17	200.53	19.15	203.78	198.44	22.91	204.49	200.17	22.91	10.00	76.00	10.67	1.00	1.00
203.78	198.44	22.91	205.03	197.91	26.67	204.49	200.17	22.91	10.00	76.00	13.33	1.00	1.00
204.49	200.17	22.91	205.03	197.91	26.67	205.81	199.79	26.67	10.00	76.00	14.67	1.00	1.00
205.03	197.91	26.67	206.29	197.39	30.43	205.81	199.79	26.67	10.00	76.00	17.33	1.00	1.00
205.81	199.79	26.67	206.29	197.39	30.43	207.12	199.40	30.43	10.00	76.00	18.67	1.00	1.00
206.29	197.39	30.43	207.55	196.87	34.19	207.12	199.40	30.43	10.00	76.00	21.33	1.00	1.00
207.12	199.40	30.43	207.55	196.87	34.19	208.44	199.01	34.19	10.00	76.00	22.67	1.00	1.00
207.55	196.87	34.19	208.81	196.35	37.95	208.44	199.01	34.19	10.00	76.00	25.33	1.00	1.00
208.44	199.01	34.19	208.81	196.35	37.95	209.75	198.63	37.95	10.00	76.00	26.67	1.00	1.00
208.81	196.35	37.95	210.07	195.83	41.71	209.75	198.63	37.95	10.00	76.00	29.33	1.00	1.00
209.75	198.63	37.95	210.07	195.83	41.71	211.06	198.22	41.71	10.00	76.00	30.67	1.00	1.00
210.07	195.83	41.71	211.33	195.31	45.47	211.06	198.22	41.71	10.00	76.00	33.33	1.00	1.00
211.06	198.22	41.71	211.33	195.31	45.47	212.34	197.76	45.47	10.00	76.00	34.67	1.00	1.00
211.33	195.31	45.47	212.59	194.79	49.23	212.34	197.76	45.47	10.00	76.00	37.33	1.00	1.00
212.34	197.76	45.47	212.59	194.79	49.23	213.60	197.25	49.23	10.00	76.00	38.67	1.00	1.00
212.59	194.79	49.23	213.84	194.27	52.99	213.60	197.25	49.23	10.00	76.00	41.33	1.00	1.00
213.60	197.25	49.23	213.84	194.27	52.99	214.85	196.69	52.99	10.00	76.00	42.67	1.00	1.00
213.84	194.27	52.99	215.10	193.74	56.76	214.85	196.69	52.99	10.00	76.00	45.33	1.00	1.00
214.85	196.69	52.99	215.10	193.74	56.76	216.08	196.12	56.76	10.00	76.00	46.67	1.00	1.00
215.10	193.74	56.76	216.36	193.22	60.52	216.08	196.12	56.76	10.00	76.00	49.33	1.00	1.00
216.08	196.12	56.76	216.36	193.22	60.52	217.31	195.52	60.52	10.00	76.00	50.67	1.00	1.00
216.36	193.22	60.52	217.62	192.70	64.28	217.31	195.52	60.52	10.00	76.00	53.33	1.00	1.00
217.31	195.52	60.52	217.62	192.70	64.28	218.53	194.90	64.28	10.00	76.00	54.67	1.00	1.00
217.62	192.70	64.28	218.88	192.18	68.04	218.53	194.90	64.28	10.00	76.00	57.33	1.00	1.00
218.53	194.90	64.28	218.88	192.18	68.04	219.72	194.21	68.04	10.00	76.00	58.67	1.00	1.00
218.88	192.18	68.04	220.14	191.66	71.80	219.72	194.21	68.04	10.00	76.00	61.33	1.00	1.00
219.72	194.21	68.04	220.14	191.66	71.80	220.84	193.35	71.80	10.00	76.00	62.67	1.00	1.00
220.14	191.66	71.80	221.39	191.14	75.56	220.84	193.35	71.80	10.00	76.00	65.33	1.00	1.00
220.84	193.35	71.80	221.39	191.14	75.56	221.90	192.35	75.56	10.00	76.00	66.67	1.00	1.00
221.39	191.14	75.56	222.65	190.62	79.32	221.90	192.35	75.56	10.00	76.00	69.33	1.00	1.00
221.90	192.35	75.56	222.65	190.62	79.32	222.92	191.25	79.32	10.00	76.00	70.67	1.00	1.00
222.65	190.62	79.32	223.91	190.10	83.08	222.92	191.25	79.32	10.00	76.00	73.33	1.00	1.00
200.00	200.00	11.62	201.26	199.48	15.39	198.98	197.54	11.62	10.00	76.00	1.33	1.00	1.00
198.98	197.54	11.62	201.26	199.48	15.39	200.68	198.07	15.39	10.00	76.00	2.67	1.00	1.00
201.26	199.48	15.39	202.52	198.96	19.15	200.68	198.07	15.39	10.00	76.00	5.33	1.00	1.00
200.68	198.07	15.39	202.52	198.96	19.15	201.86	197.38	19.15	10.00	76.00	6.67	1.00	1.00
202.52	198.96	19.15	203.78	198.44	22.91	201.86	197.38	19.15	10.00	76.00	9.33	1.00	1.00
201.86	197.38	19.15	203.78	198.44	22.91	203.06	196.71	22.91	10.00	76.00	10.67	1.00	1.00
203.78	198.44	22.91	205.03	197.91	26.67	203.06	196.71	22.91	10.00	76.00	13.33	1.00	1.00
203.06	196.71	22.91	205.03	197.91	26.67	204.26	196.04	26.67	10.00	76.00	14.67	1.00	1.00
205.03	197.91	26.67	206.29	197.39	30.43	204.26	196.04	26.67	10.00	76.00	17.33	1.00	1.00
204.26	196.04	26.67	206.29	197.39	30.43	205.46	195.39	30.43	10.00	76.00	18.67	1.00	1.00
206.29	197.39	30.43	207.55	196.87	34.19	205.46	195.39	30.43	10.00	76.00	21.33	1.00	1.00
205.46	195.39	30.43	207.55	196.87	34.19	206.67	194.73	34.19	10.00	76.00	22.67	1.00	1.00
207.55	196.87	34.19	208.81	196.35	37.95	206.67	194.73	34.19	10.00	76.00	25.33	1.00	1.00
206.67	194.73	34.19	208.81	196.35	37.95	207.87	194.08	37.95	10.00	76.00	26.67	1.00	1.00
208.81	196.35	37.95	210.07	195.83	41.71	207.87	194.08	37.95	10.00	76.00	29.33	1.00	1.00
207.87	194.08	37.95	210.07	195.83	41.71	209.08	193.44	41.71	10.00	76.00	30.67	1.00	1.00
210.07	195.83	41.71	211.33	195.31	45.47	209.08	193.44	41.71	10.00	76.00	33.33	1.00	1.00
209.08	193.44	41.71	211.33	195.31	45.47	210.31	192.86	45.47	10.00	76.00	34.67	1.00	1.00
211.33	195.31	45.47	212.59	194.79	49.23	210.31	192.86	45.47	10.00	76.00	37.33	1.00	1.00
210.31	192.86	45.47	212.59	194.79	49.23	211.57	192.33	49.23	10.00	76.00	38.67	1.00	1.00
212.59	194.79	49.23	213.84	194.27	52.99	211.57	192.33	49.23	10.00	76.00	41.33	1.00	1.00
211.57	192.33	49.23	213.84	194.27	52.99	212.84	191.84	52.99	10.00	76.00	42.67	1.00	1.00
213.84	194.27	52.99	215.10	193.74	56.76	212.84	191.84	52.99	10.00	76.00	45.33	1.00	1.00
212.84	191.84	52.99	215.10	193.74	56.76	214.12	191.37	56.76	10.00	76.00	46.67	1.00	1.00
215.10	193.74	56.76	216.36	193.22	60.52	214.12	191.37	56.76	10.00	76.00	49.33	1.00	1.00
214.12	191.37	56.76	216.36	193.22	60.52	215.41	190.93	60.52	10.00	76.00	50.67	1.00	1.00
216.36	193.22	60.52	217.62	192.70	64.28	215.41	190.93	60.52	10.00	76.00	53.33	1.00	1.00
215.41	190.93	60.52	217.62	192.70	64.28	216.71	190.51	64.28	10.00	76.00	54.67	1.00	1.00
217.62	192.70	64.28	218.88	192.18	68.04	216.71	190.51	64.28	10.00	76.00	57.33	1.00	1.00
216.71	190.51	64.28	218.88	192.18	68.04	218.04	190.15	68.04	10.00	76.00	58.67	1.00	1.00
218.88	192.18	68.04	220.14	191.66	71.80	218.04	190.15	68.04	10.00	76.00	61.33	1.00	1.00
218.04	190.15	68.04	220.14	191.66	71.80	219.43	189.97	71.80	10.00	76.00	62.67	1.00	1.00
220.14	191.66	71.80	221.39	191.14	75.56	219.43	189.97	71.80	10.00	76.00	65.33	1.00	1.00
219.43	189.97	71.80	221.39	191.14	75.56	220.89	189.92	75.56	10.00	76.00	66.67	1.00	1.00
221.39	191.14	75.56	222.65	190.62	79.32	220.89	189.92	75.56	10.00	76.00	69.33	1.00	1.00
220.89	189.92	75.56	222.65	190.62	79.32	222.39	189.98	79.32	10.00	76.00	70.67	1.00	1.00
222.65	190.62	79.32	223.91	190.10	83.08	222.39	189.98	79.32	10.00	76.00	73.33	1.00	1.00
200.00	200.00	11.25	201.42	200.38	14.97	199.31	202.57	11.25	11.00	76.00	1.33	1.00	1.00
199.31	202.57	11.25	201.42	200.38	14.97	201.02	201.85	14.97	11.00	76.00	2.67	1.00	1.00
201.42	200.38	14.97	202.83	200.76	18.69	201.02	201.85	14.97	11.00	76.00	5.33	1.00	1.00
201.02	201.85	14.97	202.83	200.76	18.69	202.39	202.40	18.69	11.00	76.00	6.67	1.00	1.00
202.83	200.76	18.69	204.25	201.14	22.42	202.39	202.40	18.69	11.00	76.00	9.33	1.00	1.00
202.39	202.40	18.69	204.25	201.14	22.42	203.76	202.95	22.42	11.00	76.00	10.67	1.00	1.00
204.25	201.14	22.42	205.66	201.52	26.14	203.76	202.95	22.42	11.00	76.00	13.33	1.00	1.00
203.76	202.95	22.42	205.66	201.52	26.14	205.14	203.47	26.14	11.00	76.00	14.67	1.00	1.00
205.66	201.52	26.14	207.08	201.90	29.86	205.14	203.47	26.14	11.00	76.00	17.33	1.00	1.00
205.14	203.47	26.14	207.08	201.90	29.86	206.52	203.99	29.86	11.00	76.00	18.67	1.00	1.00
207.08	201.90	29.86	208.49	202.28	33.58	206.52	203.99	29.86	11.00	76.00	21.33	1.00	1.00
206.52	203.99	29.86	208.49	202.28	33.58	207.89	204.51	33.58	11.00	76.00	22.67	1.00	1.00
208.49	202.28	33.58	209.91	202.65	37.30	207.89	204.51	33.58	11.00	76.00	25.33	1.00	1.00
207.89	204.51	33.58	209.91	202.65	37.30	209.27	205.03	37.30	11.00	76.00	26.67	1.00	1.00
209.91	202.65	37.30	211.32	203.03	41.03	209.27	205.03	37.30	11.00	76.00	29.33	1.00	1.00
209.27	205.03	37.30	211.32	203.03	41.03	210.65	205.53	41.03	11.00	76.00	30.67	1.00	1.00
211.32	203.03	41.03	212.74	203.41	44.75	210.65	205.53	41.03	11.00	76.00	33.33	1.00	1.00
210.65	205.53	41.03	212.74	203.41	44.75	212.05	205.98	44.75	11.00	76.00	34.67	1.00	1.00
212.74	203.41	44.75	214.15	203.79	48.47	212.05	205.98	44.75	11.00	76.00	37.33	1.00	1.00
212.05	205.98	44.75	214.15	203.79	48.47	213.46	206.36	48.47	11.00	76.00	38.67	1.00	1.00
214.15	203.79	48.47	215.57	204.17	52.19	213.46	206.36	48.47	11.00	76.00	41.33	1.00	1.00
213.46	206.36	48.47	215.57	204.17	52.19	214.89	206.71	52.19	11.00	76.00	42.67	1.00	1.00
215.57	204.17	52.19	216.98	204.55	55.91	214.89	206.71	52.19	11.00	76.00	45.33	1.00	1.00
214.89	206.71	52.19	216.98	204.55	55.91	216.32	207.03	55.91	11.00	76.00	46.67	1.00	1.00
216.98	204.55	55.91	218.40	204.93	59.64	216.32	207.03	55.91	11.00	76.00	49.33	1.00	1.00
216.32	207.03	55.91	218.40	204.93	59.64	217.75	207.33	59.64	11.00	76.00	50.67	1.00	1.00
218.40	204.93	59.64	219.81	205.31	63.36	217.75	207.33	59.64	11.00	76.00	53.33	1.00	1.00
217.75	207.33	59.64	219.81	205.31	63.36	219.20	207.60	63.36	11.00	76.00	54.67	1.00	1.00
219.81	205.31	63.36	221.23	205.69	67.08	219.20	207.60	63.36	11.00	76.00	57.33	1.00	1.00
219.20	207.60	63.36	221.23	205.69	67.08	220.66	207.81	67.08	11.00	76.00	58.67	1.00	1.00
221.23	205.69	67.08	222.64	206.07	70.80	220.66	207.81	67.08	11.00	76.00	61.33	1.00	1.00
220.66	207.81	67.08	222.64	206.07	70.80	222.17	207.84	70.80	11.00	76.00	62.67	1.00	1.00
222.64	206.07	70.80	224.06	206.45	74.52	222.17	207.84	70.80	11.00	76.00	65.33	1.00	1.00
222.17	207.84	70.80	224.06	206.45	74.52	223.72	207.72	74.52	11.00	76.00	66.67	1.00	1.00
224.06	206.45	74.52	225.47	206.83	78.25	223.72	207.72	74.52	11.00	76.00	69.33	1.00	1.00
223.72	207.72	74.52	225.47	206.83	78.25	225.29	207.49	78.25	11.00	76.00	70.67	1.00	1.00
225.47	206.83	78.25	226.89	207.20	81.97	225.29	207.49	78.25	11.00	76.00	73.33	1.00	1.00
200.00	200.00	11.25	201.42	200.38	14.97	200.69	197.43	11.25	11.00	76.00	1.33	1.00	1.00
200.69	197.43	11.25	201.42	200.38	14.97	201.81	198.91	14.97	11.00	76.00	2.67	1.00	1.00
201.42	200.38	14.97	202.83	200.76	18.69	201.81	198.91	14.97	11.00	76.00	5.33	1.00	1.00
201.81	198.91	14.97	202.83	200.76	18.69	203.27	199.11	18.69	11.00	76.00	6.67	1.00	1.00
202.83	200.76	18.69	204.25	201.14	22.42	203.27	199.11	18.69	11.00	76.00	9.33	1.00	1.00
203.27	199.11	18.69	204.25	201.14	22.42	204.73	199.33	22.42	11.00	76.00	10.67	1.00	1.00
204.25	201.14	22.42	205.66	201.52	26.14	204.73	199.33	22.42	11.00	76.00	13.33	1.00	1.00
204.73	199.33	22.42	205.66	201.52	26.14	206.19	199.56	26.14	11.00	76.00	14.67	1.00	1.00
205.66	201.52	26.14	207.08	201.90	29.86	206.19	199.56	26.14	11.00	76.00	17.33	1.00	1.00
206.19	199.56	26.14	207.08	201.90	29.86	207.64	199.80	29.86	11.00	76.00	18.67	1.00	1.00
207.08	201.90	29.86	208.49	202.28	33.58	207.64	199.80	29.86	11.00	76.00	21.33	1.00	1.00
207.64	199.80	29.86	208.49	202.28	33.58	209.09	200.04	33.58	11.00	76.00	22.67	1.00	1.00
208.49	202.28	33.58	209.91	202.65	37.30	209.09	200.04	33.58	11.00	76.00	25.33	1.00	1.00
209.09	200.04	33.58	209.91	202.65	37.30	210.54	200.28	37.30	11.00	76.00	26.67	1.00	1.00
209.91	202.65	37.30	211.32	203.03	41.03	210.54	200.28	37.30	11.00	76.00	29.33	1.00	1.00
210.54	200.28	37.30	211.32	203.03	41.03	211.99	200.54	41.03	11.00	76.00	30.67	1.00	1.00
211.32	203.03	41.03	212.74	203.41	44.75	211.99	200.54	41.03	11.00	76.00	33.33	1.00	1.00
211.99	200.54	41.03	212.74	203.41	44.75	213.42	200.85	44.75	11.00	76.00	34.67	1.00	1.00
212.74	203.41	44.75	214.15	203.79	48.47	213.42	200.85	44.75	11.00	76.00	37.33	1.00	1.00
213.42	200.85	44.75	214.15	203.79	48.47	214.84	201.22	48.47	11.00	76.00	38.67	1.00	1.00
214.15	203.79	48.47	215.57	204.17	52.19	214.84	201.22	48.47	11.00	76.00	41.33	1.00	1.00
214.84	201.22	48.47	215.57	204.17	52.19	216.25	201.63	52.19	11.00	76.00	42.67	1.00	1.00
215.57	204.17	52.19	216.98	204.55	55.91	216.25	201.63	52.19	11.00	76.00	45.33	1.00	1.00
216.25	201.63	52.19	216.98	204.55	55.91	217.65	202.07	55.91	11.00	76.00	46.67	1.00	1.00
216.98	204.55	55.91	218.40	204.93	59.64	217.65	202.07	55.91	11.00	76.00	49.33	1.00	1.00
217.65	202.07	55.91	218.40	204.93	59.64	219.04	202.53	59.64	11.00	76.00	50.67	1.00	1.00
218.40	204.93	59.64	219.81	205.31	63.36	219.04	202.53	59.64	11.00	76.00	53.33	1.00	1.00
219.04	202.53	59.64	219.81	205.31	63.36	220.43	203.01	63.36	11.00	76.00	54.67	1.00	1.00
219.81	205.31	63.36	221.23	205.69	67.08	220.43	203.01	63.36	11.00	76.00	57.33	1.00	1.00
220.43	203.01	63.36	221.23	205.69	67.08	221.80	203.56	67.08	11.00	76.00	58.67	1.00	1.00
221.23	205.69	67.08	222.64	206.07	70.80	221.80	203.56	67.08	11.00	76.00	61.33	1.00	1.00
221.80	203.56	67.08	222.64	206.07	70.80	223.12	204.30	70.80	11.00	76.00	62.67	1.00	1.00
222.64	206.07	70.80	224.06	206.45	74.52	223.12	204.30	70.80	11.00	76.00	65.33	1.00	1.00
223.12	204.30	70.80	224.06	206.45	74.52	224.40	205.18	74.52	11.00	76.00	66.67	1.00	1.00
224.06	206.45	74.52	225.47	206.83	78.25	224.40	205.18	74.52	11.00	76.00	69.33	1.00	1.00
224.40	205.18	74.52	225.47	206.83	78.25	225.65	206.16	78.25	11.00	76.00	70.67	1.00	1.00
225.47	206.83	78.25	226.89	207.20	81.97	225.65	206.16	78.25	11.00	76.00	73.33	1.00	1.00
200.00	200.00	10.88	200.95	201.24	14.56	197.89	201.62	10.88	12.00	76.00	1.33	1.00	1.00
197.89	201.62	10.88	200.95	201.24	14.56	199.74	202.17	14.56	12.00	76.00	2.67	1.00	1.00
200.95	201.24	14.56	201.91	202.49	18.24	199.74	202.17	14.56	12.00	76.00	5.33	1.00	1.00
199.74	202.17	14.56	201.91	202.49	18.24	200.56	203.52	18.24	12.00	76.00	6.67	1.00	1.00
201.91	202.49	18.24	202.86	203.73	21.92	200.56	203.52	18.24	12.00	76.00	9.33	1.00	1.00
200.56	203.52	18.24	202.86	203.73	21.92	201.38	204.87	21.92	12.00	76.00	10.67	1.00	1.00
202.86	203.73	21.92	203.82	204.97	25.60	201.38	204.87	21.92	12.00	76.00	13.33	1.00	1.00
201.38	204.87	21.92	203.82	204.97	25.60	202.21	206.21	25.60	12.00	76.00	14.67	1.00	1.00
203.82	204.97	25.60	204.77	206.22	29.28	202.21	206.21	25.60	12.00	76.00	17.33	1.00	1.00
202.21	206.21	25.60	204.77	206.22	29.28	203.05	207.53	29.28	12.00	76.00	18.67	1.00	1.00
204.77	206.22	29.28	205.72	207.46	32.96	203.05	207.53	29.28	12.00	76.00	21.33	1.00	1.00
203.05	207.53	29.28	205.72	207.46	32.96	203.89	208.87	32.96	12.00	76.00	22.67	1.00	1.00
205.72	207.46	32.96	206.68	208.70	36.64	203.89	208.87	32.96	12.00	76.00	25.33	1.00	1.00
203.89	208.87	32.96	206.68	208.70	36.64	204.72	210.20	36.64	12.00	76.00	26.67	1.00	1.00
