190.55	55.55	24.64	193.55	58.12	26.09	192.96	58.46	26.09	41.00	76.00	70.67	0.00	1.00
193.55	58.12	26.09	195.42	61.34	27.54	192.96	58.46	26.09	41.00	76.00	73.33	0.00	1.00
160.00	0.00	0.00	161.86	3.23	1.45	162.31	-1.33	0.00	41.00	76.00	1.33	0.00	1.00
162.31	-1.33	0.00	161.86	3.23	1.45	163.18	2.47	1.45	41.00	76.00	2.67	0.00	1.00
161.86	3.23	1.45	163.73	6.46	2.90	163.18	2.47	1.45	41.00	76.00	5.33	0.00	1.00
163.18	2.47	1.45	163.73	6.46	2.90	165.20	5.61	2.90	41.00	76.00	6.67	0.00	1.00
163.73	6.46	2.90	165.59	9.69	4.35	165.20	5.61	2.90	41.00	76.00	9.33	0.00	1.00
165.20	5.61	2.90	165.59	9.69	4.35	167.21	8.75	4.35	41.00	76.00	10.67	0.00	1.00
165.59	9.69	4.35	167.46	12.91	5.80	167.21	8.75	4.35	41.00	76.00	13.33	0.00	1.00
167.21	8.75	4.35	167.46	12.91	5.80	169.21	11.90	5.80	41.00	76.00	14.67	0.00	1.00
167.46	12.91	5.80	169.32	16.14	7.25	169.21	11.90	5.80	41.00	76.00	17.33	0.00	1.00
169.21	11.90	5.80	169.32	16.14	7.25	171.20	15.06	7.25	41.00	76.00	18.67	0.00	1.00
169.32	16.14	7.25	171.18	19.37	8.70	171.20	15.06	7.25	41.00	76.00	21.33	0.00	1.00
171.20	15.06	7.25	171.18	19.37	8.70	173.19	18.21	8.70	41.00	76.00	22.67	0.00	1.00
171.18	19.37	8.70	173.05	22.60	10.15	173.19	18.21	8.70	41.00	76.00	25.33	0.00	1.00
173.19	18.21	8.70	173.05	22.60	10.15	175.18	21.37	10.15	41.00	76.00	26.67	0.00	1.00
173.05	22.60	10.15	174.91	25.83	11.60	175.18	21.37	10.15	41.00	76.00	29.33	0.00	1.00
175.18	21.37	10.15	174.91	25.83	11.60	177.15	24.54	11.60	41.00	76.00	30.67	0.00	1.00
174.91	25.83	11.60	176.78	29.06	13.04	177.15	24.54	11.60	41.00	76.00	33.33	0.00	1.00
177.15	24.54	11.60	176.78	29.06	13.04	179.08	27.73	13.04	41.00	76.00	34.67	0.00	1.00
176.78	29.06	13.04	178.64	32.29	14.49	179.08	27.73	13.04	41.00	76.00	37.33	0.00	1.00
179.08	27.73	13.04	178.64	32.29	14.49	180.95	30.96	14.49	41.00	76.00	38.67	0.00	1.00
178.64	32.29	14.49	180.50	35.52	15.94	180.95	30.96	14.49	41.00	76.00	41.33	0.00	1.00
180.95	30.96	14.49	180.50	35.52	15.94	182.78	34.20	15.94	41.00	76.00	42.67	0.00	1.00
180.50	35.52	15.94	182.37	38.74	17.39	182.78	34.20	15.94	41.00	76.00	45.33	0.00	1.00
182.78	34.20	15.94	182.37	38.74	17.39	184.59	37.46	17.39	41.00	76.00	46.67	0.00	1.00
182.37	38.74	17.39	184.23	41.97	18.84	184.59	37.46	17.39	41.00	76.00	49.33	0.00	1.00
184.59	37.46	17.39	184.23	41.97	18.84	186.38	40.73	18.84	41.00	76.00	50.67	0.00	1.00
184.23	41.97	18.84	186.10	45.20	20.29	186.38	40.73	18.84	41.00	76.00	53.33	0.00	1.00
186.38	40.73	18.84	186.10	45.20	20.29	188.16	44.01	20.29	41.00	76.00	54.67	0.00	1.00
186.10	45.20	20.29	187.96	48.43	21.74	188.16	44.01	20.29	41.00	76.00	57.33	0.00	1.00
188.16	44.01	20.29	187.96	48.43	21.74	189.87	47.33	21.74	41.00	76.00	58.67	0.00	1.00
187.96	48.43	21.74	189.83	51.66	23.19	189.87	47.33	21.74	41.00	76.00	61.33	0.00	1.00
189.87	47.33	21.74	189.83	51.66	23.19	191.41	50.74	23.19	41.00	76.00	62.67	0.00	1.00
189.83	51.66	23.19	191.69	54.89	24.64	191.41	50.74	23.19	41.00	76.00	65.33	0.00	1.00
191.41	50.74	23.19	191.69	54.89	24.64	192.83	54.23	24.64	41.00	76.00	66.67	0.00	1.00
191.69	54.89	24.64	193.55	58.12	26.09	192.83	54.23	24.64	41.00	76.00	69.33	0.00	1.00
192.83	54.23	24.64	193.55	58.12	26.09	194.15	57.77	26.09	41.00	76.00	70.67	0.00	1.00
193.55	58.12	26.09	195.42	61.34	27.54	194.15	57.77	26.09	41.00	76.00	73.33	0.00	1.00
168.75	0.00	0.00	164.38	7.58	0.00	165.00	0.00	15.00	0.00	0.00	0.00	0.00	0.00
164.38	7.58	0.00	165.00	0.00	15.00	162.50	4.33	15.00	0.00	0.00	0.00	0.00	0.00
164.38	7.58	0.00	155.62	7.58	0.00	162.50	4.33	15.00	0.00	0.00	0.00	0.00	0.00
155.62	7.58	0.00	162.50	4.33	15.00	157.50	4.33	15.00	0.00	0.00	0.00	0.00	0.00
155.62	7.58	0.00	151.25	0.00	0.00	157.50	4.33	15.00	0.00	0.00	0.00	0.00	0.00
151.25	0.00	0.00	157.50	4.33	15.00	155.00	0.00	15.00	0.00	0.00	0.00	0.00	0.00
151.25	0.00	0.00	155.62	-7.58	0.00	155.00	0.00	15.00	0.00	0.00	0.00	0.00	0.00
155.62	-7.58	0.00	155.00	0.00	15.00	157.50	-4.33	15.00	0.00	0.00	0.00	0.00	0.00
155.62	-7.58	0.00	164.38	-7.58	0.00	157.50	-4.33	15.00	0.00	0.00	0.00	0.00	0.00
164.38	-7.58	0.00	157.50	-4.33	15.00	162.50	-4.33	15.00	0.00	0.00	0.00	0.00	0.00
164.38	-7.58	0.00	168.75	-0.00	0.00	162.50	-4.33	15.00	0.00	0.00	0.00	0.00	0.00
168.75	-0.00	0.00	162.50	-4.33	15.00	165.00	-0.00	15.00	0.00	0.00	0.00	0.00	0.00
160.00	160.00	15.00	160.40	160.00	18.98	160.00	162.66	15.00	1.00	76.00	1.33	1.00	1.00
160.00	162.66	15.00	160.40	160.00	18.98	160.40	161.52	18.98	1.00	76.00	2.67	1.00	1.00
160.40	160.00	18.98	160.80	160.00	22.96	160.40	161.52	18.98	1.00	76.00	5.33	1.00	1.00
160.40	161.52	18.98	160.80	160.00	22.96	160.80	161.70	22.96	1.00	76.00	6.67	1.00	1.00
160.80	160.00	22.96	161.20	160.00	26.94	160.80	161.70	22.96	1.00	76.00	9.33	1.00	1.00
160.80	161.70	22.96	161.20	160.00	26.94	161.20	161.87	26.94	1.00	76.00	10.67	1.00	1.00
161.20	160.00	26.94	161.60	160.00	30.92	161.20	161.87	26.94	1.00	76.00	13.33	1.00	1.00
161.20	161.87	26.94	161.60	160.00	30.92	161.60	162.03	30.92	1.00	76.00	14.67	1.00	1.00
161.60	160.00	30.92	162.00	160.00	34.90	161.60	162.03	30.92	1.00	76.00	17.33	1.00	1.00
161.60	162.03	30.92	162.00	160.00	34.90	162.00	162.17	34.90	1.00	76.00	18.67	1.00	1.00
162.00	160.00	34.90	162.40	160.00	38.88	162.00	162.17	34.90	1.00	76.00	21.33	1.00	1.00
162.00	162.17	34.90	162.40	160.00	38.88	162.40	162.31	38.88	1.00	76.00	22.67	1.00	1.00
162.40	160.00	38.88	162.80	160.00	42.86	162.40	162.31	38.88	1.00	76.00	25.33	1.00	1.00
162.40	162.31	38.88	162.80	160.00	42.86	162.80	162.46	42.86	1.00	76.00	26.67	1.00	1.00
162.80	160.00	42.86	163.19	160.00	46.84	162.80	162.46	42.86	1.00	76.00	29.33	1.00	1.00
162.80	162.46	42.86	163.19	160.00	46.84	163.19	162.58	46.84	1.00	76.00	30.67	1.00	1.00
163.19	160.00	46.84	163.59	160.00	50.82	163.19	162.58	46.84	1.00	76.00	33.33	1.00	1.00
163.19	162.58	46.84	163.59	160.00	50.82	163.59	162.65	50.82	1.00	76.00	34.67	1.00	1.00
163.59	160.00	50.82	163.99	160.00	54.80	163.59	162.65	50.82	1.00	76.00	37.33	1.00	1.00
163.59	162.65	50.82	163.99	160.00	54.80	163.99	162.66	54.80	1.00	76.00	38.67	1.00	1.00
163.99	160.00	54.80	164.39	160.00	58.78	163.99	162.66	54.80	1.00	76.00	41.33	1.00	1.00
163.99	162.66	54.80	164.39	160.00	58.78	164.39	162.63	58.78	1.00	76.00	42.67	1.00	1.00
164.39	160.00	58.78	164.79	160.00	62.76	164.39	162.63	58.78	1.00	76.00	45.33	1.00	1.00
164.39	162.63	58.78	164.79	160.00	62.76	164.79	162.57	62.76	1.00	76.00	46.67	1.00	1.00
164.79	160.00	62.76	165.19	160.00	66.74	164.79	162.57	62.76	1.00	76.00	49.33	1.00	1.00
164.79	162.57	62.76	165.19	160.00	66.74	165.19	162.48	66.74	1.00	76.00	50.67	1.00	1.00
165.19	160.00	66.74	165.59	160.00	70.72	165.19	162.48	66.74	1.00	76.00	53.33	1.00	1.00
165.19	162.48	66.74	165.59	160.00	70.72	165.59	162.38	70.72	1.00	76.00	54.67	1.00	1.00
165.59	160.00	70.72	165.99	160.00	74.70	165.59	162.38	70.72	1.00	76.00	57.33	1.00	1.00
165.59	162.38	70.72	165.99	160.00	74.70	165.99	162.20	74.70	1.00	76.00	58.67	1.00	1.00
165.99	160.00	74.70	166.39	160.00	78.68	165.99	162.20	74.70	1.00	76.00	61.33	1.00	1.00
165.99	162.20	74.70	166.39	160.00	78.68	166.39	161.83	78.68	1.00	76.00	62.67	1.00	1.00
166.39	160.00	78.68	166.79	160.00	82.66	166.39	161.83	78.68	1.00	76.00	65.33	1.00	1.00
166.39	161.83	78.68	166.79	160.00	82.66	166.79	161.32	82.66	1.00	76.00	66.67	1.00	1.00
166.79	160.00	82.66	167.19	160.00	86.64	166.79	161.32	82.66	1.00	76.00	69.33	1.00	1.00
166.79	161.32	82.66	167.19	160.00	86.64	167.19	160.69	86.64	1.00	76.00	70.67	1.00	1.00
167.19	160.00	86.64	167.59	160.00	90.62	167.19	160.69	86.64	1.00	76.00	73.33	1.00	1.00
160.00	160.00	15.00	160.40	160.00	18.98	160.00	157.34	15.00	1.00	76.00	1.33	1.00	1.00
160.00	157.34	15.00	160.40	160.00	18.98	160.40	158.48	18.98	1.00	76.00	2.67	1.00	1.00
160.40	160.00	18.98	160.80	160.00	22.96	160.40	158.48	18.98	1.00	76.00	5.33	1.00	1.00
160.40	158.48	18.98	160.80	160.00	22.96	160.80	158.30	22.96	1.00	76.00	6.67	1.00	1.00
160.80	160.00	22.96	161.20	160.00	26.94	160.80	158.30	22.96	1.00	76.00	9.33	1.00	1.00
160.80	158.30	22.96	161.20	160.00	26.94	161.20	158.13	26.94	1.00	76.00	10.67	1.00	1.00
161.20	160.00	26.94	161.60	160.00	30.92	161.20	158.13	26.94	1.00	76.00	13.33	1.00	1.00
161.20	158.13	26.94	161.60	160.00	30.92	161.60	157.97	30.92	1.00	76.00	14.67	1.00	1.00
161.60	160.00	30.92	162.00	160.00	34.90	161.60	157.97	30.92	1.00	76.00	17.33	1.00	1.00
161.60	157.97	30.92	162.00	160.00	34.90	162.00	157.83	34.90	1.00	76.00	18.67	1.00	1.00
162.00	160.00	34.90	162.40	160.00	38.88	162.00	157.83	34.90	1.00	76.00	21.33	1.00	1.00
162.00	157.83	34.90	162.40	160.00	38.88	162.40	157.69	38.88	1.00	76.00	22.67	1.00	1.00
162.40	160.00	38.88	162.80	160.00	42.86	162.40	157.69	38.88	1.00	76.00	25.33	1.00	1.00
162.40	157.69	38.88	162.80	160.00	42.86	162.80	157.54	42.86	1.00	76.00	26.67	1.00	1.00
162.80	160.00	42.86	163.19	160.00	46.84	162.80	157.54	42.86	1.00	76.00	29.33	1.00	1.00
162.80	157.54	42.86	163.19	160.00	46.84	163.19	157.42	46.84	1.00	76.00	30.67	1.00	1.00
163.19	160.00	46.84	163.59	160.00	50.82	163.19	157.42	46.84	1.00	76.00	33.33	1.00	1.00
163.19	157.42	46.84	163.59	160.00	50.82	163.59	157.35	50.82	1.00	76.00	34.67	1.00	1.00
163.59	160.00	50.82	163.99	160.00	54.80	163.59	157.35	50.82	1.00	76.00	37.33	1.00	1.00
163.59	157.35	50.82	163.99	160.00	54.80	163.99	157.34	54.80	1.00	76.00	38.67	1.00	1.00
163.99	160.00	54.80	164.39	160.00	58.78	163.99	157.34	54.80	1.00	76.00	41.33	1.00	1.00
163.99	157.34	54.80	164.39	160.00	58.78	164.39	157.37	58.78	1.00	76.00	42.67	1.00	1.00
164.39	160.00	58.78	164.79	160.00	62.76	164.39	157.37	58.78	1.00	76.00	45.33	1.00	1.00
164.39	157.37	58.78	164.79	160.00	62.76	164.79	157.43	62.76	1.00	76.00	46.67	1.00	1.00
164.79	160.00	62.76	165.19	160.00	66.74	164.79	157.43	62.76	1.00	76.00	49.33	1.00	1.00
164.79	157.43	62.76	165.19	160.00	66.74	165.19	157.52	66.74	1.00	76.00	50.67	1.00	1.00
165.19	160.00	66.74	165.59	160.00	70.72	165.19	157.52	66.74	1.00	76.00	53.33	1.00	1.00
165.19	157.52	66.74	165.59	160.00	70.72	165.59	157.62	70.72	1.00	76.00	54.67	1.00	1.00
165.59	160.00	70.72	165.99	160.00	74.70	165.59	157.62	70.72	1.00	76.00	57.33	1.00	1.00
165.59	157.62	70.72	165.99	160.00	74.70	165.99	157.80	74.70	1.00	76.00	58.67	1.00	1.00
165.99	160.00	74.70	166.39	160.00	78.68	165.99	157.80	74.70	1.00	76.00	61.33	1.00	1.00
165.99	157.80	74.70	166.39	160.00	78.68	166.39	158.17	78.68	1.00	76.00	62.67	1.00	1.00
166.39	160.00	78.68	166.79	160.00	82.66	166.39	158.17	78.68	1.00	76.00	65.33	1.00	1.00
166.39	158.17	78.68	166.79	160.00	82.66	166.79	158.68	82.66	1.00	76.00	66.67	1.00	1.00
166.79	160.00	82.66	167.19	160.00	86.64	166.79	158.68	82.66	1.00	76.00	69.33	1.00	1.00
166.79	158.68	82.66	167.19	160.00	86.64	167.19	159.31	86.64	1.00	76.00	70.67	1.00	1.00
167.19	160.00	86.64	167.59	160.00	90.62	167.19	159.31	86.64	1.00	76.00	73.33	1.00	1.00
160.00	160.00	14.62	160.40	160.31	18.59	158.38	162.11	14.62	2.00	76.00	1.33	1.00	1.00
158.38	162.11	14.62	160.40	160.31	18.59	159.48	161.52	18.59	2.00	76.00	2.67	1.00	1.00
160.40	160.31	18.59	160.81	160.62	22.56	159.48	161.52	18.59	2.00	76.00	5.33	1.00	1.00
159.48	161.52	18.59	160.81	160.62	22.56	159.77	161.97	22.56	2.00	76.00	6.67	1.00	1.00
160.81	160.62	22.56	161.21	160.93	26.53	159.77	161.97	22.56	2.00	76.00	9.33	1.00	1.00
159.77	161.97	22.56	161.21	160.93	26.53	160.07	162.41	26.53	2.00	76.00	10.67	1.00	1.00
161.21	160.93	26.53	161.61	161.24	30.50	160.07	162.41	26.53	2.00	76.00	13.33	1.00	1.00
160.07	162.41	26.53	161.61	161.24	30.50	160.38	162.85	30.50	2.00	76.00	14.67	1.00	1.00
161.61	161.24	30.50	162.02	161.55	34.46	160.38	162.85	30.50	2.00	76.00	17.33	1.00	1.00
160.38	162.85	30.50	162.02	161.55	34.46	160.70	163.27	34.46	2.00	76.00	18.67	1.00	1.00
162.02	161.55	34.46	162.42	161.86	38.43	160.70	163.27	34.46	2.00	76.00	21.33	1.00	1.00
160.70	163.27	34.46	162.42	161.86	38.43	161.01	163.69	38.43	2.00	76.00	22.67	1.00	1.00
162.42	161.86	38.43	162.82	162.17	42.40	161.01	163.69	38.43	2.00	76.00	25.33	1.00	1.00
161.01	163.69	38.43	162.82	162.17	42.40	161.33	164.12	42.40	2.00	76.00	26.67	1.00	1.00
162.82	162.17	42.40	163.23	162.48	46.37	161.33	164.12	42.40	2.00	76.00	29.33	1.00	1.00
161.33	164.12	42.40	163.23	162.48	46.37	161.66	164.53	46.37	2.00	76.00	30.67	1.00	1.00
163.23	162.48	46.37	163.63	162.79	50.33	161.66	164.53	46.37	2.00	76.00	33.33	1.00	1.00
161.66	164.53	46.37	163.63	162.79	50.33	162.02	164.89	50.33	2.00	76.00	34.67	1.00	1.00
163.63	162.79	50.33	164.04	163.10	54.30	162.02	164.89	50.33	2.00	76.00	37.33	1.00	1.00
162.02	164.89	50.33	164.04	163.10	54.30	162.42	165.21	54.30	2.00	76.00	38.67	1.00	1.00
164.04	163.10	54.30	164.44	163.41	58.27	162.42	165.21	54.30	2.00	76.00	41.33	1.00	1.00
162.42	165.21	54.30	164.44	163.41	58.27	162.84	165.49	58.27	2.00	76.00	42.67	1.00	1.00
164.44	163.41	58.27	164.84	163.72	62.24	162.84	165.49	58.27	2.00	76.00	45.33	1.00	1.00
162.84	165.49	58.27	164.84	163.72	62.24	163.28	165.75	62.24	2.00	76.00	46.67	1.00	1.00
164.84	163.72	62.24	165.25	164.03	66.20	163.28	165.75	62.24	2.00	76.00	49.33	1.00	1.00
163.28	165.75	62.24	165.25	164.03	66.20	163.73	165.99	66.20	2.00	76.00	50.67	1.00	1.00
165.25	164.03	66.20	165.65	164.33	70.17	163.73	165.99	66.20	2.00	76.00	53.33	1.00	1.00
163.73	165.99	66.20	165.65	164.33	70.17	164.20	166.22	70.17	2.00	76.00	54.67	1.00	1.00
165.65	164.33	70.17	166.05	164.64	74.14	164.20	166.22	70.17	2.00	76.00	57.33	1.00	1.00
164.20	166.22	70.17	166.05	164.64	74.14	164.71	166.39	74.14	2.00	76.00	58.67	1.00	1.00
166.05	164.64	74.14	166.46	164.95	78.11	164.71	166.39	74.14	2.00	76.00	61.33	1.00	1.00
164.71	166.39	74.14	166.46	164.95	78.11	165.34	166.41	78.11	2.00	76.00	62.67	1.00	1.00
166.46	164.95	78.11	166.86	165.26	82.07	165.34	166.41	78.11	2.00	76.00	65.33	1.00	1.00
165.34	166.41	78.11	166.86	165.26	82.07	166.06	166.31	82.07	2.00	76.00	66.67	1.00	1.00
166.86	165.26	82.07	167.26	165.57	86.04	166.06	166.31	82.07	2.00	76.00	69.33	1.00	1.00
166.06	166.31	82.07	167.26	165.57	86.04	166.84	166.12	86.04	2.00	76.00	70.67	1.00	1.00
167.26	165.57	86.04	167.67	165.88	90.01	166.84	166.12	86.04	2.00	76.00	73.33	1.00	1.00
160.00	160.00	14.62	160.40	160.31	18.59	161.62	157.89	14.62	2.00	76.00	1.33	1.00	1.00
161.62	157.89	14.62	160.40	160.31	18.59	161.33	159.10	18.59	2.00	76.00	2.67	1.00	1.00
160.40	160.31	18.59	160.81	160.62	22.56	161.33	159.10	18.59	2.00	76.00	5.33	1.00	1.00
161.33	159.10	18.59	160.81	160.62	22.56	161.84	159.27	22.56	2.00	76.00	6.67	1.00	1.00
160.81	160.62	22.56	161.21	160.93	26.53	161.84	159.27	22.56	2.00	76.00	9.33	1.00	1.00
161.84	159.27	22.56	161.21	160.93	26.53	162.35	159.44	26.53	2.00	76.00	10.67	1.00	1.00
161.21	160.93	26.53	161.61	161.24	30.50	162.35	159.44	26.53	2.00	76.00	13.33	1.00	1.00
162.35	159.44	26.53	161.61	161.24	30.50	162.85	159.63	30.50	2.00	76.00	14.67	1.00	1.00
161.61	161.24	30.50	162.02	161.55	34.46	162.85	159.63	30.50	2.00	76.00	17.33	1.00	1.00
162.85	159.63	30.50	162.02	161.55	34.46	163.34	159.83	34.46	2.00	76.00	18.67	1.00	1.00
162.02	161.55	34.46	162.42	161.86	38.43	163.34	159.83	34.46	2.00	76.00	21.33	1.00	1.00
163.34	159.83	34.46	162.42	161.86	38.43	163.83	160.02	38.43	2.00	76.00	22.67	1.00	1.00
162.42	161.86	38.43	162.82	162.17	42.40	163.83	160.02	38.43	2.00	76.00	25.33	1.00	1.00
163.83	160.02	38.43	162.82	162.17	42.40	164.32	160.21	42.40	2.00	76.00	26.67	1.00	1.00
162.82	162.17	42.40	163.23	162.48	46.37	164.32	160.21	42.40	2.00	76.00	29.33	1.00	1.00
164.32	160.21	42.40	163.23	162.48	46.37	164.80	160.43	46.37	2.00	76.00	30.67	1.00	1.00
163.23	162.48	46.37	163.63	162.79	50.33	164.80	160.43	46.37	2.00	76.00	33.33	1.00	1.00
164.80	160.43	46.37	163.63	162.79	50.33	165.25	160.68	50.33	2.00	76.00	34.67	1.00	1.00
163.63	162.79	50.33	164.04	163.10	54.30	165.25	160.68	50.33	2.00	76.00	37.33	1.00	1.00
165.25	160.68	50.33	164.04	163.10	54.30	165.65	160.99	54.30	2.00	76.00	38.67	1.00	1.00
164.04	163.10	54.30	164.44	163.41	58.27	165.65	160.99	54.30	2.00	76.00	41.33	1.00	1.00
165.65	160.99	54.30	164.44	163.41	58.27	166.04	161.32	58.27	2.00	76.00	42.67	1.00	1.00
164.44	163.41	58.27	164.84	163.72	62.24	166.04	161.32	58.27	2.00	76.00	45.33	1.00	1.00
166.04	161.32	58.27	164.84	163.72	62.24	166.41	161.68	62.24	2.00	76.00	46.67	1.00	1.00
164.84	163.72	62.24	165.25	164.03	66.20	166.41	161.68	62.24	2.00	76.00	49.33	1.00	1.00
166.41	161.68	62.24	165.25	164.03	66.20	166.76	162.06	66.20	2.00	76.00	50.67	1.00	1.00
165.25	164.03	66.20	165.65	164.33	70.17	166.76	162.06	66.20	2.00	76.00	53.33	1.00	1.00
166.76	162.06	66.20	165.65	164.33	70.17	167.10	162.45	70.17	2.00	76.00	54.67	1.00	1.00
165.65	164.33	70.17	166.05	164.64	74.14	167.10	162.45	70.17	2.00	76.00	57.33	1.00	1.00
167.10	162.45	70.17	166.05	164.64	74.14	167.39	162.90	74.14	2.00	76.00	58.67	1.00	1.00
166.05	164.64	74.14	166.46	164.95	78.11	167.39	162.90	74.14	2.00	76.00	61.33	1.00	1.00
167.39	162.90	74.14	166.46	164.95	78.11	167.57	163.50	78.11	2.00	76.00	62.67	1.00	1.00
166.46	164.95	78.11	166.86	165.26	82.07	167.57	163.50	78.11	2.00	76.00	65.33	1.00	1.00
167.57	163.50	78.11	166.86	165.26	82.07	167.66	164.22	82.07	2.00	76.00	66.67	1.00	1.00
166.86	165.26	82.07	167.26	165.57	86.04	167.66	164.22	82.07	2.00	76.00	69.33	1.00	1.00
167.66	164.22	82.07	167.26	165.57	86.04	167.68	165.03	86.04	2.00	76.00	70.67	1.00	1.00
167.26	165.57	86.04	167.67	165.88	90.01	167.68	165.03	86.04	2.00	76.00	73.33	1.00	1.00
160.00	160.00	14.25	160.16	160.60	18.20	157.43	160.69	14.25	3.00	76.00	1.33	1.00	1.00
157.43	160.69	14.25	160.16	160.60	18.20	158.69	160.99	18.20	3.00	76.00	2.67	1.00	1.00
160.16	160.60	18.20	160.32	161.19	22.15	158.69	160.99	18.20	3.00	76.00	5.33	1.00	1.00
158.69	160.99	18.20	160.32	161.19	22.15	158.67	161.63	22.15	3.00	76.00	6.67	1.00	1.00
160.32	161.19	22.15	160.48	161.79	26.11	158.67	161.63	22.15	3.00	76.00	9.33	1.00	1.00
158.67	161.63	22.15	160.48	161.79	26.11	158.67	162.27	26.11	3.00	76.00	10.67	1.00	1.00
160.48	161.79	26.11	160.64	162.39	30.06	158.67	162.27	26.11	3.00	76.00	13.33	1.00	1.00
158.67	162.27	26.11	160.64	162.39	30.06	158.68	162.91	30.06	3.00	76.00	14.67	1.00	1.00
160.64	162.39	30.06	160.80	162.98	34.01	158.68	162.91	30.06	3.00	76.00	17.33	1.00	1.00
158.68	162.91	30.06	160.80	162.98	34.01	158.71	163.54	34.01	3.00	76.00	18.67	1.00	1.00
160.80	162.98	34.01	160.96	163.58	37.96	158.71	163.54	34.01	3.00	76.00	21.33	1.00	1.00
158.71	163.54	34.01	160.96	163.58	37.96	158.72	164.18	37.96	3.00	76.00	22.67	1.00	1.00
160.96	163.58	37.96	161.12	164.18	41.91	158.72	164.18	37.96	3.00	76.00	25.33	1.00	1.00
158.72	164.18	37.96	161.12	164.18	41.91	158.74	164.81	41.91	3.00	76.00	26.67	1.00	1.00
161.12	164.18	41.91	161.28	164.77	45.87	158.74	164.81	41.91	3.00	76.00	29.33	1.00	1.00
158.74	164.81	41.91	161.28	164.77	45.87	158.78	165.44	45.87	3.00	76.00	30.67	1.00	1.00
161.28	164.77	45.87	161.44	165.37	49.82	158.78	165.44	45.87	3.00	76.00	33.33	1.00	1.00
158.78	165.44	45.87	161.44	165.37	49.82	158.87	166.06	49.82	3.00	76.00	34.67	1.00	1.00
161.44	165.37	49.82	161.60	165.96	53.77	158.87	166.06	49.82	3.00	76.00	37.33	1.00	1.00
158.87	166.06	49.82	161.60	165.96	53.77	159.03	166.65	53.77	3.00	76.00	38.67	1.00	1.00
161.60	165.96	53.77	161.76	166.56	57.72	159.03	166.65	53.77	3.00	76.00	41.33	1.00	1.00
159.03	166.65	53.77	161.76	166.56	57.72	159.22	167.24	57.72	3.00	76.00	42.67	1.00	1.00
161.76	166.56	57.72	161.92	167.16	61.67	159.22	167.24	57.72	3.00	76.00	45.33	1.00	1.00
159.22	167.24	57.72	161.92	167.16	61.67	159.44	167.82	61.67	3.00	76.00	46.67	1.00	1.00
161.92	167.16	61.67	162.08	167.75	65.63	159.44	167.82	61.67	3.00	76.00	49.33	1.00	1.00
159.44	167.82	61.67	162.08	167.75	65.63	159.68	168.40	65.63	3.00	76.00	50.67	1.00	1.00
162.08	167.75	65.63	162.24	168.35	69.58	159.68	168.40	65.63	3.00	76.00	53.33	1.00	1.00
159.68	168.40	65.63	162.24	168.35	69.58	159.94	168.97	69.58	3.00	76.00	54.67	1.00	1.00
162.24	168.35	69.58	162.40	168.95	73.53	159.94	168.97	69.58	3.00	76.00	57.33	1.00	1.00
159.94	168.97	69.58	162.40	168.95	73.53	160.27	169.52	73.53	3.00	76.00	58.67	1.00	1.00
162.40	168.95	73.53	162.56	169.54	77.48	160.27	169.52	73.53	3.00	76.00	61.33	1.00	1.00
160.27	169.52	73.53	162.56	169.54	77.48	160.79	170.02	77.48	3.00	76.00	62.67	1.00	1.00
162.56	169.54	77.48	162.72	170.14	81.43	160.79	170.02	77.48	3.00	76.00	65.33	1.00	1.00
160.79	170.02	77.48	162.72	170.14	81.43	161.45	170.48	81.43	3.00	76.00	66.67	1.00	1.00
162.72	170.14	81.43	162.88	170.74	85.39	161.45	170.48	81.43	3.00	76.00	69.33	1.00	1.00
161.45	170.48	81.43	162.88	170.74	85.39	162.21	170.92	85.39	3.00	76.00	70.67	1.00	1.00
162.88	170.74	85.39	163.04	171.33	89.34	162.21	170.92	85.39	3.00	76.00	73.33	1.00	1.00
160.00	160.00	14.25	160.16	160.60	18.20	162.57	159.31	14.25	3.00	76.00	1.33	1.00	1.00
162.57	159.31	14.25	160.16	160.60	18.20	161.63	160.20	18.20	3.00	76.00	2.67	1.00	1.00
160.16	160.60	18.20	160.32	161.19	22.15	161.63	160.20	18.20	3.00	76.00	5.33	1.00	1.00
161.63	160.20	18.20	160.32	161.19	22.15	161.97	160.75	22.15	3.00	76.00	6.67	1.00	1.00
160.32	161.19	22.15	160.48	161.79	26.11	161.97	160.75	22.15	3.00	76.00	9.33	1.00	1.00
161.97	160.75	22.15	160.48	161.79	26.11	162.29	161.30	26.11	3.00	76.00	10.67	1.00	1.00
160.48	161.79	26.11	160.64	162.39	30.06	162.29	161.30	26.11	3.00	76.00	13.33	1.00	1.00
162.29	161.30	26.11	160.64	162.39	30.06	162.60	161.86	30.06	3.00	76.00	14.67	1.00	1.00
160.64	162.39	30.06	160.80	162.98	34.01	162.60	161.86	30.06	3.00	76.00	17.33	1.00	1.00
162.60	161.86	30.06	160.80	162.98	34.01	162.89	162.42	34.01	3.00	76.00	18.67	1.00	1.00
160.80	162.98	34.01	160.96	163.58	37.96	162.89	162.42	34.01	3.00	76.00	21.33	1.00	1.00
162.89	162.42	34.01	160.96	163.58	37.96	163.19	162.98	37.96	3.00	76.00	22.67	1.00	1.00
160.96	163.58	37.96	161.12	164.18	41.91	163.19	162.98	37.96	3.00	76.00	25.33	1.00	1.00
