160.36	323.52	13.37	158.51	323.60	15.21	160.17	324.28	15.21	4.00	41.00	9.33	2.00	1.00
158.51	323.60	15.21	158.21	324.32	17.05	160.17	324.28	15.21	4.00	41.00	10.67	2.00	1.00
160.17	324.28	15.21	158.21	324.32	17.05	159.97	325.05	17.05	4.00	41.00	11.33	2.00	1.00
158.21	324.32	17.05	157.91	325.04	18.89	159.97	325.05	17.05	4.00	41.00	12.67	2.00	1.00
159.97	325.05	17.05	157.91	325.04	18.89	159.76	325.80	18.89	4.00	41.00	13.33	2.00	1.00
157.91	325.04	18.89	157.62	325.76	20.74	159.76	325.80	18.89	4.00	41.00	14.67	2.00	1.00
159.76	325.80	18.89	157.62	325.76	20.74	159.46	326.52	20.74	4.00	41.00	15.33	2.00	1.00
159.76	325.80	18.89	159.46	326.52	20.74	159.59	326.57	20.74	4.00	41.00	15.33	2.00	1.00
157.62	325.76	20.74	157.32	326.48	22.58	159.46	326.52	20.74	4.00	41.00	16.67	2.00	1.00
159.46	326.52	20.74	157.32	326.48	22.58	159.17	327.24	22.58	4.00	41.00	17.33	2.00	1.00
159.46	326.52	20.74	159.17	327.24	22.58	159.59	326.57	20.74	4.00	41.00	16.67	2.00	1.00
159.59	326.57	20.74	159.17	327.24	22.58	159.37	327.32	22.58	4.00	41.00	17.33	2.00	1.00
157.32	326.48	22.58	157.02	327.20	24.42	159.17	327.24	22.58	4.00	41.00	18.67	2.00	1.00
159.17	327.24	22.58	157.02	327.20	24.42	158.87	327.96	24.42	4.00	41.00	19.33	2.00	1.00
159.17	327.24	22.58	158.87	327.96	24.42	159.37	327.32	22.58	4.00	41.00	18.67	2.00	1.00
159.37	327.32	22.58	158.87	327.96	24.42	159.11	328.06	24.42	4.00	41.00	19.33	2.00	1.00
157.02	327.20	24.42	156.72	327.92	26.26	158.87	327.96	24.42	4.00	41.00	20.67	2.00	1.00
158.87	327.96	24.42	156.72	327.92	26.26	158.57	328.68	26.26	4.00	41.00	21.33	2.00	1.00
158.87	327.96	24.42	158.57	328.68	26.26	159.11	328.06	24.42	4.00	41.00	20.67	2.00	1.00
159.11	328.06	24.42	158.57	328.68	26.26	158.80	328.78	26.26	4.00	41.00	21.33	2.00	1.00
156.72	327.92	26.26	156.42	328.63	28.11	158.57	328.68	26.26	4.00	41.00	22.67	2.00	1.00
158.57	328.68	26.26	156.42	328.63	28.11	158.27	329.40	28.11	4.00	41.00	23.33	2.00	1.00
158.57	328.68	26.26	158.27	329.40	28.11	158.80	328.78	26.26	4.00	41.00	22.67	2.00	1.00
158.80	328.78	26.26	158.27	329.40	28.11	158.48	329.49	28.11	4.00	41.00	23.33	2.00	1.00
156.42	328.63	28.11	156.13	329.35	29.95	158.27	329.40	28.11	4.00	41.00	24.67	2.00	1.00
158.27	329.40	28.11	156.13	329.35	29.95	157.97	330.12	29.95	4.00	41.00	25.33	2.00	1.00
158.27	329.40	28.11	157.97	330.12	29.95	158.48	329.49	28.11	4.00	41.00	24.67	2.00	1.00
158.48	329.49	28.11	157.97	330.12	29.95	158.13	330.19	29.95	4.00	41.00	25.33	2.00	1.00
156.13	329.35	29.95	155.83	330.07	31.79	157.97	330.12	29.95	4.00	41.00	26.67	2.00	1.00
157.97	330.12	29.95	155.83	330.07	31.79	157.68	330.84	31.79	4.00	41.00	27.33	2.00	1.00
157.97	330.12	29.95	157.68	330.84	31.79	158.13	330.19	29.95	4.00	41.00	26.67	2.00	1.00
158.13	330.19	29.95	157.68	330.84	31.79	157.77	330.88	31.79	4.00	41.00	27.33	2.00	1.00
155.83	330.07	31.79	155.53	330.79	33.63	157.68	330.84	31.79	4.00	41.00	28.67	2.00	1.00
157.68	330.84	31.79	155.53	330.79	33.63	157.38	331.56	33.63	4.00	41.00	29.33	2.00	1.00
157.68	330.84	31.79	157.38	331.56	33.63	157.77	330.88	31.79	4.00	41.00	28.67	2.00	1.00
155.53	330.79	33.63	155.23	331.51	35.47	157.38	331.56	33.63	4.00	41.00	30.67	2.00	1.00
157.38	331.56	33.63	155.23	331.51	35.47	156.99	332.24	35.47	4.00	41.00	31.33	2.00	1.00
155.23	331.51	35.47	154.93	332.23	37.32	156.99	332.24	35.47	4.00	41.00	32.67	2.00	1.00
156.99	332.24	35.47	154.93	332.23	37.32	156.45	332.86	37.32	4.00	41.00	33.33	2.00	1.00
154.93	332.23	37.32	154.64	332.95	39.16	156.45	332.86	37.32	4.00	41.00	34.67	2.00	1.00
156.45	332.86	37.32	154.64	332.95	39.16	155.81	333.44	39.16	4.00	41.00	35.33	2.00	1.00
154.64	332.95	39.16	154.34	333.67	41.00	155.81	333.44	39.16	4.00	41.00	36.67	2.00	1.00
155.81	333.44	39.16	154.34	333.67	41.00	155.08	333.98	41.00	4.00	41.00	37.33	2.00	1.00
154.34	333.67	41.00	154.04	334.39	42.84	155.08	333.98	41.00	4.00	41.00	38.67	2.00	1.00
155.08	333.98	41.00	154.04	334.39	42.84	154.29	334.50	42.84	4.00	41.00	39.33	2.00	1.00
154.04	334.39	42.84	153.89	334.75	43.76	154.29	334.50	42.84	4.00	41.00	40.67	2.00	1.00
160.00	320.00	5.33	159.22	320.45	7.12	159.00	318.27	5.33	5.00	41.00	0.67	2.00	1.00
159.00	318.27	5.33	159.22	320.45	7.12	158.58	319.34	7.12	5.00	41.00	1.33	2.00	1.00
159.00	318.27	5.33	158.58	319.34	7.12	158.87	318.04	5.33	5.00	41.00	0.67	2.00	1.00
159.22	320.45	7.12	158.44	320.90	8.91	158.58	319.34	7.12	5.00	41.00	2.67	2.00	1.00
158.58	319.34	7.12	158.44	320.90	8.91	157.73	319.67	8.91	5.00	41.00	3.33	2.00	1.00
158.44	320.90	8.91	157.66	321.35	10.69	157.73	319.67	8.91	5.00	41.00	4.67	2.00	1.00
157.73	319.67	8.91	157.66	321.35	10.69	156.88	320.00	10.69	5.00	41.00	5.33	2.00	1.00
157.66	321.35	10.69	156.88	321.80	12.48	156.88	320.00	10.69	5.00	41.00	6.67	2.00	1.00
156.88	320.00	10.69	156.88	321.80	12.48	156.04	320.34	12.48	5.00	41.00	7.33	2.00	1.00
156.88	321.80	12.48	156.10	322.25	14.26	156.04	320.34	12.48	5.00	41.00	8.67	2.00	1.00
156.04	320.34	12.48	156.10	322.25	14.26	155.21	320.70	14.26	5.00	41.00	9.33	2.00	1.00
156.10	322.25	14.26	155.32	322.70	16.05	155.21	320.70	14.26	5.00	41.00	10.67	2.00	1.00
155.21	320.70	14.26	155.32	322.70	16.05	154.37	321.05	16.05	5.00	41.00	11.33	2.00	1.00
155.32	322.70	16.05	154.55	323.15	17.84	154.37	321.05	16.05	5.00	41.00	12.67	2.00	1.00
154.37	321.05	16.05	154.55	323.15	17.84	153.55	321.42	17.84	5.00	41.00	13.33	2.00	1.00
154.55	323.15	17.84	153.77	323.60	19.62	153.55	321.42	17.84	5.00	41.00	14.67	2.00	1.00
153.55	321.42	17.84	153.77	323.60	19.62	152.77	321.87	19.62	5.00	41.00	15.33	2.00	1.00
153.55	321.42	17.84	152.77	321.87	19.62	152.70	321.75	19.62	5.00	41.00	15.33	2.00	1.00
153.77	323.60	19.62	152.99	324.05	21.41	152.77	321.87	19.62	5.00	41.00	16.67	2.00	1.00
152.77	321.87	19.62	152.99	324.05	21.41	151.99	322.32	21.41	5.00	41.00	17.33	2.00	1.00
152.77	321.87	19.62	151.99	322.32	21.41	152.70	321.75	19.62	5.00	41.00	16.67	2.00	1.00
152.70	321.75	19.62	151.99	322.32	21.41	151.88	322.13	21.41	5.00	41.00	17.33	2.00	1.00
152.99	324.05	21.41	152.21	324.50	23.19	151.99	322.32	21.41	5.00	41.00	18.67	2.00	1.00
151.99	322.32	21.41	152.21	324.50	23.19	151.21	322.77	23.19	5.00	41.00	19.33	2.00	1.00
151.99	322.32	21.41	151.21	322.77	23.19	151.88	322.13	21.41	5.00	41.00	18.67	2.00	1.00
151.88	322.13	21.41	151.21	322.77	23.19	151.08	322.54	23.19	5.00	41.00	19.33	2.00	1.00
152.21	324.50	23.19	151.43	324.95	24.98	151.21	322.77	23.19	5.00	41.00	20.67	2.00	1.00
151.21	322.77	23.19	151.43	324.95	24.98	150.43	323.22	24.98	5.00	41.00	21.33	2.00	1.00
151.21	322.77	23.19	150.43	323.22	24.98	151.08	322.54	23.19	5.00	41.00	20.67	2.00	1.00
151.08	322.54	23.19	150.43	323.22	24.98	150.30	323.00	24.98	5.00	41.00	21.33	2.00	1.00
151.43	324.95	24.98	150.65	325.40	26.77	150.43	323.22	24.98	5.00	41.00	22.67	2.00	1.00
150.43	323.22	24.98	150.65	325.40	26.77	149.65	323.67	26.77	5.00	41.00	23.33	2.00	1.00
150.43	323.22	24.98	149.65	323.67	26.77	150.30	323.00	24.98	5.00	41.00	22.67	2.00	1.00
150.30	323.00	24.98	149.65	323.67	26.77	149.54	323.47	26.77	5.00	41.00	23.33	2.00	1.00
150.65	325.40	26.77	149.87	325.85	28.55	149.65	323.67	26.77	5.00	41.00	24.67	2.00	1.00
149.65	323.67	26.77	149.87	325.85	28.55	148.87	324.12	28.55	5.00	41.00	25.33	2.00	1.00
149.65	323.67	26.77	148.87	324.12	28.55	149.54	323.47	26.77	5.00	41.00	24.67	2.00	1.00
149.54	323.47	26.77	148.87	324.12	28.55	148.78	323.97	28.55	5.00	41.00	25.33	2.00	1.00
149.87	325.85	28.55	149.09	326.30	30.34	148.87	324.12	28.55	5.00	41.00	26.67	2.00	1.00
148.87	324.12	28.55	149.09	326.30	30.34	148.09	324.57	30.34	5.00	41.00	27.33	2.00	1.00
148.87	324.12	28.55	148.09	324.57	30.34	148.78	323.97	28.55	5.00	41.00	26.67	2.00	1.00
148.78	323.97	28.55	148.09	324.57	30.34	148.04	324.47	30.34	5.00	41.00	27.33	2.00	1.00
149.09	326.30	30.34	148.31	326.75	32.13	148.09	324.57	30.34	5.00	41.00	28.67	2.00	1.00
148.09	324.57	30.34	148.31	326.75	32.13	147.31	325.02	32.13	5.00	41.00	29.33	2.00	1.00
148.09	324.57	30.34	147.31	325.02	32.13	148.04	324.47	30.34	5.00	41.00	28.67	2.00	1.00
148.31	326.75	32.13	147.53	327.20	33.91	147.31	325.02	32.13	5.00	41.00	30.67	2.00	1.00
147.31	325.02	32.13	147.53	327.20	33.91	146.58	325.55	33.91	5.00	41.00	31.33	2.00	1.00
147.53	327.20	33.91	146.75	327.65	35.70	146.58	325.55	33.91	5.00	41.00	32.67	2.00	1.00
146.58	325.55	33.91	146.75	327.65	35.70	145.93	326.23	35.70	5.00	41.00	33.33	2.00	1.00
146.75	327.65	35.70	145.97	328.10	37.48	145.93	326.23	35.70	5.00	41.00	34.67	2.00	1.00
145.93	326.23	35.70	145.97	328.10	37.48	145.34	327.00	37.48	5.00	41.00	35.33	2.00	1.00
145.97	328.10	37.48	145.19	328.55	39.27	145.34	327.00	37.48	5.00	41.00	36.67	2.00	1.00
145.34	327.00	37.48	145.19	328.55	39.27	144.79	327.85	39.27	5.00	41.00	37.33	2.00	1.00
145.19	328.55	39.27	144.41	329.00	41.06	144.79	327.85	39.27	5.00	41.00	38.67	2.00	1.00
144.79	327.85	39.27	144.41	329.00	41.06	144.28	328.76	41.06	5.00	41.00	39.33	2.00	1.00
144.41	329.00	41.06	144.02	329.22	41.95	144.28	328.76	41.06	5.00	41.00	40.67	2.00	1.00
160.00	320.00	5.33	159.22	320.45	7.12	161.00	321.73	5.33	5.00	41.00	0.67	2.00	1.00
161.00	321.73	5.33	159.22	320.45	7.12	159.86	321.56	7.12	5.00	41.00	1.33	2.00	1.00
161.00	321.73	5.33	159.86	321.56	7.12	161.13	321.96	5.33	5.00	41.00	0.67	2.00	1.00
159.22	320.45	7.12	158.44	320.90	8.91	159.86	321.56	7.12	5.00	41.00	2.67	2.00	1.00
159.86	321.56	7.12	158.44	320.90	8.91	159.15	322.13	8.91	5.00	41.00	3.33	2.00	1.00
158.44	320.90	8.91	157.66	321.35	10.69	159.15	322.13	8.91	5.00	41.00	4.67	2.00	1.00
159.15	322.13	8.91	157.66	321.35	10.69	158.44	322.70	10.69	5.00	41.00	5.33	2.00	1.00
157.66	321.35	10.69	156.88	321.80	12.48	158.44	322.70	10.69	5.00	41.00	6.67	2.00	1.00
158.44	322.70	10.69	156.88	321.80	12.48	157.72	323.26	12.48	5.00	41.00	7.33	2.00	1.00
156.88	321.80	12.48	156.10	322.25	14.26	157.72	323.26	12.48	5.00	41.00	8.67	2.00	1.00
157.72	323.26	12.48	156.10	322.25	14.26	157.00	323.80	14.26	5.00	41.00	9.33	2.00	1.00
156.10	322.25	14.26	155.32	322.70	16.05	157.00	323.80	14.26	5.00	41.00	10.67	2.00	1.00
157.00	323.80	14.26	155.32	322.70	16.05	156.28	324.35	16.05	5.00	41.00	11.33	2.00	1.00
155.32	322.70	16.05	154.55	323.15	17.84	156.28	324.35	16.05	5.00	41.00	12.67	2.00	1.00
156.28	324.35	16.05	154.55	323.15	17.84	155.55	324.88	17.84	5.00	41.00	13.33	2.00	1.00
154.55	323.15	17.84	153.77	323.60	19.62	155.55	324.88	17.84	5.00	41.00	14.67	2.00	1.00
155.55	324.88	17.84	153.77	323.60	19.62	154.77	325.33	19.62	5.00	41.00	15.33	2.00	1.00
155.55	324.88	17.84	154.77	325.33	19.62	154.83	325.45	19.62	5.00	41.00	15.33	2.00	1.00
153.77	323.60	19.62	152.99	324.05	21.41	154.77	325.33	19.62	5.00	41.00	16.67	2.00	1.00
154.77	325.33	19.62	152.99	324.05	21.41	153.99	325.78	21.41	5.00	41.00	17.33	2.00	1.00
154.77	325.33	19.62	153.99	325.78	21.41	154.83	325.45	19.62	5.00	41.00	16.67	2.00	1.00
154.83	325.45	19.62	153.99	325.78	21.41	154.09	325.97	21.41	5.00	41.00	17.33	2.00	1.00
152.99	324.05	21.41	152.21	324.50	23.19	153.99	325.78	21.41	5.00	41.00	18.67	2.00	1.00
153.99	325.78	21.41	152.21	324.50	23.19	153.21	326.23	23.19	5.00	41.00	19.33	2.00	1.00
153.99	325.78	21.41	153.21	326.23	23.19	154.09	325.97	21.41	5.00	41.00	18.67	2.00	1.00
154.09	325.97	21.41	153.21	326.23	23.19	153.34	326.45	23.19	5.00	41.00	19.33	2.00	1.00
152.21	324.50	23.19	151.43	324.95	24.98	153.21	326.23	23.19	5.00	41.00	20.67	2.00	1.00
153.21	326.23	23.19	151.43	324.95	24.98	152.43	326.68	24.98	5.00	41.00	21.33	2.00	1.00
153.21	326.23	23.19	152.43	326.68	24.98	153.34	326.45	23.19	5.00	41.00	20.67	2.00	1.00
153.34	326.45	23.19	152.43	326.68	24.98	152.55	326.90	24.98	5.00	41.00	21.33	2.00	1.00
151.43	324.95	24.98	150.65	325.40	26.77	152.43	326.68	24.98	5.00	41.00	22.67	2.00	1.00
152.43	326.68	24.98	150.65	325.40	26.77	151.65	327.13	26.77	5.00	41.00	23.33	2.00	1.00
152.43	326.68	24.98	151.65	327.13	26.77	152.55	326.90	24.98	5.00	41.00	22.67	2.00	1.00
152.55	326.90	24.98	151.65	327.13	26.77	151.76	327.32	26.77	5.00	41.00	23.33	2.00	1.00
150.65	325.40	26.77	149.87	325.85	28.55	151.65	327.13	26.77	5.00	41.00	24.67	2.00	1.00
151.65	327.13	26.77	149.87	325.85	28.55	150.87	327.58	28.55	5.00	41.00	25.33	2.00	1.00
151.65	327.13	26.77	150.87	327.58	28.55	151.76	327.32	26.77	5.00	41.00	24.67	2.00	1.00
151.76	327.32	26.77	150.87	327.58	28.55	150.96	327.73	28.55	5.00	41.00	25.33	2.00	1.00
149.87	325.85	28.55	149.09	326.30	30.34	150.87	327.58	28.55	5.00	41.00	26.67	2.00	1.00
150.87	327.58	28.55	149.09	326.30	30.34	150.09	328.03	30.34	5.00	41.00	27.33	2.00	1.00
150.87	327.58	28.55	150.09	328.03	30.34	150.96	327.73	28.55	5.00	41.00	26.67	2.00	1.00
150.96	327.73	28.55	150.09	328.03	30.34	150.14	328.12	30.34	5.00	41.00	27.33	2.00	1.00
149.09	326.30	30.34	148.31	326.75	32.13	150.09	328.03	30.34	5.00	41.00	28.67	2.00	1.00
150.09	328.03	30.34	148.31	326.75	32.13	149.31	328.48	32.13	5.00	41.00	29.33	2.00	1.00
150.09	328.03	30.34	149.31	328.48	32.13	150.14	328.12	30.34	5.00	41.00	28.67	2.00	1.00
148.31	326.75	32.13	147.53	327.20	33.91	149.31	328.48	32.13	5.00	41.00	30.67	2.00	1.00
149.31	328.48	32.13	147.53	327.20	33.91	148.48	328.85	33.91	5.00	41.00	31.33	2.00	1.00
147.53	327.20	33.91	146.75	327.65	35.70	148.48	328.85	33.91	5.00	41.00	32.67	2.00	1.00
148.48	328.85	33.91	146.75	327.65	35.70	147.57	329.07	35.70	5.00	41.00	33.33	2.00	1.00
146.75	327.65	35.70	145.97	328.10	37.48	147.57	329.07	35.70	5.00	41.00	34.67	2.00	1.00
147.57	329.07	35.70	145.97	328.10	37.48	146.61	329.20	37.48	5.00	41.00	35.33	2.00	1.00
145.97	328.10	37.48	145.19	328.55	39.27	146.61	329.20	37.48	5.00	41.00	36.67	2.00	1.00
146.61	329.20	37.48	145.19	328.55	39.27	145.59	329.24	39.27	5.00	41.00	37.33	2.00	1.00
145.19	328.55	39.27	144.41	329.00	41.06	145.59	329.24	39.27	5.00	41.00	38.67	2.00	1.00
145.59	329.24	39.27	144.41	329.00	41.06	144.55	329.24	41.06	5.00	41.00	39.33	2.00	1.00
144.41	329.00	41.06	144.02	329.22	41.95	144.55	329.24	41.06	5.00	41.00	40.67	2.00	1.00
160.00	320.00	4.67	158.99	319.87	6.39	160.26	318.02	4.67	6.00	41.00	0.67	2.00	1.00
160.26	318.02	4.67	158.99	319.87	6.39	159.16	318.60	6.39	6.00	41.00	1.33	2.00	1.00
160.26	318.02	4.67	159.16	318.60	6.39	160.29	317.76	4.67	6.00	41.00	0.67	2.00	1.00
158.99	319.87	6.39	157.98	319.73	8.11	159.16	318.60	6.39	6.00	41.00	2.67	2.00	1.00
159.16	318.60	6.39	157.98	319.73	8.11	158.17	318.32	8.11	6.00	41.00	3.33	2.00	1.00
157.98	319.73	8.11	156.98	319.60	9.83	158.17	318.32	8.11	6.00	41.00	4.67	2.00	1.00
158.17	318.32	8.11	156.98	319.60	9.83	157.18	318.06	9.83	6.00	41.00	5.33	2.00	1.00
156.98	319.60	9.83	155.97	319.47	11.56	157.18	318.06	9.83	6.00	41.00	6.67	2.00	1.00
157.18	318.06	9.83	155.97	319.47	11.56	156.19	317.80	11.56	6.00	41.00	7.33	2.00	1.00
155.97	319.47	11.56	154.96	319.34	13.28	156.19	317.80	11.56	6.00	41.00	8.67	2.00	1.00
156.19	317.80	11.56	154.96	319.34	13.28	155.19	317.56	13.28	6.00	41.00	9.33	2.00	1.00
154.96	319.34	13.28	153.95	319.20	15.00	155.19	317.56	13.28	6.00	41.00	10.67	2.00	1.00
155.19	317.56	13.28	153.95	319.20	15.00	154.20	317.31	15.00	6.00	41.00	11.33	2.00	1.00
153.95	319.20	15.00	152.94	319.07	16.72	154.20	317.31	15.00	6.00	41.00	12.67	2.00	1.00
154.20	317.31	15.00	152.94	319.07	16.72	153.20	317.09	16.72	6.00	41.00	13.33	2.00	1.00
152.94	319.07	16.72	151.94	318.94	18.44	153.20	317.09	16.72	6.00	41.00	14.67	2.00	1.00
153.20	317.09	16.72	151.94	318.94	18.44	152.20	316.96	18.44	6.00	41.00	15.33	2.00	1.00
153.20	317.09	16.72	152.20	316.96	18.44	152.21	316.82	18.44	6.00	41.00	15.33	2.00	1.00
151.94	318.94	18.44	150.93	318.81	20.17	152.20	316.96	18.44	6.00	41.00	16.67	2.00	1.00
152.20	316.96	18.44	150.93	318.81	20.17	151.19	316.82	20.17	6.00	41.00	17.33	2.00	1.00
152.20	316.96	18.44	151.19	316.82	20.17	152.21	316.82	18.44	6.00	41.00	16.67	2.00	1.00
152.21	316.82	18.44	151.19	316.82	20.17	151.22	316.61	20.17	6.00	41.00	17.33	2.00	1.00
150.93	318.81	20.17	149.92	318.67	21.89	151.19	316.82	20.17	6.00	41.00	18.67	2.00	1.00
151.19	316.82	20.17	149.92	318.67	21.89	150.18	316.69	21.89	6.00	41.00	19.33	2.00	1.00
151.19	316.82	20.17	150.18	316.69	21.89	151.22	316.61	20.17	6.00	41.00	18.67	2.00	1.00
151.22	316.61	20.17	150.18	316.69	21.89	150.21	316.43	21.89	6.00	41.00	19.33	2.00	1.00
149.92	318.67	21.89	148.91	318.54	23.61	150.18	316.69	21.89	6.00	41.00	20.67	2.00	1.00
150.18	316.69	21.89	148.91	318.54	23.61	149.17	316.56	23.61	6.00	41.00	21.33	2.00	1.00
150.18	316.69	21.89	149.17	316.56	23.61	150.21	316.43	21.89	6.00	41.00	20.67	2.00	1.00
150.21	316.43	21.89	149.17	316.56	23.61	149.20	316.31	23.61	6.00	41.00	21.33	2.00	1.00
148.91	318.54	23.61	147.90	318.41	25.33	149.17	316.56	23.61	6.00	41.00	22.67	2.00	1.00
149.17	316.56	23.61	147.90	318.41	25.33	148.16	316.42	25.33	6.00	41.00	23.33	2.00	1.00
149.17	316.56	23.61	148.16	316.42	25.33	149.20	316.31	23.61	6.00	41.00	22.67	2.00	1.00
149.20	316.31	23.61	148.16	316.42	25.33	148.19	316.20	25.33	6.00	41.00	23.33	2.00	1.00
147.90	318.41	25.33	146.89	318.27	27.06	148.16	316.42	25.33	6.00	41.00	24.67	2.00	1.00
148.16	316.42	25.33	146.89	318.27	27.06	147.16	316.29	27.06	6.00	41.00	25.33	2.00	1.00
148.16	316.42	25.33	147.16	316.29	27.06	148.19	316.20	25.33	6.00	41.00	24.67	2.00	1.00
148.19	316.20	25.33	147.16	316.29	27.06	147.18	316.12	27.06	6.00	41.00	25.33	2.00	1.00
146.89	318.27	27.06	145.89	318.14	28.78	147.16	316.29	27.06	6.00	41.00	26.67	2.00	1.00
147.16	316.29	27.06	145.89	318.14	28.78	146.15	316.16	28.78	6.00	41.00	27.33	2.00	1.00
147.16	316.29	27.06	146.15	316.16	28.78	147.18	316.12	27.06	6.00	41.00	26.67	2.00	1.00
147.18	316.12	27.06	146.15	316.16	28.78	146.16	316.05	28.78	6.00	41.00	27.33	2.00	1.00
145.89	318.14	28.78	144.88	318.01	30.50	146.15	316.16	28.78	6.00	41.00	28.67	2.00	1.00
146.15	316.16	28.78	144.88	318.01	30.50	145.14	316.03	30.50	6.00	41.00	29.33	2.00	1.00
146.15	316.16	28.78	145.14	316.03	30.50	146.16	316.05	28.78	6.00	41.00	28.67	2.00	1.00
144.88	318.01	30.50	143.87	317.88	32.22	145.14	316.03	30.50	6.00	41.00	30.67	2.00	1.00
145.14	316.03	30.50	143.87	317.88	32.22	144.12	315.99	32.22	6.00	41.00	31.33	2.00	1.00
143.87	317.88	32.22	142.86	317.74	33.94	144.12	315.99	32.22	6.00	41.00	32.67	2.00	1.00
144.12	315.99	32.22	142.86	317.74	33.94	143.08	316.11	33.94	6.00	41.00	33.33	2.00	1.00
142.86	317.74	33.94	141.85	317.61	35.67	143.08	316.11	33.94	6.00	41.00	34.67	2.00	1.00
143.08	316.11	33.94	141.85	317.61	35.67	142.02	316.36	35.67	6.00	41.00	35.33	2.00	1.00
141.85	317.61	35.67	140.85	317.48	37.39	142.02	316.36	35.67	6.00	41.00	36.67	2.00	1.00
142.02	316.36	35.67	140.85	317.48	37.39	140.95	316.68	37.39	6.00	41.00	37.33	2.00	1.00
140.85	317.48	37.39	139.84	317.35	39.11	140.95	316.68	37.39	6.00	41.00	38.67	2.00	1.00
140.95	316.68	37.39	139.84	317.35	39.11	139.87	317.07	39.11	6.00	41.00	39.33	2.00	1.00
139.84	317.35	39.11	139.33	317.28	39.97	139.87	317.07	39.11	6.00	41.00	40.67	2.00	1.00
160.00	320.00	4.67	158.99	319.87	6.39	159.74	321.98	4.67	6.00	41.00	0.67	2.00	1.00
159.74	321.98	4.67	158.99	319.87	6.39	158.82	321.14	6.39	6.00	41.00	1.33	2.00	1.00
159.74	321.98	4.67	158.82	321.14	6.39	159.71	322.24	4.67	6.00	41.00	0.67	2.00	1.00
158.99	319.87	6.39	157.98	319.73	8.11	158.82	321.14	6.39	6.00	41.00	2.67	2.00	1.00
158.82	321.14	6.39	157.98	319.73	8.11	157.80	321.15	8.11	6.00	41.00	3.33	2.00	1.00
157.98	319.73	8.11	156.98	319.60	9.83	157.80	321.15	8.11	6.00	41.00	4.67	2.00	1.00
157.80	321.15	8.11	156.98	319.60	9.83	156.77	321.15	9.83	6.00	41.00	5.33	2.00	1.00
156.98	319.60	9.83	155.97	319.47	11.56	156.77	321.15	9.83	6.00	41.00	6.67	2.00	1.00
156.77	321.15	9.83	155.97	319.47	11.56	155.75	321.14	11.56	6.00	41.00	7.33	2.00	1.00
155.97	319.47	11.56	154.96	319.34	13.28	155.75	321.14	11.56	6.00	41.00	8.67	2.00	1.00
155.75	321.14	11.56	154.96	319.34	13.28	154.73	321.12	13.28	6.00	41.00	9.33	2.00	1.00
154.96	319.34	13.28	153.95	319.20	15.00	154.73	321.12	13.28	6.00	41.00	10.67	2.00	1.00
154.73	321.12	13.28	153.95	319.20	15.00	153.70	321.09	15.00	6.00	41.00	11.33	2.00	1.00
153.95	319.20	15.00	152.94	319.07	16.72	153.70	321.09	15.00	6.00	41.00	12.67	2.00	1.00
153.70	321.09	15.00	152.94	319.07	16.72	152.68	321.05	16.72	6.00	41.00	13.33	2.00	1.00
152.94	319.07	16.72	151.94	318.94	18.44	152.68	321.05	16.72	6.00	41.00	14.67	2.00	1.00
152.68	321.05	16.72	151.94	318.94	18.44	151.67	320.92	18.44	6.00	41.00	15.33	2.00	1.00
152.68	321.05	16.72	151.67	320.92	18.44	151.66	321.05	18.44	6.00	41.00	15.33	2.00	1.00
151.94	318.94	18.44	150.93	318.81	20.17	151.67	320.92	18.44	6.00	41.00	16.67	2.00	1.00
151.67	320.92	18.44	150.93	318.81	20.17	150.67	320.79	20.17	6.00	41.00	17.33	2.00	1.00
151.67	320.92	18.44	150.67	320.79	20.17	151.66	321.05	18.44	6.00	41.00	16.67	2.00	1.00
151.66	321.05	18.44	150.67	320.79	20.17	150.64	321.00	20.17	6.00	41.00	17.33	2.00	1.00
150.93	318.81	20.17	149.92	318.67	21.89	150.67	320.79	20.17	6.00	41.00	18.67	2.00	1.00
150.67	320.79	20.17	149.92	318.67	21.89	149.66	320.66	21.89	6.00	41.00	19.33	2.00	1.00
150.67	320.79	20.17	149.66	320.66	21.89	150.64	321.00	20.17	6.00	41.00	18.67	2.00	1.00
150.64	321.00	20.17	149.66	320.66	21.89	149.62	320.91	21.89	6.00	41.00	19.33	2.00	1.00
149.92	318.67	21.89	148.91	318.54	23.61	149.66	320.66	21.89	6.00	41.00	20.67	2.00	1.00
149.66	320.66	21.89	148.91	318.54	23.61	148.65	320.52	23.61	6.00	41.00	21.33	2.00	1.00
149.66	320.66	21.89	148.65	320.52	23.61	149.62	320.91	21.89	6.00	41.00	20.67	2.00	1.00
149.62	320.91	21.89	148.65	320.52	23.61	148.62	320.77	23.61	6.00	41.00	21.33	2.00	1.00
148.91	318.54	23.61	147.90	318.41	25.33	148.65	320.52	23.61	6.00	41.00	22.67	2.00	1.00
148.65	320.52	23.61	147.90	318.41	25.33	147.64	320.39	25.33	6.00	41.00	23.33	2.00	1.00
148.65	320.52	23.61	147.64	320.39	25.33	148.62	320.77	23.61	6.00	41.00	22.67	2.00	1.00
148.62	320.77	23.61	147.64	320.39	25.33	147.61	320.61	25.33	6.00	41.00	23.33	2.00	1.00
147.90	318.41	25.33	146.89	318.27	27.06	147.64	320.39	25.33	6.00	41.00	24.67	2.00	1.00
147.64	320.39	25.33	146.89	318.27	27.06	146.63	320.26	27.06	6.00	41.00	25.33	2.00	1.00
